[Header]
Application Name	LabSolutions
Version	5.113
Data File Name	C:\LabSolutions\Data\Max\250323 sol_AB(M1-42) 70deg 45.5h 10uM_1_001_02.lcd
Output Date	1/27/2026
Output Time	3:50:08 PM

[File Information]
Type	Data File
Generated	3/23/2025 4:32:58 PM
Generated by	System Administrator
Modified	3/23/2025 5:28:09 PM
Modified by	System Administrator

[Sample Information]
Operator Name	System Administrator
Acquired	3/23/2025 4:33:36 PM
Sample Type	0:Unknown
Level	0
Sample Name	AB(M1-42) 70deg 45.5h 10uM_1
Sample ID	001
ISTD Amount1	1
ISTD Amount2	1
ISTD Amount3	1
ISTD Amount4	1
ISTD Amount5	1
ISTD Amount6	1
ISTD Amount7	1
ISTD Amount8	1
ISTD Amount9	1
ISTD Amount10	1
ISTD Amount11	1
ISTD Amount12	1
ISTD Amount13	1
ISTD Amount14	1
ISTD Amount15	1
ISTD Amount16	1
ISTD Amount17	1
ISTD Amount18	1
ISTD Amount19	1
ISTD Amount20	1
ISTD Amount21	1
ISTD Amount22	1
ISTD Amount23	1
ISTD Amount24	1
ISTD Amount25	1
ISTD Amount26	1
ISTD Amount27	1
ISTD Amount28	1
ISTD Amount29	1
ISTD Amount30	1
ISTD Amount31	1
ISTD Amount32	1
Sample Amount	1
Dilution Factor	1
Vial#	B7
Injection Volume	30
Injection Count	0
Bar Code	

[Original Files]
Data File	C:\LabSolutions\Data\Max\250323 sol_AB(M1-42) 70deg 45.5h 10uM_1_001_02.lcd
Method File	C:\LabSolutions\Data\Max\BioShell_AB(M1-42)_MS_QC+Quant.lcm
Batch File	C:\LabSolutions\Data\Max\250323 sol.lcb
Report Format File	C:\LabSolutions\System\DEFAULT.lsr
Tuning File	C:\LabSolutions\Data\Max\Tuning 240115 no mz or resolution-max.lct

[File Description]


[Configuration]
Instrument Name	LCMSShimadzu
Instrument #	2
Line #	1
# of Detectors	2
Detector ID	Detector A	MS
13.14000	-450523
13.14167	-450519
13.14333	-450514
13.14500	-450510
13.14667	-450506
13.14833	-450502
13.15000	-450497
13.15167	-450494
13.15333	-450491
13.15500	-450489
13.15667	-450487
13.15833	-450486
13.16000	-450484
13.16167	-450482
13.16333	-450480
13.16500	-450478
13.16667	-450475
13.16833	-450472
13.17000	-450469
13.17167	-450465
13.17333	-450461
13.17500	-450457
13.17667	-450453
13.17833	-450451
13.18000	-450448
13.18167	-450445
13.18333	-450443
13.18500	-450440
13.18667	-450437
13.18833	-450434
13.19000	-450430
13.19167	-450427
13.19333	-450424
13.19500	-450421
13.19667	-450418
13.19833	-450415
13.20000	-450412
13.20167	-450409
13.20333	-450406
13.20500	-450403
13.20667	-450399
13.20833	-450396
13.21000	-450393
13.21167	-450390
13.21333	-450386
13.21500	-450383
13.21667	-450380
13.21833	-450376
13.22000	-450373
13.22167	-450370
13.22333	-450366
13.22500	-450362
13.22667	-450359
13.22833	-450355
13.23000	-450352
13.23167	-450347
13.23333	-450344
13.23500	-450340
13.23667	-450337
13.23833	-450334
13.24000	-450331
13.24167	-450329
13.24333	-450326
13.24500	-450324
13.24667	-450322
13.24833	-450319
13.25000	-450317
13.25167	-450314
13.25333	-450312
13.25500	-450309
13.25667	-450306
13.25833	-450302
13.26000	-450298
13.26167	-450293
13.26333	-450288
13.26500	-450281
13.26667	-450275
13.26833	-450269
13.27000	-450263
13.27167	-450257
13.27333	-450250
13.27500	-450244
13.27667	-450239
13.27833	-450235
13.28000	-450232
13.28167	-450228
13.28333	-450225
13.28500	-450222
13.28667	-450218
13.28833	-450214
13.29000	-450210
13.29167	-450205
13.29333	-450201
13.29500	-450197
13.29667	-450192
13.29833	-450186
13.30000	-450181
13.30167	-450176
13.30333	-450173
13.30500	-450169
13.30667	-450166
13.30833	-450163
13.31000	-450159
13.31167	-450156
13.31333	-450153
13.31500	-450150
13.31667	-450146
13.31833	-450143
13.32000	-450139
13.32167	-450134
13.32333	-450129
13.32500	-450124
13.32667	-450120
13.32833	-450116
13.33000	-450111
13.33167	-450107
13.33333	-450102
13.33500	-450098
13.33667	-450095
13.33833	-450091
13.34000	-450088
13.34167	-450085
13.34333	-450082
13.34500	-450080
13.34667	-450077
13.34833	-450075
13.35000	-450073
13.35167	-450070
13.35333	-450068
13.35500	-450065
13.35667	-450062
13.35833	-450058
13.36000	-450054
13.36167	-450050
13.36333	-450045
13.36500	-450039
13.36667	-450034
13.36833	-450029
13.37000	-450024
13.37167	-450019
13.37333	-450014
13.37500	-450009
13.37667	-450005
13.37833	-450001
13.38000	-449997
13.38167	-449993
13.38333	-449990
13.38500	-449986
13.38667	-449982
13.38833	-449978
13.39000	-449974
13.39167	-449970
13.39333	-449966
13.39500	-449962
13.39667	-449957
13.39833	-449953
13.40000	-449948
13.40167	-449944
13.40333	-449940
13.40500	-449937
13.40667	-449933
13.40833	-449929
13.41000	-449925
13.41167	-449921
13.41333	-449917
13.41500	-449913
13.41667	-449908
13.41833	-449903
13.42000	-449899
13.42167	-449894
13.42333	-449889
13.42500	-449884
13.42667	-449879
13.42833	-449875
13.43000	-449871
13.43167	-449867
13.43333	-449863
13.43500	-449859
13.43667	-449855
13.43833	-449851
13.44000	-449846
13.44167	-449841
13.44333	-449837
13.44500	-449833
13.44667	-449829
13.44833	-449824
13.45000	-449820
13.45167	-449816
13.45333	-449812
13.45500	-449808
13.45667	-449803
13.45833	-449799
13.46000	-449795
13.46167	-449791
13.46333	-449788
13.46500	-449783
13.46667	-449779
13.46833	-449776
13.47000	-449772
13.47167	-449769
13.47333	-449766
13.47500	-449762
13.47667	-449759
13.47833	-449756
13.48000	-449752
13.48167	-449748
13.48333	-449745
13.48500	-449742
13.48667	-449740
13.48833	-449738
13.49000	-449736
13.49167	-449734
13.49333	-449733
13.49500	-449732
13.49667	-449731
13.49833	-449730
13.50000	-449729
13.50167	-449728
13.50333	-449726
13.50500	-449724
13.50667	-449721
13.50833	-449719
13.51000	-449716
13.51167	-449714
13.51333	-449711
13.51500	-449708
13.51667	-449705
13.51833	-449703
13.52000	-449702
13.52167	-449700
13.52333	-449699
13.52500	-449698
13.52667	-449697
13.52833	-449697
13.53000	-449696
13.53167	-449696
13.53333	-449695
13.53500	-449695
13.53667	-449694
13.53833	-449694
13.54000	-449694
13.54167	-449693
13.54333	-449693
13.54500	-449694
13.54667	-449694
13.54833	-449694
13.55000	-449695
13.55167	-449695
13.55333	-449696
13.55500	-449697
13.55667	-449697
13.55833	-449698
13.56000	-449699
13.56167	-449700
13.56333	-449701
13.56500	-449702
13.56667	-449704
13.56833	-449704
13.57000	-449705
13.57167	-449705
13.57333	-449706
13.57500	-449706
13.57667	-449706
13.57833	-449706
13.58000	-449706
13.58167	-449706
13.58333	-449707
13.58500	-449708
13.58667	-449710
13.58833	-449712
13.59000	-449714
13.59167	-449717
13.59333	-449719
13.59500	-449722
13.59667	-449725
13.59833	-449728
13.60000	-449731
13.60167	-449734
13.60333	-449736
13.60500	-449738
13.60667	-449740
13.60833	-449741
13.61000	-449743
13.61167	-449744
13.61333	-449745
13.61500	-449745
13.61667	-449747
13.61833	-449748
13.62000	-449751
13.62167	-449754
13.62333	-449759
13.62500	-449763
13.62667	-449768
13.62833	-449772
13.63000	-449778
13.63167	-449784
13.63333	-449790
13.63500	-449796
13.63667	-449801
13.63833	-449806
13.64000	-449812
13.64167	-449817
13.64333	-449822
13.64500	-449826
13.64667	-449830
13.64833	-449834
13.65000	-449838
13.65167	-449841
13.65333	-449845
13.65500	-449849
13.65667	-449853
13.65833	-449857
13.66000	-449861
13.66167	-449866
13.66333	-449871
13.66500	-449878
13.66667	-449884
13.66833	-449890
13.67000	-449897
13.67167	-449903
13.67333	-449911
13.67500	-449918
13.67667	-449924
13.67833	-449930
13.68000	-449936
13.68167	-449942
13.68333	-449947
13.68500	-449953
13.68667	-449958
13.68833	-449962
13.69000	-449968
13.69167	-449973
13.69333	-449978
13.69500	-449983
13.69667	-449988
13.69833	-449994
13.70000	-449999
13.70167	-450005
13.70333	-450010
13.70500	-450016
13.70667	-450022
13.70833	-450028
13.71000	-450034
13.71167	-450039
13.71333	-450045
13.71500	-450050
13.71667	-450056
13.71833	-450061
13.72000	-450066
13.72167	-450071
13.72333	-450077
13.72500	-450082
13.72667	-450088
13.72833	-450094
13.73000	-450100
13.73167	-450107
13.73333	-450115
13.73500	-450121
13.73667	-450127
13.73833	-450134
13.74000	-450141
13.74167	-450147
13.74333	-450153
13.74500	-450158
13.74667	-450163
13.74833	-450168
13.75000	-450173
13.75167	-450178
13.75333	-450182
13.75500	-450187
13.75667	-450193
13.75833	-450199
13.76000	-450203
13.76167	-450208
13.76333	-450213
13.76500	-450218
13.76667	-450222
13.76833	-450227
13.77000	-450232
13.77167	-450237
13.77333	-450244
13.77500	-450250
13.77667	-450256
13.77833	-450262
13.78000	-450269
13.78167	-450277
13.78333	-450285
13.78500	-450292
13.78667	-450298
13.78833	-450305
13.79000	-450312
13.79167	-450319
13.79333	-450326
13.79500	-450332
13.79667	-450338
13.79833	-450344
13.80000	-450351
13.80167	-450357
13.80333	-450363
13.80500	-450369
13.80667	-450376
13.80833	-450382
13.81000	-450388
13.81167	-450394
13.81333	-450400
13.81500	-450407
13.81667	-450414
13.81833	-450421
13.82000	-450428
13.82167	-450435
13.82333	-450443
13.82500	-450451
13.82667	-450458
13.82833	-450465
13.83000	-450473
13.83167	-450481
13.83333	-450489
13.83500	-450496
13.83667	-450503
13.83833	-450510
13.84000	-450518
13.84167	-450526
13.84333	-450534
13.84500	-450542
13.84667	-450551
13.84833	-450560
13.85000	-450570
13.85167	-450578
13.85333	-450586
13.85500	-450594
13.85667	-450603
13.85833	-450612
13.86000	-450619
13.86167	-450627
13.86333	-450634
13.86500	-450642
13.86667	-450651
13.86833	-450658
13.87000	-450666
13.87167	-450674
13.87333	-450683
13.87500	-450692
13.87667	-450700
13.87833	-450708
13.88000	-450716
13.88167	-450725
13.88333	-450734
13.88500	-450743
13.88667	-450751
13.88833	-450760
13.89000	-450770
13.89167	-450781
13.89333	-450790
13.89500	-450799
13.89667	-450809
13.89833	-450820
13.90000	-450831
13.90167	-450840
13.90333	-450849
13.90500	-450858
13.90667	-450867
13.90833	-450877
13.91000	-450885
13.91167	-450894
13.91333	-450903
13.91500	-450914
13.91667	-450924
13.91833	-450933
13.92000	-450943
13.92167	-450953
13.92333	-450964
13.92500	-450975
13.92667	-450985
13.92833	-450994
13.93000	-451003
13.93167	-451013
13.93333	-451023
13.93500	-451031
13.93667	-451040
13.93833	-451048
13.94000	-451058
13.94167	-451068
13.94333	-451076
13.94500	-451085
13.94667	-451094
13.94833	-451103
13.95000	-451113
13.95167	-451122
13.95333	-451130
13.95500	-451139
13.95667	-451149
13.95833	-451158
13.96000	-451167
13.96167	-451176
13.96333	-451185
13.96500	-451195
13.96667	-451205
13.96833	-451214
13.97000	-451223
13.97167	-451233
13.97333	-451245
13.97500	-451256
13.97667	-451266
13.97833	-451275
13.98000	-451284
13.98167	-451295
13.98333	-451305
13.98500	-451314
13.98667	-451322
13.98833	-451331
13.99000	-451340
13.99167	-451349
13.99333	-451357
13.99500	-451365
13.99667	-451372
13.99833	-451380
14.00000	-451388
14.00167	-451396
14.00333	-451403
14.00500	-451412
14.00667	-451422
14.00833	-451432
14.01000	-451441
14.01167	-451451
14.01333	-451462
14.01500	-451473
14.01667	-451485
14.01833	-451494
14.02000	-451503
14.02167	-451511
14.02333	-451520
14.02500	-451528
14.02667	-451535
14.02833	-451542
14.03000	-451549
14.03167	-451557
14.03333	-451564
14.03500	-451571
14.03667	-451577
14.03833	-451584
14.04000	-451591
14.04167	-451598
14.04333	-451605
14.04500	-451611
14.04667	-451618
14.04833	-451625
14.05000	-451633
14.05167	-451640
14.05333	-451647
14.05500	-451654
14.05667	-451662
14.05833	-451669
14.06000	-451676
14.06167	-451682
14.06333	-451688
14.06500	-451695
14.06667	-451701
14.06833	-451706
14.07000	-451712
14.07167	-451717
14.07333	-451723
14.07500	-451728
14.07667	-451733
14.07833	-451739
14.08000	-451744
14.08167	-451750
14.08333	-451756
14.08500	-451762
14.08667	-451768
14.08833	-451775
14.09000	-451783
14.09167	-451790
14.09333	-451797
14.09500	-451804
14.09667	-451811
14.09833	-451818
14.10000	-451825
14.10167	-451831
14.10333	-451837
14.10500	-451843
14.10667	-451849
14.10833	-451855
14.11000	-451861
14.11167	-451867
14.11333	-451873
14.11500	-451880
14.11667	-451888
14.11833	-451895
14.12000	-451902
14.12167	-451909
14.12333	-451918
14.12500	-451927
14.12667	-451935
14.12833	-451943
14.13000	-451951
14.13167	-451961
14.13333	-451970
14.13500	-451978
14.13667	-451985
14.13833	-451991
14.14000	-451998
14.14167	-452005
14.14333	-452011
14.14500	-452017
14.14667	-452023
14.14833	-452030
14.15000	-452037
14.15167	-452044
14.15333	-452051
14.15500	-452059
14.15667	-452067
14.15833	-452076
14.16000	-452084
14.16167	-452092
14.16333	-452100
14.16500	-452109
14.16667	-452118
14.16833	-452126
14.17000	-452133
14.17167	-452140
14.17333	-452148
14.17500	-452155
14.17667	-452161
14.17833	-452166
14.18000	-452171
14.18167	-452176
14.18333	-452180
14.18500	-452184
14.18667	-452188
14.18833	-452193
14.19000	-452197
14.19167	-452202
14.19333	-452205
14.19500	-452207
14.19667	-452209
14.19833	-452211
14.20000	-452211
14.20167	-452211
14.20333	-452210
14.20500	-452207
14.20667	-452204
14.20833	-452200
14.21000	-452196
14.21167	-452192
14.21333	-452186
14.21500	-452180
14.21667	-452173
14.21833	-452165
14.22000	-452156
14.22167	-452145
14.22333	-452132
14.22500	-452118
14.22667	-452102
14.22833	-452083
14.23000	-452062
14.23167	-452036
14.23333	-452008
14.23500	-451978
14.23667	-451946
14.23833	-451909
14.24000	-451865
14.24167	-451820
14.24333	-451774
14.24500	-451726
14.24667	-451672
14.24833	-451609
14.25000	-451544
14.25167	-451479
14.25333	-451409
14.25500	-451330
14.25667	-451239
14.25833	-451145
14.26000	-451050
14.26167	-450950
14.26333	-450837
14.26500	-450707
14.26667	-450572
14.26833	-450438
14.27000	-450297
14.27167	-450138
14.27333	-449956
14.27500	-449768
14.27667	-449582
14.27833	-449385
14.28000	-449165
14.28167	-448912
14.28333	-448652
14.28500	-448394
14.28667	-448123
14.28833	-447821
14.29000	-447473
14.29167	-447117
14.29333	-446765
14.29500	-446396
14.29667	-445985
14.29833	-445514
14.30000	-445032
14.30167	-444558
14.30333	-444063
14.30500	-443515
14.30667	-442887
14.30833	-442244
14.31000	-441613
14.31167	-440955
14.31333	-440226
14.31500	-439391
14.31667	-438538
14.31833	-437700
14.32000	-436827
14.32167	-435860
14.32333	-434754
14.32500	-433625
14.32667	-432518
14.32833	-431367
14.33000	-430093
14.33167	-428636
14.33333	-427151
14.33500	-425696
14.33667	-424185
14.33833	-422515
14.34000	-420608
14.34167	-418663
14.34333	-416762
14.34500	-414790
14.34667	-412613
14.34833	-410127
14.35000	-407596
14.35167	-405127
14.35333	-402573
14.35500	-399756
14.35667	-396543
14.35833	-393279
14.36000	-390107
14.36167	-386836
14.36333	-383238
14.36500	-379141
14.36667	-374994
14.36833	-370991
14.37000	-366889
14.37167	-362400
14.37333	-357303
14.37500	-352170
14.37667	-347252
14.37833	-342255
14.38000	-336817
14.38167	-330663
14.38333	-324502
14.38500	-318655
14.38667	-312769
14.38833	-306411
14.39000	-299247
14.39167	-292125
14.39333	-285442
14.39500	-278796
14.39667	-271682
14.39833	-263711
14.40000	-255851
14.40167	-248572
14.40333	-241431
14.40500	-233870
14.40667	-225455
14.40833	-217232
14.41000	-209724
14.41167	-202474
14.41333	-194892
14.41500	-186519
14.41667	-178409
14.41833	-171102
14.42000	-164148
14.42167	-156961
14.42333	-149085
14.42500	-141513
14.42667	-134762
14.42833	-128413
14.43000	-121917
14.43167	-114842
14.43333	-108083
14.43500	-102109
14.43667	-96546
14.43833	-90900
14.44000	-84786
14.44167	-78974
14.44333	-73876
14.44500	-69168
14.44667	-64425
14.44833	-59313
14.45000	-54478
14.45167	-50266
14.45333	-46411
14.45500	-42555
14.45667	-38420
14.45833	-34529
14.46000	-31164
14.46167	-28111
14.46333	-25081
14.46500	-21849
14.46667	-18825
14.46833	-16231
14.47000	-13902
14.47167	-11613
14.47333	-9186
14.47500	-6931
14.47667	-5018
14.47833	-3322
14.48000	-1676
14.48167	54
14.48333	1646
14.48500	2974
14.48667	4127
14.48833	5224
14.49000	6360
14.49167	7389
14.49333	8226
14.49500	8926
14.49667	9570
14.49833	10218
14.50000	10789
14.50167	11231
14.50333	11577
14.50500	11871
14.50667	12148
14.50833	12371
14.51000	12516
14.51167	12595
14.51333	12626
14.51500	12624
14.51667	12588
14.51833	12513
14.52000	12396
14.52167	12237
14.52333	12036
14.52500	11817
14.52667	11588
14.52833	11336
14.53000	11048
14.53167	10712
14.53333	10371
14.53500	10042
14.53667	9708
14.53833	9344
14.54000	8932
14.54167	8522
14.54333	8140
14.54500	7762
14.54667	7360
14.54833	6911
14.55000	6470
14.55167	6065
14.55333	5672
14.55500	5259
14.55667	4802
14.55833	4358
14.56000	3954
14.56167	3568
14.56333	3167
14.56500	2726
14.56667	2299
14.56833	1914
14.57000	1547
14.57167	1167
14.57333	751
14.57500	350
14.57667	-6
14.57833	-341
14.58000	-684
14.58167	-1056
14.58333	-1412
14.58500	-1727
14.58667	-2022
14.58833	-2321
14.59000	-2645
14.59167	-2955
14.59333	-3229
14.59500	-3486
14.59667	-3746
14.59833	-4029
14.60000	-4298
14.60167	-4534
14.60333	-4753
14.60500	-4973
14.60667	-5211
14.60833	-5436
14.61000	-5632
14.61167	-5812
14.61333	-5991
14.61500	-6183
14.61667	-6363
14.61833	-6519
14.62000	-6660
14.62167	-6799
14.62333	-6947
14.62500	-7086
14.62667	-7205
14.62833	-7312
14.63000	-7417
14.63167	-7529
14.63333	-7633
14.63500	-7722
14.63667	-7801
14.63833	-7878
14.64000	-7960
14.64167	-8036
14.64333	-8099
14.64500	-8155
14.64667	-8209
14.64833	-8265
14.65000	-8317
14.65167	-8360
14.65333	-8398
14.65500	-8435
14.65667	-8473
14.65833	-8508
14.66000	-8536
14.66167	-8560
14.66333	-8582
14.66500	-8605
14.66667	-8624
14.66833	-8639
14.67000	-8650
14.67167	-8659
14.67333	-8667
14.67500	-8673
14.67667	-8677
14.67833	-8678
14.68000	-8678
14.68167	-8677
14.68333	-8675
14.68500	-8671
14.68667	-8666
14.68833	-8659
14.69000	-8651
14.69167	-8642
14.69333	-8633
14.69500	-8623
14.69667	-8612
14.69833	-8599
14.70000	-8586
14.70167	-8572
14.70333	-8557
14.70500	-8540
14.70667	-8520
14.70833	-8499
14.71000	-8477
14.71167	-8453
14.71333	-8425
14.71500	-8392
14.71667	-8359
14.71833	-8327
14.72000	-8296
14.72167	-8262
14.72333	-8224
14.72500	-8186
14.72667	-8152
14.72833	-8118
14.73000	-8084
14.73167	-8045
14.73333	-8006
14.73500	-7969
14.73667	-7932
14.73833	-7891
14.74000	-7845
14.74167	-7799
14.74333	-7754
14.74500	-7709
14.74667	-7660
14.74833	-7604
14.75000	-7548
14.75167	-7496
14.75333	-7443
14.75500	-7386
14.75667	-7322
14.75833	-7258
14.76000	-7198
14.76167	-7138
14.76333	-7074
14.76500	-7002
14.76667	-6931
14.76833	-6865
14.77000	-6799
14.77167	-6730
14.77333	-6652
14.77500	-6575
14.77667	-6502
14.77833	-6429
14.78000	-6351
14.78167	-6262
14.78333	-6175
14.78500	-6094
14.78667	-6015
14.78833	-5930
14.79000	-5836
14.79167	-5743
14.79333	-5658
14.79500	-5576
14.79667	-5489
14.79833	-5393
14.80000	-5298
14.80167	-5212
14.80333	-5128
14.80500	-5039
14.80667	-4941
14.80833	-4845
14.81000	-4757
14.81167	-4670
14.81333	-4578
14.81500	-4476
14.81667	-4376
14.81833	-4283
14.82000	-4192
14.82167	-4096
14.82333	-3989
14.82500	-3885
14.82667	-3790
14.82833	-3698
14.83000	-3602
14.83167	-3497
14.83333	-3394
14.83500	-3300
14.83667	-3210
14.83833	-3115
14.84000	-3011
14.84167	-2910
14.84333	-2819
14.84500	-2733
14.84667	-2643
14.84833	-2546
14.85000	-2451
14.85167	-2366
14.85333	-2285
14.85500	-2202
14.85667	-2110
14.85833	-2021
14.86000	-1940
14.86167	-1863
14.86333	-1782
14.86500	-1693
14.86667	-1607
14.86833	-1532
14.87000	-1461
14.87167	-1390
14.87333	-1313
14.87500	-1239
14.87667	-1173
14.87833	-1112
14.88000	-1049
14.88167	-981
14.88333	-914
14.88500	-855
14.88667	-797
14.88833	-737
14.89000	-671
14.89167	-609
14.89333	-553
14.89500	-503
14.89667	-452
14.89833	-397
14.90000	-345
14.90167	-300
14.90333	-259
14.90500	-217
14.90667	-172
14.90833	-129
14.91000	-91
14.91167	-55
14.91333	-18
14.91500	22
14.91667	60
14.91833	93
14.92000	122
14.92167	152
14.92333	183
14.92500	211
14.92667	235
14.92833	255
14.93000	274
14.93167	293
14.93333	310
14.93500	324
14.93667	335
14.93833	346
14.94000	356
14.94167	365
14.94333	372
14.94500	378
14.94667	383
14.94833	388
14.95000	392
14.95167	395
14.95333	395
14.95500	394
14.95667	393
14.95833	389
14.96000	384
14.96167	376
14.96333	365
14.96500	352
14.96667	337
14.96833	323
14.97000	307
14.97167	290
14.97333	269
14.97500	249
14.97667	230
14.97833	212
14.98000	193
14.98167	171
14.98333	150
14.98500	131
14.98667	113
14.98833	95
14.99000	74
14.99167	54
14.99333	34
14.99500	15
14.99667	-6
14.99833	-30
15.00000	-54

[LC Chromatogram(Detector A-Ch2)]
Interval(msec)	100
# of Points	9001
Start Time(min)	0.000
End Time(min)	15.000
Intensity Units	mAU
Intensity Multiplier	0.001
Wavelength(nm)	280nm
R.Time (min)	Intensity
0.00000	-357
0.00167	-357
0.00333	-0
0.00500	-2
0.00667	-4
0.00833	-5
0.01000	-5
0.01167	-5
0.01333	-5
0.01500	-5
0.01667	-4
0.01833	-2
0.02000	-1
0.02167	1
0.02333	0
0.02500	2
0.02667	5
0.02833	7
0.03000	10
0.03167	12
0.03333	14
0.03500	15
0.03667	16
0.03833	16
0.04000	16
0.04167	14
0.04333	13
0.04500	10
0.04667	8
0.04833	6
0.05000	4
0.05167	3
0.05333	2
0.05500	1
0.05667	0
0.05833	-1
0.06000	-1
0.06167	-1
0.06333	-2
0.06500	-2
0.06667	-2
0.06833	-3
0.07000	-4
0.07167	-4
0.07333	-5
0.07500	-5
0.07667	-5
0.07833	-5
0.08000	-6
0.08167	-6
0.08333	-7
0.08500	-8
0.08667	-9
0.08833	-10
0.09000	-11
0.09167	-12
0.09333	-13
0.09500	-13
0.09667	-15
0.09833	-16
0.10000	-17
0.10167	-19
0.10333	-20
0.10500	-22
0.10667	-24
0.10833	-25
0.11000	-27
0.11167	-28
0.11333	-30
0.11500	-31
0.11667	-31
0.11833	-30
0.12000	-29
0.12167	-28
0.12333	-27
0.12500	-26
0.12667	-26
0.12833	-25
0.13000	-24
0.13167	-24
0.13333	-24
0.13500	-24
0.13667	-24
0.13833	-25
0.14000	-25
0.14167	-26
0.14333	-27
0.14500	-28
0.14667	-29
0.14833	-30
0.15000	-31
0.15167	-31
0.15333	-32
0.15500	-33
0.15667	-34
0.15833	-34
0.16000	-35
0.16167	-35
0.16333	-36
0.16500	-36
0.16667	-36
0.16833	-37
0.17000	-37
0.17167	-37
0.17333	-37
0.17500	-36
0.17667	-35
0.17833	-33
0.18000	-31
0.18167	-30
0.18333	-29
0.18500	-28
0.18667	-26
0.18833	-25
0.19000	-24
0.19167	-24
0.19333	-24
0.19500	-24
0.19667	-24
0.19833	-24
0.20000	-25
0.20167	-25
0.20333	-26
0.20500	-26
0.20667	-27
0.20833	-29
0.21000	-31
0.21167	-33
0.21333	-36
0.21500	-38
0.21667	-40
0.21833	-42
0.22000	-43
0.22167	-44
0.22333	-44
0.22500	-41
0.22667	-37
0.22833	-31
0.23000	-21
0.23167	-3
0.23333	24
0.23500	61
0.23667	108
0.23833	173
0.24000	265
0.24167	390
0.24333	552
0.24500	753
0.24667	986
0.24833	1256
0.25000	1578
0.25167	1968
0.25333	2436
0.25500	3129
0.25667	4193
0.25833	5706
0.26000	7706
0.26167	10207
0.26333	12941
0.26500	15817
0.26667	18994
0.26833	22652
0.27000	26923
0.27167	31117
0.27333	34856
0.27500	38344
0.27667	41877
0.27833	45695
0.28000	49217
0.28167	52100
0.28333	54521
0.28500	56743
0.28667	58980
0.28833	60817
0.29000	61972
0.29167	62524
0.29333	62622
0.29500	62396
0.29667	61804
0.29833	60761
0.30000	59224
0.30167	57171
0.30333	54593
0.30500	51862
0.30667	49145
0.30833	46300
0.31000	43144
0.31167	39536
0.31333	36066
0.31500	33066
0.31667	30368
0.31833	27723
0.32000	24928
0.32167	22375
0.32333	20293
0.32500	18549
0.32667	16949
0.32833	15338
0.33000	13900
0.33167	12739
0.33333	11772
0.33500	10887
0.33667	9998
0.33833	9200
0.34000	8552
0.34167	8003
0.34333	7495
0.34500	6977
0.34667	6509
0.34833	6123
0.35000	5791
0.35167	5479
0.35333	5157
0.35500	4864
0.35667	4621
0.35833	4410
0.36000	4210
0.36167	4002
0.36333	3811
0.36500	3650
0.36667	3508
0.36833	3371
0.37000	3227
0.37167	3093
0.37333	2978
0.37500	2875
0.37667	2773
0.37833	2665
0.38000	2565
0.38167	2482
0.38333	2409
0.38500	2340
0.38667	2269
0.38833	2207
0.39000	2161
0.39167	2129
0.39333	2106
0.39500	2087
0.39667	2075
0.39833	2070
0.40000	2070
0.40167	2076
0.40333	2086
0.40500	2096
0.40667	2102
0.40833	2105
0.41000	2105
0.41167	2103
0.41333	2102
0.41500	2107
0.41667	2117
0.41833	2133
0.42000	2154
0.42167	2180
0.42333	2213
0.42500	2254
0.42667	2305
0.42833	2366
0.43000	2426
0.43167	2478
0.43333	2524
0.43500	2567
0.43667	2613
0.43833	2646
0.44000	2657
0.44167	2647
0.44333	2617
0.44500	2571
0.44667	2516
0.44833	2455
0.45000	2385
0.45167	2301
0.45333	2203
0.45500	2107
0.45667	2022
0.45833	1945
0.46000	1868
0.46167	1787
0.46333	1710
0.46500	1645
0.46667	1586
0.46833	1528
0.47000	1466
0.47167	1409
0.47333	1363
0.47500	1323
0.47667	1287
0.47833	1249
0.48000	1215
0.48167	1187
0.48333	1163
0.48500	1140
0.48667	1117
0.48833	1096
0.49000	1079
0.49167	1066
0.49333	1055
0.49500	1044
0.49667	1036
0.49833	1029
0.50000	1025
0.50167	1022
0.50333	1020
0.50500	1018
0.50667	1015
0.50833	1012
0.51000	1007
0.51167	1001
0.51333	994
0.51500	985
0.51667	973
0.51833	958
0.52000	939
0.52167	921
0.52333	903
0.52500	887
0.52667	869
0.52833	850
0.53000	832
0.53167	815
0.53333	799
0.53500	783
0.53667	765
0.53833	748
0.54000	731
0.54167	714
0.54333	695
0.54500	673
0.54667	652
0.54833	634
0.55000	616
0.55167	599
0.55333	580
0.55500	562
0.55667	547
0.55833	535
0.56000	523
0.56167	511
0.56333	501
0.56500	492
0.56667	485
0.56833	478
0.57000	471
0.57167	465
0.57333	459
0.57500	453
0.57667	447
0.57833	440
0.58000	434
0.58167	428
0.58333	423
0.58500	417
0.58667	411
0.58833	406
0.59000	402
0.59167	398
0.59333	394
0.59500	390
0.59667	387
0.59833	384
0.60000	382
0.60167	379
0.60333	378
0.60500	376
0.60667	375
0.60833	374
0.61000	374
0.61167	374
0.61333	374
0.61500	375
0.61667	376
0.61833	378
0.62000	380
0.62167	382
0.62333	384
0.62500	385
0.62667	385
0.62833	385
0.63000	385
0.63167	384
0.63333	383
0.63500	381
0.63667	379
0.63833	378
0.64000	378
0.64167	379
0.64333	381
0.64500	385
0.64667	389
0.64833	393
0.65000	397
0.65167	400
0.65333	404
0.65500	408
0.65667	412
