[Header]
Application Name	LabSolutions
Version	5.113
Data File Name	C:\LabSolutions\Data\Max\250321 QC_AB(M1-42)_001_03.lcd
Output Date	1/27/2026
Output Time	3:50:06 PM

[File Information]
Type	Data File
Generated	3/21/2025 6:16:53 PM
Generated by	System Administrator
Modified	3/23/2025 11:31:49 AM
Modified by	System Administrator

[Sample Information]
Operator Name	System Administrator
Acquired	3/21/2025 6:17:25 PM
Sample Type	0:Unknown
Level	0
Sample Name	AB(M1-42)
Sample ID	001
ISTD Amount1	1
ISTD Amount2	1
ISTD Amount3	1
ISTD Amount4	1
ISTD Amount5	1
ISTD Amount6	1
ISTD Amount7	1
ISTD Amount8	1
ISTD Amount9	1
ISTD Amount10	1
ISTD Amount11	1
ISTD Amount12	1
ISTD Amount13	1
ISTD Amount14	1
ISTD Amount15	1
ISTD Amount16	1
ISTD Amount17	1
ISTD Amount18	1
ISTD Amount19	1
ISTD Amount20	1
ISTD Amount21	1
ISTD Amount22	1
ISTD Amount23	1
ISTD Amount24	1
ISTD Amount25	1
ISTD Amount26	1
ISTD Amount27	1
ISTD Amount28	1
ISTD Amount29	1
ISTD Amount30	1
ISTD Amount31	1
ISTD Amount32	1
Sample Amount	1
Dilution Factor	1
Vial#	A11
Injection Volume	2
Injection Count	0
Bar Code	

[Original Files]
Data File	C:\LabSolutions\Data\Max\250321 QC_AB(M1-42)_001_03.lcd
Method File	C:\LabSolutions\Data\Max\BioShell_AB(M1-42)_MS_QC+Quant.lcm
Batch File	C:\LabSolutions\Data\Max\250321 QC.lcb
Report Format File	C:\LabSolutions\System\DEFAULT.lsr
Tuning File	C:\LabSolutions\Data\Max\Tuning 240115 no mz or resolution-max.lct

[File Description]


[Configuration]
Instrument Name	LCMSShimadzu
Instrument #	2
Line #	1
# of Detectors	2
Detector ID	Detector A	MS
11.29167	-381142
11.29333	-381365
11.29500	-381584
11.29667	-381783
11.29833	-381976
11.30000	-382179
11.30167	-382403
11.30333	-382622
11.30500	-382821
11.30667	-383015
11.30833	-383217
11.31000	-383441
11.31167	-383660
11.31333	-383859
11.31500	-384052
11.31667	-384255
11.31833	-384478
11.32000	-384696
11.32167	-384896
11.32333	-385089
11.32500	-385292
11.32667	-385516
11.32833	-385735
11.33000	-385935
11.33167	-386130
11.33333	-386334
11.33500	-386559
11.33667	-386779
11.33833	-386981
11.34000	-387177
11.34167	-387382
11.34333	-387609
11.34500	-387831
11.34667	-388033
11.34833	-388229
11.35000	-388433
11.35167	-388659
11.35333	-388880
11.35500	-389081
11.35667	-389275
11.35833	-389479
11.36000	-389704
11.36167	-389923
11.36333	-390124
11.36500	-390318
11.36667	-390521
11.36833	-390746
11.37000	-390965
11.37167	-391166
11.37333	-391359
11.37500	-391562
11.37667	-391787
11.37833	-392005
11.38000	-392205
11.38167	-392398
11.38333	-392600
11.38500	-392823
11.38667	-393040
11.38833	-393239
11.39000	-393432
11.39167	-393634
11.39333	-393858
11.39500	-394076
11.39667	-394274
11.39833	-394465
11.40000	-394665
11.40167	-394885
11.40333	-395099
11.40500	-395295
11.40667	-395484
11.40833	-395681
11.41000	-395899
11.41167	-396112
11.41333	-396307
11.41500	-396497
11.41667	-396696
11.41833	-396916
11.42000	-397131
11.42167	-397327
11.42333	-397516
11.42500	-397714
11.42667	-397933
11.42833	-398146
11.43000	-398340
11.43167	-398528
11.43333	-398724
11.43500	-398941
11.43667	-399152
11.43833	-399345
11.44000	-399531
11.44167	-399726
11.44333	-399941
11.44500	-400151
11.44667	-400343
11.44833	-400529
11.45000	-400722
11.45167	-400937
11.45333	-401145
11.45500	-401336
11.45667	-401520
11.45833	-401712
11.46000	-401925
11.46167	-402132
11.46333	-402321
11.46500	-402505
11.46667	-402697
11.46833	-402909
11.47000	-403116
11.47167	-403305
11.47333	-403487
11.47500	-403678
11.47667	-403889
11.47833	-404094
11.48000	-404281
11.48167	-404462
11.48333	-404651
11.48500	-404860
11.48667	-405063
11.48833	-405248
11.49000	-405427
11.49167	-405613
11.49333	-405819
11.49500	-406020
11.49667	-406202
11.49833	-406378
11.50000	-406562
11.50167	-406765
11.50333	-406963
11.50500	-407143
11.50667	-407317
11.50833	-407499
11.51000	-407701
11.51167	-407897
11.51333	-408076
11.51500	-408249
11.51667	-408430
11.51833	-408629
11.52000	-408823
11.52167	-409001
11.52333	-409171
11.52500	-409350
11.52667	-409547
11.52833	-409738
11.53000	-409914
11.53167	-410083
11.53333	-410259
11.53500	-410454
11.53667	-410644
11.53833	-410817
11.54000	-410984
11.54167	-411158
11.54333	-411350
11.54500	-411537
11.54667	-411707
11.54833	-411872
11.55000	-412044
11.55167	-412233
11.55333	-412418
11.55500	-412586
11.55667	-412748
11.55833	-412918
11.56000	-413104
11.56167	-413286
11.56333	-413451
11.56500	-413610
11.56667	-413776
11.56833	-413958
11.57000	-414136
11.57167	-414297
11.57333	-414453
11.57500	-414616
11.57667	-414796
11.57833	-414971
11.58000	-415130
11.58167	-415283
11.58333	-415443
11.58500	-415620
11.58667	-415791
11.58833	-415948
11.59000	-416099
11.59167	-416257
11.59333	-416432
11.59500	-416602
11.59667	-416758
11.59833	-416909
11.60000	-417067
11.60167	-417242
11.60333	-417413
11.60500	-417569
11.60667	-417719
11.60833	-417875
11.61000	-418047
11.61167	-418215
11.61333	-418367
11.61500	-418513
11.61667	-418666
11.61833	-418835
11.62000	-418998
11.62167	-419147
11.62333	-419290
11.62500	-419439
11.62667	-419604
11.62833	-419764
11.63000	-419911
11.63167	-420053
11.63333	-420202
11.63500	-420366
11.63667	-420527
11.63833	-420674
11.64000	-420817
11.64167	-420967
11.64333	-421133
11.64500	-421295
11.64667	-421441
11.64833	-421582
11.65000	-421728
11.65167	-421890
11.65333	-422046
11.65500	-422189
11.65667	-422327
11.65833	-422471
11.66000	-422630
11.66167	-422785
11.66333	-422926
11.66500	-423063
11.66667	-423205
11.66833	-423363
11.67000	-423516
11.67167	-423655
11.67333	-423790
11.67500	-423930
11.67667	-424084
11.67833	-424235
11.68000	-424373
11.68167	-424506
11.68333	-424645
11.68500	-424798
11.68667	-424948
11.68833	-425085
11.69000	-425216
11.69167	-425354
11.69333	-425505
11.69500	-425653
11.69667	-425787
11.69833	-425917
11.70000	-426052
11.70167	-426201
11.70333	-426346
11.70500	-426477
11.70667	-426604
11.70833	-426737
11.71000	-426883
11.71167	-427025
11.71333	-427155
11.71500	-427281
11.71667	-427412
11.71833	-427557
11.72000	-427698
11.72167	-427827
11.72333	-427952
11.72500	-428083
11.72667	-428227
11.72833	-428368
11.73000	-428496
11.73167	-428621
11.73333	-428751
11.73500	-428894
11.73667	-429034
11.73833	-429160
11.74000	-429281
11.74167	-429407
11.74333	-429546
11.74500	-429680
11.74667	-429803
11.74833	-429921
11.75000	-430044
11.75167	-430179
11.75333	-430312
11.75500	-430433
11.75667	-430551
11.75833	-430675
11.76000	-430812
11.76167	-430946
11.76333	-431068
11.76500	-431186
11.76667	-431309
11.76833	-431445
11.77000	-431577
11.77167	-431698
11.77333	-431814
11.77500	-431935
11.77667	-432068
11.77833	-432198
11.78000	-432316
11.78167	-432430
11.78333	-432549
11.78500	-432680
11.78667	-432807
11.78833	-432923
11.79000	-433036
11.79167	-433153
11.79333	-433282
11.79500	-433408
11.79667	-433524
11.79833	-433636
11.80000	-433753
11.80167	-433883
11.80333	-434010
11.80500	-434125
11.80667	-434236
11.80833	-434352
11.81000	-434479
11.81167	-434603
11.81333	-434715
11.81500	-434823
11.81667	-434936
11.81833	-435060
11.82000	-435180
11.82167	-435290
11.82333	-435396
11.82500	-435507
11.82667	-435630
11.82833	-435750
11.83000	-435859
11.83167	-435964
11.83333	-436073
11.83500	-436194
11.83667	-436312
11.83833	-436418
11.84000	-436521
11.84167	-436629
11.84333	-436747
11.84500	-436862
11.84667	-436968
11.84833	-437069
11.85000	-437175
11.85167	-437292
11.85333	-437406
11.85500	-437508
11.85667	-437607
11.85833	-437709
11.86000	-437822
11.86167	-437931
11.86333	-438031
11.86500	-438126
11.86667	-438226
11.86833	-438336
11.87000	-438443
11.87167	-438541
11.87333	-438636
11.87500	-438735
11.87667	-438845
11.87833	-438953
11.88000	-439050
11.88167	-439144
11.88333	-439242
11.88500	-439350
11.88667	-439455
11.88833	-439550
11.89000	-439641
11.89167	-439736
11.89333	-439839
11.89500	-439940
11.89667	-440031
11.89833	-440118
11.90000	-440209
11.90167	-440308
11.90333	-440405
11.90500	-440493
11.90667	-440578
11.90833	-440667
11.91000	-440766
11.91167	-440862
11.91333	-440949
11.91500	-441033
11.91667	-441121
11.91833	-441217
11.92000	-441312
11.92167	-441397
11.92333	-441479
11.92500	-441565
11.92667	-441659
11.92833	-441750
11.93000	-441833
11.93167	-441913
11.93333	-441997
11.93500	-442088
11.93667	-442177
11.93833	-442258
11.94000	-442336
11.94167	-442417
11.94333	-442507
11.94500	-442594
11.94667	-442672
11.94833	-442748
11.95000	-442826
11.95167	-442913
11.95333	-442996
11.95500	-443072
11.95667	-443146
11.95833	-443222
11.96000	-443306
11.96167	-443388
11.96333	-443462
11.96500	-443534
11.96667	-443609
11.96833	-443692
11.97000	-443772
11.97167	-443844
11.97333	-443912
11.97500	-443982
11.97667	-444059
11.97833	-444133
11.98000	-444200
11.98167	-444264
11.98333	-444330
11.98500	-444403
11.98667	-444474
11.98833	-444539
11.99000	-444602
11.99167	-444668
11.99333	-444741
11.99500	-444812
11.99667	-444875
11.99833	-444936
12.00000	-444999
12.00167	-445068
12.00333	-445134
12.00500	-445194
12.00667	-445251
12.00833	-445311
12.01000	-445376
12.01167	-445440
12.01333	-445498
12.01500	-445553
12.01667	-445612
12.01833	-445675
12.02000	-445737
12.02167	-445793
12.02333	-445847
12.02500	-445902
12.02667	-445963
12.02833	-446022
12.03000	-446076
12.03167	-446127
12.03333	-446179
12.03500	-446237
12.03667	-446294
12.03833	-446344
12.04000	-446393
12.04167	-446443
12.04333	-446498
12.04500	-446552
12.04667	-446601
12.04833	-446648
12.05000	-446696
12.05167	-446750
12.05333	-446802
12.05500	-446849
12.05667	-446895
12.05833	-446942
12.06000	-446993
12.06167	-447044
12.06333	-447089
12.06500	-447132
12.06667	-447177
12.06833	-447225
12.07000	-447273
12.07167	-447315
12.07333	-447356
12.07500	-447398
12.07667	-447444
12.07833	-447489
12.08000	-447530
12.08167	-447569
12.08333	-447610
12.08500	-447654
12.08667	-447698
12.08833	-447738
12.09000	-447776
12.09167	-447817
12.09333	-447862
12.09500	-447905
12.09667	-447945
12.09833	-447983
12.10000	-448022
12.10167	-448065
12.10333	-448106
12.10500	-448143
12.10667	-448179
12.10833	-448215
12.11000	-448254
12.11167	-448293
12.11333	-448328
12.11500	-448362
12.11667	-448398
12.11833	-448438
12.12000	-448477
12.12167	-448512
12.12333	-448545
12.12500	-448580
12.12667	-448617
12.12833	-448653
12.13000	-448686
12.13167	-448717
12.13333	-448749
12.13500	-448784
12.13667	-448818
12.13833	-448849
12.14000	-448879
12.14167	-448910
12.14333	-448944
12.14500	-448977
12.14667	-449006
12.14833	-449033
12.15000	-449061
12.15167	-449091
12.15333	-449120
12.15500	-449146
12.15667	-449172
12.15833	-449199
12.16000	-449229
12.16167	-449258
12.16333	-449285
12.16500	-449311
12.16667	-449339
12.16833	-449370
12.17000	-449401
12.17167	-449428
12.17333	-449454
12.17500	-449480
12.17667	-449509
12.17833	-449537
12.18000	-449562
12.18167	-449586
12.18333	-449611
12.18500	-449638
12.18667	-449664
12.18833	-449688
12.19000	-449711
12.19167	-449735
12.19333	-449761
12.19500	-449786
12.19667	-449808
12.19833	-449829
12.20000	-449851
12.20167	-449875
12.20333	-449897
12.20500	-449918
12.20667	-449937
12.20833	-449957
12.21000	-449979
12.21167	-450000
12.21333	-450020
12.21500	-450040
12.21667	-450061
12.21833	-450084
12.22000	-450106
12.22167	-450126
12.22333	-450145
12.22500	-450164
12.22667	-450185
12.22833	-450206
12.23000	-450225
12.23167	-450243
12.23333	-450262
12.23500	-450283
12.23667	-450304
12.23833	-450323
12.24000	-450342
12.24167	-450362
12.24333	-450384
12.24500	-450405
12.24667	-450424
12.24833	-450442
12.25000	-450460
12.25167	-450479
12.25333	-450498
12.25500	-450516
12.25667	-450532
12.25833	-450550
12.26000	-450569
12.26167	-450588
12.26333	-450605
12.26500	-450622
12.26667	-450639
12.26833	-450658
12.27000	-450677
12.27167	-450693
12.27333	-450709
12.27500	-450726
12.27667	-450744
12.27833	-450762
12.28000	-450778
12.28167	-450793
12.28333	-450809
12.28500	-450827
12.28667	-450844
12.28833	-450860
12.29000	-450874
12.29167	-450889
12.29333	-450905
12.29500	-450921
12.29667	-450935
12.29833	-450949
12.30000	-450963
12.30167	-450978
12.30333	-450993
12.30500	-451007
12.30667	-451021
12.30833	-451036
12.31000	-451052
12.31167	-451068
12.31333	-451082
12.31500	-451096
12.31667	-451111
12.31833	-451126
12.32000	-451142
12.32167	-451155
12.32333	-451167
12.32500	-451179
12.32667	-451192
12.32833	-451205
12.33000	-451216
12.33167	-451227
12.33333	-451238
12.33500	-451251
12.33667	-451263
12.33833	-451274
12.34000	-451286
12.34167	-451298
12.34333	-451312
12.34500	-451325
12.34667	-451337
12.34833	-451349
12.35000	-451360
12.35167	-451373
12.35333	-451385
12.35500	-451397
12.35667	-451407
12.35833	-451418
12.36000	-451430
12.36167	-451442
12.36333	-451453
12.36500	-451464
12.36667	-451476
12.36833	-451490
12.37000	-451503
12.37167	-451514
12.37333	-451525
12.37500	-451536
12.37667	-451547
12.37833	-451558
12.38000	-451567
12.38167	-451576
12.38333	-451585
12.38500	-451595
12.38667	-451604
12.38833	-451613
12.39000	-451621
12.39167	-451630
12.39333	-451639
12.39500	-451649
12.39667	-451658
12.39833	-451668
12.40000	-451677
12.40167	-451689
12.40333	-451700
12.40500	-451710
12.40667	-451720
12.40833	-451730
12.41000	-451742
12.41167	-451752
12.41333	-451762
12.41500	-451770
12.41667	-451779
12.41833	-451787
12.42000	-451796
12.42167	-451803
12.42333	-451811
12.42500	-451818
12.42667	-451827
12.42833	-451835
12.43000	-451842
12.43167	-451850
12.43333	-451859
12.43500	-451868
12.43667	-451877
12.43833	-451886
12.44000	-451895
12.44167	-451903
12.44333	-451913
12.44500	-451923
12.44667	-451932
12.44833	-451940
12.45000	-451949
12.45167	-451960
12.45333	-451969
12.45500	-451978
12.45667	-451987
12.45833	-451996
12.46000	-452007
12.46167	-452016
12.46333	-452025
12.46500	-452033
12.46667	-452042
12.46833	-452051
12.47000	-452060
12.47167	-452068
12.47333	-452076
12.47500	-452083
12.47667	-452092
12.47833	-452100
12.48000	-452106
12.48167	-452112
12.48333	-452118
12.48500	-452124
12.48667	-452130
12.48833	-452136
12.49000	-452141
12.49167	-452147
12.49333	-452154
12.49500	-452161
12.49667	-452167
12.49833	-452173
12.50000	-452180
12.50167	-452188
12.50333	-452196
12.50500	-452203
12.50667	-452209
12.50833	-452216
12.51000	-452223
12.51167	-452230
12.51333	-452236
12.51500	-452242
12.51667	-452247
12.51833	-452254
12.52000	-452260
12.52167	-452266
12.52333	-452271
12.52500	-452277
12.52667	-452284
12.52833	-452291
12.53000	-452297
12.53167	-452302
12.53333	-452308
12.53500	-452315
12.53667	-452321
12.53833	-452327
12.54000	-452333
12.54167	-452338
12.54333	-452344
12.54500	-452351
12.54667	-452356
12.54833	-452362
12.55000	-452368
12.55167	-452374
12.55333	-452381
12.55500	-452387
12.55667	-452392
12.55833	-452398
12.56000	-452405
12.56167	-452411
12.56333	-452417
12.56500	-452423
12.56667	-452429
12.56833	-452435
12.57000	-452442
12.57167	-452448
12.57333	-452453
12.57500	-452459
12.57667	-452466
12.57833	-452473
12.58000	-452479
12.58167	-452485
12.58333	-452491
12.58500	-452498
12.58667	-452505
12.58833	-452510
12.59000	-452516
12.59167	-452521
12.59333	-452527
12.59500	-452533
12.59667	-452538
12.59833	-452544
12.60000	-452549
12.60167	-452555
12.60333	-452561
12.60500	-452566
12.60667	-452572
12.60833	-452577
12.61000	-452583
12.61167	-452588
12.61333	-452593
12.61500	-452598
12.61667	-452603
12.61833	-452608
12.62000	-452613
12.62167	-452618
12.62333	-452622
12.62500	-452626
12.62667	-452630
12.62833	-452635
12.63000	-452639
12.63167	-452643
12.63333	-452648
12.63500	-452653
12.63667	-452659
12.63833	-452663
12.64000	-452668
12.64167	-452673
12.64333	-452679
12.64500	-452684
12.64667	-452689
12.64833	-452694
12.65000	-452698
12.65167	-452703
12.65333	-452707
12.65500	-452712
12.65667	-452716
12.65833	-452720
12.66000	-452725
12.66167	-452729
12.66333	-452733
12.66500	-452737
12.66667	-452741
12.66833	-452744
12.67000	-452748
12.67167	-452753
12.67333	-452757
12.67500	-452762
12.67667	-452768
12.67833	-452775
12.68000	-452780
12.68167	-452785
12.68333	-452790
12.68500	-452796
12.68667	-452801
12.68833	-452805
12.69000	-452810
12.69167	-452814
12.69333	-452818
12.69500	-452823
12.69667	-452827
12.69833	-452831
12.70000	-452836
12.70167	-452841
12.70333	-452846
12.70500	-452850
12.70667	-452855
12.70833	-452860
12.71000	-452865
12.71167	-452871
12.71333	-452876
12.71500	-452882
12.71667	-452888
12.71833	-452895
12.72000	-452902
12.72167	-452908
12.72333	-452913
12.72500	-452919
12.72667	-452924
12.72833	-452930
12.73000	-452935
12.73167	-452941
12.73333	-452947
12.73500	-452953
12.73667	-452959
12.73833	-452965
12.74000	-452971
12.74167	-452977
12.74333	-452984
12.74500	-452991
12.74667	-452997
12.74833	-453002
12.75000	-453007
12.75167	-453013
12.75333	-453018
12.75500	-453023
12.75667	-453029
12.75833	-453035
12.76000	-453042
12.76167	-453049
12.76333	-453055
12.76500	-453062
12.76667	-453069
12.76833	-453076
12.77000	-453083
12.77167	-453090
12.77333	-453096
12.77500	-453102
12.77667	-453109
12.77833	-453116
12.78000	-453122
12.78167	-453128
12.78333	-453135
12.78500	-453143
12.78667	-453150
12.78833	-453157
12.79000	-453163
12.79167	-453169
12.79333	-453176
12.79500	-453182
12.79667	-453188
12.79833	-453193
12.80000	-453198
12.80167	-453203
12.80333	-453209
12.80500	-453214
12.80667	-453220
12.80833	-453226
12.81000	-453234
12.81167	-453241
12.81333	-453248
12.81500	-453255
12.81667	-453261
12.81833	-453268
12.82000	-453275
12.82167	-453281
12.82333	-453286
12.82500	-453292
12.82667	-453299
12.82833	-453305
12.83000	-453312
12.83167	-453319
12.83333	-453328
12.83500	-453337
12.83667	-453347
12.83833	-453356
12.84000	-453364
12.84167	-453372
12.84333	-453381
12.84500	-453389
12.84667	-453396
12.84833	-453403
12.85000	-453408
12.85167	-453414
12.85333	-453420
12.85500	-453426
12.85667	-453431
12.85833	-453437
12.86000	-453443
12.86167	-453449
12.86333	-453455
12.86500	-453461
12.86667	-453467
12.86833	-453474
12.87000	-453481
12.87167	-453488
12.87333	-453496
12.87500	-453504
12.87667	-453513
12.87833	-453521
12.88000	-453529
12.88167	-453536
12.88333	-453544
12.88500	-453552
12.88667	-453559
12.88833	-453566
12.89000	-453572
12.89167	-453578
12.89333	-453585
12.89500	-453591
12.89667	-453597
12.89833	-453603
12.90000	-453610
12.90167	-453617
12.90333	-453625
12.90500	-453632
12.90667	-453639
12.90833	-453646
12.91000	-453655
12.91167	-453663
12.91333	-453671
12.91500	-453678
12.91667	-453686
12.91833	-453695
12.92000	-453703
12.92167	-453710
12.92333	-453716
12.92500	-453722
12.92667	-453727
12.92833	-453733
12.93000	-453738
12.93167	-453743
12.93333	-453748
12.93500	-453754
12.93667	-453760
12.93833	-453765
12.94000	-453771
12.94167	-453776
12.94333	-453782
12.94500	-453787
12.94667	-453792
12.94833	-453797
12.95000	-453801
12.95167	-453806
12.95333	-453811
12.95500	-453815
12.95667	-453820
12.95833	-453824
12.96000	-453829
12.96167	-453833
12.96333	-453837
12.96500	-453841
12.96667	-453844
12.96833	-453848
12.97000	-453851
12.97167	-453855
12.97333	-453859
12.97500	-453863
12.97667	-453867
12.97833	-453872
12.98000	-453876
12.98167	-453881
12.98333	-453885
12.98500	-453890
12.98667	-453895
12.98833	-453899
12.99000	-453903
12.99167	-453907
12.99333	-453911
12.99500	-453915
12.99667	-453919
12.99833	-453922
13.00000	-453926
13.00167	-453931
13.00333	-453935
13.00500	-453939
13.00667	-453943
13.00833	-453948
13.01000	-453953
13.01167	-453958
13.01333	-453963
13.01500	-453967
13.01667	-453971
13.01833	-453976
13.02000	-453980
13.02167	-453984
13.02333	-453987
13.02500	-453990
13.02667	-453994
13.02833	-453997
13.03000	-454000
13.03167	-454004
13.03333	-454007
13.03500	-454011
13.03667	-454015
13.03833	-454018
13.04000	-454022
13.04167	-454025
13.04333	-454029
13.04500	-454033
13.04667	-454037
13.04833	-454041
13.05000	-454045
13.05167	-454049
13.05333	-454053
13.05500	-454057
13.05667	-454060
13.05833	-454064
13.06000	-454067
13.06167	-454070
13.06333	-454073
13.06500	-454075
13.06667	-454076
13.06833	-454078
13.07000	-454079
13.07167	-454080
13.07333	-454081
13.07500	-454082
13.07667	-454083
13.07833	-454084
13.08000	-454085
13.08167	-454086
13.08333	-454088
13.08500	-454091
13.08667	-454093
13.08833	-454095
13.09000	-454097
13.09167	-454100
13.09333	-454102
13.09500	-454104
13.09667	-454106
13.09833	-454107
13.10000	-454108
13.10167	-454109
13.10333	-454110
13.10500	-454111
13.10667	-454112
13.10833	-454113
13.11000	-454114
13.11167	-454116
13.11333	-454117
13.11500	-454118
13.11667	-454120
13.11833	-454121
13.12000	-454122
13.12167	-454124
13.12333	-454125
13.12500	-454127
13.12667	-454129
13.12833	-454131
13.13000	-454132
13.13167	-454134
13.13333	-454135
13.13500	-454136
13.13667	-454137
13.13833	-454138
13.14000	-454139
13.14167	-454140
13.14333	-454141
13.14500	-454142
13.14667	-454143
13.14833	-454144
13.15000	-454145
13.15167	-454146
13.15333	-454148
13.15500	-454149
13.15667	-454151
13.15833	-454152
13.16000	-454154
13.16167	-454156
13.16333	-454158
13.16500	-454159
13.16667	-454161
13.16833	-454163
13.17000	-454165
13.17167	-454166
13.17333	-454166
13.17500	-454166
13.17667	-454165
13.17833	-454165
13.18000	-454164
13.18167	-454164
13.18333	-454164
13.18500	-454164
13.18667	-454165
13.18833	-454165
13.19000	-454166
13.19167	-454167
13.19333	-454168
13.19500	-454169
13.19667	-454170
13.19833	-454170
13.20000	-454170
13.20167	-454170
13.20333	-454170
13.20500	-454170
13.20667	-454170
13.20833	-454170
13.21000	-454171
13.21167	-454172
13.21333	-454172
13.21500	-454173
13.21667	-454173
13.21833	-454173
13.22000	-454174
13.22167	-454174
13.22333	-454174
13.22500	-454174
13.22667	-454173
13.22833	-454173
13.23000	-454173
13.23167	-454172
13.23333	-454172
13.23500	-454172
13.23667	-454172
13.23833	-454172
13.24000	-454173
13.24167	-454173
13.24333	-454173
13.24500	-454173
13.24667	-454173
13.24833	-454173
13.25000	-454173
13.25167	-454174
13.25333	-454174
13.25500	-454174
13.25667	-454173
13.25833	-454172
13.26000	-454170
13.26167	-454168
13.26333	-454166
13.26500	-454164
13.26667	-454161
13.26833	-454159
13.27000	-454156
13.27167	-454154
13.27333	-454153
13.27500	-454152
13.27667	-454151
13.27833	-454150
13.28000	-454149
13.28167	-454149
13.28333	-454148
13.28500	-454147
13.28667	-454147
13.28833	-454146
13.29000	-454145
13.29167	-454143
13.29333	-454141
13.29500	-454139
13.29667	-454137
13.29833	-454134
13.30000	-454131
13.30167	-454127
13.30333	-454124
13.30500	-454121
13.30667	-454118
13.30833	-454115
13.31000	-454112
13.31167	-454109
13.31333	-454107
13.31500	-454106
13.31667	-454104
13.31833	-454102
13.32000	-454101
13.32167	-454100
13.32333	-454098
13.32500	-454097
13.32667	-454096
13.32833	-454095
13.33000	-454093
13.33167	-454091
13.33333	-454090
13.33500	-454087
13.33667	-454085
13.33833	-454083
13.34000	-454082
13.34167	-454080
13.34333	-454078
13.34500	-454077
13.34667	-454075
13.34833	-454074
13.35000	-454073
13.35167	-454072
13.35333	-454071
13.35500	-454070
13.35667	-454070
13.35833	-454070
13.36000	-454071
13.36167	-454071
13.36333	-454071
13.36500	-454070
13.36667	-454069
13.36833	-454067
13.37000	-454065
13.37167	-454064
13.37333	-454062
13.37500	-454059
13.37667	-454057
13.37833	-454055
13.38000	-454054
13.38167	-454053
13.38333	-454054
13.38500	-454055
13.38667	-454055
13.38833	-454056
13.39000	-454057
13.39167	-454057
13.39333	-454058
13.39500	-454058
13.39667	-454058
13.39833	-454058
13.40000	-454057
13.40167	-454056
13.40333	-454055
13.40500	-454054
13.40667	-454053
13.40833	-454052
13.41000	-454052
13.41167	-454051
13.41333	-454051
13.41500	-454050
13.41667	-454049
13.41833	-454048
13.42000	-454047
13.42167	-454045
13.42333	-454044
13.42500	-454042
13.42667	-454040
13.42833	-454038
13.43000	-454037
13.43167	-454037
13.43333	-454038
13.43500	-454039
13.43667	-454041
13.43833	-454042
13.44000	-454042
13.44167	-454042
13.44333	-454042
13.44500	-454042
13.44667	-454042
13.44833	-454041
13.45000	-454041
13.45167	-454040
13.45333	-454039
13.45500	-454039
13.45667	-454040
13.45833	-454040
13.46000	-454041
13.46167	-454042
13.46333	-454043
13.46500	-454044
13.46667	-454044
13.46833	-454045
13.47000	-454045
13.47167	-454046
13.47333	-454047
13.47500	-454048
13.47667	-454049
13.47833	-454050
13.48000	-454051
13.48167	-454051
13.48333	-454052
13.48500	-454052
13.48667	-454052
13.48833	-454052
13.49000	-454052
13.49167	-454051
13.49333	-454050
13.49500	-454050
13.49667	-454050
13.49833	-454050
13.50000	-454051
13.50167	-454052
13.50333	-454053
13.50500	-454054
13.50667	-454054
13.50833	-454055
13.51000	-454056
13.51167	-454056
13.51333	-454056
13.51500	-454056
13.51667	-454055
13.51833	-454054
13.52000	-454053
13.52167	-454053
13.52333	-454052
13.52500	-454051
13.52667	-454051
13.52833	-454050
13.53000	-454050
13.53167	-454050
13.53333	-454049
13.53500	-454049
13.53667	-454049
13.53833	-454049
13.54000	-454049
13.54167	-454049
13.54333	-454049
13.54500	-454049
13.54667	-454048
13.54833	-454047
13.55000	-454046
13.55167	-454045
13.55333	-454043
13.55500	-454042
13.55667	-454041
13.55833	-454040
13.56000	-454039
13.56167	-454038
13.56333	-454037
13.56500	-454037
13.56667	-454036
13.56833	-454034
13.57000	-454033
13.57167	-454032
13.57333	-454030
13.57500	-454029
13.57667	-454027
13.57833	-454025
13.58000	-454024
13.58167	-454023
13.58333	-454022
13.58500	-454022
13.58667	-454021
13.58833	-454021
13.59000	-454020
13.59167	-454019
13.59333	-454018
13.59500	-454017
13.59667	-454016
13.59833	-454015
13.60000	-454014
13.60167	-454013
13.60333	-454012
13.60500	-454011
13.60667	-454010
13.60833	-454008
13.61000	-454007
13.61167	-454006
13.61333	-454006
13.61500	-454005
13.61667	-454005
13.61833	-454004
13.62000	-454004
13.62167	-454004
13.62333	-454004
13.62500	-454004
13.62667	-454005
13.62833	-454005
13.63000	-454006
13.63167	-454006
13.63333	-454006
13.63500	-454005
13.63667	-454005
13.63833	-454004
13.64000	-454004
13.64167	-454004
13.64333	-454005
13.64500	-454005
13.64667	-454006
13.64833	-454007
13.65000	-454009
13.65167	-454012
13.65333	-454014
13.65500	-454016
13.65667	-454018
13.65833	-454019
13.66000	-454020
13.66167	-454021
13.66333	-454022
13.66500	-454023
13.66667	-454023
13.66833	-454024
13.67000	-454024
13.67167	-454024
13.67333	-454024
13.67500	-454024
13.67667	-454024
13.67833	-454024
13.68000	-454024
13.68167	-454024
13.68333	-454025
13.68500	-454025
13.68667	-454026
13.68833	-454027
13.69000	-454028
13.69167	-454030
13.69333	-454033
13.69500	-454035
13.69667	-454038
13.69833	-454040
13.70000	-454043
13.70167	-454045
13.70333	-454048
13.70500	-454050
13.70667	-454051
13.70833	-454053
13.71000	-454054
13.71167	-454055
