[Header]
Application Name	LabSolutions
Version	5.113
Data File Name	C:\LabSolutions\Data\Max\250323 sol_none_001_01.lcd
Output Date	1/27/2026
Output Time	3:50:10 PM

[File Information]
Type	Data File
Generated	3/23/2025 4:16:42 PM
Generated by	System Administrator
Modified	3/23/2025 4:32:52 PM
Modified by	System Administrator

[Sample Information]
Operator Name	System Administrator
Acquired	3/23/2025 4:17:51 PM
Sample Type	2:Control
Level	0
Sample Name	none
Sample ID	001
ISTD Amount1	1
ISTD Amount2	1
ISTD Amount3	1
ISTD Amount4	1
ISTD Amount5	1
ISTD Amount6	1
ISTD Amount7	1
ISTD Amount8	1
ISTD Amount9	1
ISTD Amount10	1
ISTD Amount11	1
ISTD Amount12	1
ISTD Amount13	1
ISTD Amount14	1
ISTD Amount15	1
ISTD Amount16	1
ISTD Amount17	1
ISTD Amount18	1
ISTD Amount19	1
ISTD Amount20	1
ISTD Amount21	1
ISTD Amount22	1
ISTD Amount23	1
ISTD Amount24	1
ISTD Amount25	1
ISTD Amount26	1
ISTD Amount27	1
ISTD Amount28	1
ISTD Amount29	1
ISTD Amount30	1
ISTD Amount31	1
ISTD Amount32	1
Sample Amount	1
Dilution Factor	1
Vial#	-1
Injection Volume	0
Injection Count	0
Bar Code	

[Original Files]
Data File	C:\LabSolutions\Data\Max\250323 sol_none_001_01.lcd
Method File	C:\LabSolutions\Data\Max\BioShell_AB(M1-42)_MS_QC+Quant.lcm
Batch File	C:\LabSolutions\Data\Max\250323 sol.lcb
Report Format File	C:\LabSolutions\System\DEFAULT.lsr
Tuning File	C:\LabSolutions\Data\Max\Tuning 240115 no mz or resolution-max.lct

[File Description]


[Configuration]
Instrument Name	LCMSShimadzu
Instrument #	2
Line #	1
# of Detectors	2
Detector ID	Detector A	MS
12.90000	-451935
12.90167	-451938
12.90333	-451942
12.90500	-451945
12.90667	-451948
12.90833	-451951
12.91000	-451954
12.91167	-451957
12.91333	-451961
12.91500	-451964
12.91667	-451967
12.91833	-451971
12.92000	-451975
12.92167	-451979
12.92333	-451983
12.92500	-451986
12.92667	-451989
12.92833	-451993
12.93000	-451996
12.93167	-451998
12.93333	-452000
12.93500	-452003
12.93667	-452005
12.93833	-452008
12.94000	-452010
12.94167	-452013
12.94333	-452017
12.94500	-452022
12.94667	-452026
12.94833	-452031
12.95000	-452035
12.95167	-452040
12.95333	-452045
12.95500	-452051
12.95667	-452055
12.95833	-452059
12.96000	-452062
12.96167	-452066
12.96333	-452069
12.96500	-452072
12.96667	-452075
12.96833	-452078
12.97000	-452081
12.97167	-452085
12.97333	-452088
12.97500	-452092
12.97667	-452097
12.97833	-452102
12.98000	-452107
12.98167	-452112
12.98333	-452115
12.98500	-452119
12.98667	-452122
12.98833	-452125
12.99000	-452127
12.99167	-452129
12.99333	-452131
12.99500	-452133
12.99667	-452135
12.99833	-452137
13.00000	-452140
13.00167	-452144
13.00333	-452148
13.00500	-452152
13.00667	-452157
13.00833	-452161
13.01000	-452165
13.01167	-452170
13.01333	-452174
13.01500	-452179
13.01667	-452182
13.01833	-452186
13.02000	-452190
13.02167	-452194
13.02333	-452197
13.02500	-452201
13.02667	-452204
13.02833	-452208
13.03000	-452212
13.03167	-452215
13.03333	-452219
13.03500	-452224
13.03667	-452229
13.03833	-452234
13.04000	-452239
13.04167	-452244
13.04333	-452249
13.04500	-452256
13.04667	-452262
13.04833	-452268
13.05000	-452273
13.05167	-452279
13.05333	-452285
13.05500	-452291
13.05667	-452296
13.05833	-452301
13.06000	-452307
13.06167	-452313
13.06333	-452318
13.06500	-452324
13.06667	-452329
13.06833	-452334
13.07000	-452340
13.07167	-452346
13.07333	-452351
13.07500	-452357
13.07667	-452363
13.07833	-452369
13.08000	-452376
13.08167	-452382
13.08333	-452388
13.08500	-452395
13.08667	-452402
13.08833	-452408
13.09000	-452414
13.09167	-452420
13.09333	-452425
13.09500	-452431
13.09667	-452437
13.09833	-452441
13.10000	-452446
13.10167	-452451
13.10333	-452456
13.10500	-452461
13.10667	-452467
13.10833	-452472
13.11000	-452479
13.11167	-452486
13.11333	-452494
13.11500	-452500
13.11667	-452506
13.11833	-452511
13.12000	-452517
13.12167	-452522
13.12333	-452526
13.12500	-452530
13.12667	-452534
13.12833	-452537
13.13000	-452541
13.13167	-452544
13.13333	-452548
13.13500	-452552
13.13667	-452557
13.13833	-452562
13.14000	-452567
13.14167	-452572
13.14333	-452578
13.14500	-452584
13.14667	-452591
13.14833	-452596
13.15000	-452601
13.15167	-452606
13.15333	-452611
13.15500	-452616
13.15667	-452620
13.15833	-452624
13.16000	-452627
13.16167	-452630
13.16333	-452633
13.16500	-452637
13.16667	-452641
13.16833	-452645
13.17000	-452650
13.17167	-452656
13.17333	-452661
13.17500	-452665
13.17667	-452670
13.17833	-452675
13.18000	-452680
13.18167	-452685
13.18333	-452690
13.18500	-452695
13.18667	-452701
13.18833	-452707
13.19000	-452713
13.19167	-452718
13.19333	-452723
13.19500	-452728
13.19667	-452733
13.19833	-452737
13.20000	-452740
13.20167	-452743
13.20333	-452746
13.20500	-452749
13.20667	-452753
13.20833	-452757
13.21000	-452761
13.21167	-452767
13.21333	-452773
13.21500	-452779
13.21667	-452784
13.21833	-452790
13.22000	-452797
13.22167	-452804
13.22333	-452809
13.22500	-452815
13.22667	-452820
13.22833	-452826
13.23000	-452832
13.23167	-452837
13.23333	-452842
13.23500	-452847
13.23667	-452852
13.23833	-452857
13.24000	-452861
13.24167	-452865
13.24333	-452869
13.24500	-452873
13.24667	-452877
13.24833	-452880
13.25000	-452884
13.25167	-452889
13.25333	-452893
13.25500	-452898
13.25667	-452903
13.25833	-452908
13.26000	-452914
13.26167	-452920
13.26333	-452927
13.26500	-452932
13.26667	-452938
13.26833	-452943
13.27000	-452949
13.27167	-452955
13.27333	-452959
13.27500	-452963
13.27667	-452966
13.27833	-452970
13.28000	-452972
13.28167	-452975
13.28333	-452976
13.28500	-452978
13.28667	-452979
13.28833	-452980
13.29000	-452982
13.29167	-452983
13.29333	-452985
13.29500	-452987
13.29667	-452989
13.29833	-452991
13.30000	-452993
13.30167	-452996
13.30333	-452998
13.30500	-453001
13.30667	-453004
13.30833	-453007
13.31000	-453011
13.31167	-453016
13.31333	-453020
13.31500	-453024
13.31667	-453028
13.31833	-453031
13.32000	-453035
13.32167	-453038
13.32333	-453041
13.32500	-453043
13.32667	-453044
13.32833	-453046
13.33000	-453047
13.33167	-453049
13.33333	-453051
13.33500	-453054
13.33667	-453057
13.33833	-453061
13.34000	-453066
13.34167	-453071
13.34333	-453076
13.34500	-453083
13.34667	-453089
13.34833	-453094
13.35000	-453098
13.35167	-453102
13.35333	-453107
13.35500	-453110
13.35667	-453113
13.35833	-453115
13.36000	-453116
13.36167	-453118
13.36333	-453119
13.36500	-453120
13.36667	-453122
13.36833	-453123
13.37000	-453125
13.37167	-453128
13.37333	-453130
13.37500	-453133
13.37667	-453135
13.37833	-453138
13.38000	-453141
13.38167	-453144
13.38333	-453146
13.38500	-453148
13.38667	-453150
13.38833	-453152
13.39000	-453155
13.39167	-453157
13.39333	-453159
13.39500	-453162
13.39667	-453165
13.39833	-453168
13.40000	-453172
13.40167	-453176
13.40333	-453182
13.40500	-453187
13.40667	-453191
13.40833	-453196
13.41000	-453200
13.41167	-453205
13.41333	-453209
13.41500	-453212
13.41667	-453214
13.41833	-453216
13.42000	-453217
13.42167	-453218
13.42333	-453219
13.42500	-453220
13.42667	-453220
13.42833	-453221
13.43000	-453222
13.43167	-453224
13.43333	-453226
13.43500	-453228
13.43667	-453230
13.43833	-453233
13.44000	-453236
13.44167	-453239
13.44333	-453242
13.44500	-453246
13.44667	-453249
13.44833	-453252
13.45000	-453255
13.45167	-453258
13.45333	-453261
13.45500	-453263
13.45667	-453265
13.45833	-453268
13.46000	-453270
13.46167	-453272
13.46333	-453274
13.46500	-453275
13.46667	-453277
13.46833	-453279
13.47000	-453281
13.47167	-453283
13.47333	-453285
13.47500	-453286
13.47667	-453287
13.47833	-453288
13.48000	-453289
13.48167	-453289
13.48333	-453290
13.48500	-453291
13.48667	-453291
13.48833	-453292
13.49000	-453293
13.49167	-453294
13.49333	-453295
13.49500	-453297
13.49667	-453299
13.49833	-453301
13.50000	-453303
13.50167	-453305
13.50333	-453308
13.50500	-453311
13.50667	-453313
13.50833	-453314
13.51000	-453315
13.51167	-453316
13.51333	-453316
13.51500	-453317
13.51667	-453317
13.51833	-453318
13.52000	-453319
13.52167	-453320
13.52333	-453323
13.52500	-453326
13.52667	-453331
13.52833	-453337
13.53000	-453342
13.53167	-453347
13.53333	-453351
13.53500	-453354
13.53667	-453358
13.53833	-453360
13.54000	-453362
13.54167	-453364
13.54333	-453364
13.54500	-453365
13.54667	-453365
13.54833	-453367
13.55000	-453369
13.55167	-453372
13.55333	-453376
13.55500	-453379
13.55667	-453383
13.55833	-453385
13.56000	-453388
13.56167	-453391
13.56333	-453393
13.56500	-453394
13.56667	-453395
13.56833	-453395
13.57000	-453394
13.57167	-453393
13.57333	-453393
13.57500	-453392
13.57667	-453392
13.57833	-453392
13.58000	-453392
13.58167	-453392
13.58333	-453393
13.58500	-453395
13.58667	-453397
13.58833	-453399
13.59000	-453401
13.59167	-453404
13.59333	-453406
13.59500	-453409
13.59667	-453412
13.59833	-453413
13.60000	-453415
13.60167	-453415
13.60333	-453415
13.60500	-453415
13.60667	-453415
13.60833	-453414
13.61000	-453414
13.61167	-453413
13.61333	-453412
13.61500	-453411
13.61667	-453410
13.61833	-453410
13.62000	-453409
13.62167	-453409
13.62333	-453408
13.62500	-453408
13.62667	-453408
13.62833	-453407
13.63000	-453407
13.63167	-453407
13.63333	-453407
13.63500	-453408
13.63667	-453408
13.63833	-453409
13.64000	-453410
13.64167	-453410
13.64333	-453411
13.64500	-453412
13.64667	-453413
13.64833	-453413
13.65000	-453414
13.65167	-453415
13.65333	-453415
13.65500	-453415
13.65667	-453415
13.65833	-453415
13.66000	-453415
13.66167	-453414
13.66333	-453413
13.66500	-453413
13.66667	-453412
13.66833	-453412
13.67000	-453412
13.67167	-453411
13.67333	-453411
13.67500	-453411
13.67667	-453411
13.67833	-453411
13.68000	-453410
13.68167	-453410
13.68333	-453411
13.68500	-453411
13.68667	-453412
13.68833	-453413
13.69000	-453414
13.69167	-453415
13.69333	-453417
13.69500	-453418
13.69667	-453420
13.69833	-453421
13.70000	-453422
13.70167	-453422
13.70333	-453422
13.70500	-453422
13.70667	-453422
13.70833	-453421
13.71000	-453420
13.71167	-453419
13.71333	-453417
13.71500	-453416
13.71667	-453414
13.71833	-453413
13.72000	-453411
13.72167	-453409
13.72333	-453408
13.72500	-453407
13.72667	-453406
13.72833	-453406
13.73000	-453406
13.73167	-453406
13.73333	-453406
13.73500	-453407
13.73667	-453407
13.73833	-453408
13.74000	-453407
13.74167	-453406
13.74333	-453405
13.74500	-453402
13.74667	-453400
13.74833	-453397
13.75000	-453394
13.75167	-453391
13.75333	-453388
13.75500	-453385
13.75667	-453382
13.75833	-453378
13.76000	-453375
13.76167	-453372
13.76333	-453368
13.76500	-453364
13.76667	-453361
13.76833	-453357
13.77000	-453353
13.77167	-453350
13.77333	-453347
13.77500	-453345
13.77667	-453342
13.77833	-453340
13.78000	-453338
13.78167	-453336
13.78333	-453334
13.78500	-453331
13.78667	-453328
13.78833	-453325
13.79000	-453322
13.79167	-453319
13.79333	-453316
13.79500	-453313
13.79667	-453309
13.79833	-453307
13.80000	-453304
13.80167	-453302
13.80333	-453300
13.80500	-453298
13.80667	-453296
13.80833	-453294
13.81000	-453292
13.81167	-453289
13.81333	-453286
13.81500	-453283
13.81667	-453281
13.81833	-453278
13.82000	-453276
13.82167	-453273
13.82333	-453271
13.82500	-453268
13.82667	-453267
13.82833	-453265
13.83000	-453263
13.83167	-453261
13.83333	-453260
13.83500	-453259
13.83667	-453259
13.83833	-453258
13.84000	-453258
13.84167	-453257
13.84333	-453257
13.84500	-453257
13.84667	-453257
13.84833	-453257
13.85000	-453257
13.85167	-453257
13.85333	-453258
13.85500	-453259
13.85667	-453259
13.85833	-453260
13.86000	-453261
13.86167	-453263
13.86333	-453264
13.86500	-453265
13.86667	-453267
13.86833	-453268
13.87000	-453270
13.87167	-453272
13.87333	-453273
13.87500	-453274
13.87667	-453276
13.87833	-453277
13.88000	-453278
13.88167	-453279
13.88333	-453279
13.88500	-453280
13.88667	-453280
13.88833	-453280
13.89000	-453280
13.89167	-453280
13.89333	-453281
13.89500	-453281
13.89667	-453281
13.89833	-453282
13.90000	-453281
13.90167	-453281
13.90333	-453280
13.90500	-453280
13.90667	-453280
13.90833	-453281
13.91000	-453282
13.91167	-453283
13.91333	-453285
13.91500	-453287
13.91667	-453290
13.91833	-453293
13.92000	-453297
13.92167	-453301
13.92333	-453305
13.92500	-453308
13.92667	-453311
13.92833	-453314
13.93000	-453317
13.93167	-453319
13.93333	-453322
13.93500	-453324
13.93667	-453327
13.93833	-453330
13.94000	-453332
13.94167	-453334
13.94333	-453335
13.94500	-453337
13.94667	-453338
13.94833	-453340
13.95000	-453341
13.95167	-453343
13.95333	-453346
13.95500	-453349
13.95667	-453352
13.95833	-453356
13.96000	-453360
13.96167	-453365
13.96333	-453370
13.96500	-453375
13.96667	-453379
13.96833	-453383
13.97000	-453387
13.97167	-453391
13.97333	-453394
13.97500	-453397
13.97667	-453399
13.97833	-453402
13.98000	-453405
13.98167	-453408
13.98333	-453411
13.98500	-453415
13.98667	-453418
13.98833	-453422
13.99000	-453426
13.99167	-453430
13.99333	-453435
13.99500	-453440
13.99667	-453445
13.99833	-453450
14.00000	-453456
14.00167	-453461
14.00333	-453468
14.00500	-453474
14.00667	-453479
14.00833	-453484
14.01000	-453490
14.01167	-453495
14.01333	-453501
14.01500	-453506
14.01667	-453511
14.01833	-453516
14.02000	-453521
14.02167	-453527
14.02333	-453532
14.02500	-453538
14.02667	-453543
14.02833	-453549
14.03000	-453555
14.03167	-453560
14.03333	-453565
14.03500	-453569
14.03667	-453574
14.03833	-453578
14.04000	-453582
14.04167	-453586
14.04333	-453591
14.04500	-453596
14.04667	-453602
14.04833	-453607
14.05000	-453611
14.05167	-453616
14.05333	-453622
14.05500	-453627
14.05667	-453632
14.05833	-453637
14.06000	-453642
14.06167	-453647
14.06333	-453653
14.06500	-453658
14.06667	-453663
14.06833	-453669
14.07000	-453675
14.07167	-453681
14.07333	-453686
14.07500	-453691
14.07667	-453696
14.07833	-453702
14.08000	-453707
14.08167	-453712
14.08333	-453717
14.08500	-453723
14.08667	-453729
14.08833	-453734
14.09000	-453739
14.09167	-453743
14.09333	-453747
14.09500	-453752
14.09667	-453756
14.09833	-453759
14.10000	-453763
14.10167	-453767
14.10333	-453772
14.10500	-453776
14.10667	-453780
14.10833	-453785
14.11000	-453790
14.11167	-453796
14.11333	-453802
14.11500	-453807
14.11667	-453811
14.11833	-453816
14.12000	-453821
14.12167	-453825
14.12333	-453830
14.12500	-453833
14.12667	-453837
14.12833	-453841
14.13000	-453845
14.13167	-453849
14.13333	-453854
14.13500	-453859
14.13667	-453865
14.13833	-453871
14.14000	-453877
14.14167	-453882
14.14333	-453888
14.14500	-453894
14.14667	-453900
14.14833	-453906
14.15000	-453911
14.15167	-453917
14.15333	-453923
14.15500	-453929
14.15667	-453935
14.15833	-453940
14.16000	-453945
14.16167	-453950
14.16333	-453955
14.16500	-453959
14.16667	-453963
14.16833	-453967
14.17000	-453970
14.17167	-453974
14.17333	-453977
14.17500	-453980
14.17667	-453982
14.17833	-453985
14.18000	-453987
14.18167	-453988
14.18333	-453988
14.18500	-453987
14.18667	-453986
14.18833	-453984
14.19000	-453982
14.19167	-453978
14.19333	-453975
14.19500	-453970
14.19667	-453965
14.19833	-453960
14.20000	-453955
14.20167	-453949
14.20333	-453943
14.20500	-453935
14.20667	-453928
14.20833	-453919
14.21000	-453908
14.21167	-453896
14.21333	-453883
14.21500	-453869
14.21667	-453853
14.21833	-453834
14.22000	-453812
14.22167	-453789
14.22333	-453765
14.22500	-453740
14.22667	-453711
14.22833	-453678
14.23000	-453644
14.23167	-453611
14.23333	-453575
14.23500	-453536
14.23667	-453490
14.23833	-453443
14.24000	-453396
14.24167	-453346
14.24333	-453290
14.24500	-453224
14.24667	-453157
14.24833	-453090
14.25000	-453019
14.25167	-452939
14.25333	-452847
14.25500	-452753
14.25667	-452658
14.25833	-452558
14.26000	-452445
14.26167	-452316
14.26333	-452183
14.26500	-452051
14.26667	-451912
14.26833	-451758
14.27000	-451581
14.27167	-451399
14.27333	-451219
14.27500	-451031
14.27667	-450822
14.27833	-450582
14.28000	-450335
14.28167	-450091
14.28333	-449835
14.28500	-449549
14.28667	-449222
14.28833	-448886
14.29000	-448555
14.29167	-448210
14.29333	-447826
14.29500	-447386
14.29667	-446937
14.29833	-446495
14.30000	-446033
14.30167	-445522
14.30333	-444937
14.30500	-444339
14.30667	-443751
14.30833	-443139
14.31000	-442461
14.31167	-441686
14.31333	-440894
14.31500	-440118
14.31667	-439311
14.31833	-438418
14.32000	-437398
14.32167	-436357
14.32333	-435340
14.32500	-434285
14.32667	-433120
14.32833	-431790
14.33000	-430435
14.33167	-429112
14.33333	-427741
14.33500	-426229
14.33667	-424503
14.33833	-422746
14.34000	-421033
14.34167	-419260
14.34333	-417306
14.34500	-415076
14.34667	-412810
14.34833	-410607
14.35000	-408332
14.35167	-405830
14.35333	-402978
14.35500	-400086
14.35667	-397282
14.35833	-394398
14.36000	-391231
14.36167	-387629
14.36333	-383985
14.36500	-380469
14.36667	-376869
14.36833	-372930
14.37000	-368458
14.37167	-363954
14.37333	-359637
14.37500	-355247
14.37667	-350468
14.37833	-345059
14.38000	-339637
14.38167	-334480
14.38333	-329277
14.38500	-323646
14.38667	-317295
14.38833	-310965
14.39000	-304999
14.39167	-299036
14.39333	-292629
14.39500	-285434
14.39667	-278310
14.39833	-271665
14.40000	-265096
14.40167	-258099
14.40333	-250281
14.40500	-242600
14.40667	-235523
14.40833	-228619
14.41000	-221342
14.41167	-213264
14.41333	-205395
14.41500	-198240
14.41667	-191364
14.41833	-184200
14.42000	-176307
14.42167	-168680
14.42333	-161827
14.42500	-155325
14.42667	-148625
14.42833	-141293
14.43000	-134254
14.43167	-127987
14.43333	-122101
14.43500	-116085
14.43667	-109539
14.43833	-103287
14.44000	-97764
14.44167	-92621
14.44333	-87404
14.44500	-81754
14.44667	-76384
14.44833	-71673
14.45000	-67324
14.45167	-62944
14.45333	-58222
14.45500	-53757
14.45667	-49870
14.45833	-46312
14.46000	-42757
14.46167	-38945
14.46333	-35360
14.46500	-32265
14.46667	-29461
14.46833	-26685
14.47000	-23726
14.47167	-20960
14.47333	-18595
14.47500	-16477
14.47667	-14401
14.47833	-12205
14.48000	-10168
14.48167	-8448
14.48333	-6932
14.48500	-5467
14.48667	-3933
14.48833	-2526
14.49000	-1358
14.49167	-351
14.49333	600
14.49500	1581
14.49667	2465
14.49833	3179
14.50000	3770
14.50167	4308
14.50333	4845
14.50500	5312
14.50667	5666
14.50833	5933
14.51000	6149
14.51167	6343
14.51333	6491
14.51500	6572
14.51667	6595
14.51833	6572
14.52000	6516
14.52167	6430
14.52333	6315
14.52500	6166
14.52667	5978
14.52833	5748
14.53000	5503
14.53167	5254
14.53333	4986
14.53500	4683
14.53667	4332
14.53833	3978
14.54000	3640
14.54167	3299
14.54333	2929
14.54500	2513
14.54667	2100
14.54833	1718
14.55000	1342
14.55167	944
14.55333	501
14.55500	68
14.55667	-330
14.55833	-716
14.56000	-1120
14.56167	-1569
14.56333	-2004
14.56500	-2398
14.56667	-2776
14.56833	-3167
14.57000	-3598
14.57167	-4013
14.57333	-4388
14.57500	-4744
14.57667	-5112
14.57833	-5515
14.58000	-5903
14.58167	-6249
14.58333	-6577
14.58500	-6913
14.58667	-7279
14.58833	-7630
14.59000	-7940
14.59167	-8230
14.59333	-8525
14.59500	-8844
14.59667	-9149
14.59833	-9419
14.60000	-9670
14.60167	-9926
14.60333	-10202
14.60500	-10466
14.60667	-10698
14.60833	-10914
14.61000	-11133
14.61167	-11370
14.61333	-11594
14.61500	-11789
14.61667	-11967
14.61833	-12145
14.62000	-12336
14.62167	-12515
14.62333	-12670
14.62500	-12810
14.62667	-12949
14.62833	-13098
14.63000	-13237
14.63167	-13357
14.63333	-13465
14.63500	-13572
14.63667	-13686
14.63833	-13794
14.64000	-13887
14.64167	-13973
14.64333	-14059
14.64500	-14151
14.64667	-14237
14.64833	-14312
14.65000	-14379
14.65167	-14446
14.65333	-14516
14.65500	-14582
14.65667	-14638
14.65833	-14687
14.66000	-14735
14.66167	-14785
14.66333	-14830
14.66500	-14868
14.66667	-14901
14.66833	-14932
14.67000	-14964
14.67167	-14993
14.67333	-15017
14.67500	-15036
14.67667	-15054
14.67833	-15072
14.68000	-15088
14.68167	-15101
14.68333	-15111
14.68500	-15121
14.68667	-15130
14.68833	-15139
14.69000	-15144
14.69167	-15148
14.69333	-15149
14.69500	-15150
14.69667	-15148
14.69833	-15144
14.70000	-15137
14.70167	-15127
14.70333	-15114
14.70500	-15100
14.70667	-15084
14.70833	-15065
14.71000	-15043
14.71167	-15017
14.71333	-14990
14.71500	-14965
14.71667	-14940
14.71833	-14913
14.72000	-14883
14.72167	-14852
14.72333	-14823
14.72500	-14793
14.72667	-14760
14.72833	-14723
14.73000	-14685
14.73167	-14649
14.73333	-14612
14.73500	-14571
14.73667	-14525
14.73833	-14478
14.74000	-14435
14.74167	-14390
14.74333	-14343
14.74500	-14289
14.74667	-14235
14.74833	-14184
14.75000	-14132
14.75167	-14075
14.75333	-14010
14.75500	-13946
14.75667	-13886
14.75833	-13826
14.76000	-13763
14.76167	-13691
14.76333	-13622
14.76500	-13558
14.76667	-13497
14.76833	-13433
14.77000	-13362
14.77167	-13293
14.77333	-13230
14.77500	-13168
14.77667	-13103
14.77833	-13031
14.78000	-12960
14.78167	-12893
14.78333	-12828
14.78500	-12758
14.78667	-12680
14.78833	-12603
14.79000	-12533
14.79167	-12465
14.79333	-12394
14.79500	-12316
14.79667	-12240
14.79833	-12171
14.80000	-12106
14.80167	-12039
14.80333	-11966
14.80500	-11895
14.80667	-11831
14.80833	-11770
14.81000	-11706
14.81167	-11636
14.81333	-11567
14.81500	-11504
14.81667	-11442
14.81833	-11376
14.82000	-11303
14.82167	-11232
14.82333	-11167
14.82500	-11106
14.82667	-11041
14.82833	-10970
14.83000	-10902
14.83167	-10842
14.83333	-10785
14.83500	-10727
14.83667	-10665
14.83833	-10604
14.84000	-10548
14.84167	-10493
14.84333	-10436
14.84500	-10372
14.84667	-10309
14.84833	-10250
14.85000	-10193
14.85167	-10131
14.85333	-10063
14.85500	-9997
14.85667	-9937
14.85833	-9880
14.86000	-9821
14.86167	-9755
14.86333	-9692
14.86500	-9635
14.86667	-9579
14.86833	-9521
14.87000	-9457
14.87167	-9395
14.87333	-9337
14.87500	-9281
14.87667	-9223
14.87833	-9158
14.88000	-9095
14.88167	-9038
14.88333	-8983
14.88500	-8925
14.88667	-8862
14.88833	-8801
14.89000	-8746
14.89167	-8692
14.89333	-8637
14.89500	-8576
14.89667	-8516
14.89833	-8461
14.90000	-8408
14.90167	-8352
14.90333	-8290
14.90500	-8229
14.90667	-8174
14.90833	-8121
14.91000	-8067
14.91167	-8006
14.91333	-7948
14.91500	-7897
14.91667	-7849
14.91833	-7800
14.92000	-7746
14.92167	-7695
14.92333	-7650
14.92500	-7608
14.92667	-7565
14.92833	-7518
14.93000	-7474
14.93167	-7435
14.93333	-7399
14.93500	-7363
14.93667	-7324
14.93833	-7288
14.94000	-7257
14.94167	-7229
14.94333	-7202
14.94500	-7174
14.94667	-7147
14.94833	-7124
14.95000	-7101
14.95167	-7078
14.95333	-7053
14.95500	-7029
14.95667	-7009
14.95833	-6991
14.96000	-6974
14.96167	-6956
14.96333	-6940
14.96500	-6926
14.96667	-6916
14.96833	-6906
14.97000	-6897
14.97167	-6890
14.97333	-6883
14.97500	-6878
14.97667	-6873
14.97833	-6869
14.98000	-6865
14.98167	-6863
14.98333	-6862
14.98500	-6862
14.98667	-6863
14.98833	-6865
14.99000	-6867
14.99167	-6870
14.99333	-6874
14.99500	-6879
14.99667	-6885
14.99833	-6891
15.00000	-6897

[LC Chromatogram(Detector A-Ch2)]
Interval(msec)	100
# of Points	9001
Start Time(min)	0.000
End Time(min)	15.000
Intensity Units	mAU
Intensity Multiplier	0.001
Wavelength(nm)	280nm
R.Time (min)	Intensity
0.00000	5270
0.00167	5270
0.00333	5270
0.00500	5270
0.00667	0
0.00833	0
0.01000	0
0.01167	0
0.01333	0
0.01500	0
0.01667	0
0.01833	0
0.02000	0
0.02167	0
0.02333	0
0.02500	0
0.02667	0
0.02833	0
0.03000	0
0.03167	0
0.03333	0
0.03500	0
0.03667	0
0.03833	0
0.04000	0
0.04167	0
0.04333	0
0.04500	0
0.04667	0
0.04833	0
0.05000	0
0.05167	0
0.05333	0
0.05500	0
0.05667	0
0.05833	0
0.06000	0
0.06167	0
0.06333	0
0.06500	0
0.06667	0
0.06833	-0
0.07000	-0
0.07167	1
0.07333	3
0.07500	6
0.07667	9
0.07833	12
0.08000	14
0.08167	17
0.08333	21
0.08500	24
0.08667	26
0.08833	27
0.09000	29
0.09167	30
0.09333	31
0.09500	31
0.09667	32
0.09833	32
0.10000	32
0.10167	32
0.10333	31
0.10500	30
0.10667	29
0.10833	28
0.11000	27
0.11167	25
0.11333	24
0.11500	22
0.11667	20
0.11833	18
0.12000	15
0.12167	11
0.12333	7
0.12500	2
0.12667	-3
0.12833	-8
0.13000	-13
0.13167	-19
0.13333	-25
0.13500	-32
0.13667	-39
0.13833	-47
0.14000	-55
0.14167	-65
0.14333	-75
0.14500	-85
0.14667	-96
0.14833	-108
0.15000	-122
0.15167	-136
0.15333	-150
0.15500	-164
0.15667	-179
0.15833	-196
0.16000	-214
0.16167	-230
0.16333	-247
0.16500	-266
0.16667	-287
0.16833	-308
0.17000	-328
0.17167	-349
0.17333	-372
0.17500	-397
0.17667	-423
0.17833	-447
0.18000	-471
0.18167	-496
0.18333	-524
0.18500	-551
0.18667	-577
0.18833	-603
0.19000	-630
0.19167	-660
0.19333	-689
0.19500	-715
0.19667	-739
0.19833	-764
0.20000	-791
0.20167	-816
0.20333	-837
0.20500	-855
0.20667	-873
0.20833	-891
0.21000	-907
0.21167	-921
0.21333	-932
0.21500	-944
0.21667	-955
0.21833	-965
0.22000	-973
0.22167	-979
0.22333	-984
0.22500	-989
0.22667	-993
0.22833	-995
0.23000	-995
0.23167	-994
0.23333	-991
0.23500	-988
0.23667	-984
0.23833	-978
0.24000	-970
0.24167	-961
0.24333	-952
0.24500	-943
0.24667	-933
0.24833	-922
0.25000	-910
0.25167	-897
0.25333	-884
0.25500	-871
0.25667	-857
0.25833	-840
0.26000	-824
0.26167	-808
0.26333	-793
0.26500	-777
0.26667	-759
0.26833	-742
0.27000	-726
0.27167	-711
0.27333	-695
0.27500	-678
0.27667	-661
0.27833	-645
0.28000	-630
0.28167	-614
0.28333	-596
0.28500	-578
0.28667	-562
0.28833	-547
0.29000	-531
0.29167	-513
0.29333	-495
0.29500	-479
0.29667	-463
0.29833	-446
0.30000	-426
0.30167	-407
0.30333	-391
0.30500	-375
0.30667	-360
0.30833	-343
0.31000	-326
0.31167	-311
0.31333	-297
0.31500	-283
0.31667	-267
0.31833	-251
0.32000	-237
0.32167	-222
0.32333	-208
0.32500	-192
0.32667	-176
0.32833	-162
0.33000	-149
0.33167	-136
0.33333	-121
0.33500	-108
0.33667	-95
0.33833	-84
0.34000	-73
0.34167	-60
0.34333	-48
0.34500	-37
0.34667	-26
0.34833	-15
0.35000	-2
0.35167	11
0.35333	22
0.35500	33
0.35667	44
0.35833	57
0.36000	68
0.36167	78
0.36333	87
