[Header]
Application Name	LabSolutions
Version	5.113
Data File Name	C:\LabSolutions\Data\Max\250323 sol_AB(M1-42) 70deg 45.5h 5uM_2_001_07.lcd
Output Date	1/27/2026
Output Time	3:50:09 PM

[File Information]
Type	Data File
Generated	3/23/2025 5:51:14 PM
Generated by	System Administrator
Modified	3/23/2025 6:16:02 PM
Modified by	System Administrator

[Sample Information]
Operator Name	System Administrator
Acquired	3/23/2025 5:51:52 PM
Sample Type	0:Unknown
Level	0
Sample Name	AB(M1-42) 70deg 45.5h 5uM_2
Sample ID	001
ISTD Amount1	1
ISTD Amount2	1
ISTD Amount3	1
ISTD Amount4	1
ISTD Amount5	1
ISTD Amount6	1
ISTD Amount7	1
ISTD Amount8	1
ISTD Amount9	1
ISTD Amount10	1
ISTD Amount11	1
ISTD Amount12	1
ISTD Amount13	1
ISTD Amount14	1
ISTD Amount15	1
ISTD Amount16	1
ISTD Amount17	1
ISTD Amount18	1
ISTD Amount19	1
ISTD Amount20	1
ISTD Amount21	1
ISTD Amount22	1
ISTD Amount23	1
ISTD Amount24	1
ISTD Amount25	1
ISTD Amount26	1
ISTD Amount27	1
ISTD Amount28	1
ISTD Amount29	1
ISTD Amount30	1
ISTD Amount31	1
ISTD Amount32	1
Sample Amount	1
Dilution Factor	1
Vial#	B11
Injection Volume	30
Injection Count	0
Bar Code	

[Original Files]
Data File	C:\LabSolutions\Data\Max\250323 sol_AB(M1-42) 70deg 45.5h 5uM_2_001_07.lcd
Method File	C:\LabSolutions\Data\Max\BioShell_AB(M1-42)_MS_QC+Quant.lcm
Batch File	C:\LabSolutions\Data\Max\250323 sol.lcb
Report Format File	C:\LabSolutions\System\DEFAULT.lsr
Tuning File	C:\LabSolutions\Data\Max\Tuning 240115 no mz or resolution-max.lct

[File Description]


[Configuration]
Instrument Name	LCMSShimadzu
Instrument #	2
Line #	1
# of Detectors	2
Detector ID	Detector A	MS
12.67333	-457140
12.67500	-457144
12.67667	-457148
12.67833	-457152
12.68000	-457155
12.68167	-457159
12.68333	-457162
12.68500	-457165
12.68667	-457168
12.68833	-457171
12.69000	-457174
12.69167	-457178
12.69333	-457182
12.69500	-457187
12.69667	-457190
12.69833	-457193
12.70000	-457196
12.70167	-457199
12.70333	-457202
12.70500	-457204
12.70667	-457206
12.70833	-457209
12.71000	-457211
12.71167	-457214
12.71333	-457216
12.71500	-457219
12.71667	-457223
12.71833	-457227
12.72000	-457230
12.72167	-457234
12.72333	-457236
12.72500	-457239
12.72667	-457242
12.72833	-457244
12.73000	-457246
12.73167	-457249
12.73333	-457251
12.73500	-457253
12.73667	-457256
12.73833	-457258
12.74000	-457261
12.74167	-457264
12.74333	-457267
12.74500	-457270
12.74667	-457273
12.74833	-457275
12.75000	-457278
12.75167	-457280
12.75333	-457283
12.75500	-457286
12.75667	-457289
12.75833	-457293
12.76000	-457298
12.76167	-457303
12.76333	-457307
12.76500	-457311
12.76667	-457314
12.76833	-457318
12.77000	-457322
12.77167	-457326
12.77333	-457329
12.77500	-457331
12.77667	-457334
12.77833	-457336
12.78000	-457339
12.78167	-457342
12.78333	-457344
12.78500	-457348
12.78667	-457351
12.78833	-457354
12.79000	-457356
12.79167	-457359
12.79333	-457363
12.79500	-457366
12.79667	-457369
12.79833	-457372
12.80000	-457375
12.80167	-457378
12.80333	-457381
12.80500	-457384
12.80667	-457387
12.80833	-457389
12.81000	-457392
12.81167	-457396
12.81333	-457399
12.81500	-457402
12.81667	-457406
12.81833	-457410
12.82000	-457414
12.82167	-457417
12.82333	-457420
12.82500	-457423
12.82667	-457425
12.82833	-457428
12.83000	-457430
12.83167	-457433
12.83333	-457435
12.83500	-457438
12.83667	-457441
12.83833	-457443
12.84000	-457446
12.84167	-457450
12.84333	-457454
12.84500	-457458
12.84667	-457462
12.84833	-457466
12.85000	-457469
12.85167	-457473
12.85333	-457477
12.85500	-457480
12.85667	-457482
12.85833	-457485
12.86000	-457488
12.86167	-457490
12.86333	-457492
12.86500	-457495
12.86667	-457497
12.86833	-457500
12.87000	-457503
12.87167	-457505
12.87333	-457508
12.87500	-457511
12.87667	-457514
12.87833	-457517
12.88000	-457519
12.88167	-457522
12.88333	-457525
12.88500	-457529
12.88667	-457532
12.88833	-457535
12.89000	-457538
12.89167	-457541
12.89333	-457545
12.89500	-457548
12.89667	-457551
12.89833	-457554
12.90000	-457557
12.90167	-457560
12.90333	-457563
12.90500	-457565
12.90667	-457568
12.90833	-457572
12.91000	-457576
12.91167	-457580
12.91333	-457584
12.91500	-457588
12.91667	-457592
12.91833	-457597
12.92000	-457602
12.92167	-457606
12.92333	-457610
12.92500	-457613
12.92667	-457617
12.92833	-457621
12.93000	-457624
12.93167	-457628
12.93333	-457631
12.93500	-457634
12.93667	-457638
12.93833	-457640
12.94000	-457642
12.94167	-457644
12.94333	-457646
12.94500	-457648
12.94667	-457650
12.94833	-457652
12.95000	-457654
12.95167	-457657
12.95333	-457660
12.95500	-457662
12.95667	-457665
12.95833	-457669
12.96000	-457672
12.96167	-457676
12.96333	-457680
12.96500	-457683
12.96667	-457686
12.96833	-457690
12.97000	-457693
12.97167	-457696
12.97333	-457699
12.97500	-457702
12.97667	-457705
12.97833	-457707
12.98000	-457710
12.98167	-457713
12.98333	-457715
12.98500	-457718
12.98667	-457721
12.98833	-457725
12.99000	-457728
12.99167	-457732
12.99333	-457737
12.99500	-457741
12.99667	-457745
12.99833	-457748
13.00000	-457751
13.00167	-457754
13.00333	-457756
13.00500	-457758
13.00667	-457760
13.00833	-457761
13.01000	-457762
13.01167	-457763
13.01333	-457765
13.01500	-457766
13.01667	-457768
13.01833	-457771
13.02000	-457773
13.02167	-457776
13.02333	-457779
13.02500	-457782
13.02667	-457786
13.02833	-457790
13.03000	-457794
13.03167	-457798
13.03333	-457802
13.03500	-457807
13.03667	-457812
13.03833	-457816
13.04000	-457819
13.04167	-457822
13.04333	-457825
13.04500	-457828
13.04667	-457830
13.04833	-457832
13.05000	-457834
13.05167	-457836
13.05333	-457838
13.05500	-457840
13.05667	-457842
13.05833	-457845
13.06000	-457848
13.06167	-457852
13.06333	-457855
13.06500	-457858
13.06667	-457862
13.06833	-457866
13.07000	-457870
13.07167	-457874
13.07333	-457877
13.07500	-457881
13.07667	-457885
13.07833	-457889
13.08000	-457892
13.08167	-457895
13.08333	-457897
13.08500	-457900
13.08667	-457903
13.08833	-457906
13.09000	-457909
13.09167	-457913
13.09333	-457917
13.09500	-457921
13.09667	-457925
13.09833	-457929
13.10000	-457933
13.10167	-457938
13.10333	-457942
13.10500	-457946
13.10667	-457948
13.10833	-457950
13.11000	-457953
13.11167	-457955
13.11333	-457956
13.11500	-457958
13.11667	-457960
13.11833	-457962
13.12000	-457965
13.12167	-457967
13.12333	-457970
13.12500	-457973
13.12667	-457977
13.12833	-457981
13.13000	-457984
13.13167	-457986
13.13333	-457989
13.13500	-457991
13.13667	-457994
13.13833	-457996
13.14000	-457997
13.14167	-457999
13.14333	-458001
13.14500	-458003
13.14667	-458004
13.14833	-458007
13.15000	-458009
13.15167	-458012
13.15333	-458015
13.15500	-458017
13.15667	-458020
13.15833	-458023
13.16000	-458026
13.16167	-458030
13.16333	-458033
13.16500	-458036
13.16667	-458039
13.16833	-458042
13.17000	-458045
13.17167	-458048
13.17333	-458051
13.17500	-458053
13.17667	-458056
13.17833	-458058
13.18000	-458061
13.18167	-458064
13.18333	-458067
13.18500	-458070
13.18667	-458073
13.18833	-458076
13.19000	-458079
13.19167	-458082
13.19333	-458085
13.19500	-458088
13.19667	-458091
13.19833	-458094
13.20000	-458096
13.20167	-458099
13.20333	-458102
13.20500	-458104
13.20667	-458107
13.20833	-458110
13.21000	-458114
13.21167	-458117
13.21333	-458120
13.21500	-458123
13.21667	-458125
13.21833	-458128
13.22000	-458130
13.22167	-458132
13.22333	-458134
13.22500	-458136
13.22667	-458139
13.22833	-458141
13.23000	-458143
13.23167	-458145
13.23333	-458147
13.23500	-458150
13.23667	-458153
13.23833	-458155
13.24000	-458158
13.24167	-458160
13.24333	-458163
13.24500	-458166
13.24667	-458169
13.24833	-458171
13.25000	-458173
13.25167	-458176
13.25333	-458178
13.25500	-458180
13.25667	-458182
13.25833	-458184
13.26000	-458186
13.26167	-458189
13.26333	-458191
13.26500	-458194
13.26667	-458197
13.26833	-458200
13.27000	-458204
13.27167	-458207
13.27333	-458210
13.27500	-458212
13.27667	-458215
13.27833	-458217
13.28000	-458220
13.28167	-458222
13.28333	-458225
13.28500	-458228
13.28667	-458231
13.28833	-458233
13.29000	-458235
13.29167	-458236
13.29333	-458237
13.29500	-458238
13.29667	-458238
13.29833	-458239
13.30000	-458240
13.30167	-458241
13.30333	-458242
13.30500	-458243
13.30667	-458245
13.30833	-458248
13.31000	-458250
13.31167	-458253
13.31333	-458255
13.31500	-458257
13.31667	-458259
13.31833	-458261
13.32000	-458263
13.32167	-458264
13.32333	-458265
13.32500	-458266
13.32667	-458267
13.32833	-458268
13.33000	-458270
13.33167	-458271
13.33333	-458273
13.33500	-458275
13.33667	-458277
13.33833	-458280
13.34000	-458282
13.34167	-458286
13.34333	-458290
13.34500	-458294
13.34667	-458298
13.34833	-458301
13.35000	-458304
13.35167	-458308
13.35333	-458311
13.35500	-458313
13.35667	-458315
13.35833	-458317
13.36000	-458319
13.36167	-458320
13.36333	-458321
13.36500	-458322
13.36667	-458323
13.36833	-458324
13.37000	-458326
13.37167	-458327
13.37333	-458329
13.37500	-458332
13.37667	-458335
13.37833	-458338
13.38000	-458341
13.38167	-458343
13.38333	-458346
13.38500	-458348
13.38667	-458351
13.38833	-458353
13.39000	-458355
13.39167	-458357
13.39333	-458359
13.39500	-458361
13.39667	-458363
13.39833	-458365
13.40000	-458367
13.40167	-458370
13.40333	-458372
13.40500	-458374
13.40667	-458376
13.40833	-458377
13.41000	-458378
13.41167	-458379
13.41333	-458381
13.41500	-458382
13.41667	-458383
13.41833	-458384
13.42000	-458386
13.42167	-458387
13.42333	-458389
13.42500	-458391
13.42667	-458393
13.42833	-458395
13.43000	-458397
13.43167	-458398
13.43333	-458400
13.43500	-458402
13.43667	-458404
13.43833	-458405
13.44000	-458406
13.44167	-458407
13.44333	-458408
13.44500	-458409
13.44667	-458410
13.44833	-458411
13.45000	-458412
13.45167	-458413
13.45333	-458414
13.45500	-458416
13.45667	-458419
13.45833	-458422
13.46000	-458425
13.46167	-458428
13.46333	-458431
13.46500	-458434
13.46667	-458436
13.46833	-458439
13.47000	-458441
13.47167	-458443
13.47333	-458444
13.47500	-458446
13.47667	-458448
13.47833	-458450
13.48000	-458451
13.48167	-458453
13.48333	-458454
13.48500	-458456
13.48667	-458458
13.48833	-458459
13.49000	-458460
13.49167	-458460
13.49333	-458461
13.49500	-458461
13.49667	-458462
13.49833	-458463
13.50000	-458464
13.50167	-458466
13.50333	-458468
13.50500	-458470
13.50667	-458473
13.50833	-458477
13.51000	-458481
13.51167	-458486
13.51333	-458490
13.51500	-458493
13.51667	-458497
13.51833	-458501
13.52000	-458504
13.52167	-458506
13.52333	-458507
13.52500	-458508
13.52667	-458508
13.52833	-458508
13.53000	-458508
13.53167	-458508
13.53333	-458509
13.53500	-458510
13.53667	-458511
13.53833	-458512
13.54000	-458514
13.54167	-458516
13.54333	-458518
13.54500	-458521
13.54667	-458523
13.54833	-458525
13.55000	-458528
13.55167	-458530
13.55333	-458533
13.55500	-458536
13.55667	-458539
13.55833	-458542
13.56000	-458546
13.56167	-458549
13.56333	-458552
13.56500	-458554
13.56667	-458556
13.56833	-458558
13.57000	-458560
13.57167	-458562
13.57333	-458563
13.57500	-458565
13.57667	-458567
13.57833	-458569
13.58000	-458571
13.58167	-458573
13.58333	-458576
13.58500	-458578
13.58667	-458581
13.58833	-458583
13.59000	-458585
13.59167	-458586
13.59333	-458588
13.59500	-458589
13.59667	-458591
13.59833	-458591
13.60000	-458592
13.60167	-458592
13.60333	-458593
13.60500	-458594
13.60667	-458595
13.60833	-458598
13.61000	-458600
13.61167	-458603
13.61333	-458606
13.61500	-458608
13.61667	-458611
13.61833	-458614
13.62000	-458616
13.62167	-458618
13.62333	-458620
13.62500	-458621
13.62667	-458622
13.62833	-458623
13.63000	-458624
13.63167	-458624
13.63333	-458625
13.63500	-458626
13.63667	-458627
13.63833	-458628
13.64000	-458629
13.64167	-458630
13.64333	-458632
13.64500	-458634
13.64667	-458636
13.64833	-458638
13.65000	-458640
13.65167	-458643
13.65333	-458646
13.65500	-458649
13.65667	-458651
13.65833	-458653
13.66000	-458656
13.66167	-458659
13.66333	-458661
13.66500	-458663
13.66667	-458665
13.66833	-458667
13.67000	-458669
13.67167	-458671
13.67333	-458673
13.67500	-458674
13.67667	-458676
13.67833	-458678
13.68000	-458680
13.68167	-458682
13.68333	-458685
13.68500	-458687
13.68667	-458690
13.68833	-458692
13.69000	-458695
13.69167	-458697
13.69333	-458700
13.69500	-458703
13.69667	-458705
13.69833	-458707
13.70000	-458710
13.70167	-458712
13.70333	-458715
13.70500	-458717
13.70667	-458719
13.70833	-458721
13.71000	-458723
13.71167	-458725
13.71333	-458727
13.71500	-458728
13.71667	-458730
13.71833	-458731
13.72000	-458733
13.72167	-458735
13.72333	-458737
13.72500	-458739
13.72667	-458742
13.72833	-458744
13.73000	-458747
13.73167	-458749
13.73333	-458752
13.73500	-458755
13.73667	-458757
13.73833	-458759
13.74000	-458760
13.74167	-458761
13.74333	-458762
13.74500	-458763
13.74667	-458764
13.74833	-458765
13.75000	-458767
13.75167	-458768
13.75333	-458770
13.75500	-458772
13.75667	-458774
13.75833	-458776
13.76000	-458778
13.76167	-458780
13.76333	-458782
13.76500	-458783
13.76667	-458784
13.76833	-458784
13.77000	-458785
13.77167	-458786
13.77333	-458787
13.77500	-458788
13.77667	-458790
13.77833	-458792
13.78000	-458795
13.78167	-458798
13.78333	-458801
13.78500	-458805
13.78667	-458809
13.78833	-458812
13.79000	-458814
13.79167	-458816
13.79333	-458817
13.79500	-458819
13.79667	-458820
13.79833	-458821
13.80000	-458821
13.80167	-458822
13.80333	-458823
13.80500	-458825
13.80667	-458827
13.80833	-458829
13.81000	-458832
13.81167	-458834
13.81333	-458837
13.81500	-458840
13.81667	-458842
13.81833	-458845
13.82000	-458848
13.82167	-458850
13.82333	-458852
13.82500	-458853
13.82667	-458855
13.82833	-458856
13.83000	-458857
13.83167	-458858
13.83333	-458858
13.83500	-458858
13.83667	-458859
13.83833	-458859
13.84000	-458860
13.84167	-458861
13.84333	-458862
13.84500	-458863
13.84667	-458865
13.84833	-458866
13.85000	-458868
13.85167	-458869
13.85333	-458871
13.85500	-458873
13.85667	-458874
13.85833	-458876
13.86000	-458878
13.86167	-458879
13.86333	-458881
13.86500	-458883
13.86667	-458885
13.86833	-458888
13.87000	-458890
13.87167	-458892
13.87333	-458894
13.87500	-458896
13.87667	-458897
13.87833	-458898
13.88000	-458899
13.88167	-458900
13.88333	-458900
13.88500	-458901
13.88667	-458901
13.88833	-458902
13.89000	-458902
13.89167	-458903
13.89333	-458904
13.89500	-458905
13.89667	-458906
13.89833	-458907
13.90000	-458909
13.90167	-458911
13.90333	-458913
13.90500	-458915
13.90667	-458916
13.90833	-458917
13.91000	-458918
13.91167	-458919
13.91333	-458920
13.91500	-458921
13.91667	-458921
13.91833	-458922
13.92000	-458923
13.92167	-458924
13.92333	-458925
13.92500	-458927
13.92667	-458928
13.92833	-458930
13.93000	-458931
13.93167	-458933
13.93333	-458934
13.93500	-458936
13.93667	-458938
13.93833	-458939
13.94000	-458940
13.94167	-458942
13.94333	-458943
13.94500	-458944
13.94667	-458946
13.94833	-458947
13.95000	-458948
13.95167	-458949
13.95333	-458950
13.95500	-458951
13.95667	-458953
13.95833	-458954
13.96000	-458956
13.96167	-458958
13.96333	-458960
13.96500	-458962
13.96667	-458964
13.96833	-458966
13.97000	-458968
13.97167	-458969
13.97333	-458970
13.97500	-458972
13.97667	-458973
13.97833	-458974
13.98000	-458974
13.98167	-458975
13.98333	-458975
13.98500	-458975
13.98667	-458975
13.98833	-458975
13.99000	-458975
13.99167	-458974
13.99333	-458973
13.99500	-458972
13.99667	-458972
13.99833	-458972
14.00000	-458972
14.00167	-458973
14.00333	-458974
14.00500	-458975
14.00667	-458976
14.00833	-458977
14.01000	-458978
14.01167	-458978
14.01333	-458978
14.01500	-458978
14.01667	-458977
14.01833	-458975
14.02000	-458973
14.02167	-458972
14.02333	-458971
14.02500	-458971
14.02667	-458972
14.02833	-458972
14.03000	-458973
14.03167	-458974
14.03333	-458974
14.03500	-458975
14.03667	-458976
14.03833	-458975
14.04000	-458975
14.04167	-458973
14.04333	-458971
14.04500	-458968
14.04667	-458966
14.04833	-458963
14.05000	-458960
14.05167	-458957
14.05333	-458953
14.05500	-458951
14.05667	-458949
14.05833	-458947
14.06000	-458945
14.06167	-458943
14.06333	-458941
14.06500	-458940
14.06667	-458939
14.06833	-458938
14.07000	-458936
14.07167	-458934
14.07333	-458932
14.07500	-458929
14.07667	-458926
14.07833	-458923
14.08000	-458920
14.08167	-458918
14.08333	-458917
14.08500	-458915
14.08667	-458914
14.08833	-458914
14.09000	-458914
14.09167	-458915
14.09333	-458917
14.09500	-458919
14.09667	-458920
14.09833	-458921
14.10000	-458921
14.10167	-458921
14.10333	-458920
14.10500	-458919
14.10667	-458918
14.10833	-458917
14.11000	-458916
14.11167	-458915
14.11333	-458915
14.11500	-458915
14.11667	-458915
14.11833	-458916
14.12000	-458917
14.12167	-458917
14.12333	-458918
14.12500	-458918
14.12667	-458918
14.12833	-458918
14.13000	-458917
14.13167	-458917
14.13333	-458916
14.13500	-458916
14.13667	-458915
14.13833	-458915
14.14000	-458915
14.14167	-458915
14.14333	-458916
14.14500	-458917
14.14667	-458918
14.14833	-458919
14.15000	-458920
14.15167	-458921
14.15333	-458923
14.15500	-458923
14.15667	-458923
14.15833	-458923
14.16000	-458923
14.16167	-458922
14.16333	-458922
14.16500	-458921
14.16667	-458921
14.16833	-458921
14.17000	-458921
14.17167	-458922
14.17333	-458923
14.17500	-458924
14.17667	-458926
14.17833	-458929
14.18000	-458930
14.18167	-458932
14.18333	-458934
14.18500	-458935
14.18667	-458936
14.18833	-458937
14.19000	-458936
14.19167	-458935
14.19333	-458934
14.19500	-458931
14.19667	-458929
14.19833	-458925
14.20000	-458921
14.20167	-458916
14.20333	-458910
14.20500	-458904
14.20667	-458899
14.20833	-458892
14.21000	-458885
14.21167	-458877
14.21333	-458869
14.21500	-458860
14.21667	-458850
14.21833	-458839
14.22000	-458826
14.22167	-458813
14.22333	-458799
14.22500	-458783
14.22667	-458764
14.22833	-458744
14.23000	-458724
14.23167	-458703
14.23333	-458679
14.23500	-458651
14.23667	-458622
14.23833	-458593
14.24000	-458562
14.24167	-458527
14.24333	-458487
14.24500	-458446
14.24667	-458404
14.24833	-458359
14.25000	-458308
14.25167	-458250
14.25333	-458190
14.25500	-458129
14.25667	-458065
14.25833	-457993
14.26000	-457911
14.26167	-457826
14.26333	-457741
14.26500	-457651
14.26667	-457552
14.26833	-457437
14.27000	-457318
14.27167	-457201
14.27333	-457077
14.27500	-456939
14.27667	-456780
14.27833	-456616
14.28000	-456454
14.28167	-456284
14.28333	-456094
14.28500	-455876
14.28667	-455652
14.28833	-455431
14.29000	-455199
14.29167	-454941
14.29333	-454646
14.29500	-454343
14.29667	-454044
14.29833	-453732
14.30000	-453385
14.30167	-452988
14.30333	-452582
14.30500	-452180
14.30667	-451761
14.30833	-451295
14.31000	-450761
14.31167	-450214
14.31333	-449677
14.31500	-449116
14.31667	-448495
14.31833	-447785
14.32000	-447059
14.32167	-446347
14.32333	-445606
14.32500	-444787
14.32667	-443850
14.32833	-442894
14.33000	-441956
14.33167	-440981
14.33333	-439902
14.33500	-438668
14.33667	-437408
14.33833	-436173
14.34000	-434887
14.34167	-433463
14.34333	-431836
14.34500	-430174
14.34667	-428546
14.34833	-426854
14.35000	-424981
14.35167	-422841
14.35333	-420659
14.35500	-418523
14.35667	-416307
14.35833	-413858
14.36000	-411061
14.36167	-408211
14.36333	-405428
14.36500	-402544
14.36667	-399361
14.36833	-395728
14.37000	-392036
14.37167	-388446
14.37333	-384743
14.37500	-380668
14.37667	-376028
14.37833	-371332
14.38000	-366801
14.38167	-362161
14.38333	-357085
14.38500	-351322
14.38667	-345524
14.38833	-339980
14.39000	-334354
14.39167	-328242
14.39333	-321331
14.39500	-314429
14.39667	-307908
14.39833	-301375
14.40000	-294343
14.40167	-286438
14.40333	-278611
14.40500	-271316
14.40667	-264112
14.40833	-256444
14.41000	-247882
14.41167	-239482
14.41333	-231764
14.41500	-224259
14.41667	-216368
14.41833	-207622
14.42000	-199121
14.42167	-191421
14.42333	-184050
14.42500	-176397
14.42667	-167985
14.42833	-159877
14.43000	-152625
14.43167	-145781
14.43333	-138757
14.43500	-131093
14.43667	-123761
14.43833	-117272
14.44000	-111219
14.44167	-105070
14.44333	-98404
14.44500	-92064
14.44667	-86494
14.44833	-81344
14.45000	-76150
14.45167	-70547
14.45333	-65239
14.45500	-60603
14.45667	-56343
14.45833	-52070
14.46000	-47477
14.46167	-43142
14.46333	-39374
14.46500	-35934
14.46667	-32500
14.46833	-28823
14.47000	-25368
14.47167	-22386
14.47333	-19687
14.47500	-17015
14.47667	-14168
14.47833	-11510
14.48000	-9238
14.48167	-7207
14.48333	-5218
14.48500	-3115
14.48667	-1166
14.48833	479
14.49000	1929
14.49167	3329
14.49333	4795
14.49500	6138
14.49667	7250
14.49833	8206
14.50000	9107
14.50167	10032
14.50333	10864
14.50500	11533
14.50667	12084
14.50833	12582
14.51000	13077
14.51167	13505
14.51333	13826
14.51500	14063
14.51667	14251
14.51833	14416
14.52000	14536
14.52167	14591
14.52333	14589
14.52500	14540
14.52667	14454
14.52833	14340
14.53000	14199
14.53167	14026
14.53333	13813
14.53500	13556
14.53667	13287
14.53833	13020
14.54000	12738
14.54167	12425
14.54333	12066
14.54500	11705
14.54667	11362
14.54833	11019
14.55000	10650
14.55167	10234
14.55333	9824
14.55500	9443
14.55667	9070
14.55833	8674
14.56000	8234
14.56167	7803
14.56333	7410
14.56500	7029
14.56667	6632
14.56833	6192
14.57000	5767
14.57167	5382
14.57333	5014
14.57500	4634
14.57667	4216
14.57833	3813
14.58000	3452
14.58167	3110
14.58333	2759
14.58500	2376
14.58667	2007
14.58833	1679
14.59000	1370
14.59167	1053
14.59333	709
14.59500	379
14.59667	86
14.59833	-188
14.60000	-466
14.60167	-768
14.60333	-1057
14.60500	-1312
14.60667	-1550
14.60833	-1793
14.61000	-2055
14.61167	-2305
14.61333	-2525
14.61500	-2730
14.61667	-2936
14.61833	-3158
14.62000	-3369
14.62167	-3551
14.62333	-3716
14.62500	-3880
14.62667	-4054
14.62833	-4218
14.63000	-4360
14.63167	-4489
14.63333	-4618
14.63500	-4755
14.63667	-4883
14.63833	-4993
14.64000	-5093
14.64167	-5191
14.64333	-5296
14.64500	-5394
14.64667	-5479
14.64833	-5555
14.65000	-5631
14.65167	-5711
14.65333	-5787
14.65500	-5851
14.65667	-5909
14.65833	-5966
14.66000	-6027
14.66167	-6082
14.66333	-6128
14.66500	-6167
14.66667	-6204
14.66833	-6241
14.67000	-6274
14.67167	-6302
14.67333	-6325
14.67500	-6347
14.67667	-6369
14.67833	-6389
14.68000	-6406
14.68167	-6422
14.68333	-6436
14.68500	-6451
14.68667	-6465
14.68833	-6477
14.69000	-6487
14.69167	-6496
14.69333	-6506
14.69500	-6515
14.69667	-6521
14.69833	-6525
14.70000	-6528
14.70167	-6530
14.70333	-6531
14.70500	-6531
14.70667	-6529
14.70833	-6525
14.71000	-6521
14.71167	-6515
14.71333	-6507
14.71500	-6499
14.71667	-6488
14.71833	-6476
14.72000	-6462
14.72167	-6449
14.72333	-6435
14.72500	-6420
14.72667	-6403
14.72833	-6385
14.73000	-6368
14.73167	-6351
14.73333	-6332
14.73500	-6312
14.73667	-6290
14.73833	-6268
14.74000	-6244
14.74167	-6217
14.74333	-6187
14.74500	-6155
14.74667	-6123
14.74833	-6091
14.75000	-6054
14.75167	-6013
14.75333	-5971
14.75500	-5932
14.75667	-5892
14.75833	-5851
14.76000	-5804
14.76167	-5757
14.76333	-5712
14.76500	-5666
14.76667	-5617
14.76833	-5561
14.77000	-5504
14.77167	-5450
14.77333	-5395
14.77500	-5336
14.77667	-5269
14.77833	-5202
14.78000	-5139
14.78167	-5076
14.78333	-5008
14.78500	-4932
14.78667	-4856
14.78833	-4785
14.79000	-4713
14.79167	-4636
14.79333	-4549
14.79500	-4463
14.79667	-4383
14.79833	-4305
14.80000	-4223
14.80167	-4132
14.80333	-4042
14.80500	-3959
14.80667	-3876
14.80833	-3789
14.81000	-3692
14.81167	-3596
14.81333	-3505
14.81500	-3416
14.81667	-3320
14.81833	-3212
14.82000	-3107
14.82167	-3010
14.82333	-2916
14.82500	-2818
14.82667	-2709
14.82833	-2602
14.83000	-2505
14.83167	-2410
14.83333	-2310
14.83500	-2200
14.83667	-2091
14.83833	-1991
14.84000	-1893
14.84167	-1790
14.84333	-1674
14.84500	-1561
14.84667	-1458
14.84833	-1358
14.85000	-1253
14.85167	-1137
14.85333	-1024
14.85500	-921
14.85667	-822
14.85833	-719
14.86000	-604
14.86167	-494
14.86333	-394
14.86500	-298
14.86667	-200
14.86833	-92
14.87000	12
14.87167	106
14.87333	195
14.87500	287
14.87667	387
14.87833	483
14.88000	569
14.88167	649
14.88333	731
14.88500	821
14.88667	906
14.88833	982
14.89000	1053
14.89167	1125
14.89333	1203
14.89500	1278
14.89667	1345
14.89833	1406
14.90000	1469
14.90167	1538
14.90333	1602
14.90500	1658
14.90667	1709
14.90833	1760
14.91000	1813
14.91167	1864
14.91333	1908
14.91500	1949
14.91667	1989
14.91833	2032
14.92000	2072
14.92167	2106
14.92333	2135
14.92500	2164
14.92667	2194
14.92833	2221
14.93000	2241
14.93167	2256
14.93333	2269
14.93500	2280
14.93667	2288
14.93833	2293
14.94000	2294
14.94167	2292
14.94333	2288
14.94500	2282
14.94667	2274
14.94833	2263
14.95000	2250
14.95167	2235
14.95333	2218
14.95500	2202
14.95667	2184
14.95833	2164
14.96000	2141
14.96167	2118
14.96333	2095
14.96500	2072
14.96667	2046
14.96833	2016
14.97000	1985
14.97167	1955
14.97333	1925
14.97500	1891
14.97667	1853
14.97833	1815
14.98000	1778
14.98167	1741
14.98333	1702
14.98500	1657
14.98667	1613
14.98833	1572
14.99000	1532
14.99167	1488
14.99333	1440
14.99500	1393
14.99667	1351
14.99833	1310
15.00000	1267

[LC Chromatogram(Detector A-Ch2)]
Interval(msec)	100
# of Points	9001
Start Time(min)	0.000
End Time(min)	15.000
Intensity Units	mAU
Intensity Multiplier	0.001
Wavelength(nm)	280nm
R.Time (min)	Intensity
0.00000	-357
0.00167	-357
0.00333	-358
0.00500	-359
0.00667	-361
0.00833	-0
0.01000	-1
0.01167	-2
0.01333	-2
0.01500	-3
0.01667	-3
0.01833	-3
0.02000	-2
0.02167	-2
0.02333	-0
0.02500	1
0.02667	2
0.02833	0
0.03000	2
0.03167	4
0.03333	6
0.03500	7
0.03667	8
0.03833	8
0.04000	7
0.04167	6
0.04333	5
0.04500	4
0.04667	3
0.04833	2
0.05000	1
0.05167	0
0.05333	0
0.05500	1
0.05667	2
0.05833	3
0.06000	4
0.06167	5
0.06333	5
0.06500	5
0.06667	5
0.06833	5
0.07000	3
0.07167	1
0.07333	-1
0.07500	-4
0.07667	-6
0.07833	-8
0.08000	-10
0.08167	-12
0.08333	-14
0.08500	-16
0.08667	-17
0.08833	-18
0.09000	-19
0.09167	-20
0.09333	-21
0.09500	-21
0.09667	-22
0.09833	-23
0.10000	-24
0.10167	-24
0.10333	-25
0.10500	-25
0.10667	-25
0.10833	-25
0.11000	-24
0.11167	-24
