[Header]
Application Name	LabSolutions
Version	5.113
Data File Name	C:\LabSolutions\Data\Max\250323 sol_AB(M1-42) 70deg 45.5h 5uM_1_001_03.lcd
Output Date	1/27/2026
Output Time	3:50:08 PM

[File Information]
Type	Data File
Generated	3/23/2025 4:48:44 PM
Generated by	System Administrator
Modified	3/23/2025 5:31:00 PM
Modified by	System Administrator

[Sample Information]
Operator Name	System Administrator
Acquired	3/23/2025 4:49:22 PM
Sample Type	0:Unknown
Level	0
Sample Name	AB(M1-42) 70deg 45.5h 5uM_1
Sample ID	001
ISTD Amount1	1
ISTD Amount2	1
ISTD Amount3	1
ISTD Amount4	1
ISTD Amount5	1
ISTD Amount6	1
ISTD Amount7	1
ISTD Amount8	1
ISTD Amount9	1
ISTD Amount10	1
ISTD Amount11	1
ISTD Amount12	1
ISTD Amount13	1
ISTD Amount14	1
ISTD Amount15	1
ISTD Amount16	1
ISTD Amount17	1
ISTD Amount18	1
ISTD Amount19	1
ISTD Amount20	1
ISTD Amount21	1
ISTD Amount22	1
ISTD Amount23	1
ISTD Amount24	1
ISTD Amount25	1
ISTD Amount26	1
ISTD Amount27	1
ISTD Amount28	1
ISTD Amount29	1
ISTD Amount30	1
ISTD Amount31	1
ISTD Amount32	1
Sample Amount	1
Dilution Factor	1
Vial#	B8
Injection Volume	30
Injection Count	0
Bar Code	

[Original Files]
Data File	C:\LabSolutions\Data\Max\250323 sol_AB(M1-42) 70deg 45.5h 5uM_1_001_03.lcd
Method File	C:\LabSolutions\Data\Max\BioShell_AB(M1-42)_MS_QC+Quant.lcm
Batch File	C:\LabSolutions\Data\Max\250323 sol.lcb
Report Format File	C:\LabSolutions\System\DEFAULT.lsr
Tuning File	C:\LabSolutions\Data\Max\Tuning 240115 no mz or resolution-max.lct

[File Description]


[Configuration]
Instrument Name	LCMSShimadzu
Instrument #	2
Line #	1
# of Detectors	2
Detector ID	Detector A	MS
11.46167	-409911
11.46333	-410092
11.46500	-410291
11.46667	-410486
11.46833	-410663
11.47000	-410834
11.47167	-411013
11.47333	-411210
11.47500	-411402
11.47667	-411577
11.47833	-411745
11.48000	-411921
11.48167	-412115
11.48333	-412304
11.48500	-412477
11.48667	-412644
11.48833	-412820
11.49000	-413013
11.49167	-413202
11.49333	-413375
11.49500	-413541
11.49667	-413716
11.49833	-413909
11.50000	-414096
11.50167	-414267
11.50333	-414431
11.50500	-414603
11.50667	-414791
11.50833	-414975
11.51000	-415142
11.51167	-415303
11.51333	-415471
11.51500	-415656
11.51667	-415836
11.51833	-416001
11.52000	-416160
11.52167	-416326
11.52333	-416510
11.52500	-416689
11.52667	-416852
11.52833	-417009
11.53000	-417173
11.53167	-417354
11.53333	-417530
11.53500	-417691
11.53667	-417845
11.53833	-418006
11.54000	-418184
11.54167	-418357
11.54333	-418515
11.54500	-418667
11.54667	-418827
11.54833	-419002
11.55000	-419173
11.55167	-419328
11.55333	-419478
11.55500	-419633
11.55667	-419804
11.55833	-419971
11.56000	-420123
11.56167	-420270
11.56333	-420424
11.56500	-420595
11.56667	-420761
11.56833	-420913
11.57000	-421060
11.57167	-421213
11.57333	-421382
11.57500	-421546
11.57667	-421696
11.57833	-421840
11.58000	-421990
11.58167	-422155
11.58333	-422316
11.58500	-422462
11.58667	-422603
11.58833	-422750
11.59000	-422913
11.59167	-423071
11.59333	-423215
11.59500	-423354
11.59667	-423500
11.59833	-423660
11.60000	-423817
11.60167	-423960
11.60333	-424099
11.60500	-424244
11.60667	-424404
11.60833	-424560
11.61000	-424702
11.61167	-424838
11.61333	-424979
11.61500	-425135
11.61667	-425286
11.61833	-425424
11.62000	-425557
11.62167	-425696
11.62333	-425849
11.62500	-425998
11.62667	-426134
11.62833	-426266
11.63000	-426404
11.63167	-426557
11.63333	-426705
11.63500	-426840
11.63667	-426969
11.63833	-427104
11.64000	-427253
11.64167	-427398
11.64333	-427530
11.64500	-427657
11.64667	-427790
11.64833	-427937
11.65000	-428081
11.65167	-428211
11.65333	-428337
11.65500	-428469
11.65667	-428614
11.65833	-428755
11.66000	-428884
11.66167	-429008
11.66333	-429138
11.66500	-429282
11.66667	-429422
11.66833	-429549
11.67000	-429673
11.67167	-429802
11.67333	-429944
11.67500	-430082
11.67667	-430208
11.67833	-430328
11.68000	-430454
11.68167	-430592
11.68333	-430726
11.68500	-430848
11.68667	-430966
11.68833	-431088
11.69000	-431224
11.69167	-431356
11.69333	-431477
11.69500	-431593
11.69667	-431716
11.69833	-431851
11.70000	-431983
11.70167	-432103
11.70333	-432219
11.70500	-432340
11.70667	-432473
11.70833	-432603
11.71000	-432721
11.71167	-432836
11.71333	-432955
11.71500	-433087
11.71667	-433215
11.71833	-433332
11.72000	-433445
11.72167	-433563
11.72333	-433693
11.72500	-433821
11.72667	-433936
11.72833	-434048
11.73000	-434164
11.73167	-434292
11.73333	-434417
11.73500	-434530
11.73667	-434640
11.73833	-434754
11.74000	-434880
11.74167	-435003
11.74333	-435115
11.74500	-435223
11.74667	-435336
11.74833	-435461
11.75000	-435582
11.75167	-435694
11.75333	-435801
11.75500	-435914
11.75667	-436039
11.75833	-436160
11.76000	-436270
11.76167	-436376
11.76333	-436486
11.76500	-436607
11.76667	-436725
11.76833	-436832
11.77000	-436935
11.77167	-437043
11.77333	-437161
11.77500	-437277
11.77667	-437383
11.77833	-437486
11.78000	-437594
11.78167	-437713
11.78333	-437830
11.78500	-437936
11.78667	-438039
11.78833	-438147
11.79000	-438266
11.79167	-438381
11.79333	-438487
11.79500	-438588
11.79667	-438694
11.79833	-438810
11.80000	-438924
11.80167	-439027
11.80333	-439126
11.80500	-439230
11.80667	-439344
11.80833	-439456
11.81000	-439557
11.81167	-439655
11.81333	-439758
11.81500	-439871
11.81667	-439981
11.81833	-440082
11.82000	-440179
11.82167	-440280
11.82333	-440393
11.82500	-440502
11.82667	-440601
11.82833	-440697
11.83000	-440798
11.83167	-440909
11.83333	-441016
11.83500	-441114
11.83667	-441208
11.83833	-441306
11.84000	-441413
11.84167	-441518
11.84333	-441613
11.84500	-441705
11.84667	-441801
11.84833	-441907
11.85000	-442010
11.85167	-442104
11.85333	-442195
11.85500	-442290
11.85667	-442396
11.85833	-442499
11.86000	-442593
11.86167	-442683
11.86333	-442778
11.86500	-442883
11.86667	-442984
11.86833	-443076
11.87000	-443165
11.87167	-443256
11.87333	-443357
11.87500	-443455
11.87667	-443544
11.87833	-443629
11.88000	-443719
11.88167	-443817
11.88333	-443913
11.88500	-444000
11.88667	-444085
11.88833	-444174
11.89000	-444272
11.89167	-444367
11.89333	-444454
11.89500	-444537
11.89667	-444625
11.89833	-444721
11.90000	-444815
11.90167	-444900
11.90333	-444982
11.90500	-445067
11.90667	-445162
11.90833	-445253
11.91000	-445337
11.91167	-445416
11.91333	-445499
11.91500	-445590
11.91667	-445679
11.91833	-445760
11.92000	-445837
11.92167	-445918
11.92333	-446007
11.92500	-446093
11.92667	-446172
11.92833	-446248
11.93000	-446328
11.93167	-446416
11.93333	-446501
11.93500	-446579
11.93667	-446654
11.93833	-446733
11.94000	-446819
11.94167	-446903
11.94333	-446979
11.94500	-447052
11.94667	-447129
11.94833	-447213
11.95000	-447294
11.95167	-447368
11.95333	-447440
11.95500	-447514
11.95667	-447596
11.95833	-447675
11.96000	-447747
11.96167	-447817
11.96333	-447889
11.96500	-447969
11.96667	-448046
11.96833	-448116
11.97000	-448183
11.97167	-448253
11.97333	-448329
11.97500	-448403
11.97667	-448470
11.97833	-448535
11.98000	-448603
11.98167	-448678
11.98333	-448751
11.98500	-448816
11.98667	-448879
11.98833	-448944
11.99000	-449015
11.99167	-449085
11.99333	-449147
11.99500	-449207
11.99667	-449268
11.99833	-449336
12.00000	-449402
12.00167	-449463
12.00333	-449522
12.00500	-449584
12.00667	-449652
12.00833	-449719
12.01000	-449780
12.01167	-449839
12.01333	-449900
12.01500	-449967
12.01667	-450031
12.01833	-450090
12.02000	-450145
12.02167	-450201
12.02333	-450263
12.02500	-450323
12.02667	-450377
12.02833	-450428
12.03000	-450481
12.03167	-450538
12.03333	-450594
12.03500	-450646
12.03667	-450695
12.03833	-450747
12.04000	-450805
12.04167	-450861
12.04333	-450912
12.04500	-450962
12.04667	-451014
12.04833	-451072
12.05000	-451128
12.05167	-451178
12.05333	-451226
12.05500	-451275
12.05667	-451329
12.05833	-451381
12.06000	-451429
12.06167	-451474
12.06333	-451521
12.06500	-451573
12.06667	-451624
12.06833	-451670
12.07000	-451713
12.07167	-451759
12.07333	-451809
12.07500	-451857
12.07667	-451900
12.07833	-451942
12.08000	-451986
12.08167	-452033
12.08333	-452079
12.08500	-452121
12.08667	-452160
12.08833	-452201
12.09000	-452246
12.09167	-452289
12.09333	-452328
12.09500	-452365
12.09667	-452404
12.09833	-452447
12.10000	-452488
12.10167	-452527
12.10333	-452565
12.10500	-452605
12.10667	-452650
12.10833	-452693
12.11000	-452731
12.11167	-452768
12.11333	-452805
12.11500	-452845
12.11667	-452884
12.11833	-452919
12.12000	-452952
12.12167	-452986
12.12333	-453023
12.12500	-453059
12.12667	-453092
12.12833	-453125
12.13000	-453159
12.13167	-453197
12.13333	-453234
12.13500	-453267
12.13667	-453299
12.13833	-453332
12.14000	-453368
12.14167	-453404
12.14333	-453435
12.14500	-453465
12.14667	-453497
12.14833	-453531
12.15000	-453563
12.15167	-453593
12.15333	-453622
12.15500	-453651
12.15667	-453684
12.15833	-453716
12.16000	-453745
12.16167	-453773
12.16333	-453802
12.16500	-453834
12.16667	-453865
12.16833	-453893
12.17000	-453921
12.17167	-453949
12.17333	-453980
12.17500	-454011
12.17667	-454038
12.17833	-454064
12.18000	-454090
12.18167	-454119
12.18333	-454147
12.18500	-454173
12.18667	-454197
12.18833	-454221
12.19000	-454249
12.19167	-454275
12.19333	-454298
12.19500	-454320
12.19667	-454343
12.19833	-454367
12.20000	-454391
12.20167	-454413
12.20333	-454434
12.20500	-454457
12.20667	-454482
12.20833	-454507
12.21000	-454530
12.21167	-454552
12.21333	-454575
12.21500	-454601
12.21667	-454626
12.21833	-454648
12.22000	-454669
12.22167	-454690
12.22333	-454713
12.22500	-454735
12.22667	-454754
12.22833	-454773
12.23000	-454792
12.23167	-454814
12.23333	-454834
12.23500	-454854
12.23667	-454873
12.23833	-454893
12.24000	-454916
12.24167	-454938
12.24333	-454958
12.24500	-454977
12.24667	-454997
12.24833	-455019
12.25000	-455040
12.25167	-455059
12.25333	-455077
12.25500	-455096
12.25667	-455116
12.25833	-455135
12.26000	-455152
12.26167	-455169
12.26333	-455186
12.26500	-455204
12.26667	-455223
12.26833	-455239
12.27000	-455255
12.27167	-455271
12.27333	-455288
12.27500	-455306
12.27667	-455322
12.27833	-455338
12.28000	-455355
12.28167	-455374
12.28333	-455393
12.28500	-455409
12.28667	-455425
12.28833	-455441
12.29000	-455458
12.29167	-455474
12.29333	-455489
12.29500	-455503
12.29667	-455517
12.29833	-455532
12.30000	-455547
12.30167	-455560
12.30333	-455574
12.30500	-455589
12.30667	-455606
12.30833	-455622
12.31000	-455637
12.31167	-455651
12.31333	-455666
12.31500	-455682
12.31667	-455697
12.31833	-455711
12.32000	-455725
12.32167	-455738
12.32333	-455753
12.32500	-455768
12.32667	-455781
12.32833	-455793
12.33000	-455806
12.33167	-455821
12.33333	-455835
12.33500	-455847
12.33667	-455858
12.33833	-455870
12.34000	-455883
12.34167	-455896
12.34333	-455907
12.34500	-455918
12.34667	-455929
12.34833	-455942
12.35000	-455954
12.35167	-455966
12.35333	-455977
12.35500	-455990
12.35667	-456004
12.35833	-456018
12.36000	-456030
12.36167	-456042
12.36333	-456054
12.36500	-456067
12.36667	-456080
12.36833	-456091
12.37000	-456101
12.37167	-456111
12.37333	-456122
12.37500	-456133
12.37667	-456143
12.37833	-456151
12.38000	-456160
12.38167	-456170
12.38333	-456180
12.38500	-456188
12.38667	-456196
12.38833	-456204
12.39000	-456213
12.39167	-456221
12.39333	-456230
12.39500	-456240
12.39667	-456251
12.39833	-456263
12.40000	-456276
12.40167	-456287
12.40333	-456298
12.40500	-456310
12.40667	-456324
12.40833	-456336
12.41000	-456347
12.41167	-456356
12.41333	-456364
12.41500	-456373
12.41667	-456382
12.41833	-456390
12.42000	-456398
12.42167	-456407
12.42333	-456417
12.42500	-456426
12.42667	-456435
12.42833	-456444
12.43000	-456452
12.43167	-456462
12.43333	-456471
12.43500	-456480
12.43667	-456488
12.43833	-456497
12.44000	-456506
12.44167	-456515
12.44333	-456524
12.44500	-456531
12.44667	-456539
12.44833	-456547
12.45000	-456555
12.45167	-456561
12.45333	-456568
12.45500	-456574
12.45667	-456580
12.45833	-456587
12.46000	-456593
12.46167	-456600
12.46333	-456607
12.46500	-456616
12.46667	-456624
12.46833	-456631
12.47000	-456638
12.47167	-456645
12.47333	-456653
12.47500	-456660
12.47667	-456667
12.47833	-456674
12.48000	-456681
12.48167	-456688
12.48333	-456696
12.48500	-456703
12.48667	-456709
12.48833	-456716
12.49000	-456724
12.49167	-456731
12.49333	-456737
12.49500	-456743
12.49667	-456748
12.49833	-456754
12.50000	-456760
12.50167	-456765
12.50333	-456771
12.50500	-456776
12.50667	-456783
12.50833	-456789
12.51000	-456794
12.51167	-456800
12.51333	-456806
12.51500	-456813
12.51667	-456819
12.51833	-456825
12.52000	-456830
12.52167	-456836
12.52333	-456841
12.52500	-456847
12.52667	-456852
12.52833	-456857
12.53000	-456863
12.53167	-456870
12.53333	-456876
12.53500	-456882
12.53667	-456888
12.53833	-456894
12.54000	-456900
12.54167	-456907
12.54333	-456913
12.54500	-456919
12.54667	-456925
12.54833	-456932
12.55000	-456938
12.55167	-456943
12.55333	-456948
12.55500	-456952
12.55667	-456957
12.55833	-456961
12.56000	-456964
12.56167	-456967
12.56333	-456969
12.56500	-456972
12.56667	-456975
12.56833	-456978
12.57000	-456982
12.57167	-456986
12.57333	-456992
12.57500	-456998
12.57667	-457003
12.57833	-457009
12.58000	-457015
12.58167	-457021
12.58333	-457028
12.58500	-457033
12.58667	-457038
12.58833	-457043
12.59000	-457049
12.59167	-457054
12.59333	-457058
12.59500	-457062
12.59667	-457065
12.59833	-457069
12.60000	-457072
12.60167	-457075
12.60333	-457079
12.60500	-457082
12.60667	-457086
12.60833	-457089
12.61000	-457093
12.61167	-457097
12.61333	-457101
12.61500	-457106
12.61667	-457110
12.61833	-457115
12.62000	-457119
12.62167	-457123
12.62333	-457128
12.62500	-457133
12.62667	-457137
12.62833	-457142
12.63000	-457146
12.63167	-457150
12.63333	-457155
12.63500	-457158
12.63667	-457161
12.63833	-457164
12.64000	-457167
12.64167	-457170
12.64333	-457173
12.64500	-457175
12.64667	-457178
12.64833	-457181
12.65000	-457185
12.65167	-457188
12.65333	-457191
12.65500	-457195
12.65667	-457200
12.65833	-457204
12.66000	-457208
12.66167	-457211
12.66333	-457215
12.66500	-457218
12.66667	-457222
12.66833	-457225
12.67000	-457227
12.67167	-457229
12.67333	-457230
12.67500	-457232
12.67667	-457234
12.67833	-457236
12.68000	-457239
12.68167	-457242
12.68333	-457245
12.68500	-457249
12.68667	-457253
12.68833	-457257
12.69000	-457261
12.69167	-457266
12.69333	-457270
12.69500	-457274
12.69667	-457278
12.69833	-457282
12.70000	-457287
12.70167	-457291
12.70333	-457295
12.70500	-457299
12.70667	-457304
12.70833	-457308
12.71000	-457312
12.71167	-457315
12.71333	-457318
12.71500	-457321
12.71667	-457324
12.71833	-457326
12.72000	-457328
12.72167	-457330
12.72333	-457332
12.72500	-457334
12.72667	-457336
12.72833	-457339
12.73000	-457342
12.73167	-457345
12.73333	-457349
12.73500	-457352
12.73667	-457356
12.73833	-457360
12.74000	-457364
12.74167	-457369
12.74333	-457373
12.74500	-457377
12.74667	-457381
12.74833	-457386
12.75000	-457391
12.75167	-457395
12.75333	-457398
12.75500	-457400
12.75667	-457402
12.75833	-457404
12.76000	-457405
12.76167	-457407
12.76333	-457409
12.76500	-457410
12.76667	-457412
12.76833	-457414
12.77000	-457417
12.77167	-457420
12.77333	-457423
12.77500	-457426
12.77667	-457430
12.77833	-457433
12.78000	-457436
12.78167	-457439
12.78333	-457442
12.78500	-457445
12.78667	-457448
12.78833	-457451
12.79000	-457453
12.79167	-457456
12.79333	-457459
12.79500	-457462
12.79667	-457464
12.79833	-457467
12.80000	-457470
12.80167	-457473
12.80333	-457476
12.80500	-457478
12.80667	-457481
12.80833	-457484
12.81000	-457486
12.81167	-457488
12.81333	-457491
12.81500	-457493
12.81667	-457496
12.81833	-457498
12.82000	-457500
12.82167	-457501
12.82333	-457503
12.82500	-457505
12.82667	-457507
12.82833	-457508
12.83000	-457509
12.83167	-457511
12.83333	-457512
12.83500	-457514
12.83667	-457516
12.83833	-457519
12.84000	-457522
12.84167	-457526
12.84333	-457529
12.84500	-457532
12.84667	-457534
12.84833	-457537
12.85000	-457540
12.85167	-457543
12.85333	-457545
12.85500	-457548
12.85667	-457551
12.85833	-457554
12.86000	-457558
12.86167	-457561
12.86333	-457565
12.86500	-457570
12.86667	-457575
12.86833	-457579
12.87000	-457582
12.87167	-457585
12.87333	-457588
12.87500	-457591
12.87667	-457594
12.87833	-457596
12.88000	-457598
12.88167	-457600
12.88333	-457602
12.88500	-457604
12.88667	-457607
12.88833	-457609
12.89000	-457612
12.89167	-457615
12.89333	-457618
12.89500	-457620
12.89667	-457622
12.89833	-457624
12.90000	-457627
12.90167	-457629
12.90333	-457631
12.90500	-457633
12.90667	-457635
12.90833	-457638
12.91000	-457640
12.91167	-457642
12.91333	-457645
12.91500	-457648
12.91667	-457651
12.91833	-457654
12.92000	-457657
12.92167	-457660
12.92333	-457663
12.92500	-457666
12.92667	-457668
12.92833	-457670
12.93000	-457672
12.93167	-457674
12.93333	-457676
12.93500	-457678
12.93667	-457680
12.93833	-457681
12.94000	-457683
12.94167	-457686
12.94333	-457688
12.94500	-457690
12.94667	-457692
12.94833	-457694
12.95000	-457696
12.95167	-457698
12.95333	-457700
12.95500	-457702
12.95667	-457703
12.95833	-457705
12.96000	-457706
12.96167	-457708
12.96333	-457709
12.96500	-457712
12.96667	-457714
12.96833	-457716
12.97000	-457720
12.97167	-457723
12.97333	-457728
12.97500	-457732
12.97667	-457736
12.97833	-457740
12.98000	-457744
12.98167	-457747
12.98333	-457751
12.98500	-457754
12.98667	-457757
12.98833	-457760
12.99000	-457762
12.99167	-457765
12.99333	-457767
12.99500	-457770
12.99667	-457772
12.99833	-457775
13.00000	-457778
13.00167	-457780
13.00333	-457782
13.00500	-457784
13.00667	-457786
13.00833	-457788
13.01000	-457790
13.01167	-457793
13.01333	-457795
13.01500	-457797
13.01667	-457800
13.01833	-457802
13.02000	-457804
13.02167	-457807
13.02333	-457809
13.02500	-457812
13.02667	-457814
13.02833	-457816
13.03000	-457818
13.03167	-457821
13.03333	-457823
13.03500	-457825
13.03667	-457828
13.03833	-457830
13.04000	-457833
13.04167	-457835
13.04333	-457837
13.04500	-457839
13.04667	-457842
13.04833	-457844
13.05000	-457846
13.05167	-457849
13.05333	-457853
13.05500	-457857
13.05667	-457862
13.05833	-457866
13.06000	-457871
13.06167	-457874
13.06333	-457878
13.06500	-457881
13.06667	-457884
13.06833	-457886
13.07000	-457888
13.07167	-457889
13.07333	-457889
13.07500	-457890
13.07667	-457891
13.07833	-457892
13.08000	-457894
13.08167	-457896
13.08333	-457899
13.08500	-457901
13.08667	-457904
13.08833	-457906
13.09000	-457910
13.09167	-457913
13.09333	-457915
13.09500	-457918
13.09667	-457920
13.09833	-457923
13.10000	-457926
13.10167	-457928
13.10333	-457930
13.10500	-457932
13.10667	-457934
13.10833	-457937
13.11000	-457938
13.11167	-457940
13.11333	-457941
13.11500	-457943
13.11667	-457945
13.11833	-457946
13.12000	-457948
13.12167	-457951
13.12333	-457954
13.12500	-457956
13.12667	-457958
13.12833	-457960
13.13000	-457962
13.13167	-457963
13.13333	-457965
13.13500	-457966
13.13667	-457968
13.13833	-457969
13.14000	-457971
13.14167	-457973
13.14333	-457975
13.14500	-457978
13.14667	-457980
13.14833	-457983
13.15000	-457986
13.15167	-457989
13.15333	-457991
13.15500	-457994
13.15667	-457996
13.15833	-457998
13.16000	-458000
13.16167	-458002
13.16333	-458003
13.16500	-458005
13.16667	-458007
13.16833	-458009
13.17000	-458011
13.17167	-458013
13.17333	-458014
13.17500	-458016
13.17667	-458018
13.17833	-458019
13.18000	-458021
13.18167	-458022
13.18333	-458024
13.18500	-458026
13.18667	-458028
13.18833	-458030
13.19000	-458032
13.19167	-458035
13.19333	-458038
13.19500	-458040
13.19667	-458044
13.19833	-458047
13.20000	-458051
13.20167	-458054
13.20333	-458056
13.20500	-458059
13.20667	-458061
13.20833	-458063
13.21000	-458065
13.21167	-458066
13.21333	-458067
13.21500	-458068
13.21667	-458069
13.21833	-458070
13.22000	-458071
13.22167	-458072
13.22333	-458073
13.22500	-458074
13.22667	-458077
13.22833	-458079
13.23000	-458083
13.23167	-458087
13.23333	-458091
13.23500	-458094
13.23667	-458097
13.23833	-458100
13.24000	-458103
13.24167	-458107
13.24333	-458109
13.24500	-458112
13.24667	-458115
13.24833	-458117
13.25000	-458120
13.25167	-458121
13.25333	-458122
13.25500	-458123
13.25667	-458123
13.25833	-458123
13.26000	-458124
13.26167	-458124
13.26333	-458124
13.26500	-458124
13.26667	-458124
13.26833	-458125
13.27000	-458126
13.27167	-458129
13.27333	-458132
13.27500	-458135
13.27667	-458137
13.27833	-458140
13.28000	-458142
13.28167	-458144
13.28333	-458145
13.28500	-458146
13.28667	-458147
13.28833	-458148
13.29000	-458148
13.29167	-458149
13.29333	-458150
13.29500	-458151
13.29667	-458153
13.29833	-458155
13.30000	-458158
13.30167	-458161
13.30333	-458163
13.30500	-458166
13.30667	-458169
13.30833	-458172
13.31000	-458174
13.31167	-458176
13.31333	-458178
13.31500	-458180
13.31667	-458183
13.31833	-458185
13.32000	-458187
13.32167	-458189
13.32333	-458191
13.32500	-458194
13.32667	-458196
13.32833	-458198
13.33000	-458200
13.33167	-458203
13.33333	-458205
13.33500	-458207
13.33667	-458210
13.33833	-458212
13.34000	-458215
13.34167	-458217
13.34333	-458218
13.34500	-458219
13.34667	-458220
13.34833	-458220
13.35000	-458221
13.35167	-458221
13.35333	-458222
13.35500	-458223
13.35667	-458225
13.35833	-458227
13.36000	-458229
13.36167	-458231
13.36333	-458234
13.36500	-458237
13.36667	-458240
13.36833	-458242
13.37000	-458245
13.37167	-458248
13.37333	-458251
13.37500	-458254
13.37667	-458257
13.37833	-458259
13.38000	-458261
13.38167	-458264
13.38333	-458266
13.38500	-458268
13.38667	-458269
13.38833	-458271
13.39000	-458273
13.39167	-458274
13.39333	-458276
13.39500	-458278
13.39667	-458279
13.39833	-458281
13.40000	-458283
13.40167	-458285
13.40333	-458286
13.40500	-458287
13.40667	-458288
13.40833	-458289
13.41000	-458290
13.41167	-458292
13.41333	-458294
13.41500	-458296
13.41667	-458299
13.41833	-458301
13.42000	-458303
13.42167	-458306
13.42333	-458308
13.42500	-458310
13.42667	-458312
13.42833	-458314
13.43000	-458315
13.43167	-458316
13.43333	-458317
13.43500	-458318
13.43667	-458319
13.43833	-458321
13.44000	-458322
13.44167	-458323
13.44333	-458324
13.44500	-458325
13.44667	-458326
13.44833	-458328
13.45000	-458329
13.45167	-458332
13.45333	-458334
13.45500	-458337
13.45667	-458341
13.45833	-458345
13.46000	-458348
13.46167	-458351
13.46333	-458354
13.46500	-458356
13.46667	-458358
13.46833	-458360
13.47000	-458361
13.47167	-458362
13.47333	-458362
13.47500	-458363
13.47667	-458364
13.47833	-458365
13.48000	-458367
13.48167	-458368
13.48333	-458370
13.48500	-458372
13.48667	-458375
13.48833	-458377
13.49000	-458380
13.49167	-458383
13.49333	-458385
13.49500	-458388
13.49667	-458391
13.49833	-458394
13.50000	-458397
13.50167	-458399
13.50333	-458401
13.50500	-458402
13.50667	-458404
13.50833	-458405
13.51000	-458406
13.51167	-458407
13.51333	-458408
13.51500	-458408
13.51667	-458410
13.51833	-458411
13.52000	-458412
13.52167	-458414
13.52333	-458415
13.52500	-458417
13.52667	-458419
13.52833	-458421
13.53000	-458424
13.53167	-458426
13.53333	-458428
13.53500	-458430
13.53667	-458433
13.53833	-458435
13.54000	-458437
13.54167	-458440
13.54333	-458442
13.54500	-458443
13.54667	-458444
13.54833	-458445
13.55000	-458446
13.55167	-458446
13.55333	-458447
13.55500	-458447
13.55667	-458448
13.55833	-458449
13.56000	-458450
13.56167	-458452
13.56333	-458454
13.56500	-458457
13.56667	-458459
13.56833	-458462
13.57000	-458464
13.57167	-458466
13.57333	-458469
13.57500	-458471
13.57667	-458473
13.57833	-458475
13.58000	-458477
13.58167	-458478
13.58333	-458480
13.58500	-458482
13.58667	-458483
13.58833	-458485
13.59000	-458487
13.59167	-458488
13.59333	-458490
13.59500	-458491
13.59667	-458492
13.59833	-458494
13.60000	-458495
13.60167	-458497
13.60333	-458497
13.60500	-458498
13.60667	-458499
13.60833	-458500
13.61000	-458501
13.61167	-458502
13.61333	-458504
13.61500	-458506
13.61667	-458508
13.61833	-458510
13.62000	-458512
13.62167	-458515
13.62333	-458518
13.62500	-458520
13.62667	-458523
13.62833	-458525
13.63000	-458526
13.63167	-458528
13.63333	-458530
13.63500	-458531
13.63667	-458533
13.63833	-458534
13.64000	-458536
13.64167	-458538
13.64333	-458540
13.64500	-458541
13.64667	-458543
13.64833	-458544
13.65000	-458546
13.65167	-458547
13.65333	-458549
13.65500	-458551
13.65667	-458554
13.65833	-458557
13.66000	-458559
13.66167	-458562
13.66333	-458565
13.66500	-458568
13.66667	-458570
13.66833	-458572
13.67000	-458574
13.67167	-458575
13.67333	-458577
13.67500	-458578
13.67667	-458579
13.67833	-458580
13.68000	-458582
13.68167	-458583
13.68333	-458585
13.68500	-458587
13.68667	-458589
13.68833	-458591
13.69000	-458594
13.69167	-458596
13.69333	-458599
13.69500	-458602
13.69667	-458604
13.69833	-458607
13.70000	-458610
13.70167	-458611
13.70333	-458612
13.70500	-458612
13.70667	-458611
13.70833	-458610
13.71000	-458610
13.71167	-458610
13.71333	-458610
13.71500	-458610
13.71667	-458611
13.71833	-458612
13.72000	-458613
13.72167	-458615
13.72333	-458618
13.72500	-458621
13.72667	-458623
13.72833	-458625
13.73000	-458627
13.73167	-458629
13.73333	-458631
13.73500	-458633
13.73667	-458634
13.73833	-458636
13.74000	-458638
13.74167	-458639
13.74333	-458641
13.74500	-458642
13.74667	-458643
13.74833	-458645
13.75000	-458646
13.75167	-458647
13.75333	-458648
13.75500	-458649
13.75667	-458650
13.75833	-458651
13.76000	-458652
13.76167	-458653
13.76333	-458655
13.76500	-458657
13.76667	-458659
13.76833	-458660
13.77000	-458662
13.77167	-458663
13.77333	-458665
13.77500	-458667
13.77667	-458668
13.77833	-458669
13.78000	-458671
13.78167	-458672
13.78333	-458673
13.78500	-458675
13.78667	-458677
13.78833	-458679
13.79000	-458682
13.79167	-458684
13.79333	-458686
13.79500	-458687
13.79667	-458689
13.79833	-458690
13.80000	-458691
13.80167	-458691
13.80333	-458692
13.80500	-458692
13.80667	-458692
13.80833	-458692
13.81000	-458693
13.81167	-458693
13.81333	-458694
13.81500	-458695
13.81667	-458696
13.81833	-458696
13.82000	-458697
13.82167	-458698
13.82333	-458698
13.82500	-458699
13.82667	-458699
13.82833	-458699
13.83000	-458698
13.83167	-458698
13.83333	-458697
13.83500	-458697
13.83667	-458697
13.83833	-458698
13.84000	-458699
13.84167	-458701
13.84333	-458702
13.84500	-458703
13.84667	-458704
13.84833	-458706
13.85000	-458707
13.85167	-458707
13.85333	-458708
13.85500	-458708
13.85667	-458707
13.85833	-458707
13.86000	-458707
13.86167	-458706
13.86333	-458707
13.86500	-458707
13.86667	-458707
13.86833	-458708
13.87000	-458708
13.87167	-458709
13.87333	-458709
