[Header]
Application Name	LabSolutions
Version	5.113
Data File Name	C:\LabSolutions\Data\Max\250323 sol_AB(M1-42) 70deg 45.5h 0.5uM_1_001_05.lcd
Output Date	1/27/2026
Output Time	3:50:07 PM

[File Information]
Type	Data File
Generated	3/23/2025 5:19:43 PM
Generated by	System Administrator
Modified	3/23/2025 5:35:21 PM
Modified by	System Administrator

[Sample Information]
Operator Name	System Administrator
Acquired	3/23/2025 5:20:20 PM
Sample Type	0:Unknown
Level	0
Sample Name	AB(M1-42) 70deg 45.5h 0.5uM_1
Sample ID	001
ISTD Amount1	1
ISTD Amount2	1
ISTD Amount3	1
ISTD Amount4	1
ISTD Amount5	1
ISTD Amount6	1
ISTD Amount7	1
ISTD Amount8	1
ISTD Amount9	1
ISTD Amount10	1
ISTD Amount11	1
ISTD Amount12	1
ISTD Amount13	1
ISTD Amount14	1
ISTD Amount15	1
ISTD Amount16	1
ISTD Amount17	1
ISTD Amount18	1
ISTD Amount19	1
ISTD Amount20	1
ISTD Amount21	1
ISTD Amount22	1
ISTD Amount23	1
ISTD Amount24	1
ISTD Amount25	1
ISTD Amount26	1
ISTD Amount27	1
ISTD Amount28	1
ISTD Amount29	1
ISTD Amount30	1
ISTD Amount31	1
ISTD Amount32	1
Sample Amount	1
Dilution Factor	1
Vial#	B9
Injection Volume	30
Injection Count	0
Bar Code	

[Original Files]
Data File	C:\LabSolutions\Data\Max\250323 sol_AB(M1-42) 70deg 45.5h 0.5uM_1_001_05.lcd
Method File	C:\LabSolutions\Data\Max\BioShell_AB(M1-42)_MS_QC+Quant.lcm
Batch File	C:\LabSolutions\Data\Max\250323 sol.lcb
Report Format File	C:\LabSolutions\System\DEFAULT.lsr
Tuning File	C:\LabSolutions\Data\Max\Tuning 240115 no mz or resolution-max.lct

[File Description]


[Configuration]
Instrument Name	LCMSShimadzu
Instrument #	2
Line #	1
# of Detectors	2
Detector ID	Detector A	MS
12.67333	-456783
12.67500	-456785
12.67667	-456788
12.67833	-456790
12.68000	-456793
12.68167	-456796
12.68333	-456798
12.68500	-456802
12.68667	-456805
12.68833	-456809
12.69000	-456812
12.69167	-456814
12.69333	-456817
12.69500	-456819
12.69667	-456822
12.69833	-456825
12.70000	-456827
12.70167	-456830
12.70333	-456834
12.70500	-456837
12.70667	-456841
12.70833	-456844
12.71000	-456849
12.71167	-456854
12.71333	-456859
12.71500	-456863
12.71667	-456868
12.71833	-456873
12.72000	-456878
12.72167	-456883
12.72333	-456887
12.72500	-456892
12.72667	-456896
12.72833	-456900
12.73000	-456904
12.73167	-456908
12.73333	-456911
12.73500	-456914
12.73667	-456918
12.73833	-456921
12.74000	-456925
12.74167	-456928
12.74333	-456932
12.74500	-456936
12.74667	-456940
12.74833	-456944
12.75000	-456947
12.75167	-456950
12.75333	-456953
12.75500	-456956
12.75667	-456959
12.75833	-456962
12.76000	-456966
12.76167	-456971
12.76333	-456976
12.76500	-456980
12.76667	-456985
12.76833	-456989
12.77000	-456995
12.77167	-457000
12.77333	-457004
12.77500	-457007
12.77667	-457011
12.77833	-457014
12.78000	-457017
12.78167	-457020
12.78333	-457023
12.78500	-457027
12.78667	-457031
12.78833	-457034
12.79000	-457038
12.79167	-457041
12.79333	-457044
12.79500	-457048
12.79667	-457051
12.79833	-457055
12.80000	-457058
12.80167	-457061
12.80333	-457065
12.80500	-457069
12.80667	-457072
12.80833	-457076
12.81000	-457081
12.81167	-457085
12.81333	-457090
12.81500	-457094
12.81667	-457097
12.81833	-457101
12.82000	-457104
12.82167	-457107
12.82333	-457110
12.82500	-457112
12.82667	-457113
12.82833	-457115
12.83000	-457117
12.83167	-457118
12.83333	-457120
12.83500	-457123
12.83667	-457126
12.83833	-457128
12.84000	-457132
12.84167	-457135
12.84333	-457138
12.84500	-457143
12.84667	-457147
12.84833	-457151
12.85000	-457156
12.85167	-457160
12.85333	-457166
12.85500	-457171
12.85667	-457175
12.85833	-457179
12.86000	-457182
12.86167	-457185
12.86333	-457188
12.86500	-457191
12.86667	-457194
12.86833	-457198
12.87000	-457201
12.87167	-457205
12.87333	-457209
12.87500	-457212
12.87667	-457216
12.87833	-457220
12.88000	-457225
12.88167	-457228
12.88333	-457232
12.88500	-457236
12.88667	-457241
12.88833	-457245
12.89000	-457248
12.89167	-457251
12.89333	-457254
12.89500	-457257
12.89667	-457260
12.89833	-457262
12.90000	-457265
12.90167	-457267
12.90333	-457270
12.90500	-457274
12.90667	-457277
12.90833	-457281
12.91000	-457285
12.91167	-457290
12.91333	-457295
12.91500	-457299
12.91667	-457302
12.91833	-457305
12.92000	-457307
12.92167	-457309
12.92333	-457311
12.92500	-457314
12.92667	-457316
12.92833	-457319
12.93000	-457322
12.93167	-457326
12.93333	-457329
12.93500	-457333
12.93667	-457338
12.93833	-457342
12.94000	-457345
12.94167	-457348
12.94333	-457350
12.94500	-457352
12.94667	-457354
12.94833	-457356
12.95000	-457357
12.95167	-457359
12.95333	-457361
12.95500	-457362
12.95667	-457365
12.95833	-457367
12.96000	-457371
12.96167	-457375
12.96333	-457378
12.96500	-457382
12.96667	-457386
12.96833	-457389
12.97000	-457393
12.97167	-457397
12.97333	-457401
12.97500	-457404
12.97667	-457408
12.97833	-457412
12.98000	-457417
12.98167	-457420
12.98333	-457424
12.98500	-457427
12.98667	-457431
12.98833	-457435
12.99000	-457438
12.99167	-457442
12.99333	-457445
12.99500	-457449
12.99667	-457452
12.99833	-457456
13.00000	-457458
13.00167	-457461
13.00333	-457464
13.00500	-457467
13.00667	-457470
13.00833	-457471
13.01000	-457473
13.01167	-457474
13.01333	-457476
13.01500	-457477
13.01667	-457479
13.01833	-457481
13.02000	-457483
13.02167	-457486
13.02333	-457488
13.02500	-457491
13.02667	-457494
13.02833	-457497
13.03000	-457500
13.03167	-457503
13.03333	-457506
13.03500	-457510
13.03667	-457514
13.03833	-457518
13.04000	-457521
13.04167	-457525
13.04333	-457529
13.04500	-457534
13.04667	-457539
13.04833	-457543
13.05000	-457546
13.05167	-457550
13.05333	-457554
13.05500	-457557
13.05667	-457561
13.05833	-457563
13.06000	-457566
13.06167	-457569
13.06333	-457571
13.06500	-457573
13.06667	-457575
13.06833	-457577
13.07000	-457579
13.07167	-457581
13.07333	-457583
13.07500	-457584
13.07667	-457586
13.07833	-457589
13.08000	-457591
13.08167	-457593
13.08333	-457595
13.08500	-457597
13.08667	-457600
13.08833	-457602
13.09000	-457604
13.09167	-457606
13.09333	-457607
13.09500	-457609
13.09667	-457610
13.09833	-457612
13.10000	-457614
13.10167	-457617
13.10333	-457619
13.10500	-457622
13.10667	-457624
13.10833	-457626
13.11000	-457628
13.11167	-457631
13.11333	-457633
13.11500	-457635
13.11667	-457636
13.11833	-457638
13.12000	-457640
13.12167	-457641
13.12333	-457643
13.12500	-457645
13.12667	-457646
13.12833	-457648
13.13000	-457650
13.13167	-457653
13.13333	-457656
13.13500	-457660
13.13667	-457664
13.13833	-457668
13.14000	-457672
13.14167	-457675
13.14333	-457678
13.14500	-457682
13.14667	-457685
13.14833	-457688
13.15000	-457689
13.15167	-457690
13.15333	-457691
13.15500	-457691
13.15667	-457692
13.15833	-457693
13.16000	-457695
13.16167	-457697
13.16333	-457699
13.16500	-457701
13.16667	-457703
13.16833	-457706
13.17000	-457708
13.17167	-457710
13.17333	-457712
13.17500	-457714
13.17667	-457716
13.17833	-457718
13.18000	-457720
13.18167	-457722
13.18333	-457725
13.18500	-457728
13.18667	-457731
13.18833	-457734
13.19000	-457737
13.19167	-457740
13.19333	-457743
13.19500	-457746
13.19667	-457749
13.19833	-457751
13.20000	-457753
13.20167	-457754
13.20333	-457755
13.20500	-457756
13.20667	-457757
13.20833	-457758
13.21000	-457759
13.21167	-457761
13.21333	-457763
13.21500	-457765
13.21667	-457767
13.21833	-457770
13.22000	-457773
13.22167	-457776
13.22333	-457779
13.22500	-457782
13.22667	-457784
13.22833	-457787
13.23000	-457790
13.23167	-457792
13.23333	-457794
13.23500	-457796
13.23667	-457797
13.23833	-457799
13.24000	-457800
13.24167	-457801
13.24333	-457802
13.24500	-457803
13.24667	-457804
13.24833	-457806
13.25000	-457807
13.25167	-457809
13.25333	-457812
13.25500	-457814
13.25667	-457817
13.25833	-457819
13.26000	-457821
13.26167	-457823
13.26333	-457825
13.26500	-457827
13.26667	-457829
13.26833	-457831
13.27000	-457833
13.27167	-457835
13.27333	-457838
13.27500	-457840
13.27667	-457841
13.27833	-457844
13.28000	-457846
13.28167	-457847
13.28333	-457849
13.28500	-457850
13.28667	-457851
13.28833	-457853
13.29000	-457854
13.29167	-457856
13.29333	-457859
13.29500	-457861
13.29667	-457864
13.29833	-457866
13.30000	-457868
13.30167	-457870
13.30333	-457872
13.30500	-457874
13.30667	-457876
13.30833	-457878
13.31000	-457881
13.31167	-457883
13.31333	-457886
13.31500	-457889
13.31667	-457892
13.31833	-457895
13.32000	-457899
13.32167	-457903
13.32333	-457906
13.32500	-457909
13.32667	-457911
13.32833	-457914
13.33000	-457916
13.33167	-457918
13.33333	-457920
13.33500	-457922
13.33667	-457925
13.33833	-457927
13.34000	-457930
13.34167	-457932
13.34333	-457934
13.34500	-457937
13.34667	-457940
13.34833	-457942
13.35000	-457944
13.35167	-457945
13.35333	-457946
13.35500	-457948
13.35667	-457949
13.35833	-457950
13.36000	-457952
13.36167	-457953
13.36333	-457955
13.36500	-457957
13.36667	-457959
13.36833	-457962
13.37000	-457965
13.37167	-457967
13.37333	-457970
13.37500	-457972
13.37667	-457974
13.37833	-457976
13.38000	-457978
13.38167	-457980
13.38333	-457982
13.38500	-457984
13.38667	-457986
13.38833	-457988
13.39000	-457990
13.39167	-457993
13.39333	-457997
13.39500	-458001
13.39667	-458005
13.39833	-458008
13.40000	-458011
13.40167	-458013
13.40333	-458016
13.40500	-458018
13.40667	-458019
13.40833	-458021
13.41000	-458022
13.41167	-458023
13.41333	-458024
13.41500	-458025
13.41667	-458026
13.41833	-458028
13.42000	-458030
13.42167	-458031
13.42333	-458033
13.42500	-458035
13.42667	-458036
13.42833	-458038
13.43000	-458039
13.43167	-458042
13.43333	-458044
13.43500	-458047
13.43667	-458051
13.43833	-458054
13.44000	-458057
13.44167	-458059
13.44333	-458061
13.44500	-458063
13.44667	-458064
13.44833	-458066
13.45000	-458067
13.45167	-458069
13.45333	-458070
13.45500	-458072
13.45667	-458074
13.45833	-458077
13.46000	-458080
13.46167	-458083
13.46333	-458087
13.46500	-458091
13.46667	-458094
13.46833	-458097
13.47000	-458101
13.47167	-458105
13.47333	-458108
13.47500	-458111
13.47667	-458113
13.47833	-458116
13.48000	-458119
13.48167	-458121
13.48333	-458123
13.48500	-458125
13.48667	-458126
13.48833	-458128
13.49000	-458129
13.49167	-458130
13.49333	-458131
13.49500	-458132
13.49667	-458134
13.49833	-458135
13.50000	-458136
13.50167	-458138
13.50333	-458139
13.50500	-458141
13.50667	-458143
13.50833	-458145
13.51000	-458148
13.51167	-458152
13.51333	-458156
13.51500	-458159
13.51667	-458162
13.51833	-458164
13.52000	-458167
13.52167	-458169
13.52333	-458171
13.52500	-458172
13.52667	-458172
13.52833	-458172
13.53000	-458172
13.53167	-458172
13.53333	-458172
13.53500	-458173
13.53667	-458173
13.53833	-458174
13.54000	-458175
13.54167	-458177
13.54333	-458179
13.54500	-458182
13.54667	-458185
13.54833	-458187
13.55000	-458190
13.55167	-458193
13.55333	-458196
13.55500	-458198
13.55667	-458200
13.55833	-458201
13.56000	-458201
13.56167	-458200
13.56333	-458200
13.56500	-458200
13.56667	-458200
13.56833	-458201
13.57000	-458203
13.57167	-458204
13.57333	-458205
13.57500	-458207
13.57667	-458209
13.57833	-458211
13.58000	-458213
13.58167	-458214
13.58333	-458215
13.58500	-458215
13.58667	-458216
13.58833	-458216
13.59000	-458217
13.59167	-458219
13.59333	-458221
13.59500	-458223
13.59667	-458225
13.59833	-458227
13.60000	-458229
13.60167	-458231
13.60333	-458233
13.60500	-458234
13.60667	-458235
13.60833	-458236
13.61000	-458237
13.61167	-458238
13.61333	-458239
13.61500	-458240
13.61667	-458241
13.61833	-458243
13.62000	-458246
13.62167	-458248
13.62333	-458250
13.62500	-458252
13.62667	-458253
13.62833	-458255
13.63000	-458257
13.63167	-458258
13.63333	-458259
13.63500	-458260
13.63667	-458261
13.63833	-458262
13.64000	-458263
13.64167	-458265
13.64333	-458266
13.64500	-458268
13.64667	-458270
13.64833	-458271
13.65000	-458273
13.65167	-458274
13.65333	-458276
13.65500	-458278
13.65667	-458280
13.65833	-458283
13.66000	-458285
13.66167	-458289
13.66333	-458292
13.66500	-458294
13.66667	-458296
13.66833	-458298
13.67000	-458299
13.67167	-458301
13.67333	-458302
13.67500	-458302
13.67667	-458303
13.67833	-458303
13.68000	-458304
13.68167	-458305
13.68333	-458305
13.68500	-458306
13.68667	-458307
13.68833	-458308
13.69000	-458309
13.69167	-458310
13.69333	-458310
13.69500	-458310
13.69667	-458311
13.69833	-458311
13.70000	-458311
13.70167	-458310
13.70333	-458310
13.70500	-458310
13.70667	-458310
13.70833	-458310
13.71000	-458310
13.71167	-458310
13.71333	-458311
13.71500	-458312
13.71667	-458313
13.71833	-458314
13.72000	-458315
13.72167	-458317
13.72333	-458318
13.72500	-458319
13.72667	-458320
13.72833	-458321
13.73000	-458321
13.73167	-458322
13.73333	-458323
13.73500	-458323
13.73667	-458324
13.73833	-458325
13.74000	-458326
13.74167	-458327
13.74333	-458328
13.74500	-458329
13.74667	-458331
13.74833	-458332
13.75000	-458333
13.75167	-458335
13.75333	-458337
13.75500	-458339
13.75667	-458341
13.75833	-458342
13.76000	-458344
13.76167	-458345
13.76333	-458346
13.76500	-458347
13.76667	-458347
13.76833	-458348
13.77000	-458348
13.77167	-458348
13.77333	-458349
13.77500	-458350
13.77667	-458351
13.77833	-458353
13.78000	-458354
13.78167	-458355
13.78333	-458357
13.78500	-458358
13.78667	-458360
13.78833	-458361
13.79000	-458362
13.79167	-458363
13.79333	-458363
13.79500	-458364
13.79667	-458364
13.79833	-458365
13.80000	-458365
13.80167	-458366
13.80333	-458366
13.80500	-458366
13.80667	-458367
13.80833	-458367
13.81000	-458367
13.81167	-458368
13.81333	-458368
13.81500	-458368
13.81667	-458368
13.81833	-458368
13.82000	-458368
13.82167	-458368
13.82333	-458368
13.82500	-458368
13.82667	-458368
13.82833	-458368
13.83000	-458369
13.83167	-458370
13.83333	-458371
13.83500	-458373
13.83667	-458375
13.83833	-458377
13.84000	-458378
13.84167	-458379
13.84333	-458379
13.84500	-458380
13.84667	-458380
13.84833	-458380
13.85000	-458380
13.85167	-458380
13.85333	-458380
13.85500	-458380
13.85667	-458380
13.85833	-458380
13.86000	-458380
13.86167	-458381
13.86333	-458381
13.86500	-458381
13.86667	-458381
13.86833	-458380
13.87000	-458380
13.87167	-458379
13.87333	-458379
13.87500	-458379
13.87667	-458379
13.87833	-458380
13.88000	-458381
13.88167	-458381
13.88333	-458382
13.88500	-458383
13.88667	-458384
13.88833	-458384
13.89000	-458385
13.89167	-458386
13.89333	-458387
13.89500	-458388
13.89667	-458389
13.89833	-458390
13.90000	-458390
13.90167	-458391
13.90333	-458392
13.90500	-458392
13.90667	-458393
13.90833	-458394
13.91000	-458395
13.91167	-458395
13.91333	-458396
13.91500	-458397
13.91667	-458398
13.91833	-458399
13.92000	-458400
13.92167	-458401
13.92333	-458402
13.92500	-458402
13.92667	-458401
13.92833	-458400
13.93000	-458400
13.93167	-458400
13.93333	-458400
13.93500	-458401
13.93667	-458402
13.93833	-458404
13.94000	-458406
13.94167	-458409
13.94333	-458412
13.94500	-458416
13.94667	-458419
13.94833	-458421
13.95000	-458422
13.95167	-458423
13.95333	-458424
13.95500	-458424
13.95667	-458425
13.95833	-458426
13.96000	-458427
13.96167	-458428
13.96333	-458429
13.96500	-458431
13.96667	-458433
13.96833	-458435
13.97000	-458438
13.97167	-458441
13.97333	-458443
13.97500	-458444
13.97667	-458445
13.97833	-458446
13.98000	-458446
13.98167	-458447
13.98333	-458447
13.98500	-458448
13.98667	-458449
13.98833	-458450
13.99000	-458451
13.99167	-458452
13.99333	-458454
13.99500	-458455
13.99667	-458457
13.99833	-458458
14.00000	-458458
14.00167	-458458
14.00333	-458458
14.00500	-458458
14.00667	-458458
14.00833	-458458
14.01000	-458459
14.01167	-458460
14.01333	-458461
14.01500	-458462
14.01667	-458464
14.01833	-458465
14.02000	-458467
14.02167	-458469
14.02333	-458471
14.02500	-458473
14.02667	-458474
14.02833	-458476
14.03000	-458477
14.03167	-458478
14.03333	-458479
14.03500	-458480
14.03667	-458481
14.03833	-458482
14.04000	-458483
14.04167	-458484
14.04333	-458485
14.04500	-458486
14.04667	-458487
14.04833	-458488
14.05000	-458488
14.05167	-458488
14.05333	-458488
14.05500	-458488
14.05667	-458488
14.05833	-458488
14.06000	-458489
14.06167	-458490
14.06333	-458492
14.06500	-458493
14.06667	-458495
14.06833	-458497
14.07000	-458500
14.07167	-458503
14.07333	-458505
14.07500	-458506
14.07667	-458507
14.07833	-458508
14.08000	-458509
14.08167	-458510
14.08333	-458511
14.08500	-458511
14.08667	-458512
14.08833	-458512
14.09000	-458513
14.09167	-458514
14.09333	-458514
14.09500	-458514
14.09667	-458515
14.09833	-458515
14.10000	-458516
14.10167	-458516
14.10333	-458516
14.10500	-458516
14.10667	-458516
14.10833	-458517
14.11000	-458517
14.11167	-458517
14.11333	-458518
14.11500	-458518
14.11667	-458519
14.11833	-458519
14.12000	-458520
14.12167	-458520
14.12333	-458520
14.12500	-458520
14.12667	-458520
14.12833	-458519
14.13000	-458519
14.13167	-458518
14.13333	-458518
14.13500	-458518
14.13667	-458517
14.13833	-458518
14.14000	-458518
14.14167	-458518
14.14333	-458519
14.14500	-458519
14.14667	-458520
14.14833	-458521
14.15000	-458521
14.15167	-458521
14.15333	-458520
14.15500	-458520
14.15667	-458520
14.15833	-458519
14.16000	-458519
14.16167	-458519
14.16333	-458518
14.16500	-458518
14.16667	-458518
14.16833	-458517
14.17000	-458517
14.17167	-458517
14.17333	-458516
14.17500	-458514
14.17667	-458513
14.17833	-458510
14.18000	-458507
14.18167	-458504
14.18333	-458499
14.18500	-458494
14.18667	-458488
14.18833	-458481
14.19000	-458474
14.19167	-458466
14.19333	-458457
14.19500	-458447
14.19667	-458435
14.19833	-458424
14.20000	-458411
14.20167	-458396
14.20333	-458379
14.20500	-458361
14.20667	-458343
14.20833	-458324
14.21000	-458303
14.21167	-458278
14.21333	-458253
14.21500	-458227
14.21667	-458199
14.21833	-458168
14.22000	-458132
14.22167	-458094
14.22333	-458056
14.22500	-458016
14.22667	-457971
14.22833	-457919
14.23000	-457865
14.23167	-457812
14.23333	-457756
14.23500	-457693
14.23667	-457621
14.23833	-457546
14.24000	-457471
14.24167	-457393
14.24333	-457304
14.24500	-457203
14.24667	-457098
14.24833	-456994
14.25000	-456883
14.25167	-456759
14.25333	-456616
14.25500	-456469
14.25667	-456322
14.25833	-456168
14.26000	-455996
14.26167	-455798
14.26333	-455595
14.26500	-455395
14.26667	-455186
14.26833	-454953
14.27000	-454687
14.27167	-454414
14.27333	-454145
14.27500	-453864
14.27667	-453552
14.27833	-453195
14.28000	-452828
14.28167	-452466
14.28333	-452088
14.28500	-451668
14.28667	-451187
14.28833	-450694
14.29000	-450210
14.29167	-449704
14.29333	-449143
14.29500	-448502
14.29667	-447846
14.29833	-447202
14.30000	-446533
14.30167	-445792
14.30333	-444946
14.30500	-444081
14.30667	-443234
14.30833	-442354
14.31000	-441380
14.31167	-440268
14.31333	-439132
14.31500	-438019
14.31667	-436863
14.31833	-435584
14.32000	-434123
14.32167	-432631
14.32333	-431171
14.32500	-429654
14.32667	-427975
14.32833	-426058
14.33000	-424102
14.33167	-422187
14.33333	-420199
14.33500	-418002
14.33667	-415492
14.33833	-412934
14.34000	-410436
14.34167	-407847
14.34333	-404989
14.34500	-401727
14.34667	-398409
14.34833	-395181
14.35000	-391846
14.35167	-388175
14.35333	-383991
14.35500	-379754
14.35667	-375657
14.35833	-371454
14.36000	-366849
14.36167	-361617
14.36333	-356344
14.36500	-351286
14.36667	-346138
14.36833	-340532
14.37000	-334185
14.37167	-327827
14.37333	-321792
14.37500	-315714
14.37667	-309147
14.37833	-301747
14.38000	-294394
14.38167	-287503
14.38333	-280658
14.38500	-273338
14.38667	-265142
14.38833	-257067
14.39000	-249597
14.39167	-242278
14.39333	-234537
14.39500	-225925
14.39667	-217516
14.39833	-209845
14.40000	-202445
14.40167	-194712
14.40333	-186177
14.40500	-177919
14.40667	-170495
14.40833	-163446
14.41000	-156177
14.41167	-148222
14.41333	-140588
14.41500	-133802
14.41667	-127443
14.41833	-120955
14.42000	-113903
14.42167	-107177
14.42333	-101247
14.42500	-95738
14.42667	-90162
14.42833	-84130
14.43000	-78404
14.43167	-73387
14.43333	-68761
14.43500	-64107
14.43667	-59094
14.43833	-54352
14.44000	-50217
14.44167	-46425
14.44333	-42628
14.44500	-38551
14.44667	-34706
14.44833	-31367
14.45000	-28322
14.45167	-25286
14.45333	-22036
14.45500	-18984
14.45667	-16353
14.45833	-13974
14.46000	-11620
14.46167	-9115
14.46333	-6778
14.46500	-4786
14.46667	-3009
14.46833	-1273
14.47000	557
14.47167	2247
14.47333	3663
14.47500	4899
14.47667	6080
14.47833	7307
14.48000	8423
14.48167	9337
14.48333	10111
14.48500	10830
14.48667	11560
14.48833	12208
14.49000	12719
14.49167	13129
14.49333	13486
14.49500	13833
14.49667	14123
14.49833	14327
14.50000	14461
14.50167	14548
14.50333	14607
14.50500	14632
14.50667	14613
14.50833	14552
14.51000	14453
14.51167	14320
14.51333	14166
14.51500	13999
14.51667	13808
14.51833	13584
14.52000	13320
14.52167	13047
14.52333	12779
14.52500	12499
14.52667	12190
14.52833	11836
14.53000	11482
14.53167	11147
14.53333	10812
14.53500	10452
14.53667	10048
14.53833	9650
14.54000	9283
14.54167	8924
14.54333	8546
14.54500	8125
14.54667	7715
14.54833	7341
14.55000	6979
14.55167	6601
14.55333	6183
14.55500	5778
14.55667	5413
14.55833	5063
14.56000	4702
14.56167	4305
14.56333	3921
14.56500	3576
14.56667	3248
14.56833	2908
14.57000	2537
14.57167	2178
14.57333	1856
14.57500	1550
14.57667	1234
14.57833	889
14.58000	560
14.58167	271
14.58333	3
14.58500	-266
14.58667	-556
14.58833	-830
14.59000	-1071
14.59167	-1292
14.59333	-1515
14.59500	-1755
14.59667	-1984
14.59833	-2185
14.60000	-2373
14.60167	-2564
14.60333	-2772
14.60500	-2968
14.60667	-3138
14.60833	-3293
14.61000	-3447
14.61167	-3612
14.61333	-3767
14.61500	-3902
14.61667	-4025
14.61833	-4147
14.62000	-4278
14.62167	-4402
14.62333	-4510
14.62500	-4608
14.62667	-4707
14.62833	-4814
14.63000	-4914
14.63167	-5002
14.63333	-5082
14.63500	-5163
14.63667	-5249
14.63833	-5331
14.64000	-5401
14.64167	-5465
14.64333	-5529
14.64500	-5597
14.64667	-5660
14.64833	-5712
14.65000	-5757
14.65167	-5800
14.65333	-5845
14.65500	-5885
14.65667	-5920
14.65833	-5951
14.66000	-5981
14.66167	-6013
14.66333	-6043
14.66500	-6070
14.66667	-6095
14.66833	-6121
14.67000	-6150
14.67167	-6178
14.67333	-6203
14.67500	-6226
14.67667	-6251
14.67833	-6277
14.68000	-6302
14.68167	-6322
14.68333	-6340
14.68500	-6357
14.68667	-6374
14.68833	-6390
14.69000	-6402
14.69167	-6412
14.69333	-6421
14.69500	-6429
14.69667	-6437
14.69833	-6443
14.70000	-6448
14.70167	-6452
14.70333	-6456
14.70500	-6460
14.70667	-6462
14.70833	-6464
14.71000	-6465
14.71167	-6465
14.71333	-6465
14.71500	-6462
14.71667	-6458
14.71833	-6451
14.72000	-6442
14.72167	-6432
14.72333	-6421
14.72500	-6408
14.72667	-6393
14.72833	-6374
14.73000	-6355
14.73167	-6334
14.73333	-6312
14.73500	-6287
14.73667	-6257
14.73833	-6226
14.74000	-6196
14.74167	-6165
14.74333	-6130
14.74500	-6090
14.74667	-6049
14.74833	-6012
14.75000	-5974
14.75167	-5933
14.75333	-5888
14.75500	-5842
14.75667	-5799
14.75833	-5754
14.76000	-5705
14.76167	-5650
14.76333	-5594
14.76500	-5539
14.76667	-5483
14.76833	-5420
14.77000	-5349
14.77167	-5277
14.77333	-5208
14.77500	-5136
14.77667	-5059
14.77833	-4970
14.78000	-4883
14.78167	-4802
14.78333	-4723
14.78500	-4639
14.78667	-4546
14.78833	-4454
14.79000	-4369
14.79167	-4284
14.79333	-4194
14.79500	-4093
14.79667	-3993
14.79833	-3900
14.80000	-3807
14.80167	-3708
14.80333	-3598
14.80500	-3488
14.80667	-3386
14.80833	-3286
14.81000	-3179
14.81167	-3060
14.81333	-2944
14.81500	-2837
14.81667	-2733
14.81833	-2625
14.82000	-2505
14.82167	-2388
14.82333	-2283
14.82500	-2181
14.82667	-2076
14.82833	-1960
14.83000	-1847
14.83167	-1744
14.83333	-1644
14.83500	-1538
14.83667	-1422
14.83833	-1309
14.84000	-1207
14.84167	-1109
14.84333	-1008
14.84500	-897
14.84667	-790
14.84833	-693
14.85000	-601
14.85167	-506
14.85333	-401
14.85500	-300
14.85667	-209
14.85833	-124
14.86000	-36
14.86167	59
14.86333	151
14.86500	233
14.86667	309
14.86833	387
14.87000	472
14.87167	552
14.87333	624
14.87500	691
14.87667	758
14.87833	831
14.88000	900
14.88167	959
14.88333	1011
14.88500	1062
14.88667	1116
14.88833	1166
14.89000	1209
14.89167	1247
14.89333	1283
14.89500	1321
14.89667	1357
14.89833	1387
14.90000	1414
14.90167	1440
14.90333	1468
14.90500	1494
14.90667	1514
14.90833	1532
14.91000	1548
14.91167	1565
14.91333	1579
14.91500	1589
14.91667	1596
14.91833	1600
14.92000	1603
14.92167	1605
14.92333	1603
14.92500	1598
14.92667	1591
14.92833	1581
14.93000	1569
14.93167	1556
14.93333	1542
14.93500	1524
14.93667	1503
14.93833	1481
14.94000	1459
14.94167	1435
14.94333	1409
14.94500	1378
14.94667	1347
14.94833	1317
14.95000	1286
14.95167	1253
14.95333	1215
14.95500	1177
14.95667	1141
14.95833	1106
14.96000	1069
14.96167	1028
14.96333	987
14.96500	949
14.96667	912
14.96833	872
14.97000	827
14.97167	783
14.97333	741
14.97500	701
14.97667	658
14.97833	610
14.98000	564
14.98167	522
14.98333	483
14.98500	443
14.98667	400
14.98833	358
14.99000	319
14.99167	282
14.99333	243
14.99500	200
14.99667	158
14.99833	120
15.00000	85

[LC Chromatogram(Detector A-Ch2)]
Interval(msec)	100
# of Points	9001
Start Time(min)	0.000
End Time(min)	15.000
Intensity Units	mAU
Intensity Multiplier	0.001
Wavelength(nm)	280nm
R.Time (min)	Intensity
0.00000	-371
0.00167	-371
0.00333	-371
0.00500	0
0.00667	0
0.00833	0
0.01000	0
0.01167	1
0.01333	2
0.01500	3
0.01667	4
0.01833	5
0.02000	6
0.02167	7
0.02333	8
0.02500	0
0.02667	1
0.02833	1
0.03000	1
0.03167	1
0.03333	1
0.03500	1
0.03667	0
0.03833	-1
0.04000	-2
0.04167	-5
0.04333	-7
0.04500	-9
0.04667	-10
0.04833	-12
0.05000	-14
0.05167	-15
0.05333	-16
0.05500	-16
0.05667	-16
0.05833	-16
0.06000	-16
0.06167	-16
0.06333	-16
0.06500	-16
0.06667	-17
0.06833	-18
0.07000	-19
0.07167	-20
0.07333	-20
0.07500	-21
0.07667	-21
0.07833	-21
0.08000	-21
0.08167	-21
0.08333	-20
0.08500	-20
0.08667	-19
0.08833	-20
0.09000	-20
0.09167	-21
0.09333	-22
0.09500	-23
0.09667	-24
0.09833	-25
0.10000	-26
0.10167	-27
0.10333	-28
0.10500	-28
0.10667	-27
0.10833	-27
0.11000	-26
0.11167	-25
0.11333	-25
0.11500	-25
