[Header]
Application Name	LabSolutions
Version	5.113
Data File Name	C:\LabSolutions\Data\Max\250323 sol_clean_001_04.lcd
Output Date	1/27/2026
Output Time	3:50:09 PM

[File Information]
Type	Data File
Generated	3/23/2025 5:04:30 PM
Generated by	System Administrator
Modified	3/23/2025 5:42:57 PM
Modified by	System Administrator

[Sample Information]
Operator Name	System Administrator
Acquired	3/23/2025 5:04:35 PM
Sample Type	2:Control
Level	0
Sample Name	clean
Sample ID	001
ISTD Amount1	1
ISTD Amount2	1
ISTD Amount3	1
ISTD Amount4	1
ISTD Amount5	1
ISTD Amount6	1
ISTD Amount7	1
ISTD Amount8	1
ISTD Amount9	1
ISTD Amount10	1
ISTD Amount11	1
ISTD Amount12	1
ISTD Amount13	1
ISTD Amount14	1
ISTD Amount15	1
ISTD Amount16	1
ISTD Amount17	1
ISTD Amount18	1
ISTD Amount19	1
ISTD Amount20	1
ISTD Amount21	1
ISTD Amount22	1
ISTD Amount23	1
ISTD Amount24	1
ISTD Amount25	1
ISTD Amount26	1
ISTD Amount27	1
ISTD Amount28	1
ISTD Amount29	1
ISTD Amount30	1
ISTD Amount31	1
ISTD Amount32	1
Sample Amount	1
Dilution Factor	1
Vial#	-1
Injection Volume	0
Injection Count	0
Bar Code	

[Original Files]
Data File	C:\LabSolutions\Data\Max\250323 sol_clean_001_04.lcd
Method File	C:\LabSolutions\Data\Max\BioShell_AB(M1-42)_MS_QC+Quant.lcm
Batch File	C:\LabSolutions\Data\Max\250323 sol.lcb
Report Format File	C:\LabSolutions\System\DEFAULT.lsr
Tuning File	C:\LabSolutions\Data\Max\Tuning 240115 no mz or resolution-max.lct

[File Description]


[Configuration]
Instrument Name	LCMSShimadzu
Instrument #	2
Line #	1
# of Detectors	2
Detector ID	Detector A	MS
10.81833	-335614
10.82000	-335818
10.82167	-336005
10.82333	-336185
10.82500	-336374
10.82667	-336583
10.82833	-336786
10.83000	-336973
10.83167	-337154
10.83333	-337343
10.83500	-337553
10.83667	-337758
10.83833	-337945
10.84000	-338126
10.84167	-338315
10.84333	-338524
10.84500	-338728
10.84667	-338914
10.84833	-339093
10.85000	-339281
10.85167	-339488
10.85333	-339690
10.85500	-339875
10.85667	-340055
10.85833	-340244
10.86000	-340454
10.86167	-340658
10.86333	-340845
10.86500	-341025
10.86667	-341214
10.86833	-341422
10.87000	-341625
10.87167	-341811
10.87333	-341990
10.87500	-342178
10.87667	-342385
10.87833	-342588
10.88000	-342774
10.88167	-342955
10.88333	-343144
10.88500	-343354
10.88667	-343559
10.88833	-343745
10.89000	-343925
10.89167	-344113
10.89333	-344319
10.89500	-344521
10.89667	-344705
10.89833	-344883
10.90000	-345068
10.90167	-345274
10.90333	-345475
10.90500	-345658
10.90667	-345837
10.90833	-346024
10.91000	-346231
10.91167	-346433
10.91333	-346616
10.91500	-346793
10.91667	-346977
10.91833	-347180
10.92000	-347378
10.92167	-347559
10.92333	-347735
10.92500	-347919
10.92667	-348122
10.92833	-348321
10.93000	-348503
10.93167	-348681
10.93333	-348867
10.93500	-349073
10.93667	-349274
10.93833	-349456
10.94000	-349632
10.94167	-349816
10.94333	-350018
10.94500	-350215
10.94667	-350396
10.94833	-350572
10.95000	-350756
10.95167	-350960
10.95333	-351159
10.95500	-351342
10.95667	-351518
10.95833	-351704
10.96000	-351908
10.96167	-352108
10.96333	-352291
10.96500	-352467
10.96667	-352651
10.96833	-352855
10.97000	-353054
10.97167	-353236
10.97333	-353412
10.97500	-353597
10.97667	-353801
10.97833	-354001
10.98000	-354183
10.98167	-354360
10.98333	-354545
10.98500	-354749
10.98667	-354949
10.98833	-355132
10.99000	-355309
10.99167	-355495
10.99333	-355700
10.99500	-355900
10.99667	-356083
10.99833	-356260
11.00000	-356444
11.00167	-356649
11.00333	-356848
11.00500	-357030
11.00667	-357206
11.00833	-357391
11.01000	-357595
11.01167	-357794
11.01333	-357977
11.01500	-358154
11.01667	-358340
11.01833	-358547
11.02000	-358748
11.02167	-358931
11.02333	-359109
11.02500	-359295
11.02667	-359500
11.02833	-359701
11.03000	-359883
11.03167	-360060
11.03333	-360244
11.03500	-360449
11.03667	-360648
11.03833	-360830
11.04000	-361006
11.04167	-361191
11.04333	-361395
11.04500	-361594
11.04667	-361776
11.04833	-361952
11.05000	-362137
11.05167	-362340
11.05333	-362539
11.05500	-362721
11.05667	-362897
11.05833	-363083
11.06000	-363288
11.06167	-363488
11.06333	-363671
11.06500	-363848
11.06667	-364033
11.06833	-364237
11.07000	-364436
11.07167	-364618
11.07333	-364794
11.07500	-364978
11.07667	-365182
11.07833	-365380
11.08000	-365561
11.08167	-365736
11.08333	-365920
11.08500	-366123
11.08667	-366322
11.08833	-366503
11.09000	-366678
11.09167	-366861
11.09333	-367063
11.09500	-367261
11.09667	-367442
11.09833	-367617
11.10000	-367802
11.10167	-368006
11.10333	-368205
11.10500	-368388
11.10667	-368566
11.10833	-368753
11.11000	-368960
11.11167	-369161
11.11333	-369346
11.11500	-369524
11.11667	-369711
11.11833	-369917
11.12000	-370117
11.12167	-370300
11.12333	-370476
11.12500	-370659
11.12667	-370861
11.12833	-371059
11.13000	-371240
11.13167	-371416
11.13333	-371601
11.13500	-371805
11.13667	-372006
11.13833	-372189
11.14000	-372367
11.14167	-372555
11.14333	-372762
11.14500	-372965
11.14667	-373150
11.14833	-373329
11.15000	-373516
11.15167	-373723
11.15333	-373925
11.15500	-374110
11.15667	-374289
11.15833	-374476
11.16000	-374684
11.16167	-374886
11.16333	-375071
11.16500	-375251
11.16667	-375439
11.16833	-375647
11.17000	-375850
11.17167	-376037
11.17333	-376218
11.17500	-376408
11.17667	-376618
11.17833	-376823
11.18000	-377011
11.18167	-377193
11.18333	-377383
11.18500	-377594
11.18667	-377799
11.18833	-377986
11.19000	-378167
11.19167	-378356
11.19333	-378565
11.19500	-378770
11.19667	-378957
11.19833	-379139
11.20000	-379331
11.20167	-379543
11.20333	-379751
11.20500	-379941
11.20667	-380126
11.20833	-380320
11.21000	-380534
11.21167	-380743
11.21333	-380935
11.21500	-381119
11.21667	-381313
11.21833	-381526
11.22000	-381735
11.22167	-381926
11.22333	-382110
11.22500	-382304
11.22667	-382518
11.22833	-382728
11.23000	-382919
11.23167	-383105
11.23333	-383300
11.23500	-383516
11.23667	-383726
11.23833	-383919
11.24000	-384106
11.24167	-384302
11.24333	-384519
11.24500	-384730
11.24667	-384924
11.24833	-385111
11.25000	-385307
11.25167	-385524
11.25333	-385736
11.25500	-385929
11.25667	-386117
11.25833	-386313
11.26000	-386531
11.26167	-386743
11.26333	-386937
11.26500	-387126
11.26667	-387324
11.26833	-387543
11.27000	-387757
11.27167	-387953
11.27333	-388143
11.27500	-388342
11.27667	-388562
11.27833	-388776
11.28000	-388973
11.28167	-389163
11.28333	-389362
11.28500	-389583
11.28667	-389798
11.28833	-389995
11.29000	-390184
11.29167	-390383
11.29333	-390602
11.29500	-390817
11.29667	-391012
11.29833	-391201
11.30000	-391399
11.30167	-391618
11.30333	-391832
11.30500	-392028
11.30667	-392218
11.30833	-392418
11.31000	-392640
11.31167	-392856
11.31333	-393054
11.31500	-393246
11.31667	-393448
11.31833	-393671
11.32000	-393889
11.32167	-394088
11.32333	-394280
11.32500	-394482
11.32667	-394704
11.32833	-394921
11.33000	-395118
11.33167	-395310
11.33333	-395509
11.33500	-395730
11.33667	-395945
11.33833	-396142
11.34000	-396332
11.34167	-396531
11.34333	-396751
11.34500	-396965
11.34667	-397161
11.34833	-397351
11.35000	-397550
11.35167	-397770
11.35333	-397985
11.35500	-398181
11.35667	-398370
11.35833	-398569
11.36000	-398788
11.36167	-399002
11.36333	-399197
11.36500	-399386
11.36667	-399584
11.36833	-399804
11.37000	-400017
11.37167	-400213
11.37333	-400403
11.37500	-400601
11.37667	-400821
11.37833	-401035
11.38000	-401231
11.38167	-401419
11.38333	-401616
11.38500	-401833
11.38667	-402045
11.38833	-402238
11.39000	-402425
11.39167	-402620
11.39333	-402836
11.39500	-403047
11.39667	-403239
11.39833	-403425
11.40000	-403619
11.40167	-403833
11.40333	-404042
11.40500	-404233
11.40667	-404416
11.40833	-404608
11.41000	-404820
11.41167	-405027
11.41333	-405216
11.41500	-405400
11.41667	-405592
11.41833	-405804
11.42000	-406012
11.42167	-406201
11.42333	-406383
11.42500	-406574
11.42667	-406785
11.42833	-406990
11.43000	-407178
11.43167	-407358
11.43333	-407547
11.43500	-407756
11.43667	-407959
11.43833	-408144
11.44000	-408322
11.44167	-408508
11.44333	-408713
11.44500	-408912
11.44667	-409094
11.44833	-409270
11.45000	-409453
11.45167	-409656
11.45333	-409854
11.45500	-410034
11.45667	-410209
11.45833	-410392
11.46000	-410595
11.46167	-410792
11.46333	-410971
11.46500	-411144
11.46667	-411324
11.46833	-411523
11.47000	-411717
11.47167	-411893
11.47333	-412064
11.47500	-412243
11.47667	-412440
11.47833	-412632
11.48000	-412808
11.48167	-412977
11.48333	-413155
11.48500	-413352
11.48667	-413543
11.48833	-413718
11.49000	-413885
11.49167	-414060
11.49333	-414253
11.49500	-414441
11.49667	-414612
11.49833	-414777
11.50000	-414949
11.50167	-415139
11.50333	-415324
11.50500	-415494
11.50667	-415657
11.50833	-415828
11.51000	-416017
11.51167	-416200
11.51333	-416368
11.51500	-416529
11.51667	-416697
11.51833	-416882
11.52000	-417063
11.52167	-417228
11.52333	-417387
11.52500	-417553
11.52667	-417737
11.52833	-417916
11.53000	-418079
11.53167	-418236
11.53333	-418400
11.53500	-418581
11.53667	-418757
11.53833	-418918
11.54000	-419072
11.54167	-419233
11.54333	-419410
11.54500	-419583
11.54667	-419741
11.54833	-419894
11.55000	-420055
11.55167	-420232
11.55333	-420405
11.55500	-420562
11.55667	-420714
11.55833	-420872
11.56000	-421046
11.56167	-421216
11.56333	-421370
11.56500	-421518
11.56667	-421672
11.56833	-421842
11.57000	-422008
11.57167	-422159
11.57333	-422305
11.57500	-422459
11.57667	-422628
11.57833	-422793
11.58000	-422942
11.58167	-423086
11.58333	-423235
11.58500	-423399
11.58667	-423558
11.58833	-423703
11.59000	-423843
11.59167	-423988
11.59333	-424149
11.59500	-424306
11.59667	-424449
11.59833	-424588
11.60000	-424734
11.60167	-424895
11.60333	-425052
11.60500	-425195
11.60667	-425333
11.60833	-425477
11.61000	-425636
11.61167	-425790
11.61333	-425931
11.61500	-426066
11.61667	-426207
11.61833	-426362
11.62000	-426513
11.62167	-426651
11.62333	-426784
11.62500	-426922
11.62667	-427075
11.62833	-427224
11.63000	-427359
11.63167	-427490
11.63333	-427626
11.63500	-427777
11.63667	-427924
11.63833	-428057
11.64000	-428186
11.64167	-428321
11.64333	-428469
11.64500	-428614
11.64667	-428746
11.64833	-428873
11.65000	-429006
11.65167	-429153
11.65333	-429296
11.65500	-429426
11.65667	-429552
11.65833	-429683
11.66000	-429828
11.66167	-429968
11.66333	-430097
11.66500	-430220
11.66667	-430349
11.66833	-430492
11.67000	-430631
11.67167	-430757
11.67333	-430878
11.67500	-431005
11.67667	-431144
11.67833	-431280
11.68000	-431405
11.68167	-431525
11.68333	-431652
11.68500	-431792
11.68667	-431928
11.68833	-432052
11.69000	-432173
11.69167	-432298
11.69333	-432438
11.69500	-432573
11.69667	-432696
11.69833	-432814
11.70000	-432936
11.70167	-433071
11.70333	-433203
11.70500	-433323
11.70667	-433438
11.70833	-433559
11.71000	-433693
11.71167	-433823
11.71333	-433941
11.71500	-434055
11.71667	-434174
11.71833	-434305
11.72000	-434433
11.72167	-434549
11.72333	-434661
11.72500	-434778
11.72667	-434908
11.72833	-435033
11.73000	-435149
11.73167	-435260
11.73333	-435376
11.73500	-435505
11.73667	-435630
11.73833	-435744
11.74000	-435854
11.74167	-435969
11.74333	-436095
11.74500	-436218
11.74667	-436330
11.74833	-436438
11.75000	-436551
11.75167	-436675
11.75333	-436796
11.75500	-436906
11.75667	-437012
11.75833	-437122
11.76000	-437244
11.76167	-437363
11.76333	-437472
11.76500	-437578
11.76667	-437688
11.76833	-437811
11.77000	-437930
11.77167	-438039
11.77333	-438145
11.77500	-438255
11.77667	-438377
11.77833	-438495
11.78000	-438603
11.78167	-438706
11.78333	-438813
11.78500	-438931
11.78667	-439046
11.78833	-439150
11.79000	-439251
11.79167	-439357
11.79333	-439473
11.79500	-439587
11.79667	-439690
11.79833	-439791
11.80000	-439895
11.80167	-440011
11.80333	-440124
11.80500	-440228
11.80667	-440328
11.80833	-440433
11.81000	-440549
11.81167	-440662
11.81333	-440764
11.81500	-440863
11.81667	-440965
11.81833	-441078
11.82000	-441188
11.82167	-441287
11.82333	-441383
11.82500	-441484
11.82667	-441594
11.82833	-441702
11.83000	-441800
11.83167	-441895
11.83333	-441995
11.83500	-442105
11.83667	-442213
11.83833	-442310
11.84000	-442404
11.84167	-442502
11.84333	-442611
11.84500	-442716
11.84667	-442811
11.84833	-442903
11.85000	-442998
11.85167	-443103
11.85333	-443205
11.85500	-443298
11.85667	-443387
11.85833	-443481
11.86000	-443583
11.86167	-443684
11.86333	-443775
11.86500	-443864
11.86667	-443956
11.86833	-444059
11.87000	-444159
11.87167	-444250
11.87333	-444337
11.87500	-444428
11.87667	-444529
11.87833	-444627
11.88000	-444716
11.88167	-444801
11.88333	-444890
11.88500	-444988
11.88667	-445083
11.88833	-445169
11.89000	-445251
11.89167	-445337
11.89333	-445431
11.89500	-445523
11.89667	-445607
11.89833	-445687
11.90000	-445771
11.90167	-445863
11.90333	-445953
11.90500	-446035
11.90667	-446115
11.90833	-446198
11.91000	-446289
11.91167	-446378
11.91333	-446459
11.91500	-446538
11.91667	-446619
11.91833	-446709
11.92000	-446797
11.92167	-446876
11.92333	-446952
11.92500	-447031
11.92667	-447118
11.92833	-447202
11.93000	-447280
11.93167	-447354
11.93333	-447432
11.93500	-447518
11.93667	-447602
11.93833	-447678
11.94000	-447752
11.94167	-447828
11.94333	-447913
11.94500	-447995
11.94667	-448070
11.94833	-448142
11.95000	-448217
11.95167	-448299
11.95333	-448378
11.95500	-448451
11.95667	-448519
11.95833	-448591
11.96000	-448669
11.96167	-448745
11.96333	-448813
11.96500	-448879
11.96667	-448947
11.96833	-449021
11.97000	-449094
11.97167	-449160
11.97333	-449223
11.97500	-449289
11.97667	-449362
11.97833	-449432
11.98000	-449497
11.98167	-449559
11.98333	-449623
11.98500	-449695
11.98667	-449764
11.98833	-449827
11.99000	-449887
11.99167	-449949
11.99333	-450018
11.99500	-450085
11.99667	-450146
11.99833	-450204
12.00000	-450264
12.00167	-450330
12.00333	-450395
12.00500	-450454
12.00667	-450512
12.00833	-450572
12.01000	-450639
12.01167	-450704
12.01333	-450763
12.01500	-450820
12.01667	-450878
12.01833	-450942
12.02000	-451004
12.02167	-451060
12.02333	-451112
12.02500	-451166
12.02667	-451225
12.02833	-451282
12.03000	-451334
12.03167	-451383
12.03333	-451435
12.03500	-451492
12.03667	-451547
12.03833	-451598
12.04000	-451646
12.04167	-451697
12.04333	-451753
12.04500	-451807
12.04667	-451856
12.04833	-451902
12.05000	-451951
12.05167	-452003
12.05333	-452055
12.05500	-452101
12.05667	-452146
12.05833	-452192
12.06000	-452243
12.06167	-452293
12.06333	-452338
12.06500	-452382
12.06667	-452427
12.06833	-452478
12.07000	-452527
12.07167	-452572
12.07333	-452614
12.07500	-452658
12.07667	-452706
12.07833	-452752
12.08000	-452794
12.08167	-452834
12.08333	-452875
12.08500	-452920
12.08667	-452964
12.08833	-453004
12.09000	-453042
12.09167	-453082
12.09333	-453125
12.09500	-453167
12.09667	-453205
12.09833	-453242
12.10000	-453280
12.10167	-453322
12.10333	-453363
12.10500	-453400
12.10667	-453436
12.10833	-453473
12.11000	-453514
12.11167	-453554
12.11333	-453590
12.11500	-453623
12.11667	-453658
12.11833	-453696
12.12000	-453732
12.12167	-453765
12.12333	-453797
12.12500	-453831
12.12667	-453867
12.12833	-453903
12.13000	-453936
12.13167	-453968
12.13333	-454001
12.13500	-454038
12.13667	-454073
12.13833	-454105
12.14000	-454135
12.14167	-454166
12.14333	-454200
12.14500	-454233
12.14667	-454262
12.14833	-454290
12.15000	-454319
12.15167	-454351
12.15333	-454382
12.15500	-454410
12.15667	-454437
12.15833	-454465
12.16000	-454496
12.16167	-454526
12.16333	-454553
12.16500	-454579
12.16667	-454606
12.16833	-454636
12.17000	-454665
12.17167	-454691
12.17333	-454716
12.17500	-454742
12.17667	-454770
12.17833	-454798
12.18000	-454823
12.18167	-454846
12.18333	-454871
12.18500	-454897
12.18667	-454923
12.18833	-454946
12.19000	-454969
12.19167	-454993
12.19333	-455019
12.19500	-455044
12.19667	-455067
12.19833	-455089
12.20000	-455112
12.20167	-455137
12.20333	-455161
12.20500	-455183
12.20667	-455204
12.20833	-455225
12.21000	-455249
12.21167	-455272
12.21333	-455293
12.21500	-455313
12.21667	-455334
12.21833	-455357
12.22000	-455380
12.22167	-455400
12.22333	-455420
12.22500	-455440
12.22667	-455462
12.22833	-455484
12.23000	-455503
12.23167	-455523
12.23333	-455543
12.23500	-455565
12.23667	-455587
12.23833	-455607
12.24000	-455626
12.24167	-455645
12.24333	-455666
12.24500	-455687
12.24667	-455705
12.24833	-455723
12.25000	-455741
12.25167	-455760
12.25333	-455779
12.25500	-455795
12.25667	-455811
12.25833	-455826
12.26000	-455843
12.26167	-455860
12.26333	-455875
12.26500	-455889
12.26667	-455903
12.26833	-455919
12.27000	-455935
12.27167	-455950
12.27333	-455966
12.27500	-455982
12.27667	-456001
12.27833	-456020
12.28000	-456036
12.28167	-456053
12.28333	-456070
12.28500	-456088
12.28667	-456106
12.28833	-456121
12.29000	-456136
12.29167	-456150
12.29333	-456165
12.29500	-456180
12.29667	-456194
12.29833	-456208
12.30000	-456222
12.30167	-456238
12.30333	-456254
12.30500	-456269
12.30667	-456283
12.30833	-456298
12.31000	-456314
12.31167	-456330
12.31333	-456344
12.31500	-456357
12.31667	-456371
12.31833	-456385
12.32000	-456399
12.32167	-456413
12.32333	-456426
12.32500	-456440
12.32667	-456455
12.32833	-456471
12.33000	-456485
12.33167	-456498
12.33333	-456511
12.33500	-456526
12.33667	-456541
12.33833	-456553
12.34000	-456565
12.34167	-456576
12.34333	-456589
12.34500	-456601
12.34667	-456612
12.34833	-456623
12.35000	-456634
12.35167	-456646
12.35333	-456658
12.35500	-456668
12.35667	-456678
12.35833	-456688
12.36000	-456699
12.36167	-456710
12.36333	-456720
12.36500	-456729
12.36667	-456739
12.36833	-456750
12.37000	-456760
12.37167	-456770
12.37333	-456779
12.37500	-456789
12.37667	-456800
12.37833	-456811
12.38000	-456820
12.38167	-456830
12.38333	-456840
12.38500	-456851
12.38667	-456861
12.38833	-456872
12.39000	-456881
12.39167	-456892
12.39333	-456904
12.39500	-456915
12.39667	-456925
12.39833	-456935
12.40000	-456944
12.40167	-456955
12.40333	-456965
12.40500	-456974
12.40667	-456982
12.40833	-456990
12.41000	-456999
12.41167	-457008
12.41333	-457016
12.41500	-457025
12.41667	-457034
12.41833	-457045
12.42000	-457056
12.42167	-457066
12.42333	-457075
12.42500	-457085
12.42667	-457095
12.42833	-457105
12.43000	-457114
12.43167	-457122
12.43333	-457131
12.43500	-457140
12.43667	-457149
12.43833	-457157
12.44000	-457164
12.44167	-457172
12.44333	-457181
12.44500	-457189
12.44667	-457196
12.44833	-457203
12.45000	-457210
12.45167	-457218
12.45333	-457226
12.45500	-457234
12.45667	-457242
12.45833	-457251
12.46000	-457262
12.46167	-457272
12.46333	-457281
12.46500	-457290
12.46667	-457299
12.46833	-457309
12.47000	-457319
12.47167	-457327
12.47333	-457335
12.47500	-457342
12.47667	-457351
12.47833	-457359
12.48000	-457366
12.48167	-457372
12.48333	-457378
12.48500	-457384
12.48667	-457391
12.48833	-457397
12.49000	-457403
12.49167	-457410
12.49333	-457417
12.49500	-457425
12.49667	-457432
12.49833	-457438
12.50000	-457445
12.50167	-457453
12.50333	-457460
12.50500	-457467
12.50667	-457473
12.50833	-457479
12.51000	-457486
12.51167	-457492
12.51333	-457498
12.51500	-457504
12.51667	-457511
12.51833	-457518
12.52000	-457525
12.52167	-457531
12.52333	-457537
12.52500	-457543
12.52667	-457550
12.52833	-457556
12.53000	-457562
12.53167	-457568
12.53333	-457574
12.53500	-457581
12.53667	-457587
12.53833	-457594
12.54000	-457599
12.54167	-457606
12.54333	-457613
12.54500	-457619
12.54667	-457625
12.54833	-457631
12.55000	-457638
12.55167	-457644
12.55333	-457651
12.55500	-457657
12.55667	-457663
12.55833	-457670
12.56000	-457677
12.56167	-457683
12.56333	-457689
12.56500	-457695
12.56667	-457700
12.56833	-457706
12.57000	-457712
12.57167	-457717
12.57333	-457721
12.57500	-457726
12.57667	-457731
12.57833	-457736
12.58000	-457741
12.58167	-457747
12.58333	-457753
12.58500	-457760
12.58667	-457767
12.58833	-457773
12.59000	-457779
12.59167	-457785
12.59333	-457792
12.59500	-457798
12.59667	-457804
12.59833	-457809
12.60000	-457814
12.60167	-457819
12.60333	-457824
12.60500	-457829
12.60667	-457834
12.60833	-457840
12.61000	-457847
12.61167	-457854
12.61333	-457859
12.61500	-457865
12.61667	-457870
12.61833	-457875
12.62000	-457881
12.62167	-457885
12.62333	-457890
12.62500	-457894
12.62667	-457899
12.62833	-457904
12.63000	-457909
12.63167	-457913
12.63333	-457917
12.63500	-457922
12.63667	-457926
12.63833	-457930
12.64000	-457934
12.64167	-457937
12.64333	-457941
12.64500	-457945
12.64667	-457949
12.64833	-457953
12.65000	-457959
12.65167	-457965
12.65333	-457970
12.65500	-457976
12.65667	-457980
12.65833	-457985
12.66000	-457990
12.66167	-457995
12.66333	-457998
12.66500	-458002
12.66667	-458005
12.66833	-458008
12.67000	-458011
12.67167	-458014
12.67333	-458017
12.67500	-458021
12.67667	-458025
12.67833	-458030
12.68000	-458034
12.68167	-458039
12.68333	-458044
12.68500	-458049
12.68667	-458055
12.68833	-458059
12.69000	-458064
12.69167	-458068
12.69333	-458073
12.69500	-458078
12.69667	-458081
12.69833	-458085
12.70000	-458088
12.70167	-458092
12.70333	-458095
12.70500	-458099
12.70667	-458102
12.70833	-458106
12.71000	-458110
12.71167	-458114
12.71333	-458117
12.71500	-458122
12.71667	-458126
12.71833	-458131
12.72000	-458137
12.72167	-458141
12.72333	-458145
12.72500	-458150
12.72667	-458154
12.72833	-458158
12.73000	-458162
12.73167	-458165
12.73333	-458169
12.73500	-458173
12.73667	-458177
12.73833	-458180
12.74000	-458184
12.74167	-458188
12.74333	-458192
12.74500	-458196
12.74667	-458200
12.74833	-458203
12.75000	-458207
12.75167	-458211
12.75333	-458216
12.75500	-458219
12.75667	-458223
12.75833	-458227
12.76000	-458231
12.76167	-458236
12.76333	-458239
12.76500	-458243
12.76667	-458247
12.76833	-458250
12.77000	-458254
12.77167	-458257
12.77333	-458260
12.77500	-458263
12.77667	-458266
12.77833	-458268
12.78000	-458271
12.78167	-458272
12.78333	-458274
12.78500	-458276
12.78667	-458278
12.78833	-458279
12.79000	-458281
12.79167	-458283
12.79333	-458285
12.79500	-458287
12.79667	-458289
12.79833	-458292
12.80000	-458295
12.80167	-458298
12.80333	-458302
12.80500	-458305
12.80667	-458308
12.80833	-458311
12.81000	-458315
12.81167	-458319
12.81333	-458322
12.81500	-458325
12.81667	-458329
12.81833	-458332
12.82000	-458335
12.82167	-458338
12.82333	-458341
12.82500	-458343
12.82667	-458346
12.82833	-458348
12.83000	-458350
12.83167	-458352
12.83333	-458354
12.83500	-458356
12.83667	-458358
12.83833	-458360
12.84000	-458363
12.84167	-458365
12.84333	-458368
12.84500	-458371
12.84667	-458373
12.84833	-458376
12.85000	-458380
12.85167	-458384
12.85333	-458388
12.85500	-458391
12.85667	-458395
12.85833	-458399
12.86000	-458403
12.86167	-458406
12.86333	-458410
12.86500	-458413
12.86667	-458416
12.86833	-458419
12.87000	-458422
12.87167	-458425
12.87333	-458427
12.87500	-458430
12.87667	-458434
12.87833	-458437
12.88000	-458440
12.88167	-458442
12.88333	-458445
12.88500	-458447
12.88667	-458449
12.88833	-458452
12.89000	-458454
12.89167	-458457
12.89333	-458459
12.89500	-458462
12.89667	-458465
12.89833	-458468
12.90000	-458471
12.90167	-458474
12.90333	-458477
12.90500	-458480
12.90667	-458483
12.90833	-458486
12.91000	-458490
12.91167	-458494
12.91333	-458498
12.91500	-458502
12.91667	-458506
12.91833	-458510
12.92000	-458515
12.92167	-458518
12.92333	-458521
12.92500	-458523
12.92667	-458525
12.92833	-458528
12.93000	-458530
12.93167	-458532
12.93333	-458534
12.93500	-458537
12.93667	-458540
12.93833	-458542
12.94000	-458544
12.94167	-458547
12.94333	-458550
12.94500	-458552
12.94667	-458554
12.94833	-458557
12.95000	-458559
12.95167	-458562
12.95333	-458564
12.95500	-458566
12.95667	-458567
12.95833	-458569
12.96000	-458570
12.96167	-458572
12.96333	-458573
12.96500	-458573
12.96667	-458574
12.96833	-458574
12.97000	-458575
12.97167	-458577
12.97333	-458579
12.97500	-458581
12.97667	-458585
12.97833	-458588
12.98000	-458592
12.98167	-458595
12.98333	-458600
12.98500	-458605
12.98667	-458610
12.98833	-458614
12.99000	-458617
12.99167	-458620
12.99333	-458622
12.99500	-458624
12.99667	-458625
12.99833	-458626
13.00000	-458626
13.00167	-458626
13.00333	-458625
13.00500	-458626
13.00667	-458627
13.00833	-458628
13.01000	-458630
13.01167	-458632
13.01333	-458635
13.01500	-458638
13.01667	-458641
13.01833	-458644
13.02000	-458648
13.02167	-458651
13.02333	-458654
13.02500	-458657
13.02667	-458660
13.02833	-458663
13.03000	-458666
13.03167	-458668
13.03333	-458671
13.03500	-458673
13.03667	-458676
13.03833	-458679
13.04000	-458681
13.04167	-458684
13.04333	-458686
13.04500	-458689
13.04667	-458692
13.04833	-458694
13.05000	-458696
13.05167	-458698
13.05333	-458699
13.05500	-458701
13.05667	-458703
13.05833	-458705
13.06000	-458707
13.06167	-458710
13.06333	-458712
13.06500	-458714
13.06667	-458717
13.06833	-458719
13.07000	-458722
13.07167	-458725
13.07333	-458728
13.07500	-458732
13.07667	-458736
13.07833	-458740
13.08000	-458743
13.08167	-458746
13.08333	-458750
13.08500	-458753
13.08667	-458755
13.08833	-458757
13.09000	-458759
13.09167	-458760
13.09333	-458761
13.09500	-458761
13.09667	-458762
13.09833	-458764
13.10000	-458765
13.10167	-458768
13.10333	-458770
13.10500	-458772
13.10667	-458775
13.10833	-458778
13.11000	-458782
13.11167	-458786
13.11333	-458789
13.11500	-458791
13.11667	-458794
13.11833	-458797
13.12000	-458799
13.12167	-458802
13.12333	-458804
13.12500	-458806
13.12667	-458808
13.12833	-458810
13.13000	-458812
13.13167	-458813
13.13333	-458815
13.13500	-458816
13.13667	-458817
13.13833	-458819
13.14000	-458820
13.14167	-458822
13.14333	-458824
13.14500	-458826
13.14667	-458828
13.14833	-458831
13.15000	-458834
13.15167	-458838
13.15333	-458842
13.15500	-458845
13.15667	-458848
13.15833	-458850
13.16000	-458853
13.16167	-458854
13.16333	-458855
13.16500	-458856
13.16667	-458856
13.16833	-458856
13.17000	-458855
13.17167	-458856
13.17333	-458857
13.17500	-458858
13.17667	-458861
13.17833	-458863
13.18000	-458866
13.18167	-458869
13.18333	-458873
13.18500	-458878
13.18667	-458882
13.18833	-458886
13.19000	-458890
13.19167	-458893
13.19333	-458896
13.19500	-458899
13.19667	-458902
13.19833	-458904
13.20000	-458906
13.20167	-458908
13.20333	-458911
13.20500	-458913
13.20667	-458917
13.20833	-458920
13.21000	-458924
13.21167	-458928
13.21333	-458932
13.21500	-458935
13.21667	-458939
13.21833	-458942
13.22000	-458945
13.22167	-458948
13.22333	-458950
13.22500	-458952
13.22667	-458955
13.22833	-458957
13.23000	-458959
13.23167	-458961
13.23333	-458964
13.23500	-458967
13.23667	-458970
13.23833	-458972
13.24000	-458974
13.24167	-458976
