"Molec.Weight","S_Apparent","S_20_W","D_Apparent","D_20_W","f/f0","Vbar20","Concentration","Conc.Percent"
"2.2089e+06","3.4194e-12","3.4496e-12","1.3454e-07","1.3470e-07","1.8571e+00","7.1870e-01","2.1572e-05"," 0.00 %"
"2.4686e+06","3.4194e-12","3.4496e-12","1.2038e-07","1.2053e-07","2.0000e+00","7.1870e-01","1.8646e-04"," 0.04 %"
"8.8222e+05","3.4440e-12","3.4744e-12","3.3927e-07","3.3969e-07","1.0000e+00","7.1870e-01","2.9957e-03"," 0.65 %"
"1.0779e+06","3.4440e-12","3.4744e-12","2.7769e-07","2.7803e-07","1.1429e+00","7.1870e-01","4.4663e-04"," 0.10 %"
"1.2862e+06","3.4440e-12","3.4744e-12","2.3272e-07","2.3300e-07","1.2857e+00","7.1870e-01","1.2170e-04"," 0.03 %"
"1.7379e+06","3.4440e-12","3.4744e-12","1.7223e-07","1.7244e-07","1.5714e+00","7.1870e-01","7.1514e-05"," 0.02 %"
"2.2328e+06","3.4440e-12","3.4744e-12","1.3405e-07","1.3422e-07","1.8571e+00","7.1870e-01","1.5455e-05"," 0.00 %"
"2.4953e+06","3.4440e-12","3.4744e-12","1.1995e-07","1.2010e-07","2.0000e+00","7.1870e-01","1.1555e-04"," 0.03 %"
"8.9169e+05","3.4686e-12","3.4993e-12","3.3807e-07","3.3848e-07","1.0000e+00","7.1870e-01","3.7368e-03"," 0.81 %"
"1.0894e+06","3.4686e-12","3.4993e-12","2.7671e-07","2.7704e-07","1.1429e+00","7.1870e-01","4.8799e-05"," 0.01 %"
"2.5221e+06","3.4686e-12","3.4993e-12","1.1953e-07","1.1967e-07","2.0000e+00","7.1870e-01","4.4702e-05"," 0.01 %"
"9.0119e+05","3.4931e-12","3.5241e-12","3.3688e-07","3.3729e-07","1.0000e+00","7.1870e-01","4.1080e-03"," 0.90 %"
"1.1010e+06","3.4931e-12","3.5241e-12","2.7573e-07","2.7607e-07","1.1429e+00","7.1870e-01","1.5267e-04"," 0.03 %"
"1.3138e+06","3.4931e-12","3.5241e-12","2.3108e-07","2.3136e-07","1.2857e+00","7.1870e-01","8.3082e-06"," 0.00 %"
"2.5490e+06","3.4931e-12","3.5241e-12","1.1910e-07","1.1925e-07","2.0000e+00","7.1870e-01","6.8586e-05"," 0.01 %"
"9.1073e+05","3.5177e-12","3.5489e-12","3.3570e-07","3.3611e-07","1.0000e+00","7.1870e-01","1.1911e-03"," 0.26 %"
"2.5759e+06","3.5177e-12","3.5489e-12","1.1869e-07","1.1883e-07","2.0000e+00","7.1870e-01","1.7740e-04"," 0.04 %"
"9.2029e+05","3.5423e-12","3.5737e-12","3.3453e-07","3.3494e-07","1.0000e+00","7.1870e-01","1.6288e-03"," 0.36 %"
"2.6030e+06","3.5423e-12","3.5737e-12","1.1827e-07","1.1842e-07","2.0000e+00","7.1870e-01","7.8127e-05"," 0.02 %"
"9.2989e+05","3.5669e-12","3.5985e-12","3.3337e-07","3.3378e-07","1.0000e+00","7.1870e-01","1.7004e-03"," 0.37 %"
"1.1361e+06","3.5669e-12","3.5985e-12","2.7286e-07","2.7320e-07","1.1429e+00","7.1870e-01","1.4285e-04"," 0.03 %"
"1.3557e+06","3.5669e-12","3.5985e-12","2.2867e-07","2.2895e-07","1.2857e+00","7.1870e-01","6.9183e-06"," 0.00 %"
"2.6301e+06","3.5669e-12","3.5985e-12","1.1787e-07","1.1801e-07","2.0000e+00","7.1870e-01","4.2622e-05"," 0.01 %"
"9.3953e+05","3.5915e-12","3.6233e-12","3.3223e-07","3.3264e-07","1.0000e+00","7.1870e-01","7.3446e-04"," 0.16 %"
"2.6574e+06","3.5915e-12","3.6233e-12","1.1746e-07","1.1760e-07","2.0000e+00","7.1870e-01","9.2986e-05"," 0.02 %"
"9.4920e+05","3.6161e-12","3.6481e-12","3.3110e-07","3.3151e-07","1.0000e+00","7.1870e-01","1.7109e-03"," 0.37 %"
"1.1597e+06","3.6161e-12","3.6481e-12","2.7100e-07","2.7133e-07","1.1429e+00","7.1870e-01","7.9268e-05"," 0.02 %"
"1.8698e+06","3.6161e-12","3.6481e-12","1.6808e-07","1.6829e-07","1.5714e+00","7.1870e-01","8.7564e-06"," 0.00 %"
"2.6847e+06","3.6161e-12","3.6481e-12","1.1706e-07","1.1720e-07","2.0000e+00","7.1870e-01","1.4269e-05"," 0.00 %"
"9.5890e+05","3.6407e-12","3.6729e-12","3.2998e-07","3.3038e-07","1.0000e+00","7.1870e-01","3.3641e-03"," 0.73 %"
"1.3979e+06","3.6407e-12","3.6729e-12","2.2634e-07","2.2662e-07","1.2857e+00","7.1870e-01","2.5166e-05"," 0.01 %"
"2.7122e+06","3.6407e-12","3.6729e-12","1.1667e-07","1.1681e-07","2.0000e+00","7.1870e-01","1.3111e-05"," 0.00 %"
"9.6863e+05","3.6653e-12","3.6977e-12","3.2887e-07","3.2927e-07","1.0000e+00","7.1870e-01","5.3310e-04"," 0.12 %"
"1.1834e+06","3.6653e-12","3.6977e-12","2.6918e-07","2.6951e-07","1.1429e+00","7.1870e-01","2.8772e-05"," 0.01 %"
"2.4515e+06","3.6653e-12","3.6977e-12","1.2994e-07","1.3010e-07","1.8571e+00","7.1870e-01","3.9290e-05"," 0.01 %"
"9.7839e+05","3.6899e-12","3.7226e-12","3.2777e-07","3.2817e-07","1.0000e+00","7.1870e-01","1.3091e-03"," 0.29 %"
"1.1954e+06","3.6899e-12","3.7226e-12","2.6828e-07","2.6861e-07","1.1429e+00","7.1870e-01","1.1816e-04"," 0.03 %"
"1.4264e+06","3.6899e-12","3.7226e-12","2.2483e-07","2.2511e-07","1.2857e+00","7.1870e-01","1.7218e-04"," 0.04 %"
"2.4762e+06","3.6899e-12","3.7226e-12","1.2951e-07","1.2967e-07","1.8571e+00","7.1870e-01","7.4516e-06"," 0.00 %"
"2.7673e+06","3.6899e-12","3.7226e-12","1.1589e-07","1.1603e-07","2.0000e+00","7.1870e-01","8.0819e-05"," 0.02 %"
"9.8819e+05","3.7145e-12","3.7474e-12","3.2669e-07","3.2709e-07","1.0000e+00","7.1870e-01","3.2571e-03"," 0.71 %"
"1.2073e+06","3.7145e-12","3.7474e-12","2.6739e-07","2.6772e-07","1.1429e+00","7.1870e-01","1.0936e-04"," 0.02 %"
"2.7950e+06","3.7145e-12","3.7474e-12","1.1550e-07","1.1564e-07","2.0000e+00","7.1870e-01","1.8958e-04"," 0.04 %"
"9.9802e+05","3.7391e-12","3.7722e-12","3.2561e-07","3.2601e-07","1.0000e+00","7.1870e-01","1.0145e-03"," 0.22 %"
"1.4550e+06","3.7391e-12","3.7722e-12","2.2335e-07","2.2362e-07","1.2857e+00","7.1870e-01","2.3153e-04"," 0.05 %"
"2.8228e+06","3.7391e-12","3.7722e-12","1.1512e-07","1.1526e-07","2.0000e+00","7.1870e-01","1.2731e-04"," 0.03 %"
"1.0079e+06","3.7637e-12","3.7970e-12","3.2454e-07","3.2494e-07","1.0000e+00","7.1870e-01","6.5262e-03"," 1.42 %"
"1.2314e+06","3.7637e-12","3.7970e-12","2.6564e-07","2.6596e-07","1.1429e+00","7.1870e-01","2.7899e-04"," 0.06 %"
"2.5508e+06","3.7637e-12","3.7970e-12","1.2823e-07","1.2839e-07","1.8571e+00","7.1870e-01","1.5272e-05"," 0.00 %"
"2.8507e+06","3.7637e-12","3.7970e-12","1.1474e-07","1.1488e-07","2.0000e+00","7.1870e-01","5.5051e-05"," 0.01 %"
"1.0178e+06","3.7883e-12","3.8218e-12","3.2349e-07","3.2388e-07","1.0000e+00","7.1870e-01","3.8590e-03"," 0.84 %"
"1.2435e+06","3.7883e-12","3.8218e-12","2.6477e-07","2.6510e-07","1.1429e+00","7.1870e-01","1.7706e-04"," 0.04 %"
"2.5759e+06","3.7883e-12","3.8218e-12","1.2782e-07","1.2797e-07","1.8571e+00","7.1870e-01","1.4825e-05"," 0.00 %"
"2.8787e+06","3.7883e-12","3.8218e-12","1.1437e-07","1.1451e-07","2.0000e+00","7.1870e-01","2.0215e-04"," 0.04 %"
"1.0277e+06","3.8129e-12","3.8466e-12","3.2244e-07","3.2284e-07","1.0000e+00","7.1870e-01","1.2188e-03"," 0.27 %"
"1.2556e+06","3.8129e-12","3.8466e-12","2.6392e-07","2.6424e-07","1.1429e+00","7.1870e-01","1.7427e-04"," 0.04 %"
"2.3067e+06","3.8129e-12","3.8466e-12","1.4366e-07","1.4383e-07","1.7143e+00","7.1870e-01","2.0299e-05"," 0.00 %"
"2.9068e+06","3.8129e-12","3.8466e-12","1.1400e-07","1.1414e-07","2.0000e+00","7.1870e-01","2.4043e-04"," 0.05 %"
"1.0377e+06","3.8375e-12","3.8714e-12","3.2141e-07","3.2180e-07","1.0000e+00","7.1870e-01","3.9475e-03"," 0.86 %"
"1.7718e+06","3.8375e-12","3.8714e-12","1.8824e-07","1.8847e-07","1.4286e+00","7.1870e-01","9.3225e-05"," 0.02 %"
"2.9350e+06","3.8375e-12","3.8714e-12","1.1363e-07","1.1377e-07","2.0000e+00","7.1870e-01","5.4922e-05"," 0.01 %"
"1.0477e+06","3.8621e-12","3.8962e-12","3.2038e-07","3.2078e-07","1.0000e+00","7.1870e-01","4.8616e-04"," 0.11 %"
"1.2800e+06","3.8621e-12","3.8962e-12","2.6223e-07","2.6255e-07","1.1429e+00","7.1870e-01","1.4113e-04"," 0.03 %"
"1.5273e+06","3.8621e-12","3.8962e-12","2.1976e-07","2.2003e-07","1.2857e+00","7.1870e-01","7.4102e-05"," 0.02 %"
"2.9632e+06","3.8621e-12","3.8962e-12","1.1327e-07","1.1341e-07","2.0000e+00","7.1870e-01","1.2580e-05"," 0.00 %"
"1.0577e+06","3.8867e-12","3.9210e-12","3.1937e-07","3.1976e-07","1.0000e+00","7.1870e-01","3.2595e-04"," 0.07 %"
"2.6769e+06","3.8867e-12","3.9210e-12","1.2619e-07","1.2634e-07","1.8571e+00","7.1870e-01","1.9927e-05"," 0.00 %"
"2.9916e+06","3.8867e-12","3.9210e-12","1.1291e-07","1.1305e-07","2.0000e+00","7.1870e-01","1.4885e-04"," 0.03 %"
"1.0677e+06","3.9112e-12","3.9459e-12","3.1836e-07","3.1875e-07","1.0000e+00","7.1870e-01","3.3398e-04"," 0.07 %"
"2.3966e+06","3.9112e-12","3.9459e-12","1.4184e-07","1.4201e-07","1.7143e+00","7.1870e-01","4.9168e-06"," 0.00 %"
"3.0200e+06","3.9112e-12","3.9459e-12","1.1256e-07","1.1270e-07","2.0000e+00","7.1870e-01","1.1608e-04"," 0.03 %"
"1.0778e+06","3.9358e-12","3.9707e-12","3.1737e-07","3.1775e-07","1.0000e+00","7.1870e-01","1.4068e-03"," 0.31 %"
"1.5713e+06","3.9358e-12","3.9707e-12","2.1769e-07","2.1796e-07","1.2857e+00","7.1870e-01","1.6485e-04"," 0.04 %"
"3.0486e+06","3.9358e-12","3.9707e-12","1.1221e-07","1.1234e-07","2.0000e+00","7.1870e-01","4.3191e-05"," 0.01 %"
"1.0879e+06","3.9604e-12","3.9955e-12","3.1638e-07","3.1677e-07","1.0000e+00","7.1870e-01","2.8118e-03"," 0.61 %"
"1.3292e+06","3.9604e-12","3.9955e-12","2.5895e-07","2.5927e-07","1.1429e+00","7.1870e-01","5.7873e-05"," 0.01 %"
"3.0772e+06","3.9604e-12","3.9955e-12","1.1186e-07","1.1199e-07","2.0000e+00","7.1870e-01","8.3732e-05"," 0.02 %"
"1.0981e+06","3.9850e-12","4.0203e-12","3.1540e-07","3.1579e-07","1.0000e+00","7.1870e-01","8.6454e-04"," 0.19 %"
"1.3416e+06","3.9850e-12","4.0203e-12","2.5815e-07","2.5847e-07","1.1429e+00","7.1870e-01","1.6020e-04"," 0.03 %"
"1.8750e+06","3.9850e-12","4.0203e-12","1.8472e-07","1.8494e-07","1.4286e+00","7.1870e-01","2.5212e-05"," 0.01 %"
"2.4647e+06","3.9850e-12","4.0203e-12","1.4052e-07","1.4069e-07","1.7143e+00","7.1870e-01","3.7493e-06"," 0.00 %"
"1.1083e+06","4.0096e-12","4.0451e-12","3.1443e-07","3.1482e-07","1.0000e+00","7.1870e-01","7.9787e-04"," 0.17 %"
"3.1347e+06","4.0096e-12","4.0451e-12","1.1117e-07","1.1131e-07","2.0000e+00","7.1870e-01","1.0751e-04"," 0.02 %"
"1.1185e+06","4.0342e-12","4.0699e-12","3.1347e-07","3.1386e-07","1.0000e+00","7.1870e-01","1.3457e-04"," 0.03 %"
"1.3665e+06","4.0342e-12","4.0699e-12","2.5657e-07","2.5689e-07","1.1429e+00","7.1870e-01","2.1624e-04"," 0.05 %"
"1.6306e+06","4.0342e-12","4.0699e-12","2.1502e-07","2.1529e-07","1.2857e+00","7.1870e-01","6.6636e-05"," 0.01 %"
"1.9098e+06","4.0342e-12","4.0699e-12","1.8359e-07","1.8381e-07","1.4286e+00","7.1870e-01","1.0358e-05"," 0.00 %"
"3.1636e+06","4.0342e-12","4.0699e-12","1.1083e-07","1.1097e-07","2.0000e+00","7.1870e-01","1.0052e-04"," 0.02 %"
"1.1287e+06","4.0588e-12","4.0947e-12","3.1252e-07","3.1290e-07","1.0000e+00","7.1870e-01","1.2527e-03"," 0.27 %"
"2.8567e+06","4.0588e-12","4.0947e-12","1.2348e-07","1.2364e-07","1.8571e+00","7.1870e-01","7.1060e-05"," 0.02 %"
"3.1925e+06","4.0588e-12","4.0947e-12","1.1049e-07","1.1063e-07","2.0000e+00","7.1870e-01","3.8219e-05"," 0.01 %"
"1.1390e+06","4.0834e-12","4.1195e-12","3.1158e-07","3.1196e-07","1.0000e+00","7.1870e-01","1.7711e-03"," 0.39 %"
"1.3916e+06","4.0834e-12","4.1195e-12","2.5502e-07","2.5534e-07","1.1429e+00","7.1870e-01","3.2430e-05"," 0.01 %"
"3.2216e+06","4.0834e-12","4.1195e-12","1.1016e-07","1.1029e-07","2.0000e+00","7.1870e-01","1.0619e-04"," 0.02 %"
"1.1493e+06","4.1080e-12","4.1444e-12","3.1065e-07","3.1103e-07","1.0000e+00","7.1870e-01","1.2542e-03"," 0.27 %"
"1.4042e+06","4.1080e-12","4.1444e-12","2.5426e-07","2.5457e-07","1.1429e+00","7.1870e-01","3.7522e-04"," 0.08 %"
"2.9088e+06","4.1080e-12","4.1444e-12","1.2274e-07","1.2289e-07","1.8571e+00","7.1870e-01","8.0620e-05"," 0.02 %"
"3.2507e+06","4.1080e-12","4.1444e-12","1.0983e-07","1.0996e-07","2.0000e+00","7.1870e-01","1.4649e-04"," 0.03 %"
"1.1597e+06","4.1326e-12","4.1692e-12","3.0972e-07","3.1010e-07","1.0000e+00","7.1870e-01","3.9437e-03"," 0.86 %"
"3.2800e+06","4.1326e-12","4.1692e-12","1.0950e-07","1.0964e-07","2.0000e+00","7.1870e-01","8.4163e-05"," 0.02 %"
"1.1700e+06","4.1572e-12","4.1940e-12","3.0880e-07","3.0918e-07","1.0000e+00","7.1870e-01","4.0357e-03"," 0.88 %"
"1.4295e+06","4.1572e-12","4.1940e-12","2.5275e-07","2.5306e-07","1.1429e+00","7.1870e-01","3.0926e-04"," 0.07 %"
"1.7057e+06","4.1572e-12","4.1940e-12","2.1182e-07","2.1208e-07","1.2857e+00","7.1870e-01","1.2506e-04"," 0.03 %"
"3.3093e+06","4.1572e-12","4.1940e-12","1.0918e-07","1.0931e-07","2.0000e+00","7.1870e-01","2.3591e-04"," 0.05 %"
"1.1804e+06","4.1818e-12","4.2188e-12","3.0789e-07","3.0827e-07","1.0000e+00","7.1870e-01","2.0493e-03"," 0.45 %"
"1.4422e+06","4.1818e-12","4.2188e-12","2.5201e-07","2.5231e-07","1.1429e+00","7.1870e-01","8.0182e-05"," 0.02 %"
"3.3387e+06","4.1818e-12","4.2188e-12","1.0886e-07","1.0899e-07","2.0000e+00","7.1870e-01","4.9288e-05"," 0.01 %"
"1.1908e+06","4.2064e-12","4.2436e-12","3.0699e-07","3.0737e-07","1.0000e+00","7.1870e-01","4.3746e-04"," 0.10 %"
"3.3682e+06","4.2064e-12","4.2436e-12","1.0854e-07","1.0867e-07","2.0000e+00","7.1870e-01","1.0389e-04"," 0.02 %"
"1.2013e+06","4.2310e-12","4.2684e-12","3.0610e-07","3.0647e-07","1.0000e+00","7.1870e-01","1.5157e-03"," 0.33 %"
"3.3978e+06","4.2310e-12","4.2684e-12","1.0822e-07","1.0835e-07","2.0000e+00","7.1870e-01","1.1438e-04"," 0.02 %"
"1.2118e+06","4.2556e-12","4.2932e-12","3.0521e-07","3.0559e-07","1.0000e+00","7.1870e-01","5.5803e-04"," 0.12 %"
"1.4805e+06","4.2556e-12","4.2932e-12","2.4981e-07","2.5012e-07","1.1429e+00","7.1870e-01","2.0474e-04"," 0.04 %"
"3.0669e+06","4.2556e-12","4.2932e-12","1.2060e-07","1.2074e-07","1.8571e+00","7.1870e-01","3.0780e-05"," 0.01 %"
"3.4275e+06","4.2556e-12","4.2932e-12","1.0791e-07","1.0804e-07","2.0000e+00","7.1870e-01","9.1490e-06"," 0.00 %"
"1.2223e+06","4.2802e-12","4.3180e-12","3.0433e-07","3.0471e-07","1.0000e+00","7.1870e-01","1.1580e-03"," 0.25 %"
"1.7820e+06","4.2802e-12","4.3180e-12","2.0875e-07","2.0901e-07","1.2857e+00","7.1870e-01","1.0323e-04"," 0.02 %"
"3.0935e+06","4.2802e-12","4.3180e-12","1.2025e-07","1.2040e-07","1.8571e+00","7.1870e-01","2.0325e-05"," 0.00 %"
"3.4572e+06","4.2802e-12","4.3180e-12","1.0760e-07","1.0773e-07","2.0000e+00","7.1870e-01","1.8575e-04"," 0.04 %"
"1.2329e+06","4.3048e-12","4.3429e-12","3.0346e-07","3.0384e-07","1.0000e+00","7.1870e-01","2.1905e-03"," 0.48 %"
"1.5063e+06","4.3048e-12","4.3429e-12","2.4838e-07","2.4869e-07","1.1429e+00","7.1870e-01","2.0683e-04"," 0.05 %"
"2.1051e+06","4.3048e-12","4.3429e-12","1.7773e-07","1.7794e-07","1.4286e+00","7.1870e-01","4.1327e-05"," 0.01 %"
"3.4871e+06","4.3048e-12","4.3429e-12","1.0729e-07","1.0742e-07","2.0000e+00","7.1870e-01","5.6414e-05"," 0.01 %"
"1.2434e+06","4.3294e-12","4.3677e-12","3.0260e-07","3.0297e-07","1.0000e+00","7.1870e-01","7.6186e-04"," 0.17 %"
"3.5170e+06","4.3294e-12","4.3677e-12","1.0698e-07","1.0712e-07","2.0000e+00","7.1870e-01","1.6089e-04"," 0.04 %"
"1.2541e+06","4.3539e-12","4.3925e-12","3.0174e-07","3.0211e-07","1.0000e+00","7.1870e-01","5.1321e-04"," 0.11 %"
"1.5322e+06","4.3539e-12","4.3925e-12","2.4697e-07","2.4728e-07","1.1429e+00","7.1870e-01","1.7413e-04"," 0.04 %"
"2.4704e+06","4.3539e-12","4.3925e-12","1.5318e-07","1.5337e-07","1.5714e+00","7.1870e-01","2.4632e-05"," 0.01 %"
"3.5470e+06","4.3539e-12","4.3925e-12","1.0668e-07","1.0681e-07","2.0000e+00","7.1870e-01","9.3806e-05"," 0.02 %"
"1.2647e+06","4.3785e-12","4.4173e-12","3.0090e-07","3.0126e-07","1.0000e+00","7.1870e-01","3.7244e-04"," 0.08 %"
"2.1594e+06","4.3785e-12","4.4173e-12","1.7622e-07","1.7644e-07","1.4286e+00","7.1870e-01","6.2236e-05"," 0.01 %"
"2.8386e+06","4.3785e-12","4.4173e-12","1.3406e-07","1.3422e-07","1.7143e+00","7.1870e-01","2.3664e-05"," 0.01 %"
"3.5771e+06","4.3785e-12","4.4173e-12","1.0638e-07","1.0651e-07","2.0000e+00","7.1870e-01","1.3207e-04"," 0.03 %"
"1.2754e+06","4.4031e-12","4.4421e-12","3.0005e-07","3.0042e-07","1.0000e+00","7.1870e-01","5.7721e-04"," 0.13 %"
"3.6073e+06","4.4031e-12","4.4421e-12","1.0609e-07","1.0622e-07","2.0000e+00","7.1870e-01","6.4040e-05"," 0.01 %"
"1.2861e+06","4.4277e-12","4.4669e-12","2.9922e-07","2.9959e-07","1.0000e+00","7.1870e-01","1.4885e-04"," 0.03 %"
"3.6375e+06","4.4277e-12","4.4669e-12","1.0579e-07","1.0592e-07","2.0000e+00","7.1870e-01","2.8173e-05"," 0.01 %"
"1.2968e+06","4.4523e-12","4.4917e-12","2.9839e-07","2.9876e-07","1.0000e+00","7.1870e-01","1.1929e-03"," 0.26 %"
"3.6679e+06","4.4523e-12","4.4917e-12","1.0550e-07","1.0563e-07","2.0000e+00","7.1870e-01","5.0461e-05"," 0.01 %"
"1.3076e+06","4.4769e-12","4.5165e-12","2.9757e-07","2.9794e-07","1.0000e+00","7.1870e-01","1.8013e-03"," 0.39 %"
"2.2326e+06","4.4769e-12","4.5165e-12","1.7428e-07","1.7449e-07","1.4286e+00","7.1870e-01","4.2039e-05"," 0.01 %"
"3.3092e+06","4.4769e-12","4.5165e-12","1.1758e-07","1.1772e-07","1.8571e+00","7.1870e-01","4.6299e-05"," 0.01 %"
"3.6983e+06","4.4769e-12","4.5165e-12","1.0521e-07","1.0534e-07","2.0000e+00","7.1870e-01","2.2269e-04"," 0.05 %"
"1.3184e+06","4.5015e-12","4.5414e-12","2.9676e-07","2.9712e-07","1.0000e+00","7.1870e-01","1.5331e-03"," 0.33 %"
"1.6107e+06","4.5015e-12","4.5414e-12","2.4289e-07","2.4319e-07","1.1429e+00","7.1870e-01","4.8196e-04"," 0.11 %"
"1.9220e+06","4.5015e-12","4.5414e-12","2.0356e-07","2.0380e-07","1.2857e+00","7.1870e-01","3.3167e-04"," 0.07 %"
"3.7289e+06","4.5015e-12","4.5414e-12","1.0492e-07","1.0505e-07","2.0000e+00","7.1870e-01","1.8243e-04"," 0.04 %"
"1.3292e+06","4.5261e-12","4.5662e-12","2.9595e-07","2.9631e-07","1.0000e+00","7.1870e-01","2.4730e-03"," 0.54 %"
"1.6239e+06","4.5261e-12","4.5662e-12","2.4223e-07","2.4253e-07","1.1429e+00","7.1870e-01","3.8111e-05"," 0.01 %"
"1.9377e+06","4.5261e-12","4.5662e-12","2.0300e-07","2.0325e-07","1.2857e+00","7.1870e-01","1.4984e-04"," 0.03 %"
"2.9834e+06","4.5261e-12","4.5662e-12","1.3185e-07","1.3202e-07","1.7143e+00","7.1870e-01","6.6311e-05"," 0.01 %"
"3.7595e+06","4.5261e-12","4.5662e-12","1.0463e-07","1.0476e-07","2.0000e+00","7.1870e-01","4.9316e-05"," 0.01 %"
"1.3400e+06","4.5507e-12","4.5910e-12","2.9515e-07","2.9551e-07","1.0000e+00","7.1870e-01","8.7391e-04"," 0.19 %"
"1.6372e+06","4.5507e-12","4.5910e-12","2.4158e-07","2.4187e-07","1.1429e+00","7.1870e-01","2.1603e-05"," 0.00 %"
"3.7901e+06","4.5507e-12","4.5910e-12","1.0435e-07","1.0448e-07","2.0000e+00","7.1870e-01","2.7083e-04"," 0.06 %"
"1.3509e+06","4.5753e-12","4.6158e-12","2.9435e-07","2.9472e-07","1.0000e+00","7.1870e-01","2.0807e-04"," 0.05 %"
"1.9694e+06","4.5753e-12","4.6158e-12","2.0191e-07","2.0215e-07","1.2857e+00","7.1870e-01","9.1775e-05"," 0.02 %"
"3.8209e+06","4.5753e-12","4.6158e-12","1.0407e-07","1.0420e-07","2.0000e+00","7.1870e-01","8.2836e-05"," 0.02 %"
"1.3618e+06","4.5999e-12","4.6406e-12","2.9357e-07","2.9393e-07","1.0000e+00","7.1870e-01","2.9238e-04"," 0.06 %"
"3.8518e+06","4.5999e-12","4.6406e-12","1.0379e-07","1.0392e-07","2.0000e+00","7.1870e-01","1.4565e-04"," 0.03 %"
"1.3727e+06","4.6245e-12","4.6654e-12","2.9278e-07","2.9314e-07","1.0000e+00","7.1870e-01","1.5100e-03"," 0.33 %"
"2.0013e+06","4.6245e-12","4.6654e-12","2.0083e-07","2.0108e-07","1.2857e+00","7.1870e-01","9.8938e-05"," 0.02 %"
"3.0811e+06","4.6245e-12","4.6654e-12","1.3044e-07","1.3060e-07","1.7143e+00","7.1870e-01","3.0378e-05"," 0.01 %"
"3.8827e+06","4.6245e-12","4.6654e-12","1.0352e-07","1.0364e-07","2.0000e+00","7.1870e-01","2.5010e-06"," 0.00 %"
"1.3837e+06","4.6491e-12","4.6902e-12","2.9201e-07","2.9237e-07","1.0000e+00","7.1870e-01","8.7373e-04"," 0.19 %"
"3.5020e+06","4.6491e-12","4.6902e-12","1.1538e-07","1.1552e-07","1.8571e+00","7.1870e-01","6.2657e-05"," 0.01 %"
"3.9137e+06","4.6491e-12","4.6902e-12","1.0324e-07","1.0337e-07","2.0000e+00","7.1870e-01","5.6005e-05"," 0.01 %"
"1.3947e+06","4.6737e-12","4.7150e-12","2.9124e-07","2.9160e-07","1.0000e+00","7.1870e-01","9.7249e-04"," 0.21 %"
"1.7040e+06","4.6737e-12","4.7150e-12","2.3838e-07","2.3867e-07","1.1429e+00","7.1870e-01","1.3382e-04"," 0.03 %"
"3.9448e+06","4.6737e-12","4.7150e-12","1.0297e-07","1.0309e-07","2.0000e+00","7.1870e-01","2.0775e-04"," 0.05 %"
"1.4057e+06","4.6983e-12","4.7399e-12","2.9048e-07","2.9083e-07","1.0000e+00","7.1870e-01","2.7769e-04"," 0.06 %"
"2.7691e+06","4.6983e-12","4.7399e-12","1.4746e-07","1.4764e-07","1.5714e+00","7.1870e-01","5.4209e-05"," 0.01 %"
"3.5577e+06","4.6983e-12","4.7399e-12","1.1477e-07","1.1491e-07","1.8571e+00","7.1870e-01","6.4584e-06"," 0.00 %"
"3.9760e+06","4.6983e-12","4.7399e-12","1.0270e-07","1.0282e-07","2.0000e+00","7.1870e-01","1.1294e-04"," 0.02 %"
"1.4168e+06","4.7229e-12","4.7647e-12","2.8972e-07","2.9007e-07","1.0000e+00","7.1870e-01","5.7965e-04"," 0.13 %"
"1.7310e+06","4.7229e-12","4.7647e-12","2.3713e-07","2.3742e-07","1.1429e+00","7.1870e-01","1.2303e-04"," 0.03 %"
"3.5857e+06","4.7229e-12","4.7647e-12","1.1447e-07","1.1461e-07","1.8571e+00","7.1870e-01","1.3502e-05"," 0.00 %"
"4.0072e+06","4.7229e-12","4.7647e-12","1.0243e-07","1.0256e-07","2.0000e+00","7.1870e-01","8.8459e-05"," 0.02 %"
"1.4279e+06","4.7475e-12","4.7895e-12","2.8897e-07","2.8932e-07","1.0000e+00","7.1870e-01","1.7790e-03"," 0.39 %"
"2.0816e+06","4.7475e-12","4.7895e-12","1.9821e-07","1.9846e-07","1.2857e+00","7.1870e-01","1.1972e-05"," 0.00 %"
"2.4380e+06","4.7475e-12","4.7895e-12","1.6924e-07","1.6944e-07","1.4286e+00","7.1870e-01","9.1774e-05"," 0.02 %"
"3.6137e+06","4.7475e-12","4.7895e-12","1.1418e-07","1.1432e-07","1.8571e+00","7.1870e-01","1.3013e-05"," 0.00 %"
"4.0386e+06","4.7475e-12","4.7895e-12","1.0217e-07","1.0229e-07","2.0000e+00","7.1870e-01","1.0090e-04"," 0.02 %"
"1.4390e+06","4.7721e-12","4.8143e-12","2.8822e-07","2.8857e-07","1.0000e+00","7.1870e-01","7.2012e-04"," 0.16 %"
"1.7581e+06","4.7721e-12","4.8143e-12","2.3591e-07","2.3620e-07","1.1429e+00","7.1870e-01","5.8273e-05"," 0.01 %"
"4.0700e+06","4.7721e-12","4.8143e-12","1.0190e-07","1.0203e-07","2.0000e+00","7.1870e-01","2.4908e-04"," 0.05 %"
"1.4501e+06","4.7966e-12","4.8391e-12","2.8748e-07","2.8783e-07","1.0000e+00","7.1870e-01","5.1793e-04"," 0.11 %"
"2.4760e+06","4.7966e-12","4.8391e-12","1.6837e-07","1.6857e-07","1.4286e+00","7.1870e-01","1.1348e-04"," 0.02 %"
