[Header]
Application Name	LabSolutions
Version	5.113
Data File Name	C:\LabSolutions\Data\Max\240510 WideTempSol t2(5days)_40 deg_001_18.lcd
Output Date	1/20/2026
Output Time	10:51:34 PM

[File Information]
Type	Data File
Generated	5/15/2024 10:30:05 PM
Generated by	System Administrator
Modified	1/20/2026 10:49:14 PM
Modified by	System Administrator

[Sample Information]
Operator Name	System Administrator
Acquired	5/15/2024 10:30:42 PM
Sample Type	0:Unknown
Level	0
Sample Name	40 deg
Sample ID	001
ISTD Amount1	1
ISTD Amount2	1
ISTD Amount3	1
ISTD Amount4	1
ISTD Amount5	1
ISTD Amount6	1
ISTD Amount7	1
ISTD Amount8	1
ISTD Amount9	1
ISTD Amount10	1
ISTD Amount11	1
ISTD Amount12	1
ISTD Amount13	1
ISTD Amount14	1
ISTD Amount15	1
ISTD Amount16	1
ISTD Amount17	1
ISTD Amount18	1
ISTD Amount19	1
ISTD Amount20	1
ISTD Amount21	1
ISTD Amount22	1
ISTD Amount23	1
ISTD Amount24	1
ISTD Amount25	1
ISTD Amount26	1
ISTD Amount27	1
ISTD Amount28	1
ISTD Amount29	1
ISTD Amount30	1
ISTD Amount31	1
ISTD Amount32	1
Sample Amount	1
Dilution Factor	1
Vial#	E10
Injection Volume	30
Injection Count	0
Bar Code	

[Original Files]
Data File	C:\LabSolutions\Data\Max\240510 WideTempSol t2(5days)_40 deg_001_18.lcd
Method File	C:\LabSolutions\Data\Max\BioShell_AB(M1-42)_MS_QC+Quant.lcm
Batch File	C:\LabSolutions\Data\Max\240510 WideTempSol t2(5days).lcb
Report Format File	C:\LabSolutions\System\DEFAULT.lsr
Tuning File	C:\LabSolutions\Data\Max\Tuning 240115 no mz or resolution-max.lct

[File Description]


[Configuration]
Instrument Name	LCMSShimadzu
Instrument #	2
Line #	1
# of Detectors	2
Detector ID	Detector A	MS
13.13167	-341386
13.13333	-341387
13.13500	-341389
13.13667	-341390
13.13833	-341391
13.14000	-341393
13.14167	-341395
13.14333	-341396
13.14500	-341398
13.14667	-341400
13.14833	-341402
13.15000	-341405
13.15167	-341407
13.15333	-341410
13.15500	-341413
13.15667	-341416
13.15833	-341419
13.16000	-341422
13.16167	-341426
13.16333	-341429
13.16500	-341432
13.16667	-341434
13.16833	-341436
13.17000	-341438
13.17167	-341440
13.17333	-341442
13.17500	-341443
13.17667	-341444
13.17833	-341446
13.18000	-341448
13.18167	-341450
13.18333	-341452
13.18500	-341455
13.18667	-341458
13.18833	-341461
13.19000	-341464
13.19167	-341467
13.19333	-341469
13.19500	-341471
13.19667	-341474
13.19833	-341476
13.20000	-341479
13.20167	-341481
13.20333	-341484
13.20500	-341487
13.20667	-341489
13.20833	-341491
13.21000	-341492
13.21167	-341493
13.21333	-341494
13.21500	-341495
13.21667	-341496
13.21833	-341497
13.22000	-341498
13.22167	-341499
13.22333	-341501
13.22500	-341504
13.22667	-341507
13.22833	-341511
13.23000	-341515
13.23167	-341519
13.23333	-341522
13.23500	-341524
13.23667	-341527
13.23833	-341529
13.24000	-341531
13.24167	-341533
13.24333	-341535
13.24500	-341537
13.24667	-341539
13.24833	-341541
13.25000	-341542
13.25167	-341544
13.25333	-341547
13.25500	-341549
13.25667	-341551
13.25833	-341553
13.26000	-341555
13.26167	-341558
13.26333	-341560
13.26500	-341562
13.26667	-341564
13.26833	-341566
13.27000	-341569
13.27167	-341570
13.27333	-341572
13.27500	-341573
13.27667	-341573
13.27833	-341573
13.28000	-341574
13.28167	-341574
13.28333	-341575
13.28500	-341577
13.28667	-341579
13.28833	-341582
13.29000	-341583
13.29167	-341585
13.29333	-341585
13.29500	-341586
13.29667	-341587
13.29833	-341588
13.30000	-341589
13.30167	-341590
13.30333	-341591
13.30500	-341593
13.30667	-341595
13.30833	-341598
13.31000	-341601
13.31167	-341606
13.31333	-341610
13.31500	-341613
13.31667	-341616
13.31833	-341619
13.32000	-341621
13.32167	-341623
13.32333	-341625
13.32500	-341627
13.32667	-341628
13.32833	-341630
13.33000	-341631
13.33167	-341633
13.33333	-341635
13.33500	-341636
13.33667	-341639
13.33833	-341641
13.34000	-341642
13.34167	-341644
13.34333	-341645
13.34500	-341647
13.34667	-341648
13.34833	-341649
13.35000	-341649
13.35167	-341650
13.35333	-341649
13.35500	-341649
13.35667	-341649
13.35833	-341650
13.36000	-341651
13.36167	-341652
13.36333	-341654
13.36500	-341656
13.36667	-341659
13.36833	-341663
13.37000	-341668
13.37167	-341672
13.37333	-341675
13.37500	-341678
13.37667	-341680
13.37833	-341682
13.38000	-341684
13.38167	-341685
13.38333	-341685
13.38500	-341684
13.38667	-341682
13.38833	-341680
13.39000	-341679
13.39167	-341679
13.39333	-341679
13.39500	-341680
13.39667	-341681
13.39833	-341682
13.40000	-341684
13.40167	-341686
13.40333	-341689
13.40500	-341692
13.40667	-341694
13.40833	-341695
13.41000	-341696
13.41167	-341696
13.41333	-341696
13.41500	-341697
13.41667	-341698
13.41833	-341699
13.42000	-341701
13.42167	-341702
13.42333	-341704
13.42500	-341707
13.42667	-341710
13.42833	-341713
13.43000	-341716
13.43167	-341719
13.43333	-341721
13.43500	-341722
13.43667	-341724
13.43833	-341725
13.44000	-341726
13.44167	-341728
13.44333	-341729
13.44500	-341731
13.44667	-341733
13.44833	-341734
13.45000	-341736
13.45167	-341738
13.45333	-341740
13.45500	-341742
13.45667	-341744
13.45833	-341746
13.46000	-341747
13.46167	-341749
13.46333	-341750
13.46500	-341751
13.46667	-341753
13.46833	-341754
13.47000	-341755
13.47167	-341756
13.47333	-341757
13.47500	-341758
13.47667	-341759
13.47833	-341760
13.48000	-341761
13.48167	-341763
13.48333	-341764
13.48500	-341766
13.48667	-341768
13.48833	-341770
13.49000	-341772
13.49167	-341773
13.49333	-341775
13.49500	-341776
13.49667	-341777
13.49833	-341778
13.50000	-341779
13.50167	-341780
13.50333	-341781
13.50500	-341782
13.50667	-341783
13.50833	-341785
13.51000	-341787
13.51167	-341789
13.51333	-341791
13.51500	-341793
13.51667	-341795
13.51833	-341797
13.52000	-341799
13.52167	-341800
13.52333	-341802
13.52500	-341803
13.52667	-341805
13.52833	-341807
13.53000	-341808
13.53167	-341810
13.53333	-341810
13.53500	-341811
13.53667	-341812
13.53833	-341812
13.54000	-341813
13.54167	-341813
13.54333	-341813
13.54500	-341813
13.54667	-341813
13.54833	-341813
13.55000	-341814
13.55167	-341815
13.55333	-341816
13.55500	-341817
13.55667	-341819
13.55833	-341819
13.56000	-341820
13.56167	-341820
13.56333	-341821
13.56500	-341822
13.56667	-341822
13.56833	-341824
13.57000	-341825
13.57167	-341826
13.57333	-341828
13.57500	-341829
13.57667	-341830
13.57833	-341832
13.58000	-341833
13.58167	-341835
13.58333	-341836
13.58500	-341836
13.58667	-341837
13.58833	-341838
13.59000	-341839
13.59167	-341841
13.59333	-341842
13.59500	-341844
13.59667	-341845
13.59833	-341846
13.60000	-341848
13.60167	-341848
13.60333	-341849
13.60500	-341850
13.60667	-341851
13.60833	-341853
13.61000	-341855
13.61167	-341857
13.61333	-341859
13.61500	-341861
13.61667	-341863
13.61833	-341865
13.62000	-341867
13.62167	-341869
13.62333	-341871
13.62500	-341872
13.62667	-341873
13.62833	-341873
13.63000	-341874
13.63167	-341875
13.63333	-341877
13.63500	-341878
13.63667	-341880
13.63833	-341882
13.64000	-341885
13.64167	-341887
13.64333	-341889
13.64500	-341892
13.64667	-341894
13.64833	-341897
13.65000	-341898
13.65167	-341900
13.65333	-341901
13.65500	-341903
13.65667	-341903
13.65833	-341904
13.66000	-341904
13.66167	-341904
13.66333	-341903
13.66500	-341903
13.66667	-341903
13.66833	-341903
13.67000	-341903
13.67167	-341903
13.67333	-341903
13.67500	-341904
13.67667	-341904
13.67833	-341906
13.68000	-341907
13.68167	-341907
13.68333	-341908
13.68500	-341907
13.68667	-341907
13.68833	-341906
13.69000	-341907
13.69167	-341908
13.69333	-341910
13.69500	-341912
13.69667	-341915
13.69833	-341919
13.70000	-341922
13.70167	-341925
13.70333	-341929
13.70500	-341932
13.70667	-341934
13.70833	-341935
13.71000	-341935
13.71167	-341934
13.71333	-341933
13.71500	-341931
13.71667	-341929
13.71833	-341928
13.72000	-341926
13.72167	-341924
13.72333	-341923
13.72500	-341923
13.72667	-341923
13.72833	-341924
13.73000	-341925
13.73167	-341926
13.73333	-341928
13.73500	-341930
13.73667	-341933
13.73833	-341936
13.74000	-341939
13.74167	-341941
13.74333	-341943
13.74500	-341945
13.74667	-341947
13.74833	-341948
13.75000	-341948
13.75167	-341948
13.75333	-341948
13.75500	-341948
13.75667	-341947
13.75833	-341947
13.76000	-341947
13.76167	-341948
13.76333	-341948
13.76500	-341949
13.76667	-341950
13.76833	-341951
13.77000	-341953
13.77167	-341954
13.77333	-341955
13.77500	-341956
13.77667	-341956
13.77833	-341956
13.78000	-341956
13.78167	-341957
13.78333	-341957
13.78500	-341958
13.78667	-341959
13.78833	-341961
13.79000	-341962
13.79167	-341963
13.79333	-341964
13.79500	-341966
13.79667	-341967
13.79833	-341968
13.80000	-341969
13.80167	-341969
13.80333	-341970
13.80500	-341970
13.80667	-341970
13.80833	-341971
13.81000	-341971
13.81167	-341972
13.81333	-341972
13.81500	-341973
13.81667	-341973
13.81833	-341972
13.82000	-341972
13.82167	-341971
13.82333	-341971
13.82500	-341972
13.82667	-341974
13.82833	-341976
13.83000	-341978
13.83167	-341981
13.83333	-341984
13.83500	-341987
13.83667	-341990
13.83833	-341994
13.84000	-341996
13.84167	-341998
13.84333	-341999
13.84500	-341999
13.84667	-342000
13.84833	-342000
13.85000	-342001
13.85167	-342002
13.85333	-342004
13.85500	-342005
13.85667	-342006
13.85833	-342007
13.86000	-342007
13.86167	-342008
13.86333	-342009
13.86500	-342009
13.86667	-342009
13.86833	-342009
13.87000	-342009
13.87167	-342008
13.87333	-342008
13.87500	-342008
13.87667	-342008
13.87833	-342009
13.88000	-342009
13.88167	-342010
13.88333	-342010
13.88500	-342011
13.88667	-342011
13.88833	-342012
13.89000	-342012
13.89167	-342013
13.89333	-342014
13.89500	-342015
13.89667	-342016
13.89833	-342017
13.90000	-342017
13.90167	-342018
13.90333	-342019
13.90500	-342020
13.90667	-342021
13.90833	-342021
13.91000	-342022
13.91167	-342022
13.91333	-342022
13.91500	-342022
13.91667	-342022
13.91833	-342022
13.92000	-342023
13.92167	-342023
13.92333	-342024
13.92500	-342025
13.92667	-342026
13.92833	-342028
13.93000	-342030
13.93167	-342031
13.93333	-342033
13.93500	-342034
13.93667	-342035
13.93833	-342036
13.94000	-342037
13.94167	-342038
13.94333	-342038
13.94500	-342037
13.94667	-342037
13.94833	-342037
13.95000	-342038
13.95167	-342039
13.95333	-342041
13.95500	-342042
13.95667	-342044
13.95833	-342046
13.96000	-342049
13.96167	-342051
13.96333	-342054
13.96500	-342056
13.96667	-342058
13.96833	-342060
13.97000	-342061
13.97167	-342062
13.97333	-342063
13.97500	-342064
13.97667	-342064
13.97833	-342064
13.98000	-342064
13.98167	-342063
13.98333	-342063
13.98500	-342062
13.98667	-342061
13.98833	-342060
13.99000	-342060
13.99167	-342060
13.99333	-342060
13.99500	-342060
13.99667	-342061
13.99833	-342062
14.00000	-342063
14.00167	-342064
14.00333	-342066
14.00500	-342067
14.00667	-342068
14.00833	-342069
14.01000	-342070
14.01167	-342071
14.01333	-342072
14.01500	-342072
14.01667	-342073
14.01833	-342073
14.02000	-342073
14.02167	-342073
14.02333	-342073
14.02500	-342073
14.02667	-342073
14.02833	-342073
14.03000	-342072
14.03167	-342072
14.03333	-342072
14.03500	-342073
14.03667	-342073
14.03833	-342073
14.04000	-342073
14.04167	-342073
14.04333	-342073
14.04500	-342073
14.04667	-342073
14.04833	-342072
14.05000	-342072
14.05167	-342071
14.05333	-342070
14.05500	-342069
14.05667	-342069
14.05833	-342069
14.06000	-342069
14.06167	-342070
14.06333	-342071
14.06500	-342072
14.06667	-342073
14.06833	-342074
14.07000	-342074
14.07167	-342075
14.07333	-342074
14.07500	-342073
14.07667	-342071
14.07833	-342067
14.08000	-342064
14.08167	-342060
14.08333	-342057
14.08500	-342054
14.08667	-342050
14.08833	-342046
14.09000	-342043
14.09167	-342039
14.09333	-342035
14.09500	-342030
14.09667	-342024
14.09833	-342017
14.10000	-342009
14.10167	-341998
14.10333	-341985
14.10500	-341970
14.10667	-341955
14.10833	-341937
14.11000	-341917
14.11167	-341893
14.11333	-341868
14.11500	-341843
14.11667	-341815
14.11833	-341784
14.12000	-341748
14.12167	-341707
14.12333	-341660
14.12500	-341604
14.12667	-341535
14.12833	-341453
14.13000	-341364
14.13167	-341267
14.13333	-341159
14.13500	-341032
14.13667	-340882
14.13833	-340716
14.14000	-340531
14.14167	-340316
14.14333	-340059
14.14500	-339754
14.14667	-339475
14.14833	-339273
14.15000	-339138
14.15167	-339049
14.15333	-338989
14.15500	-338987
14.15667	-339068
14.15833	-339238
14.16000	-339492
14.16167	-339827
14.16333	-340160
14.16500	-340445
14.16667	-340692
14.16833	-340924
14.17000	-341161
14.17167	-341368
14.17333	-341522
14.17500	-341633
14.17667	-341719
14.17833	-341791
14.18000	-341848
14.18167	-341889
14.18333	-341916
14.18500	-341937
14.18667	-341953
14.18833	-341965
14.19000	-341973
14.19167	-341978
14.19333	-341981
14.19500	-341982
14.19667	-341982
14.19833	-341981
14.20000	-341979
14.20167	-341977
14.20333	-341973
14.20500	-341969
14.20667	-341964
14.20833	-341958
14.21000	-341951
14.21167	-341943
14.21333	-341934
14.21500	-341924
14.21667	-341912
14.21833	-341898
14.22000	-341881
14.22167	-341864
14.22333	-341846
14.22500	-341827
14.22667	-341806
14.22833	-341781
14.23000	-341756
14.23167	-341730
14.23333	-341703
14.23500	-341672
14.23667	-341636
14.23833	-341599
14.24000	-341561
14.24167	-341520
14.24333	-341474
14.24500	-341420
14.24667	-341364
14.24833	-341308
14.25000	-341249
14.25167	-341182
14.25333	-341104
14.25500	-341024
14.25667	-340943
14.25833	-340857
14.26000	-340761
14.26167	-340649
14.26333	-340535
14.26500	-340420
14.26667	-340300
14.26833	-340166
14.27000	-340012
14.27167	-339854
14.27333	-339697
14.27500	-339533
14.27667	-339349
14.27833	-339139
14.28000	-338923
14.28167	-338708
14.28333	-338482
14.28500	-338229
14.28667	-337939
14.28833	-337641
14.29000	-337346
14.29167	-337037
14.29333	-336692
14.29500	-336297
14.29667	-335891
14.29833	-335491
14.30000	-335073
14.30167	-334607
14.30333	-334074
14.30500	-333529
14.30667	-332992
14.30833	-332433
14.31000	-331813
14.31167	-331104
14.31333	-330379
14.31500	-329669
14.31667	-328930
14.31833	-328113
14.32000	-327179
14.32167	-326227
14.32333	-325296
14.32500	-324330
14.32667	-323262
14.32833	-322044
14.33000	-320802
14.33167	-319590
14.33333	-318333
14.33500	-316945
14.33667	-315361
14.33833	-313749
14.34000	-312176
14.34167	-310548
14.34333	-308753
14.34500	-306704
14.34667	-304621
14.34833	-302592
14.35000	-300494
14.35167	-298182
14.35333	-295547
14.35500	-292870
14.35667	-290269
14.35833	-287585
14.36000	-284632
14.36167	-281270
14.36333	-277862
14.36500	-274562
14.36667	-271173
14.36833	-267455
14.37000	-263229
14.37167	-258961
14.37333	-254854
14.37500	-250661
14.37667	-246084
14.37833	-240893
14.38000	-235680
14.38167	-230707
14.38333	-225675
14.38500	-220218
14.38667	-214056
14.38833	-207907
14.39000	-202104
14.39167	-196298
14.39333	-190053
14.39500	-183037
14.39667	-176084
14.39833	-169593
14.40000	-163169
14.40167	-156319
14.40333	-148663
14.40500	-141131
14.40667	-134177
14.40833	-127378
14.41000	-120197
14.41167	-112218
14.41333	-104436
14.41500	-97354
14.41667	-90539
14.41833	-83432
14.42000	-75599
14.42167	-68034
14.42333	-61254
14.42500	-54840
14.42667	-48246
14.42833	-41044
14.43000	-34150
14.43167	-28047
14.43333	-22354
14.43500	-16570
14.43667	-10300
14.43833	-4339
14.44000	890
14.44167	5717
14.44333	10578
14.44500	15816
14.44667	20770
14.44833	25085
14.45000	29034
14.45167	32983
14.45333	37217
14.45500	41202
14.45667	44647
14.45833	47773
14.46000	50874
14.46167	54182
14.46333	57275
14.46500	59920
14.46667	62287
14.46833	64607
14.47000	67060
14.47167	69331
14.47333	71244
14.47500	72924
14.47667	74540
14.47833	76228
14.48000	77767
14.48167	79029
14.48333	80098
14.48500	81091
14.48667	82101
14.48833	82993
14.49000	83685
14.49167	84227
14.49333	84687
14.49500	85121
14.49667	85471
14.49833	85695
14.50000	85813
14.50167	85855
14.50333	85844
14.50500	85777
14.50667	85646
14.50833	85445
14.51000	85173
14.51167	84830
14.51333	84455
14.51500	84061
14.51667	83627
14.51833	83128
14.52000	82546
14.52167	81949
14.52333	81369
14.52500	80772
14.52667	80115
14.52833	79369
14.53000	78623
14.53167	77919
14.53333	77217
14.53500	76463
14.53667	75617
14.53833	74781
14.54000	74005
14.54167	73242
14.54333	72432
14.54500	71529
14.54667	70644
14.54833	69831
14.55000	69040
14.55167	68207
14.55333	67284
14.55500	66383
14.55667	65561
14.55833	64767
14.56000	63936
14.56167	63018
14.56333	62125
14.56500	61315
14.56667	60537
14.56833	59728
14.57000	58836
14.57167	57972
14.57333	57191
14.57500	56445
14.57667	55671
14.57833	54821
14.58000	54000
14.58167	53260
14.58333	52555
14.58500	51826
14.58667	51027
14.58833	50256
14.59000	49561
14.59167	48900
14.59333	48217
14.59500	47469
14.59667	46747
14.59833	46098
14.60000	45482
14.60167	44847
14.60333	44152
14.60500	43482
14.60667	42882
14.60833	42313
14.61000	41727
14.61167	41086
14.61333	40469
14.61500	39916
14.61667	39391
14.61833	38851
14.62000	38260
14.62167	37692
14.62333	37185
14.62500	36708
14.62667	36219
14.62833	35687
14.63000	35174
14.63167	34715
14.63333	34278
14.63500	33829
14.63667	33337
14.63833	32861
14.64000	32432
14.64167	32023
14.64333	31599
14.64500	31133
14.64667	30684
14.64833	30281
14.65000	29898
14.65167	29505
14.65333	29074
14.65500	28659
14.65667	28288
14.65833	27937
14.66000	27576
14.66167	27182
14.66333	26803
14.66500	26463
14.66667	26141
14.66833	25811
14.67000	25449
14.67167	25099
14.67333	24783
14.67500	24480
14.67667	24165
14.67833	23820
14.68000	23485
14.68167	23183
14.68333	22895
14.68500	22597
14.68667	22270
14.68833	21956
14.69000	21674
14.69167	21407
14.69333	21133
14.69500	20834
14.69667	20547
14.69833	20290
14.70000	20047
14.70167	19798
14.70333	19526
14.70500	19264
14.70667	19029
14.70833	18807
14.71000	18579
14.71167	18329
14.71333	18088
14.71500	17873
14.71667	17669
14.71833	17459
14.72000	17230
14.72167	17009
14.72333	16809
14.72500	16618
14.72667	16420
14.72833	16203
14.73000	15993
14.73167	15804
14.73333	15625
14.73500	15440
14.73667	15238
14.73833	15044
14.74000	14872
14.74167	14712
14.74333	14549
14.74500	14372
14.74667	14202
14.74833	14050
14.75000	13907
14.75167	13760
14.75333	13599
14.75500	13444
14.75667	13305
14.75833	13174
14.76000	13039
14.76167	12891
14.76333	12747
14.76500	12617
14.76667	12491
14.76833	12360
14.77000	12215
14.77167	12075
14.77333	11948
14.77500	11828
14.77667	11704
14.77833	11568
14.78000	11437
14.78167	11319
14.78333	11207
14.78500	11092
14.78667	10966
14.78833	10844
14.79000	10733
14.79167	10626
14.79333	10513
14.79500	10389
14.79667	10269
14.79833	10160
14.80000	10055
14.80167	9945
14.80333	9825
14.80500	9709
14.80667	9603
14.80833	9502
14.81000	9397
14.81167	9282
14.81333	9170
14.81500	9070
14.81667	8976
14.81833	8880
14.82000	8775
14.82167	8675
14.82333	8585
14.82500	8501
14.82667	8415
14.82833	8322
14.83000	8233
14.83167	8152
14.83333	8076
14.83500	7997
14.83667	7911
14.83833	7828
14.84000	7753
14.84167	7681
14.84333	7606
14.84500	7523
14.84667	7444
14.84833	7374
14.85000	7309
14.85167	7243
14.85333	7172
14.85500	7104
14.85667	7046
14.85833	6992
14.86000	6938
14.86167	6880
14.86333	6826
14.86500	6777
14.86667	6732
14.86833	6685
14.87000	6635
14.87167	6588
14.87333	6548
14.87500	6512
14.87667	6478
14.87833	6442
14.88000	6409
14.88167	6379
14.88333	6352
14.88500	6325
14.88667	6296
14.88833	6268
14.89000	6244
14.89167	6221
14.89333	6199
14.89500	6175
14.89667	6153
14.89833	6134
14.90000	6119
14.90167	6106
14.90333	6092
14.90500	6080
14.90667	6070
14.90833	6062
14.91000	6054
14.91167	6046
14.91333	6039
14.91500	6032
14.91667	6025
14.91833	6017
14.92000	6008
14.92167	5998
14.92333	5988
14.92500	5977
14.92667	5964
14.92833	5949
14.93000	5934
14.93167	5922
14.93333	5912
14.93500	5902
14.93667	5893
14.93833	5884
14.94000	5877
14.94167	5871
14.94333	5865
14.94500	5859
14.94667	5853
14.94833	5846
14.95000	5837
14.95167	5827
14.95333	5814
14.95500	5801
14.95667	5788
14.95833	5775
14.96000	5761
14.96167	5744
14.96333	5727
14.96500	5710
14.96667	5693
14.96833	5673
14.97000	5651
14.97167	5628
14.97333	5606
14.97500	5584
14.97667	5561
14.97833	5534
14.98000	5508
14.98167	5485
14.98333	5463
14.98500	5441
14.98667	5417
14.98833	5393
14.99000	5370
14.99167	5347
14.99333	5320
14.99500	5290
14.99667	5260
14.99833	5231
15.00000	5201

[LC Chromatogram(Detector A-Ch2)]
Interval(msec)	100
# of Points	9001
Start Time(min)	0.000
End Time(min)	15.000
Intensity Units	mAU
Intensity Multiplier	0.001
Wavelength(nm)	280nm
R.Time (min)	Intensity
0.00000	-338
0.00167	-338
0.00333	-338
0.00500	-338
0.00667	-338
0.00833	-339
0.01000	-340
0.01167	-0
0.01333	-1
0.01500	-1
0.01667	-1
0.01833	-1
0.02000	-1
0.02167	0
0.02333	2
0.02500	5
0.02667	7
0.02833	10
0.03000	12
0.03167	13
0.03333	15
0.03500	16
0.03667	17
0.03833	17
0.04000	17
0.04167	17
0.04333	16
0.04500	15
0.04667	14
0.04833	12
0.05000	11
0.05167	10
0.05333	8
0.05500	7
0.05667	5
0.05833	4
0.06000	2
0.06167	1
0.06333	1
0.06500	0
0.06667	0
0.06833	-0
0.07000	-1
0.07167	-2
0.07333	-4
0.07500	-5
0.07667	-7
0.07833	-9
0.08000	-11
0.08167	-12
0.08333	-14
0.08500	-15
0.08667	-16
0.08833	-17
0.09000	-17
0.09167	-16
0.09333	-16
0.09500	-16
0.09667	-16
0.09833	-16
0.10000	-16
0.10167	-16
0.10333	-16
0.10500	-16
0.10667	-16
0.10833	-16
0.11000	-16
0.11167	-16
0.11333	-17
0.11500	-17
0.11667	-18
0.11833	-19
0.12000	-20
0.12167	-20
0.12333	-21
0.12500	-22
0.12667	-22
0.12833	-22
0.13000	-22
0.13167	-22
0.13333	-22
0.13500	-22
0.13667	-22
0.13833	-22
0.14000	-23
0.14167	-23
0.14333	-24
0.14500	-25
0.14667	-26
0.14833	-27
0.15000	-29
0.15167	-30
0.15333	-31
0.15500	-32
0.15667	-33
0.15833	-33
0.16000	-34
0.16167	-34
0.16333	-35
0.16500	-36
0.16667	-36
0.16833	-37
0.17000	-38
0.17167	-40
0.17333	-41
0.17500	-43
0.17667	-45
0.17833	-47
0.18000	-48
0.18167	-49
0.18333	-49
0.18500	-50
0.18667	-50
0.18833	-50
0.19000	-50
0.19167	-50
0.19333	-49
0.19500	-48
0.19667	-47
0.19833	-46
0.20000	-44
0.20167	-42
0.20333	-41
0.20500	-41
0.20667	-40
0.20833	-40
0.21000	-40
0.21167	-40
0.21333	-41
0.21500	-42
0.21667	-43
0.21833	-45
0.22000	-45
0.22167	-45
0.22333	-45
0.22500	-44
0.22667	-42
0.22833	-39
0.23000	-33
0.23167	-25
0.23333	-15
0.23500	4
0.23667	38
0.23833	91
0.24000	163
0.24167	254
0.24333	369
0.24500	516
0.24667	705
0.24833	942
0.25000	1232
0.25167	1548
0.25333	1885
0.25500	2260
0.25667	2696
0.25833	3209
0.26000	3970
0.26167	5154
0.26333	6845
0.26500	9087
0.26667	11895
0.26833	14941
0.27000	18103
0.27167	21554
0.27333	25495
0.27500	30075
0.27667	34468
0.27833	38194
0.28000	41449
0.28167	44550
0.28333	47759
0.28500	50564
0.28667	52646
0.28833	54140
0.29000	55266
0.29167	56203
0.29333	56660
0.29500	56391
0.29667	55389
0.29833	53713
0.30000	51423
0.30167	48858
0.30333	46159
0.30500	43194
0.30667	39799
0.30833	35848
0.31000	32048
0.31167	28805
0.31333	25949
0.31500	23205
0.31667	20349
0.31833	17778
0.32000	15730
0.32167	14068
0.32333	12595
0.32500	11154
0.32667	9894
0.32833	8906
0.33000	8113
0.33167	7415
0.33333	6736
0.33500	6137
0.33667	5650
0.33833	5239
0.34000	4855
0.34167	4464
0.34333	4109
0.34500	3815
0.34667	3561
0.34833	3319
0.35000	3069
0.35167	2841
0.35333	2650
0.35500	2484
0.35667	2326
0.35833	2161
0.36000	2011
0.36167	1885
0.36333	1777
0.36500	1674
0.36667	1568
0.36833	1472
0.37000	1394
0.37167	1328
0.37333	1266
0.37500	1204
0.37667	1148
0.37833	1103
0.38000	1066
0.38167	1032
0.38333	998
0.38500	969
0.38667	945
0.38833	926
0.39000	909
0.39167	892
0.39333	878
0.39500	870
0.39667	865
0.39833	864
0.40000	866
0.40167	871
0.40333	880
0.40500	894
0.40667	913
0.40833	936
0.41000	966
0.41167	1005
0.41333	1055
0.41500	1118
0.41667	1196
0.41833	1268
0.42000	1324
0.42167	1364
0.42333	1395
0.42500	1422
0.42667	1433
0.42833	1420
0.43000	1383
0.43167	1323
0.43333	1241
0.43500	1158
0.43667	1084
0.43833	1015
0.44000	947
0.44167	874
0.44333	807
0.44500	752
0.44667	706
0.44833	663
0.45000	620
0.45167	580
0.45333	548
0.45500	520
0.45667	493
0.45833	465
0.46000	440
0.46167	419
0.46333	402
0.46500	386
0.46667	370
0.46833	355
0.47000	342
0.47167	332
0.47333	322
0.47500	311
0.47667	302
0.47833	294
0.48000	287
0.48167	281
0.48333	274
0.48500	269
0.48667	264
0.48833	260
0.49000	256
0.49167	252
0.49333	248
0.49500	245
0.49667	242
0.49833	239
0.50000	236
0.50167	232
0.50333	229
0.50500	226
0.50667	222
0.50833	219
0.51000	215
0.51167	211
0.51333	207
0.51500	203
0.51667	199
0.51833	194
0.52000	189
0.52167	185
0.52333	180
0.52500	174
0.52667	169
0.52833	164
0.53000	160
0.53167	154
0.53333	149
0.53500	143
0.53667	138
0.53833	134
0.54000	129
0.54167	125
0.54333	120
0.54500	117
0.54667	114
0.54833	111
0.55000	109
0.55167	107
0.55333	105
0.55500	102
0.55667	99
0.55833	96
0.56000	93
0.56167	90
0.56333	87
0.56500	85
0.56667	82
0.56833	79
0.57000	78
0.57167	77
0.57333	76
0.57500	75
0.57667	74
0.57833	74
0.58000	73
0.58167	72
0.58333	71
0.58500	69
0.58667	68
0.58833	66
0.59000	63
0.59167	61
0.59333	58
0.59500	55
0.59667	52
0.59833	49
0.60000	46
0.60167	42
0.60333	39
0.60500	37
0.60667	35
0.60833	33
0.61000	32
0.61167	31
0.61333	30
0.61500	30
0.61667	29
0.61833	29
0.62000	29
0.62167	29
0.62333	29
0.62500	29
0.62667	29
0.62833	29
0.63000	29
0.63167	30
0.63333	32
0.63500	33
0.63667	35
0.63833	36
0.64000	37
0.64167	39
0.64333	40
0.64500	41
0.64667	42
0.64833	42
0.65000	43
0.65167	43
0.65333	43
0.65500	42
0.65667	42
0.65833	42
0.66000	42
0.66167	42
0.66333	43
0.66500	44
0.66667	46
0.66833	48
0.67000	50
0.67167	51
0.67333	52
0.67500	54
0.67667	55
0.67833	55
0.68000	54
0.68167	53
0.68333	51
0.68500	48
0.68667	46
0.68833	43
0.69000	40
0.69167	37
0.69333	34
0.69500	31
0.69667	29
0.69833	27
0.70000	26
0.70167	24
0.70333	23
0.70500	21
