[Header]
Application Name	LabSolutions
Version	5.113
Data File Name	C:\LabSolutions\Data\Max\240510 WideTempSol t1(65h)_18deg_001_09.lcd
Output Date	1/20/2026
Output Time	10:51:44 PM

[File Information]
Type	Data File
Generated	5/13/2024 1:10:13 PM
Generated by	System Administrator
Modified	1/20/2026 10:49:17 PM
Modified by	System Administrator

[Sample Information]
Operator Name	System Administrator
Acquired	5/13/2024 1:10:51 PM
Sample Type	0:Unknown
Level	0
Sample Name	18deg
Sample ID	001
ISTD Amount1	1
ISTD Amount2	1
ISTD Amount3	1
ISTD Amount4	1
ISTD Amount5	1
ISTD Amount6	1
ISTD Amount7	1
ISTD Amount8	1
ISTD Amount9	1
ISTD Amount10	1
ISTD Amount11	1
ISTD Amount12	1
ISTD Amount13	1
ISTD Amount14	1
ISTD Amount15	1
ISTD Amount16	1
ISTD Amount17	1
ISTD Amount18	1
ISTD Amount19	1
ISTD Amount20	1
ISTD Amount21	1
ISTD Amount22	1
ISTD Amount23	1
ISTD Amount24	1
ISTD Amount25	1
ISTD Amount26	1
ISTD Amount27	1
ISTD Amount28	1
ISTD Amount29	1
ISTD Amount30	1
ISTD Amount31	1
ISTD Amount32	1
Sample Amount	1
Dilution Factor	1
Vial#	B3
Injection Volume	30
Injection Count	0
Bar Code	

[Original Files]
Data File	C:\LabSolutions\Data\Max\240510 WideTempSol t1(65h)_18deg_001_09.lcd
Method File	C:\LabSolutions\Data\Max\BioShell_AB(M1-42)_MS_QC+Quant.lcm
Batch File	C:\LabSolutions\Data\Max\240510 WideTempSol t1(65h).lcb
Report Format File	C:\LabSolutions\System\DEFAULT.lsr
Tuning File	C:\LabSolutions\Data\Max\Tuning 240115 no mz or resolution-max.lct

[File Description]


[Configuration]
Instrument Name	LCMSShimadzu
Instrument #	2
Line #	1
# of Detectors	2
Detector ID	Detector A	MS
13.16333	-343624
13.16500	-343627
13.16667	-343631
13.16833	-343635
13.17000	-343638
13.17167	-343642
13.17333	-343645
13.17500	-343649
13.17667	-343651
13.17833	-343653
13.18000	-343654
13.18167	-343655
13.18333	-343656
13.18500	-343657
13.18667	-343659
13.18833	-343662
13.19000	-343664
13.19167	-343667
13.19333	-343670
13.19500	-343673
13.19667	-343675
13.19833	-343678
13.20000	-343681
13.20167	-343684
13.20333	-343686
13.20500	-343688
13.20667	-343690
13.20833	-343692
13.21000	-343694
13.21167	-343695
13.21333	-343696
13.21500	-343697
13.21667	-343698
13.21833	-343699
13.22000	-343701
13.22167	-343703
13.22333	-343706
13.22500	-343708
13.22667	-343711
13.22833	-343714
13.23000	-343718
13.23167	-343721
13.23333	-343725
13.23500	-343728
13.23667	-343730
13.23833	-343732
13.24000	-343733
13.24167	-343735
13.24333	-343736
13.24500	-343738
13.24667	-343740
13.24833	-343742
13.25000	-343744
13.25167	-343746
13.25333	-343747
13.25500	-343749
13.25667	-343751
13.25833	-343753
13.26000	-343754
13.26167	-343755
13.26333	-343756
13.26500	-343758
13.26667	-343759
13.26833	-343760
13.27000	-343762
13.27167	-343764
13.27333	-343767
13.27500	-343769
13.27667	-343772
13.27833	-343775
13.28000	-343779
13.28167	-343783
13.28333	-343786
13.28500	-343789
13.28667	-343792
13.28833	-343794
13.29000	-343797
13.29167	-343798
13.29333	-343800
13.29500	-343801
13.29667	-343803
13.29833	-343804
13.30000	-343805
13.30167	-343806
13.30333	-343806
13.30500	-343807
13.30667	-343807
13.30833	-343808
13.31000	-343808
13.31167	-343809
13.31333	-343810
13.31500	-343811
13.31667	-343812
13.31833	-343814
13.32000	-343817
13.32167	-343820
13.32333	-343824
13.32500	-343828
13.32667	-343831
13.32833	-343834
13.33000	-343835
13.33167	-343837
13.33333	-343838
13.33500	-343839
13.33667	-343839
13.33833	-343839
13.34000	-343839
13.34167	-343839
13.34333	-343840
13.34500	-343840
13.34667	-343841
13.34833	-343843
13.35000	-343845
13.35167	-343846
13.35333	-343848
13.35500	-343850
13.35667	-343852
13.35833	-343855
13.36000	-343857
13.36167	-343860
13.36333	-343863
13.36500	-343867
13.36667	-343871
13.36833	-343874
13.37000	-343877
13.37167	-343880
13.37333	-343883
13.37500	-343886
13.37667	-343889
13.37833	-343890
13.38000	-343892
13.38167	-343893
13.38333	-343894
13.38500	-343895
13.38667	-343895
13.38833	-343896
13.39000	-343896
13.39167	-343897
13.39333	-343897
13.39500	-343897
13.39667	-343898
13.39833	-343898
13.40000	-343899
13.40167	-343899
13.40333	-343901
13.40500	-343902
13.40667	-343904
13.40833	-343907
13.41000	-343909
13.41167	-343911
13.41333	-343913
13.41500	-343916
13.41667	-343919
13.41833	-343921
13.42000	-343923
13.42167	-343926
13.42333	-343928
13.42500	-343930
13.42667	-343932
13.42833	-343933
13.43000	-343935
13.43167	-343936
13.43333	-343936
13.43500	-343937
13.43667	-343937
13.43833	-343937
13.44000	-343937
13.44167	-343937
13.44333	-343937
13.44500	-343936
13.44667	-343936
13.44833	-343935
13.45000	-343935
13.45167	-343935
13.45333	-343935
13.45500	-343936
13.45667	-343936
13.45833	-343938
13.46000	-343939
13.46167	-343942
13.46333	-343945
13.46500	-343948
13.46667	-343952
13.46833	-343954
13.47000	-343956
13.47167	-343958
13.47333	-343959
13.47500	-343960
13.47667	-343961
13.47833	-343961
13.48000	-343961
13.48167	-343961
13.48333	-343961
13.48500	-343961
13.48667	-343962
13.48833	-343963
13.49000	-343964
13.49167	-343966
13.49333	-343968
13.49500	-343970
13.49667	-343973
13.49833	-343976
13.50000	-343979
13.50167	-343982
13.50333	-343983
13.50500	-343984
13.50667	-343985
13.50833	-343986
13.51000	-343986
13.51167	-343986
13.51333	-343985
13.51500	-343984
13.51667	-343984
13.51833	-343984
13.52000	-343985
13.52167	-343986
13.52333	-343988
13.52500	-343991
13.52667	-343993
13.52833	-343996
13.53000	-343998
13.53167	-344001
13.53333	-344004
13.53500	-344006
13.53667	-344008
13.53833	-344009
13.54000	-344011
13.54167	-344012
13.54333	-344013
13.54500	-344015
13.54667	-344016
13.54833	-344017
13.55000	-344018
13.55167	-344019
13.55333	-344020
13.55500	-344020
13.55667	-344021
13.55833	-344021
13.56000	-344021
13.56167	-344021
13.56333	-344021
13.56500	-344020
13.56667	-344020
13.56833	-344019
13.57000	-344019
13.57167	-344019
13.57333	-344019
13.57500	-344019
13.57667	-344019
13.57833	-344020
13.58000	-344021
13.58167	-344022
13.58333	-344024
13.58500	-344026
13.58667	-344028
13.58833	-344030
13.59000	-344032
13.59167	-344035
13.59333	-344037
13.59500	-344039
13.59667	-344041
13.59833	-344043
13.60000	-344044
13.60167	-344046
13.60333	-344047
13.60500	-344049
13.60667	-344051
13.60833	-344052
13.61000	-344054
13.61167	-344056
13.61333	-344058
13.61500	-344060
13.61667	-344062
13.61833	-344064
13.62000	-344064
13.62167	-344064
13.62333	-344064
13.62500	-344064
13.62667	-344063
13.62833	-344063
13.63000	-344063
13.63167	-344063
13.63333	-344062
13.63500	-344061
13.63667	-344060
13.63833	-344058
13.64000	-344056
13.64167	-344054
13.64333	-344053
13.64500	-344053
13.64667	-344054
13.64833	-344055
13.65000	-344056
13.65167	-344059
13.65333	-344062
13.65500	-344066
13.65667	-344071
13.65833	-344076
13.66000	-344079
13.66167	-344082
13.66333	-344084
13.66500	-344085
13.66667	-344087
13.66833	-344087
13.67000	-344088
13.67167	-344088
13.67333	-344088
13.67500	-344088
13.67667	-344088
13.67833	-344088
13.68000	-344088
13.68167	-344088
13.68333	-344088
13.68500	-344089
13.68667	-344090
13.68833	-344092
13.69000	-344093
13.69167	-344095
13.69333	-344097
13.69500	-344098
13.69667	-344100
13.69833	-344101
13.70000	-344102
13.70167	-344103
13.70333	-344104
13.70500	-344104
13.70667	-344104
13.70833	-344104
13.71000	-344104
13.71167	-344104
13.71333	-344104
13.71500	-344104
13.71667	-344105
13.71833	-344106
13.72000	-344108
13.72167	-344110
13.72333	-344114
13.72500	-344117
13.72667	-344121
13.72833	-344124
13.73000	-344128
13.73167	-344132
13.73333	-344135
13.73500	-344137
13.73667	-344138
13.73833	-344139
13.74000	-344138
13.74167	-344138
13.74333	-344137
13.74500	-344136
13.74667	-344136
13.74833	-344135
13.75000	-344135
13.75167	-344134
13.75333	-344135
13.75500	-344135
13.75667	-344137
13.75833	-344138
13.76000	-344139
13.76167	-344141
13.76333	-344142
13.76500	-344143
13.76667	-344145
13.76833	-344147
13.77000	-344148
13.77167	-344150
13.77333	-344151
13.77500	-344153
13.77667	-344155
13.77833	-344157
13.78000	-344159
13.78167	-344161
13.78333	-344163
13.78500	-344164
13.78667	-344165
13.78833	-344166
13.79000	-344166
13.79167	-344166
13.79333	-344166
13.79500	-344165
13.79667	-344165
13.79833	-344164
13.80000	-344163
13.80167	-344163
13.80333	-344163
13.80500	-344164
13.80667	-344165
13.80833	-344166
13.81000	-344168
13.81167	-344170
13.81333	-344173
13.81500	-344176
13.81667	-344179
13.81833	-344182
13.82000	-344185
13.82167	-344187
13.82333	-344190
13.82500	-344193
13.82667	-344194
13.82833	-344195
13.83000	-344196
13.83167	-344196
13.83333	-344196
13.83500	-344195
13.83667	-344194
13.83833	-344192
13.84000	-344190
13.84167	-344188
13.84333	-344186
13.84500	-344186
13.84667	-344186
13.84833	-344187
13.85000	-344188
13.85167	-344190
13.85333	-344193
13.85500	-344197
13.85667	-344202
13.85833	-344206
13.86000	-344209
13.86167	-344212
13.86333	-344214
13.86500	-344215
13.86667	-344217
13.86833	-344218
13.87000	-344219
13.87167	-344220
13.87333	-344221
13.87500	-344221
13.87667	-344222
13.87833	-344223
13.88000	-344224
13.88167	-344224
13.88333	-344225
13.88500	-344225
13.88667	-344226
13.88833	-344226
13.89000	-344226
13.89167	-344225
13.89333	-344225
13.89500	-344225
13.89667	-344224
13.89833	-344224
13.90000	-344223
13.90167	-344224
13.90333	-344225
13.90500	-344226
13.90667	-344229
13.90833	-344231
13.91000	-344233
13.91167	-344236
13.91333	-344239
13.91500	-344242
13.91667	-344245
13.91833	-344248
13.92000	-344250
13.92167	-344251
13.92333	-344253
13.92500	-344254
13.92667	-344254
13.92833	-344254
13.93000	-344254
13.93167	-344253
13.93333	-344252
13.93500	-344251
13.93667	-344250
13.93833	-344250
13.94000	-344250
13.94167	-344249
13.94333	-344250
13.94500	-344251
13.94667	-344252
13.94833	-344254
13.95000	-344256
13.95167	-344258
13.95333	-344259
13.95500	-344260
13.95667	-344261
13.95833	-344262
13.96000	-344263
13.96167	-344264
13.96333	-344265
13.96500	-344266
13.96667	-344267
13.96833	-344268
13.97000	-344269
13.97167	-344270
13.97333	-344271
13.97500	-344272
13.97667	-344273
13.97833	-344273
13.98000	-344273
13.98167	-344272
13.98333	-344271
13.98500	-344269
13.98667	-344267
13.98833	-344265
13.99000	-344263
13.99167	-344260
13.99333	-344260
13.99500	-344260
13.99667	-344261
13.99833	-344263
14.00000	-344266
14.00167	-344269
14.00333	-344271
14.00500	-344274
14.00667	-344278
14.00833	-344281
14.01000	-344283
14.01167	-344284
14.01333	-344285
14.01500	-344286
14.01667	-344286
14.01833	-344286
14.02000	-344285
14.02167	-344285
14.02333	-344285
14.02500	-344284
14.02667	-344284
14.02833	-344283
14.03000	-344283
14.03167	-344282
14.03333	-344281
14.03500	-344281
14.03667	-344282
14.03833	-344283
14.04000	-344285
14.04167	-344287
14.04333	-344288
14.04500	-344288
14.04667	-344288
14.04833	-344286
14.05000	-344284
14.05167	-344281
14.05333	-344276
14.05500	-344270
14.05667	-344263
14.05833	-344255
14.06000	-344249
14.06167	-344244
14.06333	-344238
14.06500	-344233
14.06667	-344228
14.06833	-344223
14.07000	-344218
14.07167	-344212
14.07333	-344206
14.07500	-344199
14.07667	-344189
14.07833	-344176
14.08000	-344160
14.08167	-344140
14.08333	-344118
14.08500	-344093
14.08667	-344064
14.08833	-344030
14.09000	-343989
14.09167	-343947
14.09333	-343904
14.09500	-343860
14.09667	-343810
14.09833	-343754
14.10000	-343692
14.10167	-343624
14.10333	-343546
14.10500	-343454
14.10667	-343345
14.10833	-343222
14.11000	-343085
14.11167	-342924
14.11333	-342732
14.11500	-342503
14.11667	-342247
14.11833	-341960
14.12000	-341625
14.12167	-341226
14.12333	-340751
14.12500	-340256
14.12667	-339766
14.12833	-339252
14.13000	-338681
14.13167	-338027
14.13333	-337439
14.13500	-337011
14.13667	-336722
14.13833	-336529
14.14000	-336393
14.14167	-336360
14.14333	-336473
14.14500	-336735
14.14667	-337138
14.14833	-337672
14.15000	-338235
14.15167	-338771
14.15333	-339303
14.15500	-339871
14.15667	-340503
14.15833	-341095
14.16000	-341584
14.16167	-341999
14.16333	-342383
14.16500	-342771
14.16667	-343109
14.16833	-343361
14.17000	-343545
14.17167	-343688
14.17333	-343811
14.17500	-343908
14.17667	-343978
14.17833	-344027
14.18000	-344064
14.18167	-344094
14.18333	-344118
14.18500	-344134
14.18667	-344144
14.18833	-344150
14.19000	-344154
14.19167	-344157
14.19333	-344158
14.19500	-344157
14.19667	-344156
14.19833	-344153
14.20000	-344150
14.20167	-344147
14.20333	-344142
14.20500	-344137
14.20667	-344130
14.20833	-344122
14.21000	-344113
14.21167	-344101
14.21333	-344087
14.21500	-344069
14.21667	-344050
14.21833	-344030
14.22000	-344008
14.22167	-343982
14.22333	-343952
14.22500	-343921
14.22667	-343889
14.22833	-343855
14.23000	-343817
14.23167	-343773
14.23333	-343727
14.23500	-343681
14.23667	-343634
14.23833	-343580
14.24000	-343519
14.24167	-343456
14.24333	-343393
14.24500	-343327
14.24667	-343252
14.24833	-343166
14.25000	-343076
14.25167	-342987
14.25333	-342893
14.25500	-342786
14.25667	-342664
14.25833	-342538
14.26000	-342412
14.26167	-342278
14.26333	-342129
14.26500	-341958
14.26667	-341781
14.26833	-341605
14.27000	-341421
14.27167	-341214
14.27333	-340977
14.27500	-340734
14.27667	-340494
14.27833	-340243
14.28000	-339964
14.28167	-339644
14.28333	-339316
14.28500	-338992
14.28667	-338652
14.28833	-338273
14.29000	-337839
14.29167	-337395
14.29333	-336957
14.29500	-336499
14.29667	-335990
14.29833	-335407
14.30000	-334811
14.30167	-334226
14.30333	-333617
14.30500	-332942
14.30667	-332170
14.30833	-331382
14.31000	-330609
14.31167	-329806
14.31333	-328917
14.31500	-327901
14.31667	-326864
14.31833	-325852
14.32000	-324802
14.32167	-323642
14.32333	-322318
14.32500	-320970
14.32667	-319654
14.32833	-318291
14.33000	-316787
14.33167	-315070
14.33333	-313323
14.33500	-311620
14.33667	-309857
14.33833	-307913
14.34000	-305696
14.34167	-303441
14.34333	-301244
14.34500	-298974
14.34667	-296472
14.34833	-293620
14.35000	-290723
14.35167	-287908
14.35333	-285004
14.35500	-281810
14.35667	-278173
14.35833	-274488
14.36000	-270925
14.36167	-267267
14.36333	-263258
14.36500	-258703
14.36667	-254107
14.36833	-249692
14.37000	-245191
14.37167	-240283
14.37333	-234722
14.37500	-229143
14.37667	-223831
14.37833	-218465
14.38000	-212653
14.38167	-206095
14.38333	-199558
14.38500	-193396
14.38667	-187238
14.38833	-180623
14.39000	-173194
14.39167	-165848
14.39333	-159014
14.39500	-152279
14.39667	-145121
14.39833	-137136
14.40000	-129315
14.40167	-122150
14.40333	-115203
14.40500	-107918
14.40667	-99857
14.40833	-92039
14.41000	-84982
14.41167	-78252
14.41333	-71288
14.41500	-63649
14.41667	-56302
14.41833	-49753
14.42000	-43596
14.42167	-37297
14.42333	-30438
14.42500	-23886
14.42667	-18096
14.42833	-12704
14.43000	-7234
14.43167	-1309
14.43333	4320
14.43500	9253
14.43667	13802
14.43833	18380
14.44000	23310
14.44167	27964
14.44333	32001
14.44500	35679
14.44667	39339
14.44833	43253
14.45000	46922
14.45167	50073
14.45333	52909
14.45500	55703
14.45667	58668
14.45833	61427
14.46000	63773
14.46167	65857
14.46333	67886
14.46500	70021
14.46667	71985
14.46833	73620
14.47000	75033
14.47167	76373
14.47333	77755
14.47500	78998
14.47667	79992
14.47833	80807
14.48000	81536
14.48167	82257
14.48333	82872
14.48500	83323
14.48667	83641
14.48833	83876
14.49000	84068
14.49167	84188
14.49333	84211
14.49500	84144
14.49667	83998
14.49833	83785
14.50000	83528
14.50167	83231
14.50333	82879
14.50500	82457
14.50667	81954
14.50833	81429
14.51000	80906
14.51167	80358
14.51333	79746
14.51500	79046
14.51667	78339
14.51833	77667
14.52000	76988
14.52167	76254
14.52333	75426
14.52500	74605
14.52667	73839
14.52833	73080
14.53000	72272
14.53167	71369
14.53333	70482
14.53500	69665
14.53667	68867
14.53833	68027
14.54000	67095
14.54167	66184
14.54333	65353
14.54500	64549
14.54667	63709
14.54833	62780
14.55000	61877
14.55167	61057
14.55333	60270
14.55500	59451
14.55667	58548
14.55833	57673
14.56000	56881
14.56167	56124
14.56333	55337
14.56500	54473
14.56667	53635
14.56833	52879
14.57000	52156
14.57167	51406
14.57333	50583
14.57500	49787
14.57667	49070
14.57833	48387
14.58000	47682
14.58167	46909
14.58333	46164
14.58500	45496
14.58667	44864
14.58833	44213
14.59000	43502
14.59167	42817
14.59333	42204
14.59500	41623
14.59667	41025
14.59833	40372
14.60000	39743
14.60167	39181
14.60333	38651
14.60500	38106
14.60667	37512
14.60833	36941
14.61000	36433
14.61167	35954
14.61333	35465
14.61500	34932
14.61667	34419
14.61833	33959
14.62000	33522
14.62167	33072
14.62333	32579
14.62500	32104
14.62667	31676
14.62833	31270
14.63000	30851
14.63167	30391
14.63333	29949
14.63500	29553
14.63667	29181
14.63833	28798
14.64000	28381
14.64167	27980
14.64333	27622
14.64500	27284
14.64667	26938
14.64833	26560
14.65000	26196
14.65167	25868
14.65333	25557
14.65500	25235
14.65667	24883
14.65833	24542
14.66000	24234
14.66167	23939
14.66333	23632
14.66500	23296
14.66667	22970
14.66833	22676
14.67000	22397
14.67167	22109
14.67333	21793
14.67500	21488
14.67667	21215
14.67833	20956
14.68000	20689
14.68167	20398
14.68333	20117
14.68500	19865
14.68667	19625
14.68833	19379
14.69000	19109
14.69167	18848
14.69333	18614
14.69500	18392
14.69667	18162
14.69833	17911
14.70000	17669
14.70167	17450
14.70333	17242
14.70500	17026
14.70667	16790
14.70833	16562
14.71000	16357
14.71167	16163
14.71333	15963
14.71500	15744
14.71667	15534
14.71833	15346
14.72000	15169
14.72167	14988
14.72333	14791
14.72500	14601
14.72667	14432
14.72833	14272
14.73000	14109
14.73167	13931
14.73333	13761
14.73500	13609
14.73667	13466
14.73833	13319
14.74000	13160
14.74167	13006
14.74333	12869
14.74500	12740
14.74667	12608
14.74833	12464
14.75000	12325
14.75167	12203
14.75333	12090
14.75500	11974
14.75667	11849
14.75833	11731
14.76000	11626
14.76167	11530
14.76333	11432
14.76500	11326
14.76667	11226
14.76833	11136
14.77000	11052
14.77167	10966
14.77333	10872
14.77500	10782
14.77667	10702
14.77833	10626
14.78000	10549
14.78167	10464
14.78333	10383
14.78500	10310
14.78667	10243
14.78833	10174
14.79000	10100
14.79167	10030
14.79333	9968
14.79500	9911
14.79667	9855
14.79833	9794
14.80000	9736
14.80167	9685
14.80333	9638
14.80500	9590
14.80667	9539
14.80833	9489
14.81000	9445
14.81167	9404
14.81333	9361
14.81500	9314
14.81667	9269
14.81833	9228
14.82000	9189
14.82167	9149
14.82333	9105
14.82500	9062
14.82667	9024
14.82833	8988
14.83000	8951
14.83167	8910
14.83333	8871
14.83500	8837
14.83667	8805
14.83833	8774
14.84000	8740
14.84167	8708
14.84333	8679
14.84500	8653
14.84667	8627
14.84833	8598
14.85000	8571
14.85167	8545
14.85333	8520
14.85500	8494
14.85667	8464
14.85833	8436
14.86000	8411
14.86167	8389
14.86333	8367
14.86500	8343
14.86667	8322
14.86833	8303
14.87000	8285
14.87167	8268
14.87333	8250
14.87500	8232
14.87667	8215
14.87833	8199
14.88000	8181
14.88167	8162
14.88333	8143
14.88500	8125
14.88667	8108
14.88833	8090
14.89000	8070
14.89167	8051
14.89333	8034
14.89500	8017
14.89667	8001
14.89833	7983
14.90000	7965
14.90167	7950
14.90333	7937
14.90500	7923
14.90667	7908
14.90833	7894
14.91000	7880
14.91167	7866
14.91333	7851
14.91500	7833
14.91667	7816
14.91833	7798
14.92000	7780
14.92167	7759
14.92333	7735
14.92500	7710
14.92667	7687
14.92833	7663
14.93000	7637
14.93167	7608
14.93333	7579
14.93500	7553
14.93667	7526
14.93833	7498
14.94000	7467
14.94167	7435
14.94333	7405
14.94500	7375
14.94667	7341
14.94833	7303
14.95000	7265
14.95167	7229
14.95333	7192
14.95500	7152
14.95667	7107
14.95833	7062
14.96000	7020
14.96167	6978
14.96333	6934
14.96500	6885
14.96667	6837
14.96833	6792
14.97000	6747
14.97167	6700
14.97333	6648
14.97500	6597
14.97667	6550
14.97833	6505
14.98000	6457
14.98167	6404
14.98333	6353
14.98500	6305
14.98667	6259
14.98833	6211
14.99000	6158
14.99167	6105
14.99333	6056
14.99500	6007
14.99667	5956
14.99833	5898
15.00000	5842

[LC Chromatogram(Detector A-Ch2)]
Interval(msec)	100
# of Points	9001
Start Time(min)	0.000
End Time(min)	15.000
Intensity Units	mAU
Intensity Multiplier	0.001
Wavelength(nm)	280nm
R.Time (min)	Intensity
0.00000	-352
0.00167	-352
0.00333	-353
0.00500	-353
0.00667	-354
0.00833	-355
0.01000	-355
0.01167	-0
0.01333	-1
0.01500	-1
0.01667	-1
0.01833	0
0.02000	1
0.02167	0
0.02333	2
0.02500	3
0.02667	5
0.02833	6
0.03000	8
0.03167	10
0.03333	11
0.03500	12
0.03667	12
0.03833	13
0.04000	13
0.04167	13
0.04333	13
0.04500	12
0.04667	12
0.04833	11
0.05000	11
0.05167	11
0.05333	11
0.05500	11
0.05667	11
0.05833	11
0.06000	12
0.06167	12
0.06333	12
0.06500	12
0.06667	12
0.06833	11
0.07000	11
0.07167	10
0.07333	8
0.07500	6
0.07667	4
0.07833	2
0.08000	-0
0.08167	-2
0.08333	-4
0.08500	-6
0.08667	-8
0.08833	-10
0.09000	-12
0.09167	-14
0.09333	-16
0.09500	-17
0.09667	-19
0.09833	-21
0.10000	-22
0.10167	-23
0.10333	-24
0.10500	-25
0.10667	-25
0.10833	-24
0.11000	-23
0.11167	-22
0.11333	-20
0.11500	-19
0.11667	-18
0.11833	-18
0.12000	-18
0.12167	-18
0.12333	-18
0.12500	-18
0.12667	-19
0.12833	-20
0.13000	-21
0.13167	-22
0.13333	-23
0.13500	-24
0.13667	-25
0.13833	-25
0.14000	-26
0.14167	-26
0.14333	-26
0.14500	-26
0.14667	-27
0.14833	-27
0.15000	-26
0.15167	-26
0.15333	-26
0.15500	-26
0.15667	-26
0.15833	-26
0.16000	-26
0.16167	-27
0.16333	-28
0.16500	-29
0.16667	-30
0.16833	-31
0.17000	-32
0.17167	-33
0.17333	-33
0.17500	-33
0.17667	-33
0.17833	-33
0.18000	-33
0.18167	-32
0.18333	-32
0.18500	-33
0.18667	-33
0.18833	-34
0.19000	-34
0.19167	-35
0.19333	-36
0.19500	-36
0.19667	-37
0.19833	-37
0.20000	-38
0.20167	-38
0.20333	-39
0.20500	-39
0.20667	-39
0.20833	-39
0.21000	-39
0.21167	-40
0.21333	-40
0.21500	-39
0.21667	-39
0.21833	-38
0.22000	-38
0.22167	-37
0.22333	-36
0.22500	-34
0.22667	-33
0.22833	-32
0.23000	-27
0.23167	-17
0.23333	1
0.23500	25
0.23667	57
0.23833	105
0.24000	181
0.24167	289
0.24333	432
0.24500	611
0.24667	817
0.24833	1053
0.25000	1332
0.25167	1667
0.25333	2069
0.25500	2559
0.25667	3180
0.25833	3973
0.26000	4967
0.26167	6182
0.26333	7684
0.26500	9595
0.26667	12038
0.26833	15105
0.27000	18850
0.27167	22669
0.27333	26248
0.27500	29773
0.27667	33505
0.27833	37655
0.28000	41483
0.28167	44540
0.28333	46999
0.28500	49145
0.28667	51213
0.28833	52857
0.29000	53831
0.29167	54213
0.29333	54140
0.29500	53731
0.29667	52917
0.29833	51584
0.30000	49665
0.30167	47126
0.30333	43952
0.30500	40697
0.30667	37655
0.30833	34677
0.31000	31539
0.31167	28062
0.31333	24824
0.31500	22163
0.31667	19926
0.31833	17874
0.32000	15810
0.32167	13985
0.32333	12548
0.32500	11394
0.32667	10384
0.32833	9402
0.33000	8539
0.33167	7845
0.33333	7264
0.33500	6729
0.33667	6188
0.33833	5699
0.34000	5292
0.34167	4939
0.34333	4603
0.34500	4253
0.34667	3933
0.34833	3664
0.35000	3429
0.35167	3203
0.35333	2968
0.35500	2752
0.35667	2571
0.35833	2413
0.36000	2262
0.36167	2106
0.36333	1963
0.36500	1845
0.36667	1745
0.36833	1651
0.37000	1555
0.37167	1468
0.37333	1397
0.37500	1336
0.37667	1279
0.37833	1221
0.38000	1168
0.38167	1124
0.38333	1085
0.38500	1049
0.38667	1011
0.38833	977
0.39000	948
0.39167	924
0.39333	901
0.39500	878
0.39667	859
0.39833	845
0.40000	837
0.40167	832
0.40333	830
0.40500	838
0.40667	860
0.40833	899
0.41000	954
0.41167	1026
0.41333	1097
0.41500	1159
0.41667	1214
0.41833	1267
0.42000	1322
0.42167	1363
0.42333	1377
0.42500	1364
0.42667	1329
0.42833	1275
0.43000	1215
0.43167	1156
0.43333	1095
0.43500	1030
0.43667	957
0.43833	888
0.44000	830
0.44167	780
0.44333	733
0.44500	685
0.44667	640
0.44833	603
0.45000	571
0.45167	541
0.45333	509
0.45500	480
0.45667	456
0.45833	435
0.46000	415
0.46167	394
0.46333	375
0.46500	359
0.46667	345
0.46833	333
0.47000	319
0.47167	308
0.47333	297
0.47500	289
0.47667	280
0.47833	271
0.48000	263
0.48167	256
0.48333	250
0.48500	244
0.48667	237
0.48833	231
0.49000	226
0.49167	221
0.49333	217
0.49500	212
0.49667	206
0.49833	202
0.50000	197
0.50167	191
0.50333	185
0.50500	179
0.50667	175
0.50833	170
0.51000	166
0.51167	162
0.51333	159
0.51500	155
0.51667	152
0.51833	149
0.52000	146
0.52167	142
0.52333	139
0.52500	135
0.52667	131
0.52833	126
0.53000	122
0.53167	118
0.53333	114
0.53500	110
0.53667	106
0.53833	102
0.54000	99
0.54167	96
0.54333	93
0.54500	89
0.54667	86
0.54833	83
0.55000	80
0.55167	77
0.55333	74
0.55500	71
0.55667	69
0.55833	66
0.56000	64
0.56167	61
0.56333	59
0.56500	57
0.56667	56
0.56833	55
0.57000	53
0.57167	52
0.57333	51
0.57500	50
0.57667	48
0.57833	47
0.58000	45
0.58167	43
0.58333	41
0.58500	39
0.58667	37
0.58833	35
0.59000	32
0.59167	30
0.59333	27
0.59500	24
0.59667	21
0.59833	18
0.60000	15
0.60167	13
0.60333	10
0.60500	8
0.60667	6
0.60833	5
0.61000	4
0.61167	3
0.61333	3
0.61500	2
0.61667	2
0.61833	1
0.62000	1
0.62167	0
0.62333	0
0.62500	0
0.62667	0
0.62833	1
0.63000	1
0.63167	2
0.63333	2
0.63500	2
0.63667	2
0.63833	2
0.64000	2
0.64167	1
0.64333	0
0.64500	-1
0.64667	-2
0.64833	-3
0.65000	-3
0.65167	-3
0.65333	-2
0.65500	-1
0.65667	-0
0.65833	1
0.66000	2
0.66167	4
0.66333	5
0.66500	5
0.66667	5
0.66833	4
0.67000	2
0.67167	-0
0.67333	-2
0.67500	-3
0.67667	-5
0.67833	-6
0.68000	-7
0.68167	-8
0.68333	-9
0.68500	-10
0.68667	-12
0.68833	-13
0.69000	-14
0.69167	-16
0.69333	-18
0.69500	-20
0.69667	-22
0.69833	-24
0.70000	-25
0.70167	-26
0.70333	-28
0.70500	-29
0.70667	-30
0.70833	-31
0.71000	-32
0.71167	-33
0.71333	-34
0.71500	-36
0.71667	-37
0.71833	-39
0.72000	-40
0.72167	-42
0.72333	-44
0.72500	-45
0.72667	-48
0.72833	-50
0.73000	-52
0.73167	-53
0.73333	-53
0.73500	-53
0.73667	-52
0.73833	-51
