[Header]
Application Name	LabSolutions
Version	5.113
Data File Name	C:\LabSolutions\Data\Max\240510 WideTempSol QC_10uM ABm1-42_001_06.lcd
Output Date	1/20/2026
Output Time	10:51:47 PM

[File Information]
Type	Data File
Generated	5/10/2024 7:13:45 PM
Generated by	System Administrator
Modified	1/20/2026 10:49:18 PM
Modified by	System Administrator

[Sample Information]
Operator Name	System Administrator
Acquired	5/10/2024 7:14:20 PM
Sample Type	0:Unknown
Level	0
Sample Name	10uM ABm1-42
Sample ID	001
ISTD Amount1	1
ISTD Amount2	1
ISTD Amount3	1
ISTD Amount4	1
ISTD Amount5	1
ISTD Amount6	1
ISTD Amount7	1
ISTD Amount8	1
ISTD Amount9	1
ISTD Amount10	1
ISTD Amount11	1
ISTD Amount12	1
ISTD Amount13	1
ISTD Amount14	1
ISTD Amount15	1
ISTD Amount16	1
ISTD Amount17	1
ISTD Amount18	1
ISTD Amount19	1
ISTD Amount20	1
ISTD Amount21	1
ISTD Amount22	1
ISTD Amount23	1
ISTD Amount24	1
ISTD Amount25	1
ISTD Amount26	1
ISTD Amount27	1
ISTD Amount28	1
ISTD Amount29	1
ISTD Amount30	1
ISTD Amount31	1
ISTD Amount32	1
Sample Amount	1
Dilution Factor	1
Vial#	B1
Injection Volume	10
Injection Count	0
Bar Code	

[Original Files]
Data File	C:\LabSolutions\Data\Max\240510 WideTempSol QC_10uM ABm1-42_001_06.lcd
Method File	C:\LabSolutions\Data\Max\BioShell_AB(M1-42)_MS_QC+Quant.lcm
Batch File	C:\LabSolutions\Data\Max\240510 WideTempSol QC.lcb
Report Format File	C:\LabSolutions\System\DEFAULT.lsr
Tuning File	C:\LabSolutions\Data\Max\Tuning 240115 no mz or resolution-max.lct

[File Description]


[Configuration]
Instrument Name	LCMSShimadzu
Instrument #	2
Line #	1
# of Detectors	2
Detector ID	Detector A	MS
11.74333	-327862
11.74500	-327969
11.74667	-328087
11.74833	-328202
11.75000	-328306
11.75167	-328406
11.75333	-328510
11.75500	-328625
11.75667	-328737
11.75833	-328839
11.76000	-328937
11.76167	-329040
11.76333	-329153
11.76500	-329263
11.76667	-329364
11.76833	-329461
11.77000	-329562
11.77167	-329674
11.77333	-329783
11.77500	-329882
11.77667	-329979
11.77833	-330079
11.78000	-330190
11.78167	-330299
11.78333	-330398
11.78500	-330493
11.78667	-330592
11.78833	-330702
11.79000	-330809
11.79167	-330906
11.79333	-331000
11.79500	-331099
11.79667	-331207
11.79833	-331313
11.80000	-331409
11.80167	-331502
11.80333	-331600
11.80500	-331708
11.80667	-331813
11.80833	-331908
11.81000	-332000
11.81167	-332096
11.81333	-332202
11.81500	-332304
11.81667	-332398
11.81833	-332487
11.82000	-332580
11.82167	-332683
11.82333	-332783
11.82500	-332875
11.82667	-332963
11.82833	-333056
11.83000	-333158
11.83167	-333257
11.83333	-333348
11.83500	-333435
11.83667	-333526
11.83833	-333626
11.84000	-333724
11.84167	-333812
11.84333	-333898
11.84500	-333988
11.84667	-334086
11.84833	-334183
11.85000	-334270
11.85167	-334354
11.85333	-334442
11.85500	-334538
11.85667	-334632
11.85833	-334716
11.86000	-334797
11.86167	-334881
11.86333	-334973
11.86500	-335062
11.86667	-335144
11.86833	-335223
11.87000	-335306
11.87167	-335398
11.87333	-335488
11.87500	-335570
11.87667	-335650
11.87833	-335733
11.88000	-335824
11.88167	-335913
11.88333	-335994
11.88500	-336070
11.88667	-336150
11.88833	-336238
11.89000	-336322
11.89167	-336400
11.89333	-336474
11.89500	-336551
11.89667	-336637
11.89833	-336719
11.90000	-336795
11.90167	-336868
11.90333	-336943
11.90500	-337027
11.90667	-337108
11.90833	-337182
11.91000	-337252
11.91167	-337325
11.91333	-337405
11.91500	-337483
11.91667	-337553
11.91833	-337620
11.92000	-337690
11.92167	-337767
11.92333	-337841
11.92500	-337908
11.92667	-337973
11.92833	-338040
11.93000	-338115
11.93167	-338187
11.93333	-338253
11.93500	-338316
11.93667	-338382
11.93833	-338455
11.94000	-338526
11.94167	-338590
11.94333	-338652
11.94500	-338717
11.94667	-338788
11.94833	-338858
11.95000	-338921
11.95167	-338982
11.95333	-339046
11.95500	-339117
11.95667	-339185
11.95833	-339247
11.96000	-339306
11.96167	-339366
11.96333	-339433
11.96500	-339497
11.96667	-339555
11.96833	-339610
11.97000	-339667
11.97167	-339729
11.97333	-339790
11.97500	-339846
11.97667	-339900
11.97833	-339956
11.98000	-340019
11.98167	-340079
11.98333	-340133
11.98500	-340185
11.98667	-340239
11.98833	-340298
11.99000	-340355
11.99167	-340407
11.99333	-340456
11.99500	-340507
11.99667	-340563
11.99833	-340618
12.00000	-340668
12.00167	-340716
12.00333	-340767
12.00500	-340822
12.00667	-340877
12.00833	-340926
12.01000	-340973
12.01167	-341022
12.01333	-341076
12.01500	-341129
12.01667	-341177
12.01833	-341222
12.02000	-341269
12.02167	-341321
12.02333	-341371
12.02500	-341416
12.02667	-341457
12.02833	-341500
12.03000	-341546
12.03167	-341591
12.03333	-341632
12.03500	-341672
12.03667	-341713
12.03833	-341759
12.04000	-341803
12.04167	-341844
12.04333	-341884
12.04500	-341926
12.04667	-341973
12.04833	-342018
12.05000	-342059
12.05167	-342097
12.05333	-342136
12.05500	-342178
12.05667	-342220
12.05833	-342257
12.06000	-342293
12.06167	-342331
12.06333	-342373
12.06500	-342413
12.06667	-342449
12.06833	-342483
12.07000	-342518
12.07167	-342556
12.07333	-342593
12.07500	-342627
12.07667	-342659
12.07833	-342692
12.08000	-342728
12.08167	-342763
12.08333	-342795
12.08500	-342826
12.08667	-342859
12.08833	-342895
12.09000	-342930
12.09167	-342961
12.09333	-342991
12.09500	-343022
12.09667	-343057
12.09833	-343090
12.10000	-343120
12.10167	-343148
12.10333	-343178
12.10500	-343210
12.10667	-343241
12.10833	-343270
12.11000	-343297
12.11167	-343326
12.11333	-343358
12.11500	-343388
12.11667	-343416
12.11833	-343442
12.12000	-343469
12.12167	-343499
12.12333	-343528
12.12500	-343554
12.12667	-343578
12.12833	-343604
12.13000	-343632
12.13167	-343660
12.13333	-343685
12.13500	-343709
12.13667	-343735
12.13833	-343764
12.14000	-343792
12.14167	-343817
12.14333	-343840
12.14500	-343864
12.14667	-343889
12.14833	-343914
12.15000	-343936
12.15167	-343958
12.15333	-343980
12.15500	-344004
12.15667	-344028
12.15833	-344049
12.16000	-344070
12.16167	-344092
12.16333	-344117
12.16500	-344141
12.16667	-344163
12.16833	-344184
12.17000	-344207
12.17167	-344231
12.17333	-344255
12.17500	-344275
12.17667	-344295
12.17833	-344314
12.18000	-344336
12.18167	-344356
12.18333	-344375
12.18500	-344393
12.18667	-344411
12.18833	-344432
12.19000	-344452
12.19167	-344470
12.19333	-344488
12.19500	-344506
12.19667	-344526
12.19833	-344546
12.20000	-344564
12.20167	-344582
12.20333	-344600
12.20500	-344620
12.20667	-344639
12.20833	-344657
12.21000	-344673
12.21167	-344691
12.21333	-344710
12.21500	-344728
12.21667	-344745
12.21833	-344761
12.22000	-344778
12.22167	-344797
12.22333	-344815
12.22500	-344831
12.22667	-344846
12.22833	-344861
12.23000	-344878
12.23167	-344893
12.23333	-344907
12.23500	-344919
12.23667	-344931
12.23833	-344943
12.24000	-344956
12.24167	-344967
12.24333	-344979
12.24500	-344992
12.24667	-345007
12.24833	-345022
12.25000	-345036
12.25167	-345051
12.25333	-345066
12.25500	-345083
12.25667	-345099
12.25833	-345114
12.26000	-345127
12.26167	-345140
12.26333	-345155
12.26500	-345169
12.26667	-345182
12.26833	-345195
12.27000	-345209
12.27167	-345225
12.27333	-345240
12.27500	-345253
12.27667	-345265
12.27833	-345278
12.28000	-345292
12.28167	-345305
12.28333	-345318
12.28500	-345329
12.28667	-345341
12.28833	-345353
12.29000	-345366
12.29167	-345377
12.29333	-345389
12.29500	-345401
12.29667	-345415
12.29833	-345428
12.30000	-345440
12.30167	-345451
12.30333	-345463
12.30500	-345475
12.30667	-345486
12.30833	-345497
12.31000	-345508
12.31167	-345519
12.31333	-345531
12.31500	-345543
12.31667	-345553
12.31833	-345562
12.32000	-345572
12.32167	-345583
12.32333	-345592
12.32500	-345601
12.32667	-345610
12.32833	-345618
12.33000	-345628
12.33167	-345637
12.33333	-345645
12.33500	-345654
12.33667	-345662
12.33833	-345672
12.34000	-345681
12.34167	-345690
12.34333	-345699
12.34500	-345708
12.34667	-345718
12.34833	-345727
12.35000	-345736
12.35167	-345745
12.35333	-345754
12.35500	-345764
12.35667	-345774
12.35833	-345782
12.36000	-345790
12.36167	-345799
12.36333	-345808
12.36500	-345816
12.36667	-345824
12.36833	-345832
12.37000	-345840
12.37167	-345849
12.37333	-345857
12.37500	-345865
12.37667	-345873
12.37833	-345881
12.38000	-345889
12.38167	-345898
12.38333	-345906
12.38500	-345914
12.38667	-345922
12.38833	-345931
12.39000	-345940
12.39167	-345948
12.39333	-345957
12.39500	-345965
12.39667	-345975
12.39833	-345984
12.40000	-345993
12.40167	-346001
12.40333	-346009
12.40500	-346018
12.40667	-346026
12.40833	-346034
12.41000	-346041
12.41167	-346049
12.41333	-346057
12.41500	-346064
12.41667	-346071
12.41833	-346078
12.42000	-346084
12.42167	-346092
12.42333	-346099
12.42500	-346105
12.42667	-346111
12.42833	-346117
12.43000	-346123
12.43167	-346129
12.43333	-346135
12.43500	-346140
12.43667	-346146
12.43833	-346153
12.44000	-346159
12.44167	-346166
12.44333	-346172
12.44500	-346178
12.44667	-346185
12.44833	-346192
12.45000	-346198
12.45167	-346204
12.45333	-346211
12.45500	-346218
12.45667	-346225
12.45833	-346231
12.46000	-346236
12.46167	-346241
12.46333	-346247
12.46500	-346252
12.46667	-346257
12.46833	-346262
12.47000	-346267
12.47167	-346273
12.47333	-346279
12.47500	-346286
12.47667	-346293
12.47833	-346301
12.48000	-346310
12.48167	-346318
12.48333	-346326
12.48500	-346333
12.48667	-346339
12.48833	-346346
12.49000	-346353
12.49167	-346359
12.49333	-346364
12.49500	-346369
12.49667	-346374
12.49833	-346379
12.50000	-346384
12.50167	-346387
12.50333	-346391
12.50500	-346394
12.50667	-346398
12.50833	-346401
12.51000	-346405
12.51167	-346409
12.51333	-346413
12.51500	-346417
12.51667	-346422
12.51833	-346427
12.52000	-346433
12.52167	-346440
12.52333	-346447
12.52500	-346453
12.52667	-346459
12.52833	-346465
12.53000	-346471
12.53167	-346477
12.53333	-346482
12.53500	-346487
12.53667	-346492
12.53833	-346496
12.54000	-346501
12.54167	-346505
12.54333	-346510
12.54500	-346514
12.54667	-346519
12.54833	-346524
12.55000	-346529
12.55167	-346534
12.55333	-346539
12.55500	-346545
12.55667	-346551
12.55833	-346556
12.56000	-346560
12.56167	-346565
12.56333	-346570
12.56500	-346574
12.56667	-346578
12.56833	-346581
12.57000	-346584
12.57167	-346588
12.57333	-346591
12.57500	-346595
12.57667	-346599
12.57833	-346603
12.58000	-346608
12.58167	-346613
12.58333	-346617
12.58500	-346621
12.58667	-346626
12.58833	-346630
12.59000	-346635
12.59167	-346639
12.59333	-346643
12.59500	-346647
12.59667	-346651
12.59833	-346656
12.60000	-346660
12.60167	-346663
12.60333	-346667
12.60500	-346672
12.60667	-346676
12.60833	-346680
12.61000	-346683
12.61167	-346687
12.61333	-346690
12.61500	-346694
12.61667	-346697
12.61833	-346701
12.62000	-346704
12.62167	-346708
12.62333	-346712
12.62500	-346715
12.62667	-346718
12.62833	-346721
12.63000	-346724
12.63167	-346727
12.63333	-346730
12.63500	-346734
12.63667	-346737
12.63833	-346741
12.64000	-346745
12.64167	-346749
12.64333	-346752
12.64500	-346757
12.64667	-346761
12.64833	-346766
12.65000	-346769
12.65167	-346772
12.65333	-346774
12.65500	-346776
12.65667	-346778
12.65833	-346781
12.66000	-346783
12.66167	-346786
12.66333	-346789
12.66500	-346792
12.66667	-346796
12.66833	-346800
12.67000	-346804
12.67167	-346809
12.67333	-346814
12.67500	-346818
12.67667	-346823
12.67833	-346828
12.68000	-346833
12.68167	-346838
12.68333	-346842
12.68500	-346845
12.68667	-346848
12.68833	-346851
12.69000	-346853
12.69167	-346855
12.69333	-346855
12.69500	-346855
12.69667	-346854
12.69833	-346853
12.70000	-346852
12.70167	-346853
12.70333	-346854
12.70500	-346856
12.70667	-346858
12.70833	-346861
12.71000	-346865
12.71167	-346870
12.71333	-346875
12.71500	-346881
12.71667	-346886
12.71833	-346891
12.72000	-346896
12.72167	-346902
12.72333	-346907
12.72500	-346912
12.72667	-346915
12.72833	-346919
12.73000	-346923
12.73167	-346926
12.73333	-346929
12.73500	-346931
12.73667	-346934
12.73833	-346937
12.74000	-346940
12.74167	-346942
12.74333	-346946
12.74500	-346949
12.74667	-346953
12.74833	-346957
12.75000	-346960
12.75167	-346962
12.75333	-346964
12.75500	-346965
12.75667	-346966
12.75833	-346967
12.76000	-346968
12.76167	-346968
12.76333	-346969
12.76500	-346969
12.76667	-346970
12.76833	-346972
12.77000	-346975
12.77167	-346978
12.77333	-346982
12.77500	-346986
12.77667	-346990
12.77833	-346994
12.78000	-346998
12.78167	-347003
12.78333	-347007
12.78500	-347011
12.78667	-347015
12.78833	-347020
12.79000	-347024
12.79167	-347027
12.79333	-347029
12.79500	-347031
12.79667	-347032
12.79833	-347034
12.80000	-347035
12.80167	-347037
12.80333	-347039
12.80500	-347041
12.80667	-347044
12.80833	-347046
12.81000	-347049
12.81167	-347052
12.81333	-347055
12.81500	-347058
12.81667	-347061
12.81833	-347064
12.82000	-347066
12.82167	-347069
12.82333	-347072
12.82500	-347075
12.82667	-347078
12.82833	-347081
12.83000	-347085
12.83167	-347089
12.83333	-347091
12.83500	-347093
12.83667	-347094
12.83833	-347095
12.84000	-347096
12.84167	-347097
12.84333	-347098
12.84500	-347099
12.84667	-347100
12.84833	-347102
12.85000	-347104
12.85167	-347106
12.85333	-347108
12.85500	-347110
12.85667	-347113
12.85833	-347115
12.86000	-347117
12.86167	-347119
12.86333	-347121
12.86500	-347123
12.86667	-347125
12.86833	-347128
12.87000	-347131
12.87167	-347134
12.87333	-347137
12.87500	-347140
12.87667	-347142
12.87833	-347144
12.88000	-347146
12.88167	-347148
12.88333	-347150
12.88500	-347151
12.88667	-347152
12.88833	-347152
12.89000	-347153
12.89167	-347155
12.89333	-347158
12.89500	-347161
12.89667	-347166
12.89833	-347170
12.90000	-347174
12.90167	-347178
12.90333	-347182
12.90500	-347187
12.90667	-347190
12.90833	-347193
12.91000	-347195
12.91167	-347196
12.91333	-347196
12.91500	-347197
12.91667	-347198
12.91833	-347199
12.92000	-347200
12.92167	-347202
12.92333	-347204
12.92500	-347206
12.92667	-347208
12.92833	-347211
12.93000	-347215
12.93167	-347218
12.93333	-347221
12.93500	-347224
12.93667	-347227
12.93833	-347230
12.94000	-347233
12.94167	-347236
12.94333	-347240
12.94500	-347244
12.94667	-347248
12.94833	-347252
12.95000	-347256
12.95167	-347258
12.95333	-347260
12.95500	-347262
12.95667	-347263
12.95833	-347264
12.96000	-347264
12.96167	-347264
12.96333	-347264
12.96500	-347264
12.96667	-347264
12.96833	-347265
12.97000	-347267
12.97167	-347269
12.97333	-347271
12.97500	-347273
12.97667	-347276
12.97833	-347278
12.98000	-347281
12.98167	-347283
12.98333	-347286
12.98500	-347289
12.98667	-347292
12.98833	-347295
12.99000	-347298
12.99167	-347300
12.99333	-347303
12.99500	-347304
12.99667	-347306
12.99833	-347307
13.00000	-347308
13.00167	-347309
13.00333	-347309
13.00500	-347309
13.00667	-347309
13.00833	-347309
13.01000	-347311
13.01167	-347312
13.01333	-347315
13.01500	-347317
13.01667	-347320
13.01833	-347322
13.02000	-347325
13.02167	-347327
13.02333	-347330
13.02500	-347332
13.02667	-347334
13.02833	-347336
13.03000	-347338
13.03167	-347341
13.03333	-347343
13.03500	-347345
13.03667	-347347
13.03833	-347350
13.04000	-347352
13.04167	-347354
13.04333	-347355
13.04500	-347355
13.04667	-347356
13.04833	-347356
13.05000	-347356
13.05167	-347357
13.05333	-347359
13.05500	-347361
13.05667	-347364
13.05833	-347367
13.06000	-347371
13.06167	-347375
13.06333	-347379
13.06500	-347384
13.06667	-347387
13.06833	-347390
13.07000	-347392
13.07167	-347395
13.07333	-347396
13.07500	-347398
13.07667	-347399
13.07833	-347400
13.08000	-347400
13.08167	-347401
13.08333	-347403
13.08500	-347404
13.08667	-347406
13.08833	-347408
13.09000	-347411
13.09167	-347413
13.09333	-347415
13.09500	-347417
13.09667	-347420
13.09833	-347422
13.10000	-347424
13.10167	-347425
13.10333	-347426
13.10500	-347426
13.10667	-347427
13.10833	-347429
13.11000	-347430
13.11167	-347433
13.11333	-347436
13.11500	-347440
13.11667	-347443
13.11833	-347446
13.12000	-347450
13.12167	-347454
13.12333	-347457
13.12500	-347460
13.12667	-347462
13.12833	-347464
13.13000	-347466
13.13167	-347467
13.13333	-347468
13.13500	-347469
13.13667	-347470
13.13833	-347470
13.14000	-347471
13.14167	-347471
13.14333	-347471
13.14500	-347471
13.14667	-347471
13.14833	-347471
13.15000	-347472
13.15167	-347473
13.15333	-347474
13.15500	-347476
13.15667	-347479
13.15833	-347482
13.16000	-347485
13.16167	-347490
13.16333	-347495
13.16500	-347500
13.16667	-347503
13.16833	-347506
13.17000	-347508
13.17167	-347510
13.17333	-347512
13.17500	-347513
13.17667	-347515
13.17833	-347517
13.18000	-347519
13.18167	-347521
13.18333	-347524
13.18500	-347527
13.18667	-347530
13.18833	-347534
13.19000	-347537
13.19167	-347540
13.19333	-347543
13.19500	-347545
13.19667	-347546
13.19833	-347548
13.20000	-347549
13.20167	-347550
13.20333	-347551
13.20500	-347552
13.20667	-347553
13.20833	-347554
13.21000	-347555
13.21167	-347556
13.21333	-347558
13.21500	-347560
13.21667	-347562
13.21833	-347564
13.22000	-347567
13.22167	-347570
13.22333	-347573
13.22500	-347576
13.22667	-347579
13.22833	-347583
13.23000	-347587
13.23167	-347590
13.23333	-347594
13.23500	-347596
13.23667	-347599
13.23833	-347602
13.24000	-347605
13.24167	-347608
13.24333	-347610
13.24500	-347611
13.24667	-347613
13.24833	-347615
13.25000	-347617
13.25167	-347618
13.25333	-347621
13.25500	-347623
13.25667	-347626
13.25833	-347627
13.26000	-347628
13.26167	-347629
13.26333	-347629
13.26500	-347629
13.26667	-347629
13.26833	-347629
13.27000	-347628
13.27167	-347628
13.27333	-347628
13.27500	-347629
13.27667	-347631
13.27833	-347634
13.28000	-347638
13.28167	-347642
13.28333	-347645
13.28500	-347648
13.28667	-347650
13.28833	-347653
13.29000	-347655
13.29167	-347657
13.29333	-347659
13.29500	-347660
13.29667	-347662
13.29833	-347663
13.30000	-347665
13.30167	-347666
13.30333	-347668
13.30500	-347670
13.30667	-347671
13.30833	-347672
13.31000	-347672
13.31167	-347673
13.31333	-347672
13.31500	-347672
13.31667	-347672
13.31833	-347673
13.32000	-347674
13.32167	-347676
13.32333	-347677
13.32500	-347679
13.32667	-347681
13.32833	-347682
13.33000	-347684
13.33167	-347685
13.33333	-347687
13.33500	-347688
13.33667	-347689
13.33833	-347690
13.34000	-347692
13.34167	-347693
13.34333	-347694
13.34500	-347695
13.34667	-347697
13.34833	-347698
13.35000	-347700
13.35167	-347702
13.35333	-347704
13.35500	-347706
13.35667	-347708
13.35833	-347711
13.36000	-347714
13.36167	-347717
13.36333	-347720
13.36500	-347724
13.36667	-347726
13.36833	-347728
13.37000	-347730
13.37167	-347732
13.37333	-347734
13.37500	-347736
13.37667	-347738
13.37833	-347741
13.38000	-347744
13.38167	-347748
13.38333	-347751
13.38500	-347753
13.38667	-347756
13.38833	-347759
13.39000	-347761
13.39167	-347763
13.39333	-347764
13.39500	-347766
13.39667	-347767
13.39833	-347768
13.40000	-347769
13.40167	-347770
13.40333	-347771
13.40500	-347773
13.40667	-347775
13.40833	-347776
13.41000	-347778
13.41167	-347779
13.41333	-347781
13.41500	-347782
13.41667	-347784
13.41833	-347785
13.42000	-347787
13.42167	-347789
13.42333	-347791
13.42500	-347792
13.42667	-347792
13.42833	-347793
13.43000	-347792
13.43167	-347792
13.43333	-347793
13.43500	-347794
13.43667	-347795
13.43833	-347798
13.44000	-347800
13.44167	-347802
13.44333	-347803
13.44500	-347805
13.44667	-347806
13.44833	-347808
13.45000	-347809
13.45167	-347809
13.45333	-347810
13.45500	-347810
13.45667	-347811
13.45833	-347813
13.46000	-347816
13.46167	-347819
13.46333	-347824
13.46500	-347828
13.46667	-347831
13.46833	-347834
13.47000	-347836
13.47167	-347837
13.47333	-347838
13.47500	-347839
13.47667	-347840
13.47833	-347841
13.48000	-347842
13.48167	-347843
13.48333	-347844
13.48500	-347846
13.48667	-347847
13.48833	-347849
13.49000	-347851
13.49167	-347852
13.49333	-347852
13.49500	-347851
13.49667	-347849
13.49833	-347848
13.50000	-347847
13.50167	-347847
13.50333	-347848
13.50500	-347850
13.50667	-347852
13.50833	-347854
13.51000	-347858
13.51167	-347862
13.51333	-347867
13.51500	-347872
13.51667	-347877
13.51833	-347880
13.52000	-347883
13.52167	-347886
13.52333	-347888
13.52500	-347891
13.52667	-347892
13.52833	-347894
13.53000	-347896
13.53167	-347897
13.53333	-347899
13.53500	-347901
13.53667	-347903
13.53833	-347905
13.54000	-347907
13.54167	-347909
13.54333	-347910
13.54500	-347911
13.54667	-347912
13.54833	-347913
13.55000	-347914
13.55167	-347915
13.55333	-347916
13.55500	-347917
13.55667	-347918
13.55833	-347919
13.56000	-347921
13.56167	-347922
13.56333	-347924
13.56500	-347926
13.56667	-347927
13.56833	-347928
13.57000	-347929
13.57167	-347929
13.57333	-347930
13.57500	-347930
13.57667	-347929
13.57833	-347929
13.58000	-347928
13.58167	-347927
13.58333	-347927
13.58500	-347928
13.58667	-347929
13.58833	-347932
13.59000	-347934
13.59167	-347937
13.59333	-347939
13.59500	-347942
13.59667	-347946
13.59833	-347949
13.60000	-347951
13.60167	-347952
13.60333	-347953
13.60500	-347953
13.60667	-347953
13.60833	-347953
13.61000	-347952
13.61167	-347951
13.61333	-347949
13.61500	-347948
13.61667	-347948
13.61833	-347948
13.62000	-347949
13.62167	-347951
13.62333	-347953
13.62500	-347955
13.62667	-347959
13.62833	-347963
13.63000	-347968
13.63167	-347973
13.63333	-347977
13.63500	-347979
13.63667	-347980
13.63833	-347981
13.64000	-347982
13.64167	-347982
13.64333	-347983
13.64500	-347983
13.64667	-347984
13.64833	-347985
13.65000	-347986
13.65167	-347988
13.65333	-347990
13.65500	-347993
13.65667	-347995
13.65833	-347998
13.66000	-347999
13.66167	-348000
13.66333	-348001
13.66500	-348002
13.66667	-348003
13.66833	-348005
13.67000	-348007
13.67167	-348009
13.67333	-348012
13.67500	-348015
13.67667	-348018
13.67833	-348021
13.68000	-348024
13.68167	-348027
13.68333	-348030
13.68500	-348032
13.68667	-348034
13.68833	-348036
13.69000	-348037
13.69167	-348038
13.69333	-348038
13.69500	-348038
13.69667	-348037
13.69833	-348037
13.70000	-348036
13.70167	-348035
13.70333	-348035
13.70500	-348034
13.70667	-348035
13.70833	-348036
13.71000	-348038
13.71167	-348041
13.71333	-348044
13.71500	-348048
13.71667	-348051
13.71833	-348053
13.72000	-348055
13.72167	-348057
13.72333	-348058
13.72500	-348058
13.72667	-348057
13.72833	-348056
13.73000	-348054
13.73167	-348052
13.73333	-348051
13.73500	-348051
13.73667	-348051
13.73833	-348052
13.74000	-348054
13.74167	-348056
13.74333	-348058
13.74500	-348061
13.74667	-348064
13.74833	-348067
13.75000	-348070
13.75167	-348072
13.75333	-348075
13.75500	-348078
13.75667	-348081
13.75833	-348083
13.76000	-348085
13.76167	-348086
13.76333	-348088
13.76500	-348089
13.76667	-348091
13.76833	-348091
13.77000	-348092
13.77167	-348093
13.77333	-348093
13.77500	-348094
13.77667	-348094
13.77833	-348095
13.78000	-348096
13.78167	-348096
13.78333	-348097
13.78500	-348097
13.78667	-348098
13.78833	-348098
13.79000	-348098
13.79167	-348099
13.79333	-348100
13.79500	-348101
13.79667	-348103
13.79833	-348105
13.80000	-348106
13.80167	-348107
13.80333	-348107
13.80500	-348108
13.80667	-348108
13.80833	-348108
13.81000	-348109
13.81167	-348109
13.81333	-348109
13.81500	-348109
13.81667	-348110
13.81833	-348110
13.82000	-348110
13.82167	-348111
13.82333	-348111
13.82500	-348111
13.82667	-348112
13.82833	-348112
13.83000	-348111
13.83167	-348111
13.83333	-348112
13.83500	-348112
13.83667	-348113
13.83833	-348114
13.84000	-348115
13.84167	-348116
13.84333	-348116
13.84500	-348115
13.84667	-348114
13.84833	-348113
13.85000	-348112
13.85167	-348111
13.85333	-348111
13.85500	-348110
13.85667	-348109
13.85833	-348109
13.86000	-348109
13.86167	-348110
13.86333	-348110
13.86500	-348111
13.86667	-348111
13.86833	-348110
13.87000	-348109
13.87167	-348108
13.87333	-348107
13.87500	-348106
13.87667	-348105
13.87833	-348105
13.88000	-348105
13.88167	-348105
13.88333	-348106
13.88500	-348107
13.88667	-348109
13.88833	-348111
13.89000	-348112
13.89167	-348114
13.89333	-348115
13.89500	-348116
13.89667	-348117
13.89833	-348117
13.90000	-348117
13.90167	-348116
13.90333	-348114
13.90500	-348112
13.90667	-348109
13.90833	-348107
13.91000	-348106
13.91167	-348105
13.91333	-348104
13.91500	-348103
13.91667	-348103
13.91833	-348104
13.92000	-348106
13.92167	-348108
13.92333	-348110
13.92500	-348112
13.92667	-348115
13.92833	-348117
13.93000	-348119
13.93167	-348121
13.93333	-348123
13.93500	-348125
13.93667	-348127
13.93833	-348128
13.94000	-348130
13.94167	-348131
13.94333	-348132
13.94500	-348133
13.94667	-348134
13.94833	-348134
13.95000	-348135
13.95167	-348135
13.95333	-348136
13.95500	-348136
13.95667	-348137
13.95833	-348138
13.96000	-348138
13.96167	-348139
13.96333	-348140
13.96500	-348141
13.96667	-348142
13.96833	-348143
13.97000	-348145
13.97167	-348147
13.97333	-348149
13.97500	-348151
13.97667	-348152
13.97833	-348154
13.98000	-348156
13.98167	-348158
13.98333	-348158
13.98500	-348159
13.98667	-348159
13.98833	-348159
13.99000	-348158
13.99167	-348158
13.99333	-348158
13.99500	-348158
13.99667	-348158
13.99833	-348158
14.00000	-348159
14.00167	-348160
14.00333	-348161
14.00500	-348162
14.00667	-348164
14.00833	-348165
14.01000	-348166
14.01167	-348166
14.01333	-348167
14.01500	-348167
14.01667	-348168
14.01833	-348168
14.02000	-348169
14.02167	-348170
14.02333	-348172
14.02500	-348173
14.02667	-348174
14.02833	-348175
14.03000	-348176
14.03167	-348177
14.03333	-348177
14.03500	-348176
14.03667	-348175
14.03833	-348174
14.04000	-348172
14.04167	-348170
14.04333	-348168
14.04500	-348166
14.04667	-348163
14.04833	-348161
14.05000	-348159
14.05167	-348157
14.05333	-348155
14.05500	-348153
14.05667	-348151
14.05833	-348149
14.06000	-348147
14.06167	-348144
14.06333	-348141
14.06500	-348137
14.06667	-348131
14.06833	-348123
14.07000	-348113
14.07167	-348101
14.07333	-348088
14.07500	-348073
14.07667	-348056
14.07833	-348037
14.08000	-348014
14.08167	-347990
14.08333	-347968
14.08500	-347944
14.08667	-347919
14.08833	-347890
14.09000	-347862
14.09167	-347836
14.09333	-347812
14.09500	-347787
14.09667	-347759
14.09833	-347728
14.10000	-347693
14.10167	-347651
14.10333	-347601
14.10500	-347540
14.10667	-347465
14.10833	-347368
14.11000	-347243
14.11167	-347085
14.11333	-346892
14.11500	-346681
14.11667	-346459
14.11833	-346211
14.12000	-345924
14.12167	-345587
14.12333	-345233
14.12500	-344872
14.12667	-344482
14.12833	-344038
14.13000	-343524
14.13167	-343004
14.13333	-342510
14.13500	-342011
14.13667	-341473
14.13833	-340867
14.14000	-340309
14.14167	-339870
14.14333	-339526
14.14500	-339237
14.14667	-338967
14.14833	-338787
14.15000	-338751
14.15167	-338855
14.15333	-339083
14.15500	-339417
14.15667	-339821
14.15833	-340289
