[Header]
Application Name	LabSolutions
Version	5.113
Data File Name	C:\LabSolutions\Data\Max\240510 WideTempSol t1(65h)_70deg_001_07.lcd
Output Date	1/20/2026
Output Time	10:51:40 PM

[File Information]
Type	Data File
Generated	5/13/2024 12:38:41 PM
Generated by	System Administrator
Modified	1/20/2026 10:49:16 PM
Modified by	System Administrator

[Sample Information]
Operator Name	System Administrator
Acquired	5/13/2024 12:39:20 PM
Sample Type	0:Unknown
Level	0
Sample Name	70deg
Sample ID	001
ISTD Amount1	1
ISTD Amount2	1
ISTD Amount3	1
ISTD Amount4	1
ISTD Amount5	1
ISTD Amount6	1
ISTD Amount7	1
ISTD Amount8	1
ISTD Amount9	1
ISTD Amount10	1
ISTD Amount11	1
ISTD Amount12	1
ISTD Amount13	1
ISTD Amount14	1
ISTD Amount15	1
ISTD Amount16	1
ISTD Amount17	1
ISTD Amount18	1
ISTD Amount19	1
ISTD Amount20	1
ISTD Amount21	1
ISTD Amount22	1
ISTD Amount23	1
ISTD Amount24	1
ISTD Amount25	1
ISTD Amount26	1
ISTD Amount27	1
ISTD Amount28	1
ISTD Amount29	1
ISTD Amount30	1
ISTD Amount31	1
ISTD Amount32	1
Sample Amount	1
Dilution Factor	1
Vial#	F2
Injection Volume	30
Injection Count	0
Bar Code	

[Original Files]
Data File	C:\LabSolutions\Data\Max\240510 WideTempSol t1(65h)_70deg_001_07.lcd
Method File	C:\LabSolutions\Data\Max\BioShell_AB(M1-42)_MS_QC+Quant.lcm
Batch File	C:\LabSolutions\Data\Max\240510 WideTempSol t1(65h).lcb
Report Format File	C:\LabSolutions\System\DEFAULT.lsr
Tuning File	C:\LabSolutions\Data\Max\Tuning 240115 no mz or resolution-max.lct

[File Description]


[Configuration]
Instrument Name	LCMSShimadzu
Instrument #	2
Line #	1
# of Detectors	2
Detector ID	Detector A	MS
13.35500	-343626
13.35667	-343629
13.35833	-343632
13.36000	-343634
13.36167	-343637
13.36333	-343639
13.36500	-343641
13.36667	-343643
13.36833	-343645
13.37000	-343647
13.37167	-343649
13.37333	-343650
13.37500	-343652
13.37667	-343654
13.37833	-343656
13.38000	-343658
13.38167	-343659
13.38333	-343659
13.38500	-343659
13.38667	-343659
13.38833	-343660
13.39000	-343660
13.39167	-343661
13.39333	-343663
13.39500	-343664
13.39667	-343666
13.39833	-343667
13.40000	-343669
13.40167	-343671
13.40333	-343673
13.40500	-343674
13.40667	-343676
13.40833	-343678
13.41000	-343680
13.41167	-343682
13.41333	-343684
13.41500	-343685
13.41667	-343686
13.41833	-343688
13.42000	-343689
13.42167	-343690
13.42333	-343691
13.42500	-343691
13.42667	-343691
13.42833	-343691
13.43000	-343692
13.43167	-343692
13.43333	-343693
13.43500	-343694
13.43667	-343696
13.43833	-343697
13.44000	-343699
13.44167	-343701
13.44333	-343703
13.44500	-343706
13.44667	-343708
13.44833	-343710
13.45000	-343711
13.45167	-343713
13.45333	-343715
13.45500	-343717
13.45667	-343718
13.45833	-343720
13.46000	-343722
13.46167	-343724
13.46333	-343725
13.46500	-343727
13.46667	-343728
13.46833	-343729
13.47000	-343731
13.47167	-343732
13.47333	-343733
13.47500	-343734
13.47667	-343735
13.47833	-343736
13.48000	-343737
13.48167	-343738
13.48333	-343739
13.48500	-343740
13.48667	-343741
13.48833	-343741
13.49000	-343742
13.49167	-343743
13.49333	-343744
13.49500	-343744
13.49667	-343745
13.49833	-343747
13.50000	-343748
13.50167	-343750
13.50333	-343752
13.50500	-343754
13.50667	-343756
13.50833	-343759
13.51000	-343761
13.51167	-343764
13.51333	-343766
13.51500	-343768
13.51667	-343770
13.51833	-343772
13.52000	-343774
13.52167	-343776
13.52333	-343777
13.52500	-343778
13.52667	-343779
13.52833	-343780
13.53000	-343781
13.53167	-343782
13.53333	-343783
13.53500	-343784
13.53667	-343786
13.53833	-343787
13.54000	-343789
13.54167	-343791
13.54333	-343794
13.54500	-343796
13.54667	-343798
13.54833	-343800
13.55000	-343802
13.55167	-343803
13.55333	-343804
13.55500	-343805
13.55667	-343805
13.55833	-343804
13.56000	-343803
13.56167	-343801
13.56333	-343800
13.56500	-343799
13.56667	-343798
13.56833	-343797
13.57000	-343796
13.57167	-343796
13.57333	-343796
13.57500	-343795
13.57667	-343796
13.57833	-343796
13.58000	-343797
13.58167	-343798
13.58333	-343800
13.58500	-343803
13.58667	-343805
13.58833	-343807
13.59000	-343809
13.59167	-343812
13.59333	-343815
13.59500	-343817
13.59667	-343818
13.59833	-343819
13.60000	-343818
13.60167	-343817
13.60333	-343816
13.60500	-343815
13.60667	-343814
13.60833	-343814
13.61000	-343813
13.61167	-343813
13.61333	-343813
13.61500	-343814
13.61667	-343816
13.61833	-343818
13.62000	-343821
13.62167	-343823
13.62333	-343827
13.62500	-343830
13.62667	-343834
13.62833	-343838
13.63000	-343842
13.63167	-343845
13.63333	-343848
13.63500	-343852
13.63667	-343855
13.63833	-343857
13.64000	-343859
13.64167	-343860
13.64333	-343860
13.64500	-343860
13.64667	-343860
13.64833	-343861
13.65000	-343861
13.65167	-343862
13.65333	-343863
13.65500	-343864
13.65667	-343865
13.65833	-343866
13.66000	-343868
13.66167	-343869
13.66333	-343870
13.66500	-343871
13.66667	-343871
13.66833	-343872
13.67000	-343872
13.67167	-343872
13.67333	-343873
13.67500	-343874
13.67667	-343876
13.67833	-343877
13.68000	-343879
13.68167	-343880
13.68333	-343881
13.68500	-343883
13.68667	-343884
13.68833	-343886
13.69000	-343887
13.69167	-343888
13.69333	-343890
13.69500	-343891
13.69667	-343893
13.69833	-343895
13.70000	-343897
13.70167	-343899
13.70333	-343901
13.70500	-343904
13.70667	-343906
13.70833	-343909
13.71000	-343912
13.71167	-343914
13.71333	-343916
13.71500	-343918
13.71667	-343918
13.71833	-343919
13.72000	-343919
13.72167	-343918
13.72333	-343917
13.72500	-343914
13.72667	-343912
13.72833	-343909
13.73000	-343906
13.73167	-343904
13.73333	-343902
13.73500	-343900
13.73667	-343898
13.73833	-343897
13.74000	-343897
13.74167	-343898
13.74333	-343900
13.74500	-343902
13.74667	-343905
13.74833	-343907
13.75000	-343911
13.75167	-343914
13.75333	-343918
13.75500	-343920
13.75667	-343923
13.75833	-343925
13.76000	-343926
13.76167	-343928
13.76333	-343929
13.76500	-343929
13.76667	-343928
13.76833	-343928
13.77000	-343926
13.77167	-343925
13.77333	-343924
13.77500	-343922
13.77667	-343920
13.77833	-343918
13.78000	-343917
13.78167	-343917
13.78333	-343917
13.78500	-343917
13.78667	-343918
13.78833	-343919
13.79000	-343921
13.79167	-343923
13.79333	-343926
13.79500	-343928
13.79667	-343931
13.79833	-343933
13.80000	-343936
13.80167	-343938
13.80333	-343941
13.80500	-343943
13.80667	-343945
13.80833	-343948
13.81000	-343951
13.81167	-343954
13.81333	-343957
13.81500	-343959
13.81667	-343961
13.81833	-343963
13.82000	-343965
13.82167	-343966
13.82333	-343967
13.82500	-343966
13.82667	-343965
13.82833	-343963
13.83000	-343962
13.83167	-343961
13.83333	-343960
13.83500	-343959
13.83667	-343959
13.83833	-343959
13.84000	-343960
13.84167	-343962
13.84333	-343965
13.84500	-343969
13.84667	-343971
13.84833	-343974
13.85000	-343976
13.85167	-343979
13.85333	-343981
13.85500	-343982
13.85667	-343983
13.85833	-343983
13.86000	-343982
13.86167	-343982
13.86333	-343981
13.86500	-343981
13.86667	-343981
13.86833	-343981
13.87000	-343981
13.87167	-343982
13.87333	-343982
13.87500	-343983
13.87667	-343983
13.87833	-343984
13.88000	-343985
13.88167	-343986
13.88333	-343987
13.88500	-343988
13.88667	-343989
13.88833	-343990
13.89000	-343991
13.89167	-343992
13.89333	-343994
13.89500	-343995
13.89667	-343996
13.89833	-343996
13.90000	-343996
13.90167	-343995
13.90333	-343995
13.90500	-343994
13.90667	-343994
13.90833	-343994
13.91000	-343993
13.91167	-343993
13.91333	-343993
13.91500	-343993
13.91667	-343992
13.91833	-343992
13.92000	-343992
13.92167	-343992
13.92333	-343992
13.92500	-343991
13.92667	-343991
13.92833	-343991
13.93000	-343992
13.93167	-343992
13.93333	-343994
13.93500	-343996
13.93667	-343998
13.93833	-344000
13.94000	-344002
13.94167	-344004
13.94333	-344006
13.94500	-344008
13.94667	-344010
13.94833	-344011
13.95000	-344012
13.95167	-344012
13.95333	-344012
13.95500	-344013
13.95667	-344013
13.95833	-344014
13.96000	-344014
13.96167	-344015
13.96333	-344016
13.96500	-344017
13.96667	-344018
13.96833	-344020
13.97000	-344021
13.97167	-344023
13.97333	-344023
13.97500	-344024
13.97667	-344024
13.97833	-344025
13.98000	-344025
13.98167	-344026
13.98333	-344028
13.98500	-344029
13.98667	-344030
13.98833	-344031
13.99000	-344031
13.99167	-344030
13.99333	-344029
13.99500	-344028
13.99667	-344027
13.99833	-344026
14.00000	-344025
14.00167	-344024
14.00333	-344023
14.00500	-344023
14.00667	-344024
14.00833	-344025
14.01000	-344027
14.01167	-344029
14.01333	-344031
14.01500	-344032
14.01667	-344034
14.01833	-344035
14.02000	-344035
14.02167	-344036
14.02333	-344037
14.02500	-344038
14.02667	-344039
14.02833	-344039
14.03000	-344040
14.03167	-344041
14.03333	-344041
14.03500	-344041
14.03667	-344041
14.03833	-344041
14.04000	-344039
14.04167	-344038
14.04333	-344035
14.04500	-344033
14.04667	-344031
14.04833	-344029
14.05000	-344028
14.05167	-344027
14.05333	-344027
14.05500	-344027
14.05667	-344027
14.05833	-344027
14.06000	-344027
14.06167	-344027
14.06333	-344026
14.06500	-344023
14.06667	-344019
14.06833	-344013
14.07000	-344006
14.07167	-343998
14.07333	-343990
14.07500	-343979
14.07667	-343967
14.07833	-343954
14.08000	-343940
14.08167	-343924
14.08333	-343905
14.08500	-343883
14.08667	-343860
14.08833	-343838
14.09000	-343815
14.09167	-343791
14.09333	-343762
14.09500	-343732
14.09667	-343697
14.09833	-343657
14.10000	-343609
14.10167	-343552
14.10333	-343484
14.10500	-343400
14.10667	-343295
14.10833	-343164
14.11000	-343006
14.11167	-342836
14.11333	-342661
14.11500	-342471
14.11667	-342255
14.11833	-342004
14.12000	-341739
14.12167	-341465
14.12333	-341165
14.12500	-340822
14.12667	-340422
14.12833	-340016
14.13000	-339626
14.13167	-339231
14.13333	-338801
14.13500	-338316
14.13667	-337855
14.13833	-337464
14.14000	-337122
14.14167	-336793
14.14333	-336452
14.14500	-336191
14.14667	-336075
14.14833	-336100
14.15000	-336243
14.15167	-336483
14.15333	-336802
14.15500	-337203
14.15667	-337706
14.15833	-338329
14.16000	-339084
14.16167	-339818
14.16333	-340442
14.16500	-340984
14.16667	-341497
14.16833	-342025
14.17000	-342487
14.17167	-342831
14.17333	-343083
14.17500	-343276
14.17667	-343441
14.17833	-343573
14.18000	-343667
14.18167	-343733
14.18333	-343784
14.18500	-343827
14.18667	-343861
14.18833	-343885
14.19000	-343901
14.19167	-343913
14.19333	-343922
14.19500	-343928
14.19667	-343930
14.19833	-343929
14.20000	-343925
14.20167	-343919
14.20333	-343912
14.20500	-343904
14.20667	-343895
14.20833	-343884
14.21000	-343872
14.21167	-343860
14.21333	-343847
14.21500	-343835
14.21667	-343821
14.21833	-343805
14.22000	-343789
14.22167	-343773
14.22333	-343756
14.22500	-343737
14.22667	-343714
14.22833	-343690
14.23000	-343664
14.23167	-343635
14.23333	-343600
14.23500	-343560
14.23667	-343517
14.23833	-343473
14.24000	-343426
14.24167	-343373
14.24333	-343311
14.24500	-343247
14.24667	-343183
14.24833	-343116
14.25000	-343042
14.25167	-342957
14.25333	-342868
14.25500	-342780
14.25667	-342686
14.25833	-342580
14.26000	-342459
14.26167	-342333
14.26333	-342207
14.26500	-342075
14.26667	-341926
14.26833	-341756
14.27000	-341580
14.27167	-341407
14.27333	-341225
14.27500	-341022
14.27667	-340790
14.27833	-340552
14.28000	-340316
14.28167	-340069
14.28333	-339793
14.28500	-339478
14.28667	-339153
14.28833	-338832
14.29000	-338495
14.29167	-338120
14.29333	-337689
14.29500	-337248
14.29667	-336812
14.29833	-336357
14.30000	-335852
14.30167	-335273
14.30333	-334680
14.30500	-334098
14.30667	-333491
14.30833	-332818
14.31000	-332049
14.31167	-331263
14.31333	-330494
14.31500	-329694
14.31667	-328810
14.31833	-327800
14.32000	-326771
14.32167	-325764
14.32333	-324720
14.32500	-323568
14.32667	-322252
14.32833	-320911
14.33000	-319601
14.33167	-318244
14.33333	-316747
14.33500	-315038
14.33667	-313298
14.33833	-311601
14.34000	-309845
14.34167	-307909
14.34333	-305700
14.34500	-303452
14.34667	-301262
14.34833	-298996
14.35000	-296497
14.35167	-293649
14.35333	-290754
14.35500	-287941
14.35667	-285039
14.35833	-281847
14.36000	-278212
14.36167	-274530
14.36333	-270969
14.36500	-267315
14.36667	-263312
14.36833	-258761
14.37000	-254172
14.37167	-249762
14.37333	-245268
14.37500	-240367
14.37667	-234814
14.37833	-229240
14.38000	-223928
14.38167	-218558
14.38333	-212737
14.38500	-206166
14.38667	-199615
14.38833	-193442
14.39000	-187272
14.39167	-180645
14.39333	-173204
14.39500	-165848
14.39667	-159012
14.39833	-152280
14.40000	-145131
14.40167	-137160
14.40333	-129351
14.40500	-122192
14.40667	-115246
14.40833	-107956
14.41000	-99887
14.41167	-92055
14.41333	-84979
14.41500	-78223
14.41667	-71225
14.41833	-63543
14.42000	-56155
14.42167	-49570
14.42333	-43381
14.42500	-37051
14.42667	-30161
14.42833	-23584
14.43000	-17783
14.43167	-12392
14.43333	-6934
14.43500	-1030
14.43667	4573
14.43833	9477
14.44000	13991
14.44167	18527
14.44333	23408
14.44500	28017
14.44667	32022
14.44833	35679
14.45000	39327
14.45167	43233
14.45333	46901
14.45500	50058
14.45667	52907
14.45833	55721
14.46000	58712
14.46167	61495
14.46333	63855
14.46500	65946
14.46667	67974
14.46833	70104
14.47000	72060
14.47167	73684
14.47333	75084
14.47500	76407
14.47667	77769
14.47833	78992
14.48000	79971
14.48167	80771
14.48333	81487
14.48500	82194
14.48667	82797
14.48833	83236
14.49000	83543
14.49167	83766
14.49333	83945
14.49500	84053
14.49667	84066
14.49833	83990
14.50000	83835
14.50167	83614
14.50333	83347
14.50500	83039
14.50667	82675
14.50833	82237
14.51000	81715
14.51167	81171
14.51333	80631
14.51500	80064
14.51667	79434
14.51833	78711
14.52000	77984
14.52167	77293
14.52333	76597
14.52500	75845
14.52667	74998
14.52833	74159
14.53000	73377
14.53167	72606
14.53333	71785
14.53500	70870
14.53667	69970
14.53833	69141
14.54000	68333
14.54167	67480
14.54333	66534
14.54500	65610
14.54667	64767
14.54833	63952
14.55000	63099
14.55167	62157
14.55333	61241
14.55500	60410
14.55667	59611
14.55833	58779
14.56000	57862
14.56167	56973
14.56333	56169
14.56500	55398
14.56667	54598
14.56833	53719
14.57000	52868
14.57167	52101
14.57333	51372
14.57500	50618
14.57667	49791
14.57833	48994
14.58000	48279
14.58167	47601
14.58333	46904
14.58500	46141
14.58667	45406
14.58833	44746
14.59000	44120
14.59167	43475
14.59333	42769
14.59500	42089
14.59667	41478
14.59833	40900
14.60000	40304
14.60167	39652
14.60333	39024
14.60500	38463
14.60667	37932
14.60833	37386
14.61000	36790
14.61167	36217
14.61333	35704
14.61500	35219
14.61667	34720
14.61833	34176
14.62000	33653
14.62167	33188
14.62333	32752
14.62500	32307
14.62667	31822
14.62833	31357
14.63000	30941
14.63167	30548
14.63333	30143
14.63500	29701
14.63667	29275
14.63833	28892
14.64000	28528
14.64167	28152
14.64333	27741
14.64500	27344
14.64667	26988
14.64833	26650
14.65000	26303
14.65167	25923
14.65333	25558
14.65500	25231
14.65667	24921
14.65833	24603
14.66000	24255
14.66167	23920
14.66333	23622
14.66500	23340
14.66667	23051
14.66833	22735
14.67000	22431
14.67167	22158
14.67333	21899
14.67500	21631
14.67667	21339
14.67833	21056
14.68000	20802
14.68167	20560
14.68333	20310
14.68500	20037
14.68667	19773
14.68833	19536
14.69000	19312
14.69167	19080
14.69333	18828
14.69500	18584
14.69667	18367
14.69833	18163
14.70000	17954
14.70167	17725
14.70333	17507
14.70500	17312
14.70667	17129
14.70833	16943
14.71000	16740
14.71167	16545
14.71333	16370
14.71500	16204
14.71667	16033
14.71833	15846
14.72000	15665
14.72167	15503
14.72333	15347
14.72500	15187
14.72667	15011
14.72833	14842
14.73000	14691
14.73167	14550
14.73333	14406
14.73500	14249
14.73667	14099
14.73833	13965
14.74000	13838
14.74167	13708
14.74333	13566
14.74500	13429
14.74667	13307
14.74833	13190
14.75000	13071
14.75167	12940
14.75333	12813
14.75500	12698
14.75667	12589
14.75833	12475
14.76000	12350
14.76167	12229
14.76333	12118
14.76500	12012
14.76667	11902
14.76833	11780
14.77000	11662
14.77167	11556
14.77333	11454
14.77500	11348
14.77667	11232
14.77833	11120
14.78000	11019
14.78167	10923
14.78333	10823
14.78500	10713
14.78667	10607
14.78833	10511
14.79000	10418
14.79167	10322
14.79333	10217
14.79500	10114
14.79667	10019
14.79833	9928
14.80000	9832
14.80167	9725
14.80333	9622
14.80500	9528
14.80667	9438
14.80833	9346
14.81000	9244
14.81167	9146
14.81333	9058
14.81500	8976
14.81667	8891
14.81833	8799
14.82000	8711
14.82167	8634
14.82333	8564
14.82500	8493
14.82667	8416
14.82833	8344
14.83000	8279
14.83167	8219
14.83333	8158
14.83500	8092
14.83667	8028
14.83833	7972
14.84000	7920
14.84167	7868
14.84333	7811
14.84500	7757
14.84667	7712
14.84833	7670
14.85000	7630
14.85167	7587
14.85333	7548
14.85500	7514
14.85667	7485
14.85833	7456
14.86000	7427
14.86167	7400
14.86333	7378
14.86500	7360
14.86667	7344
14.86833	7328
14.87000	7314
14.87167	7303
14.87333	7294
14.87500	7285
14.87667	7277
14.87833	7270
14.88000	7265
14.88167	7263
14.88333	7262
14.88500	7262
14.88667	7264
14.88833	7267
14.89000	7272
14.89167	7280
14.89333	7289
14.89500	7298
14.89667	7307
14.89833	7315
14.90000	7324
14.90167	7334
14.90333	7343
14.90500	7351
14.90667	7358
14.90833	7365
14.91000	7372
14.91167	7379
14.91333	7385
14.91500	7391
14.91667	7397
14.91833	7404
14.92000	7411
14.92167	7417
14.92333	7423
14.92500	7429
14.92667	7435
14.92833	7441
14.93000	7444
14.93167	7444
14.93333	7442
14.93500	7438
14.93667	7433
14.93833	7426
14.94000	7418
14.94167	7407
14.94333	7394
14.94500	7381
14.94667	7367
14.94833	7353
14.95000	7337
14.95167	7319
14.95333	7300
14.95500	7281
14.95667	7260
14.95833	7236
14.96000	7208
14.96167	7179
14.96333	7150
14.96500	7120
14.96667	7086
14.96833	7046
14.97000	7007
14.97167	6969
14.97333	6931
14.97500	6889
14.97667	6843
14.97833	6797
14.98000	6756
14.98167	6716
14.98333	6674
14.98500	6627
14.98667	6582
14.98833	6540
14.99000	6499
14.99167	6455
14.99333	6405
14.99500	6356
14.99667	6309
14.99833	6262
15.00000	6210

[LC Chromatogram(Detector A-Ch2)]
Interval(msec)	100
# of Points	9001
Start Time(min)	0.000
End Time(min)	15.000
Intensity Units	mAU
Intensity Multiplier	0.001
Wavelength(nm)	280nm
R.Time (min)	Intensity
0.00000	-381
0.00167	-381
0.00333	-383
0.00500	-385
0.00667	-387
0.00833	-389
0.01000	-0
0.01167	-0
0.01333	-0
0.01500	0
0.01667	1
0.01833	3
0.02000	0
0.02167	3
0.02333	5
0.02500	8
0.02667	10
0.02833	13
0.03000	15
0.03167	17
0.03333	19
0.03500	21
0.03667	21
0.03833	21
0.04000	21
0.04167	20
0.04333	19
0.04500	18
0.04667	16
0.04833	14
0.05000	13
0.05167	11
0.05333	10
0.05500	10
0.05667	9
0.05833	9
0.06000	8
0.06167	8
0.06333	7
0.06500	6
0.06667	5
0.06833	4
0.07000	4
0.07167	3
0.07333	2
0.07500	1
0.07667	1
0.07833	0
0.08000	-0
0.08167	-1
0.08333	-2
0.08500	-3
0.08667	-4
0.08833	-4
0.09000	-4
0.09167	-5
0.09333	-5
0.09500	-5
0.09667	-5
0.09833	-4
0.10000	-4
0.10167	-4
0.10333	-5
0.10500	-7
0.10667	-9
0.10833	-11
0.11000	-13
0.11167	-15
0.11333	-18
0.11500	-20
0.11667	-22
0.11833	-23
0.12000	-24
0.12167	-25
0.12333	-25
0.12500	-25
0.12667	-25
0.12833	-24
0.13000	-23
0.13167	-23
0.13333	-22
0.13500	-22
0.13667	-21
0.13833	-21
0.14000	-22
0.14167	-22
0.14333	-23
0.14500	-25
0.14667	-26
0.14833	-29
0.15000	-30
0.15167	-31
0.15333	-31
0.15500	-30
0.15667	-29
0.15833	-27
0.16000	-25
0.16167	-24
0.16333	-23
0.16500	-22
0.16667	-21
0.16833	-21
0.17000	-21
0.17167	-23
0.17333	-25
0.17500	-27
0.17667	-29
0.17833	-31
0.18000	-33
0.18167	-34
0.18333	-35
0.18500	-36
0.18667	-36
0.18833	-35
0.19000	-34
0.19167	-33
0.19333	-32
0.19500	-31
0.19667	-30
0.19833	-29
0.20000	-29
0.20167	-29
0.20333	-30
0.20500	-31
0.20667	-33
0.20833	-35
0.21000	-36
0.21167	-38
0.21333	-39
0.21500	-40
0.21667	-40
0.21833	-40
0.22000	-40
0.22167	-40
0.22333	-39
0.22500	-37
0.22667	-34
0.22833	-29
0.23000	-22
0.23167	-14
0.23333	3
0.23500	37
0.23667	88
0.23833	158
0.24000	248
0.24167	365
0.24333	523
0.24500	732
0.24667	997
0.24833	1324
0.25000	1681
0.25167	2057
0.25333	2474
0.25500	2955
0.25667	3520
0.25833	4350
0.26000	5628
0.26167	7447
0.26333	9853
0.26500	12865
0.26667	16106
0.26833	19430
0.27000	23015
0.27167	27074
0.27333	31772
0.27500	36238
0.27667	39962
0.27833	43138
0.28000	46089
0.28167	49087
0.28333	51681
0.28500	53590
0.28667	54944
0.28833	55949
0.29000	56771
0.29167	57137
0.29333	56813
0.29500	55789
0.29667	54115
0.29833	51845
0.30000	49289
0.30167	46561
0.30333	43528
0.30500	40025
0.30667	35930
0.30833	31994
0.31000	28655
0.31167	25741
0.31333	22966
0.31500	20097
0.31667	17557
0.31833	15605
0.32000	14111
0.32167	12877
0.32333	11744
0.32500	10796
0.32667	10085
0.32833	9548
0.33000	9105
0.33167	8698
0.33333	8336
0.33500	8019
0.33667	7720
0.33833	7409
0.34000	7067
0.34167	6733
0.34333	6427
0.34500	6130
0.34667	5818
0.34833	5473
0.35000	5144
0.35167	4861
0.35333	4605
0.35500	4354
0.35667	4089
0.35833	3842
0.36000	3633
0.36167	3449
0.36333	3271
0.36500	3085
0.36667	2917
0.36833	2783
0.37000	2673
0.37167	2576
0.37333	2481
0.37500	2407
0.37667	2369
0.37833	2365
0.38000	2387
0.38167	2431
0.38333	2493
0.38500	2573
0.38667	2676
0.38833	2805
0.39000	2962
0.39167	3114
0.39333	3241
0.39500	3349
0.39667	3448
0.39833	3547
0.40000	3624
0.40167	3661
0.40333	3659
0.40500	3626
0.40667	3567
0.40833	3521
0.41000	3514
0.41167	3550
0.41333	3624
0.41500	3733
0.41667	3852
0.41833	3969
0.42000	4088
0.42167	4216
0.42333	4361
0.42500	4459
0.42667	4462
0.42833	4369
0.43000	4187
0.43167	3928
0.43333	3648
0.43500	3380
0.43667	3113
0.43833	2828
0.44000	2511
0.44167	2222
0.44333	2001
0.44500	1835
0.44667	1703
0.44833	1586
0.45000	1492
0.45167	1424
0.45333	1377
0.45500	1341
0.45667	1311
0.45833	1287
0.46000	1270
0.46167	1258
0.46333	1248
0.46500	1240
0.46667	1233
0.46833	1225
0.47000	1216
0.47167	1206
0.47333	1195
0.47500	1182
0.47667	1168
0.47833	1152
0.48000	1134
0.48167	1112
0.48333	1090
0.48500	1070
0.48667	1050
0.48833	1029
0.49000	1007
0.49167	985
0.49333	965
0.49500	947
0.49667	929
0.49833	909
0.50000	890
0.50167	873
0.50333	859
0.50500	845
0.50667	831
0.50833	818
0.51000	808
0.51167	800
0.51333	792
0.51500	785
0.51667	778
0.51833	771
0.52000	763
0.52167	755
0.52333	746
0.52500	737
0.52667	727
0.52833	717
0.53000	706
0.53167	693
0.53333	682
0.53500	673
0.53667	668
0.53833	664
0.54000	662
0.54167	662
0.54333	666
0.54500	674
0.54667	685
0.54833	700
0.55000	717
0.55167	733
0.55333	749
0.55500	768
0.55667	788
0.55833	808
0.56000	826
0.56167	842
0.56333	858
0.56500	875
0.56667	890
0.56833	901
0.57000	910
0.57167	916
0.57333	922
0.57500	926
0.57667	926
0.57833	923
0.58000	917
0.58167	908
0.58333	897
0.58500	886
0.58667	873
0.58833	858
0.59000	840
0.59167	821
0.59333	804
0.59500	788
0.59667	770
0.59833	751
0.60000	733
0.60167	718
0.60333	706
0.60500	694
0.60667	683
0.60833	676
0.61000	675
0.61167	682
0.61333	695
0.61500	714
0.61667	743
0.61833	787
0.62000	850
0.62167	932
0.62333	1035
0.62500	1149
0.62667	1271
0.62833	1408
0.63000	1568
0.63167	1755
0.63333	1937
0.63500	2094
0.63667	2234
0.63833	2370
0.64000	2513
0.64167	2634
0.64333	2714
0.64500	2758
0.64667	2776
0.64833	2776
0.65000	2759
0.65167	2723
0.65333	2667
0.65500	2591
0.65667	2496
0.65833	2398
0.66000	2306
0.66167	2217
0.66333	2124
0.66500	2021
0.66667	1923
0.66833	1838
0.67000	1762
0.67167	1687
0.67333	1608
0.67500	1534
0.67667	1471
0.67833	1415
0.68000	1360
0.68167	1302
0.68333	1249
0.68500	1203
0.68667	1162
0.68833	1123
0.69000	1082
0.69167	1043
0.69333	1012
0.69500	984
0.69667	958
0.69833	931
0.70000	905
0.70167	884
0.70333	864
0.70500	845
0.70667	824
0.70833	803
0.71000	784
0.71167	764
0.71333	743
0.71500	719
0.71667	696
0.71833	676
0.72000	658
0.72167	640
0.72333	621
0.72500	606
0.72667	599
0.72833	598
0.73000	603
0.73167	613
0.73333	631
0.73500	662
0.73667	708
0.73833	769
0.74000	845
0.74167	931
0.74333	1025
0.74500	1133
0.74667	1259
0.74833	1409
0.75000	1555
0.75167	1683
0.75333	1798
0.75500	1911
0.75667	2030
0.75833	2131
0.76000	2197
0.76167	2230
0.76333	2240
0.76500	2233
0.76667	2210
0.76833	2172
0.77000	2116
0.77167	2043
0.77333	1952
0.77500	1859
0.77667	1774
0.77833	1692
0.78000	1607
0.78167	1513
0.78333	1425
0.78500	1352
0.78667	1287
0.78833	1226
0.79000	1162
0.79167	1104
0.79333	1057
0.79500	1018
0.79667	981
0.79833	944
0.80000	910
0.80167	882
0.80333	858
0.80500	834
0.80667	809
0.80833	786
0.81000	766
0.81167	747
0.81333	728
0.81500	707
0.81667	688
0.81833	672
0.82000	658
0.82167	645
0.82333	632
0.82500	621
0.82667	615
0.82833	613
0.83000	613
0.83167	616
0.83333	623
0.83500	634
0.83667	651
0.83833	674
0.84000	702
0.84167	734
0.84333	767
0.84500	803
0.84667	844
0.84833	892
0.85000	939
0.85167	980
0.85333	1017
0.85500	1054
0.85667	1094
0.85833	1129
0.86000	1155
0.86167	1174
0.86333	1188
0.86500	1200
0.86667	1208
0.86833	1211
0.87000	1208
0.87167	1200
0.87333	1188
0.87500	1174
0.87667	1159
0.87833	1142
0.88000	1122
0.88167	1098
0.88333	1074
0.88500	1052
0.88667	1030
0.88833	1006
0.89000	979
0.89167	953
0.89333	931
0.89500	910
0.89667	889
0.89833	866
0.90000	845
0.90167	827
0.90333	812
0.90500	797
0.90667	783
0.90833	769
0.91000	757
0.91167	747
0.91333	737
0.91500	726
0.91667	715
0.91833	705
0.92000	696
0.92167	685
0.92333	673
0.92500	661
0.92667	649
0.92833	639
0.93000	627
0.93167	614
0.93333	601
0.93500	590
0.93667	579
0.93833	569
0.94000	557
0.94167	546
0.94333	536
0.94500	527
0.94667	518
0.94833	508
0.95000	498
0.95167	489
0.95333	480
0.95500	470
0.95667	460
0.95833	450
0.96000	441
0.96167	431
