[Header]
Application Name	LabSolutions
Version	5.113
Data File Name	C:\LabSolutions\Data\Max\240510 WideTempSol t1(65h)_70deg_001_13.lcd
Output Date	1/20/2026
Output Time	10:51:40 PM

[File Information]
Type	Data File
Generated	5/13/2024 2:13:19 PM
Generated by	System Administrator
Modified	1/20/2026 10:49:16 PM
Modified by	System Administrator

[Sample Information]
Operator Name	System Administrator
Acquired	5/13/2024 2:13:57 PM
Sample Type	0:Unknown
Level	0
Sample Name	70deg
Sample ID	001
ISTD Amount1	1
ISTD Amount2	1
ISTD Amount3	1
ISTD Amount4	1
ISTD Amount5	1
ISTD Amount6	1
ISTD Amount7	1
ISTD Amount8	1
ISTD Amount9	1
ISTD Amount10	1
ISTD Amount11	1
ISTD Amount12	1
ISTD Amount13	1
ISTD Amount14	1
ISTD Amount15	1
ISTD Amount16	1
ISTD Amount17	1
ISTD Amount18	1
ISTD Amount19	1
ISTD Amount20	1
ISTD Amount21	1
ISTD Amount22	1
ISTD Amount23	1
ISTD Amount24	1
ISTD Amount25	1
ISTD Amount26	1
ISTD Amount27	1
ISTD Amount28	1
ISTD Amount29	1
ISTD Amount30	1
ISTD Amount31	1
ISTD Amount32	1
Sample Amount	1
Dilution Factor	1
Vial#	F3
Injection Volume	30
Injection Count	0
Bar Code	

[Original Files]
Data File	C:\LabSolutions\Data\Max\240510 WideTempSol t1(65h)_70deg_001_13.lcd
Method File	C:\LabSolutions\Data\Max\BioShell_AB(M1-42)_MS_QC+Quant.lcm
Batch File	C:\LabSolutions\Data\Max\240510 WideTempSol t1(65h).lcb
Report Format File	C:\LabSolutions\System\DEFAULT.lsr
Tuning File	C:\LabSolutions\Data\Max\Tuning 240115 no mz or resolution-max.lct

[File Description]


[Configuration]
Instrument Name	LCMSShimadzu
Instrument #	2
Line #	1
# of Detectors	2
Detector ID	Detector A	MS
12.78500	-343365
12.78667	-343366
12.78833	-343368
12.79000	-343369
12.79167	-343370
12.79333	-343371
12.79500	-343372
12.79667	-343373
12.79833	-343374
12.80000	-343375
12.80167	-343377
12.80333	-343380
12.80500	-343384
12.80667	-343389
12.80833	-343394
12.81000	-343398
12.81167	-343402
12.81333	-343405
12.81500	-343408
12.81667	-343411
12.81833	-343413
12.82000	-343415
12.82167	-343416
12.82333	-343417
12.82500	-343418
12.82667	-343420
12.82833	-343423
12.83000	-343426
12.83167	-343431
12.83333	-343435
12.83500	-343439
12.83667	-343442
12.83833	-343445
12.84000	-343447
12.84167	-343450
12.84333	-343452
12.84500	-343455
12.84667	-343457
12.84833	-343460
12.85000	-343463
12.85167	-343466
12.85333	-343469
12.85500	-343473
12.85667	-343478
12.85833	-343482
12.86000	-343485
12.86167	-343488
12.86333	-343490
12.86500	-343492
12.86667	-343493
12.86833	-343494
12.87000	-343493
12.87167	-343492
12.87333	-343491
12.87500	-343489
12.87667	-343489
12.87833	-343490
12.88000	-343491
12.88167	-343494
12.88333	-343497
12.88500	-343501
12.88667	-343505
12.88833	-343510
12.89000	-343516
12.89167	-343521
12.89333	-343525
12.89500	-343528
12.89667	-343530
12.89833	-343532
12.90000	-343534
12.90167	-343535
12.90333	-343537
12.90500	-343538
12.90667	-343540
12.90833	-343541
12.91000	-343542
12.91167	-343544
12.91333	-343546
12.91500	-343548
12.91667	-343550
12.91833	-343552
12.92000	-343555
12.92167	-343558
12.92333	-343561
12.92500	-343564
12.92667	-343567
12.92833	-343570
12.93000	-343572
12.93167	-343575
12.93333	-343578
12.93500	-343581
12.93667	-343584
12.93833	-343587
12.94000	-343590
12.94167	-343593
12.94333	-343596
12.94500	-343599
12.94667	-343602
12.94833	-343606
12.95000	-343610
12.95167	-343613
12.95333	-343615
12.95500	-343617
12.95667	-343619
12.95833	-343620
12.96000	-343622
12.96167	-343624
12.96333	-343627
12.96500	-343629
12.96667	-343632
12.96833	-343634
12.97000	-343636
12.97167	-343638
12.97333	-343640
12.97500	-343642
12.97667	-343643
12.97833	-343644
12.98000	-343644
12.98167	-343644
12.98333	-343643
12.98500	-343643
12.98667	-343644
12.98833	-343646
12.99000	-343647
12.99167	-343650
12.99333	-343652
12.99500	-343655
12.99667	-343658
12.99833	-343662
13.00000	-343665
13.00167	-343668
13.00333	-343671
13.00500	-343674
13.00667	-343677
13.00833	-343680
13.01000	-343682
13.01167	-343684
13.01333	-343686
13.01500	-343688
13.01667	-343690
13.01833	-343691
13.02000	-343692
13.02167	-343693
13.02333	-343693
13.02500	-343694
13.02667	-343694
13.02833	-343696
13.03000	-343697
13.03167	-343699
13.03333	-343701
13.03500	-343704
13.03667	-343706
13.03833	-343709
13.04000	-343712
13.04167	-343714
13.04333	-343717
13.04500	-343718
13.04667	-343720
13.04833	-343721
13.05000	-343722
13.05167	-343724
13.05333	-343725
13.05500	-343727
13.05667	-343730
13.05833	-343732
13.06000	-343734
13.06167	-343736
13.06333	-343738
13.06500	-343741
13.06667	-343743
13.06833	-343745
13.07000	-343748
13.07167	-343751
13.07333	-343755
13.07500	-343758
13.07667	-343761
13.07833	-343764
13.08000	-343767
13.08167	-343771
13.08333	-343774
13.08500	-343776
13.08667	-343777
13.08833	-343778
13.09000	-343778
13.09167	-343779
13.09333	-343780
13.09500	-343781
13.09667	-343784
13.09833	-343786
13.10000	-343789
13.10167	-343792
13.10333	-343795
13.10500	-343799
13.10667	-343802
13.10833	-343806
13.11000	-343809
13.11167	-343811
13.11333	-343814
13.11500	-343817
13.11667	-343820
13.11833	-343822
13.12000	-343824
13.12167	-343827
13.12333	-343829
13.12500	-343832
13.12667	-343834
13.12833	-343836
13.13000	-343838
13.13167	-343840
13.13333	-343842
13.13500	-343844
13.13667	-343846
13.13833	-343848
13.14000	-343850
13.14167	-343852
13.14333	-343853
13.14500	-343854
13.14667	-343855
13.14833	-343856
13.15000	-343857
13.15167	-343858
13.15333	-343858
13.15500	-343859
13.15667	-343860
13.15833	-343862
13.16000	-343863
13.16167	-343865
13.16333	-343868
13.16500	-343872
13.16667	-343875
13.16833	-343878
13.17000	-343881
13.17167	-343883
13.17333	-343886
13.17500	-343889
13.17667	-343891
13.17833	-343892
13.18000	-343894
13.18167	-343895
13.18333	-343897
13.18500	-343898
13.18667	-343899
13.18833	-343900
13.19000	-343902
13.19167	-343903
13.19333	-343905
13.19500	-343907
13.19667	-343910
13.19833	-343913
13.20000	-343917
13.20167	-343920
13.20333	-343922
13.20500	-343925
13.20667	-343928
13.20833	-343931
13.21000	-343932
13.21167	-343933
13.21333	-343934
13.21500	-343934
13.21667	-343934
13.21833	-343935
13.22000	-343936
13.22167	-343937
13.22333	-343939
13.22500	-343940
13.22667	-343942
13.22833	-343943
13.23000	-343945
13.23167	-343946
13.23333	-343948
13.23500	-343949
13.23667	-343951
13.23833	-343952
13.24000	-343953
13.24167	-343955
13.24333	-343957
13.24500	-343959
13.24667	-343961
13.24833	-343963
13.25000	-343966
13.25167	-343968
13.25333	-343970
13.25500	-343971
13.25667	-343973
13.25833	-343975
13.26000	-343976
13.26167	-343978
13.26333	-343980
13.26500	-343982
13.26667	-343984
13.26833	-343987
13.27000	-343990
13.27167	-343994
13.27333	-343998
13.27500	-344003
13.27667	-344006
13.27833	-344009
13.28000	-344011
13.28167	-344013
13.28333	-344015
13.28500	-344016
13.28667	-344016
13.28833	-344017
13.29000	-344017
13.29167	-344017
13.29333	-344018
13.29500	-344019
13.29667	-344021
13.29833	-344022
13.30000	-344024
13.30167	-344026
13.30333	-344027
13.30500	-344029
13.30667	-344031
13.30833	-344033
13.31000	-344035
13.31167	-344037
13.31333	-344040
13.31500	-344044
13.31667	-344047
13.31833	-344050
13.32000	-344053
13.32167	-344056
13.32333	-344060
13.32500	-344063
13.32667	-344065
13.32833	-344066
13.33000	-344066
13.33167	-344066
13.33333	-344066
13.33500	-344066
13.33667	-344066
13.33833	-344066
13.34000	-344067
13.34167	-344068
13.34333	-344069
13.34500	-344070
13.34667	-344072
13.34833	-344075
13.35000	-344077
13.35167	-344079
13.35333	-344081
13.35500	-344082
13.35667	-344083
13.35833	-344085
13.36000	-344086
13.36167	-344088
13.36333	-344089
13.36500	-344092
13.36667	-344094
13.36833	-344096
13.37000	-344098
13.37167	-344100
13.37333	-344102
13.37500	-344104
13.37667	-344106
13.37833	-344107
13.38000	-344108
13.38167	-344109
13.38333	-344110
13.38500	-344111
13.38667	-344113
13.38833	-344115
13.39000	-344117
13.39167	-344120
13.39333	-344122
13.39500	-344123
13.39667	-344125
13.39833	-344126
13.40000	-344128
13.40167	-344129
13.40333	-344130
13.40500	-344131
13.40667	-344132
13.40833	-344133
13.41000	-344135
13.41167	-344137
13.41333	-344140
13.41500	-344143
13.41667	-344146
13.41833	-344149
13.42000	-344152
13.42167	-344154
13.42333	-344157
13.42500	-344159
13.42667	-344161
13.42833	-344163
13.43000	-344165
13.43167	-344166
13.43333	-344168
13.43500	-344169
13.43667	-344170
13.43833	-344171
13.44000	-344172
13.44167	-344172
13.44333	-344173
13.44500	-344175
13.44667	-344176
13.44833	-344178
13.45000	-344181
13.45167	-344183
13.45333	-344186
13.45500	-344189
13.45667	-344192
13.45833	-344195
13.46000	-344197
13.46167	-344198
13.46333	-344199
13.46500	-344200
13.46667	-344200
13.46833	-344201
13.47000	-344202
13.47167	-344204
13.47333	-344207
13.47500	-344210
13.47667	-344213
13.47833	-344215
13.48000	-344218
13.48167	-344222
13.48333	-344224
13.48500	-344226
13.48667	-344227
13.48833	-344228
13.49000	-344228
13.49167	-344228
13.49333	-344228
13.49500	-344228
13.49667	-344229
13.49833	-344230
13.50000	-344232
13.50167	-344233
13.50333	-344235
13.50500	-344238
13.50667	-344241
13.50833	-344244
13.51000	-344246
13.51167	-344248
13.51333	-344249
13.51500	-344250
13.51667	-344251
13.51833	-344251
13.52000	-344251
13.52167	-344251
13.52333	-344251
13.52500	-344250
13.52667	-344250
13.52833	-344250
13.53000	-344251
13.53167	-344252
13.53333	-344254
13.53500	-344255
13.53667	-344258
13.53833	-344260
13.54000	-344263
13.54167	-344266
13.54333	-344269
13.54500	-344272
13.54667	-344274
13.54833	-344278
13.55000	-344281
13.55167	-344283
13.55333	-344285
13.55500	-344287
13.55667	-344288
13.55833	-344290
13.56000	-344291
13.56167	-344292
13.56333	-344293
13.56500	-344295
13.56667	-344296
13.56833	-344298
13.57000	-344299
13.57167	-344301
13.57333	-344303
13.57500	-344305
13.57667	-344307
13.57833	-344309
13.58000	-344312
13.58167	-344314
13.58333	-344316
13.58500	-344318
13.58667	-344320
13.58833	-344321
13.59000	-344323
13.59167	-344324
13.59333	-344325
13.59500	-344325
13.59667	-344325
13.59833	-344324
13.60000	-344324
13.60167	-344324
13.60333	-344325
13.60500	-344326
13.60667	-344328
13.60833	-344331
13.61000	-344334
13.61167	-344338
13.61333	-344342
13.61500	-344348
13.61667	-344354
13.61833	-344358
13.62000	-344361
13.62167	-344364
13.62333	-344366
13.62500	-344368
13.62667	-344368
13.62833	-344368
13.63000	-344367
13.63167	-344366
13.63333	-344365
13.63500	-344364
13.63667	-344363
13.63833	-344364
13.64000	-344364
13.64167	-344365
13.64333	-344366
13.64500	-344367
13.64667	-344369
13.64833	-344370
13.65000	-344372
13.65167	-344373
13.65333	-344375
13.65500	-344376
13.65667	-344377
13.65833	-344378
13.66000	-344379
13.66167	-344380
13.66333	-344381
13.66500	-344382
13.66667	-344383
13.66833	-344384
13.67000	-344385
13.67167	-344386
13.67333	-344388
13.67500	-344389
13.67667	-344390
13.67833	-344390
13.68000	-344391
13.68167	-344391
13.68333	-344391
13.68500	-344392
13.68667	-344392
13.68833	-344393
13.69000	-344395
13.69167	-344396
13.69333	-344398
13.69500	-344399
13.69667	-344401
13.69833	-344403
13.70000	-344405
13.70167	-344406
13.70333	-344407
13.70500	-344408
13.70667	-344408
13.70833	-344409
13.71000	-344410
13.71167	-344412
13.71333	-344413
13.71500	-344415
13.71667	-344417
13.71833	-344418
13.72000	-344419
13.72167	-344420
13.72333	-344421
13.72500	-344422
13.72667	-344423
13.72833	-344423
13.73000	-344425
13.73167	-344426
13.73333	-344427
13.73500	-344430
13.73667	-344432
13.73833	-344436
13.74000	-344440
13.74167	-344445
13.74333	-344448
13.74500	-344450
13.74667	-344452
13.74833	-344454
13.75000	-344455
13.75167	-344456
13.75333	-344456
13.75500	-344456
13.75667	-344456
13.75833	-344456
13.76000	-344456
13.76167	-344457
13.76333	-344458
13.76500	-344460
13.76667	-344463
13.76833	-344465
13.77000	-344467
13.77167	-344470
13.77333	-344472
13.77500	-344474
13.77667	-344476
13.77833	-344476
13.78000	-344476
13.78167	-344475
13.78333	-344474
13.78500	-344472
13.78667	-344470
13.78833	-344468
13.79000	-344466
13.79167	-344463
13.79333	-344463
13.79500	-344463
13.79667	-344464
13.79833	-344466
13.80000	-344468
13.80167	-344471
13.80333	-344474
13.80500	-344477
13.80667	-344481
13.80833	-344484
13.81000	-344486
13.81167	-344487
13.81333	-344487
13.81500	-344486
13.81667	-344485
13.81833	-344484
13.82000	-344484
13.82167	-344485
13.82333	-344486
13.82500	-344488
13.82667	-344489
13.82833	-344491
13.83000	-344493
13.83167	-344496
13.83333	-344498
13.83500	-344500
13.83667	-344500
13.83833	-344501
13.84000	-344501
13.84167	-344501
13.84333	-344501
13.84500	-344502
13.84667	-344503
13.84833	-344505
13.85000	-344506
13.85167	-344508
13.85333	-344510
13.85500	-344511
13.85667	-344514
13.85833	-344516
13.86000	-344517
13.86167	-344519
13.86333	-344520
13.86500	-344521
13.86667	-344522
13.86833	-344523
13.87000	-344523
13.87167	-344524
13.87333	-344525
13.87500	-344526
13.87667	-344528
13.87833	-344529
13.88000	-344531
13.88167	-344534
13.88333	-344536
13.88500	-344538
13.88667	-344539
13.88833	-344541
13.89000	-344542
13.89167	-344543
13.89333	-344544
13.89500	-344545
13.89667	-344546
13.89833	-344547
13.90000	-344548
13.90167	-344549
13.90333	-344551
13.90500	-344553
13.90667	-344555
13.90833	-344557
13.91000	-344559
13.91167	-344560
13.91333	-344562
13.91500	-344563
13.91667	-344565
13.91833	-344566
13.92000	-344566
13.92167	-344567
13.92333	-344567
13.92500	-344568
13.92667	-344568
13.92833	-344569
13.93000	-344569
13.93167	-344568
13.93333	-344568
13.93500	-344568
13.93667	-344568
13.93833	-344569
13.94000	-344569
13.94167	-344570
13.94333	-344571
13.94500	-344572
13.94667	-344573
13.94833	-344574
13.95000	-344576
13.95167	-344577
13.95333	-344579
13.95500	-344580
13.95667	-344582
13.95833	-344583
13.96000	-344585
13.96167	-344586
13.96333	-344587
13.96500	-344588
13.96667	-344589
13.96833	-344590
13.97000	-344591
13.97167	-344593
13.97333	-344594
13.97500	-344595
13.97667	-344596
13.97833	-344597
13.98000	-344597
13.98167	-344597
13.98333	-344597
13.98500	-344597
13.98667	-344597
13.98833	-344597
13.99000	-344597
13.99167	-344596
13.99333	-344597
13.99500	-344597
13.99667	-344598
13.99833	-344598
14.00000	-344599
14.00167	-344600
14.00333	-344600
14.00500	-344599
14.00667	-344599
14.00833	-344598
14.01000	-344598
14.01167	-344598
14.01333	-344598
14.01500	-344598
14.01667	-344598
14.01833	-344598
14.02000	-344598
14.02167	-344598
14.02333	-344597
14.02500	-344597
14.02667	-344596
14.02833	-344596
14.03000	-344596
14.03167	-344597
14.03333	-344597
14.03500	-344598
14.03667	-344600
14.03833	-344601
14.04000	-344603
14.04167	-344605
14.04333	-344606
14.04500	-344607
14.04667	-344606
14.04833	-344606
14.05000	-344605
14.05167	-344603
14.05333	-344602
14.05500	-344600
14.05667	-344597
14.05833	-344594
14.06000	-344592
14.06167	-344589
14.06333	-344587
14.06500	-344584
14.06667	-344582
14.06833	-344580
14.07000	-344578
14.07167	-344576
14.07333	-344574
14.07500	-344572
14.07667	-344569
14.07833	-344565
14.08000	-344560
14.08167	-344555
14.08333	-344547
14.08500	-344538
14.08667	-344526
14.08833	-344510
14.09000	-344492
14.09167	-344471
14.09333	-344449
14.09500	-344424
14.09667	-344394
14.09833	-344359
14.10000	-344322
14.10167	-344285
14.10333	-344245
14.10500	-344201
14.10667	-344149
14.10833	-344093
14.11000	-344031
14.11167	-343960
14.11333	-343877
14.11500	-343777
14.11667	-343665
14.11833	-343537
14.12000	-343385
14.12167	-343202
14.12333	-342984
14.12500	-342748
14.12667	-342498
14.12833	-342220
14.13000	-341898
14.13167	-341521
14.13333	-341165
14.13500	-340875
14.13667	-340637
14.13833	-340426
14.14000	-340219
14.14167	-340071
14.14333	-340022
14.14500	-340070
14.14667	-340200
14.14833	-340399
14.15000	-340633
14.15167	-340886
14.15333	-341167
14.15500	-341492
14.15667	-341872
14.15833	-342238
14.16000	-342553
14.16167	-342832
14.16333	-343102
14.16500	-343384
14.16667	-343633
14.16833	-343824
14.17000	-343966
14.17167	-344081
14.17333	-344183
14.17500	-344267
14.17667	-344327
14.17833	-344370
14.18000	-344403
14.18167	-344432
14.18333	-344454
14.18500	-344469
14.18667	-344478
14.18833	-344483
14.19000	-344486
14.19167	-344488
14.19333	-344487
14.19500	-344484
14.19667	-344480
14.19833	-344474
14.20000	-344468
14.20167	-344462
14.20333	-344455
14.20500	-344448
14.20667	-344439
14.20833	-344430
14.21000	-344419
14.21167	-344407
14.21333	-344393
14.21500	-344375
14.21667	-344357
14.21833	-344338
14.22000	-344319
14.22167	-344297
14.22333	-344271
14.22500	-344245
14.22667	-344218
14.22833	-344188
14.23000	-344154
14.23167	-344115
14.23333	-344075
14.23500	-344033
14.23667	-343988
14.23833	-343937
14.24000	-343877
14.24167	-343816
14.24333	-343754
14.24500	-343689
14.24667	-343616
14.24833	-343532
14.25000	-343446
14.25167	-343361
14.25333	-343272
14.25500	-343173
14.25667	-343060
14.25833	-342944
14.26000	-342828
14.26167	-342706
14.26333	-342571
14.26500	-342415
14.26667	-342254
14.26833	-342094
14.27000	-341925
14.27167	-341737
14.27333	-341520
14.27500	-341297
14.27667	-341077
14.27833	-340846
14.28000	-340589
14.28167	-340293
14.28333	-339990
14.28500	-339691
14.28667	-339377
14.28833	-339028
14.29000	-338627
14.29167	-338217
14.29333	-337815
14.29500	-337395
14.29667	-336930
14.29833	-336397
14.30000	-335853
14.30167	-335319
14.30333	-334763
14.30500	-334147
14.30667	-333442
14.30833	-332723
14.31000	-332019
14.31167	-331287
14.31333	-330477
14.31500	-329552
14.31667	-328610
14.31833	-327689
14.32000	-326735
14.32167	-325681
14.32333	-324479
14.32500	-323255
14.32667	-322060
14.32833	-320823
14.33000	-319458
14.33167	-317901
14.33333	-316316
14.33500	-314773
14.33667	-313177
14.33833	-311419
14.34000	-309414
14.34167	-307376
14.34333	-305393
14.34500	-303345
14.34667	-301089
14.34833	-298519
14.35000	-295908
14.35167	-293372
14.35333	-290756
14.35500	-287880
14.35667	-284604
14.35833	-281284
14.36000	-278071
14.36167	-274768
14.36333	-271146
14.36500	-267028
14.36667	-262868
14.36833	-258862
14.37000	-254768
14.37167	-250296
14.37333	-245223
14.37500	-240123
14.37667	-235254
14.37833	-230320
14.38000	-224963
14.38167	-218910
14.38333	-212865
14.38500	-207151
14.38667	-201423
14.38833	-195255
14.39000	-188319
14.39167	-181441
14.39333	-175012
14.39500	-168644
14.39667	-161849
14.39833	-154249
14.40000	-146774
14.40167	-139875
14.40333	-133132
14.40500	-126014
14.40667	-118107
14.40833	-110396
14.41000	-103378
14.41167	-96624
14.41333	-89581
14.41500	-81818
14.41667	-74315
14.41833	-67581
14.42000	-61199
14.42167	-54628
14.42333	-47443
14.42500	-40555
14.42667	-34440
14.42833	-28717
14.43000	-22886
14.43167	-16553
14.43333	-10517
14.43500	-5200
14.43667	-267
14.43833	4724
14.44000	10118
14.44167	15234
14.44333	19708
14.44500	23823
14.44667	27955
14.44833	32399
14.45000	36588
14.45167	40216
14.45333	43513
14.45500	46789
14.45667	50287
14.45833	53560
14.46000	56363
14.46167	58876
14.46333	61343
14.46500	63954
14.46667	66376
14.46833	68420
14.47000	70220
14.47167	71957
14.47333	73774
14.47500	75436
14.47667	76809
14.47833	77982
14.48000	79083
14.48167	80210
14.48333	81216
14.48500	82010
14.48667	82649
14.48833	83208
14.49000	83752
14.49167	84204
14.49333	84517
14.49500	84713
14.49667	84831
14.49833	84900
14.50000	84908
14.50167	84840
14.50333	84697
14.50500	84483
14.50667	84202
14.50833	83883
14.51000	83536
14.51167	83143
14.51333	82683
14.51500	82140
14.51667	81580
14.51833	81029
14.52000	80455
14.52167	79822
14.52333	79098
14.52500	78372
14.52667	77685
14.52833	76997
14.53000	76255
14.53167	75422
14.53333	74598
14.53500	73832
14.53667	73076
14.53833	72274
14.54000	71379
14.54167	70501
14.54333	69693
14.54500	68907
14.54667	68079
14.54833	67161
14.55000	66265
14.55167	65447
14.55333	64656
14.55500	63827
14.55667	62912
14.55833	62022
14.56000	61214
14.56167	60438
14.56333	59629
14.56500	58738
14.56667	57874
14.56833	57092
14.57000	56344
14.57167	55567
14.57333	54712
14.57500	53886
14.57667	53139
14.57833	52427
14.58000	51689
14.58167	50878
14.58333	50095
14.58500	49389
14.58667	48717
14.58833	48021
14.59000	47258
14.59167	46522
14.59333	45862
14.59500	45236
14.59667	44592
14.59833	43887
14.60000	43209
14.60167	42602
14.60333	42028
14.60500	41438
14.60667	40793
14.60833	40173
14.61000	39617
14.61167	39091
14.61333	38549
14.61500	37957
14.61667	37386
14.61833	36874
14.62000	36388
14.62167	35887
14.62333	35339
14.62500	34811
14.62667	34336
14.62833	33886
14.63000	33420
14.63167	32911
14.63333	32420
14.63500	31980
14.63667	31563
14.63833	31134
14.64000	30665
14.64167	30213
14.64333	29810
14.64500	29430
14.64667	29039
14.64833	28613
14.65000	28204
14.65167	27836
14.65333	27489
14.65500	27131
14.65667	26740
14.65833	26362
14.66000	26019
14.66167	25690
14.66333	25349
14.66500	24972
14.66667	24608
14.66833	24277
14.67000	23962
14.67167	23634
14.67333	23273
14.67500	22925
14.67667	22613
14.67833	22317
14.68000	22013
14.68167	21681
14.68333	21361
14.68500	21075
14.68667	20803
14.68833	20525
14.69000	20220
14.69167	19926
14.69333	19661
14.69500	19409
14.69667	19147
14.69833	18860
14.70000	18581
14.70167	18329
14.70333	18087
14.70500	17835
14.70667	17558
14.70833	17289
14.71000	17047
14.71167	16816
14.71333	16576
14.71500	16314
14.71667	16061
14.71833	15836
14.72000	15625
14.72167	15409
14.72333	15174
14.72500	14949
14.72667	14748
14.72833	14559
14.73000	14365
14.73167	14154
14.73333	13950
14.73500	13767
14.73667	13592
14.73833	13411
14.74000	13212
14.74167	13021
14.74333	12850
14.74500	12690
14.74667	12526
14.74833	12348
14.75000	12178
14.75167	12027
14.75333	11886
14.75500	11743
14.75667	11587
14.75833	11438
14.76000	11307
14.76167	11185
14.76333	11060
14.76500	10926
14.76667	10798
14.76833	10686
14.77000	10583
14.77167	10479
14.77333	10368
14.77500	10262
14.77667	10170
14.77833	10085
14.78000	9999
14.78167	9906
14.78333	9818
14.78500	9740
14.78667	9667
14.78833	9592
14.79000	9511
14.79167	9433
14.79333	9366
14.79500	9303
14.79667	9241
14.79833	9173
14.80000	9110
14.80167	9056
14.80333	9009
14.80500	8962
14.80667	8913
14.80833	8866
14.81000	8825
14.81167	8787
14.81333	8748
14.81500	8706
14.81667	8665
14.81833	8630
14.82000	8597
14.82167	8564
14.82333	8529
14.82500	8495
14.82667	8466
14.82833	8440
14.83000	8414
14.83167	8386
14.83333	8360
14.83500	8337
14.83667	8317
14.83833	8296
14.84000	8274
14.84167	8252
14.84333	8233
14.84500	8215
14.84667	8196
14.84833	8175
14.85000	8154
14.85167	8134
14.85333	8114
14.85500	8093
14.85667	8069
14.85833	8046
14.86000	8026
14.86167	8008
14.86333	7990
14.86500	7971
14.86667	7953
14.86833	7937
14.87000	7921
14.87167	7906
14.87333	7889
14.87500	7873
14.87667	7857
14.87833	7842
14.88000	7826
14.88167	7807
14.88333	7789
14.88500	7772
14.88667	7756
14.88833	7738
14.89000	7718
14.89167	7697
14.89333	7678
14.89500	7658
14.89667	7636
14.89833	7612
14.90000	7587
14.90167	7565
14.90333	7543
14.90500	7519
14.90667	7493
14.90833	7468
14.91000	7444
14.91167	7421
14.91333	7397
14.91500	7370
14.91667	7343
14.91833	7317
14.92000	7292
14.92167	7264
14.92333	7232
14.92500	7201
14.92667	7171
14.92833	7142
14.93000	7110
14.93167	7074
14.93333	7039
14.93500	7006
14.93667	6974
14.93833	6939
14.94000	6901
14.94167	6863
14.94333	6829
14.94500	6795
14.94667	6760
14.94833	6720
14.95000	6682
14.95167	6645
14.95333	6608
14.95500	6569
14.95667	6524
14.95833	6480
14.96000	6438
14.96167	6395
14.96333	6350
14.96500	6298
14.96667	6248
14.96833	6201
14.97000	6157
14.97167	6110
14.97333	6059
14.97500	6009
14.97667	5963
14.97833	5919
14.98000	5873
14.98167	5822
14.98333	5773
14.98500	5727
14.98667	5683
14.98833	5636
14.99000	5583
14.99167	5532
14.99333	5484
14.99500	5438
14.99667	5388
14.99833	5333
15.00000	5279

[LC Chromatogram(Detector A-Ch2)]
Interval(msec)	100
# of Points	9001
Start Time(min)	0.000
End Time(min)	15.000
Intensity Units	mAU
Intensity Multiplier	0.001
Wavelength(nm)	280nm
R.Time (min)	Intensity
0.00000	-323
0.00167	-323
0.00333	-323
0.00500	-324
0.00667	-324
0.00833	-325
0.01000	-325
0.01167	0
0.01333	0
0.01500	0
0.01667	1
0.01833	1
0.02000	2
0.02167	0
0.02333	2
0.02500	4
0.02667	6
0.02833	9
0.03000	12
0.03167	14
0.03333	17
0.03500	19
0.03667	21
0.03833	22
0.04000	23
0.04167	23
0.04333	23
0.04500	21
0.04667	20
0.04833	18
0.05000	16
0.05167	14
0.05333	12
0.05500	10
0.05667	8
0.05833	7
0.06000	5
0.06167	4
0.06333	3
0.06500	1
0.06667	0
0.06833	-0
0.07000	-1
0.07167	-3
0.07333	-4
0.07500	-5
0.07667	-7
0.07833	-9
0.08000	-11
0.08167	-12
0.08333	-13
0.08500	-15
0.08667	-16
0.08833	-17
0.09000	-18
0.09167	-19
0.09333	-21
0.09500	-22
0.09667	-23
0.09833	-24
0.10000	-24
0.10167	-25
0.10333	-26
0.10500	-26
0.10667	-27
0.10833	-27
0.11000	-28
0.11167	-29
0.11333	-30
0.11500	-31
0.11667	-32
0.11833	-33
0.12000	-35
0.12167	-36
0.12333	-37
0.12500	-37
0.12667	-37
0.12833	-36
0.13000	-35
0.13167	-34
0.13333	-34
0.13500	-33
0.13667	-32
0.13833	-32
0.14000	-32
0.14167	-33
0.14333	-35
0.14500	-37
0.14667	-39
0.14833	-41
0.15000	-42
0.15167	-42
0.15333	-43
0.15500	-43
0.15667	-43
0.15833	-43
0.16000	-42
0.16167	-41
0.16333	-40
0.16500	-39
0.16667	-39
0.16833	-39
0.17000	-39
0.17167	-40
0.17333	-41
0.17500	-42
0.17667	-43
0.17833	-44
0.18000	-45
0.18167	-46
0.18333	-46
0.18500	-45
0.18667	-45
0.18833	-44
0.19000	-43
0.19167	-42
0.19333	-42
0.19500	-41
0.19667	-40
0.19833	-40
0.20000	-40
0.20167	-40
0.20333	-40
0.20500	-40
0.20667	-41
0.20833	-41
0.21000	-42
0.21167	-42
0.21333	-43
0.21500	-43
0.21667	-43
0.21833	-44
0.22000	-44
0.22167	-44
0.22333	-44
0.22500	-43
0.22667	-42
0.22833	-39
0.23000	-33
0.23167	-20
0.23333	2
0.23500	32
0.23667	71
0.23833	128
0.24000	216
0.24167	339
0.24333	502
0.24500	704
0.24667	939
0.24833	1208
0.25000	1529
0.25167	1917
0.25333	2381
0.25500	2997
0.25667	3853
0.25833	5006
0.26000	6493
0.26167	8334
0.26333	10466
0.26500	12939
0.26667	15900
0.26833	19485
0.27000	23785
0.27167	28066
0.27333	31928
0.27500	35570
0.27667	39292
0.27833	43338
0.28000	47018
