[Header]
Application Name	LabSolutions
Version	5.113
Data File Name	C:\LabSolutions\Data\Max\240510 WideTempSol t1(65h)_40deg_001_18.lcd
Output Date	1/20/2026
Output Time	10:51:41 PM

[File Information]
Type	Data File
Generated	5/13/2024 3:32:10 PM
Generated by	System Administrator
Modified	1/20/2026 10:49:16 PM
Modified by	System Administrator

[Sample Information]
Operator Name	System Administrator
Acquired	5/13/2024 3:32:49 PM
Sample Type	0:Unknown
Level	0
Sample Name	40deg
Sample ID	001
ISTD Amount1	1
ISTD Amount2	1
ISTD Amount3	1
ISTD Amount4	1
ISTD Amount5	1
ISTD Amount6	1
ISTD Amount7	1
ISTD Amount8	1
ISTD Amount9	1
ISTD Amount10	1
ISTD Amount11	1
ISTD Amount12	1
ISTD Amount13	1
ISTD Amount14	1
ISTD Amount15	1
ISTD Amount16	1
ISTD Amount17	1
ISTD Amount18	1
ISTD Amount19	1
ISTD Amount20	1
ISTD Amount21	1
ISTD Amount22	1
ISTD Amount23	1
ISTD Amount24	1
ISTD Amount25	1
ISTD Amount26	1
ISTD Amount27	1
ISTD Amount28	1
ISTD Amount29	1
ISTD Amount30	1
ISTD Amount31	1
ISTD Amount32	1
Sample Amount	1
Dilution Factor	1
Vial#	E4
Injection Volume	30
Injection Count	0
Bar Code	

[Original Files]
Data File	C:\LabSolutions\Data\Max\240510 WideTempSol t1(65h)_40deg_001_18.lcd
Method File	C:\LabSolutions\Data\Max\BioShell_AB(M1-42)_MS_QC+Quant.lcm
Batch File	C:\LabSolutions\Data\Max\240510 WideTempSol t1(65h).lcb
Report Format File	C:\LabSolutions\System\DEFAULT.lsr
Tuning File	C:\LabSolutions\Data\Max\Tuning 240115 no mz or resolution-max.lct

[File Description]


[Configuration]
Instrument Name	LCMSShimadzu
Instrument #	2
Line #	1
# of Detectors	2
Detector ID	Detector A	MS
11.71167	-321809
11.71333	-321915
11.71500	-322018
11.71667	-322126
11.71833	-322244
11.72000	-322360
11.72167	-322465
11.72333	-322566
11.72500	-322670
11.72667	-322786
11.72833	-322898
11.73000	-323001
11.73167	-323100
11.73333	-323205
11.73500	-323320
11.73667	-323432
11.73833	-323535
11.74000	-323635
11.74167	-323741
11.74333	-323857
11.74500	-323971
11.74667	-324074
11.74833	-324174
11.75000	-324277
11.75167	-324392
11.75333	-324503
11.75500	-324604
11.75667	-324701
11.75833	-324802
11.76000	-324914
11.76167	-325023
11.76333	-325123
11.76500	-325219
11.76667	-325320
11.76833	-325431
11.77000	-325540
11.77167	-325638
11.77333	-325733
11.77500	-325831
11.77667	-325940
11.77833	-326045
11.78000	-326141
11.78167	-326234
11.78333	-326331
11.78500	-326437
11.78667	-326541
11.78833	-326636
11.79000	-326728
11.79167	-326824
11.79333	-326930
11.79500	-327033
11.79667	-327128
11.79833	-327219
11.80000	-327314
11.80167	-327419
11.80333	-327521
11.80500	-327615
11.80667	-327706
11.80833	-327801
11.81000	-327907
11.81167	-328009
11.81333	-328103
11.81500	-328193
11.81667	-328287
11.81833	-328390
11.82000	-328491
11.82167	-328583
11.82333	-328671
11.82500	-328763
11.82667	-328864
11.82833	-328963
11.83000	-329052
11.83167	-329137
11.83333	-329226
11.83500	-329324
11.83667	-329419
11.83833	-329505
11.84000	-329589
11.84167	-329677
11.84333	-329774
11.84500	-329868
11.84667	-329954
11.84833	-330038
11.85000	-330125
11.85167	-330221
11.85333	-330315
11.85500	-330400
11.85667	-330482
11.85833	-330567
11.86000	-330661
11.86167	-330753
11.86333	-330836
11.86500	-330917
11.86667	-331001
11.86833	-331094
11.87000	-331184
11.87167	-331266
11.87333	-331345
11.87500	-331428
11.87667	-331519
11.87833	-331607
11.88000	-331686
11.88167	-331762
11.88333	-331840
11.88500	-331926
11.88667	-332010
11.88833	-332087
11.89000	-332162
11.89167	-332240
11.89333	-332327
11.89500	-332412
11.89667	-332490
11.89833	-332565
11.90000	-332644
11.90167	-332731
11.90333	-332815
11.90500	-332891
11.90667	-332962
11.90833	-333035
11.91000	-333115
11.91167	-333192
11.91333	-333261
11.91500	-333329
11.91667	-333399
11.91833	-333476
11.92000	-333551
11.92167	-333621
11.92333	-333688
11.92500	-333760
11.92667	-333839
11.92833	-333917
11.93000	-333987
11.93167	-334055
11.93333	-334126
11.93500	-334204
11.93667	-334279
11.93833	-334348
11.94000	-334413
11.94167	-334481
11.94333	-334556
11.94500	-334629
11.94667	-334695
11.94833	-334759
11.95000	-334826
11.95167	-334900
11.95333	-334971
11.95500	-335036
11.95667	-335097
11.95833	-335160
11.96000	-335229
11.96167	-335296
11.96333	-335357
11.96500	-335415
11.96667	-335475
11.96833	-335541
11.97000	-335606
11.97167	-335665
11.97333	-335722
11.97500	-335782
11.97667	-335849
11.97833	-335913
11.98000	-335971
11.98167	-336026
11.98333	-336082
11.98500	-336144
11.98667	-336203
11.98833	-336257
11.99000	-336309
11.99167	-336362
11.99333	-336421
11.99500	-336478
11.99667	-336530
11.99833	-336580
12.00000	-336633
12.00167	-336691
12.00333	-336748
12.00500	-336801
12.00667	-336851
12.00833	-336904
12.01000	-336963
12.01167	-337020
12.01333	-337071
12.01500	-337120
12.01667	-337171
12.01833	-337226
12.02000	-337279
12.02167	-337327
12.02333	-337372
12.02500	-337419
12.02667	-337471
12.02833	-337520
12.03000	-337565
12.03167	-337609
12.03333	-337654
12.03500	-337704
12.03667	-337753
12.03833	-337797
12.04000	-337839
12.04167	-337882
12.04333	-337929
12.04500	-337975
12.04667	-338017
12.04833	-338057
12.05000	-338098
12.05167	-338144
12.05333	-338188
12.05500	-338228
12.05667	-338266
12.05833	-338306
12.06000	-338350
12.06167	-338393
12.06333	-338432
12.06500	-338469
12.06667	-338509
12.06833	-338552
12.07000	-338594
12.07167	-338632
12.07333	-338668
12.07500	-338704
12.07667	-338744
12.07833	-338783
12.08000	-338819
12.08167	-338853
12.08333	-338889
12.08500	-338928
12.08667	-338966
12.08833	-339001
12.09000	-339035
12.09167	-339071
12.09333	-339110
12.09500	-339147
12.09667	-339181
12.09833	-339212
12.10000	-339243
12.10167	-339277
12.10333	-339309
12.10500	-339339
12.10667	-339367
12.10833	-339396
12.11000	-339428
12.11167	-339459
12.11333	-339489
12.11500	-339518
12.11667	-339549
12.11833	-339583
12.12000	-339617
12.12167	-339648
12.12333	-339677
12.12500	-339707
12.12667	-339740
12.12833	-339772
12.13000	-339800
12.13167	-339826
12.13333	-339853
12.13500	-339881
12.13667	-339909
12.13833	-339934
12.14000	-339959
12.14167	-339984
12.14333	-340011
12.14500	-340038
12.14667	-340063
12.14833	-340087
12.15000	-340113
12.15167	-340141
12.15333	-340168
12.15500	-340193
12.15667	-340217
12.15833	-340242
12.16000	-340269
12.16167	-340295
12.16333	-340319
12.16500	-340342
12.16667	-340366
12.16833	-340392
12.17000	-340418
12.17167	-340441
12.17333	-340463
12.17500	-340485
12.17667	-340510
12.17833	-340534
12.18000	-340555
12.18167	-340575
12.18333	-340595
12.18500	-340617
12.18667	-340639
12.18833	-340658
12.19000	-340677
12.19167	-340697
12.19333	-340718
12.19500	-340739
12.19667	-340758
12.19833	-340776
12.20000	-340794
12.20167	-340813
12.20333	-340832
12.20500	-340850
12.20667	-340866
12.20833	-340884
12.21000	-340903
12.21167	-340921
12.21333	-340939
12.21500	-340956
12.21667	-340974
12.21833	-340994
12.22000	-341014
12.22167	-341032
12.22333	-341050
12.22500	-341068
12.22667	-341088
12.22833	-341107
12.23000	-341124
12.23167	-341140
12.23333	-341157
12.23500	-341175
12.23667	-341193
12.23833	-341209
12.24000	-341225
12.24167	-341241
12.24333	-341258
12.24500	-341275
12.24667	-341291
12.24833	-341305
12.25000	-341321
12.25167	-341337
12.25333	-341353
12.25500	-341368
12.25667	-341381
12.25833	-341395
12.26000	-341411
12.26167	-341425
12.26333	-341439
12.26500	-341451
12.26667	-341464
12.26833	-341478
12.27000	-341492
12.27167	-341506
12.27333	-341519
12.27500	-341534
12.27667	-341551
12.27833	-341567
12.28000	-341582
12.28167	-341596
12.28333	-341610
12.28500	-341626
12.28667	-341641
12.28833	-341654
12.29000	-341666
12.29167	-341677
12.29333	-341690
12.29500	-341701
12.29667	-341712
12.29833	-341723
12.30000	-341735
12.30167	-341748
12.30333	-341762
12.30500	-341774
12.30667	-341786
12.30833	-341798
12.31000	-341812
12.31167	-341826
12.31333	-341838
12.31500	-341849
12.31667	-341861
12.31833	-341874
12.32000	-341887
12.32167	-341899
12.32333	-341910
12.32500	-341921
12.32667	-341933
12.32833	-341945
12.33000	-341954
12.33167	-341963
12.33333	-341972
12.33500	-341982
12.33667	-341991
12.33833	-341999
12.34000	-342008
12.34167	-342018
12.34333	-342028
12.34500	-342039
12.34667	-342049
12.34833	-342060
12.35000	-342071
12.35167	-342084
12.35333	-342096
12.35500	-342107
12.35667	-342117
12.35833	-342126
12.36000	-342137
12.36167	-342147
12.36333	-342155
12.36500	-342162
12.36667	-342170
12.36833	-342177
12.37000	-342184
12.37167	-342191
12.37333	-342198
12.37500	-342206
12.37667	-342215
12.37833	-342224
12.38000	-342232
12.38167	-342241
12.38333	-342251
12.38500	-342262
12.38667	-342272
12.38833	-342282
12.39000	-342290
12.39167	-342299
12.39333	-342308
12.39500	-342316
12.39667	-342324
12.39833	-342332
12.40000	-342340
12.40167	-342349
12.40333	-342358
12.40500	-342367
12.40667	-342375
12.40833	-342384
12.41000	-342394
12.41167	-342404
12.41333	-342413
12.41500	-342421
12.41667	-342429
12.41833	-342438
12.42000	-342447
12.42167	-342454
12.42333	-342461
12.42500	-342468
12.42667	-342476
12.42833	-342484
12.43000	-342491
12.43167	-342498
12.43333	-342504
12.43500	-342512
12.43667	-342519
12.43833	-342526
12.44000	-342532
12.44167	-342539
12.44333	-342546
12.44500	-342553
12.44667	-342560
12.44833	-342567
12.45000	-342574
12.45167	-342582
12.45333	-342590
12.45500	-342597
12.45667	-342604
12.45833	-342610
12.46000	-342617
12.46167	-342624
12.46333	-342629
12.46500	-342635
12.46667	-342640
12.46833	-342645
12.47000	-342651
12.47167	-342657
12.47333	-342663
12.47500	-342670
12.47667	-342678
12.47833	-342685
12.48000	-342692
12.48167	-342698
12.48333	-342703
12.48500	-342708
12.48667	-342714
12.48833	-342719
12.49000	-342724
12.49167	-342730
12.49333	-342736
12.49500	-342742
12.49667	-342748
12.49833	-342754
12.50000	-342760
12.50167	-342767
12.50333	-342773
12.50500	-342779
12.50667	-342784
12.50833	-342789
12.51000	-342795
12.51167	-342801
12.51333	-342806
12.51500	-342811
12.51667	-342817
12.51833	-342823
12.52000	-342829
12.52167	-342834
12.52333	-342839
12.52500	-342844
12.52667	-342849
12.52833	-342854
12.53000	-342859
12.53167	-342864
12.53333	-342869
12.53500	-342875
12.53667	-342881
12.53833	-342886
12.54000	-342890
12.54167	-342895
12.54333	-342900
12.54500	-342905
12.54667	-342910
12.54833	-342914
12.55000	-342919
12.55167	-342925
12.55333	-342930
12.55500	-342935
12.55667	-342940
12.55833	-342944
12.56000	-342950
12.56167	-342955
12.56333	-342959
12.56500	-342962
12.56667	-342965
12.56833	-342968
12.57000	-342972
12.57167	-342975
12.57333	-342979
12.57500	-342983
12.57667	-342988
12.57833	-342993
12.58000	-342997
12.58167	-343002
12.58333	-343007
12.58500	-343013
12.58667	-343018
12.58833	-343023
12.59000	-343027
12.59167	-343030
12.59333	-343034
12.59500	-343037
12.59667	-343040
12.59833	-343043
12.60000	-343046
12.60167	-343050
12.60333	-343053
12.60500	-343057
12.60667	-343061
12.60833	-343065
12.61000	-343070
12.61167	-343074
12.61333	-343079
12.61500	-343085
12.61667	-343091
12.61833	-343097
12.62000	-343104
12.62167	-343110
12.62333	-343115
12.62500	-343121
12.62667	-343126
12.62833	-343131
12.63000	-343135
12.63167	-343138
12.63333	-343141
12.63500	-343144
12.63667	-343146
12.63833	-343149
12.64000	-343152
12.64167	-343155
12.64333	-343158
12.64500	-343161
12.64667	-343164
12.64833	-343167
12.65000	-343169
12.65167	-343172
12.65333	-343175
12.65500	-343177
12.65667	-343179
12.65833	-343182
12.66000	-343185
12.66167	-343188
12.66333	-343190
12.66500	-343193
12.66667	-343196
12.66833	-343200
12.67000	-343203
12.67167	-343206
12.67333	-343210
12.67500	-343213
12.67667	-343217
12.67833	-343220
12.68000	-343224
12.68167	-343228
12.68333	-343232
12.68500	-343237
12.68667	-343242
12.68833	-343245
12.69000	-343248
12.69167	-343251
12.69333	-343253
12.69500	-343255
12.69667	-343257
12.69833	-343259
12.70000	-343261
12.70167	-343264
12.70333	-343267
12.70500	-343270
12.70667	-343273
12.70833	-343277
12.71000	-343281
12.71167	-343285
12.71333	-343288
12.71500	-343291
12.71667	-343294
12.71833	-343297
12.72000	-343300
12.72167	-343303
12.72333	-343306
12.72500	-343309
12.72667	-343313
12.72833	-343317
12.73000	-343320
12.73167	-343323
12.73333	-343326
12.73500	-343330
12.73667	-343333
12.73833	-343336
12.74000	-343340
12.74167	-343343
12.74333	-343347
12.74500	-343351
12.74667	-343355
12.74833	-343359
12.75000	-343362
12.75167	-343366
12.75333	-343370
12.75500	-343374
12.75667	-343376
12.75833	-343379
12.76000	-343382
12.76167	-343384
12.76333	-343386
12.76500	-343389
12.76667	-343391
12.76833	-343393
12.77000	-343395
12.77167	-343398
12.77333	-343401
12.77500	-343404
12.77667	-343407
12.77833	-343411
12.78000	-343414
12.78167	-343418
12.78333	-343423
12.78500	-343428
12.78667	-343432
12.78833	-343436
12.79000	-343440
12.79167	-343443
12.79333	-343445
12.79500	-343448
12.79667	-343450
12.79833	-343451
12.80000	-343452
12.80167	-343453
12.80333	-343454
12.80500	-343455
12.80667	-343457
12.80833	-343458
12.81000	-343460
12.81167	-343462
12.81333	-343464
12.81500	-343466
12.81667	-343468
12.81833	-343471
12.82000	-343473
12.82167	-343475
12.82333	-343476
12.82500	-343478
12.82667	-343479
12.82833	-343480
12.83000	-343482
12.83167	-343484
12.83333	-343487
12.83500	-343490
12.83667	-343494
12.83833	-343497
12.84000	-343500
12.84167	-343504
12.84333	-343507
12.84500	-343510
12.84667	-343513
12.84833	-343514
12.85000	-343515
12.85167	-343515
12.85333	-343516
12.85500	-343517
12.85667	-343519
12.85833	-343522
12.86000	-343525
12.86167	-343529
12.86333	-343532
12.86500	-343535
12.86667	-343539
12.86833	-343543
12.87000	-343547
12.87167	-343550
12.87333	-343552
12.87500	-343554
12.87667	-343557
12.87833	-343559
12.88000	-343561
12.88167	-343564
12.88333	-343568
12.88500	-343572
12.88667	-343577
12.88833	-343581
12.89000	-343584
12.89167	-343588
12.89333	-343592
12.89500	-343596
12.89667	-343599
12.89833	-343601
12.90000	-343603
12.90167	-343605
12.90333	-343607
12.90500	-343609
12.90667	-343611
12.90833	-343612
12.91000	-343613
12.91167	-343614
12.91333	-343616
12.91500	-343617
12.91667	-343619
12.91833	-343621
12.92000	-343623
12.92167	-343625
12.92333	-343627
12.92500	-343630
12.92667	-343633
12.92833	-343635
12.93000	-343638
12.93167	-343640
12.93333	-343642
12.93500	-343644
12.93667	-343646
12.93833	-343648
12.94000	-343649
12.94167	-343649
12.94333	-343650
12.94500	-343650
12.94667	-343651
12.94833	-343653
12.95000	-343655
12.95167	-343659
12.95333	-343662
12.95500	-343666
12.95667	-343670
12.95833	-343674
12.96000	-343679
12.96167	-343684
12.96333	-343687
12.96500	-343690
12.96667	-343692
12.96833	-343694
12.97000	-343696
12.97167	-343697
12.97333	-343698
12.97500	-343699
12.97667	-343701
12.97833	-343702
12.98000	-343704
12.98167	-343706
12.98333	-343710
12.98500	-343714
12.98667	-343718
12.98833	-343722
12.99000	-343726
12.99167	-343730
12.99333	-343734
12.99500	-343738
12.99667	-343741
12.99833	-343743
13.00000	-343744
13.00167	-343744
13.00333	-343744
13.00500	-343745
13.00667	-343746
13.00833	-343747
13.01000	-343748
13.01167	-343750
13.01333	-343752
13.01500	-343754
13.01667	-343756
13.01833	-343758
13.02000	-343761
13.02167	-343764
13.02333	-343766
13.02500	-343769
13.02667	-343771
13.02833	-343774
13.03000	-343777
13.03167	-343780
13.03333	-343784
13.03500	-343788
13.03667	-343792
13.03833	-343795
13.04000	-343799
13.04167	-343803
13.04333	-343807
13.04500	-343811
13.04667	-343814
13.04833	-343817
13.05000	-343819
13.05167	-343821
13.05333	-343823
13.05500	-343826
13.05667	-343828
13.05833	-343831
13.06000	-343835
13.06167	-343839
13.06333	-343842
13.06500	-343845
13.06667	-343848
13.06833	-343851
13.07000	-343854
13.07167	-343857
13.07333	-343860
13.07500	-343863
13.07667	-343866
13.07833	-343869
13.08000	-343872
13.08167	-343876
13.08333	-343880
13.08500	-343885
13.08667	-343889
13.08833	-343893
13.09000	-343896
13.09167	-343899
13.09333	-343901
13.09500	-343903
13.09667	-343906
13.09833	-343908
13.10000	-343910
13.10167	-343912
13.10333	-343915
13.10500	-343917
13.10667	-343920
13.10833	-343923
13.11000	-343926
13.11167	-343930
13.11333	-343933
13.11500	-343936
13.11667	-343940
13.11833	-343944
13.12000	-343947
13.12167	-343950
13.12333	-343953
13.12500	-343956
13.12667	-343958
13.12833	-343961
13.13000	-343963
13.13167	-343966
13.13333	-343969
13.13500	-343972
13.13667	-343976
13.13833	-343979
13.14000	-343983
13.14167	-343987
13.14333	-343992
13.14500	-343997
13.14667	-344001
13.14833	-344004
13.15000	-344008
13.15167	-344012
13.15333	-344016
13.15500	-344019
13.15667	-344023
13.15833	-344027
13.16000	-344031
13.16167	-344035
13.16333	-344039
13.16500	-344041
13.16667	-344043
13.16833	-344045
13.17000	-344047
13.17167	-344048
13.17333	-344049
13.17500	-344050
13.17667	-344050
13.17833	-344051
13.18000	-344053
13.18167	-344055
13.18333	-344058
13.18500	-344061
13.18667	-344064
13.18833	-344067
13.19000	-344070
13.19167	-344072
13.19333	-344075
13.19500	-344078
13.19667	-344081
13.19833	-344084
13.20000	-344087
13.20167	-344090
13.20333	-344094
13.20500	-344097
13.20667	-344100
13.20833	-344103
13.21000	-344107
13.21167	-344110
13.21333	-344113
13.21500	-344116
13.21667	-344119
13.21833	-344123
13.22000	-344127
13.22167	-344130
13.22333	-344132
13.22500	-344135
13.22667	-344137
13.22833	-344140
13.23000	-344142
13.23167	-344144
13.23333	-344147
13.23500	-344149
13.23667	-344152
13.23833	-344155
13.24000	-344158
13.24167	-344161
13.24333	-344165
13.24500	-344169
13.24667	-344172
13.24833	-344175
13.25000	-344178
13.25167	-344181
13.25333	-344185
13.25500	-344188
13.25667	-344191
13.25833	-344194
13.26000	-344198
13.26167	-344202
13.26333	-344205
13.26500	-344208
13.26667	-344210
13.26833	-344212
13.27000	-344215
13.27167	-344217
13.27333	-344220
13.27500	-344223
13.27667	-344226
13.27833	-344230
13.28000	-344233
13.28167	-344236
13.28333	-344240
13.28500	-344243
13.28667	-344247
13.28833	-344249
13.29000	-344251
13.29167	-344252
13.29333	-344253
13.29500	-344254
13.29667	-344255
13.29833	-344256
13.30000	-344257
13.30167	-344258
13.30333	-344260
13.30500	-344261
13.30667	-344262
13.30833	-344264
13.31000	-344266
13.31167	-344268
13.31333	-344270
13.31500	-344272
13.31667	-344274
13.31833	-344277
13.32000	-344279
13.32167	-344282
13.32333	-344286
13.32500	-344290
13.32667	-344295
13.32833	-344299
13.33000	-344304
13.33167	-344308
13.33333	-344312
13.33500	-344316
13.33667	-344321
13.33833	-344324
13.34000	-344327
13.34167	-344329
13.34333	-344332
13.34500	-344334
13.34667	-344336
13.34833	-344338
13.35000	-344340
13.35167	-344342
13.35333	-344344
13.35500	-344346
13.35667	-344348
13.35833	-344350
13.36000	-344352
13.36167	-344355
13.36333	-344357
13.36500	-344359
13.36667	-344362
13.36833	-344364
13.37000	-344367
13.37167	-344370
13.37333	-344373
13.37500	-344377
13.37667	-344381
13.37833	-344384
13.38000	-344388
13.38167	-344391
13.38333	-344394
13.38500	-344397
13.38667	-344400
13.38833	-344402
13.39000	-344404
13.39167	-344406
13.39333	-344407
13.39500	-344409
13.39667	-344410
13.39833	-344410
13.40000	-344411
13.40167	-344411
13.40333	-344411
13.40500	-344412
13.40667	-344413
13.40833	-344414
13.41000	-344415
13.41167	-344416
13.41333	-344418
13.41500	-344420
13.41667	-344421
13.41833	-344424
13.42000	-344425
13.42167	-344427
13.42333	-344427
13.42500	-344427
13.42667	-344427
13.42833	-344427
13.43000	-344427
13.43167	-344428
13.43333	-344429
13.43500	-344430
13.43667	-344432
13.43833	-344433
13.44000	-344435
13.44167	-344437
13.44333	-344440
13.44500	-344442
13.44667	-344444
13.44833	-344445
13.45000	-344447
13.45167	-344448
13.45333	-344450
13.45500	-344452
13.45667	-344454
13.45833	-344457
13.46000	-344460
13.46167	-344464
13.46333	-344467
13.46500	-344470
13.46667	-344473
13.46833	-344476
13.47000	-344478
13.47167	-344480
13.47333	-344481
13.47500	-344482
13.47667	-344482
13.47833	-344482
13.48000	-344483
13.48167	-344483
13.48333	-344485
13.48500	-344487
13.48667	-344489
13.48833	-344491
13.49000	-344492
13.49167	-344494
13.49333	-344496
13.49500	-344498
13.49667	-344500
13.49833	-344500
13.50000	-344501
13.50167	-344501
13.50333	-344501
13.50500	-344501
13.50667	-344502
13.50833	-344503
13.51000	-344505
13.51167	-344506
13.51333	-344508
13.51500	-344509
13.51667	-344511
13.51833	-344513
13.52000	-344514
13.52167	-344515
13.52333	-344516
13.52500	-344517
13.52667	-344517
13.52833	-344517
13.53000	-344518
13.53167	-344518
13.53333	-344520
13.53500	-344521
13.53667	-344523
13.53833	-344524
13.54000	-344526
13.54167	-344527
13.54333	-344529
13.54500	-344530
13.54667	-344531
13.54833	-344531
13.55000	-344531
13.55167	-344530
13.55333	-344530
13.55500	-344529
13.55667	-344528
13.55833	-344528
13.56000	-344527
13.56167	-344526
13.56333	-344525
13.56500	-344524
13.56667	-344522
13.56833	-344519
13.57000	-344518
13.57167	-344517
13.57333	-344518
13.57500	-344519
13.57667	-344522
13.57833	-344525
13.58000	-344528
13.58167	-344532
13.58333	-344536
13.58500	-344540
13.58667	-344544
13.58833	-344546
13.59000	-344548
13.59167	-344549
13.59333	-344548
13.59500	-344548
13.59667	-344547
13.59833	-344546
13.60000	-344545
13.60167	-344544
13.60333	-344543
13.60500	-344542
13.60667	-344541
13.60833	-344540
13.61000	-344538
13.61167	-344537
13.61333	-344536
13.61500	-344536
13.61667	-344537
13.61833	-344538
13.62000	-344539
13.62167	-344539
13.62333	-344538
13.62500	-344536
13.62667	-344534
13.62833	-344531
13.63000	-344529
13.63167	-344526
13.63333	-344525
13.63500	-344523
13.63667	-344521
13.63833	-344521
13.64000	-344523
13.64167	-344526
13.64333	-344530
13.64500	-344535
13.64667	-344540
13.64833	-344544
13.65000	-344549
13.65167	-344555
13.65333	-344560
13.65500	-344564
13.65667	-344568
13.65833	-344571
13.66000	-344573
13.66167	-344576
13.66333	-344577
13.66500	-344578
13.66667	-344578
13.66833	-344578
13.67000	-344578
13.67167	-344578
13.67333	-344578
13.67500	-344578
13.67667	-344578
13.67833	-344578
13.68000	-344579
13.68167	-344580
13.68333	-344581
13.68500	-344583
13.68667	-344584
13.68833	-344586
13.69000	-344587
13.69167	-344588
13.69333	-344590
13.69500	-344591
13.69667	-344592
13.69833	-344592
13.70000	-344592
13.70167	-344592
13.70333	-344592
13.70500	-344592
13.70667	-344592
13.70833	-344593
13.71000	-344594
13.71167	-344595
13.71333	-344597
13.71500	-344598
13.71667	-344600
13.71833	-344602
13.72000	-344604
13.72167	-344605
13.72333	-344606
13.72500	-344607
13.72667	-344608
13.72833	-344608
13.73000	-344608
13.73167	-344608
13.73333	-344607
13.73500	-344606
13.73667	-344604
13.73833	-344603
13.74000	-344602
13.74167	-344601
13.74333	-344600
13.74500	-344599
13.74667	-344598
13.74833	-344597
13.75000	-344597
13.75167	-344596
13.75333	-344596
13.75500	-344595
13.75667	-344595
13.75833	-344595
13.76000	-344595
13.76167	-344595
13.76333	-344596
13.76500	-344596
13.76667	-344597
13.76833	-344599
13.77000	-344600
13.77167	-344601
13.77333	-344602
13.77500	-344602
13.77667	-344603
13.77833	-344603
13.78000	-344604
13.78167	-344604
13.78333	-344605
13.78500	-344606
13.78667	-344606
13.78833	-344607
13.79000	-344608
13.79167	-344608
13.79333	-344609
13.79500	-344609
13.79667	-344610
13.79833	-344611
13.80000	-344612
13.80167	-344613
13.80333	-344614
13.80500	-344616
13.80667	-344617
13.80833	-344619
13.81000	-344622
13.81167	-344624
13.81333	-344626
13.81500	-344626
13.81667	-344627
13.81833	-344626
13.82000	-344626
13.82167	-344625
13.82333	-344623
13.82500	-344622
13.82667	-344620
13.82833	-344618
13.83000	-344616
13.83167	-344616
13.83333	-344615
13.83500	-344616
13.83667	-344616
13.83833	-344617
13.84000	-344618
13.84167	-344619
13.84333	-344621
13.84500	-344623
13.84667	-344624
13.84833	-344625
13.85000	-344626
13.85167	-344627
13.85333	-344627
13.85500	-344628
13.85667	-344629
13.85833	-344629
13.86000	-344629
13.86167	-344629
13.86333	-344629
13.86500	-344629
13.86667	-344629
13.86833	-344628
13.87000	-344627
13.87167	-344626
13.87333	-344626
13.87500	-344625
13.87667	-344624
13.87833	-344623
13.88000	-344623
13.88167	-344623
13.88333	-344624
13.88500	-344624
13.88667	-344626
13.88833	-344627
13.89000	-344628
13.89167	-344629
13.89333	-344630
13.89500	-344632
13.89667	-344632
13.89833	-344633
13.90000	-344633
13.90167	-344634
13.90333	-344633
13.90500	-344633
13.90667	-344633
13.90833	-344632
13.91000	-344631
13.91167	-344630
13.91333	-344630
13.91500	-344629
13.91667	-344629
13.91833	-344630
13.92000	-344630
13.92167	-344630
13.92333	-344631
13.92500	-344631
13.92667	-344631
13.92833	-344631
13.93000	-344631
13.93167	-344631
13.93333	-344632
13.93500	-344633
13.93667	-344634
13.93833	-344635
13.94000	-344636
13.94167	-344638
13.94333	-344640
13.94500	-344642
13.94667	-344643
13.94833	-344644
13.95000	-344644
13.95167	-344643
13.95333	-344642
13.95500	-344641
13.95667	-344641
13.95833	-344640
13.96000	-344639
13.96167	-344638
13.96333	-344638
13.96500	-344638
13.96667	-344639
13.96833	-344641
13.97000	-344643
13.97167	-344646
13.97333	-344648
13.97500	-344651
13.97667	-344654
13.97833	-344657
13.98000	-344659
13.98167	-344661
13.98333	-344662
13.98500	-344663
13.98667	-344663
13.98833	-344664
13.99000	-344664
13.99167	-344663
13.99333	-344662
13.99500	-344661
13.99667	-344661
13.99833	-344660
14.00000	-344660
14.00167	-344660
14.00333	-344659
14.00500	-344659
14.00667	-344659
14.00833	-344659
14.01000	-344659
14.01167	-344659
14.01333	-344659
14.01500	-344659
14.01667	-344660
14.01833	-344660
14.02000	-344660
14.02167	-344660
14.02333	-344661
14.02500	-344662
14.02667	-344663
14.02833	-344663
14.03000	-344664
14.03167	-344664
14.03333	-344663
14.03500	-344662
14.03667	-344662
14.03833	-344661
14.04000	-344661
14.04167	-344661
14.04333	-344661
14.04500	-344661
14.04667	-344662
14.04833	-344662
14.05000	-344663
14.05167	-344664
14.05333	-344664
14.05500	-344664
14.05667	-344662
14.05833	-344659
14.06000	-344655
14.06167	-344650
14.06333	-344646
14.06500	-344643
14.06667	-344638
14.06833	-344634
14.07000	-344630
14.07167	-344625
14.07333	-344621
14.07500	-344616
14.07667	-344611
14.07833	-344605
14.08000	-344597
14.08167	-344587
14.08333	-344575
14.08500	-344560
14.08667	-344542
14.08833	-344521
14.09000	-344496
14.09167	-344465
14.09333	-344427
14.09500	-344388
14.09667	-344349
14.09833	-344310
14.10000	-344266
14.10167	-344217
14.10333	-344166
14.10500	-344115
14.10667	-344060
14.10833	-343998
14.11000	-343926
14.11167	-343846
14.11333	-343755
14.11500	-343646
14.11667	-343514
14.11833	-343357
14.12000	-343172
14.12167	-342953
14.12333	-342684
14.12500	-342354
14.12667	-341956
14.12833	-341557
