[Header]
Application Name	LabSolutions
Version	5.113
Data File Name	C:\LabSolutions\Data\Max\240510 WideTempSol t2(5days)_40 deg_001_06.lcd
Output Date	1/20/2026
Output Time	10:51:34 PM

[File Information]
Type	Data File
Generated	5/15/2024 7:20:59 PM
Generated by	System Administrator
Modified	1/20/2026 10:49:15 PM
Modified by	System Administrator

[Sample Information]
Operator Name	System Administrator
Acquired	5/15/2024 7:21:36 PM
Sample Type	0:Unknown
Level	0
Sample Name	40 deg
Sample ID	001
ISTD Amount1	1
ISTD Amount2	1
ISTD Amount3	1
ISTD Amount4	1
ISTD Amount5	1
ISTD Amount6	1
ISTD Amount7	1
ISTD Amount8	1
ISTD Amount9	1
ISTD Amount10	1
ISTD Amount11	1
ISTD Amount12	1
ISTD Amount13	1
ISTD Amount14	1
ISTD Amount15	1
ISTD Amount16	1
ISTD Amount17	1
ISTD Amount18	1
ISTD Amount19	1
ISTD Amount20	1
ISTD Amount21	1
ISTD Amount22	1
ISTD Amount23	1
ISTD Amount24	1
ISTD Amount25	1
ISTD Amount26	1
ISTD Amount27	1
ISTD Amount28	1
ISTD Amount29	1
ISTD Amount30	1
ISTD Amount31	1
ISTD Amount32	1
Sample Amount	1
Dilution Factor	1
Vial#	E8
Injection Volume	30
Injection Count	0
Bar Code	

[Original Files]
Data File	C:\LabSolutions\Data\Max\240510 WideTempSol t2(5days)_40 deg_001_06.lcd
Method File	C:\LabSolutions\Data\Max\BioShell_AB(M1-42)_MS_QC+Quant.lcm
Batch File	C:\LabSolutions\Data\Max\240510 WideTempSol t2(5days).lcb
Report Format File	C:\LabSolutions\System\DEFAULT.lsr
Tuning File	C:\LabSolutions\Data\Max\Tuning 240115 no mz or resolution-max.lct

[File Description]


[Configuration]
Instrument Name	LCMSShimadzu
Instrument #	2
Line #	1
# of Detectors	2
Detector ID	Detector A	MS
13.84833	-340955
13.85000	-340956
13.85167	-340957
13.85333	-340958
13.85500	-340959
13.85667	-340959
13.85833	-340960
13.86000	-340961
13.86167	-340962
13.86333	-340963
13.86500	-340964
13.86667	-340966
13.86833	-340967
13.87000	-340968
13.87167	-340970
13.87333	-340971
13.87500	-340973
13.87667	-340974
13.87833	-340976
13.88000	-340977
13.88167	-340979
13.88333	-340981
13.88500	-340982
13.88667	-340983
13.88833	-340983
13.89000	-340984
13.89167	-340984
13.89333	-340984
13.89500	-340984
13.89667	-340984
13.89833	-340984
13.90000	-340984
13.90167	-340984
13.90333	-340984
13.90500	-340984
13.90667	-340984
13.90833	-340984
13.91000	-340984
13.91167	-340985
13.91333	-340985
13.91500	-340986
13.91667	-340987
13.91833	-340988
13.92000	-340990
13.92167	-340992
13.92333	-340993
13.92500	-340996
13.92667	-340998
13.92833	-341000
13.93000	-341003
13.93167	-341006
13.93333	-341009
13.93500	-341011
13.93667	-341012
13.93833	-341014
13.94000	-341014
13.94167	-341015
13.94333	-341016
13.94500	-341017
13.94667	-341017
13.94833	-341017
13.95000	-341018
13.95167	-341019
13.95333	-341020
13.95500	-341022
13.95667	-341024
13.95833	-341026
13.96000	-341027
13.96167	-341028
13.96333	-341028
13.96500	-341027
13.96667	-341027
13.96833	-341027
13.97000	-341028
13.97167	-341029
13.97333	-341030
13.97500	-341032
13.97667	-341034
13.97833	-341037
13.98000	-341041
13.98167	-341045
13.98333	-341048
13.98500	-341051
13.98667	-341052
13.98833	-341052
13.99000	-341052
13.99167	-341051
13.99333	-341051
13.99500	-341050
13.99667	-341049
13.99833	-341049
14.00000	-341049
14.00167	-341049
14.00333	-341050
14.00500	-341051
14.00667	-341053
14.00833	-341056
14.01000	-341057
14.01167	-341059
14.01333	-341060
14.01500	-341061
14.01667	-341062
14.01833	-341063
14.02000	-341064
14.02167	-341065
14.02333	-341066
14.02500	-341068
14.02667	-341070
14.02833	-341071
14.03000	-341072
14.03167	-341074
14.03333	-341076
14.03500	-341076
14.03667	-341077
14.03833	-341077
14.04000	-341077
14.04167	-341076
14.04333	-341076
14.04500	-341076
14.04667	-341077
14.04833	-341078
14.05000	-341079
14.05167	-341079
14.05333	-341080
14.05500	-341080
14.05667	-341080
14.05833	-341080
14.06000	-341080
14.06167	-341080
14.06333	-341080
14.06500	-341080
14.06667	-341081
14.06833	-341081
14.07000	-341082
14.07167	-341084
14.07333	-341086
14.07500	-341087
14.07667	-341086
14.07833	-341084
14.08000	-341080
14.08167	-341074
14.08333	-341068
14.08500	-341062
14.08667	-341056
14.08833	-341050
14.09000	-341043
14.09167	-341037
14.09333	-341032
14.09500	-341029
14.09667	-341027
14.09833	-341025
14.10000	-341023
14.10167	-341021
14.10333	-341018
14.10500	-341015
14.10667	-341010
14.10833	-341003
14.11000	-340992
14.11167	-340975
14.11333	-340952
14.11500	-340924
14.11667	-340889
14.11833	-340846
14.12000	-340791
14.12167	-340723
14.12333	-340641
14.12500	-340552
14.12667	-340460
14.12833	-340359
14.13000	-340245
14.13167	-340111
14.13333	-339968
14.13500	-339815
14.13667	-339643
14.13833	-339444
14.14000	-339209
14.14167	-338979
14.14333	-338775
14.14500	-338587
14.14667	-338399
14.14833	-338197
14.15000	-338013
14.15167	-337867
14.15333	-337750
14.15500	-337649
14.15667	-337551
14.15833	-337488
14.16000	-337485
14.16167	-337540
14.16333	-337648
14.16500	-337802
14.16667	-337987
14.16833	-338198
14.17000	-338446
14.17167	-338743
14.17333	-339096
14.17500	-339431
14.17667	-339705
14.17833	-339929
14.18000	-340129
14.18167	-340325
14.18333	-340493
14.18500	-340619
14.18667	-340712
14.18833	-340786
14.19000	-340851
14.19167	-340904
14.19333	-340942
14.19500	-340969
14.19667	-340989
14.19833	-341006
14.20000	-341018
14.20167	-341027
14.20333	-341031
14.20500	-341034
14.20667	-341034
14.20833	-341033
14.21000	-341031
14.21167	-341026
14.21333	-341020
14.21500	-341011
14.21667	-341002
14.21833	-340992
14.22000	-340981
14.22167	-340967
14.22333	-340952
14.22500	-340936
14.22667	-340919
14.22833	-340901
14.23000	-340880
14.23167	-340856
14.23333	-340832
14.23500	-340808
14.23667	-340782
14.23833	-340754
14.24000	-340721
14.24167	-340688
14.24333	-340654
14.24500	-340619
14.24667	-340578
14.24833	-340532
14.25000	-340483
14.25167	-340434
14.25333	-340381
14.25500	-340321
14.25667	-340252
14.25833	-340180
14.26000	-340109
14.26167	-340034
14.26333	-339950
14.26500	-339853
14.26667	-339754
14.26833	-339655
14.27000	-339550
14.27167	-339433
14.27333	-339298
14.27500	-339158
14.27667	-339020
14.27833	-338874
14.28000	-338710
14.28167	-338523
14.28333	-338330
14.28500	-338138
14.28667	-337936
14.28833	-337710
14.29000	-337451
14.29167	-337185
14.29333	-336921
14.29500	-336645
14.29667	-336338
14.29833	-335985
14.30000	-335624
14.30167	-335267
14.30333	-334893
14.30500	-334478
14.30667	-334002
14.30833	-333514
14.31000	-333035
14.31167	-332534
14.31333	-331978
14.31500	-331341
14.31667	-330691
14.31833	-330053
14.32000	-329389
14.32167	-328654
14.32333	-327814
14.32500	-326956
14.32667	-326116
14.32833	-325242
14.33000	-324276
14.33167	-323171
14.33333	-322045
14.33500	-320944
14.33667	-319801
14.33833	-318539
14.34000	-317097
14.34167	-315629
14.34333	-314196
14.34500	-312712
14.34667	-311074
14.34833	-309206
14.35000	-307305
14.35167	-305452
14.35333	-303535
14.35500	-301422
14.35667	-299012
14.35833	-296562
14.36000	-294176
14.36167	-291711
14.36333	-288996
14.36500	-285901
14.36667	-282760
14.36833	-279712
14.37000	-276573
14.37167	-273125
14.37333	-269201
14.37500	-265230
14.37667	-261399
14.37833	-257475
14.38000	-253182
14.38167	-248308
14.38333	-243401
14.38500	-238704
14.38667	-233934
14.38833	-228747
14.39000	-222880
14.39167	-217009
14.39333	-211443
14.39500	-205844
14.39667	-199801
14.39833	-192994
14.40000	-186228
14.40167	-179880
14.40333	-173564
14.40500	-166803
14.40667	-159227
14.40833	-151754
14.41000	-144831
14.41167	-138035
14.41333	-130837
14.41500	-122823
14.41667	-114990
14.41833	-107838
14.42000	-100929
14.42167	-93704
14.42333	-85724
14.42500	-78001
14.42667	-71055
14.42833	-64460
14.43000	-57658
14.43167	-50213
14.43333	-43071
14.43500	-36728
14.43667	-30789
14.43833	-24736
14.44000	-18160
14.44167	-11895
14.44333	-6384
14.44500	-1278
14.44667	3878
14.44833	9446
14.45000	14720
14.45167	19323
14.45333	23546
14.45500	27776
14.45667	32319
14.45833	36599
14.46000	40304
14.46167	43671
14.46333	47015
14.46500	50586
14.46667	53928
14.46833	56792
14.47000	59361
14.47167	61884
14.47333	64556
14.47500	67034
14.47667	69126
14.47833	70967
14.48000	72743
14.48167	74601
14.48333	76298
14.48500	77696
14.48667	78888
14.48833	80001
14.49000	81138
14.49167	82150
14.49333	82945
14.49500	83580
14.49667	84133
14.49833	84665
14.50000	85106
14.50167	85406
14.50333	85589
14.50500	85691
14.50667	85743
14.50833	85731
14.51000	85642
14.51167	85473
14.51333	85228
14.51500	84909
14.51667	84553
14.51833	84170
14.52000	83741
14.52167	83243
14.52333	82658
14.52500	82056
14.52667	81470
14.52833	80864
14.53000	80197
14.53167	79438
14.53333	78679
14.53500	77961
14.53667	77242
14.53833	76468
14.54000	75599
14.54167	74741
14.54333	73943
14.54500	73160
14.54667	72328
14.54833	71402
14.55000	70493
14.55167	69658
14.55333	68844
14.55500	67987
14.55667	67037
14.55833	66110
14.56000	65264
14.56167	64446
14.56333	63590
14.56500	62645
14.56667	61727
14.56833	60894
14.57000	60095
14.57167	59264
14.57333	58348
14.57500	57462
14.57667	56660
14.57833	55894
14.58000	55100
14.58167	54227
14.58333	53384
14.58500	52624
14.58667	51902
14.58833	51155
14.59000	50337
14.59167	49548
14.59333	48840
14.59500	48169
14.59667	47478
14.59833	46722
14.60000	45993
14.60167	45339
14.60333	44719
14.60500	44080
14.60667	43381
14.60833	42708
14.61000	42104
14.61167	41533
14.61333	40944
14.61500	40300
14.61667	39680
14.61833	39123
14.62000	38596
14.62167	38053
14.62333	37460
14.62500	36889
14.62667	36378
14.62833	35896
14.63000	35402
14.63167	34862
14.63333	34345
14.63500	33884
14.63667	33451
14.63833	33008
14.64000	32526
14.64167	32062
14.64333	31646
14.64500	31252
14.64667	30846
14.64833	30401
14.65000	29972
14.65167	29587
14.65333	29221
14.65500	28842
14.65667	28428
14.65833	28029
14.66000	27670
14.66167	27331
14.66333	26982
14.66500	26600
14.66667	26233
14.66833	25905
14.67000	25595
14.67167	25278
14.67333	24932
14.67500	24600
14.67667	24302
14.67833	24022
14.68000	23734
14.68167	23420
14.68333	23117
14.68500	22845
14.68667	22585
14.68833	22318
14.69000	22024
14.69167	21741
14.69333	21487
14.69500	21245
14.69667	20995
14.69833	20721
14.70000	20457
14.70167	20219
14.70333	19992
14.70500	19758
14.70667	19501
14.70833	19253
14.71000	19032
14.71167	18822
14.71333	18608
14.71500	18373
14.71667	18148
14.71833	17949
14.72000	17762
14.72167	17571
14.72333	17365
14.72500	17165
14.72667	16986
14.72833	16815
14.73000	16637
14.73167	16442
14.73333	16253
14.73500	16082
14.73667	15918
14.73833	15748
14.74000	15560
14.74167	15379
14.74333	15216
14.74500	15062
14.74667	14902
14.74833	14728
14.75000	14561
14.75167	14410
14.75333	14267
14.75500	14120
14.75667	13960
14.75833	13804
14.76000	13664
14.76167	13529
14.76333	13390
14.76500	13237
14.76667	13088
14.76833	12952
14.77000	12821
14.77167	12684
14.77333	12533
14.77500	12385
14.77667	12250
14.77833	12120
14.78000	11984
14.78167	11834
14.78333	11688
14.78500	11556
14.78667	11431
14.78833	11302
14.79000	11161
14.79167	11024
14.79333	10902
14.79500	10786
14.79667	10666
14.79833	10536
14.80000	10409
14.80167	10293
14.80333	10181
14.80500	10063
14.80667	9933
14.80833	9807
14.81000	9692
14.81167	9583
14.81333	9469
14.81500	9343
14.81667	9222
14.81833	9115
14.82000	9014
14.82167	8910
14.82333	8798
14.82500	8690
14.82667	8594
14.82833	8504
14.83000	8412
14.83167	8311
14.83333	8215
14.83500	8130
14.83667	8050
14.83833	7968
14.84000	7879
14.84167	7794
14.84333	7719
14.84500	7650
14.84667	7579
14.84833	7503
14.85000	7432
14.85167	7370
14.85333	7313
14.85500	7257
14.85667	7198
14.85833	7142
14.86000	7093
14.86167	7049
14.86333	7005
14.86500	6957
14.86667	6913
14.86833	6875
14.87000	6842
14.87167	6809
14.87333	6775
14.87500	6744
14.87667	6718
14.87833	6696
14.88000	6676
14.88167	6656
14.88333	6638
14.88500	6623
14.88667	6611
14.88833	6601
14.89000	6590
14.89167	6582
14.89333	6575
14.89500	6571
14.89667	6568
14.89833	6566
14.90000	6564
14.90167	6564
14.90333	6566
14.90500	6568
14.90667	6572
14.90833	6576
14.91000	6580
14.91167	6585
14.91333	6590
14.91500	6597
14.91667	6602
14.91833	6607
14.92000	6611
14.92167	6615
14.92333	6619
14.92500	6623
14.92667	6627
14.92833	6630
14.93000	6634
14.93167	6639
14.93333	6643
14.93500	6648
14.93667	6653
14.93833	6658
14.94000	6664
14.94167	6670
14.94333	6674
14.94500	6676
14.94667	6678
14.94833	6679
14.95000	6678
14.95167	6676
14.95333	6672
14.95500	6665
14.95667	6657
14.95833	6647
14.96000	6637
14.96167	6627
14.96333	6615
14.96500	6601
14.96667	6587
14.96833	6573
14.97000	6559
14.97167	6543
14.97333	6524
14.97500	6506
14.97667	6487
14.97833	6466
14.98000	6444
14.98167	6418
14.98333	6391
14.98500	6366
14.98667	6341
14.98833	6314
14.99000	6283
14.99167	6253
14.99333	6226
14.99500	6200
14.99667	6173
14.99833	6143
15.00000	6113

[LC Chromatogram(Detector A-Ch2)]
Interval(msec)	100
# of Points	9001
Start Time(min)	0.000
End Time(min)	15.000
Intensity Units	mAU
Intensity Multiplier	0.001
Wavelength(nm)	280nm
R.Time (min)	Intensity
0.00000	-345
0.00167	-345
0.00333	-344
0.00500	-344
0.00667	0
0.00833	-0
0.01000	-0
0.01167	-1
0.01333	-2
0.01500	-2
0.01667	-2
0.01833	-2
0.02000	-2
0.02167	-2
0.02333	-1
0.02500	1
0.02667	0
0.02833	2
0.03000	4
0.03167	7
0.03333	9
0.03500	11
0.03667	13
0.03833	15
0.04000	16
0.04167	17
0.04333	16
0.04500	15
0.04667	13
0.04833	12
0.05000	10
0.05167	8
0.05333	6
0.05500	4
0.05667	2
0.05833	-0
0.06000	-2
0.06167	-3
0.06333	-5
0.06500	-6
0.06667	-6
0.06833	-7
0.07000	-7
0.07167	-7
0.07333	-7
0.07500	-8
0.07667	-8
0.07833	-9
0.08000	-10
0.08167	-11
0.08333	-12
0.08500	-14
0.08667	-15
0.08833	-17
0.09000	-19
0.09167	-20
0.09333	-21
0.09500	-22
0.09667	-23
0.09833	-24
0.10000	-24
0.10167	-25
0.10333	-27
0.10500	-28
0.10667	-28
0.10833	-29
0.11000	-29
0.11167	-29
0.11333	-29
0.11500	-29
0.11667	-29
0.11833	-29
0.12000	-30
0.12167	-30
0.12333	-31
0.12500	-32
0.12667	-32
0.12833	-33
0.13000	-34
0.13167	-35
0.13333	-36
0.13500	-36
0.13667	-37
0.13833	-37
0.14000	-38
0.14167	-37
0.14333	-37
0.14500	-37
0.14667	-37
0.14833	-36
0.15000	-36
0.15167	-36
0.15333	-36
0.15500	-36
0.15667	-37
0.15833	-38
0.16000	-39
0.16167	-40
0.16333	-41
0.16500	-42
0.16667	-42
0.16833	-42
0.17000	-42
0.17167	-42
0.17333	-42
0.17500	-42
0.17667	-42
0.17833	-41
0.18000	-41
0.18167	-42
0.18333	-42
0.18500	-43
0.18667	-45
0.18833	-47
0.19000	-48
0.19167	-49
0.19333	-50
0.19500	-50
0.19667	-51
0.19833	-51
0.20000	-52
0.20167	-52
0.20333	-52
0.20500	-52
0.20667	-52
0.20833	-52
0.21000	-52
0.21167	-52
0.21333	-53
0.21500	-53
0.21667	-53
0.21833	-53
0.22000	-52
0.22167	-51
0.22333	-50
0.22500	-48
0.22667	-46
0.22833	-44
0.23000	-38
0.23167	-28
0.23333	-13
0.23500	8
0.23667	34
0.23833	75
0.24000	138
0.24167	229
0.24333	349
0.24500	499
0.24667	675
0.24833	882
0.25000	1133
0.25167	1438
0.25333	1806
0.25500	2239
0.25667	2762
0.25833	3407
0.26000	4201
0.26167	5164
0.26333	6414
0.26500	8105
0.26667	10351
0.26833	13225
0.27000	16768
0.27167	20444
0.27333	23992
0.27500	27597
0.27667	31508
0.27833	35921
0.28000	40050
0.28167	43424
0.28333	46228
0.28500	48766
0.28667	51291
0.28833	53386
0.29000	54772
0.29167	55549
0.29333	55886
0.29500	55927
0.29667	55521
0.29833	54499
0.30000	52813
0.30167	50459
0.30333	47448
0.30500	44300
0.30667	41282
0.30833	38248
0.31000	34984
0.31167	31323
0.31333	27882
0.31500	25025
0.31667	22591
0.31833	20326
0.32000	18024
0.32167	15974
0.32333	14348
0.32500	13031
0.32667	11864
0.32833	10722
0.33000	9714
0.33167	8905
0.33333	8231
0.33500	7613
0.33667	6992
0.33833	6430
0.34000	5966
0.34167	5566
0.34333	5186
0.34500	4793
0.34667	4434
0.34833	4137
0.35000	3881
0.35167	3638
0.35333	3389
0.35500	3161
0.35667	2971
0.35833	2807
0.36000	2651
0.36167	2490
0.36333	2342
0.36500	2219
0.36667	2112
0.36833	2009
0.37000	1903
0.37167	1806
0.37333	1724
0.37500	1654
0.37667	1586
0.37833	1516
0.38000	1452
0.38167	1399
0.38333	1352
0.38500	1308
0.38667	1261
0.38833	1219
0.39000	1185
0.39167	1157
0.39333	1132
0.39500	1106
0.39667	1085
0.39833	1072
0.40000	1066
0.40167	1065
0.40333	1069
0.40500	1080
0.40667	1103
0.40833	1140
0.41000	1192
0.41167	1257
0.41333	1325
0.41500	1389
0.41667	1453
0.41833	1521
0.42000	1596
0.42167	1657
0.42333	1688
0.42500	1690
0.42667	1669
0.42833	1628
0.43000	1576
0.43167	1514
0.43333	1441
0.43500	1353
0.43667	1249
0.43833	1148
0.44000	1063
0.44167	990
0.44333	922
0.44500	853
0.44667	790
0.44833	739
0.45000	696
0.45167	657
0.45333	617
0.45500	581
0.45667	551
0.45833	526
0.46000	503
0.46167	479
0.46333	457
0.46500	439
0.46667	423
0.46833	407
0.47000	391
0.47167	376
0.47333	363
0.47500	353
0.47667	343
0.47833	333
0.48000	323
0.48167	316
0.48333	309
0.48500	303
0.48667	297
0.48833	291
0.49000	286
0.49167	280
0.49333	275
0.49500	269
0.49667	263
0.49833	257
0.50000	252
0.50167	247
0.50333	241
0.50500	235
0.50667	230
0.50833	226
0.51000	222
0.51167	217
0.51333	213
0.51500	210
0.51667	206
0.51833	203
0.52000	200
0.52167	196
0.52333	192
0.52500	188
0.52667	183
0.52833	178
0.53000	172
0.53167	167
0.53333	161
0.53500	155
0.53667	148
0.53833	142
0.54000	137
0.54167	132
0.54333	128
0.54500	124
0.54667	121
0.54833	118
0.55000	115
0.55167	113
0.55333	111
0.55500	108
0.55667	106
0.55833	103
0.56000	99
0.56167	96
0.56333	92
0.56500	89
0.56667	86
0.56833	83
0.57000	80
0.57167	78
0.57333	76
0.57500	75
0.57667	75
0.57833	74
0.58000	74
0.58167	74
0.58333	74
0.58500	74
0.58667	73
0.58833	72
0.59000	70
0.59167	68
0.59333	66
0.59500	62
0.59667	59
0.59833	55
0.60000	52
0.60167	48
0.60333	44
0.60500	40
0.60667	37
0.60833	35
0.61000	33
0.61167	31
0.61333	29
0.61500	29
0.61667	28
0.61833	29
0.62000	29
0.62167	30
0.62333	31
0.62500	33
0.62667	35
0.62833	38
0.63000	40
0.63167	42
0.63333	45
0.63500	47
0.63667	49
0.63833	51
0.64000	52
0.64167	52
0.64333	52
0.64500	52
0.64667	52
0.64833	52
0.65000	53
0.65167	54
0.65333	56
0.65500	58
0.65667	60
0.65833	61
0.66000	63
0.66167	64
0.66333	66
0.66500	66
0.66667	67
0.66833	67
0.67000	66
0.67167	66
0.67333	66
0.67500	66
0.67667	65
0.67833	65
0.68000	65
0.68167	64
0.68333	62
0.68500	59
0.68667	55
0.68833	52
0.69000	49
0.69167	46
0.69333	43
0.69500	40
0.69667	38
0.69833	36
0.70000	34
0.70167	31
0.70333	29
0.70500	27
0.70667	24
0.70833	21
0.71000	18
0.71167	14
0.71333	11
0.71500	8
0.71667	6
0.71833	4
0.72000	2
0.72167	0
0.72333	-1
0.72500	-3
0.72667	-4
0.72833	-5
0.73000	-6
0.73167	-6
0.73333	-7
0.73500	-7
0.73667	-6
0.73833	-6
0.74000	-6
0.74167	-5
0.74333	-5
0.74500	-4
0.74667	-4
0.74833	-5
0.75000	-6
0.75167	-7
0.75333	-9
0.75500	-11
0.75667	-12
0.75833	-13
0.76000	-13
0.76167	-13
0.76333	-12
0.76500	-12
0.76667	-11
0.76833	-10
0.77000	-9
0.77167	-9
0.77333	-9
0.77500	-9
0.77667	-9
0.77833	-10
0.78000	-11
0.78167	-11
0.78333	-11
0.78500	-12
0.78667	-11
0.78833	-11
0.79000	-11
0.79167	-12
0.79333	-12
0.79500	-13
0.79667	-14
0.79833	-15
0.80000	-16
0.80167	-16
0.80333	-16
0.80500	-17
0.80667	-17
0.80833	-17
0.81000	-18
0.81167	-18
0.81333	-18
0.81500	-19
0.81667	-20
0.81833	-22
0.82000	-24
0.82167	-25
0.82333	-27
0.82500	-28
0.82667	-30
0.82833	-31
0.83000	-32
0.83167	-33
0.83333	-33
0.83500	-33
0.83667	-32
0.83833	-31
0.84000	-29
0.84167	-28
0.84333	-27
0.84500	-25
0.84667	-24
0.84833	-22
0.85000	-22
0.85167	-21
0.85333	-20
0.85500	-20
0.85667	-19
0.85833	-19
0.86000	-19
0.86167	-19
0.86333	-19
0.86500	-19
0.86667	-20
0.86833	-21
0.87000	-22
0.87167	-23
0.87333	-23
0.87500	-24
0.87667	-24
0.87833	-24
0.88000	-25
0.88167	-25
0.88333	-25
0.88500	-25
0.88667	-26
0.88833	-26
0.89000	-27
0.89167	-27
0.89333	-28
0.89500	-29
0.89667	-30
0.89833	-31
0.90000	-31
0.90167	-32
0.90333	-32
0.90500	-32
0.90667	-33
0.90833	-34
0.91000	-35
0.91167	-36
0.91333	-38
0.91500	-39
0.91667	-40
0.91833	-41
0.92000	-42
0.92167	-43
0.92333	-44
0.92500	-44
0.92667	-44
0.92833	-44
0.93000	-44
0.93167	-44
0.93333	-45
0.93500	-46
0.93667	-48
0.93833	-50
0.94000	-51
0.94167	-53
0.94333	-54
0.94500	-55
0.94667	-55
0.94833	-56
0.95000	-57
0.95167	-57
0.95333	-58
0.95500	-58
0.95667	-59
0.95833	-60
0.96000	-60
0.96167	-61
0.96333	-61
0.96500	-62
0.96667	-62
0.96833	-62
0.97000	-62
0.97167	-61
0.97333	-61
0.97500	-61
0.97667	-60
0.97833	-60
0.98000	-59
0.98167	-58
0.98333	-58
0.98500	-57
0.98667	-56
0.98833	-55
0.99000	-54
0.99167	-54
0.99333	-53
0.99500	-53
0.99667	-53
0.99833	-53
1.00000	-53
1.00167	-54
1.00333	-54
1.00500	-55
1.00667	-56
1.00833	-56
1.01000	-56
1.01167	-57
1.01333	-57
1.01500	-57
1.01667	-57
1.01833	-58
1.02000	-58
1.02167	-58
1.02333	-59
1.02500	-59
1.02667	-60
1.02833	-62
1.03000	-63
1.03167	-64
1.03333	-65
1.03500	-66
1.03667	-67
1.03833	-67
1.04000	-68
1.04167	-68
1.04333	-68
1.04500	-67
1.04667	-67
1.04833	-66
1.05000	-66
1.05167	-65
1.05333	-65
1.05500	-65
1.05667	-65
1.05833	-65
1.06000	-66
1.06167	-68
1.06333	-69
1.06500	-70
1.06667	-71
1.06833	-72
1.07000	-72
1.07167	-73
1.07333	-73
1.07500	-73
1.07667	-73
1.07833	-72
1.08000	-72
1.08167	-72
1.08333	-72
1.08500	-73
1.08667	-74
1.08833	-76
1.09000	-77
1.09167	-78
1.09333	-79
1.09500	-80
1.09667	-81
1.09833	-82
1.10000	-82
1.10167	-82
1.10333	-82
1.10500	-82
1.10667	-82
1.10833	-82
1.11000	-81
1.11167	-81
1.11333	-81
1.11500	-81
1.11667	-81
1.11833	-81
1.12000	-81
1.12167	-81
1.12333	-81
1.12500	-81
1.12667	-80
1.12833	-79
1.13000	-78
1.13167	-76
1.13333	-75
1.13500	-72
1.13667	-69
1.13833	-67
1.14000	-65
1.14167	-63
1.14333	-61
1.14500	-59
1.14667	-58
1.14833	-57
1.15000	-56
1.15167	-56
1.15333	-56
1.15500	-57
1.15667	-57
1.15833	-57
1.16000	-57
1.16167	-57
1.16333	-58
1.16500	-58
1.16667	-58
1.16833	-58
1.17000	-58
1.17167	-58
1.17333	-58
1.17500	-58
1.17667	-58
1.17833	-58
1.18000	-58
1.18167	-59
1.18333	-59
1.18500	-59
1.18667	-60
1.18833	-60
1.19000	-60
1.19167	-60
1.19333	-60
1.19500	-59
1.19667	-59
1.19833	-59
1.20000	-59
1.20167	-60
1.20333	-61
1.20500	-62
1.20667	-64
1.20833	-65
1.21000	-66
1.21167	-67
1.21333	-69
1.21500	-70
1.21667	-70
1.21833	-71
1.22000	-71
1.22167	-71
1.22333	-71
1.22500	-72
1.22667	-73
1.22833	-75
1.23000	-76
1.23167	-78
1.23333	-79
1.23500	-80
1.23667	-81
1.23833	-81
1.24000	-82
1.24167	-82
1.24333	-82
1.24500	-82
1.24667	-82
1.24833	-82
1.25000	-82
1.25167	-83
1.25333	-84
1.25500	-85
1.25667	-85
1.25833	-85
1.26000	-85
1.26167	-84
1.26333	-83
1.26500	-82
1.26667	-81
1.26833	-81
1.27000	-81
1.27167	-82
1.27333	-82
1.27500	-83
1.27667	-84
1.27833	-86
1.28000	-87
1.28167	-88
1.28333	-89
1.28500	-89
1.28667	-89
1.28833	-89
1.29000	-89
1.29167	-89
1.29333	-89
1.29500	-89
1.29667	-90
1.29833	-90
1.30000	-91
1.30167	-91
1.30333	-91
1.30500	-91
1.30667	-91
1.30833	-91
1.31000	-90
1.31167	-90
1.31333	-90
1.31500	-90
1.31667	-90
1.31833	-91
1.32000	-91
1.32167	-92
1.32333	-93
1.32500	-94
1.32667	-94
1.32833	-95
1.33000	-95
1.33167	-95
1.33333	-95
1.33500	-95
1.33667	-95
1.33833	-94
1.34000	-94
1.34167	-93
1.34333	-93
1.34500	-92
1.34667	-92
1.34833	-91
1.35000	-90
1.35167	-89
1.35333	-88
1.35500	-87
1.35667	-86
1.35833	-85
1.36000	-85
1.36167	-84
1.36333	-84
1.36500	-84
1.36667	-84
1.36833	-84
1.37000	-85
1.37167	-85
1.37333	-86
1.37500	-86
1.37667	-87
1.37833	-88
1.38000	-89
1.38167	-89
1.38333	-89
1.38500	-89
1.38667	-89
1.38833	-89
1.39000	-88
1.39167	-87
1.39333	-86
1.39500	-84
1.39667	-82
1.39833	-81
1.40000	-81
1.40167	-80
1.40333	-80
1.40500	-80
1.40667	-81
1.40833	-82
1.41000	-84
1.41167	-86
1.41333	-88
1.41500	-90
1.41667	-92
1.41833	-93
1.42000	-94
1.42167	-95
1.42333	-95
1.42500	-95
1.42667	-95
1.42833	-94
1.43000	-93
1.43167	-93
1.43333	-91
1.43500	-90
1.43667	-89
1.43833	-88
1.44000	-88
1.44167	-88
1.44333	-90
1.44500	-91
1.44667	-93
1.44833	-95
1.45000	-96
1.45167	-98
1.45333	-99
1.45500	-101
1.45667	-101
1.45833	-101
1.46000	-100
1.46167	-99
1.46333	-98
1.46500	-97
1.46667	-96
1.46833	-95
1.47000	-95
1.47167	-94
1.47333	-94
1.47500	-95
1.47667	-95
1.47833	-97
1.48000	-98
1.48167	-99
1.48333	-100
1.48500	-100
1.48667	-101
1.48833	-101
1.49000	-101
1.49167	-101
1.49333	-101
1.49500	-100
1.49667	-99
1.49833	-99
1.50000	-99
1.50167	-100
1.50333	-102
1.50500	-103
1.50667	-104
1.50833	-105
