[Header]
Application Name	LabSolutions
Version	5.113
Data File Name	C:\LabSolutions\Data\Max\240510 WideTempSol QC_none_001_01.lcd
Output Date	1/20/2026
Output Time	10:51:46 PM

[File Information]
Type	Data File
Generated	5/10/2024 5:54:51 PM
Generated by	System Administrator
Modified	1/20/2026 10:49:18 PM
Modified by	System Administrator

[Sample Information]
Operator Name	System Administrator
Acquired	5/10/2024 5:55:54 PM
Sample Type	2:Control
Level	0
Sample Name	none
Sample ID	001
ISTD Amount1	1
ISTD Amount2	1
ISTD Amount3	1
ISTD Amount4	1
ISTD Amount5	1
ISTD Amount6	1
ISTD Amount7	1
ISTD Amount8	1
ISTD Amount9	1
ISTD Amount10	1
ISTD Amount11	1
ISTD Amount12	1
ISTD Amount13	1
ISTD Amount14	1
ISTD Amount15	1
ISTD Amount16	1
ISTD Amount17	1
ISTD Amount18	1
ISTD Amount19	1
ISTD Amount20	1
ISTD Amount21	1
ISTD Amount22	1
ISTD Amount23	1
ISTD Amount24	1
ISTD Amount25	1
ISTD Amount26	1
ISTD Amount27	1
ISTD Amount28	1
ISTD Amount29	1
ISTD Amount30	1
ISTD Amount31	1
ISTD Amount32	1
Sample Amount	1
Dilution Factor	1
Vial#	-1
Injection Volume	0
Injection Count	0
Bar Code	

[Original Files]
Data File	C:\LabSolutions\Data\Max\240510 WideTempSol QC_none_001_01.lcd
Method File	C:\LabSolutions\Data\Max\BioShell_AB(M1-42)_MS_QC+Quant.lcm
Batch File	C:\LabSolutions\Data\Max\240510 WideTempSol QC.lcb
Report Format File	C:\LabSolutions\System\DEFAULT.lsr
Tuning File	C:\LabSolutions\Data\Max\Tuning 240115 no mz or resolution-max.lct

[File Description]


[Configuration]
Instrument Name	LCMSShimadzu
Instrument #	2
Line #	1
# of Detectors	2
Detector ID	Detector A	MS
14.03667	-350616
14.03833	-350617
14.04000	-350618
14.04167	-350618
14.04333	-350619
14.04500	-350619
14.04667	-350619
14.04833	-350618
14.05000	-350618
14.05167	-350617
14.05333	-350616
14.05500	-350616
14.05667	-350617
14.05833	-350618
14.06000	-350619
14.06167	-350619
14.06333	-350620
14.06500	-350621
14.06667	-350622
14.06833	-350622
14.07000	-350623
14.07167	-350623
14.07333	-350623
14.07500	-350623
14.07667	-350624
14.07833	-350624
14.08000	-350625
14.08167	-350626
14.08333	-350627
14.08500	-350628
14.08667	-350628
14.08833	-350629
14.09000	-350629
14.09167	-350629
14.09333	-350629
14.09500	-350629
14.09667	-350629
14.09833	-350629
14.10000	-350629
14.10167	-350629
14.10333	-350630
14.10500	-350631
14.10667	-350632
14.10833	-350634
14.11000	-350635
14.11167	-350636
14.11333	-350637
14.11500	-350637
14.11667	-350636
14.11833	-350635
14.12000	-350634
14.12167	-350633
14.12333	-350632
14.12500	-350630
14.12667	-350628
14.12833	-350625
14.13000	-350622
14.13167	-350619
14.13333	-350614
14.13500	-350610
14.13667	-350606
14.13833	-350603
14.14000	-350601
14.14167	-350598
14.14333	-350597
14.14500	-350597
14.14667	-350599
14.14833	-350603
14.15000	-350607
14.15167	-350613
14.15333	-350617
14.15500	-350622
14.15667	-350626
14.15833	-350630
14.16000	-350634
14.16167	-350637
14.16333	-350639
14.16500	-350641
14.16667	-350642
14.16833	-350643
14.17000	-350643
14.17167	-350643
14.17333	-350642
14.17500	-350641
14.17667	-350640
14.17833	-350638
14.18000	-350635
14.18167	-350631
14.18333	-350627
14.18500	-350622
14.18667	-350618
14.18833	-350613
14.19000	-350607
14.19167	-350601
14.19333	-350594
14.19500	-350587
14.19667	-350579
14.19833	-350571
14.20000	-350562
14.20167	-350552
14.20333	-350542
14.20500	-350531
14.20667	-350518
14.20833	-350503
14.21000	-350487
14.21167	-350471
14.21333	-350453
14.21500	-350433
14.21667	-350410
14.21833	-350385
14.22000	-350360
14.22167	-350334
14.22333	-350304
14.22500	-350269
14.22667	-350232
14.22833	-350196
14.23000	-350158
14.23167	-350115
14.23333	-350066
14.23500	-350014
14.23667	-349963
14.23833	-349908
14.24000	-349845
14.24167	-349774
14.24333	-349699
14.24500	-349623
14.24667	-349542
14.24833	-349451
14.25000	-349345
14.25167	-349236
14.25333	-349128
14.25500	-349013
14.25667	-348885
14.25833	-348738
14.26000	-348587
14.26167	-348437
14.26333	-348279
14.26500	-348103
14.26667	-347902
14.26833	-347693
14.27000	-347486
14.27167	-347268
14.27333	-347024
14.27500	-346743
14.27667	-346454
14.27833	-346167
14.28000	-345866
14.28167	-345529
14.28333	-345143
14.28500	-344747
14.28667	-344357
14.28833	-343948
14.29000	-343494
14.29167	-342974
14.29333	-342442
14.29500	-341918
14.29667	-341370
14.29833	-340763
14.30000	-340067
14.30167	-339356
14.30333	-338657
14.30500	-337929
14.30667	-337122
14.30833	-336199
14.31000	-335256
14.31167	-334332
14.31333	-333370
14.31500	-332307
14.31667	-331091
14.31833	-329851
14.32000	-328640
14.32167	-327384
14.32333	-325997
14.32500	-324414
14.32667	-322802
14.32833	-321232
14.33000	-319607
14.33167	-317817
14.33333	-315775
14.33500	-313698
14.33667	-311677
14.33833	-309587
14.34000	-307285
14.34167	-304662
14.34333	-301997
14.34500	-299407
14.34667	-296737
14.34833	-293800
14.35000	-290455
14.35167	-287066
14.35333	-283786
14.35500	-280418
14.35667	-276724
14.35833	-272525
14.36000	-268286
14.36167	-264206
14.36333	-260042
14.36500	-255495
14.36667	-250339
14.36833	-245159
14.37000	-240216
14.37167	-235210
14.37333	-229780
14.37500	-223645
14.37667	-217520
14.37833	-211734
14.38000	-205937
14.38167	-199698
14.38333	-192684
14.38500	-185731
14.38667	-179236
14.38833	-172806
14.39000	-165949
14.39167	-158282
14.39333	-150743
14.39500	-143788
14.39667	-136996
14.39833	-129829
14.40000	-121869
14.40167	-114108
14.40333	-107044
14.40500	-100244
14.40667	-93154
14.40833	-85337
14.41000	-77785
14.41167	-71008
14.41333	-64590
14.41500	-57984
14.41667	-50764
14.41833	-43848
14.42000	-37719
14.42167	-31995
14.42333	-26173
14.42500	-19859
14.42667	-13852
14.42833	-8579
14.43000	-3707
14.43167	1202
14.43333	6496
14.43500	11497
14.43667	15841
14.43833	19806
14.44000	23757
14.44167	27986
14.44333	31952
14.44500	35361
14.44667	38432
14.44833	41457
14.45000	44670
14.45167	47661
14.45333	50206
14.45500	52471
14.45667	54678
14.45833	57003
14.46000	59150
14.46167	60950
14.46333	62522
14.46500	64028
14.46667	65595
14.46833	67019
14.47000	68185
14.47167	69170
14.47333	70082
14.47500	71007
14.47667	71823
14.47833	72456
14.48000	72951
14.48167	73371
14.48333	73766
14.48500	74082
14.48667	74280
14.48833	74378
14.49000	74400
14.49167	74371
14.49333	74288
14.49500	74145
14.49667	73935
14.49833	73657
14.50000	73308
14.50167	72928
14.50333	72532
14.50500	72098
14.50667	71601
14.50833	71021
14.51000	70429
14.51167	69853
14.51333	69260
14.51500	68609
14.51667	67869
14.51833	67131
14.52000	66438
14.52167	65748
14.52333	65010
14.52500	64183
14.52667	63368
14.52833	62614
14.53000	61875
14.53167	61094
14.53333	60224
14.53500	59372
14.53667	58587
14.53833	57822
14.54000	57016
14.54167	56122
14.54333	55250
14.54500	54455
14.54667	53688
14.54833	52886
14.55000	52001
14.55167	51141
14.55333	50364
14.55500	49619
14.55667	48846
14.55833	47996
14.56000	47173
14.56167	46430
14.56333	45721
14.56500	44986
14.56667	44178
14.56833	43398
14.57000	42694
14.57167	42023
14.57333	41328
14.57500	40566
14.57667	39830
14.57833	39168
14.58000	38538
14.58167	37888
14.58333	37176
14.58500	36489
14.58667	35872
14.58833	35286
14.59000	34682
14.59167	34021
14.59333	33385
14.59500	32817
14.59667	32282
14.59833	31732
14.60000	31133
14.60167	30556
14.60333	30040
14.60500	29551
14.60667	29048
14.60833	28498
14.61000	27968
14.61167	27493
14.61333	27043
14.61500	26579
14.61667	26071
14.61833	25583
14.62000	25146
14.62167	24735
14.62333	24314
14.62500	23854
14.62667	23411
14.62833	23013
14.63000	22636
14.63167	22246
14.63333	21820
14.63500	21409
14.63667	21041
14.63833	20693
14.64000	20334
14.64167	19942
14.64333	19565
14.64500	19228
14.64667	18910
14.64833	18584
14.65000	18227
14.65167	17884
14.65333	17575
14.65500	17280
14.65667	16976
14.65833	16642
14.66000	16320
14.66167	16030
14.66333	15755
14.66500	15470
14.66667	15159
14.66833	14860
14.67000	14591
14.67167	14337
14.67333	14075
14.67500	13789
14.67667	13514
14.67833	13267
14.68000	13034
14.68167	12794
14.68333	12531
14.68500	12279
14.68667	12053
14.68833	11841
14.69000	11623
14.69167	11386
14.69333	11157
14.69500	10953
14.69667	10760
14.69833	10561
14.70000	10345
14.70167	10136
14.70333	9949
14.70500	9772
14.70667	9590
14.70833	9391
14.71000	9200
14.71167	9029
14.71333	8868
14.71500	8702
14.71667	8522
14.71833	8349
14.72000	8195
14.72167	8050
14.72333	7903
14.72500	7743
14.72667	7589
14.72833	7452
14.73000	7323
14.73167	7191
14.73333	7046
14.73500	6907
14.73667	6782
14.73833	6664
14.74000	6543
14.74167	6410
14.74333	6281
14.74500	6165
14.74667	6054
14.74833	5938
14.75000	5811
14.75167	5688
14.75333	5578
14.75500	5474
14.75667	5366
14.75833	5248
14.76000	5135
14.76167	5034
14.76333	4940
14.76500	4845
14.76667	4741
14.76833	4641
14.77000	4552
14.77167	4467
14.77333	4380
14.77500	4284
14.77667	4191
14.77833	4106
14.78000	4023
14.78167	3936
14.78333	3840
14.78500	3747
14.78667	3664
14.78833	3584
14.79000	3502
14.79167	3412
14.79333	3326
14.79500	3250
14.79667	3180
14.79833	3109
14.80000	3033
14.80167	2960
14.80333	2894
14.80500	2831
14.80667	2766
14.80833	2694
14.81000	2625
14.81167	2562
14.81333	2502
14.81500	2440
14.81667	2372
14.81833	2307
14.82000	2249
14.82167	2195
14.82333	2141
14.82500	2082
14.82667	2026
14.82833	1978
14.83000	1932
14.83167	1887
14.83333	1839
14.83500	1792
14.83667	1752
14.83833	1715
14.84000	1677
14.84167	1637
14.84333	1599
14.84500	1566
14.84667	1536
14.84833	1506
14.85000	1474
14.85167	1444
14.85333	1418
14.85500	1394
14.85667	1370
14.85833	1344
14.86000	1321
14.86167	1301
14.86333	1284
14.86500	1269
14.86667	1254
14.86833	1240
14.87000	1230
14.87167	1222
14.87333	1216
14.87500	1210
14.87667	1206
14.87833	1204
14.88000	1203
14.88167	1204
14.88333	1205
14.88500	1207
14.88667	1210
14.88833	1212
14.89000	1215
14.89167	1219
14.89333	1223
14.89500	1225
14.89667	1226
14.89833	1226
14.90000	1225
14.90167	1224
14.90333	1225
14.90500	1226
14.90667	1229
14.90833	1232
14.91000	1236
14.91167	1240
14.91333	1244
14.91500	1248
14.91667	1253
14.91833	1257
14.92000	1258
14.92167	1257
14.92333	1254
14.92500	1250
14.92667	1245
14.92833	1239
14.93000	1232
14.93167	1223
14.93333	1213
14.93500	1202
14.93667	1192
14.93833	1181
14.94000	1169
14.94167	1155
14.94333	1140
14.94500	1125
14.94667	1108
14.94833	1088
14.95000	1064
14.95167	1040
14.95333	1015
14.95500	988
14.95667	958
14.95833	923
14.96000	889
14.96167	857
14.96333	826
14.96500	794
14.96667	758
14.96833	724
14.97000	691
14.97167	659
14.97333	625
14.97500	587
14.97667	548
14.97833	512
14.98000	474
14.98167	433
14.98333	387
14.98500	341
14.98667	298
14.98833	255
14.99000	210
14.99167	160
14.99333	110
14.99500	64
14.99667	20
14.99833	-26
15.00000	-77

[LC Chromatogram(Detector A-Ch2)]
Interval(msec)	100
# of Points	9001
Start Time(min)	0.000
End Time(min)	15.000
Intensity Units	mAU
Intensity Multiplier	0.001
Wavelength(nm)	280nm
R.Time (min)	Intensity
0.00000	3701
0.00167	3701
0.00333	3701
0.00500	3701
0.00667	3701
0.00833	0
0.01000	0
0.01167	0
0.01333	0
0.01500	0
0.01667	0
0.01833	0
0.02000	0
0.02167	0
0.02333	0
0.02500	0
0.02667	0
0.02833	0
0.03000	0
0.03167	0
0.03333	0
0.03500	0
0.03667	0
0.03833	0
0.04000	0
0.04167	0
0.04333	0
0.04500	0
0.04667	0
0.04833	0
0.05000	0
0.05167	0
0.05333	0
0.05500	0
0.05667	5
0.05833	9
0.06000	14
0.06167	20
0.06333	26
0.06500	32
0.06667	38
0.06833	42
0.07000	47
0.07167	52
0.07333	56
0.07500	60
0.07667	64
0.07833	69
0.08000	75
0.08167	80
0.08333	87
0.08500	94
0.08667	102
0.08833	113
0.09000	123
0.09167	134
0.09333	145
0.09500	158
0.09667	172
0.09833	187
0.10000	202
0.10167	217
0.10333	233
0.10500	252
0.10667	272
0.10833	291
0.11000	310
0.11167	332
0.11333	356
0.11500	382
0.11667	409
0.11833	438
0.12000	472
0.12167	511
0.12333	560
0.12500	622
0.12667	702
0.12833	802
0.13000	926
0.13167	1065
0.13333	1220
0.13500	1402
0.13667	1618
0.13833	1876
0.14000	2126
0.14167	2340
0.14333	2528
0.14500	2710
0.14667	2898
0.14833	3049
0.15000	3132
0.15167	3151
0.15333	3119
0.15500	3047
0.15667	2957
0.15833	2861
0.16000	2758
0.16167	2641
0.16333	2506
0.16500	2387
0.16667	2307
0.16833	2262
0.17000	2243
0.17167	2243
0.17333	2255
0.17500	2279
0.17667	2312
0.17833	2357
0.18000	2412
0.18167	2452
0.18333	2457
0.18500	2426
0.18667	2362
0.18833	2269
0.19000	2161
0.19167	2043
0.19333	1909
0.19500	1753
0.19667	1569
0.19833	1398
0.20000	1262
0.20167	1156
0.20333	1066
0.20500	983
0.20667	916
0.20833	871
0.21000	845
0.21167	832
0.21333	827
0.21500	828
0.21667	836
0.21833	849
0.22000	867
0.22167	890
0.22333	915
0.22500	938
0.22667	962
0.22833	988
0.23000	1017
0.23167	1046
0.23333	1073
0.23500	1099
0.23667	1126
0.23833	1156
0.24000	1185
0.24167	1212
0.24333	1238
0.24500	1266
0.24667	1297
0.24833	1327
0.25000	1354
0.25167	1380
0.25333	1408
0.25500	1438
0.25667	1468
0.25833	1495
0.26000	1521
0.26167	1549
0.26333	1579
0.26500	1610
0.26667	1638
0.26833	1666
0.27000	1695
0.27167	1728
0.27333	1761
0.27500	1791
0.27667	1821
0.27833	1853
0.28000	1889
0.28167	1924
0.28333	1957
0.28500	1991
0.28667	2027
0.28833	2068
0.29000	2109
0.29167	2148
0.29333	2186
0.29500	2228
0.29667	2274
0.29833	2320
0.30000	2362
0.30167	2402
0.30333	2444
0.30500	2490
0.30667	2534
0.30833	2573
0.31000	2608
0.31167	2644
0.31333	2681
0.31500	2718
0.31667	2750
0.31833	2781
0.32000	2813
0.32167	2849
0.32333	2884
0.32500	2919
0.32667	2956
0.32833	2998
0.33000	3045
0.33167	3094
0.33333	3143
0.33500	3194
0.33667	3253
0.33833	3319
0.34000	3387
0.34167	3452
0.34333	3518
0.34500	3589
0.34667	3670
0.34833	3748
0.35000	3819
0.35167	3885
0.35333	3953
0.35500	4028
0.35667	4097
0.35833	4155
0.36000	4205
0.36167	4253
0.36333	4302
0.36500	4346
0.36667	4378
0.36833	4402
0.37000	4420
0.37167	4435
0.37333	4445
0.37500	4446
0.37667	4438
0.37833	4423
0.38000	4402
0.38167	4375
0.38333	4343
0.38500	4304
0.38667	4256
0.38833	4199
0.39000	4138
0.39167	4077
0.39333	4012
0.39500	3939
0.39667	3855
0.39833	3770
0.40000	3689
0.40167	3608
0.40333	3520
0.40500	3422
0.40667	3324
0.40833	3233
0.41000	3143
0.41167	3048
0.41333	2942
0.41500	2839
0.41667	2745
0.41833	2655
0.42000	2561
0.42167	2457
0.42333	2358
0.42500	2269
0.42667	2185
0.42833	2100
0.43000	2007
0.43167	1919
0.43333	1840
0.43500	1768
0.43667	1695
0.43833	1615
0.44000	1541
0.44167	1475
0.44333	1416
0.44500	1356
0.44667	1293
0.44833	1233
0.45000	1181
0.45167	1133
0.45333	1085
0.45500	1034
0.45667	986
0.45833	944
0.46000	906
0.46167	869
0.46333	829
0.46500	792
0.46667	760
0.46833	731
0.47000	704
0.47167	675
0.47333	648
0.47500	624
0.47667	603
0.47833	582
0.48000	561
0.48167	540
0.48333	522
0.48500	505
0.48667	489
0.48833	471
0.49000	455
0.49167	441
0.49333	429
0.49500	417
0.49667	405
0.49833	393
0.50000	383
0.50167	374
0.50333	365
0.50500	355
0.50667	345
0.50833	336
0.51000	327
0.51167	318
0.51333	307
0.51500	296
0.51667	285
0.51833	274
0.52000	262
0.52167	248
0.52333	234
0.52500	220
0.52667	206
0.52833	190
0.53000	171
0.53167	152
0.53333	134
0.53500	114
0.53667	93
0.53833	69
0.54000	45
0.54167	23
0.54333	0
0.54500	-24
0.54667	-51
0.54833	-78
0.55000	-103
0.55167	-127
0.55333	-153
0.55500	-182
0.55667	-211
0.55833	-238
0.56000	-265
0.56167	-294
0.56333	-326
0.56500	-357
0.56667	-385
0.56833	-411
0.57000	-439
0.57167	-469
0.57333	-498
0.57500	-523
0.57667	-547
0.57833	-570
0.58000	-594
0.58167	-617
0.58333	-637
0.58500	-655
0.58667	-672
0.58833	-690
0.59000	-707
0.59167	-720
0.59333	-731
0.59500	-740
0.59667	-749
0.59833	-757
0.60000	-762
0.60167	-765
0.60333	-767
0.60500	-767
0.60667	-767
0.60833	-765
0.61000	-762
0.61167	-759
0.61333	-755
0.61500	-750
0.61667	-746
0.61833	-741
0.62000	-736
0.62167	-730
0.62333	-723
0.62500	-716
0.62667	-707
0.62833	-698
0.63000	-686
0.63167	-674
0.63333	-661
0.63500	-648
0.63667	-632
0.63833	-614
0.64000	-596
0.64167	-579
0.64333	-563
0.64500	-546
0.64667	-527
0.64833	-508
0.65000	-492
0.65167	-476
0.65333	-460
0.65500	-443
0.65667	-425
0.65833	-410
0.66000	-394
0.66167	-378
0.66333	-360
0.66500	-342
0.66667	-326
0.66833	-311
0.67000	-295
0.67167	-278
0.67333	-262
0.67500	-247
0.67667	-233
0.67833	-218
0.68000	-203
0.68167	-187
0.68333	-174
0.68500	-162
0.68667	-149
0.68833	-136
0.69000	-122
0.69167	-111
0.69333	-100
0.69500	-88
0.69667	-75
0.69833	-63
0.70000	-52
0.70167	-41
0.70333	-30
0.70500	-18
0.70667	-7
0.70833	4
0.71000	15
0.71167	26
0.71333	38
0.71500	50
0.71667	61
0.71833	72
0.72000	83
0.72167	96
0.72333	109
0.72500	120
0.72667	130
0.72833	141
0.73000	153
0.73167	164
0.73333	174
0.73500	183
0.73667	192
0.73833	202
0.74000	212
0.74167	220
0.74333	227
0.74500	235
0.74667	242
0.74833	250
0.75000	257
0.75167	263
0.75333	270
0.75500	278
0.75667	286
0.75833	293
0.76000	299
0.76167	306
0.76333	314
0.76500	322
0.76667	328
0.76833	333
0.77000	338
0.77167	343
0.77333	348
0.77500	352
0.77667	356
0.77833	359
0.78000	362
0.78167	365
0.78333	369
0.78500	373
0.78667	377
0.78833	382
0.79000	387
0.79167	391
0.79333	396
0.79500	401
0.79667	406
0.79833	411
0.80000	416
0.80167	419
0.80333	422
0.80500	425
0.80667	428
0.80833	430
0.81000	432
0.81167	434
0.81333	436
0.81500	437
0.81667	439
0.81833	441
0.82000	444
0.82167	446
0.82333	449
0.82500	451
0.82667	453
0.82833	454
0.83000	455
0.83167	457
0.83333	458
0.83500	459
0.83667	460
0.83833	461
0.84000	462
0.84167	462
0.84333	462
0.84500	462
0.84667	461
0.84833	460
0.85000	459
0.85167	459
0.85333	459
0.85500	459
0.85667	459
0.85833	460
0.86000	461
0.86167	462
0.86333	463
0.86500	465
0.86667	466
0.86833	466
0.87000	465
0.87167	464
0.87333	463
0.87500	461
0.87667	460
0.87833	458
0.88000	456
0.88167	455
0.88333	453
0.88500	452
0.88667	450
0.88833	448
0.89000	447
0.89167	445
0.89333	444
0.89500	443
0.89667	443
0.89833	441
0.90000	440
0.90167	439
0.90333	437
0.90500	434
0.90667	432
0.90833	429
0.91000	426
0.91167	422
0.91333	417
0.91500	413
0.91667	408
0.91833	404
0.92000	400
0.92167	396
0.92333	392
0.92500	388
0.92667	385
0.92833	383
0.93000	380
0.93167	377
0.93333	374
0.93500	372
0.93667	370
0.93833	368
0.94000	366
0.94167	364
0.94333	363
0.94500	362
0.94667	361
0.94833	359
0.95000	358
0.95167	356
0.95333	354
0.95500	352
0.95667	349
0.95833	346
0.96000	343
0.96167	339
0.96333	334
0.96500	330
0.96667	326
0.96833	322
0.97000	318
0.97167	314
0.97333	311
0.97500	307
0.97667	304
0.97833	301
0.98000	298
0.98167	294
0.98333	291
0.98500	287
0.98667	283
0.98833	279
0.99000	275
0.99167	271
0.99333	268
0.99500	264
0.99667	261
0.99833	258
1.00000	255
1.00167	252
1.00333	250
1.00500	248
1.00667	246
1.00833	245
1.01000	243
1.01167	241
1.01333	239
1.01500	237
1.01667	235
1.01833	233
1.02000	230
1.02167	228
1.02333	225
1.02500	223
1.02667	220
1.02833	218
1.03000	215
1.03167	213
1.03333	210
1.03500	208
1.03667	205
1.03833	202
1.04000	200
1.04167	196
1.04333	193
1.04500	190
1.04667	186
1.04833	182
1.05000	179
1.05167	176
1.05333	173
1.05500	170
1.05667	168
1.05833	166
1.06000	164
1.06167	162
1.06333	160
1.06500	158
1.06667	155
1.06833	152
1.07000	148
1.07167	144
1.07333	140
1.07500	136
1.07667	132
1.07833	129
1.08000	126
1.08167	122
1.08333	120
1.08500	117
1.08667	115
1.08833	112
1.09000	110
1.09167	106
1.09333	103
1.09500	98
1.09667	93
1.09833	88
1.10000	84
1.10167	80
1.10333	77
1.10500	74
1.10667	71
1.10833	69
1.11000	66
1.11167	64
1.11333	61
1.11500	58
1.11667	55
1.11833	52
1.12000	49
1.12167	44
1.12333	40
1.12500	36
1.12667	32
1.12833	28
1.13000	23
1.13167	18
1.13333	14
1.13500	9
1.13667	5
1.13833	-0
1.14000	-5
1.14167	-9
1.14333	-13
1.14500	-17
1.14667	-20
1.14833	-24
1.15000	-28
1.15167	-32
1.15333	-36
1.15500	-41
1.15667	-46
1.15833	-50
1.16000	-54
1.16167	-58
1.16333	-62
1.16500	-66
1.16667	-69
1.16833	-73
1.17000	-76
1.17167	-80
1.17333	-83
1.17500	-87
1.17667	-91
1.17833	-96
1.18000	-102
1.18167	-107
1.18333	-112
1.18500	-116
1.18667	-120
1.18833	-123
1.19000	-127
1.19167	-130
1.19333	-133
1.19500	-135
1.19667	-138
1.19833	-141
1.20000	-144
1.20167	-147
1.20333	-151
1.20500	-155
1.20667	-159
1.20833	-162
1.21000	-165
1.21167	-168
1.21333	-171
1.21500	-174
1.21667	-176
1.21833	-178
1.22000	-180
1.22167	-182
1.22333	-184
1.22500	-185
1.22667	-187
1.22833	-188
1.23000	-189
1.23167	-189
1.23333	-190
1.23500	-191
1.23667	-192
1.23833	-193
1.24000	-193
1.24167	-194
1.24333	-195
1.24500	-195
1.24667	-196
1.24833	-196
1.25000	-196
1.25167	-196
1.25333	-195
1.25500	-194
1.25667	-193
1.25833	-192
1.26000	-190
1.26167	-188
1.26333	-186
1.26500	-184
1.26667	-181
1.26833	-179
1.27000	-176
1.27167	-173
1.27333	-170
1.27500	-167
1.27667	-164
1.27833	-161
1.28000	-157
1.28167	-153
1.28333	-150
1.28500	-147
1.28667	-144
1.28833	-141
1.29000	-137
1.29167	-134
1.29333	-132
1.29500	-129
1.29667	-126
1.29833	-123
1.30000	-120
1.30167	-117
1.30333	-113
1.30500	-108
1.30667	-103
1.30833	-99
1.31000	-94
1.31167	-90
1.31333	-85
1.31500	-80
1.31667	-76
1.31833	-73
1.32000	-69
1.32167	-65
1.32333	-61
1.32500	-57
1.32667	-52
1.32833	-48
1.33000	-42
1.33167	-36
1.33333	-31
1.33500	-26
1.33667	-21
1.33833	-16
1.34000	-10
1.34167	-5
1.34333	-0
1.34500	4
1.34667	10
1.34833	15
1.35000	20
1.35167	25
1.35333	30
1.35500	36
1.35667	41
1.35833	47
1.36000	51
1.36167	56
1.36333	61
1.36500	66
1.36667	70
1.36833	73
1.37000	76
1.37167	80
1.37333	83
1.37500	86
1.37667	88
1.37833	91
1.38000	95
1.38167	98
1.38333	102
1.38500	105
1.38667	109
1.38833	114
1.39000	118
1.39167	123
1.39333	127
1.39500	132
1.39667	138
1.39833	143
1.40000	148
1.40167	153
1.40333	157
1.40500	162
1.40667	167
1.40833	171
1.41000	174
1.41167	177
1.41333	180
1.41500	183
1.41667	185
1.41833	188
1.42000	190
1.42167	193
1.42333	197
1.42500	200
1.42667	204
1.42833	208
1.43000	213
1.43167	219
1.43333	223
1.43500	228
1.43667	232
1.43833	237
1.44000	242
1.44167	245
1.44333	248
1.44500	251
1.44667	254
1.44833	257
1.45000	259
1.45167	261
1.45333	263
1.45500	266
1.45667	268
1.45833	270
1.46000	272
1.46167	275
1.46333	278
1.46500	281
1.46667	283
1.46833	286
1.47000	288
1.47167	291
1.47333	294
1.47500	296
1.47667	298
1.47833	299
1.48000	301
1.48167	303
1.48333	305
1.48500	307
1.48667	310
1.48833	312
1.49000	315
1.49167	318
1.49333	321
1.49500	323
1.49667	326
1.49833	329
1.50000	331
1.50167	333
1.50333	335
1.50500	336
1.50667	337
1.50833	338
1.51000	339
1.51167	340
1.51333	341
1.51500	343
1.51667	344
1.51833	346
1.52000	347
1.52167	349
1.52333	351
1.52500	353
1.52667	354
1.52833	355
1.53000	357
1.53167	358
1.53333	359
1.53500	359
1.53667	359
1.53833	359
1.54000	359
1.54167	358
1.54333	358
1.54500	358
1.54667	358
1.54833	358
1.55000	358
1.55167	358
1.55333	359
1.55500	360
1.55667	361
1.55833	362
1.56000	362
1.56167	362
1.56333	362
1.56500	361
1.56667	361
1.56833	361
1.57000	361
1.57167	361
1.57333	361
1.57500	362
1.57667	364
1.57833	366
1.58000	369
1.58167	372
1.58333	373
1.58500	374
1.58667	375
1.58833	375
1.59000	375
1.59167	374
1.59333	372
1.59500	370
1.59667	368
1.59833	366
1.60000	364
1.60167	363
1.60333	362
1.60500	361
1.60667	361
1.60833	361
1.61000	360
1.61167	360
1.61333	360
1.61500	360
1.61667	359
1.61833	359
1.62000	358
1.62167	357
1.62333	355
1.62500	355
1.62667	354
1.62833	353
1.63000	352
1.63167	352
1.63333	351
1.63500	351
1.63667	351
1.63833	352
1.64000	352
1.64167	353
1.64333	353
1.64500	354
1.64667	355
1.64833	355
1.65000	355
1.65167	355
1.65333	354
1.65500	353
1.65667	351
1.65833	349
1.66000	347
1.66167	344
1.66333	341
1.66500	338
1.66667	336
1.66833	333
1.67000	331
1.67167	329
1.67333	327
1.67500	326
1.67667	324
1.67833	323
1.68000	321
1.68167	320
1.68333	318
1.68500	317
1.68667	315
1.68833	314
1.69000	312
1.69167	311
1.69333	309
1.69500	308
1.69667	306
1.69833	305
1.70000	304
1.70167	303
1.70333	303
1.70500	302
1.70667	301
1.70833	301
1.71000	301
1.71167	301
1.71333	301
1.71500	301
1.71667	301
1.71833	301
1.72000	300
1.72167	299
1.72333	298
1.72500	296
1.72667	294
1.72833	292
1.73000	289
1.73167	286
1.73333	283
1.73500	281
1.73667	279
1.73833	277
1.74000	276
1.74167	274
1.74333	273
1.74500	271
1.74667	270
1.74833	268
1.75000	266
1.75167	264
1.75333	262
1.75500	260
1.75667	258
1.75833	256
1.76000	255
1.76167	254
1.76333	253
1.76500	253
1.76667	252
1.76833	252
1.77000	251
1.77167	250
1.77333	250
1.77500	248
1.77667	247
1.77833	245
1.78000	243
1.78167	241
1.78333	238
1.78500	237
1.78667	235
1.78833	233
1.79000	231
1.79167	230
1.79333	228
1.79500	227
1.79667	226
1.79833	224
1.80000	223
1.80167	221
1.80333	219
1.80500	217
1.80667	214
1.80833	212
1.81000	210
1.81167	207
1.81333	204
1.81500	201
1.81667	199
1.81833	196
1.82000	194
1.82167	191
1.82333	189
1.82500	187
1.82667	185
1.82833	184
1.83000	183
1.83167	183
1.83333	183
1.83500	183
