[Header]
Application Name	LabSolutions
Version	5.113
Data File Name	C:\LabSolutions\Data\Max\240510 WideTempSol t2(5days)_70 deg_001_07.lcd
Output Date	1/20/2026
Output Time	10:51:33 PM

[File Information]
Type	Data File
Generated	5/15/2024 7:36:44 PM
Generated by	System Administrator
Modified	1/20/2026 10:49:14 PM
Modified by	System Administrator

[Sample Information]
Operator Name	System Administrator
Acquired	5/15/2024 7:37:22 PM
Sample Type	0:Unknown
Level	0
Sample Name	70 deg
Sample ID	001
ISTD Amount1	1
ISTD Amount2	1
ISTD Amount3	1
ISTD Amount4	1
ISTD Amount5	1
ISTD Amount6	1
ISTD Amount7	1
ISTD Amount8	1
ISTD Amount9	1
ISTD Amount10	1
ISTD Amount11	1
ISTD Amount12	1
ISTD Amount13	1
ISTD Amount14	1
ISTD Amount15	1
ISTD Amount16	1
ISTD Amount17	1
ISTD Amount18	1
ISTD Amount19	1
ISTD Amount20	1
ISTD Amount21	1
ISTD Amount22	1
ISTD Amount23	1
ISTD Amount24	1
ISTD Amount25	1
ISTD Amount26	1
ISTD Amount27	1
ISTD Amount28	1
ISTD Amount29	1
ISTD Amount30	1
ISTD Amount31	1
ISTD Amount32	1
Sample Amount	1
Dilution Factor	1
Vial#	F8
Injection Volume	30
Injection Count	0
Bar Code	

[Original Files]
Data File	C:\LabSolutions\Data\Max\240510 WideTempSol t2(5days)_70 deg_001_07.lcd
Method File	C:\LabSolutions\Data\Max\BioShell_AB(M1-42)_MS_QC+Quant.lcm
Batch File	C:\LabSolutions\Data\Max\240510 WideTempSol t2(5days).lcb
Report Format File	C:\LabSolutions\System\DEFAULT.lsr
Tuning File	C:\LabSolutions\Data\Max\Tuning 240115 no mz or resolution-max.lct

[File Description]


[Configuration]
Instrument Name	LCMSShimadzu
Instrument #	2
Line #	1
# of Detectors	2
Detector ID	Detector A	MS
12.83833	-340229
12.84000	-340232
12.84167	-340235
12.84333	-340238
12.84500	-340241
12.84667	-340243
12.84833	-340245
12.85000	-340246
12.85167	-340247
12.85333	-340247
12.85500	-340248
12.85667	-340249
12.85833	-340251
12.86000	-340253
12.86167	-340256
12.86333	-340259
12.86500	-340262
12.86667	-340266
12.86833	-340270
12.87000	-340274
12.87167	-340279
12.87333	-340282
12.87500	-340285
12.87667	-340288
12.87833	-340290
12.88000	-340292
12.88167	-340294
12.88333	-340296
12.88500	-340298
12.88667	-340300
12.88833	-340302
12.89000	-340304
12.89167	-340306
12.89333	-340308
12.89500	-340311
12.89667	-340314
12.89833	-340317
12.90000	-340320
12.90167	-340324
12.90333	-340329
12.90500	-340333
12.90667	-340336
12.90833	-340338
12.91000	-340340
12.91167	-340341
12.91333	-340342
12.91500	-340343
12.91667	-340344
12.91833	-340345
12.92000	-340346
12.92167	-340348
12.92333	-340350
12.92500	-340354
12.92667	-340359
12.92833	-340365
12.93000	-340371
12.93167	-340376
12.93333	-340380
12.93500	-340384
12.93667	-340388
12.93833	-340391
12.94000	-340394
12.94167	-340396
12.94333	-340397
12.94500	-340399
12.94667	-340400
12.94833	-340402
12.95000	-340404
12.95167	-340406
12.95333	-340408
12.95500	-340410
12.95667	-340413
12.95833	-340415
12.96000	-340417
12.96167	-340419
12.96333	-340421
12.96500	-340423
12.96667	-340425
12.96833	-340427
12.97000	-340429
12.97167	-340432
12.97333	-340434
12.97500	-340436
12.97667	-340438
12.97833	-340441
12.98000	-340444
12.98167	-340446
12.98333	-340448
12.98500	-340450
12.98667	-340452
12.98833	-340454
12.99000	-340456
12.99167	-340458
12.99333	-340459
12.99500	-340461
12.99667	-340462
12.99833	-340464
13.00000	-340465
13.00167	-340466
13.00333	-340468
13.00500	-340469
13.00667	-340471
13.00833	-340473
13.01000	-340475
13.01167	-340478
13.01333	-340480
13.01500	-340483
13.01667	-340485
13.01833	-340487
13.02000	-340489
13.02167	-340491
13.02333	-340492
13.02500	-340493
13.02667	-340494
13.02833	-340495
13.03000	-340496
13.03167	-340497
13.03333	-340499
13.03500	-340501
13.03667	-340504
13.03833	-340508
13.04000	-340510
13.04167	-340513
13.04333	-340515
13.04500	-340517
13.04667	-340519
13.04833	-340521
13.05000	-340523
13.05167	-340524
13.05333	-340526
13.05500	-340528
13.05667	-340530
13.05833	-340533
13.06000	-340535
13.06167	-340539
13.06333	-340542
13.06500	-340545
13.06667	-340548
13.06833	-340551
13.07000	-340554
13.07167	-340557
13.07333	-340560
13.07500	-340563
13.07667	-340566
13.07833	-340569
13.08000	-340572
13.08167	-340574
13.08333	-340575
13.08500	-340576
13.08667	-340577
13.08833	-340578
13.09000	-340579
13.09167	-340581
13.09333	-340582
13.09500	-340584
13.09667	-340585
13.09833	-340587
13.10000	-340590
13.10167	-340592
13.10333	-340595
13.10500	-340598
13.10667	-340601
13.10833	-340603
13.11000	-340606
13.11167	-340609
13.11333	-340611
13.11500	-340613
13.11667	-340615
13.11833	-340617
13.12000	-340618
13.12167	-340619
13.12333	-340620
13.12500	-340621
13.12667	-340623
13.12833	-340624
13.13000	-340626
13.13167	-340628
13.13333	-340630
13.13500	-340632
13.13667	-340634
13.13833	-340636
13.14000	-340638
13.14167	-340640
13.14333	-340641
13.14500	-340643
13.14667	-340644
13.14833	-340646
13.15000	-340647
13.15167	-340649
13.15333	-340651
13.15500	-340654
13.15667	-340656
13.15833	-340658
13.16000	-340660
13.16167	-340662
13.16333	-340664
13.16500	-340666
13.16667	-340667
13.16833	-340669
13.17000	-340669
13.17167	-340670
13.17333	-340671
13.17500	-340672
13.17667	-340673
13.17833	-340674
13.18000	-340675
13.18167	-340676
13.18333	-340678
13.18500	-340679
13.18667	-340680
13.18833	-340681
13.19000	-340683
13.19167	-340685
13.19333	-340687
13.19500	-340689
13.19667	-340691
13.19833	-340693
13.20000	-340695
13.20167	-340697
13.20333	-340700
13.20500	-340702
13.20667	-340704
13.20833	-340706
13.21000	-340707
13.21167	-340708
13.21333	-340709
13.21500	-340710
13.21667	-340711
13.21833	-340712
13.22000	-340713
13.22167	-340714
13.22333	-340715
13.22500	-340716
13.22667	-340717
13.22833	-340718
13.23000	-340720
13.23167	-340721
13.23333	-340723
13.23500	-340725
13.23667	-340728
13.23833	-340730
13.24000	-340733
13.24167	-340735
13.24333	-340737
13.24500	-340740
13.24667	-340742
13.24833	-340744
13.25000	-340747
13.25167	-340749
13.25333	-340751
13.25500	-340754
13.25667	-340756
13.25833	-340758
13.26000	-340761
13.26167	-340763
13.26333	-340765
13.26500	-340766
13.26667	-340768
13.26833	-340769
13.27000	-340770
13.27167	-340772
13.27333	-340773
13.27500	-340775
13.27667	-340778
13.27833	-340781
13.28000	-340784
13.28167	-340787
13.28333	-340789
13.28500	-340790
13.28667	-340792
13.28833	-340793
13.29000	-340794
13.29167	-340795
13.29333	-340795
13.29500	-340795
13.29667	-340795
13.29833	-340796
13.30000	-340796
13.30167	-340796
13.30333	-340796
13.30500	-340796
13.30667	-340796
13.30833	-340797
13.31000	-340797
13.31167	-340798
13.31333	-340799
13.31500	-340799
13.31667	-340799
13.31833	-340800
13.32000	-340800
13.32167	-340800
13.32333	-340801
13.32500	-340802
13.32667	-340803
13.32833	-340805
13.33000	-340807
13.33167	-340808
13.33333	-340811
13.33500	-340813
13.33667	-340816
13.33833	-340819
13.34000	-340822
13.34167	-340824
13.34333	-340825
13.34500	-340827
13.34667	-340828
13.34833	-340830
13.35000	-340831
13.35167	-340834
13.35333	-340836
13.35500	-340839
13.35667	-340842
13.35833	-340844
13.36000	-340847
13.36167	-340850
13.36333	-340854
13.36500	-340857
13.36667	-340859
13.36833	-340862
13.37000	-340866
13.37167	-340869
13.37333	-340872
13.37500	-340874
13.37667	-340876
13.37833	-340877
13.38000	-340879
13.38167	-340880
13.38333	-340881
13.38500	-340881
13.38667	-340881
13.38833	-340882
13.39000	-340882
13.39167	-340882
13.39333	-340882
13.39500	-340882
13.39667	-340882
13.39833	-340883
13.40000	-340884
13.40167	-340886
13.40333	-340888
13.40500	-340891
13.40667	-340893
13.40833	-340896
13.41000	-340899
13.41167	-340902
13.41333	-340905
13.41500	-340907
13.41667	-340909
13.41833	-340910
13.42000	-340911
13.42167	-340912
13.42333	-340913
13.42500	-340914
13.42667	-340914
13.42833	-340915
13.43000	-340916
13.43167	-340917
13.43333	-340917
13.43500	-340917
13.43667	-340918
13.43833	-340918
13.44000	-340919
13.44167	-340921
13.44333	-340922
13.44500	-340925
13.44667	-340927
13.44833	-340929
13.45000	-340931
13.45167	-340932
13.45333	-340934
13.45500	-340936
13.45667	-340936
13.45833	-340936
13.46000	-340935
13.46167	-340933
13.46333	-340931
13.46500	-340931
13.46667	-340931
13.46833	-340932
13.47000	-340933
13.47167	-340936
13.47333	-340939
13.47500	-340943
13.47667	-340948
13.47833	-340954
13.48000	-340960
13.48167	-340965
13.48333	-340968
13.48500	-340971
13.48667	-340974
13.48833	-340976
13.49000	-340978
13.49167	-340979
13.49333	-340979
13.49500	-340979
13.49667	-340979
13.49833	-340979
13.50000	-340979
13.50167	-340980
13.50333	-340980
13.50500	-340980
13.50667	-340981
13.50833	-340981
13.51000	-340981
13.51167	-340981
13.51333	-340981
13.51500	-340981
13.51667	-340982
13.51833	-340983
13.52000	-340984
13.52167	-340986
13.52333	-340988
13.52500	-340991
13.52667	-340994
13.52833	-340997
13.53000	-341000
13.53167	-341002
13.53333	-341005
13.53500	-341007
13.53667	-341009
13.53833	-341010
13.54000	-341012
13.54167	-341013
13.54333	-341013
13.54500	-341014
13.54667	-341015
13.54833	-341016
13.55000	-341018
13.55167	-341021
13.55333	-341024
13.55500	-341027
13.55667	-341030
13.55833	-341032
13.56000	-341035
13.56167	-341038
13.56333	-341041
13.56500	-341043
13.56667	-341044
13.56833	-341045
13.57000	-341045
13.57167	-341045
13.57333	-341045
13.57500	-341045
13.57667	-341046
13.57833	-341046
13.58000	-341046
13.58167	-341046
13.58333	-341047
13.58500	-341047
13.58667	-341047
13.58833	-341047
13.59000	-341049
13.59167	-341051
13.59333	-341054
13.59500	-341057
13.59667	-341061
13.59833	-341063
13.60000	-341066
13.60167	-341068
13.60333	-341071
13.60500	-341073
13.60667	-341074
13.60833	-341075
13.61000	-341075
13.61167	-341076
13.61333	-341076
13.61500	-341077
13.61667	-341078
13.61833	-341079
13.62000	-341081
13.62167	-341083
13.62333	-341084
13.62500	-341086
13.62667	-341087
13.62833	-341089
13.63000	-341090
13.63167	-341092
13.63333	-341093
13.63500	-341094
13.63667	-341096
13.63833	-341097
13.64000	-341099
13.64167	-341101
13.64333	-341102
13.64500	-341104
13.64667	-341106
13.64833	-341108
13.65000	-341110
13.65167	-341111
13.65333	-341113
13.65500	-341115
13.65667	-341116
13.65833	-341117
13.66000	-341117
13.66167	-341117
13.66333	-341116
13.66500	-341116
13.66667	-341116
13.66833	-341116
13.67000	-341116
13.67167	-341116
13.67333	-341115
13.67500	-341115
13.67667	-341115
13.67833	-341114
13.68000	-341113
13.68167	-341113
13.68333	-341114
13.68500	-341115
13.68667	-341118
13.68833	-341121
13.69000	-341124
13.69167	-341128
13.69333	-341133
13.69500	-341138
13.69667	-341143
13.69833	-341146
13.70000	-341149
13.70167	-341150
13.70333	-341150
13.70500	-341151
13.70667	-341150
13.70833	-341150
13.71000	-341150
13.71167	-341150
13.71333	-341150
13.71500	-341150
13.71667	-341151
13.71833	-341153
13.72000	-341156
13.72167	-341158
13.72333	-341160
13.72500	-341162
13.72667	-341164
13.72833	-341166
13.73000	-341168
13.73167	-341169
13.73333	-341171
13.73500	-341172
13.73667	-341174
13.73833	-341176
13.74000	-341177
13.74167	-341179
13.74333	-341180
13.74500	-341182
13.74667	-341184
13.74833	-341185
13.75000	-341186
13.75167	-341187
13.75333	-341188
13.75500	-341189
13.75667	-341189
13.75833	-341190
13.76000	-341191
13.76167	-341191
13.76333	-341192
13.76500	-341192
13.76667	-341192
13.76833	-341192
13.77000	-341192
13.77167	-341191
13.77333	-341191
13.77500	-341191
13.77667	-341191
13.77833	-341190
13.78000	-341191
13.78167	-341191
13.78333	-341192
13.78500	-341194
13.78667	-341196
13.78833	-341199
13.79000	-341201
13.79167	-341204
13.79333	-341207
13.79500	-341210
13.79667	-341213
13.79833	-341214
13.80000	-341215
13.80167	-341215
13.80333	-341215
13.80500	-341214
13.80667	-341214
13.80833	-341213
13.81000	-341213
13.81167	-341213
13.81333	-341213
13.81500	-341213
13.81667	-341213
13.81833	-341214
13.82000	-341214
13.82167	-341215
13.82333	-341216
13.82500	-341217
13.82667	-341217
13.82833	-341217
13.83000	-341218
13.83167	-341218
13.83333	-341219
13.83500	-341219
13.83667	-341220
13.83833	-341221
13.84000	-341222
13.84167	-341224
13.84333	-341226
13.84500	-341228
13.84667	-341230
13.84833	-341232
13.85000	-341234
13.85167	-341236
13.85333	-341237
13.85500	-341239
13.85667	-341239
13.85833	-341240
13.86000	-341240
13.86167	-341240
13.86333	-341241
13.86500	-341241
13.86667	-341242
13.86833	-341243
13.87000	-341245
13.87167	-341247
13.87333	-341248
13.87500	-341249
13.87667	-341250
13.87833	-341250
13.88000	-341251
13.88167	-341252
13.88333	-341252
13.88500	-341253
13.88667	-341254
13.88833	-341255
13.89000	-341256
13.89167	-341258
13.89333	-341259
13.89500	-341261
13.89667	-341263
13.89833	-341264
13.90000	-341265
13.90167	-341265
13.90333	-341266
13.90500	-341266
13.90667	-341266
13.90833	-341267
13.91000	-341267
13.91167	-341268
13.91333	-341269
13.91500	-341269
13.91667	-341270
13.91833	-341271
13.92000	-341271
13.92167	-341272
13.92333	-341273
13.92500	-341274
13.92667	-341275
13.92833	-341275
13.93000	-341276
13.93167	-341277
13.93333	-341277
13.93500	-341278
13.93667	-341279
13.93833	-341280
13.94000	-341280
13.94167	-341280
13.94333	-341280
13.94500	-341279
13.94667	-341278
13.94833	-341278
13.95000	-341278
13.95167	-341278
13.95333	-341279
13.95500	-341280
13.95667	-341282
13.95833	-341284
13.96000	-341288
13.96167	-341291
13.96333	-341295
13.96500	-341298
13.96667	-341300
13.96833	-341302
13.97000	-341304
13.97167	-341305
13.97333	-341306
13.97500	-341307
13.97667	-341307
13.97833	-341307
13.98000	-341307
13.98167	-341308
13.98333	-341308
13.98500	-341308
13.98667	-341309
13.98833	-341310
13.99000	-341311
13.99167	-341312
13.99333	-341312
13.99500	-341314
13.99667	-341315
13.99833	-341316
14.00000	-341317
14.00167	-341317
14.00333	-341318
14.00500	-341319
14.00667	-341320
14.00833	-341322
14.01000	-341323
14.01167	-341324
14.01333	-341326
14.01500	-341327
14.01667	-341329
14.01833	-341330
14.02000	-341332
14.02167	-341333
14.02333	-341334
14.02500	-341335
14.02667	-341335
14.02833	-341335
14.03000	-341335
14.03167	-341335
14.03333	-341335
14.03500	-341335
14.03667	-341336
14.03833	-341336
14.04000	-341337
14.04167	-341338
14.04333	-341340
14.04500	-341341
14.04667	-341343
14.04833	-341344
14.05000	-341345
14.05167	-341346
14.05333	-341346
14.05500	-341346
14.05667	-341346
14.05833	-341346
14.06000	-341345
14.06167	-341344
14.06333	-341342
14.06500	-341339
14.06667	-341336
14.06833	-341333
14.07000	-341328
14.07167	-341324
14.07333	-341321
14.07500	-341319
14.07667	-341317
14.07833	-341316
14.08000	-341315
14.08167	-341314
14.08333	-341314
14.08500	-341314
14.08667	-341314
14.08833	-341313
14.09000	-341310
14.09167	-341306
14.09333	-341299
14.09500	-341291
14.09667	-341282
14.09833	-341274
14.10000	-341266
14.10167	-341258
14.10333	-341248
14.10500	-341239
14.10667	-341229
14.10833	-341218
14.11000	-341205
14.11167	-341190
14.11333	-341173
14.11500	-341154
14.11667	-341130
14.11833	-341102
14.12000	-341068
14.12167	-341028
14.12333	-340978
14.12500	-340916
14.12667	-340839
14.12833	-340745
14.13000	-340637
14.13167	-340512
14.13333	-340364
14.13500	-340185
14.13667	-339971
14.13833	-339762
14.14000	-339582
14.14167	-339422
14.14333	-339267
14.14500	-339106
14.14667	-338974
14.14833	-338897
14.15000	-338870
14.15167	-338884
14.15333	-338928
14.15500	-338998
14.15667	-339093
14.15833	-339219
14.16000	-339377
14.16167	-339572
14.16333	-339767
14.16500	-339944
14.16667	-340111
14.16833	-340283
14.17000	-340470
14.17167	-340639
14.17333	-340771
14.17500	-340873
14.17667	-340959
14.17833	-341038
14.18000	-341103
14.18167	-341152
14.18333	-341187
14.18500	-341215
14.18667	-341240
14.18833	-341259
14.19000	-341272
14.19167	-341279
14.19333	-341281
14.19500	-341281
14.19667	-341279
14.19833	-341277
14.20000	-341273
14.20167	-341268
14.20333	-341263
14.20500	-341257
14.20667	-341251
14.20833	-341245
14.21000	-341238
14.21167	-341230
14.21333	-341221
14.21500	-341211
14.21667	-341200
14.21833	-341186
14.22000	-341170
14.22167	-341152
14.22333	-341134
14.22500	-341115
14.22667	-341093
14.22833	-341067
14.23000	-341041
14.23167	-341014
14.23333	-340987
14.23500	-340956
14.23667	-340921
14.23833	-340884
14.24000	-340848
14.24167	-340809
14.24333	-340766
14.24500	-340716
14.24667	-340665
14.24833	-340613
14.25000	-340558
14.25167	-340496
14.25333	-340425
14.25500	-340352
14.25667	-340279
14.25833	-340202
14.26000	-340115
14.26167	-340016
14.26333	-339914
14.26500	-339812
14.26667	-339704
14.26833	-339584
14.27000	-339446
14.27167	-339304
14.27333	-339163
14.27500	-339013
14.27667	-338846
14.27833	-338654
14.28000	-338457
14.28167	-338262
14.28333	-338058
14.28500	-337831
14.28667	-337571
14.28833	-337304
14.29000	-337042
14.29167	-336767
14.29333	-336461
14.29500	-336111
14.29667	-335753
14.29833	-335400
14.30000	-335032
14.30167	-334623
14.30333	-334155
14.30500	-333677
14.30667	-333206
14.30833	-332715
14.31000	-332171
14.31167	-331548
14.31333	-330912
14.31500	-330288
14.31667	-329638
14.31833	-328919
14.32000	-328097
14.32167	-327259
14.32333	-326439
14.32500	-325587
14.32667	-324646
14.32833	-323572
14.33000	-322476
14.33167	-321406
14.33333	-320296
14.33500	-319071
14.33667	-317673
14.33833	-316249
14.34000	-314862
14.34167	-313426
14.34333	-311843
14.34500	-310039
14.34667	-308203
14.34833	-306415
14.35000	-304568
14.35167	-302532
14.35333	-300211
14.35500	-297853
14.35667	-295559
14.35833	-293191
14.36000	-290585
14.36167	-287615
14.36333	-284602
14.36500	-281679
14.36667	-278670
14.36833	-275365
14.37000	-271603
14.37167	-267797
14.37333	-264124
14.37500	-260361
14.37667	-256243
14.37833	-251567
14.38000	-246858
14.38167	-242348
14.38333	-237765
14.38500	-232778
14.38667	-227135
14.38833	-221485
14.39000	-216123
14.39167	-210723
14.39333	-204889
14.39500	-198316
14.39667	-191777
14.39833	-185633
14.40000	-179513
14.40167	-172954
14.40333	-165600
14.40500	-158337
14.40667	-151588
14.40833	-144946
14.41000	-137893
14.41167	-130029
14.41333	-122324
14.41500	-115258
14.41667	-108399
14.41833	-101198
14.42000	-93224
14.42167	-85485
14.42333	-78493
14.42500	-71820
14.42667	-64908
14.42833	-57322
14.43000	-50030
14.43167	-43537
14.43333	-37441
14.43500	-31214
14.43667	-24439
14.43833	-17980
14.44000	-12294
14.44167	-7022
14.44333	-1694
14.44500	4061
14.44667	9516
14.44833	14281
14.45000	18659
14.45167	23050
14.45333	27769
14.45500	32220
14.45667	36079
14.45833	39595
14.46000	43095
14.46167	46837
14.46333	50345
14.46500	53361
14.46667	56078
14.46833	58756
14.47000	61599
14.47167	64244
14.47333	66487
14.47500	68475
14.47667	70404
14.47833	72430
14.48000	74291
14.48167	75839
14.48333	77175
14.48500	78439
14.48667	79743
14.48833	80916
14.49000	81856
14.49167	82629
14.49333	83322
14.49500	84009
14.49667	84598
14.49833	85029
14.50000	85336
14.50167	85565
14.50333	85754
14.50500	85874
14.50667	85900
14.50833	85839
14.51000	85702
14.51167	85500
14.51333	85254
14.51500	84965
14.51667	84620
14.51833	84202
14.52000	83703
14.52167	83180
14.52333	82658
14.52500	82109
14.52667	81496
14.52833	80792
14.53000	80082
14.53167	79405
14.53333	78722
14.53500	77982
14.53667	77147
14.53833	76319
14.54000	75546
14.54167	74782
14.54333	73968
14.54500	73059
14.54667	72166
14.54833	71342
14.55000	70538
14.55167	69689
14.55333	68747
14.55500	67827
14.55667	66985
14.55833	66169
14.56000	65315
14.56167	64370
14.56333	63450
14.56500	62615
14.56667	61811
14.56833	60973
14.57000	60050
14.57167	59155
14.57333	58346
14.57500	57572
14.57667	56769
14.57833	55887
14.58000	55034
14.58167	54264
14.58333	53529
14.58500	52767
14.58667	51931
14.58833	51124
14.59000	50396
14.59167	49702
14.59333	48985
14.59500	48198
14.59667	47439
14.59833	46758
14.60000	46113
14.60167	45448
14.60333	44721
14.60500	44021
14.60667	43396
14.60833	42807
14.61000	42201
14.61167	41541
14.61333	40905
14.61500	40336
14.61667	39797
14.61833	39242
14.62000	38635
14.62167	38050
14.62333	37526
14.62500	37029
14.62667	36516
14.62833	35955
14.63000	35415
14.63167	34930
14.63333	34471
14.63500	33999
14.63667	33482
14.63833	32985
14.64000	32540
14.64167	32121
14.64333	31689
14.64500	31219
14.64667	30767
14.64833	30365
14.65000	29987
14.65167	29601
14.65333	29181
14.65500	28776
14.65667	28411
14.65833	28064
14.66000	27705
14.66167	27310
14.66333	26929
14.66500	26586
14.66667	26258
14.66833	25919
14.67000	25547
14.67167	25189
14.67333	24867
14.67500	24563
14.67667	24250
14.67833	23908
14.68000	23578
14.68167	23283
14.68333	23004
14.68500	22717
14.68667	22404
14.68833	22103
14.69000	21834
14.69167	21582
14.69333	21324
14.69500	21042
14.69667	20771
14.69833	20528
14.70000	20297
14.70167	20060
14.70333	19799
14.70500	19548
14.70667	19322
14.70833	19107
14.71000	18885
14.71167	18641
14.71333	18406
14.71500	18194
14.71667	17993
14.71833	17785
14.72000	17558
14.72167	17338
14.72333	17143
14.72500	16959
14.72667	16770
14.72833	16565
14.73000	16368
14.73167	16193
14.73333	16029
14.73500	15862
14.73667	15680
14.73833	15504
14.74000	15345
14.74167	15192
14.74333	15032
14.74500	14856
14.74667	14685
14.74833	14529
14.75000	14379
14.75167	14223
14.75333	14050
14.75500	13882
14.75667	13731
14.75833	13588
14.76000	13440
14.76167	13278
14.76333	13122
14.76500	12982
14.76667	12849
14.76833	12713
14.77000	12564
14.77167	12419
14.77333	12288
14.77500	12162
14.77667	12031
14.77833	11886
14.78000	11746
14.78167	11617
14.78333	11494
14.78500	11365
14.78667	11223
14.78833	11085
14.79000	10959
14.79167	10839
14.79333	10715
14.79500	10578
14.79667	10446
14.79833	10327
14.80000	10213
14.80167	10095
14.80333	9966
14.80500	9841
14.80667	9729
14.80833	9623
14.81000	9515
14.81167	9396
14.81333	9281
14.81500	9179
14.81667	9081
14.81833	8981
14.82000	8871
14.82167	8765
14.82333	8669
14.82500	8577
14.82667	8482
14.82833	8378
14.83000	8277
14.83167	8188
14.83333	8103
14.83500	8017
14.83667	7923
14.83833	7834
14.84000	7756
14.84167	7684
14.84333	7612
14.84500	7535
14.84667	7463
14.84833	7400
14.85000	7343
14.85167	7286
14.85333	7226
14.85500	7168
14.85667	7118
14.85833	7072
14.86000	7026
14.86167	6976
14.86333	6928
14.86500	6886
14.86667	6847
14.86833	6808
14.87000	6765
14.87167	6725
14.87333	6691
14.87500	6662
14.87667	6634
14.87833	6605
14.88000	6578
14.88167	6556
14.88333	6536
14.88500	6518
14.88667	6499
14.88833	6483
14.89000	6470
14.89167	6459
14.89333	6450
14.89500	6441
14.89667	6433
14.89833	6428
14.90000	6425
14.90167	6424
14.90333	6423
14.90500	6423
14.90667	6423
14.90833	6423
14.91000	6422
14.91167	6421
14.91333	6420
14.91500	6420
14.91667	6420
14.91833	6421
14.92000	6422
14.92167	6423
14.92333	6425
14.92500	6427
14.92667	6430
14.92833	6433
14.93000	6436
14.93167	6438
14.93333	6439
14.93500	6439
14.93667	6438
14.93833	6436
14.94000	6432
14.94167	6427
14.94333	6419
14.94500	6410
14.94667	6401
14.94833	6391
14.95000	6381
14.95167	6370
14.95333	6358
14.95500	6346
14.95667	6335
14.95833	6324
14.96000	6313
14.96167	6300
14.96333	6287
14.96500	6273
14.96667	6258
14.96833	6241
14.97000	6221
14.97167	6201
14.97333	6183
14.97500	6164
14.97667	6145
14.97833	6123
14.98000	6100
14.98167	6079
14.98333	6058
14.98500	6035
14.98667	6008
14.98833	5981
14.99000	5955
14.99167	5928
14.99333	5897
14.99500	5862
14.99667	5828
14.99833	5796
15.00000	5765

[LC Chromatogram(Detector A-Ch2)]
Interval(msec)	100
# of Points	9001
Start Time(min)	0.000
End Time(min)	15.000
Intensity Units	mAU
Intensity Multiplier	0.001
Wavelength(nm)	280nm
R.Time (min)	Intensity
0.00000	-370
0.00167	-370
0.00333	-372
0.00500	-373
0.00667	-374
0.00833	-375
0.01000	-376
0.01167	-376
0.01333	-0
0.01500	-0
0.01667	-0
0.01833	0
0.02000	1
0.02167	2
0.02333	0
0.02500	2
0.02667	5
0.02833	7
0.03000	10
0.03167	12
0.03333	14
0.03500	16
0.03667	18
0.03833	19
0.04000	20
0.04167	20
0.04333	20
0.04500	20
0.04667	20
0.04833	19
0.05000	18
0.05167	17
0.05333	16
0.05500	14
0.05667	13
0.05833	11
0.06000	9
0.06167	7
0.06333	6
0.06500	4
0.06667	3
0.06833	2
0.07000	1
0.07167	-0
0.07333	-1
0.07500	-2
0.07667	-3
0.07833	-4
0.08000	-5
0.08167	-6
0.08333	-8
0.08500	-9
0.08667	-10
0.08833	-10
0.09000	-11
0.09167	-11
0.09333	-12
0.09500	-13
0.09667	-14
0.09833	-15
0.10000	-16
0.10167	-17
0.10333	-19
0.10500	-20
0.10667	-22
0.10833	-23
0.11000	-24
0.11167	-26
0.11333	-26
0.11500	-27
0.11667	-28
0.11833	-28
0.12000	-29
0.12167	-30
0.12333	-30
0.12500	-31
0.12667	-32
0.12833	-32
0.13000	-33
0.13167	-33
0.13333	-33
0.13500	-33
0.13667	-32
0.13833	-32
0.14000	-31
0.14167	-30
0.14333	-29
0.14500	-28
0.14667	-27
0.14833	-27
0.15000	-26
0.15167	-25
0.15333	-25
0.15500	-25
0.15667	-25
0.15833	-25
0.16000	-26
0.16167	-27
0.16333	-28
0.16500	-30
0.16667	-32
0.16833	-35
0.17000	-36
0.17167	-37
0.17333	-38
0.17500	-38
0.17667	-38
0.17833	-37
0.18000	-36
0.18167	-35
0.18333	-33
0.18500	-32
0.18667	-32
0.18833	-32
0.19000	-32
0.19167	-33
0.19333	-34
0.19500	-36
0.19667	-37
0.19833	-39
0.20000	-41
0.20167	-43
0.20333	-45
0.20500	-46
0.20667	-46
0.20833	-47
0.21000	-47
0.21167	-47
0.21333	-46
0.21500	-44
0.21667	-42
0.21833	-39
0.22000	-37
0.22167	-36
0.22333	-34
0.22500	-33
0.22667	-30
0.22833	-26
0.23000	-20
0.23167	-12
0.23333	-2
0.23500	18
0.23667	56
0.23833	113
0.24000	192
0.24167	292
0.24333	419
0.24500	587
0.24667	804
0.24833	1080
0.25000	1418
0.25167	1804
0.25333	2247
0.25500	2773
0.25667	3406
0.25833	4166
0.26000	5232
0.26167	6799
0.26333	8977
0.26500	11826
0.26667	15374
0.26833	19127
0.27000	22865
0.27167	26784
0.27333	31137
0.27500	36116
0.27667	40810
0.27833	44677
0.28000	47922
0.28167	50890
0.28333	53864
0.28500	56358
0.28667	58049
0.28833	59055
0.29000	59578
0.29167	59785
0.29333	59475
0.29500	58440
0.29667	56632
0.29833	54056
0.30000	50734
0.30167	47255
0.30333	43918
0.30500	40565
0.30667	36962
0.30833	32922
0.31000	29165
0.31167	26123
0.31333	23629
0.31500	21404
0.31667	19217
0.31833	17328
0.32000	15895
0.32167	14810
0.32333	13923
0.32500	13114
0.32667	12449
0.32833	11971
0.33000	11635
0.33167	11387
0.33333	11183
0.33500	11003
0.33667	10831
0.33833	10647
