[Header]
Application Name	LabSolutions
Version	5.113
Data File Name	C:\LabSolutions\Data\Max\240510 WideTempSol t2(5days)_30 deg_001_17.lcd
Output Date	1/20/2026
Output Time	10:51:35 PM

[File Information]
Type	Data File
Generated	5/15/2024 10:14:20 PM
Generated by	System Administrator
Modified	1/20/2026 10:49:15 PM
Modified by	System Administrator

[Sample Information]
Operator Name	System Administrator
Acquired	5/15/2024 10:14:57 PM
Sample Type	0:Unknown
Level	0
Sample Name	30 deg
Sample ID	001
ISTD Amount1	1
ISTD Amount2	1
ISTD Amount3	1
ISTD Amount4	1
ISTD Amount5	1
ISTD Amount6	1
ISTD Amount7	1
ISTD Amount8	1
ISTD Amount9	1
ISTD Amount10	1
ISTD Amount11	1
ISTD Amount12	1
ISTD Amount13	1
ISTD Amount14	1
ISTD Amount15	1
ISTD Amount16	1
ISTD Amount17	1
ISTD Amount18	1
ISTD Amount19	1
ISTD Amount20	1
ISTD Amount21	1
ISTD Amount22	1
ISTD Amount23	1
ISTD Amount24	1
ISTD Amount25	1
ISTD Amount26	1
ISTD Amount27	1
ISTD Amount28	1
ISTD Amount29	1
ISTD Amount30	1
ISTD Amount31	1
ISTD Amount32	1
Sample Amount	1
Dilution Factor	1
Vial#	D10
Injection Volume	30
Injection Count	0
Bar Code	

[Original Files]
Data File	C:\LabSolutions\Data\Max\240510 WideTempSol t2(5days)_30 deg_001_17.lcd
Method File	C:\LabSolutions\Data\Max\BioShell_AB(M1-42)_MS_QC+Quant.lcm
Batch File	C:\LabSolutions\Data\Max\240510 WideTempSol t2(5days).lcb
Report Format File	C:\LabSolutions\System\DEFAULT.lsr
Tuning File	C:\LabSolutions\Data\Max\Tuning 240115 no mz or resolution-max.lct

[File Description]


[Configuration]
Instrument Name	LCMSShimadzu
Instrument #	2
Line #	1
# of Detectors	2
Detector ID	Detector A	MS
14.08833	-342054
14.09000	-342048
14.09167	-342040
14.09333	-342029
14.09500	-342015
14.09667	-341997
14.09833	-341974
14.10000	-341946
14.10167	-341917
14.10333	-341891
14.10500	-341865
14.10667	-341838
14.10833	-341808
14.11000	-341778
14.11167	-341747
14.11333	-341713
14.11500	-341676
14.11667	-341632
14.11833	-341578
14.12000	-341510
14.12167	-341421
14.12333	-341310
14.12500	-341174
14.12667	-341011
14.12833	-340812
14.13000	-340566
14.13167	-340261
14.13333	-339891
14.13500	-339541
14.13667	-339263
14.13833	-339044
14.14000	-338859
14.14167	-338687
14.14333	-338580
14.14500	-338580
14.14667	-338686
14.14833	-338889
14.15000	-339175
14.15167	-339478
14.15333	-339759
14.15500	-340027
14.15667	-340303
14.15833	-340605
14.16000	-340879
14.16167	-341096
14.16333	-341268
14.16500	-341416
14.16667	-341556
14.16833	-341674
14.17000	-341761
14.17167	-341823
14.17333	-341871
14.17500	-341912
14.17667	-341945
14.17833	-341967
14.18000	-341981
14.18167	-341991
14.18333	-341998
14.18500	-342003
14.18667	-342005
14.18833	-342006
14.19000	-342005
14.19167	-342002
14.19333	-342000
14.19500	-341997
14.19667	-341994
14.19833	-341991
14.20000	-341987
14.20167	-341983
14.20333	-341977
14.20500	-341970
14.20667	-341961
14.20833	-341950
14.21000	-341937
14.21167	-341924
14.21333	-341910
14.21500	-341893
14.21667	-341873
14.21833	-341852
14.22000	-341831
14.22167	-341808
14.22333	-341784
14.22500	-341755
14.22667	-341726
14.22833	-341697
14.23000	-341665
14.23167	-341630
14.23333	-341590
14.23500	-341548
14.23667	-341506
14.23833	-341460
14.24000	-341409
14.24167	-341350
14.24333	-341289
14.24500	-341227
14.24667	-341161
14.24833	-341086
14.25000	-341000
14.25167	-340911
14.25333	-340823
14.25500	-340729
14.25667	-340624
14.25833	-340504
14.26000	-340379
14.26167	-340255
14.26333	-340125
14.26500	-339978
14.26667	-339810
14.26833	-339636
14.27000	-339464
14.27167	-339281
14.27333	-339078
14.27500	-338843
14.27667	-338603
14.27833	-338365
14.28000	-338115
14.28167	-337838
14.28333	-337520
14.28500	-337194
14.28667	-336872
14.28833	-336536
14.29000	-336162
14.29167	-335734
14.29333	-335296
14.29500	-334864
14.29667	-334414
14.29833	-333914
14.30000	-333341
14.30167	-332756
14.30333	-332181
14.30500	-331582
14.30667	-330918
14.30833	-330158
14.31000	-329382
14.31167	-328621
14.31333	-327831
14.31500	-326956
14.31667	-325957
14.31833	-324938
14.32000	-323942
14.32167	-322909
14.32333	-321769
14.32500	-320467
14.32667	-319140
14.32833	-317844
14.33000	-316501
14.33167	-315019
14.33333	-313328
14.33500	-311606
14.33667	-309929
14.33833	-308193
14.34000	-306280
14.34167	-304099
14.34333	-301882
14.34500	-299725
14.34667	-297497
14.34833	-295044
14.35000	-292249
14.35167	-289411
14.35333	-286655
14.35500	-283814
14.35667	-280690
14.35833	-277133
14.36000	-273532
14.36167	-270051
14.36333	-266480
14.36500	-262569
14.36667	-258124
14.36833	-253641
14.37000	-249335
14.37167	-244945
14.37333	-240157
14.37500	-234732
14.37667	-229292
14.37833	-224116
14.38000	-218892
14.38167	-213238
14.38333	-206861
14.38500	-200509
14.38667	-194531
14.38833	-188566
14.39000	-182166
14.39167	-174985
14.39333	-167881
14.39500	-161265
14.39667	-154736
14.39833	-147789
14.40000	-140035
14.40167	-132425
14.40333	-125426
14.40500	-118612
14.40667	-111441
14.40833	-103489
14.41000	-95755
14.41167	-88742
14.41333	-82023
14.41500	-75041
14.41667	-67362
14.41833	-59961
14.42000	-53344
14.42167	-47103
14.42333	-40702
14.42500	-33721
14.42667	-27047
14.42833	-21149
14.43000	-15659
14.43167	-10089
14.43333	-4058
14.43500	1671
14.43667	6691
14.43833	11320
14.44000	15977
14.44167	20993
14.44333	25732
14.44500	29854
14.44667	33621
14.44833	37381
14.45000	41409
14.45167	45194
14.45333	48457
14.45500	51407
14.45667	54325
14.45833	57430
14.46000	60327
14.46167	62798
14.46333	65001
14.46500	67152
14.46667	69422
14.46833	71517
14.47000	73274
14.47167	74806
14.47333	76272
14.47500	77795
14.47667	79177
14.47833	80303
14.48000	81249
14.48167	82119
14.48333	82998
14.48500	83768
14.48667	84358
14.48833	84810
14.49000	85184
14.49167	85527
14.49333	85793
14.49500	85945
14.49667	85998
14.49833	85974
14.50000	85894
14.50167	85762
14.50333	85574
14.50500	85322
14.50667	85000
14.50833	84603
14.51000	84178
14.51167	83742
14.51333	83271
14.51500	82737
14.51667	82117
14.51833	81487
14.52000	80880
14.52167	80260
14.52333	79584
14.52500	78818
14.52667	78054
14.52833	77336
14.53000	76621
14.53167	75855
14.53333	74996
14.53500	74149
14.53667	73365
14.53833	72596
14.54000	71782
14.54167	70877
14.54333	69990
14.54500	69176
14.54667	68385
14.54833	67554
14.55000	66633
14.55167	65736
14.55333	64916
14.55500	64126
14.55667	63298
14.55833	62385
14.56000	61498
14.56167	60695
14.56333	59925
14.56500	59126
14.56667	58248
14.56833	57398
14.57000	56630
14.57167	55897
14.57333	55138
14.57500	54304
14.57667	53498
14.57833	52771
14.58000	52079
14.58167	51363
14.58333	50577
14.58500	49817
14.58667	49132
14.58833	48479
14.59000	47803
14.59167	47061
14.59333	46344
14.59500	45701
14.59667	45090
14.59833	44459
14.60000	43770
14.60167	43106
14.60333	42514
14.60500	41956
14.60667	41384
14.60833	40761
14.61000	40162
14.61167	39625
14.61333	39116
14.61500	38594
14.61667	38022
14.61833	37471
14.62000	36975
14.62167	36503
14.62333	36016
14.62500	35482
14.62667	34967
14.62833	34504
14.63000	34065
14.63167	33613
14.63333	33118
14.63500	32641
14.63667	32214
14.63833	31809
14.64000	31393
14.64167	30938
14.64333	30500
14.64500	30107
14.64667	29735
14.64833	29352
14.65000	28933
14.65167	28529
14.65333	28166
14.65500	27823
14.65667	27470
14.65833	27084
14.66000	26711
14.66167	26375
14.66333	26055
14.66500	25725
14.66667	25362
14.66833	25012
14.67000	24696
14.67167	24394
14.67333	24082
14.67500	23739
14.67667	23408
14.67833	23112
14.68000	22832
14.68167	22544
14.68333	22231
14.68500	21929
14.68667	21659
14.68833	21405
14.69000	21144
14.69167	20858
14.69333	20583
14.69500	20335
14.69667	20098
14.69833	19852
14.70000	19582
14.70167	19321
14.70333	19087
14.70500	18864
14.70667	18634
14.70833	18382
14.71000	18140
14.71167	17923
14.71333	17718
14.71500	17508
14.71667	17278
14.71833	17057
14.72000	16859
14.72167	16671
14.72333	16479
14.72500	16268
14.72667	16066
14.72833	15885
14.73000	15715
14.73167	15541
14.73333	15350
14.73500	15167
14.73667	15002
14.73833	14845
14.74000	14683
14.74167	14506
14.74333	14334
14.74500	14178
14.74667	14028
14.74833	13872
14.75000	13700
14.75167	13533
14.75333	13383
14.75500	13242
14.75667	13095
14.75833	12935
14.76000	12781
14.76167	12640
14.76333	12506
14.76500	12366
14.76667	12213
14.76833	12063
14.77000	11928
14.77167	11797
14.77333	11660
14.77500	11510
14.77667	11364
14.77833	11233
14.78000	11110
14.78167	10983
14.78333	10844
14.78500	10709
14.78667	10585
14.78833	10465
14.79000	10339
14.79167	10200
14.79333	10063
14.79500	9938
14.79667	9817
14.79833	9689
14.80000	9549
14.80167	9413
14.80333	9293
14.80500	9182
14.80667	9069
14.80833	8946
14.81000	8830
14.81167	8726
14.81333	8628
14.81500	8529
14.81667	8420
14.81833	8317
14.82000	8224
14.82167	8138
14.82333	8049
14.82500	7952
14.82667	7859
14.82833	7776
14.83000	7698
14.83167	7617
14.83333	7529
14.83500	7444
14.83667	7368
14.83833	7295
14.84000	7219
14.84167	7136
14.84333	7057
14.84500	6989
14.84667	6928
14.84833	6868
14.85000	6804
14.85167	6745
14.85333	6693
14.85500	6647
14.85667	6601
14.85833	6552
14.86000	6506
14.86167	6466
14.86333	6429
14.86500	6392
14.86667	6353
14.86833	6316
14.87000	6285
14.87167	6259
14.87333	6234
14.87500	6208
14.87667	6185
14.87833	6166
14.88000	6150
14.88167	6134
14.88333	6119
14.88500	6105
14.88667	6093
14.88833	6082
14.89000	6072
14.89167	6061
14.89333	6051
14.89500	6043
14.89667	6036
14.89833	6029
14.90000	6023
14.90167	6017
14.90333	6012
14.90500	6007
14.90667	6003
14.90833	5998
14.91000	5993
14.91167	5989
14.91333	5985
14.91500	5982
14.91667	5979
14.91833	5976
14.92000	5974
14.92167	5973
14.92333	5973
14.92500	5973
14.92667	5973
14.92833	5972
14.93000	5969
14.93167	5966
14.93333	5962
14.93500	5957
14.93667	5951
14.93833	5945
14.94000	5938
14.94167	5930
14.94333	5922
14.94500	5912
14.94667	5902
14.94833	5890
14.95000	5876
14.95167	5862
14.95333	5849
14.95500	5837
14.95667	5824
14.95833	5810
14.96000	5795
14.96167	5780
14.96333	5764
14.96500	5746
14.96667	5724
14.96833	5702
14.97000	5680
14.97167	5657
14.97333	5630
14.97500	5600
14.97667	5571
14.97833	5546
14.98000	5523
14.98167	5501
14.98333	5477
14.98500	5454
14.98667	5431
14.98833	5407
14.99000	5380
14.99167	5349
14.99333	5318
14.99500	5287
14.99667	5256
14.99833	5222
15.00000	5184

[LC Chromatogram(Detector A-Ch2)]
Interval(msec)	100
# of Points	9001
Start Time(min)	0.000
End Time(min)	15.000
Intensity Units	mAU
Intensity Multiplier	0.001
Wavelength(nm)	280nm
R.Time (min)	Intensity
0.00000	-339
0.00167	-339
0.00333	-339
0.00500	-339
0.00667	-0
0.00833	-1
0.01000	-1
0.01167	-3
0.01333	-4
0.01500	-5
0.01667	-6
0.01833	-6
0.02000	-6
0.02167	-5
0.02333	-5
0.02500	-4
0.02667	0
0.02833	2
0.03000	4
0.03167	6
0.03333	7
0.03500	9
0.03667	10
0.03833	12
0.04000	13
0.04167	14
0.04333	14
0.04500	14
0.04667	14
0.04833	14
0.05000	13
0.05167	11
0.05333	10
0.05500	8
0.05667	6
0.05833	5
0.06000	4
0.06167	3
0.06333	2
0.06500	2
0.06667	1
0.06833	-1
0.07000	-2
0.07167	-4
0.07333	-6
0.07500	-8
0.07667	-10
0.07833	-12
0.08000	-14
0.08167	-16
0.08333	-17
0.08500	-18
0.08667	-18
0.08833	-18
0.09000	-18
0.09167	-17
0.09333	-18
0.09500	-18
0.09667	-19
0.09833	-20
0.10000	-22
0.10167	-23
0.10333	-24
0.10500	-26
0.10667	-28
0.10833	-28
0.11000	-29
0.11167	-29
0.11333	-29
0.11500	-28
0.11667	-27
0.11833	-26
0.12000	-25
0.12167	-23
0.12333	-21
0.12500	-20
0.12667	-19
0.12833	-19
0.13000	-19
0.13167	-20
0.13333	-21
0.13500	-22
0.13667	-24
0.13833	-26
0.14000	-28
0.14167	-30
0.14333	-31
0.14500	-33
0.14667	-34
0.14833	-35
0.15000	-36
0.15167	-36
0.15333	-37
0.15500	-38
0.15667	-39
0.15833	-40
0.16000	-40
0.16167	-41
0.16333	-42
0.16500	-42
0.16667	-43
0.16833	-43
0.17000	-44
0.17167	-44
0.17333	-45
0.17500	-46
0.17667	-46
0.17833	-47
0.18000	-47
0.18167	-48
0.18333	-48
0.18500	-48
0.18667	-49
0.18833	-49
0.19000	-49
0.19167	-49
0.19333	-49
0.19500	-49
0.19667	-49
0.19833	-48
0.20000	-48
0.20167	-47
0.20333	-47
0.20500	-47
0.20667	-47
0.20833	-46
0.21000	-46
0.21167	-45
0.21333	-45
0.21500	-44
0.21667	-43
0.21833	-42
0.22000	-42
0.22167	-41
0.22333	-40
0.22500	-39
0.22667	-37
0.22833	-34
0.23000	-31
0.23167	-22
0.23333	-4
0.23500	25
0.23667	64
0.23833	115
0.24000	185
0.24167	283
0.24333	416
0.24500	588
0.24667	801
0.24833	1037
0.25000	1294
0.25167	1586
0.25333	1928
0.25500	2332
0.25667	2884
0.25833	3677
0.26000	4765
0.26167	6182
0.26333	7943
0.26500	9987
0.26667	12361
0.26833	15208
0.27000	18656
0.27167	22792
0.27333	26920
0.27500	30661
0.27667	34208
0.27833	37851
0.28000	41823
0.28167	45458
0.28333	48351
0.28500	50674
0.28667	52699
0.28833	54651
0.29000	56136
0.29167	56866
0.29333	56898
0.29500	56362
0.29667	55370
0.29833	53973
0.30000	52123
0.30167	49730
0.30333	46718
0.30500	43039
0.30667	39363
0.30833	36062
0.31000	32973
0.31167	29838
0.31333	26448
0.31500	23330
0.31667	20794
0.31833	18685
0.32000	16770
0.32167	14859
0.32333	13172
0.32500	11836
0.32667	10755
0.32833	9797
0.33000	8857
0.33167	8026
0.33333	7355
0.33500	6793
0.33667	6273
0.33833	5747
0.34000	5272
0.34167	4881
0.34333	4546
0.34500	4231
0.34667	3907
0.34833	3613
0.35000	3370
0.35167	3161
0.35333	2963
0.35500	2760
0.35667	2574
0.35833	2418
0.36000	2281
0.36167	2150
0.36333	2013
0.36500	1887
0.36667	1781
0.36833	1689
0.37000	1600
0.37167	1508
0.37333	1423
0.37500	1353
0.37667	1292
0.37833	1235
0.38000	1175
0.38167	1121
0.38333	1076
0.38500	1037
0.38667	1000
0.38833	963
0.39000	929
0.39167	903
0.39333	882
0.39500	864
0.39667	847
0.39833	834
0.40000	826
0.40167	824
0.40333	827
0.40500	832
0.40667	845
0.40833	868
0.41000	904
0.41167	952
0.41333	1013
0.41500	1073
0.41667	1125
0.41833	1170
0.42000	1212
0.42167	1256
0.42333	1288
0.42500	1296
0.42667	1282
0.42833	1248
0.43000	1197
0.43167	1140
0.43333	1083
0.43500	1025
0.43667	962
0.43833	890
0.44000	822
0.44167	766
0.44333	718
0.44500	674
0.44667	629
0.44833	588
0.45000	555
0.45167	526
0.45333	499
0.45500	472
0.45667	446
0.45833	425
0.46000	407
0.46167	390
0.46333	372
0.46500	356
0.46667	343
0.46833	331
0.47000	319
0.47167	308
0.47333	297
0.47500	288
0.47667	280
0.47833	273
0.48000	266
0.48167	260
0.48333	255
0.48500	250
0.48667	247
0.48833	243
0.49000	240
0.49167	237
0.49333	235
0.49500	233
0.49667	230
0.49833	228
0.50000	225
0.50167	221
0.50333	217
0.50500	212
0.50667	207
0.50833	202
0.51000	197
0.51167	192
0.51333	187
0.51500	181
0.51667	177
0.51833	173
0.52000	169
0.52167	166
0.52333	162
0.52500	159
0.52667	155
0.52833	151
0.53000	146
0.53167	142
0.53333	137
0.53500	132
0.53667	127
0.53833	121
0.54000	115
0.54167	110
0.54333	105
0.54500	100
0.54667	95
0.54833	90
0.55000	86
0.55167	82
0.55333	80
0.55500	77
0.55667	74
0.55833	72
0.56000	70
0.56167	67
0.56333	65
0.56500	63
0.56667	60
0.56833	58
0.57000	55
0.57167	52
0.57333	49
0.57500	47
0.57667	44
0.57833	42
0.58000	40
0.58167	38
0.58333	36
0.58500	35
0.58667	33
0.58833	31
0.59000	30
0.59167	28
0.59333	26
0.59500	25
0.59667	23
0.59833	21
0.60000	19
0.60167	17
0.60333	16
0.60500	14
0.60667	13
0.60833	11
0.61000	10
0.61167	9
0.61333	8
0.61500	7
0.61667	5
0.61833	4
0.62000	3
0.62167	2
0.62333	1
0.62500	1
0.62667	0
0.62833	0
0.63000	-0
0.63167	-0
0.63333	0
0.63500	1
0.63667	1
0.63833	2
0.64000	3
0.64167	3
0.64333	4
0.64500	4
0.64667	4
0.64833	3
0.65000	3
0.65167	3
0.65333	3
0.65500	3
0.65667	2
0.65833	3
0.66000	3
0.66167	4
0.66333	5
0.66500	7
0.66667	8
0.66833	9
0.67000	11
0.67167	12
0.67333	14
0.67500	14
0.67667	15
0.67833	15
0.68000	15
0.68167	14
0.68333	13
0.68500	12
0.68667	11
0.68833	9
0.69000	7
0.69167	5
0.69333	3
0.69500	0
0.69667	-2
0.69833	-5
0.70000	-8
0.70167	-10
0.70333	-13
0.70500	-15
0.70667	-18
0.70833	-19
0.71000	-21
0.71167	-22
0.71333	-23
0.71500	-24
0.71667	-25
0.71833	-26
0.72000	-28
0.72167	-30
0.72333	-31
0.72500	-33
0.72667	-34
0.72833	-36
0.73000	-38
0.73167	-39
0.73333	-41
0.73500	-42
0.73667	-44
0.73833	-46
0.74000	-48
0.74167	-49
0.74333	-51
0.74500	-52
0.74667	-54
0.74833	-56
0.75000	-56
0.75167	-56
0.75333	-56
0.75500	-55
0.75667	-53
0.75833	-52
0.76000	-50
0.76167	-49
0.76333	-48
0.76500	-47
0.76667	-46
0.76833	-45
0.77000	-45
0.77167	-44
0.77333	-44
0.77500	-44
0.77667	-44
0.77833	-44
0.78000	-44
0.78167	-44
0.78333	-44
0.78500	-45
0.78667	-45
0.78833	-46
0.79000	-46
0.79167	-47
0.79333	-47
0.79500	-47
0.79667	-47
0.79833	-47
0.80000	-47
0.80167	-47
0.80333	-47
0.80500	-47
0.80667	-47
0.80833	-47
0.81000	-46
0.81167	-46
0.81333	-45
0.81500	-44
0.81667	-43
0.81833	-42
0.82000	-41
0.82167	-40
0.82333	-39
0.82500	-38
0.82667	-37
0.82833	-36
0.83000	-35
0.83167	-33
0.83333	-32
0.83500	-31
0.83667	-29
0.83833	-28
0.84000	-27
0.84167	-26
0.84333	-25
0.84500	-24
0.84667	-23
0.84833	-22
0.85000	-22
0.85167	-21
0.85333	-21
0.85500	-20
0.85667	-19
0.85833	-19
0.86000	-18
0.86167	-17
0.86333	-16
0.86500	-15
0.86667	-15
0.86833	-15
0.87000	-15
0.87167	-16
0.87333	-17
0.87500	-18
0.87667	-20
0.87833	-21
0.88000	-23
0.88167	-25
0.88333	-27
0.88500	-28
0.88667	-28
0.88833	-29
0.89000	-29
0.89167	-30
0.89333	-31
0.89500	-31
0.89667	-32
0.89833	-33
0.90000	-35
0.90167	-36
0.90333	-38
0.90500	-40
0.90667	-42
0.90833	-44
0.91000	-46
0.91167	-48
0.91333	-51
0.91500	-53
0.91667	-54
0.91833	-56
0.92000	-58
0.92167	-59
0.92333	-61
0.92500	-62
0.92667	-62
0.92833	-63
0.93000	-63
0.93167	-62
0.93333	-63
0.93500	-63
0.93667	-64
0.93833	-65
0.94000	-67
0.94167	-68
0.94333	-70
0.94500	-72
0.94667	-74
0.94833	-76
0.95000	-78
0.95167	-78
0.95333	-78
0.95500	-77
0.95667	-76
0.95833	-76
0.96000	-75
0.96167	-74
0.96333	-73
0.96500	-72
0.96667	-71
0.96833	-70
0.97000	-69
0.97167	-68
0.97333	-67
0.97500	-66
0.97667	-65
0.97833	-64
0.98000	-63
0.98167	-62
0.98333	-61
0.98500	-61
0.98667	-62
0.98833	-62
0.99000	-63
0.99167	-64
0.99333	-64
0.99500	-64
0.99667	-64
0.99833	-63
1.00000	-63
1.00167	-62
1.00333	-61
1.00500	-60
1.00667	-60
1.00833	-59
1.01000	-59
1.01167	-59
1.01333	-59
1.01500	-60
1.01667	-61
1.01833	-62
1.02000	-64
1.02167	-67
1.02333	-69
1.02500	-71
1.02667	-73
1.02833	-75
1.03000	-76
1.03167	-78
1.03333	-79
1.03500	-79
1.03667	-79
1.03833	-79
1.04000	-79
1.04167	-79
1.04333	-80
1.04500	-81
1.04667	-83
1.04833	-84
1.05000	-86
1.05167	-88
1.05333	-90
1.05500	-92
1.05667	-94
1.05833	-95
1.06000	-96
1.06167	-96
1.06333	-95
1.06500	-94
1.06667	-93
1.06833	-92
1.07000	-91
1.07167	-89
1.07333	-88
1.07500	-87
1.07667	-87
1.07833	-87
1.08000	-88
1.08167	-89
1.08333	-90
1.08500	-90
1.08667	-91
1.08833	-92
1.09000	-92
1.09167	-93
1.09333	-93
1.09500	-93
1.09667	-93
1.09833	-93
1.10000	-93
1.10167	-93
1.10333	-93
1.10500	-93
1.10667	-93
1.10833	-93
1.11000	-93
1.11167	-92
1.11333	-92
1.11500	-91
1.11667	-90
1.11833	-89
1.12000	-88
1.12167	-87
1.12333	-86
1.12500	-86
1.12667	-86
1.12833	-86
1.13000	-86
1.13167	-87
1.13333	-88
1.13500	-88
1.13667	-89
1.13833	-89
1.14000	-90
1.14167	-90
1.14333	-90
1.14500	-89
1.14667	-88
1.14833	-86
1.15000	-85
1.15167	-83
1.15333	-82
1.15500	-80
1.15667	-78
1.15833	-77
1.16000	-77
1.16167	-76
1.16333	-76
1.16500	-76
1.16667	-76
1.16833	-76
1.17000	-77
1.17167	-77
1.17333	-78
1.17500	-79
1.17667	-79
1.17833	-80
1.18000	-80
1.18167	-80
1.18333	-80
1.18500	-79
1.18667	-79
1.18833	-78
1.19000	-77
1.19167	-76
1.19333	-76
1.19500	-77
1.19667	-77
1.19833	-78
1.20000	-79
1.20167	-80
1.20333	-82
1.20500	-83
1.20667	-85
1.20833	-86
1.21000	-87
1.21167	-88
1.21333	-88
1.21500	-88
1.21667	-88
1.21833	-89
1.22000	-88
1.22167	-88
1.22333	-88
1.22500	-89
1.22667	-89
1.22833	-91
1.23000	-92
1.23167	-93
1.23333	-94
1.23500	-95
1.23667	-95
1.23833	-95
1.24000	-95
1.24167	-95
1.24333	-95
1.24500	-94
1.24667	-94
1.24833	-93
1.25000	-93
1.25167	-93
1.25333	-93
1.25500	-94
1.25667	-94
1.25833	-95
1.26000	-95
1.26167	-96
1.26333	-96
1.26500	-97
1.26667	-97
1.26833	-97
1.27000	-98
1.27167	-98
1.27333	-98
1.27500	-98
1.27667	-98
1.27833	-98
1.28000	-97
1.28167	-96
1.28333	-95
1.28500	-94
1.28667	-94
1.28833	-94
1.29000	-94
1.29167	-94
1.29333	-94
1.29500	-94
1.29667	-93
1.29833	-94
1.30000	-94
1.30167	-94
1.30333	-94
1.30500	-94
1.30667	-95
1.30833	-95
1.31000	-96
1.31167	-97
1.31333	-98
1.31500	-99
1.31667	-99
1.31833	-100
1.32000	-101
1.32167	-101
1.32333	-102
1.32500	-102
1.32667	-103
1.32833	-103
1.33000	-103
1.33167	-103
1.33333	-103
1.33500	-102
1.33667	-101
1.33833	-99
1.34000	-97
1.34167	-96
1.34333	-96
1.34500	-95
1.34667	-95
1.34833	-95
1.35000	-95
1.35167	-95
1.35333	-95
1.35500	-95
1.35667	-95
1.35833	-94
1.36000	-93
1.36167	-91
1.36333	-88
1.36500	-85
1.36667	-83
1.36833	-81
1.37000	-80
1.37167	-80
1.37333	-79
1.37500	-80
1.37667	-81
1.37833	-83
1.38000	-85
1.38167	-87
1.38333	-89
1.38500	-91
1.38667	-92
1.38833	-93
1.39000	-93
1.39167	-94
1.39333	-94
1.39500	-94
1.39667	-94
1.39833	-93
1.40000	-93
1.40167	-93
1.40333	-92
1.40500	-92
1.40667	-91
1.40833	-91
1.41000	-90
1.41167	-89
1.41333	-88
1.41500	-87
1.41667	-86
1.41833	-86
1.42000	-86
1.42167	-87
1.42333	-88
1.42500	-89
1.42667	-90
1.42833	-91
1.43000	-92
1.43167	-93
1.43333	-94
1.43500	-95
1.43667	-96
1.43833	-96
1.44000	-97
1.44167	-98
1.44333	-98
1.44500	-99
1.44667	-99
1.44833	-99
1.45000	-99
1.45167	-100
1.45333	-100
1.45500	-101
1.45667	-102
1.45833	-102
1.46000	-103
1.46167	-104
1.46333	-106
1.46500	-107
1.46667	-107
1.46833	-108
1.47000	-108
1.47167	-108
1.47333	-108
1.47500	-107
1.47667	-107
1.47833	-106
1.48000	-106
1.48167	-105
1.48333	-105
1.48500	-105
1.48667	-106
1.48833	-106
1.49000	-107
1.49167	-108
1.49333	-108
1.49500	-109
1.49667	-109
1.49833	-110
1.50000	-111
1.50167	-112
1.50333	-112
1.50500	-113
1.50667	-114
1.50833	-115
1.51000	-115
1.51167	-116
1.51333	-116
1.51500	-116
1.51667	-116
1.51833	-116
1.52000	-115
1.52167	-115
1.52333	-114
1.52500	-113
1.52667	-113
1.52833	-113
1.53000	-113
1.53167	-113
1.53333	-113
1.53500	-114
1.53667	-115
1.53833	-115
1.54000	-116
1.54167	-117
1.54333	-117
1.54500	-118
1.54667	-119
1.54833	-119
1.55000	-120
1.55167	-120
1.55333	-120
1.55500	-120
1.55667	-119
1.55833	-119
1.56000	-118
1.56167	-117
1.56333	-117
1.56500	-116
1.56667	-116
1.56833	-115
1.57000	-115
1.57167	-115
1.57333	-115
1.57500	-115
1.57667	-116
1.57833	-116
1.58000	-117
1.58167	-117
1.58333	-118
1.58500	-119
1.58667	-120
1.58833	-121
1.59000	-123
1.59167	-125
1.59333	-126
1.59500	-128
1.59667	-130
1.59833	-132
1.60000	-134
1.60167	-135
1.60333	-135
1.60500	-136
1.60667	-136
1.60833	-136
1.61000	-136
1.61167	-136
1.61333	-137
1.61500	-137
1.61667	-137
1.61833	-138
1.62000	-138
1.62167	-139
1.62333	-140
1.62500	-140
1.62667	-141
1.62833	-141
1.63000	-140
1.63167	-140
1.63333	-140
1.63500	-140
1.63667	-140
1.63833	-140
1.64000	-140
1.64167	-140
1.64333	-141
1.64500	-142
1.64667	-144
1.64833	-145
1.65000	-147
1.65167	-147
1.65333	-148
1.65500	-148
1.65667	-149
1.65833	-149
1.66000	-149
1.66167	-149
1.66333	-149
1.66500	-149
1.66667	-149
1.66833	-149
1.67000	-149
1.67167	-149
1.67333	-149
1.67500	-150
1.67667	-151
1.67833	-153
1.68000	-155
1.68167	-157
1.68333	-158
1.68500	-159
1.68667	-160
1.68833	-160
1.69000	-160
1.69167	-160
1.69333	-160
1.69500	-161
1.69667	-162
1.69833	-163
1.70000	-164
1.70167	-165
1.70333	-166
1.70500	-168
1.70667	-170
1.70833	-171
1.71000	-171
1.71167	-171
1.71333	-171
1.71500	-171
1.71667	-170
1.71833	-170
1.72000	-169
1.72167	-169
1.72333	-168
1.72500	-168
1.72667	-168
1.72833	-168
1.73000	-168
1.73167	-168
1.73333	-168
1.73500	-169
1.73667	-170
1.73833	-171
1.74000	-173
1.74167	-174
1.74333	-175
1.74500	-177
1.74667	-178
1.74833	-179
1.75000	-180
1.75167	-181
1.75333	-182
1.75500	-183
1.75667	-183
1.75833	-184
1.76000	-184
1.76167	-184
1.76333	-184
1.76500	-184
1.76667	-184
1.76833	-184
1.77000	-185
1.77167	-186
1.77333	-187
1.77500	-188
1.77667	-189
1.77833	-191
1.78000	-192
