[Header]
Application Name	LabSolutions
Version	5.113
Data File Name	C:\LabSolutions\Data\Max\240510 WideTempSol t1(65h)_40deg_001_06.lcd
Output Date	1/20/2026
Output Time	10:51:41 PM

[File Information]
Type	Data File
Generated	5/13/2024 12:22:55 PM
Generated by	System Administrator
Modified	1/20/2026 10:49:17 PM
Modified by	System Administrator

[Sample Information]
Operator Name	System Administrator
Acquired	5/13/2024 12:23:33 PM
Sample Type	0:Unknown
Level	0
Sample Name	40deg
Sample ID	001
ISTD Amount1	1
ISTD Amount2	1
ISTD Amount3	1
ISTD Amount4	1
ISTD Amount5	1
ISTD Amount6	1
ISTD Amount7	1
ISTD Amount8	1
ISTD Amount9	1
ISTD Amount10	1
ISTD Amount11	1
ISTD Amount12	1
ISTD Amount13	1
ISTD Amount14	1
ISTD Amount15	1
ISTD Amount16	1
ISTD Amount17	1
ISTD Amount18	1
ISTD Amount19	1
ISTD Amount20	1
ISTD Amount21	1
ISTD Amount22	1
ISTD Amount23	1
ISTD Amount24	1
ISTD Amount25	1
ISTD Amount26	1
ISTD Amount27	1
ISTD Amount28	1
ISTD Amount29	1
ISTD Amount30	1
ISTD Amount31	1
ISTD Amount32	1
Sample Amount	1
Dilution Factor	1
Vial#	E2
Injection Volume	30
Injection Count	0
Bar Code	

[Original Files]
Data File	C:\LabSolutions\Data\Max\240510 WideTempSol t1(65h)_40deg_001_06.lcd
Method File	C:\LabSolutions\Data\Max\BioShell_AB(M1-42)_MS_QC+Quant.lcm
Batch File	C:\LabSolutions\Data\Max\240510 WideTempSol t1(65h).lcb
Report Format File	C:\LabSolutions\System\DEFAULT.lsr
Tuning File	C:\LabSolutions\Data\Max\Tuning 240115 no mz or resolution-max.lct

[File Description]


[Configuration]
Instrument Name	LCMSShimadzu
Instrument #	2
Line #	1
# of Detectors	2
Detector ID	Detector A	MS
13.34167	-343248
13.34333	-343250
13.34500	-343252
13.34667	-343255
13.34833	-343257
13.35000	-343258
13.35167	-343259
13.35333	-343259
13.35500	-343260
13.35667	-343260
13.35833	-343260
13.36000	-343261
13.36167	-343263
13.36333	-343265
13.36500	-343267
13.36667	-343270
13.36833	-343273
13.37000	-343276
13.37167	-343280
13.37333	-343284
13.37500	-343288
13.37667	-343291
13.37833	-343294
13.38000	-343297
13.38167	-343300
13.38333	-343302
13.38500	-343305
13.38667	-343307
13.38833	-343310
13.39000	-343313
13.39167	-343315
13.39333	-343317
13.39500	-343318
13.39667	-343319
13.39833	-343321
13.40000	-343321
13.40167	-343322
13.40333	-343322
13.40500	-343322
13.40667	-343323
13.40833	-343323
13.41000	-343325
13.41167	-343326
13.41333	-343328
13.41500	-343331
13.41667	-343333
13.41833	-343335
13.42000	-343337
13.42167	-343340
13.42333	-343342
13.42500	-343344
13.42667	-343346
13.42833	-343349
13.43000	-343351
13.43167	-343353
13.43333	-343354
13.43500	-343356
13.43667	-343357
13.43833	-343357
13.44000	-343358
13.44167	-343359
13.44333	-343359
13.44500	-343360
13.44667	-343360
13.44833	-343360
13.45000	-343361
13.45167	-343362
13.45333	-343364
13.45500	-343365
13.45667	-343367
13.45833	-343369
13.46000	-343371
13.46167	-343374
13.46333	-343377
13.46500	-343379
13.46667	-343381
13.46833	-343383
13.47000	-343385
13.47167	-343387
13.47333	-343389
13.47500	-343391
13.47667	-343393
13.47833	-343395
13.48000	-343397
13.48167	-343399
13.48333	-343401
13.48500	-343403
13.48667	-343405
13.48833	-343408
13.49000	-343410
13.49167	-343412
13.49333	-343413
13.49500	-343414
13.49667	-343415
13.49833	-343415
13.50000	-343416
13.50167	-343418
13.50333	-343419
13.50500	-343421
13.50667	-343423
13.50833	-343425
13.51000	-343426
13.51167	-343426
13.51333	-343427
13.51500	-343427
13.51667	-343428
13.51833	-343428
13.52000	-343429
13.52167	-343429
13.52333	-343430
13.52500	-343431
13.52667	-343433
13.52833	-343436
13.53000	-343439
13.53167	-343442
13.53333	-343445
13.53500	-343446
13.53667	-343448
13.53833	-343449
13.54000	-343450
13.54167	-343451
13.54333	-343452
13.54500	-343453
13.54667	-343453
13.54833	-343454
13.55000	-343455
13.55167	-343456
13.55333	-343457
13.55500	-343458
13.55667	-343459
13.55833	-343460
13.56000	-343461
13.56167	-343461
13.56333	-343462
13.56500	-343462
13.56667	-343463
13.56833	-343463
13.57000	-343464
13.57167	-343465
13.57333	-343465
13.57500	-343466
13.57667	-343467
13.57833	-343469
13.58000	-343471
13.58167	-343472
13.58333	-343474
13.58500	-343476
13.58667	-343478
13.58833	-343481
13.59000	-343483
13.59167	-343484
13.59333	-343485
13.59500	-343485
13.59667	-343484
13.59833	-343484
13.60000	-343484
13.60167	-343484
13.60333	-343484
13.60500	-343485
13.60667	-343486
13.60833	-343487
13.61000	-343487
13.61167	-343488
13.61333	-343489
13.61500	-343489
13.61667	-343490
13.61833	-343491
13.62000	-343492
13.62167	-343493
13.62333	-343494
13.62500	-343496
13.62667	-343498
13.62833	-343500
13.63000	-343502
13.63167	-343505
13.63333	-343507
13.63500	-343508
13.63667	-343509
13.63833	-343510
13.64000	-343511
13.64167	-343513
13.64333	-343514
13.64500	-343516
13.64667	-343518
13.64833	-343521
13.65000	-343522
13.65167	-343524
13.65333	-343525
13.65500	-343526
13.65667	-343528
13.65833	-343529
13.66000	-343531
13.66167	-343533
13.66333	-343535
13.66500	-343537
13.66667	-343539
13.66833	-343541
13.67000	-343543
13.67167	-343546
13.67333	-343548
13.67500	-343550
13.67667	-343551
13.67833	-343551
13.68000	-343552
13.68167	-343552
13.68333	-343553
13.68500	-343553
13.68667	-343554
13.68833	-343555
13.69000	-343556
13.69167	-343555
13.69333	-343555
13.69500	-343553
13.69667	-343550
13.69833	-343548
13.70000	-343546
13.70167	-343544
13.70333	-343542
13.70500	-343541
13.70667	-343540
13.70833	-343540
13.71000	-343542
13.71167	-343545
13.71333	-343548
13.71500	-343552
13.71667	-343556
13.71833	-343559
13.72000	-343562
13.72167	-343565
13.72333	-343568
13.72500	-343570
13.72667	-343573
13.72833	-343575
13.73000	-343578
13.73167	-343580
13.73333	-343583
13.73500	-343585
13.73667	-343588
13.73833	-343591
13.74000	-343594
13.74167	-343596
13.74333	-343598
13.74500	-343599
13.74667	-343601
13.74833	-343602
13.75000	-343603
13.75167	-343604
13.75333	-343604
13.75500	-343605
13.75667	-343605
13.75833	-343606
13.76000	-343607
13.76167	-343607
13.76333	-343608
13.76500	-343608
13.76667	-343608
13.76833	-343607
13.77000	-343606
13.77167	-343605
13.77333	-343604
13.77500	-343603
13.77667	-343602
13.77833	-343602
13.78000	-343602
13.78167	-343603
13.78333	-343603
13.78500	-343603
13.78667	-343603
13.78833	-343603
13.79000	-343603
13.79167	-343603
13.79333	-343604
13.79500	-343605
13.79667	-343606
13.79833	-343608
13.80000	-343610
13.80167	-343613
13.80333	-343617
13.80500	-343622
13.80667	-343626
13.80833	-343629
13.81000	-343631
13.81167	-343632
13.81333	-343633
13.81500	-343634
13.81667	-343634
13.81833	-343635
13.82000	-343636
13.82167	-343636
13.82333	-343637
13.82500	-343638
13.82667	-343638
13.82833	-343639
13.83000	-343640
13.83167	-343640
13.83333	-343642
13.83500	-343643
13.83667	-343646
13.83833	-343648
13.84000	-343651
13.84167	-343653
13.84333	-343656
13.84500	-343658
13.84667	-343660
13.84833	-343662
13.85000	-343663
13.85167	-343663
13.85333	-343663
13.85500	-343662
13.85667	-343661
13.85833	-343660
13.86000	-343659
13.86167	-343658
13.86333	-343657
13.86500	-343657
13.86667	-343657
13.86833	-343658
13.87000	-343660
13.87167	-343661
13.87333	-343664
13.87500	-343665
13.87667	-343667
13.87833	-343668
13.88000	-343670
13.88167	-343671
13.88333	-343672
13.88500	-343672
13.88667	-343672
13.88833	-343671
13.89000	-343670
13.89167	-343670
13.89333	-343670
13.89500	-343671
13.89667	-343673
13.89833	-343675
13.90000	-343678
13.90167	-343680
13.90333	-343683
13.90500	-343686
13.90667	-343689
13.90833	-343691
13.91000	-343694
13.91167	-343696
13.91333	-343698
13.91500	-343700
13.91667	-343703
13.91833	-343705
13.92000	-343707
13.92167	-343709
13.92333	-343711
13.92500	-343713
13.92667	-343714
13.92833	-343715
13.93000	-343716
13.93167	-343717
13.93333	-343717
13.93500	-343717
13.93667	-343717
13.93833	-343717
13.94000	-343716
13.94167	-343717
13.94333	-343717
13.94500	-343718
13.94667	-343720
13.94833	-343722
13.95000	-343723
13.95167	-343725
13.95333	-343727
13.95500	-343728
13.95667	-343730
13.95833	-343730
13.96000	-343730
13.96167	-343729
13.96333	-343728
13.96500	-343726
13.96667	-343725
13.96833	-343724
13.97000	-343723
13.97167	-343723
13.97333	-343723
13.97500	-343724
13.97667	-343725
13.97833	-343727
13.98000	-343728
13.98167	-343730
13.98333	-343733
13.98500	-343735
13.98667	-343738
13.98833	-343741
13.99000	-343745
13.99167	-343748
13.99333	-343751
13.99500	-343755
13.99667	-343759
13.99833	-343762
14.00000	-343765
14.00167	-343766
14.00333	-343766
14.00500	-343766
14.00667	-343766
14.00833	-343764
14.01000	-343763
14.01167	-343761
14.01333	-343758
14.01500	-343756
14.01667	-343754
14.01833	-343752
14.02000	-343750
14.02167	-343748
14.02333	-343747
14.02500	-343746
14.02667	-343746
14.02833	-343748
14.03000	-343749
14.03167	-343752
14.03333	-343754
14.03500	-343755
14.03667	-343757
14.03833	-343759
14.04000	-343761
14.04167	-343762
14.04333	-343762
14.04500	-343762
14.04667	-343762
14.04833	-343761
14.05000	-343760
14.05167	-343757
14.05333	-343754
14.05500	-343750
14.05667	-343745
14.05833	-343742
14.06000	-343739
14.06167	-343736
14.06333	-343733
14.06500	-343731
14.06667	-343728
14.06833	-343725
14.07000	-343723
14.07167	-343719
14.07333	-343715
14.07500	-343709
14.07667	-343702
14.07833	-343693
14.08000	-343681
14.08167	-343669
14.08333	-343656
14.08500	-343641
14.08667	-343624
14.08833	-343604
14.09000	-343583
14.09167	-343564
14.09333	-343546
14.09500	-343526
14.09667	-343504
14.09833	-343482
14.10000	-343462
14.10167	-343443
14.10333	-343422
14.10500	-343400
14.10667	-343374
14.10833	-343344
14.11000	-343308
14.11167	-343263
14.11333	-343209
14.11500	-343142
14.11667	-343057
14.11833	-342949
14.12000	-342813
14.12167	-342648
14.12333	-342466
14.12500	-342272
14.12667	-342054
14.12833	-341801
14.13000	-341503
14.13167	-341191
14.13333	-340877
14.13500	-340541
14.13667	-340163
14.13833	-339727
14.14000	-339297
14.14167	-338906
14.14333	-338532
14.14500	-338144
14.14667	-337719
14.14833	-337324
14.15000	-336999
14.15167	-336723
14.15333	-336469
14.15500	-336212
14.15667	-336000
14.15833	-335868
14.16000	-335805
14.16167	-335796
14.16333	-335826
14.16500	-335935
14.16667	-336165
14.16833	-336531
14.17000	-337035
14.17167	-337678
14.17333	-338341
14.17500	-338962
14.17667	-339571
14.17833	-340212
14.18000	-340922
14.18167	-341563
14.18333	-342049
14.18500	-342405
14.18667	-342681
14.18833	-342918
14.19000	-343106
14.19167	-343239
14.19333	-343332
14.19500	-343402
14.19667	-343459
14.19833	-343504
14.20000	-343535
14.20167	-343556
14.20333	-343572
14.20500	-343584
14.20667	-343594
14.20833	-343600
14.21000	-343603
14.21167	-343604
14.21333	-343605
14.21500	-343604
14.21667	-343603
14.21833	-343601
14.22000	-343598
14.22167	-343594
14.22333	-343589
14.22500	-343582
14.22667	-343573
14.22833	-343561
14.23000	-343546
14.23167	-343529
14.23333	-343512
14.23500	-343493
14.23667	-343471
14.23833	-343445
14.24000	-343418
14.24167	-343390
14.24333	-343360
14.24500	-343326
14.24667	-343286
14.24833	-343245
14.25000	-343204
14.25167	-343160
14.25333	-343111
14.25500	-343055
14.25667	-342997
14.25833	-342939
14.26000	-342878
14.26167	-342811
14.26333	-342733
14.26500	-342653
14.26667	-342571
14.26833	-342485
14.27000	-342388
14.27167	-342276
14.27333	-342160
14.27500	-342044
14.27667	-341921
14.27833	-341783
14.28000	-341624
14.28167	-341461
14.28333	-341299
14.28500	-341130
14.28667	-340942
14.28833	-340726
14.29000	-340505
14.29167	-340286
14.29333	-340057
14.29500	-339802
14.29667	-339509
14.29833	-339209
14.30000	-338911
14.30167	-338599
14.30333	-338252
14.30500	-337853
14.30667	-337445
14.30833	-337041
14.31000	-336619
14.31167	-336150
14.31333	-335613
14.31500	-335064
14.31667	-334523
14.31833	-333959
14.32000	-333334
14.32167	-332619
14.32333	-331888
14.32500	-331172
14.32667	-330428
14.32833	-329604
14.33000	-328662
14.33167	-327702
14.33333	-326762
14.33500	-325786
14.33667	-324708
14.33833	-323476
14.34000	-322221
14.34167	-320995
14.34333	-319725
14.34500	-318322
14.34667	-316722
14.34833	-315092
14.35000	-313503
14.35167	-311859
14.35333	-310046
14.35500	-307978
14.35667	-305874
14.35833	-303824
14.36000	-301702
14.36167	-299364
14.36333	-296698
14.36500	-293988
14.36667	-291352
14.36833	-288631
14.37000	-285637
14.37167	-282225
14.37333	-278765
14.37500	-275414
14.37667	-271969
14.37833	-268189
14.38000	-263890
14.38167	-259547
14.38333	-255369
14.38500	-251101
14.38667	-246441
14.38833	-241156
14.39000	-235847
14.39167	-230780
14.39333	-225651
14.39500	-220086
14.39667	-213800
14.39833	-207525
14.40000	-201596
14.40167	-195657
14.40333	-189264
14.40500	-182076
14.40667	-174956
14.40833	-168311
14.41000	-161741
14.41167	-154740
14.41333	-146918
14.41500	-139232
14.41667	-132151
14.41833	-125244
14.42000	-117965
14.42167	-109885
14.42333	-102019
14.42500	-94878
14.42667	-88026
14.42833	-80897
14.43000	-73050
14.43167	-65483
14.43333	-58715
14.43500	-52325
14.43667	-45769
14.43833	-38615
14.44000	-31771
14.44167	-25715
14.44333	-20067
14.44500	-14329
14.44667	-8111
14.44833	-2201
14.45000	2979
14.45167	7757
14.45333	12565
14.45500	17743
14.45667	22633
14.45833	26882
14.46000	30761
14.46167	34628
14.46333	38767
14.46500	42654
14.46667	46002
14.46833	49027
14.47000	52016
14.47167	55196
14.47333	58160
14.47500	60682
14.47667	62928
14.47833	65117
14.48000	67424
14.48167	69549
14.48333	71326
14.48500	72870
14.48667	74340
14.48833	75865
14.49000	77244
14.49167	78361
14.49333	79293
14.49500	80144
14.49667	80997
14.49833	81742
14.50000	82307
14.50167	82735
14.50333	83083
14.50500	83398
14.50667	83635
14.50833	83763
14.51000	83793
14.51167	83746
14.51333	83640
14.51500	83483
14.51667	83270
14.51833	82992
14.52000	82641
14.52167	82212
14.52333	81754
14.52500	81288
14.52667	80788
14.52833	80222
14.53000	79568
14.53167	78905
14.53333	78267
14.53500	77617
14.53667	76909
14.53833	76108
14.54000	75310
14.54167	74561
14.54333	73815
14.54500	73018
14.54667	72124
14.54833	71243
14.55000	70427
14.55167	69627
14.55333	68779
14.55500	67836
14.55667	66913
14.55833	66066
14.56000	65245
14.56167	64383
14.56333	63428
14.56500	62500
14.56667	61657
14.56833	60849
14.57000	60009
14.57167	59083
14.57333	58187
14.57500	57376
14.57667	56600
14.57833	55795
14.58000	54910
14.58167	54053
14.58333	53278
14.58500	52537
14.58667	51768
14.58833	50922
14.59000	50105
14.59167	49370
14.59333	48672
14.59500	47950
14.59667	47160
14.59833	46399
14.60000	45717
14.60167	45072
14.60333	44409
14.60500	43684
14.60667	42988
14.60833	42366
14.61000	41781
14.61167	41181
14.61333	40527
14.61500	39898
14.61667	39332
14.61833	38796
14.62000	38242
14.62167	37636
14.62333	37050
14.62500	36522
14.62667	36019
14.62833	35498
14.63000	34925
14.63167	34375
14.63333	33886
14.63500	33428
14.63667	32959
14.63833	32450
14.64000	31963
14.64167	31531
14.64333	31126
14.64500	30712
14.64667	30263
14.64833	29832
14.65000	29447
14.65167	29084
14.65333	28712
14.65500	28305
14.65667	27913
14.65833	27560
14.66000	27224
14.66167	26877
14.66333	26497
14.66500	26129
14.66667	25796
14.66833	25478
14.67000	25147
14.67167	24784
14.67333	24435
14.67500	24122
14.67667	23828
14.67833	23526
14.68000	23197
14.68167	22881
14.68333	22599
14.68500	22334
14.68667	22062
14.68833	21767
14.69000	21482
14.69167	21226
14.69333	20983
14.69500	20733
14.69667	20459
14.69833	20195
14.70000	19957
14.70167	19731
14.70333	19498
14.70500	19242
14.70667	18995
14.70833	18773
14.71000	18562
14.71167	18344
14.71333	18105
14.71500	17875
14.71667	17669
14.71833	17475
14.72000	17275
14.72167	17058
14.72333	16849
14.72500	16665
14.72667	16493
14.72833	16319
14.73000	16130
14.73167	15949
14.73333	15788
14.73500	15636
14.73667	15480
14.73833	15309
14.74000	15145
14.74167	14995
14.74333	14851
14.74500	14701
14.74667	14535
14.74833	14376
14.75000	14232
14.75167	14097
14.75333	13958
14.75500	13807
14.75667	13662
14.75833	13533
14.76000	13412
14.76167	13289
14.76333	13155
14.76500	13027
14.76667	12911
14.76833	12801
14.77000	12687
14.77167	12563
14.77333	12442
14.77500	12332
14.77667	12228
14.77833	12118
14.78000	11998
14.78167	11881
14.78333	11774
14.78500	11671
14.78667	11563
14.78833	11444
14.79000	11329
14.79167	11223
14.79333	11121
14.79500	11014
14.79667	10896
14.79833	10782
14.80000	10679
14.80167	10582
14.80333	10482
14.80500	10373
14.80667	10267
14.80833	10172
14.81000	10082
14.81167	9990
14.81333	9888
14.81500	9790
14.81667	9700
14.81833	9614
14.82000	9525
14.82167	9426
14.82333	9330
14.82500	9244
14.82667	9162
14.82833	9078
14.83000	8985
14.83167	8897
14.83333	8819
14.83500	8748
14.83667	8675
14.83833	8597
14.84000	8523
14.84167	8458
14.84333	8398
14.84500	8338
14.84667	8273
14.84833	8211
14.85000	8155
14.85167	8103
14.85333	8050
14.85500	7992
14.85667	7937
14.85833	7889
14.86000	7845
14.86167	7801
14.86333	7753
14.86500	7709
14.86667	7672
14.86833	7639
14.87000	7607
14.87167	7574
14.87333	7544
14.87500	7519
14.87667	7498
14.87833	7479
14.88000	7459
14.88167	7442
14.88333	7428
14.88500	7417
14.88667	7407
14.88833	7398
14.89000	7390
14.89167	7384
14.89333	7380
14.89500	7378
14.89667	7376
14.89833	7376
14.90000	7376
14.90167	7379
14.90333	7383
14.90500	7388
14.90667	7393
14.90833	7399
14.91000	7404
14.91167	7409
14.91333	7415
14.91500	7421
14.91667	7427
14.91833	7433
14.92000	7439
14.92167	7446
14.92333	7453
14.92500	7459
14.92667	7465
14.92833	7471
14.93000	7477
14.93167	7483
14.93333	7488
14.93500	7491
14.93667	7494
14.93833	7496
14.94000	7498
14.94167	7497
14.94333	7494
14.94500	7490
14.94667	7484
14.94833	7477
14.95000	7469
14.95167	7460
14.95333	7449
14.95500	7436
14.95667	7422
14.95833	7408
14.96000	7393
14.96167	7376
14.96333	7356
14.96500	7335
14.96667	7314
14.96833	7292
14.97000	7267
14.97167	7238
14.97333	7209
14.97500	7181
14.97667	7153
14.97833	7122
14.98000	7087
14.98167	7052
14.98333	7018
14.98500	6984
14.98667	6946
14.98833	6904
14.99000	6862
14.99167	6823
14.99333	6785
14.99500	6745
14.99667	6700
14.99833	6656
15.00000	6615

[LC Chromatogram(Detector A-Ch2)]
Interval(msec)	100
# of Points	9001
Start Time(min)	0.000
End Time(min)	15.000
Intensity Units	mAU
Intensity Multiplier	0.001
Wavelength(nm)	280nm
R.Time (min)	Intensity
0.00000	-367
0.00167	-367
0.00333	-367
0.00500	-368
0.00667	-368
0.00833	-369
0.01000	0
0.01167	-0
0.01333	0
0.01500	1
0.01667	3
0.01833	5
0.02000	7
0.02167	9
0.02333	11
0.02500	13
0.02667	15
0.02833	17
0.03000	0
0.03167	1
0.03333	1
0.03500	2
0.03667	2
0.03833	2
0.04000	1
0.04167	1
0.04333	0
0.04500	0
0.04667	-0
0.04833	-1
0.05000	-1
0.05167	-1
0.05333	-1
0.05500	-2
0.05667	-2
0.05833	-3
0.06000	-4
0.06167	-5
0.06333	-6
0.06500	-8
0.06667	-9
0.06833	-11
0.07000	-14
0.07167	-16
0.07333	-18
0.07500	-20
0.07667	-23
0.07833	-25
0.08000	-27
0.08167	-29
0.08333	-30
0.08500	-31
0.08667	-31
0.08833	-32
0.09000	-32
0.09167	-33
0.09333	-33
0.09500	-32
0.09667	-32
0.09833	-32
0.10000	-33
0.10167	-33
0.10333	-33
0.10500	-34
0.10667	-34
0.10833	-35
0.11000	-35
0.11167	-36
0.11333	-37
0.11500	-38
0.11667	-39
0.11833	-41
0.12000	-42
0.12167	-43
0.12333	-44
0.12500	-44
0.12667	-44
0.12833	-44
0.13000	-44
0.13167	-44
0.13333	-44
0.13500	-45
0.13667	-45
0.13833	-46
0.14000	-47
0.14167	-48
0.14333	-50
0.14500	-51
0.14667	-52
0.14833	-53
0.15000	-53
0.15167	-54
0.15333	-55
0.15500	-55
0.15667	-56
0.15833	-57
0.16000	-58
0.16167	-59
0.16333	-60
0.16500	-61
0.16667	-61
0.16833	-62
0.17000	-63
0.17167	-63
0.17333	-64
0.17500	-64
0.17667	-64
0.17833	-64
0.18000	-64
0.18167	-64
0.18333	-64
0.18500	-64
0.18667	-64
0.18833	-64
0.19000	-65
0.19167	-65
0.19333	-66
0.19500	-67
0.19667	-68
0.19833	-68
0.20000	-69
0.20167	-70
0.20333	-71
0.20500	-72
0.20667	-72
0.20833	-72
0.21000	-72
0.21167	-71
0.21333	-71
0.21500	-71
0.21667	-71
0.21833	-71
0.22000	-71
0.22167	-71
0.22333	-70
0.22500	-69
0.22667	-67
0.22833	-63
0.23000	-55
0.23167	-44
0.23333	-29
0.23500	-9
0.23667	23
0.23833	77
0.24000	155
0.24167	261
0.24333	393
0.24500	555
0.24667	754
0.24833	1002
0.25000	1310
0.25167	1684
0.25333	2098
0.25500	2549
0.25667	3065
0.25833	3672
0.26000	4391
0.26167	5386
0.26333	6834
0.26500	8836
0.26667	11450
0.26833	14702
0.27000	18126
0.27167	21509
0.27333	25027
0.27500	28911
0.27667	33339
0.27833	37496
0.28000	40894
0.28167	43715
0.28333	46264
0.28500	48794
0.28667	50934
0.28833	52442
0.29000	53429
0.29167	54065
0.29333	54492
0.29500	54494
0.29667	53872
0.29833	52596
0.30000	50688
0.30167	48182
0.30333	45471
0.30500	42735
0.30667	39841
0.30833	36611
0.31000	32905
0.31167	29378
0.31333	26413
0.31500	23848
0.31667	21429
0.31833	18944
0.32000	16725
0.32167	14970
0.32333	13560
0.32500	12323
0.32667	11122
0.32833	10069
0.33000	9229
0.33167	8536
0.33333	7906
0.33500	7276
0.33667	6708
0.33833	6236
0.34000	5825
0.34167	5432
0.34333	5023
0.34500	4649
0.34667	4336
0.34833	4064
0.35000	3806
0.35167	3537
0.35333	3291
0.35500	3084
0.35667	2901
0.35833	2725
0.36000	2541
0.36167	2372
0.36333	2232
0.36500	2110
0.36667	1994
0.36833	1875
0.37000	1766
0.37167	1676
0.37333	1600
0.37500	1529
0.37667	1456
0.37833	1390
0.38000	1335
0.38167	1289
0.38333	1245
0.38500	1199
0.38667	1159
0.38833	1126
0.39000	1099
0.39167	1074
0.39333	1050
0.39500	1029
0.39667	1015
0.39833	1006
0.40000	1001
0.40167	999
0.40333	1004
0.40500	1019
0.40667	1046
0.40833	1085
0.41000	1134
0.41167	1188
0.41333	1242
0.41500	1299
0.41667	1362
0.41833	1435
0.42000	1496
0.42167	1532
0.42333	1544
0.42500	1536
0.42667	1514
0.42833	1479
0.43000	1433
0.43167	1372
0.43333	1297
0.43500	1204
0.43667	1114
0.43833	1037
0.44000	969
0.44167	905
0.44333	839
0.44500	778
0.44667	729
0.44833	687
0.45000	648
0.45167	608
0.45333	573
0.45500	543
0.45667	517
0.45833	493
0.46000	469
0.46167	446
0.46333	426
0.46500	409
0.46667	393
0.46833	375
0.47000	359
0.47167	346
0.47333	334
0.47500	323
0.47667	312
0.47833	301
0.48000	292
0.48167	285
0.48333	277
0.48500	269
0.48667	262
0.48833	256
0.49000	251
0.49167	247
0.49333	243
0.49500	239
0.49667	235
0.49833	231
0.50000	226
0.50167	221
0.50333	216
0.50500	211
0.50667	205
0.50833	200
0.51000	193
0.51167	187
0.51333	182
0.51500	177
0.51667	173
0.51833	168
0.52000	164
0.52167	159
0.52333	154
0.52500	149
0.52667	143
0.52833	138
0.53000	133
0.53167	129
0.53333	125
0.53500	120
0.53667	117
0.53833	114
0.54000	111
0.54167	108
0.54333	105
0.54500	103
0.54667	100
0.54833	97
0.55000	93
0.55167	89
0.55333	85
0.55500	81
0.55667	78
0.55833	74
0.56000	70
0.56167	67
0.56333	64
0.56500	62
0.56667	60
0.56833	58
0.57000	56
0.57167	54
0.57333	52
0.57500	50
0.57667	48
0.57833	46
0.58000	44
0.58167	43
0.58333	41
0.58500	39
0.58667	37
0.58833	36
0.59000	35
0.59167	34
0.59333	33
0.59500	31
0.59667	30
0.59833	29
0.60000	28
0.60167	26
0.60333	24
0.60500	23
0.60667	23
0.60833	22
0.61000	22
0.61167	21
0.61333	21
0.61500	20
0.61667	19
0.61833	18
0.62000	17
0.62167	16
0.62333	15
0.62500	15
0.62667	15
0.62833	15
0.63000	15
0.63167	16
0.63333	17
0.63500	19
0.63667	21
0.63833	23
0.64000	24
0.64167	24
0.64333	25
0.64500	25
0.64667	26
0.64833	26
0.65000	26
0.65167	26
0.65333	26
0.65500	26
0.65667	25
0.65833	25
0.66000	25
0.66167	24
0.66333	24
0.66500	24
0.66667	24
0.66833	24
0.67000	24
0.67167	23
0.67333	22
0.67500	20
0.67667	18
0.67833	15
0.68000	12
0.68167	10
0.68333	7
0.68500	3
0.68667	-0
0.68833	-3
0.69000	-5
0.69167	-7
0.69333	-8
0.69500	-10
0.69667	-11
0.69833	-13
0.70000	-14
0.70167	-16
0.70333	-17
0.70500	-19
0.70667	-21
0.70833	-23
0.71000	-25
0.71167	-27
0.71333	-28
0.71500	-29
0.71667	-31
0.71833	-32
0.72000	-33
0.72167	-34
0.72333	-34
0.72500	-34
0.72667	-34
0.72833	-35
0.73000	-35
0.73167	-36
0.73333	-36
0.73500	-37
0.73667	-38
0.73833	-39
0.74000	-40
0.74167	-41
0.74333	-41
0.74500	-41
0.74667	-42
0.74833	-42
0.75000	-42
0.75167	-41
0.75333	-41
0.75500	-41
0.75667	-41
0.75833	-40
0.76000	-40
0.76167	-40
0.76333	-40
0.76500	-40
0.76667	-40
0.76833	-40
0.77000	-40
0.77167	-40
0.77333	-41
0.77500	-42
0.77667	-43
0.77833	-45
0.78000	-47
0.78167	-49
0.78333	-51
0.78500	-53
0.78667	-55
0.78833	-56
0.79000	-56
0.79167	-56
0.79333	-55
0.79500	-54
0.79667	-53
0.79833	-53
0.80000	-52
0.80167	-52
0.80333	-51
0.80500	-51
0.80667	-50
0.80833	-50
0.81000	-50
0.81167	-49
0.81333	-49
0.81500	-49
0.81667	-48
0.81833	-48
0.82000	-48
0.82167	-48
0.82333	-48
0.82500	-49
0.82667	-49
0.82833	-50
0.83000	-51
0.83167	-53
0.83333	-54
0.83500	-56
0.83667	-57
0.83833	-58
0.84000	-59
0.84167	-59
0.84333	-60
0.84500	-60
0.84667	-59
0.84833	-58
0.85000	-57
0.85167	-55
0.85333	-53
0.85500	-51
0.85667	-50
0.85833	-48
0.86000	-47
0.86167	-46
0.86333	-46
0.86500	-46
0.86667	-46
0.86833	-46
0.87000	-47
0.87167	-47
0.87333	-48
0.87500	-50
0.87667	-51
0.87833	-53
0.88000	-54
0.88167	-56
0.88333	-58
0.88500	-60
0.88667	-62
0.88833	-63
0.89000	-65
0.89167	-66
0.89333	-67
0.89500	-67
0.89667	-68
0.89833	-68
0.90000	-68
0.90167	-68
0.90333	-68
0.90500	-68
0.90667	-69
0.90833	-70
0.91000	-71
0.91167	-72
0.91333	-73
0.91500	-74
0.91667	-75
0.91833	-76
0.92000	-77
0.92167	-78
0.92333	-78
0.92500	-78
0.92667	-77
0.92833	-76
0.93000	-75
0.93167	-74
0.93333	-73
