[Header]
Application Name	LabSolutions
Version	5.113
Data File Name	C:\LabSolutions\Data\Max\240510 WideTempSol t1(65h)_10deg_001_14.lcd
Output Date	1/20/2026
Output Time	10:51:45 PM

[File Information]
Type	Data File
Generated	5/13/2024 2:29:05 PM
Generated by	System Administrator
Modified	1/20/2026 10:49:18 PM
Modified by	System Administrator

[Sample Information]
Operator Name	System Administrator
Acquired	5/13/2024 2:29:43 PM
Sample Type	0:Unknown
Level	0
Sample Name	10deg
Sample ID	001
ISTD Amount1	1
ISTD Amount2	1
ISTD Amount3	1
ISTD Amount4	1
ISTD Amount5	1
ISTD Amount6	1
ISTD Amount7	1
ISTD Amount8	1
ISTD Amount9	1
ISTD Amount10	1
ISTD Amount11	1
ISTD Amount12	1
ISTD Amount13	1
ISTD Amount14	1
ISTD Amount15	1
ISTD Amount16	1
ISTD Amount17	1
ISTD Amount18	1
ISTD Amount19	1
ISTD Amount20	1
ISTD Amount21	1
ISTD Amount22	1
ISTD Amount23	1
ISTD Amount24	1
ISTD Amount25	1
ISTD Amount26	1
ISTD Amount27	1
ISTD Amount28	1
ISTD Amount29	1
ISTD Amount30	1
ISTD Amount31	1
ISTD Amount32	1
Sample Amount	1
Dilution Factor	1
Vial#	A4
Injection Volume	30
Injection Count	0
Bar Code	

[Original Files]
Data File	C:\LabSolutions\Data\Max\240510 WideTempSol t1(65h)_10deg_001_14.lcd
Method File	C:\LabSolutions\Data\Max\BioShell_AB(M1-42)_MS_QC+Quant.lcm
Batch File	C:\LabSolutions\Data\Max\240510 WideTempSol t1(65h).lcb
Report Format File	C:\LabSolutions\System\DEFAULT.lsr
Tuning File	C:\LabSolutions\Data\Max\Tuning 240115 no mz or resolution-max.lct

[File Description]


[Configuration]
Instrument Name	LCMSShimadzu
Instrument #	2
Line #	1
# of Detectors	2
Detector ID	Detector A	MS
12.02500	-337587
12.02667	-337638
12.02833	-337685
12.03000	-337730
12.03167	-337777
12.03333	-337829
12.03500	-337880
12.03667	-337925
12.03833	-337968
12.04000	-338012
12.04167	-338060
12.04333	-338107
12.04500	-338149
12.04667	-338190
12.04833	-338232
12.05000	-338279
12.05167	-338325
12.05333	-338366
12.05500	-338405
12.05667	-338446
12.05833	-338491
12.06000	-338534
12.06167	-338573
12.06333	-338609
12.06500	-338647
12.06667	-338688
12.06833	-338728
12.07000	-338764
12.07167	-338799
12.07333	-338836
12.07500	-338876
12.07667	-338914
12.07833	-338949
12.08000	-338983
12.08167	-339017
12.08333	-339055
12.08500	-339092
12.08667	-339125
12.08833	-339158
12.09000	-339192
12.09167	-339230
12.09333	-339267
12.09500	-339300
12.09667	-339331
12.09833	-339363
12.10000	-339398
12.10167	-339432
12.10333	-339461
12.10500	-339489
12.10667	-339518
12.10833	-339549
12.11000	-339579
12.11167	-339606
12.11333	-339633
12.11500	-339662
12.11667	-339693
12.11833	-339724
12.12000	-339752
12.12167	-339779
12.12333	-339807
12.12500	-339838
12.12667	-339869
12.12833	-339896
12.13000	-339922
12.13167	-339949
12.13333	-339979
12.13500	-340008
12.13667	-340034
12.13833	-340059
12.14000	-340085
12.14167	-340113
12.14333	-340141
12.14500	-340165
12.14667	-340188
12.14833	-340212
12.15000	-340238
12.15167	-340263
12.15333	-340286
12.15500	-340308
12.15667	-340331
12.15833	-340356
12.16000	-340381
12.16167	-340403
12.16333	-340424
12.16500	-340447
12.16667	-340471
12.16833	-340496
12.17000	-340518
12.17167	-340540
12.17333	-340563
12.17500	-340589
12.17667	-340613
12.17833	-340636
12.18000	-340656
12.18167	-340677
12.18333	-340700
12.18500	-340722
12.18667	-340742
12.18833	-340760
12.19000	-340779
12.19167	-340799
12.19333	-340819
12.19500	-340838
12.19667	-340856
12.19833	-340875
12.20000	-340897
12.20167	-340917
12.20333	-340936
12.20500	-340953
12.20667	-340970
12.20833	-340989
12.21000	-341007
12.21167	-341023
12.21333	-341039
12.21500	-341055
12.21667	-341073
12.21833	-341090
12.22000	-341106
12.22167	-341122
12.22333	-341138
12.22500	-341156
12.22667	-341173
12.22833	-341188
12.23000	-341203
12.23167	-341218
12.23333	-341234
12.23500	-341250
12.23667	-341264
12.23833	-341278
12.24000	-341293
12.24167	-341309
12.24333	-341324
12.24500	-341339
12.24667	-341354
12.24833	-341370
12.25000	-341388
12.25167	-341405
12.25333	-341421
12.25500	-341435
12.25667	-341450
12.25833	-341466
12.26000	-341481
12.26167	-341494
12.26333	-341506
12.26500	-341517
12.26667	-341529
12.26833	-341541
12.27000	-341552
12.27167	-341562
12.27333	-341572
12.27500	-341584
12.27667	-341596
12.27833	-341607
12.28000	-341619
12.28167	-341632
12.28333	-341647
12.28500	-341661
12.28667	-341675
12.28833	-341687
12.29000	-341701
12.29167	-341715
12.29333	-341729
12.29500	-341742
12.29667	-341754
12.29833	-341765
12.30000	-341778
12.30167	-341790
12.30333	-341802
12.30500	-341813
12.30667	-341825
12.30833	-341838
12.31000	-341851
12.31167	-341862
12.31333	-341873
12.31500	-341883
12.31667	-341894
12.31833	-341904
12.32000	-341913
12.32167	-341921
12.32333	-341928
12.32500	-341936
12.32667	-341944
12.32833	-341952
12.33000	-341961
12.33167	-341970
12.33333	-341981
12.33500	-341992
12.33667	-342002
12.33833	-342011
12.34000	-342021
12.34167	-342033
12.34333	-342044
12.34500	-342054
12.34667	-342063
12.34833	-342073
12.35000	-342083
12.35167	-342094
12.35333	-342104
12.35500	-342114
12.35667	-342124
12.35833	-342136
12.36000	-342147
12.36167	-342157
12.36333	-342167
12.36500	-342176
12.36667	-342186
12.36833	-342195
12.37000	-342204
12.37167	-342213
12.37333	-342222
12.37500	-342231
12.37667	-342241
12.37833	-342249
12.38000	-342257
12.38167	-342265
12.38333	-342274
12.38500	-342283
12.38667	-342291
12.38833	-342299
12.39000	-342307
12.39167	-342315
12.39333	-342324
12.39500	-342331
12.39667	-342338
12.39833	-342346
12.40000	-342354
12.40167	-342362
12.40333	-342370
12.40500	-342376
12.40667	-342383
12.40833	-342390
12.41000	-342397
12.41167	-342403
12.41333	-342409
12.41500	-342415
12.41667	-342422
12.41833	-342429
12.42000	-342435
12.42167	-342441
12.42333	-342447
12.42500	-342454
12.42667	-342461
12.42833	-342468
12.43000	-342474
12.43167	-342481
12.43333	-342488
12.43500	-342495
12.43667	-342501
12.43833	-342507
12.44000	-342514
12.44167	-342521
12.44333	-342527
12.44500	-342534
12.44667	-342540
12.44833	-342547
12.45000	-342555
12.45167	-342562
12.45333	-342569
12.45500	-342576
12.45667	-342582
12.45833	-342589
12.46000	-342596
12.46167	-342603
12.46333	-342609
12.46500	-342615
12.46667	-342623
12.46833	-342630
12.47000	-342636
12.47167	-342642
12.47333	-342648
12.47500	-342655
12.47667	-342662
12.47833	-342668
12.48000	-342675
12.48167	-342681
12.48333	-342689
12.48500	-342696
12.48667	-342703
12.48833	-342710
12.49000	-342717
12.49167	-342725
12.49333	-342732
12.49500	-342738
12.49667	-342744
12.49833	-342750
12.50000	-342756
12.50167	-342761
12.50333	-342766
12.50500	-342771
12.50667	-342775
12.50833	-342781
12.51000	-342786
12.51167	-342790
12.51333	-342794
12.51500	-342799
12.51667	-342803
12.51833	-342808
12.52000	-342812
12.52167	-342817
12.52333	-342822
12.52500	-342828
12.52667	-342833
12.52833	-342839
12.53000	-342844
12.53167	-342850
12.53333	-342857
12.53500	-342863
12.53667	-342868
12.53833	-342873
12.54000	-342877
12.54167	-342880
12.54333	-342884
12.54500	-342888
12.54667	-342891
12.54833	-342895
12.55000	-342900
12.55167	-342904
12.55333	-342909
12.55500	-342914
12.55667	-342920
12.55833	-342926
12.56000	-342932
12.56167	-342937
12.56333	-342941
12.56500	-342944
12.56667	-342947
12.56833	-342950
12.57000	-342953
12.57167	-342955
12.57333	-342958
12.57500	-342962
12.57667	-342965
12.57833	-342968
12.58000	-342972
12.58167	-342976
12.58333	-342981
12.58500	-342986
12.58667	-342990
12.58833	-342994
12.59000	-342997
12.59167	-343000
12.59333	-343003
12.59500	-343006
12.59667	-343010
12.59833	-343013
12.60000	-343017
12.60167	-343022
12.60333	-343026
12.60500	-343031
12.60667	-343036
12.60833	-343042
12.61000	-343048
12.61167	-343054
12.61333	-343059
12.61500	-343064
12.61667	-343069
12.61833	-343075
12.62000	-343079
12.62167	-343083
12.62333	-343086
12.62500	-343090
12.62667	-343093
12.62833	-343096
12.63000	-343100
12.63167	-343103
12.63333	-343106
12.63500	-343110
12.63667	-343113
12.63833	-343116
12.64000	-343120
12.64167	-343123
12.64333	-343127
12.64500	-343131
12.64667	-343134
12.64833	-343138
12.65000	-343142
12.65167	-343146
12.65333	-343150
12.65500	-343153
12.65667	-343157
12.65833	-343161
12.66000	-343165
12.66167	-343168
12.66333	-343172
12.66500	-343175
12.66667	-343179
12.66833	-343183
12.67000	-343186
12.67167	-343190
12.67333	-343195
12.67500	-343199
12.67667	-343204
12.67833	-343208
12.68000	-343212
12.68167	-343215
12.68333	-343219
12.68500	-343222
12.68667	-343225
12.68833	-343228
12.69000	-343232
12.69167	-343235
12.69333	-343239
12.69500	-343242
12.69667	-343245
12.69833	-343249
12.70000	-343253
12.70167	-343256
12.70333	-343260
12.70500	-343262
12.70667	-343264
12.70833	-343267
12.71000	-343269
12.71167	-343270
12.71333	-343271
12.71500	-343272
12.71667	-343273
12.71833	-343274
12.72000	-343276
12.72167	-343277
12.72333	-343279
12.72500	-343281
12.72667	-343283
12.72833	-343286
12.73000	-343289
12.73167	-343293
12.73333	-343298
12.73500	-343302
12.73667	-343306
12.73833	-343310
12.74000	-343314
12.74167	-343318
12.74333	-343321
12.74500	-343324
12.74667	-343326
12.74833	-343327
12.75000	-343329
12.75167	-343330
12.75333	-343332
12.75500	-343335
12.75667	-343338
12.75833	-343342
12.76000	-343346
12.76167	-343350
12.76333	-343354
12.76500	-343358
12.76667	-343362
12.76833	-343366
12.77000	-343369
12.77167	-343370
12.77333	-343370
12.77500	-343370
12.77667	-343369
12.77833	-343370
12.78000	-343371
12.78167	-343373
12.78333	-343376
12.78500	-343379
12.78667	-343383
12.78833	-343388
12.79000	-343394
12.79167	-343401
12.79333	-343407
12.79500	-343412
12.79667	-343415
12.79833	-343418
12.80000	-343421
12.80167	-343424
12.80333	-343426
12.80500	-343428
12.80667	-343429
12.80833	-343432
12.81000	-343434
12.81167	-343435
12.81333	-343437
12.81500	-343439
12.81667	-343441
12.81833	-343443
12.82000	-343445
12.82167	-343447
12.82333	-343450
12.82500	-343453
12.82667	-343456
12.82833	-343459
12.83000	-343462
12.83167	-343465
12.83333	-343469
12.83500	-343472
12.83667	-343474
12.83833	-343475
12.84000	-343475
12.84167	-343475
12.84333	-343474
12.84500	-343474
12.84667	-343475
12.84833	-343476
12.85000	-343477
12.85167	-343479
12.85333	-343481
12.85500	-343484
12.85667	-343488
12.85833	-343492
12.86000	-343496
12.86167	-343499
12.86333	-343502
12.86500	-343506
12.86667	-343509
12.86833	-343512
12.87000	-343515
12.87167	-343517
12.87333	-343519
12.87500	-343521
12.87667	-343523
12.87833	-343525
12.88000	-343527
12.88167	-343528
12.88333	-343529
12.88500	-343531
12.88667	-343532
12.88833	-343533
12.89000	-343534
12.89167	-343534
12.89333	-343536
12.89500	-343537
12.89667	-343539
12.89833	-343541
12.90000	-343543
12.90167	-343546
12.90333	-343548
12.90500	-343550
12.90667	-343552
12.90833	-343554
12.91000	-343556
12.91167	-343558
12.91333	-343559
12.91500	-343560
12.91667	-343561
12.91833	-343563
12.92000	-343563
12.92167	-343564
12.92333	-343565
12.92500	-343566
12.92667	-343567
12.92833	-343568
12.93000	-343570
12.93167	-343572
12.93333	-343575
12.93500	-343577
12.93667	-343581
12.93833	-343584
12.94000	-343589
12.94167	-343593
12.94333	-343598
12.94500	-343602
12.94667	-343605
12.94833	-343607
12.95000	-343610
12.95167	-343612
12.95333	-343614
12.95500	-343616
12.95667	-343617
12.95833	-343618
12.96000	-343619
12.96167	-343620
12.96333	-343621
12.96500	-343622
12.96667	-343624
12.96833	-343625
12.97000	-343627
12.97167	-343629
12.97333	-343632
12.97500	-343635
12.97667	-343638
12.97833	-343642
12.98000	-343645
12.98167	-343649
12.98333	-343653
12.98500	-343657
12.98667	-343660
12.98833	-343662
12.99000	-343664
12.99167	-343666
12.99333	-343668
12.99500	-343669
12.99667	-343670
12.99833	-343671
13.00000	-343671
13.00167	-343672
13.00333	-343672
13.00500	-343673
13.00667	-343674
13.00833	-343675
13.01000	-343677
13.01167	-343678
13.01333	-343680
13.01500	-343682
13.01667	-343684
13.01833	-343686
13.02000	-343688
13.02167	-343690
13.02333	-343692
13.02500	-343695
13.02667	-343697
13.02833	-343700
13.03000	-343702
13.03167	-343704
13.03333	-343707
13.03500	-343709
13.03667	-343711
13.03833	-343713
13.04000	-343714
13.04167	-343716
13.04333	-343717
13.04500	-343718
13.04667	-343719
13.04833	-343720
13.05000	-343720
13.05167	-343721
13.05333	-343722
13.05500	-343723
13.05667	-343725
13.05833	-343727
13.06000	-343730
13.06167	-343732
13.06333	-343734
13.06500	-343737
13.06667	-343740
13.06833	-343743
13.07000	-343746
13.07167	-343748
13.07333	-343751
13.07500	-343753
13.07667	-343755
13.07833	-343757
13.08000	-343759
13.08167	-343762
13.08333	-343764
13.08500	-343767
13.08667	-343770
13.08833	-343772
13.09000	-343774
13.09167	-343777
13.09333	-343779
13.09500	-343782
13.09667	-343784
13.09833	-343786
13.10000	-343789
13.10167	-343791
13.10333	-343793
13.10500	-343795
13.10667	-343798
13.10833	-343800
13.11000	-343803
13.11167	-343805
13.11333	-343806
13.11500	-343808
13.11667	-343809
13.11833	-343811
13.12000	-343812
13.12167	-343813
13.12333	-343814
13.12500	-343815
13.12667	-343816
13.12833	-343817
13.13000	-343818
13.13167	-343819
13.13333	-343820
13.13500	-343821
13.13667	-343822
13.13833	-343824
13.14000	-343826
13.14167	-343828
13.14333	-343831
13.14500	-343834
13.14667	-343836
13.14833	-343839
13.15000	-343842
13.15167	-343845
13.15333	-343848
13.15500	-343851
13.15667	-343853
13.15833	-343855
13.16000	-343858
13.16167	-343860
13.16333	-343861
13.16500	-343863
13.16667	-343865
13.16833	-343867
13.17000	-343868
13.17167	-343870
13.17333	-343871
13.17500	-343873
13.17667	-343874
13.17833	-343876
13.18000	-343877
13.18167	-343879
13.18333	-343881
13.18500	-343883
13.18667	-343884
13.18833	-343886
13.19000	-343888
13.19167	-343890
13.19333	-343892
13.19500	-343894
13.19667	-343895
13.19833	-343897
13.20000	-343898
13.20167	-343899
13.20333	-343901
13.20500	-343903
13.20667	-343905
13.20833	-343908
13.21000	-343911
13.21167	-343914
13.21333	-343916
13.21500	-343919
13.21667	-343921
13.21833	-343924
13.22000	-343926
13.22167	-343928
13.22333	-343930
13.22500	-343932
13.22667	-343934
13.22833	-343936
13.23000	-343938
13.23167	-343941
13.23333	-343944
13.23500	-343947
13.23667	-343949
13.23833	-343951
13.24000	-343953
13.24167	-343955
13.24333	-343957
13.24500	-343958
13.24667	-343960
13.24833	-343962
13.25000	-343964
13.25167	-343966
13.25333	-343968
13.25500	-343969
13.25667	-343970
13.25833	-343971
13.26000	-343973
13.26167	-343974
13.26333	-343976
13.26500	-343978
13.26667	-343981
13.26833	-343983
13.27000	-343986
13.27167	-343989
13.27333	-343993
13.27500	-343997
13.27667	-344000
13.27833	-344003
13.28000	-344005
13.28167	-344006
13.28333	-344007
13.28500	-344008
13.28667	-344009
13.28833	-344010
13.29000	-344012
13.29167	-344013
13.29333	-344015
13.29500	-344016
13.29667	-344017
13.29833	-344019
13.30000	-344020
13.30167	-344022
13.30333	-344023
13.30500	-344025
13.30667	-344026
13.30833	-344027
13.31000	-344028
13.31167	-344030
13.31333	-344033
13.31500	-344036
13.31667	-344040
13.31833	-344043
13.32000	-344046
13.32167	-344048
13.32333	-344050
13.32500	-344051
13.32667	-344052
13.32833	-344053
13.33000	-344054
13.33167	-344055
13.33333	-344056
13.33500	-344057
13.33667	-344058
13.33833	-344060
13.34000	-344061
13.34167	-344064
13.34333	-344066
13.34500	-344067
13.34667	-344068
13.34833	-344068
13.35000	-344068
13.35167	-344068
13.35333	-344069
13.35500	-344070
13.35667	-344072
13.35833	-344074
13.36000	-344076
13.36167	-344079
13.36333	-344082
13.36500	-344085
13.36667	-344089
13.36833	-344093
13.37000	-344095
13.37167	-344097
13.37333	-344099
13.37500	-344100
13.37667	-344101
13.37833	-344103
13.38000	-344104
13.38167	-344105
13.38333	-344107
13.38500	-344109
13.38667	-344111
13.38833	-344113
13.39000	-344115
13.39167	-344118
13.39333	-344120
13.39500	-344122
13.39667	-344123
13.39833	-344124
13.40000	-344125
13.40167	-344125
13.40333	-344126
13.40500	-344127
13.40667	-344129
13.40833	-344131
13.41000	-344133
13.41167	-344135
13.41333	-344138
13.41500	-344141
13.41667	-344145
13.41833	-344148
13.42000	-344151
13.42167	-344153
13.42333	-344155
13.42500	-344157
13.42667	-344159
13.42833	-344160
13.43000	-344161
13.43167	-344161
13.43333	-344162
13.43500	-344162
13.43667	-344163
13.43833	-344164
13.44000	-344165
13.44167	-344167
13.44333	-344169
13.44500	-344171
13.44667	-344173
13.44833	-344175
13.45000	-344177
13.45167	-344180
13.45333	-344181
13.45500	-344183
13.45667	-344184
13.45833	-344185
13.46000	-344187
13.46167	-344188
13.46333	-344189
13.46500	-344190
13.46667	-344192
13.46833	-344193
13.47000	-344194
13.47167	-344195
13.47333	-344195
13.47500	-344195
13.47667	-344196
13.47833	-344196
13.48000	-344197
13.48167	-344198
13.48333	-344200
13.48500	-344202
13.48667	-344204
13.48833	-344207
13.49000	-344210
13.49167	-344214
13.49333	-344218
13.49500	-344220
13.49667	-344222
13.49833	-344222
13.50000	-344222
13.50167	-344222
13.50333	-344222
13.50500	-344222
13.50667	-344222
13.50833	-344223
13.51000	-344223
13.51167	-344224
13.51333	-344225
13.51500	-344226
13.51667	-344228
13.51833	-344229
13.52000	-344231
13.52167	-344234
13.52333	-344236
13.52500	-344239
13.52667	-344242
13.52833	-344245
13.53000	-344247
13.53167	-344250
13.53333	-344252
13.53500	-344254
13.53667	-344255
13.53833	-344255
13.54000	-344253
13.54167	-344251
13.54333	-344249
13.54500	-344247
13.54667	-344246
13.54833	-344246
13.55000	-344247
13.55167	-344248
13.55333	-344248
13.55500	-344249
13.55667	-344250
13.55833	-344252
13.56000	-344253
13.56167	-344254
13.56333	-344256
13.56500	-344258
13.56667	-344261
13.56833	-344263
13.57000	-344266
13.57167	-344269
13.57333	-344274
13.57500	-344278
13.57667	-344283
13.57833	-344286
13.58000	-344289
13.58167	-344290
13.58333	-344291
13.58500	-344291
13.58667	-344290
13.58833	-344289
13.59000	-344288
13.59167	-344285
13.59333	-344283
13.59500	-344281
13.59667	-344281
13.59833	-344281
13.60000	-344281
13.60167	-344282
13.60333	-344284
13.60500	-344286
13.60667	-344289
13.60833	-344293
13.61000	-344296
13.61167	-344299
13.61333	-344302
13.61500	-344303
13.61667	-344305
13.61833	-344306
13.62000	-344307
13.62167	-344306
13.62333	-344306
13.62500	-344304
13.62667	-344303
13.62833	-344302
13.63000	-344301
13.63167	-344302
13.63333	-344302
13.63500	-344304
13.63667	-344306
13.63833	-344309
13.64000	-344312
13.64167	-344317
13.64333	-344321
13.64500	-344325
13.64667	-344327
13.64833	-344330
13.65000	-344332
13.65167	-344333
13.65333	-344335
13.65500	-344336
13.65667	-344338
13.65833	-344340
13.66000	-344341
13.66167	-344343
13.66333	-344344
13.66500	-344344
13.66667	-344345
13.66833	-344345
13.67000	-344345
13.67167	-344345
13.67333	-344344
13.67500	-344343
13.67667	-344343
13.67833	-344342
13.68000	-344342
13.68167	-344343
13.68333	-344344
13.68500	-344345
13.68667	-344347
13.68833	-344349
13.69000	-344351
13.69167	-344353
13.69333	-344356
13.69500	-344358
13.69667	-344360
13.69833	-344361
13.70000	-344363
13.70167	-344365
13.70333	-344366
13.70500	-344367
13.70667	-344367
13.70833	-344366
13.71000	-344366
13.71167	-344366
13.71333	-344367
13.71500	-344368
13.71667	-344370
13.71833	-344372
13.72000	-344374
13.72167	-344377
13.72333	-344381
13.72500	-344385
13.72667	-344389
13.72833	-344392
13.73000	-344395
13.73167	-344397
13.73333	-344398
13.73500	-344400
13.73667	-344400
13.73833	-344401
13.74000	-344400
13.74167	-344400
13.74333	-344399
13.74500	-344399
13.74667	-344399
13.74833	-344399
13.75000	-344400
13.75167	-344401
13.75333	-344402
13.75500	-344403
13.75667	-344404
13.75833	-344405
13.76000	-344406
13.76167	-344407
13.76333	-344407
13.76500	-344408
13.76667	-344408
13.76833	-344408
13.77000	-344409
13.77167	-344410
13.77333	-344411
13.77500	-344412
13.77667	-344414
13.77833	-344416
13.78000	-344417
13.78167	-344419
13.78333	-344422
13.78500	-344424
13.78667	-344425
13.78833	-344427
13.79000	-344428
13.79167	-344430
13.79333	-344431
13.79500	-344432
13.79667	-344432
13.79833	-344432
13.80000	-344432
13.80167	-344432
13.80333	-344431
13.80500	-344430
13.80667	-344429
13.80833	-344428
13.81000	-344427
13.81167	-344426
13.81333	-344426
13.81500	-344426
13.81667	-344426
13.81833	-344427
13.82000	-344428
13.82167	-344430
13.82333	-344432
13.82500	-344436
13.82667	-344439
13.82833	-344441
13.83000	-344444
13.83167	-344446
13.83333	-344448
13.83500	-344450
13.83667	-344451
13.83833	-344453
13.84000	-344456
13.84167	-344458
13.84333	-344460
13.84500	-344462
13.84667	-344464
13.84833	-344466
13.85000	-344468
13.85167	-344469
13.85333	-344470
13.85500	-344469
13.85667	-344468
13.85833	-344466
13.86000	-344464
13.86167	-344463
13.86333	-344462
13.86500	-344462
13.86667	-344462
13.86833	-344463
13.87000	-344464
13.87167	-344465
13.87333	-344467
13.87500	-344470
13.87667	-344473
13.87833	-344476
13.88000	-344478
13.88167	-344481
13.88333	-344484
13.88500	-344487
13.88667	-344489
13.88833	-344491
13.89000	-344493
13.89167	-344494
13.89333	-344496
13.89500	-344497
13.89667	-344498
13.89833	-344499
13.90000	-344500
13.90167	-344502
13.90333	-344503
13.90500	-344505
13.90667	-344506
13.90833	-344508
13.91000	-344510
13.91167	-344512
13.91333	-344513
13.91500	-344515
13.91667	-344516
13.91833	-344518
13.92000	-344519
13.92167	-344520
13.92333	-344522
13.92500	-344523
13.92667	-344525
13.92833	-344527
13.93000	-344528
13.93167	-344529
13.93333	-344531
13.93500	-344532
13.93667	-344533
13.93833	-344534
13.94000	-344535
13.94167	-344535
13.94333	-344535
13.94500	-344535
13.94667	-344535
13.94833	-344535
13.95000	-344535
13.95167	-344535
13.95333	-344535
13.95500	-344536
13.95667	-344536
13.95833	-344536
13.96000	-344537
13.96167	-344538
13.96333	-344540
13.96500	-344542
13.96667	-344545
13.96833	-344549
13.97000	-344552
13.97167	-344555
13.97333	-344557
13.97500	-344560
13.97667	-344563
13.97833	-344565
13.98000	-344566
13.98167	-344566
13.98333	-344566
13.98500	-344566
13.98667	-344566
13.98833	-344566
13.99000	-344567
13.99167	-344567
13.99333	-344568
13.99500	-344569
13.99667	-344570
13.99833	-344570
14.00000	-344571
14.00167	-344572
14.00333	-344572
14.00500	-344572
14.00667	-344572
14.00833	-344573
14.01000	-344573
14.01167	-344573
14.01333	-344573
14.01500	-344574
14.01667	-344574
14.01833	-344575
14.02000	-344576
14.02167	-344576
14.02333	-344577
14.02500	-344578
14.02667	-344579
14.02833	-344579
14.03000	-344580
14.03167	-344580
14.03333	-344580
14.03500	-344580
14.03667	-344581
14.03833	-344581
14.04000	-344580
14.04167	-344580
14.04333	-344579
14.04500	-344577
14.04667	-344575
14.04833	-344571
14.05000	-344566
14.05167	-344562
14.05333	-344558
14.05500	-344555
14.05667	-344552
14.05833	-344549
14.06000	-344547
14.06167	-344545
14.06333	-344545
14.06500	-344546
14.06667	-344547
14.06833	-344546
14.07000	-344544
14.07167	-344539
14.07333	-344531
14.07500	-344520
14.07667	-344508
14.07833	-344494
14.08000	-344479
14.08167	-344461
14.08333	-344439
14.08500	-344416
14.08667	-344395
14.08833	-344372
14.09000	-344348
14.09167	-344320
14.09333	-344291
14.09500	-344262
14.09667	-344231
14.09833	-344197
14.10000	-344157
14.10167	-344113
14.10333	-344062
14.10500	-344002
14.10667	-343929
14.10833	-343842
14.11000	-343743
14.11167	-343629
14.11333	-343493
14.11500	-343329
14.11667	-343133
14.11833	-342908
14.12000	-342651
14.12167	-342343
14.12333	-341971
14.12500	-341526
14.12667	-341095
14.12833	-340731
14.13000	-340416
14.13167	-340118
14.13333	-339813
14.13500	-339572
14.13667	-339443
14.13833	-339420
14.14000	-339482
14.14167	-339611
14.14333	-339786
14.14500	-339999
14.14667	-340259
14.14833	-340576
14.15000	-340957
14.15167	-341338
14.15333	-341686
14.15500	-342019
14.15667	-342363
14.15833	-342740
14.16000	-343083
14.16167	-343350
14.16333	-343557
14.16500	-343730
14.16667	-343891
14.16833	-344026
14.17000	-344126
14.17167	-344202
14.17333	-344264
14.17500	-344321
14.17667	-344368
14.17833	-344402
14.18000	-344427
14.18167	-344446
14.18333	-344463
14.18500	-344477
14.18667	-344485
14.18833	-344489
14.19000	-344491
14.19167	-344491
14.19333	-344490
14.19500	-344486
14.19667	-344481
14.19833	-344474
14.20000	-344464
14.20167	-344454
14.20333	-344444
14.20500	-344432
14.20667	-344419
14.20833	-344403
14.21000	-344387
14.21167	-344370
14.21333	-344353
14.21500	-344333
14.21667	-344310
14.21833	-344285
14.22000	-344260
14.22167	-344233
14.22333	-344202
14.22500	-344166
14.22667	-344128
14.22833	-344091
14.23000	-344051
14.23167	-344007
14.23333	-343956
14.23500	-343903
14.23667	-343850
14.23833	-343794
14.24000	-343731
14.24167	-343659
14.24333	-343584
14.24500	-343508
14.24667	-343428
14.24833	-343338
14.25000	-343234
14.25167	-343128
14.25333	-343022
14.25500	-342911
14.25667	-342787
14.25833	-342645
14.26000	-342500
14.26167	-342356
14.26333	-342204
14.26500	-342035
14.26667	-341841
14.26833	-341641
14.27000	-341443
14.27167	-341234
14.27333	-341001
14.27500	-340734
14.27667	-340459
14.27833	-340188
14.28000	-339904
14.28167	-339589
14.28333	-339227
14.28500	-338856
14.28667	-338492
14.28833	-338113
14.29000	-337692
14.29167	-337211
14.29333	-336719
14.29500	-336235
14.29667	-335732
14.29833	-335174
14.30000	-334537
14.30167	-333885
14.30333	-333247
14.30500	-332582
14.30667	-331847
14.30833	-331006
14.31000	-330149
14.31167	-329310
14.31333	-328440
14.31500	-327478
14.31667	-326380
14.31833	-325262
14.32000	-324172
14.32167	-323043
14.32333	-321798
14.32500	-320377
14.32667	-318932
14.32833	-317524
14.33000	-316068
14.33167	-314463
14.33333	-312633
14.33500	-310773
14.33667	-308961
14.33833	-307089
14.34000	-305027
14.34167	-302677
14.34333	-300288
14.34500	-297966
14.34667	-295570
14.34833	-292933
14.35000	-289930
14.35167	-286882
14.35333	-283926
14.35500	-280884
14.35667	-277542
14.35833	-273738
14.36000	-269891
14.36167	-266178
14.36333	-262375
14.36500	-258213
14.36667	-253488
14.36833	-248728
14.37000	-244168
14.37167	-239532
14.37333	-234486
14.37500	-228775
14.37667	-223051
14.37833	-217608
14.38000	-212117
14.38167	-206175
14.38333	-199473
14.38500	-192800
14.38667	-186526
14.38833	-180270
14.39000	-173562
14.39167	-166038
14.39333	-158614
14.39500	-151737
14.39667	-144988
14.39833	-137841
14.40000	-129885
14.40167	-122111
14.40333	-115013
14.40500	-108159
14.40667	-100992
14.40833	-93078
14.41000	-85417
14.41167	-78522
14.41333	-71969
14.41500	-65206
14.41667	-57799
14.41833	-50688
14.42000	-44362
14.42167	-38427
14.42333	-32367
14.42500	-25778
14.42667	-19488
14.42833	-13935
14.43000	-8770
14.43167	-3533
14.43333	2135
14.43500	7521
14.43667	12246
14.43833	16608
14.44000	21002
14.44167	25738
14.44333	30216
