[Header]
Application Name	LabSolutions
Version	5.113
Data File Name	C:\LabSolutions\Data\Max\240510 WideTempSol t1(65h)_23deg_001_16.lcd
Output Date	1/20/2026
Output Time	10:51:43 PM

[File Information]
Type	Data File
Generated	5/13/2024 3:00:37 PM
Generated by	System Administrator
Modified	1/20/2026 10:49:17 PM
Modified by	System Administrator

[Sample Information]
Operator Name	System Administrator
Acquired	5/13/2024 3:01:15 PM
Sample Type	0:Unknown
Level	0
Sample Name	23deg
Sample ID	001
ISTD Amount1	1
ISTD Amount2	1
ISTD Amount3	1
ISTD Amount4	1
ISTD Amount5	1
ISTD Amount6	1
ISTD Amount7	1
ISTD Amount8	1
ISTD Amount9	1
ISTD Amount10	1
ISTD Amount11	1
ISTD Amount12	1
ISTD Amount13	1
ISTD Amount14	1
ISTD Amount15	1
ISTD Amount16	1
ISTD Amount17	1
ISTD Amount18	1
ISTD Amount19	1
ISTD Amount20	1
ISTD Amount21	1
ISTD Amount22	1
ISTD Amount23	1
ISTD Amount24	1
ISTD Amount25	1
ISTD Amount26	1
ISTD Amount27	1
ISTD Amount28	1
ISTD Amount29	1
ISTD Amount30	1
ISTD Amount31	1
ISTD Amount32	1
Sample Amount	1
Dilution Factor	1
Vial#	C4
Injection Volume	30
Injection Count	0
Bar Code	

[Original Files]
Data File	C:\LabSolutions\Data\Max\240510 WideTempSol t1(65h)_23deg_001_16.lcd
Method File	C:\LabSolutions\Data\Max\BioShell_AB(M1-42)_MS_QC+Quant.lcm
Batch File	C:\LabSolutions\Data\Max\240510 WideTempSol t1(65h).lcb
Report Format File	C:\LabSolutions\System\DEFAULT.lsr
Tuning File	C:\LabSolutions\Data\Max\Tuning 240115 no mz or resolution-max.lct

[File Description]


[Configuration]
Instrument Name	LCMSShimadzu
Instrument #	2
Line #	1
# of Detectors	2
Detector ID	Detector A	MS
12.29167	-341582
12.29333	-341594
12.29500	-341605
12.29667	-341615
12.29833	-341626
12.30000	-341638
12.30167	-341650
12.30333	-341662
12.30500	-341673
12.30667	-341685
12.30833	-341699
12.31000	-341712
12.31167	-341724
12.31333	-341735
12.31500	-341747
12.31667	-341760
12.31833	-341772
12.32000	-341783
12.32167	-341794
12.32333	-341805
12.32500	-341817
12.32667	-341829
12.32833	-341839
12.33000	-341849
12.33167	-341858
12.33333	-341868
12.33500	-341877
12.33667	-341886
12.33833	-341894
12.34000	-341903
12.34167	-341912
12.34333	-341922
12.34500	-341931
12.34667	-341940
12.34833	-341949
12.35000	-341960
12.35167	-341970
12.35333	-341979
12.35500	-341987
12.35667	-341996
12.35833	-342005
12.36000	-342014
12.36167	-342022
12.36333	-342030
12.36500	-342039
12.36667	-342049
12.36833	-342058
12.37000	-342067
12.37167	-342075
12.37333	-342084
12.37500	-342093
12.37667	-342103
12.37833	-342111
12.38000	-342120
12.38167	-342129
12.38333	-342138
12.38500	-342148
12.38667	-342156
12.38833	-342164
12.39000	-342172
12.39167	-342181
12.39333	-342189
12.39500	-342196
12.39667	-342202
12.39833	-342209
12.40000	-342216
12.40167	-342222
12.40333	-342229
12.40500	-342236
12.40667	-342244
12.40833	-342253
12.41000	-342262
12.41167	-342269
12.41333	-342276
12.41500	-342283
12.41667	-342291
12.41833	-342298
12.42000	-342304
12.42167	-342311
12.42333	-342318
12.42500	-342325
12.42667	-342333
12.42833	-342340
12.43000	-342348
12.43167	-342356
12.43333	-342365
12.43500	-342373
12.43667	-342380
12.43833	-342386
12.44000	-342392
12.44167	-342398
12.44333	-342403
12.44500	-342409
12.44667	-342414
12.44833	-342421
12.45000	-342427
12.45167	-342434
12.45333	-342441
12.45500	-342448
12.45667	-342455
12.45833	-342463
12.46000	-342471
12.46167	-342478
12.46333	-342485
12.46500	-342491
12.46667	-342498
12.46833	-342505
12.47000	-342512
12.47167	-342517
12.47333	-342523
12.47500	-342529
12.47667	-342535
12.47833	-342540
12.48000	-342545
12.48167	-342550
12.48333	-342555
12.48500	-342560
12.48667	-342566
12.48833	-342571
12.49000	-342578
12.49167	-342585
12.49333	-342592
12.49500	-342600
12.49667	-342607
12.49833	-342616
12.50000	-342625
12.50167	-342634
12.50333	-342642
12.50500	-342649
12.50667	-342656
12.50833	-342662
12.51000	-342669
12.51167	-342674
12.51333	-342679
12.51500	-342683
12.51667	-342688
12.51833	-342693
12.52000	-342698
12.52167	-342703
12.52333	-342709
12.52500	-342716
12.52667	-342723
12.52833	-342729
12.53000	-342735
12.53167	-342740
12.53333	-342745
12.53500	-342750
12.53667	-342754
12.53833	-342757
12.54000	-342760
12.54167	-342763
12.54333	-342766
12.54500	-342770
12.54667	-342774
12.54833	-342779
12.55000	-342784
12.55167	-342790
12.55333	-342796
12.55500	-342801
12.55667	-342806
12.55833	-342813
12.56000	-342818
12.56167	-342824
12.56333	-342829
12.56500	-342833
12.56667	-342839
12.56833	-342844
12.57000	-342849
12.57167	-342854
12.57333	-342859
12.57500	-342864
12.57667	-342869
12.57833	-342874
12.58000	-342878
12.58167	-342883
12.58333	-342887
12.58500	-342892
12.58667	-342896
12.58833	-342901
12.59000	-342905
12.59167	-342910
12.59333	-342916
12.59500	-342921
12.59667	-342927
12.59833	-342933
12.60000	-342940
12.60167	-342947
12.60333	-342952
12.60500	-342957
12.60667	-342961
12.60833	-342966
12.61000	-342970
12.61167	-342974
12.61333	-342978
12.61500	-342981
12.61667	-342985
12.61833	-342989
12.62000	-342993
12.62167	-342997
12.62333	-343003
12.62500	-343008
12.62667	-343014
12.62833	-343019
12.63000	-343024
12.63167	-343028
12.63333	-343032
12.63500	-343037
12.63667	-343041
12.63833	-343045
12.64000	-343049
12.64167	-343054
12.64333	-343059
12.64500	-343064
12.64667	-343068
12.64833	-343072
12.65000	-343076
12.65167	-343080
12.65333	-343083
12.65500	-343086
12.65667	-343089
12.65833	-343091
12.66000	-343094
12.66167	-343097
12.66333	-343100
12.66500	-343104
12.66667	-343109
12.66833	-343114
12.67000	-343118
12.67167	-343123
12.67333	-343128
12.67500	-343133
12.67667	-343138
12.67833	-343143
12.68000	-343146
12.68167	-343149
12.68333	-343152
12.68500	-343155
12.68667	-343157
12.68833	-343159
12.69000	-343161
12.69167	-343163
12.69333	-343166
12.69500	-343168
12.69667	-343172
12.69833	-343177
12.70000	-343182
12.70167	-343187
12.70333	-343193
12.70500	-343197
12.70667	-343202
12.70833	-343207
12.71000	-343212
12.71167	-343215
12.71333	-343217
12.71500	-343219
12.71667	-343219
12.71833	-343220
12.72000	-343221
12.72167	-343222
12.72333	-343225
12.72500	-343228
12.72667	-343231
12.72833	-343235
12.73000	-343239
12.73167	-343244
12.73333	-343249
12.73500	-343255
12.73667	-343258
12.73833	-343261
12.74000	-343263
12.74167	-343265
12.74333	-343266
12.74500	-343268
12.74667	-343270
12.74833	-343272
12.75000	-343275
12.75167	-343278
12.75333	-343281
12.75500	-343284
12.75667	-343288
12.75833	-343292
12.76000	-343296
12.76167	-343300
12.76333	-343303
12.76500	-343306
12.76667	-343310
12.76833	-343314
12.77000	-343317
12.77167	-343320
12.77333	-343324
12.77500	-343328
12.77667	-343331
12.77833	-343335
12.78000	-343338
12.78167	-343341
12.78333	-343345
12.78500	-343348
12.78667	-343351
12.78833	-343353
12.79000	-343355
12.79167	-343356
12.79333	-343358
12.79500	-343360
12.79667	-343361
12.79833	-343362
12.80000	-343364
12.80167	-343366
12.80333	-343368
12.80500	-343371
12.80667	-343374
12.80833	-343379
12.81000	-343383
12.81167	-343387
12.81333	-343391
12.81500	-343395
12.81667	-343399
12.81833	-343403
12.82000	-343407
12.82167	-343410
12.82333	-343413
12.82500	-343416
12.82667	-343419
12.82833	-343422
12.83000	-343424
12.83167	-343425
12.83333	-343427
12.83500	-343429
12.83667	-343430
12.83833	-343432
12.84000	-343433
12.84167	-343435
12.84333	-343436
12.84500	-343439
12.84667	-343441
12.84833	-343444
12.85000	-343448
12.85167	-343452
12.85333	-343455
12.85500	-343458
12.85667	-343462
12.85833	-343465
12.86000	-343468
12.86167	-343471
12.86333	-343473
12.86500	-343475
12.86667	-343477
12.86833	-343479
12.87000	-343481
12.87167	-343483
12.87333	-343485
12.87500	-343487
12.87667	-343490
12.87833	-343492
12.88000	-343494
12.88167	-343497
12.88333	-343500
12.88500	-343502
12.88667	-343505
12.88833	-343507
12.89000	-343509
12.89167	-343512
12.89333	-343514
12.89500	-343517
12.89667	-343519
12.89833	-343521
12.90000	-343524
12.90167	-343527
12.90333	-343529
12.90500	-343532
12.90667	-343534
12.90833	-343537
12.91000	-343539
12.91167	-343541
12.91333	-343543
12.91500	-343545
12.91667	-343547
12.91833	-343549
12.92000	-343551
12.92167	-343552
12.92333	-343553
12.92500	-343553
12.92667	-343554
12.92833	-343555
12.93000	-343556
12.93167	-343558
12.93333	-343560
12.93500	-343562
12.93667	-343564
12.93833	-343566
12.94000	-343568
12.94167	-343570
12.94333	-343572
12.94500	-343573
12.94667	-343575
12.94833	-343577
12.95000	-343579
12.95167	-343581
12.95333	-343584
12.95500	-343587
12.95667	-343591
12.95833	-343596
12.96000	-343601
12.96167	-343606
12.96333	-343610
12.96500	-343614
12.96667	-343618
12.96833	-343622
12.97000	-343626
12.97167	-343629
12.97333	-343631
12.97500	-343634
12.97667	-343637
12.97833	-343639
12.98000	-343641
12.98167	-343642
12.98333	-343643
12.98500	-343644
12.98667	-343645
12.98833	-343646
12.99000	-343647
12.99167	-343648
12.99333	-343649
12.99500	-343651
12.99667	-343652
12.99833	-343654
13.00000	-343656
13.00167	-343658
13.00333	-343660
13.00500	-343662
13.00667	-343664
13.00833	-343667
13.01000	-343669
13.01167	-343671
13.01333	-343674
13.01500	-343677
13.01667	-343681
13.01833	-343685
13.02000	-343688
13.02167	-343692
13.02333	-343695
13.02500	-343699
13.02667	-343702
13.02833	-343705
13.03000	-343707
13.03167	-343709
13.03333	-343711
13.03500	-343713
13.03667	-343715
13.03833	-343717
13.04000	-343720
13.04167	-343724
13.04333	-343727
13.04500	-343730
13.04667	-343732
13.04833	-343734
13.05000	-343737
13.05167	-343739
13.05333	-343741
13.05500	-343742
13.05667	-343742
13.05833	-343742
13.06000	-343743
13.06167	-343743
13.06333	-343744
13.06500	-343746
13.06667	-343748
13.06833	-343750
13.07000	-343753
13.07167	-343757
13.07333	-343762
13.07500	-343768
13.07667	-343773
13.07833	-343778
13.08000	-343783
13.08167	-343787
13.08333	-343791
13.08500	-343795
13.08667	-343798
13.08833	-343800
13.09000	-343802
13.09167	-343803
13.09333	-343804
13.09500	-343805
13.09667	-343806
13.09833	-343808
13.10000	-343810
13.10167	-343812
13.10333	-343815
13.10500	-343818
13.10667	-343821
13.10833	-343824
13.11000	-343827
13.11167	-343830
13.11333	-343833
13.11500	-343836
13.11667	-343839
13.11833	-343842
13.12000	-343844
13.12167	-343847
13.12333	-343849
13.12500	-343851
13.12667	-343853
13.12833	-343855
13.13000	-343857
13.13167	-343859
13.13333	-343860
13.13500	-343862
13.13667	-343863
13.13833	-343864
13.14000	-343865
13.14167	-343865
13.14333	-343865
13.14500	-343866
13.14667	-343868
13.14833	-343870
13.15000	-343873
13.15167	-343876
13.15333	-343878
13.15500	-343881
13.15667	-343884
13.15833	-343888
13.16000	-343891
13.16167	-343893
13.16333	-343895
13.16500	-343896
13.16667	-343897
13.16833	-343898
13.17000	-343899
13.17167	-343900
13.17333	-343901
13.17500	-343902
13.17667	-343903
13.17833	-343904
13.18000	-343906
13.18167	-343907
13.18333	-343908
13.18500	-343910
13.18667	-343912
13.18833	-343913
13.19000	-343915
13.19167	-343917
13.19333	-343920
13.19500	-343922
13.19667	-343924
13.19833	-343927
13.20000	-343930
13.20167	-343933
13.20333	-343936
13.20500	-343939
13.20667	-343943
13.20833	-343948
13.21000	-343952
13.21167	-343955
13.21333	-343958
13.21500	-343961
13.21667	-343964
13.21833	-343967
13.22000	-343969
13.22167	-343971
13.22333	-343973
13.22500	-343975
13.22667	-343977
13.22833	-343979
13.23000	-343980
13.23167	-343982
13.23333	-343984
13.23500	-343986
13.23667	-343988
13.23833	-343990
13.24000	-343992
13.24167	-343995
13.24333	-343998
13.24500	-344001
13.24667	-344003
13.24833	-344007
13.25000	-344010
13.25167	-344014
13.25333	-344017
13.25500	-344019
13.25667	-344021
13.25833	-344023
13.26000	-344025
13.26167	-344026
13.26333	-344027
13.26500	-344028
13.26667	-344029
13.26833	-344030
13.27000	-344030
13.27167	-344031
13.27333	-344033
13.27500	-344034
13.27667	-344036
13.27833	-344037
13.28000	-344039
13.28167	-344041
13.28333	-344043
13.28500	-344045
13.28667	-344048
13.28833	-344050
13.29000	-344052
13.29167	-344054
13.29333	-344057
13.29500	-344059
13.29667	-344062
13.29833	-344064
13.30000	-344068
13.30167	-344070
13.30333	-344073
13.30500	-344074
13.30667	-344075
13.30833	-344076
13.31000	-344077
13.31167	-344077
13.31333	-344078
13.31500	-344079
13.31667	-344080
13.31833	-344082
13.32000	-344083
13.32167	-344086
13.32333	-344089
13.32500	-344092
13.32667	-344095
13.32833	-344098
13.33000	-344099
13.33167	-344100
13.33333	-344101
13.33500	-344101
13.33667	-344102
13.33833	-344102
13.34000	-344102
13.34167	-344102
13.34333	-344102
13.34500	-344103
13.34667	-344105
13.34833	-344107
13.35000	-344110
13.35167	-344113
13.35333	-344115
13.35500	-344118
13.35667	-344121
13.35833	-344124
13.36000	-344126
13.36167	-344128
13.36333	-344130
13.36500	-344131
13.36667	-344132
13.36833	-344132
13.37000	-344133
13.37167	-344134
13.37333	-344135
13.37500	-344137
13.37667	-344139
13.37833	-344142
13.38000	-344145
13.38167	-344150
13.38333	-344155
13.38500	-344160
13.38667	-344164
13.38833	-344168
13.39000	-344171
13.39167	-344174
13.39333	-344177
13.39500	-344179
13.39667	-344179
13.39833	-344180
13.40000	-344179
13.40167	-344179
13.40333	-344178
13.40500	-344178
13.40667	-344177
13.40833	-344177
13.41000	-344177
13.41167	-344177
13.41333	-344178
13.41500	-344180
13.41667	-344182
13.41833	-344184
13.42000	-344187
13.42167	-344191
13.42333	-344195
13.42500	-344200
13.42667	-344205
13.42833	-344209
13.43000	-344213
13.43167	-344215
13.43333	-344218
13.43500	-344220
13.43667	-344222
13.43833	-344224
13.44000	-344225
13.44167	-344227
13.44333	-344228
13.44500	-344229
13.44667	-344230
13.44833	-344231
13.45000	-344232
13.45167	-344233
13.45333	-344233
13.45500	-344232
13.45667	-344231
13.45833	-344229
13.46000	-344227
13.46167	-344226
13.46333	-344226
13.46500	-344226
13.46667	-344226
13.46833	-344227
13.47000	-344229
13.47167	-344232
13.47333	-344235
13.47500	-344239
13.47667	-344243
13.47833	-344246
13.48000	-344247
13.48167	-344248
13.48333	-344249
13.48500	-344249
13.48667	-344249
13.48833	-344248
13.49000	-344248
13.49167	-344247
13.49333	-344247
13.49500	-344247
13.49667	-344249
13.49833	-344252
13.50000	-344255
13.50167	-344259
13.50333	-344262
13.50500	-344265
13.50667	-344268
13.50833	-344270
13.51000	-344272
13.51167	-344274
13.51333	-344275
13.51500	-344276
13.51667	-344276
13.51833	-344276
13.52000	-344276
13.52167	-344275
13.52333	-344275
13.52500	-344275
13.52667	-344275
13.52833	-344276
13.53000	-344277
13.53167	-344278
13.53333	-344279
13.53500	-344281
13.53667	-344283
13.53833	-344285
13.54000	-344287
13.54167	-344290
13.54333	-344292
13.54500	-344295
13.54667	-344297
13.54833	-344298
13.55000	-344300
13.55167	-344302
13.55333	-344303
13.55500	-344304
13.55667	-344304
13.55833	-344305
13.56000	-344305
13.56167	-344306
13.56333	-344307
13.56500	-344308
13.56667	-344309
13.56833	-344311
13.57000	-344313
13.57167	-344315
13.57333	-344317
13.57500	-344320
13.57667	-344323
13.57833	-344325
13.58000	-344327
13.58167	-344328
13.58333	-344330
13.58500	-344331
13.58667	-344331
13.58833	-344331
13.59000	-344329
13.59167	-344327
13.59333	-344325
13.59500	-344324
13.59667	-344322
13.59833	-344321
13.60000	-344321
13.60167	-344320
13.60333	-344321
13.60500	-344322
13.60667	-344325
13.60833	-344327
13.61000	-344331
13.61167	-344333
13.61333	-344336
13.61500	-344339
13.61667	-344342
13.61833	-344344
13.62000	-344347
13.62167	-344349
13.62333	-344350
13.62500	-344352
13.62667	-344353
13.62833	-344355
13.63000	-344355
13.63167	-344356
13.63333	-344357
13.63500	-344357
13.63667	-344358
13.63833	-344360
13.64000	-344362
13.64167	-344364
13.64333	-344366
13.64500	-344367
13.64667	-344368
13.64833	-344369
13.65000	-344370
13.65167	-344371
13.65333	-344372
13.65500	-344372
13.65667	-344372
13.65833	-344371
13.66000	-344371
13.66167	-344370
13.66333	-344371
13.66500	-344372
13.66667	-344373
13.66833	-344375
13.67000	-344377
13.67167	-344379
13.67333	-344382
13.67500	-344385
13.67667	-344387
13.67833	-344389
13.68000	-344390
13.68167	-344390
13.68333	-344391
13.68500	-344391
13.68667	-344391
13.68833	-344391
13.69000	-344391
13.69167	-344391
13.69333	-344391
13.69500	-344391
13.69667	-344391
13.69833	-344390
13.70000	-344390
13.70167	-344389
13.70333	-344390
13.70500	-344391
13.70667	-344392
13.70833	-344394
13.71000	-344397
13.71167	-344400
13.71333	-344403
13.71500	-344406
13.71667	-344410
13.71833	-344413
13.72000	-344416
13.72167	-344418
13.72333	-344419
13.72500	-344419
13.72667	-344420
13.72833	-344421
13.73000	-344422
13.73167	-344424
13.73333	-344427
13.73500	-344429
13.73667	-344431
13.73833	-344433
13.74000	-344435
13.74167	-344438
13.74333	-344440
13.74500	-344441
13.74667	-344442
13.74833	-344442
13.75000	-344441
13.75167	-344441
13.75333	-344440
13.75500	-344438
13.75667	-344437
13.75833	-344435
13.76000	-344434
13.76167	-344433
13.76333	-344432
13.76500	-344432
13.76667	-344433
13.76833	-344433
13.77000	-344434
13.77167	-344435
13.77333	-344436
13.77500	-344437
13.77667	-344439
13.77833	-344440
13.78000	-344440
13.78167	-344441
13.78333	-344441
13.78500	-344441
13.78667	-344441
13.78833	-344441
13.79000	-344442
13.79167	-344442
13.79333	-344443
13.79500	-344443
13.79667	-344443
13.79833	-344443
13.80000	-344443
13.80167	-344443
13.80333	-344443
13.80500	-344443
13.80667	-344443
13.80833	-344444
13.81000	-344444
13.81167	-344445
13.81333	-344447
13.81500	-344449
13.81667	-344451
13.81833	-344454
13.82000	-344456
13.82167	-344457
13.82333	-344458
13.82500	-344458
13.82667	-344459
13.82833	-344460
13.83000	-344460
13.83167	-344461
13.83333	-344462
13.83500	-344463
13.83667	-344464
13.83833	-344465
13.84000	-344466
13.84167	-344467
13.84333	-344468
13.84500	-344468
13.84667	-344467
13.84833	-344466
13.85000	-344465
13.85167	-344463
13.85333	-344463
13.85500	-344462
13.85667	-344463
13.85833	-344463
13.86000	-344464
13.86167	-344466
13.86333	-344467
13.86500	-344469
13.86667	-344471
13.86833	-344472
13.87000	-344474
13.87167	-344474
13.87333	-344475
13.87500	-344475
13.87667	-344475
13.87833	-344474
13.88000	-344474
13.88167	-344473
13.88333	-344471
13.88500	-344471
13.88667	-344470
13.88833	-344470
13.89000	-344471
13.89167	-344472
13.89333	-344473
13.89500	-344474
13.89667	-344475
13.89833	-344477
13.90000	-344478
13.90167	-344480
13.90333	-344481
13.90500	-344482
13.90667	-344483
13.90833	-344484
13.91000	-344485
13.91167	-344485
13.91333	-344486
13.91500	-344487
13.91667	-344487
13.91833	-344488
13.92000	-344488
13.92167	-344487
13.92333	-344486
13.92500	-344485
13.92667	-344484
13.92833	-344483
13.93000	-344482
13.93167	-344481
13.93333	-344481
13.93500	-344480
13.93667	-344481
13.93833	-344481
13.94000	-344483
13.94167	-344485
13.94333	-344487
13.94500	-344489
13.94667	-344490
13.94833	-344491
13.95000	-344491
13.95167	-344492
13.95333	-344492
13.95500	-344492
13.95667	-344492
13.95833	-344492
13.96000	-344492
13.96167	-344492
13.96333	-344492
13.96500	-344492
13.96667	-344492
13.96833	-344493
13.97000	-344493
13.97167	-344493
13.97333	-344494
13.97500	-344494
13.97667	-344495
13.97833	-344496
13.98000	-344498
13.98167	-344500
13.98333	-344502
13.98500	-344504
13.98667	-344506
13.98833	-344508
13.99000	-344509
13.99167	-344511
13.99333	-344512
13.99500	-344514
13.99667	-344515
13.99833	-344517
14.00000	-344519
14.00167	-344520
14.00333	-344521
14.00500	-344522
14.00667	-344522
14.00833	-344522
14.01000	-344522
14.01167	-344521
14.01333	-344521
14.01500	-344519
14.01667	-344518
14.01833	-344517
14.02000	-344516
14.02167	-344515
14.02333	-344515
14.02500	-344514
14.02667	-344514
14.02833	-344515
14.03000	-344515
14.03167	-344515
14.03333	-344515
14.03500	-344516
14.03667	-344516
14.03833	-344517
14.04000	-344518
14.04167	-344519
14.04333	-344520
14.04500	-344521
14.04667	-344522
14.04833	-344522
14.05000	-344521
14.05167	-344521
14.05333	-344520
14.05500	-344519
14.05667	-344518
14.05833	-344517
14.06000	-344515
14.06167	-344512
14.06333	-344509
14.06500	-344505
14.06667	-344501
14.06833	-344495
14.07000	-344488
14.07167	-344479
14.07333	-344469
14.07500	-344456
14.07667	-344443
14.07833	-344432
14.08000	-344423
14.08167	-344414
14.08333	-344405
14.08500	-344396
14.08667	-344386
14.08833	-344375
14.09000	-344362
14.09167	-344347
14.09333	-344328
14.09500	-344305
14.09667	-344275
14.09833	-344238
14.10000	-344194
14.10167	-344145
14.10333	-344093
14.10500	-344034
14.10667	-343966
14.10833	-343887
14.11000	-343801
14.11167	-343712
14.11333	-343613
14.11500	-343498
14.11667	-343364
14.11833	-343225
14.12000	-343084
14.12167	-342935
14.12333	-342767
14.12500	-342573
14.12667	-342360
14.12833	-342125
14.13000	-341851
14.13167	-341525
14.13333	-341138
14.13500	-340768
14.13667	-340463
14.13833	-340207
14.14000	-339974
14.14167	-339741
14.14333	-339592
14.14500	-339590
14.14667	-339735
14.14833	-340013
14.15000	-340410
14.15167	-340836
14.15333	-341246
14.15500	-341654
14.15667	-342089
14.15833	-342574
14.16000	-343014
14.16167	-343348
14.16333	-343596
14.16500	-343790
14.16667	-343958
14.16833	-344092
14.17000	-344186
14.17167	-344252
14.17333	-344299
14.17500	-344337
14.17667	-344367
14.17833	-344387
14.18000	-344402
14.18167	-344412
14.18333	-344421
14.18500	-344427
14.18667	-344432
14.18833	-344434
14.19000	-344436
14.19167	-344436
14.19333	-344436
14.19500	-344433
14.19667	-344428
14.19833	-344422
14.20000	-344414
14.20167	-344405
14.20333	-344395
14.20500	-344383
14.20667	-344370
14.20833	-344355
14.21000	-344338
14.21167	-344321
14.21333	-344302
14.21500	-344281
14.21667	-344256
14.21833	-344230
14.22000	-344205
14.22167	-344178
14.22333	-344147
14.22500	-344113
14.22667	-344077
14.22833	-344042
14.23000	-344005
14.23167	-343963
14.23333	-343915
14.23500	-343865
14.23667	-343815
14.23833	-343761
14.24000	-343699
14.24167	-343628
14.24333	-343555
14.24500	-343481
14.24667	-343404
14.24833	-343316
14.25000	-343216
14.25167	-343112
14.25333	-343009
14.25500	-342901
14.25667	-342780
14.25833	-342641
14.26000	-342498
14.26167	-342357
14.26333	-342208
14.26500	-342041
14.26667	-341851
14.26833	-341655
14.27000	-341461
14.27167	-341259
14.27333	-341033
14.27500	-340775
14.27667	-340511
14.27833	-340250
14.28000	-339976
14.28167	-339673
14.28333	-339325
14.28500	-338968
14.28667	-338616
14.28833	-338248
14.29000	-337839
14.29167	-337371
14.29333	-336892
14.29500	-336421
14.29667	-335931
14.29833	-335388
14.30000	-334768
14.30167	-334134
14.30333	-333514
14.30500	-332870
14.30667	-332157
14.30833	-331343
14.31000	-330514
14.31167	-329702
14.31333	-328861
14.31500	-327931
14.31667	-326869
14.31833	-325788
14.32000	-324733
14.32167	-323641
14.32333	-322436
14.32500	-321062
14.32667	-319664
14.32833	-318300
14.33000	-316890
14.33167	-315335
14.33333	-313562
14.33500	-311759
14.33667	-310004
14.33833	-308190
14.34000	-306192
14.34167	-303915
14.34333	-301602
14.34500	-299353
14.34667	-297032
14.34833	-294477
14.35000	-291568
14.35167	-288615
14.35333	-285749
14.35500	-282797
14.35667	-279553
14.35833	-275862
14.36000	-272126
14.36167	-268521
14.36333	-264829
14.36500	-260788
14.36667	-256200
14.36833	-251579
14.37000	-247150
14.37167	-242647
14.37333	-237745
14.37500	-232197
14.37667	-226639
14.37833	-221358
14.38000	-216034
14.38167	-210278
14.38333	-203789
14.38500	-197330
14.38667	-191258
14.38833	-185206
14.39000	-178718
14.39167	-171441
14.39333	-164251
14.39500	-157567
14.39667	-150983
14.39833	-143989
14.40000	-136189
14.40167	-128546
14.40333	-121537
14.40500	-114736
14.40667	-107597
14.40833	-99693
14.41000	-92021
14.41167	-85088
14.41333	-78468
14.41500	-71610
14.41667	-64082
14.41833	-56836
14.42000	-50369
14.42167	-44277
14.42333	-38038
14.42500	-31239
14.42667	-24739
14.42833	-18991
14.43000	-13635
14.43167	-8197
14.43333	-2306
14.43500	3295
14.43667	8208
14.43833	12744
14.44000	17313
14.44167	22237
14.44333	26891
14.44500	30937
14.44667	34632
14.44833	38318
14.45000	42265
14.45167	45971
14.45333	49161
14.45500	52039
14.45667	54880
14.45833	57900
14.46000	60712
14.46167	63104
14.46333	65230
14.46500	67299
14.46667	69478
14.46833	71485
14.47000	73162
14.47167	74618
14.47333	76005
14.47500	77442
14.47667	78742
14.47833	79796
14.48000	80674
14.48167	81477
14.48333	82283
14.48500	82983
14.48667	83509
14.48833	83900
14.49000	84210
14.49167	84484
14.49333	84682
14.49500	84774
14.49667	84771
14.49833	84691
14.50000	84549
14.50167	84360
14.50333	84123
14.50500	83828
14.50667	83463
14.50833	83022
14.51000	82554
14.51167	82080
14.51333	81573
14.51500	81002
14.51667	80341
14.51833	79673
14.52000	79032
14.52167	78382
14.52333	77675
14.52500	76876
14.52667	76082
14.52833	75337
14.53000	74597
14.53167	73805
14.53333	72919
14.53500	72046
14.53667	71240
14.53833	70450
14.54000	69614
14.54167	68685
14.54333	67776
14.54500	66944
14.54667	66137
14.54833	65290
14.55000	64354
14.55167	63441
14.55333	62610
14.55500	61808
14.55667	60971
14.55833	60048
14.56000	59151
14.56167	58339
14.56333	57562
14.56500	56755
14.56667	55867
14.56833	55008
14.57000	54232
14.57167	53492
14.57333	52725
14.57500	51883
14.57667	51070
14.57833	50338
14.58000	49643
14.58167	48924
14.58333	48138
14.58500	47378
14.58667	46696
14.58833	46047
14.59000	45378
14.59167	44645
14.59333	43938
14.59500	43302
14.59667	42699
14.59833	42076
14.60000	41394
14.60167	40738
14.60333	40150
14.60500	39595
14.60667	39025
14.60833	38402
14.61000	37804
14.61167	37270
14.61333	36766
14.61500	36250
14.61667	35687
14.61833	35146
14.62000	34662
14.62167	34204
14.62333	33734
14.62500	33221
14.62667	32726
14.62833	32283
14.63000	31863
14.63167	31430
14.63333	30957
14.63500	30501
14.63667	30091
14.63833	29701
14.64000	29298
14.64167	28857
14.64333	28432
14.64500	28051
14.64667	27689
14.64833	27316
14.65000	26909
14.65167	26516
14.65333	26166
14.65500	25835
14.65667	25496
14.65833	25125
14.66000	24769
14.66167	24449
14.66333	24145
14.66500	23832
14.66667	23490
14.66833	23159
14.67000	22860
14.67167	22574
14.67333	22277
14.67500	21951
14.67667	21636
14.67833	21352
14.68000	21081
14.68167	20801
14.68333	20494
14.68500	20198
14.68667	19933
14.68833	19684
14.69000	19429
14.69167	19150
14.69333	18883
14.69500	18646
14.69667	18425
14.69833	18200
14.70000	17955
14.70167	17719
14.70333	17508
14.70500	17306
14.70667	17098
14.70833	16870
14.71000	16649
14.71167	16448
14.71333	16255
14.71500	16055
14.71667	15833
14.71833	15620
14.72000	15430
14.72167	15250
14.72333	15066
14.72500	14865
14.72667	14673
14.72833	14503
14.73000	14343
14.73167	14181
14.73333	14004
14.73500	13835
14.73667	13685
14.73833	13545
14.74000	13402
14.74167	13246
14.74333	13097
