[Header]
Application Name	LabSolutions
Version	5.113
Data File Name	C:\LabSolutions\Data\Max\240510 WideTempSol t1(65h)_30deg_001_11.lcd
Output Date	1/20/2026
Output Time	10:51:42 PM

[File Information]
Type	Data File
Generated	5/13/2024 1:41:45 PM
Generated by	System Administrator
Modified	1/20/2026 10:49:17 PM
Modified by	System Administrator

[Sample Information]
Operator Name	System Administrator
Acquired	5/13/2024 1:42:24 PM
Sample Type	0:Unknown
Level	0
Sample Name	30deg
Sample ID	001
ISTD Amount1	1
ISTD Amount2	1
ISTD Amount3	1
ISTD Amount4	1
ISTD Amount5	1
ISTD Amount6	1
ISTD Amount7	1
ISTD Amount8	1
ISTD Amount9	1
ISTD Amount10	1
ISTD Amount11	1
ISTD Amount12	1
ISTD Amount13	1
ISTD Amount14	1
ISTD Amount15	1
ISTD Amount16	1
ISTD Amount17	1
ISTD Amount18	1
ISTD Amount19	1
ISTD Amount20	1
ISTD Amount21	1
ISTD Amount22	1
ISTD Amount23	1
ISTD Amount24	1
ISTD Amount25	1
ISTD Amount26	1
ISTD Amount27	1
ISTD Amount28	1
ISTD Amount29	1
ISTD Amount30	1
ISTD Amount31	1
ISTD Amount32	1
Sample Amount	1
Dilution Factor	1
Vial#	D3
Injection Volume	30
Injection Count	0
Bar Code	

[Original Files]
Data File	C:\LabSolutions\Data\Max\240510 WideTempSol t1(65h)_30deg_001_11.lcd
Method File	C:\LabSolutions\Data\Max\BioShell_AB(M1-42)_MS_QC+Quant.lcm
Batch File	C:\LabSolutions\Data\Max\240510 WideTempSol t1(65h).lcb
Report Format File	C:\LabSolutions\System\DEFAULT.lsr
Tuning File	C:\LabSolutions\Data\Max\Tuning 240115 no mz or resolution-max.lct

[File Description]


[Configuration]
Instrument Name	LCMSShimadzu
Instrument #	2
Line #	1
# of Detectors	2
Detector ID	Detector A	MS
10.91000	-238587
10.91167	-238756
10.91333	-238935
10.91500	-239132
10.91667	-239325
10.91833	-239502
10.92000	-239672
10.92167	-239851
10.92333	-240049
10.92500	-240242
10.92667	-240418
10.92833	-240589
10.93000	-240767
10.93167	-240964
10.93333	-241157
10.93500	-241333
10.93667	-241504
10.93833	-241684
10.94000	-241883
10.94167	-242077
10.94333	-242253
10.94500	-242424
10.94667	-242602
10.94833	-242799
10.95000	-242991
10.95167	-243166
10.95333	-243336
10.95500	-243513
10.95667	-243710
10.95833	-243902
10.96000	-244078
10.96167	-244249
10.96333	-244429
10.96500	-244628
10.96667	-244823
10.96833	-245000
10.97000	-245172
10.97167	-245350
10.97333	-245548
10.97500	-245740
10.97667	-245915
10.97833	-246084
10.98000	-246260
10.98167	-246455
10.98333	-246645
10.98500	-246818
10.98667	-246986
10.98833	-247163
10.99000	-247358
10.99167	-247548
10.99333	-247724
10.99500	-247894
10.99667	-248074
10.99833	-248272
11.00000	-248466
11.00167	-248644
11.00333	-248814
11.00500	-248993
11.00667	-249190
11.00833	-249382
11.01000	-249557
11.01167	-249725
11.01333	-249901
11.01500	-250094
11.01667	-250284
11.01833	-250457
11.02000	-250626
11.02167	-250803
11.02333	-251000
11.02500	-251191
11.02667	-251366
11.02833	-251535
11.03000	-251712
11.03167	-251908
11.03333	-252098
11.03500	-252272
11.03667	-252440
11.03833	-252616
11.04000	-252810
11.04167	-253000
11.04333	-253173
11.04500	-253342
11.04667	-253519
11.04833	-253714
11.05000	-253906
11.05167	-254081
11.05333	-254251
11.05500	-254430
11.05667	-254629
11.05833	-254822
11.06000	-254999
11.06167	-255170
11.06333	-255349
11.06500	-255547
11.06667	-255740
11.06833	-255916
11.07000	-256085
11.07167	-256262
11.07333	-256457
11.07500	-256647
11.07667	-256822
11.07833	-256991
11.08000	-257169
11.08167	-257366
11.08333	-257559
11.08500	-257736
11.08667	-257907
11.08833	-258087
11.09000	-258287
11.09167	-258482
11.09333	-258660
11.09500	-258832
11.09667	-259012
11.09833	-259211
11.10000	-259406
11.10167	-259583
11.10333	-259754
11.10500	-259932
11.10667	-260130
11.10833	-260322
11.11000	-260499
11.11167	-260670
11.11333	-260850
11.11500	-261049
11.11667	-261244
11.11833	-261423
11.12000	-261596
11.12167	-261777
11.12333	-261979
11.12500	-262175
11.12667	-262354
11.12833	-262528
11.13000	-262709
11.13167	-262910
11.13333	-263106
11.13500	-263286
11.13667	-263461
11.13833	-263645
11.14000	-263849
11.14167	-264048
11.14333	-264230
11.14500	-264405
11.14667	-264589
11.14833	-264791
11.15000	-264989
11.15167	-265169
11.15333	-265344
11.15500	-265526
11.15667	-265728
11.15833	-265925
11.16000	-266106
11.16167	-266282
11.16333	-266467
11.16500	-266672
11.16667	-266872
11.16833	-267055
11.17000	-267232
11.17167	-267417
11.17333	-267622
11.17500	-267822
11.17667	-268005
11.17833	-268182
11.18000	-268368
11.18167	-268573
11.18333	-268773
11.18500	-268956
11.18667	-269133
11.18833	-269319
11.19000	-269524
11.19167	-269724
11.19333	-269907
11.19500	-270085
11.19667	-270271
11.19833	-270476
11.20000	-270677
11.20167	-270861
11.20333	-271040
11.20500	-271227
11.20667	-271434
11.20833	-271637
11.21000	-271822
11.21167	-272001
11.21333	-272189
11.21500	-272397
11.21667	-272600
11.21833	-272787
11.22000	-272967
11.22167	-273157
11.22333	-273367
11.22500	-273572
11.22667	-273759
11.22833	-273940
11.23000	-274130
11.23167	-274340
11.23333	-274544
11.23500	-274731
11.23667	-274911
11.23833	-275099
11.24000	-275307
11.24167	-275511
11.24333	-275697
11.24500	-275877
11.24667	-276067
11.24833	-276277
11.25000	-276482
11.25167	-276671
11.25333	-276853
11.25500	-277045
11.25667	-277258
11.25833	-277465
11.26000	-277655
11.26167	-277838
11.26333	-278030
11.26500	-278243
11.26667	-278450
11.26833	-278639
11.27000	-278823
11.27167	-279014
11.27333	-279226
11.27500	-279433
11.27667	-279622
11.27833	-279806
11.28000	-279998
11.28167	-280210
11.28333	-280418
11.28500	-280608
11.28667	-280791
11.28833	-280984
11.29000	-281197
11.29167	-281405
11.29333	-281595
11.29500	-281778
11.29667	-281970
11.29833	-282182
11.30000	-282388
11.30167	-282577
11.30333	-282758
11.30500	-282949
11.30667	-283159
11.30833	-283364
11.31000	-283552
11.31167	-283734
11.31333	-283925
11.31500	-284137
11.31667	-284344
11.31833	-284533
11.32000	-284717
11.32167	-284910
11.32333	-285123
11.32500	-285331
11.32667	-285520
11.32833	-285703
11.33000	-285893
11.33167	-286104
11.33333	-286309
11.33500	-286496
11.33667	-286677
11.33833	-286867
11.34000	-287076
11.34167	-287281
11.34333	-287468
11.34500	-287650
11.34667	-287840
11.34833	-288050
11.35000	-288255
11.35167	-288442
11.35333	-288621
11.35500	-288809
11.35667	-289016
11.35833	-289218
11.36000	-289403
11.36167	-289581
11.36333	-289767
11.36500	-289974
11.36667	-290174
11.36833	-290357
11.37000	-290534
11.37167	-290718
11.37333	-290922
11.37500	-291120
11.37667	-291302
11.37833	-291477
11.38000	-291661
11.38167	-291864
11.38333	-292062
11.38500	-292244
11.38667	-292419
11.38833	-292603
11.39000	-292806
11.39167	-293004
11.39333	-293184
11.39500	-293359
11.39667	-293541
11.39833	-293741
11.40000	-293937
11.40167	-294116
11.40333	-294289
11.40500	-294470
11.40667	-294671
11.40833	-294866
11.41000	-295043
11.41167	-295214
11.41333	-295393
11.41500	-295591
11.41667	-295783
11.41833	-295958
11.42000	-296126
11.42167	-296303
11.42333	-296497
11.42500	-296686
11.42667	-296859
11.42833	-297026
11.43000	-297200
11.43167	-297392
11.43333	-297580
11.43500	-297751
11.43667	-297917
11.43833	-298091
11.44000	-298283
11.44167	-298470
11.44333	-298640
11.44500	-298803
11.44667	-298974
11.44833	-299163
11.45000	-299346
11.45167	-299513
11.45333	-299674
11.45500	-299842
11.45667	-300027
11.45833	-300208
11.46000	-300374
11.46167	-300534
11.46333	-300702
11.46500	-300889
11.46667	-301070
11.46833	-301234
11.47000	-301392
11.47167	-301557
11.47333	-301738
11.47500	-301914
11.47667	-302074
11.47833	-302228
11.48000	-302389
11.48167	-302566
11.48333	-302739
11.48500	-302896
11.48667	-303049
11.48833	-303209
11.49000	-303385
11.49167	-303558
11.49333	-303716
11.49500	-303868
11.49667	-304029
11.49833	-304206
11.50000	-304379
11.50167	-304536
11.50333	-304687
11.50500	-304844
11.50667	-305017
11.50833	-305186
11.51000	-305338
11.51167	-305484
11.51333	-305636
11.51500	-305804
11.51667	-305966
11.51833	-306115
11.52000	-306259
11.52167	-306409
11.52333	-306575
11.52500	-306737
11.52667	-306884
11.52833	-307026
11.53000	-307175
11.53167	-307339
11.53333	-307498
11.53500	-307643
11.53667	-307783
11.53833	-307929
11.54000	-308090
11.54167	-308247
11.54333	-308389
11.54500	-308527
11.54667	-308670
11.54833	-308828
11.55000	-308982
11.55167	-309122
11.55333	-309257
11.55500	-309399
11.55667	-309555
11.55833	-309707
11.56000	-309845
11.56167	-309979
11.56333	-310119
11.56500	-310273
11.56667	-310423
11.56833	-310559
11.57000	-310691
11.57167	-310828
11.57333	-310979
11.57500	-311126
11.57667	-311260
11.57833	-311390
11.58000	-311526
11.58167	-311676
11.58333	-311823
11.58500	-311956
11.58667	-312085
11.58833	-312219
11.59000	-312367
11.59167	-312511
11.59333	-312641
11.59500	-312767
11.59667	-312898
11.59833	-313042
11.60000	-313182
11.60167	-313310
11.60333	-313434
11.60500	-313563
11.60667	-313706
11.60833	-313845
11.61000	-313972
11.61167	-314095
11.61333	-314224
11.61500	-314366
11.61667	-314505
11.61833	-314631
11.62000	-314752
11.62167	-314878
11.62333	-315017
11.62500	-315153
11.62667	-315275
11.62833	-315393
11.63000	-315516
11.63167	-315652
11.63333	-315784
11.63500	-315904
11.63667	-316021
11.63833	-316143
11.64000	-316278
11.64167	-316409
11.64333	-316529
11.64500	-316644
11.64667	-316765
11.64833	-316898
11.65000	-317027
11.65167	-317145
11.65333	-317259
11.65500	-317379
11.65667	-317511
11.65833	-317639
11.66000	-317756
11.66167	-317869
11.66333	-317986
11.66500	-318115
11.66667	-318241
11.66833	-318356
11.67000	-318465
11.67167	-318579
11.67333	-318705
11.67500	-318827
11.67667	-318938
11.67833	-319046
11.68000	-319158
11.68167	-319283
11.68333	-319404
11.68500	-319516
11.68667	-319624
11.68833	-319737
11.69000	-319862
11.69167	-319985
11.69333	-320096
11.69500	-320204
11.69667	-320317
11.69833	-320441
11.70000	-320562
11.70167	-320672
11.70333	-320777
11.70500	-320886
11.70667	-321007
11.70833	-321124
11.71000	-321231
11.71167	-321334
11.71333	-321441
11.71500	-321558
11.71667	-321673
11.71833	-321778
11.72000	-321880
11.72167	-321987
11.72333	-322106
11.72500	-322222
11.72667	-322328
11.72833	-322430
11.73000	-322538
11.73167	-322657
11.73333	-322773
11.73500	-322878
11.73667	-322980
11.73833	-323086
11.74000	-323202
11.74167	-323316
11.74333	-323419
11.74500	-323518
11.74667	-323621
11.74833	-323734
11.75000	-323845
11.75167	-323946
11.75333	-324045
11.75500	-324148
11.75667	-324262
11.75833	-324373
11.76000	-324475
11.76167	-324573
11.76333	-324676
11.76500	-324790
11.76667	-324900
11.76833	-325001
11.77000	-325098
11.77167	-325199
11.77333	-325310
11.77500	-325418
11.77667	-325517
11.77833	-325613
11.78000	-325714
11.78167	-325825
11.78333	-325933
11.78500	-326032
11.78667	-326128
11.78833	-326227
11.79000	-326337
11.79167	-326444
11.79333	-326541
11.79500	-326634
11.79667	-326731
11.79833	-326838
11.80000	-326941
11.80167	-327035
11.80333	-327126
11.80500	-327221
11.80667	-327326
11.80833	-327428
11.81000	-327521
11.81167	-327611
11.81333	-327705
11.81500	-327809
11.81667	-327910
11.81833	-328002
11.82000	-328091
11.82167	-328184
11.82333	-328286
11.82500	-328385
11.82667	-328476
11.82833	-328564
11.83000	-328657
11.83167	-328759
11.83333	-328859
11.83500	-328950
11.83667	-329038
11.83833	-329130
11.84000	-329232
11.84167	-329330
11.84333	-329419
11.84500	-329505
11.84667	-329593
11.84833	-329691
11.85000	-329785
11.85167	-329872
11.85333	-329955
11.85500	-330042
11.85667	-330138
11.85833	-330231
11.86000	-330316
11.86167	-330398
11.86333	-330483
11.86500	-330577
11.86667	-330669
11.86833	-330752
11.87000	-330832
11.87167	-330915
11.87333	-331007
11.87500	-331096
11.87667	-331178
11.87833	-331256
11.88000	-331339
11.88167	-331430
11.88333	-331518
11.88500	-331599
11.88667	-331677
11.88833	-331759
11.89000	-331849
11.89167	-331937
11.89333	-332017
11.89500	-332094
11.89667	-332173
11.89833	-332261
11.90000	-332346
11.90167	-332422
11.90333	-332496
11.90500	-332572
11.90667	-332655
11.90833	-332737
11.91000	-332811
11.91167	-332883
11.91333	-332959
11.91500	-333043
11.91667	-333124
11.91833	-333198
11.92000	-333270
11.92167	-333345
11.92333	-333427
11.92500	-333507
11.92667	-333579
11.92833	-333648
11.93000	-333719
11.93167	-333797
11.93333	-333873
11.93500	-333941
11.93667	-334006
11.93833	-334074
11.94000	-334148
11.94167	-334221
11.94333	-334287
11.94500	-334352
11.94667	-334419
11.94833	-334493
11.95000	-334566
11.95167	-334632
11.95333	-334695
11.95500	-334761
11.95667	-334833
11.95833	-334904
11.96000	-334968
11.96167	-335029
11.96333	-335092
11.96500	-335162
11.96667	-335230
11.96833	-335291
11.97000	-335351
11.97167	-335414
11.97333	-335483
11.97500	-335550
11.97667	-335611
11.97833	-335670
11.98000	-335731
11.98167	-335798
11.98333	-335862
11.98500	-335920
11.98667	-335975
11.98833	-336031
11.99000	-336091
11.99167	-336150
11.99333	-336203
11.99500	-336254
11.99667	-336307
11.99833	-336365
12.00000	-336422
12.00167	-336474
12.00333	-336524
12.00500	-336577
12.00667	-336636
12.00833	-336693
12.01000	-336745
12.01167	-336795
12.01333	-336847
12.01500	-336904
12.01667	-336960
12.01833	-337011
12.02000	-337060
12.02167	-337112
12.02333	-337169
12.02500	-337225
12.02667	-337275
12.02833	-337322
12.03000	-337371
12.03167	-337424
12.03333	-337476
12.03500	-337522
12.03667	-337565
12.03833	-337609
12.04000	-337657
12.04167	-337704
12.04333	-337746
12.04500	-337786
12.04667	-337827
12.04833	-337872
12.05000	-337917
12.05167	-337957
12.05333	-337996
12.05500	-338037
12.05667	-338083
12.05833	-338127
12.06000	-338167
12.06167	-338206
12.06333	-338247
12.06500	-338291
12.06667	-338335
12.06833	-338375
12.07000	-338413
12.07167	-338453
12.07333	-338497
12.07500	-338539
12.07667	-338578
12.07833	-338614
12.08000	-338652
12.08167	-338694
12.08333	-338734
12.08500	-338770
12.08667	-338803
12.08833	-338838
12.09000	-338875
12.09167	-338912
12.09333	-338944
12.09500	-338976
12.09667	-339008
12.09833	-339044
12.10000	-339079
12.10167	-339111
12.10333	-339141
12.10500	-339173
12.10667	-339208
12.10833	-339243
12.11000	-339274
12.11167	-339304
12.11333	-339336
12.11500	-339370
12.11667	-339404
12.11833	-339434
12.12000	-339462
12.12167	-339492
12.12333	-339524
12.12500	-339556
12.12667	-339584
12.12833	-339612
12.13000	-339640
12.13167	-339672
12.13333	-339702
12.13500	-339730
12.13667	-339756
12.13833	-339784
12.14000	-339814
12.14167	-339843
12.14333	-339869
12.14500	-339893
12.14667	-339918
12.14833	-339945
12.15000	-339971
12.15167	-339995
12.15333	-340017
12.15500	-340041
12.15667	-340067
12.15833	-340092
12.16000	-340116
12.16167	-340138
12.16333	-340161
12.16500	-340186
12.16667	-340210
12.16833	-340232
12.17000	-340253
12.17167	-340274
12.17333	-340297
12.17500	-340319
12.17667	-340340
12.17833	-340360
12.18000	-340381
12.18167	-340404
12.18333	-340426
12.18500	-340447
12.18667	-340467
12.18833	-340488
12.19000	-340511
12.19167	-340534
12.19333	-340555
12.19500	-340574
12.19667	-340594
12.19833	-340616
12.20000	-340638
12.20167	-340657
12.20333	-340675
12.20500	-340693
12.20667	-340714
12.20833	-340733
12.21000	-340751
12.21167	-340769
12.21333	-340787
12.21500	-340807
12.21667	-340826
12.21833	-340844
12.22000	-340862
12.22167	-340880
12.22333	-340901
12.22500	-340921
12.22667	-340939
12.22833	-340956
12.23000	-340973
12.23167	-340992
12.23333	-341011
12.23500	-341027
12.23667	-341042
12.23833	-341057
12.24000	-341074
12.24167	-341090
12.24333	-341104
12.24500	-341118
12.24667	-341133
12.24833	-341149
12.25000	-341164
12.25167	-341178
12.25333	-341191
12.25500	-341205
12.25667	-341220
12.25833	-341234
12.26000	-341247
12.26167	-341260
12.26333	-341274
12.26500	-341289
12.26667	-341304
12.26833	-341318
12.27000	-341331
12.27167	-341345
12.27333	-341361
12.27500	-341376
12.27667	-341389
12.27833	-341403
12.28000	-341416
12.28167	-341431
12.28333	-341445
12.28500	-341459
12.28667	-341471
12.28833	-341484
12.29000	-341498
12.29167	-341511
12.29333	-341523
12.29500	-341534
12.29667	-341544
12.29833	-341556
12.30000	-341568
12.30167	-341579
12.30333	-341589
12.30500	-341600
12.30667	-341612
12.30833	-341625
12.31000	-341636
12.31167	-341646
12.31333	-341658
12.31500	-341670
12.31667	-341682
12.31833	-341693
12.32000	-341704
12.32167	-341715
12.32333	-341727
12.32500	-341739
12.32667	-341750
12.32833	-341760
12.33000	-341770
12.33167	-341781
12.33333	-341792
12.33500	-341801
12.33667	-341810
12.33833	-341819
12.34000	-341828
12.34167	-341837
12.34333	-341846
12.34500	-341854
12.34667	-341864
12.34833	-341874
12.35000	-341885
12.35167	-341894
12.35333	-341903
12.35500	-341913
12.35667	-341924
12.35833	-341934
12.36000	-341944
12.36167	-341953
12.36333	-341963
12.36500	-341973
12.36667	-341983
12.36833	-341992
12.37000	-342000
12.37167	-342008
12.37333	-342017
12.37500	-342025
12.37667	-342033
12.37833	-342041
12.38000	-342049
12.38167	-342057
12.38333	-342066
12.38500	-342075
12.38667	-342084
12.38833	-342093
12.39000	-342104
12.39167	-342115
12.39333	-342124
12.39500	-342132
12.39667	-342140
12.39833	-342148
12.40000	-342157
12.40167	-342164
12.40333	-342171
12.40500	-342179
12.40667	-342187
12.40833	-342196
12.41000	-342203
12.41167	-342211
12.41333	-342220
12.41500	-342229
12.41667	-342238
12.41833	-342246
12.42000	-342253
12.42167	-342261
12.42333	-342269
12.42500	-342276
12.42667	-342283
12.42833	-342290
12.43000	-342297
12.43167	-342305
12.43333	-342313
12.43500	-342320
12.43667	-342327
12.43833	-342333
12.44000	-342341
12.44167	-342348
12.44333	-342355
12.44500	-342361
12.44667	-342368
12.44833	-342375
12.45000	-342381
12.45167	-342388
12.45333	-342394
12.45500	-342400
12.45667	-342407
12.45833	-342414
12.46000	-342420
12.46167	-342426
12.46333	-342433
12.46500	-342440
12.46667	-342447
12.46833	-342453
12.47000	-342459
12.47167	-342465
12.47333	-342472
12.47500	-342479
12.47667	-342484
12.47833	-342490
12.48000	-342495
12.48167	-342501
12.48333	-342506
12.48500	-342512
12.48667	-342517
12.48833	-342523
12.49000	-342529
12.49167	-342535
12.49333	-342541
12.49500	-342547
12.49667	-342552
12.49833	-342559
12.50000	-342565
12.50167	-342570
12.50333	-342574
12.50500	-342577
12.50667	-342581
12.50833	-342585
12.51000	-342589
12.51167	-342593
12.51333	-342599
12.51500	-342605
12.51667	-342611
12.51833	-342618
12.52000	-342624
12.52167	-342631
12.52333	-342639
12.52500	-342647
12.52667	-342653
12.52833	-342659
12.53000	-342663
12.53167	-342668
12.53333	-342673
12.53500	-342677
12.53667	-342681
12.53833	-342685
12.54000	-342690
12.54167	-342695
12.54333	-342699
12.54500	-342704
12.54667	-342709
12.54833	-342714
12.55000	-342719
12.55167	-342723
12.55333	-342728
12.55500	-342732
12.55667	-342736
12.55833	-342740
12.56000	-342745
12.56167	-342749
12.56333	-342754
12.56500	-342759
12.56667	-342764
12.56833	-342768
12.57000	-342773
12.57167	-342777
12.57333	-342782
12.57500	-342787
12.57667	-342792
12.57833	-342796
12.58000	-342801
12.58167	-342807
12.58333	-342812
12.58500	-342817
12.58667	-342822
12.58833	-342826
12.59000	-342832
12.59167	-342837
12.59333	-342841
12.59500	-342844
12.59667	-342847
12.59833	-342849
12.60000	-342852
12.60167	-342855
12.60333	-342857
12.60500	-342860
12.60667	-342863
12.60833	-342866
12.61000	-342870
12.61167	-342873
12.61333	-342877
12.61500	-342882
12.61667	-342886
12.61833	-342890
12.62000	-342894
12.62167	-342898
12.62333	-342901
12.62500	-342905
12.62667	-342909
12.62833	-342912
12.63000	-342916
12.63167	-342921
12.63333	-342925
12.63500	-342929
12.63667	-342933
12.63833	-342938
12.64000	-342943
12.64167	-342947
12.64333	-342952
12.64500	-342955
12.64667	-342959
12.64833	-342962
12.65000	-342966
12.65167	-342969
12.65333	-342972
12.65500	-342976
12.65667	-342979
12.65833	-342983
12.66000	-342987
12.66167	-342990
12.66333	-342994
12.66500	-342998
12.66667	-343002
12.66833	-343006
12.67000	-343009
12.67167	-343012
12.67333	-343015
12.67500	-343018
12.67667	-343021
12.67833	-343024
12.68000	-343027
12.68167	-343030
12.68333	-343034
12.68500	-343038
12.68667	-343041
12.68833	-343046
12.69000	-343051
12.69167	-343056
12.69333	-343060
12.69500	-343064
12.69667	-343067
12.69833	-343070
12.70000	-343073
12.70167	-343076
12.70333	-343078
12.70500	-343081
12.70667	-343084
12.70833	-343086
12.71000	-343089
12.71167	-343092
12.71333	-343095
12.71500	-343098
12.71667	-343101
12.71833	-343104
12.72000	-343107
12.72167	-343110
12.72333	-343114
12.72500	-343117
12.72667	-343120
12.72833	-343123
12.73000	-343127
12.73167	-343131
12.73333	-343135
12.73500	-343138
12.73667	-343141
12.73833	-343144
12.74000	-343147
12.74167	-343150
12.74333	-343153
12.74500	-343155
12.74667	-343158
12.74833	-343161
12.75000	-343164
12.75167	-343167
12.75333	-343170
12.75500	-343172
12.75667	-343176
12.75833	-343179
12.76000	-343181
12.76167	-343184
12.76333	-343185
12.76500	-343187
12.76667	-343189
12.76833	-343191
12.77000	-343192
12.77167	-343194
12.77333	-343196
12.77500	-343198
12.77667	-343201
12.77833	-343204
12.78000	-343207
12.78167	-343212
12.78333	-343216
12.78500	-343219
12.78667	-343222
12.78833	-343225
12.79000	-343227
12.79167	-343229
12.79333	-343230
12.79500	-343231
12.79667	-343232
12.79833	-343233
12.80000	-343233
12.80167	-343235
12.80333	-343237
12.80500	-343239
12.80667	-343242
12.80833	-343245
12.81000	-343249
12.81167	-343252
12.81333	-343257
12.81500	-343262
12.81667	-343268
12.81833	-343272
12.82000	-343276
12.82167	-343280
12.82333	-343283
12.82500	-343287
12.82667	-343289
12.82833	-343291
12.83000	-343293
12.83167	-343295
12.83333	-343296
12.83500	-343298
12.83667	-343300
12.83833	-343302
12.84000	-343305
12.84167	-343307
12.84333	-343310
12.84500	-343312
12.84667	-343314
12.84833	-343317
12.85000	-343319
12.85167	-343322
12.85333	-343325
12.85500	-343328
12.85667	-343332
12.85833	-343335
12.86000	-343339
12.86167	-343342
12.86333	-343346
12.86500	-343350
12.86667	-343353
12.86833	-343356
12.87000	-343359
12.87167	-343362
12.87333	-343365
12.87500	-343368
12.87667	-343370
12.87833	-343372
12.88000	-343374
12.88167	-343376
12.88333	-343378
12.88500	-343380
12.88667	-343382
12.88833	-343385
12.89000	-343388
12.89167	-343391
12.89333	-343393
12.89500	-343396
12.89667	-343398
12.89833	-343400
12.90000	-343403
12.90167	-343405
12.90333	-343407
12.90500	-343409
12.90667	-343411
12.90833	-343413
12.91000	-343416
12.91167	-343418
12.91333	-343421
12.91500	-343424
12.91667	-343428
12.91833	-343431
12.92000	-343434
12.92167	-343436
12.92333	-343439
12.92500	-343442
12.92667	-343444
12.92833	-343447
12.93000	-343450
12.93167	-343453
12.93333	-343456
12.93500	-343458
12.93667	-343459
12.93833	-343460
12.94000	-343461
12.94167	-343462
12.94333	-343463
12.94500	-343465
12.94667	-343468
12.94833	-343471
12.95000	-343474
12.95167	-343478
12.95333	-343482
12.95500	-343488
12.95667	-343494
12.95833	-343499
12.96000	-343504
12.96167	-343506
12.96333	-343508
12.96500	-343510
12.96667	-343511
12.96833	-343511
12.97000	-343511
12.97167	-343511
12.97333	-343510
12.97500	-343510
12.97667	-343510
12.97833	-343511
12.98000	-343513
12.98167	-343515
12.98333	-343517
12.98500	-343519
12.98667	-343522
12.98833	-343524
12.99000	-343526
12.99167	-343529
12.99333	-343532
12.99500	-343534
12.99667	-343537
12.99833	-343540
13.00000	-343543
13.00167	-343546
13.00333	-343549
13.00500	-343553
13.00667	-343556
13.00833	-343560
13.01000	-343563
13.01167	-343566
13.01333	-343569
13.01500	-343572
13.01667	-343575
13.01833	-343578
13.02000	-343580
13.02167	-343581
13.02333	-343583
13.02500	-343584
13.02667	-343586
13.02833	-343588
13.03000	-343591
13.03167	-343594
13.03333	-343597
13.03500	-343601
13.03667	-343606
13.03833	-343611
13.04000	-343617
13.04167	-343623
13.04333	-343627
13.04500	-343631
13.04667	-343634
13.04833	-343636
13.05000	-343639
13.05167	-343640
13.05333	-343641
13.05500	-343642
13.05667	-343643
13.05833	-343643
13.06000	-343644
13.06167	-343645
13.06333	-343646
13.06500	-343648
13.06667	-343649
13.06833	-343651
13.07000	-343653
13.07167	-343654
13.07333	-343657
13.07500	-343659
13.07667	-343661
13.07833	-343664
13.08000	-343667
13.08167	-343670
13.08333	-343673
13.08500	-343675
13.08667	-343678
13.08833	-343680
13.09000	-343682
13.09167	-343685
13.09333	-343687
13.09500	-343689
13.09667	-343691
13.09833	-343693
13.10000	-343695
13.10167	-343698
13.10333	-343700
13.10500	-343703
13.10667	-343707
13.10833	-343710
13.11000	-343712
13.11167	-343714
13.11333	-343716
13.11500	-343718
13.11667	-343719
13.11833	-343721
13.12000	-343723
13.12167	-343724
13.12333	-343727
13.12500	-343729
13.12667	-343731
13.12833	-343734
13.13000	-343737
13.13167	-343741
13.13333	-343744
13.13500	-343747
13.13667	-343749
13.13833	-343751
13.14000	-343753
13.14167	-343755
13.14333	-343757
13.14500	-343759
13.14667	-343762
13.14833	-343765
13.15000	-343768
13.15167	-343770
13.15333	-343772
13.15500	-343774
13.15667	-343776
13.15833	-343777
13.16000	-343778
13.16167	-343779
13.16333	-343779
13.16500	-343779
13.16667	-343779
13.16833	-343780
13.17000	-343782
13.17167	-343784
13.17333	-343788
13.17500	-343792
13.17667	-343795
13.17833	-343799
13.18000	-343802
13.18167	-343806
13.18333	-343810
13.18500	-343813
13.18667	-343815
13.18833	-343816
13.19000	-343818
13.19167	-343819
13.19333	-343821
13.19500	-343823
13.19667	-343825
13.19833	-343828
13.20000	-343832
13.20167	-343835
13.20333	-343838
13.20500	-343841
13.20667	-343845
13.20833	-343849
13.21000	-343852
13.21167	-343854
13.21333	-343856
13.21500	-343857
13.21667	-343859
13.21833	-343859
13.22000	-343860
13.22167	-343861
13.22333	-343861
13.22500	-343862
13.22667	-343863
13.22833	-343865
13.23000	-343867
13.23167	-343870
13.23333	-343873
13.23500	-343875
13.23667	-343878
13.23833	-343880
13.24000	-343883
13.24167	-343886
13.24333	-343888
13.24500	-343889
13.24667	-343891
13.24833	-343892
13.25000	-343893
13.25167	-343894
13.25333	-343895
13.25500	-343896
13.25667	-343896
13.25833	-343897
13.26000	-343898
13.26167	-343899
13.26333	-343901
13.26500	-343903
13.26667	-343905
13.26833	-343908
13.27000	-343911
13.27167	-343914
13.27333	-343918
13.27500	-343921
13.27667	-343924
13.27833	-343927
13.28000	-343929
13.28167	-343931
13.28333	-343934
13.28500	-343936
13.28667	-343937
13.28833	-343939
13.29000	-343941
13.29167	-343942
13.29333	-343944
13.29500	-343945
13.29667	-343947
13.29833	-343948
13.30000	-343950
13.30167	-343951
13.30333	-343953
13.30500	-343955
13.30667	-343957
13.30833	-343959
13.31000	-343961
13.31167	-343963
13.31333	-343965
13.31500	-343967
13.31667	-343970
13.31833	-343972
13.32000	-343975
13.32167	-343977
13.32333	-343979
13.32500	-343982
13.32667	-343984
