[Header]
Application Name	LabSolutions
Version	5.113
Data File Name	C:\LabSolutions\Data\Max\240510 WideTempSol t2(5days)_30 deg_001_11.lcd
Output Date	1/20/2026
Output Time	10:51:35 PM

[File Information]
Type	Data File
Generated	5/15/2024 8:39:47 PM
Generated by	System Administrator
Modified	1/20/2026 10:49:15 PM
Modified by	System Administrator

[Sample Information]
Operator Name	System Administrator
Acquired	5/15/2024 8:40:24 PM
Sample Type	0:Unknown
Level	0
Sample Name	30 deg
Sample ID	001
ISTD Amount1	1
ISTD Amount2	1
ISTD Amount3	1
ISTD Amount4	1
ISTD Amount5	1
ISTD Amount6	1
ISTD Amount7	1
ISTD Amount8	1
ISTD Amount9	1
ISTD Amount10	1
ISTD Amount11	1
ISTD Amount12	1
ISTD Amount13	1
ISTD Amount14	1
ISTD Amount15	1
ISTD Amount16	1
ISTD Amount17	1
ISTD Amount18	1
ISTD Amount19	1
ISTD Amount20	1
ISTD Amount21	1
ISTD Amount22	1
ISTD Amount23	1
ISTD Amount24	1
ISTD Amount25	1
ISTD Amount26	1
ISTD Amount27	1
ISTD Amount28	1
ISTD Amount29	1
ISTD Amount30	1
ISTD Amount31	1
ISTD Amount32	1
Sample Amount	1
Dilution Factor	1
Vial#	D9
Injection Volume	30
Injection Count	0
Bar Code	

[Original Files]
Data File	C:\LabSolutions\Data\Max\240510 WideTempSol t2(5days)_30 deg_001_11.lcd
Method File	C:\LabSolutions\Data\Max\BioShell_AB(M1-42)_MS_QC+Quant.lcm
Batch File	C:\LabSolutions\Data\Max\240510 WideTempSol t2(5days).lcb
Report Format File	C:\LabSolutions\System\DEFAULT.lsr
Tuning File	C:\LabSolutions\Data\Max\Tuning 240115 no mz or resolution-max.lct

[File Description]


[Configuration]
Instrument Name	LCMSShimadzu
Instrument #	2
Line #	1
# of Detectors	2
Detector ID	Detector A	MS
13.41000	-341359
13.41167	-341360
13.41333	-341361
13.41500	-341361
13.41667	-341362
13.41833	-341362
13.42000	-341363
13.42167	-341364
13.42333	-341365
13.42500	-341367
13.42667	-341369
13.42833	-341371
13.43000	-341372
13.43167	-341374
13.43333	-341376
13.43500	-341377
13.43667	-341379
13.43833	-341380
13.44000	-341380
13.44167	-341381
13.44333	-341382
13.44500	-341384
13.44667	-341386
13.44833	-341388
13.45000	-341390
13.45167	-341392
13.45333	-341392
13.45500	-341392
13.45667	-341391
13.45833	-341390
13.46000	-341389
13.46167	-341389
13.46333	-341388
13.46500	-341387
13.46667	-341387
13.46833	-341387
13.47000	-341388
13.47167	-341389
13.47333	-341391
13.47500	-341393
13.47667	-341395
13.47833	-341397
13.48000	-341400
13.48167	-341403
13.48333	-341406
13.48500	-341408
13.48667	-341411
13.48833	-341414
13.49000	-341416
13.49167	-341419
13.49333	-341421
13.49500	-341422
13.49667	-341423
13.49833	-341423
13.50000	-341424
13.50167	-341425
13.50333	-341427
13.50500	-341429
13.50667	-341432
13.50833	-341434
13.51000	-341436
13.51167	-341438
13.51333	-341439
13.51500	-341440
13.51667	-341441
13.51833	-341442
13.52000	-341443
13.52167	-341444
13.52333	-341445
13.52500	-341447
13.52667	-341449
13.52833	-341451
13.53000	-341453
13.53167	-341456
13.53333	-341459
13.53500	-341461
13.53667	-341463
13.53833	-341464
13.54000	-341465
13.54167	-341466
13.54333	-341467
13.54500	-341468
13.54667	-341468
13.54833	-341469
13.55000	-341470
13.55167	-341470
13.55333	-341471
13.55500	-341473
13.55667	-341474
13.55833	-341476
13.56000	-341478
13.56167	-341480
13.56333	-341483
13.56500	-341486
13.56667	-341488
13.56833	-341491
13.57000	-341492
13.57167	-341493
13.57333	-341494
13.57500	-341495
13.57667	-341495
13.57833	-341495
13.58000	-341495
13.58167	-341494
13.58333	-341494
13.58500	-341494
13.58667	-341494
13.58833	-341495
13.59000	-341496
13.59167	-341497
13.59333	-341498
13.59500	-341499
13.59667	-341499
13.59833	-341498
13.60000	-341498
13.60167	-341498
13.60333	-341499
13.60500	-341500
13.60667	-341502
13.60833	-341504
13.61000	-341506
13.61167	-341509
13.61333	-341512
13.61500	-341515
13.61667	-341519
13.61833	-341521
13.62000	-341523
13.62167	-341525
13.62333	-341527
13.62500	-341528
13.62667	-341530
13.62833	-341532
13.63000	-341534
13.63167	-341537
13.63333	-341540
13.63500	-341542
13.63667	-341545
13.63833	-341546
13.64000	-341548
13.64167	-341550
13.64333	-341551
13.64500	-341552
13.64667	-341552
13.64833	-341552
13.65000	-341552
13.65167	-341552
13.65333	-341552
13.65500	-341552
13.65667	-341552
13.65833	-341552
13.66000	-341553
13.66167	-341553
13.66333	-341554
13.66500	-341555
13.66667	-341556
13.66833	-341558
13.67000	-341559
13.67167	-341561
13.67333	-341562
13.67500	-341564
13.67667	-341565
13.67833	-341566
13.68000	-341567
13.68167	-341567
13.68333	-341568
13.68500	-341569
13.68667	-341569
13.68833	-341569
13.69000	-341569
13.69167	-341570
13.69333	-341570
13.69500	-341569
13.69667	-341569
13.69833	-341569
13.70000	-341569
13.70167	-341568
13.70333	-341569
13.70500	-341569
13.70667	-341569
13.70833	-341570
13.71000	-341570
13.71167	-341571
13.71333	-341572
13.71500	-341574
13.71667	-341575
13.71833	-341577
13.72000	-341578
13.72167	-341580
13.72333	-341582
13.72500	-341583
13.72667	-341585
13.72833	-341587
13.73000	-341588
13.73167	-341590
13.73333	-341592
13.73500	-341593
13.73667	-341594
13.73833	-341595
13.74000	-341595
13.74167	-341595
13.74333	-341595
13.74500	-341595
13.74667	-341595
13.74833	-341595
13.75000	-341595
13.75167	-341595
13.75333	-341596
13.75500	-341598
13.75667	-341600
13.75833	-341602
13.76000	-341604
13.76167	-341607
13.76333	-341610
13.76500	-341614
13.76667	-341617
13.76833	-341619
13.77000	-341620
13.77167	-341621
13.77333	-341621
13.77500	-341620
13.77667	-341619
13.77833	-341617
13.78000	-341615
13.78167	-341613
13.78333	-341611
13.78500	-341609
13.78667	-341608
13.78833	-341608
13.79000	-341608
13.79167	-341608
13.79333	-341609
13.79500	-341611
13.79667	-341614
13.79833	-341617
13.80000	-341620
13.80167	-341622
13.80333	-341623
13.80500	-341624
13.80667	-341624
13.80833	-341625
13.81000	-341625
13.81167	-341625
13.81333	-341624
13.81500	-341624
13.81667	-341624
13.81833	-341625
13.82000	-341626
13.82167	-341628
13.82333	-341630
13.82500	-341633
13.82667	-341634
13.82833	-341635
13.83000	-341635
13.83167	-341635
13.83333	-341634
13.83500	-341634
13.83667	-341634
13.83833	-341634
13.84000	-341635
13.84167	-341636
13.84333	-341638
13.84500	-341639
13.84667	-341642
13.84833	-341644
13.85000	-341647
13.85167	-341649
13.85333	-341650
13.85500	-341652
13.85667	-341654
13.85833	-341655
13.86000	-341656
13.86167	-341657
13.86333	-341657
13.86500	-341657
13.86667	-341658
13.86833	-341658
13.87000	-341658
13.87167	-341658
13.87333	-341658
13.87500	-341659
13.87667	-341660
13.87833	-341661
13.88000	-341663
13.88167	-341665
13.88333	-341668
13.88500	-341670
13.88667	-341671
13.88833	-341672
13.89000	-341673
13.89167	-341674
13.89333	-341674
13.89500	-341674
13.89667	-341674
13.89833	-341673
13.90000	-341672
13.90167	-341672
13.90333	-341672
13.90500	-341672
13.90667	-341672
13.90833	-341673
13.91000	-341673
13.91167	-341674
13.91333	-341676
13.91500	-341677
13.91667	-341679
13.91833	-341682
13.92000	-341684
13.92167	-341687
13.92333	-341691
13.92500	-341694
13.92667	-341696
13.92833	-341698
13.93000	-341700
13.93167	-341701
13.93333	-341702
13.93500	-341702
13.93667	-341701
13.93833	-341700
13.94000	-341697
13.94167	-341694
13.94333	-341693
13.94500	-341692
13.94667	-341691
13.94833	-341691
13.95000	-341692
13.95167	-341694
13.95333	-341696
13.95500	-341699
13.95667	-341703
13.95833	-341707
13.96000	-341709
13.96167	-341711
13.96333	-341713
13.96500	-341714
13.96667	-341715
13.96833	-341715
13.97000	-341715
13.97167	-341715
13.97333	-341715
13.97500	-341715
13.97667	-341715
13.97833	-341716
13.98000	-341717
13.98167	-341719
13.98333	-341721
13.98500	-341723
13.98667	-341725
13.98833	-341726
13.99000	-341727
13.99167	-341728
13.99333	-341729
13.99500	-341730
13.99667	-341730
13.99833	-341730
14.00000	-341729
14.00167	-341729
14.00333	-341729
14.00500	-341728
14.00667	-341728
14.00833	-341728
14.01000	-341727
14.01167	-341727
14.01333	-341727
14.01500	-341727
14.01667	-341728
14.01833	-341728
14.02000	-341729
14.02167	-341731
14.02333	-341732
14.02500	-341734
14.02667	-341736
14.02833	-341737
14.03000	-341739
14.03167	-341741
14.03333	-341743
14.03500	-341745
14.03667	-341747
14.03833	-341748
14.04000	-341750
14.04167	-341751
14.04333	-341752
14.04500	-341753
14.04667	-341754
14.04833	-341754
14.05000	-341755
14.05167	-341755
14.05333	-341755
14.05500	-341756
14.05667	-341756
14.05833	-341756
14.06000	-341756
14.06167	-341756
14.06333	-341756
14.06500	-341756
14.06667	-341756
14.06833	-341756
14.07000	-341755
14.07167	-341754
14.07333	-341752
14.07500	-341750
14.07667	-341748
14.07833	-341746
14.08000	-341744
14.08167	-341741
14.08333	-341738
14.08500	-341734
14.08667	-341730
14.08833	-341725
14.09000	-341719
14.09167	-341712
14.09333	-341704
14.09500	-341696
14.09667	-341687
14.09833	-341676
14.10000	-341664
14.10167	-341649
14.10333	-341632
14.10500	-341611
14.10667	-341586
14.10833	-341554
14.11000	-341514
14.11167	-341464
14.11333	-341400
14.11500	-341322
14.11667	-341229
14.11833	-341117
14.12000	-340979
14.12167	-340809
14.12333	-340603
14.12500	-340387
14.12667	-340171
14.12833	-339943
14.13000	-339689
14.13167	-339397
14.13333	-339119
14.13500	-338884
14.13667	-338679
14.13833	-338484
14.14000	-338283
14.14167	-338126
14.14333	-338050
14.14500	-338050
14.14667	-338113
14.14833	-338227
14.15000	-338376
14.15167	-338558
14.15333	-338781
14.15500	-339052
14.15667	-339378
14.15833	-339694
14.16000	-339963
14.16167	-340197
14.16333	-340419
14.16500	-340648
14.16667	-340851
14.16833	-341009
14.17000	-341132
14.17167	-341236
14.17333	-341334
14.17500	-341416
14.17667	-341478
14.17833	-341524
14.18000	-341561
14.18167	-341594
14.18333	-341621
14.18500	-341641
14.18667	-341655
14.18833	-341665
14.19000	-341675
14.19167	-341681
14.19333	-341684
14.19500	-341685
14.19667	-341682
14.19833	-341678
14.20000	-341672
14.20167	-341666
14.20333	-341659
14.20500	-341650
14.20667	-341640
14.20833	-341630
14.21000	-341619
14.21167	-341607
14.21333	-341594
14.21500	-341579
14.21667	-341562
14.21833	-341545
14.22000	-341527
14.22167	-341506
14.22333	-341481
14.22500	-341455
14.22667	-341429
14.22833	-341401
14.23000	-341369
14.23167	-341331
14.23333	-341293
14.23500	-341254
14.23667	-341212
14.23833	-341165
14.24000	-341110
14.24167	-341054
14.24333	-340998
14.24500	-340939
14.24667	-340874
14.24833	-340799
14.25000	-340721
14.25167	-340643
14.25333	-340560
14.25500	-340468
14.25667	-340361
14.25833	-340250
14.26000	-340140
14.26167	-340023
14.26333	-339891
14.26500	-339740
14.26667	-339584
14.26833	-339430
14.27000	-339268
14.27167	-339088
14.27333	-338882
14.27500	-338669
14.27667	-338459
14.27833	-338239
14.28000	-337993
14.28167	-337712
14.28333	-337423
14.28500	-337138
14.28667	-336839
14.28833	-336506
14.29000	-336125
14.29167	-335734
14.29333	-335349
14.29500	-334948
14.29667	-334503
14.29833	-333993
14.30000	-333471
14.30167	-332960
14.30333	-332427
14.30500	-331837
14.30667	-331162
14.30833	-330473
14.31000	-329799
14.31167	-329098
14.31333	-328322
14.31500	-327436
14.31667	-326533
14.31833	-325649
14.32000	-324732
14.32167	-323718
14.32333	-322561
14.32500	-321382
14.32667	-320231
14.32833	-319039
14.33000	-317723
14.33167	-316222
14.33333	-314695
14.33500	-313207
14.33667	-311668
14.33833	-309972
14.34000	-308038
14.34167	-306072
14.34333	-304160
14.34500	-302184
14.34667	-300010
14.34833	-297532
14.35000	-295015
14.35167	-292571
14.35333	-290049
14.35500	-287277
14.35667	-284119
14.35833	-280918
14.36000	-277817
14.36167	-274628
14.36333	-271129
14.36500	-267149
14.36667	-263128
14.36833	-259256
14.37000	-255300
14.37167	-250978
14.37333	-246076
14.37500	-241147
14.37667	-236438
14.37833	-231663
14.38000	-226477
14.38167	-220615
14.38333	-214754
14.38500	-209205
14.38667	-203632
14.38833	-197621
14.39000	-190856
14.39167	-184139
14.39333	-177847
14.39500	-171599
14.39667	-164921
14.39833	-157445
14.40000	-150078
14.40167	-143262
14.40333	-136583
14.40500	-129516
14.40667	-121655
14.40833	-113977
14.41000	-106970
14.41167	-100208
14.41333	-93140
14.41500	-85337
14.41667	-77784
14.41833	-70988
14.42000	-64529
14.42167	-57863
14.42333	-50563
14.42500	-43556
14.42667	-37323
14.42833	-31478
14.43000	-25511
14.43167	-19023
14.43333	-12837
14.43500	-7388
14.43667	-2333
14.43833	2778
14.44000	8301
14.44167	13538
14.44333	18113
14.44500	22318
14.44667	26536
14.44833	31071
14.45000	35348
14.45167	39060
14.45333	42443
14.45500	45813
14.45667	49418
14.45833	52799
14.46000	55707
14.46167	58327
14.46333	60911
14.46500	63655
14.46667	66207
14.46833	68368
14.47000	70280
14.47167	72133
14.47333	74076
14.47500	75858
14.47667	77336
14.47833	78605
14.48000	79802
14.48167	81033
14.48333	82135
14.48500	83015
14.48667	83731
14.48833	84369
14.49000	84996
14.49167	85528
14.49333	85910
14.49500	86171
14.49667	86353
14.49833	86491
14.50000	86564
14.50167	86551
14.50333	86455
14.50500	86286
14.50667	86051
14.50833	85777
14.51000	85468
14.51167	85109
14.51333	84682
14.51500	84177
14.51667	83651
14.51833	83131
14.52000	82586
14.52167	81980
14.52333	81287
14.52500	80590
14.52667	79926
14.52833	79256
14.53000	78532
14.53167	77715
14.53333	76905
14.53500	76148
14.53667	75398
14.53833	74598
14.54000	73705
14.54167	72826
14.54333	72016
14.54500	71226
14.54667	70392
14.54833	69467
14.55000	68563
14.55167	67738
14.55333	66939
14.55500	66102
14.55667	65178
14.55833	64278
14.56000	63459
14.56167	62671
14.56333	61849
14.56500	60942
14.56667	60061
14.56833	59264
14.57000	58500
14.57167	57705
14.57333	56832
14.57500	55985
14.57667	55220
14.57833	54489
14.58000	53731
14.58167	52898
14.58333	52093
14.58500	51368
14.58667	50677
14.58833	49963
14.59000	49179
14.59167	48424
14.59333	47747
14.59500	47105
14.59667	46443
14.59833	45721
14.60000	45024
14.60167	44400
14.60333	43809
14.60500	43201
14.60667	42536
14.60833	41894
14.61000	41318
14.61167	40770
14.61333	40204
14.61500	39584
14.61667	38987
14.61833	38450
14.62000	37940
14.62167	37415
14.62333	36840
14.62500	36287
14.62667	35791
14.62833	35323
14.63000	34841
14.63167	34315
14.63333	33810
14.63500	33358
14.63667	32931
14.63833	32492
14.64000	32013
14.64167	31552
14.64333	31138
14.64500	30745
14.64667	30340
14.64833	29896
14.65000	29468
14.65167	29081
14.65333	28713
14.65500	28331
14.65667	27912
14.65833	27507
14.66000	27142
14.66167	26795
14.66333	26437
14.66500	26044
14.66667	25666
14.66833	25328
14.67000	25007
14.67167	24678
14.67333	24319
14.67500	23974
14.67667	23665
14.67833	23373
14.68000	23074
14.68167	22747
14.68333	22432
14.68500	22149
14.68667	21879
14.68833	21601
14.69000	21296
14.69167	21001
14.69333	20736
14.69500	20484
14.69667	20224
14.69833	19940
14.70000	19665
14.70167	19419
14.70333	19185
14.70500	18945
14.70667	18682
14.70833	18430
14.71000	18205
14.71167	17993
14.71333	17777
14.71500	17541
14.71667	17315
14.71833	17112
14.72000	16921
14.72167	16725
14.72333	16511
14.72500	16303
14.72667	16115
14.72833	15934
14.73000	15746
14.73167	15540
14.73333	15340
14.73500	15161
14.73667	14992
14.73833	14818
14.74000	14628
14.74167	14446
14.74333	14284
14.74500	14131
14.74667	13975
14.74833	13805
14.75000	13642
14.75167	13496
14.75333	13358
14.75500	13217
14.75667	13063
14.75833	12914
14.76000	12781
14.76167	12654
14.76333	12522
14.76500	12378
14.76667	12238
14.76833	12109
14.77000	11985
14.77167	11853
14.77333	11708
14.77500	11566
14.77667	11438
14.77833	11315
14.78000	11187
14.78167	11046
14.78333	10909
14.78500	10787
14.78667	10670
14.78833	10549
14.79000	10416
14.79167	10288
14.79333	10171
14.79500	10058
14.79667	9941
14.79833	9812
14.80000	9687
14.80167	9575
14.80333	9469
14.80500	9360
14.80667	9241
14.80833	9126
14.81000	9023
14.81167	8924
14.81333	8822
14.81500	8710
14.81667	8601
14.81833	8503
14.82000	8410
14.82167	8313
14.82333	8207
14.82500	8105
14.82667	8015
14.82833	7932
14.83000	7848
14.83167	7757
14.83333	7670
14.83500	7593
14.83667	7521
14.83833	7447
14.84000	7367
14.84167	7290
14.84333	7221
14.84500	7155
14.84667	7088
14.84833	7015
14.85000	6945
14.85167	6884
14.85333	6828
14.85500	6772
14.85667	6711
14.85833	6654
14.86000	6604
14.86167	6559
14.86333	6514
14.86500	6465
14.86667	6420
14.86833	6381
14.87000	6347
14.87167	6314
14.87333	6279
14.87500	6247
14.87667	6220
14.87833	6196
14.88000	6173
14.88167	6150
14.88333	6128
14.88500	6110
14.88667	6093
14.88833	6078
14.89000	6062
14.89167	6047
14.89333	6034
14.89500	6024
14.89667	6013
14.89833	6003
14.90000	5993
14.90167	5985
14.90333	5977
14.90500	5970
14.90667	5961
14.90833	5954
14.91000	5947
14.91167	5942
14.91333	5937
14.91500	5931
14.91667	5926
14.91833	5921
14.92000	5917
14.92167	5913
14.92333	5908
14.92500	5904
14.92667	5901
14.92833	5899
14.93000	5898
14.93167	5897
14.93333	5897
14.93500	5896
14.93667	5897
14.93833	5897
14.94000	5897
14.94167	5897
14.94333	5894
14.94500	5889
14.94667	5881
14.94833	5871
14.95000	5859
14.95167	5848
14.95333	5836
14.95500	5823
14.95667	5807
14.95833	5792
14.96000	5778
14.96167	5765
14.96333	5751
14.96500	5736
14.96667	5720
14.96833	5705
14.97000	5689
14.97167	5672
14.97333	5652
14.97500	5631
14.97667	5611
14.97833	5590
14.98000	5567
14.98167	5541
14.98333	5514
14.98500	5489
14.98667	5464
14.98833	5438
14.99000	5408
14.99167	5379
14.99333	5352
14.99500	5326
14.99667	5298
14.99833	5267
15.00000	5237

[LC Chromatogram(Detector A-Ch2)]
Interval(msec)	100
# of Points	9001
Start Time(min)	0.000
End Time(min)	15.000
Intensity Units	mAU
Intensity Multiplier	0.001
Wavelength(nm)	280nm
R.Time (min)	Intensity
0.00000	-341
0.00167	-341
0.00333	-340
0.00500	0
0.00667	0
0.00833	0
0.01000	-0
0.01167	-1
0.01333	-2
0.01500	-2
0.01667	-3
0.01833	-3
0.02000	-2
0.02167	-2
0.02333	-1
0.02500	0
0.02667	1
0.02833	3
0.03000	4
0.03167	5
0.03333	5
0.03500	6
0.03667	6
0.03833	6
0.04000	5
0.04167	5
0.04333	4
0.04500	3
0.04667	2
0.04833	1
0.05000	1
0.05167	1
0.05333	1
0.05500	1
0.05667	0
0.05833	-0
0.06000	-1
0.06167	-3
0.06333	-5
0.06500	-7
0.06667	-9
0.06833	-13
0.07000	-17
0.07167	-20
0.07333	-23
0.07500	-24
0.07667	-25
0.07833	-26
0.08000	-26
0.08167	-25
0.08333	-25
0.08500	-24
0.08667	-23
0.08833	-22
0.09000	-21
0.09167	-21
0.09333	-21
0.09500	-22
0.09667	-23
0.09833	-23
0.10000	-24
0.10167	-24
0.10333	-24
0.10500	-24
0.10667	-24
0.10833	-25
0.11000	-25
0.11167	-25
0.11333	-26
0.11500	-27
0.11667	-28
0.11833	-29
0.12000	-31
0.12167	-32
0.12333	-33
0.12500	-34
0.12667	-35
0.12833	-35
0.13000	-36
0.13167	-36
0.13333	-37
0.13500	-37
0.13667	-37
0.13833	-37
0.14000	-37
0.14167	-37
0.14333	-37
0.14500	-37
0.14667	-36
0.14833	-36
0.15000	-36
0.15167	-37
0.15333	-37
0.15500	-37
0.15667	-38
0.15833	-39
0.16000	-40
0.16167	-41
0.16333	-42
0.16500	-43
0.16667	-44
0.16833	-45
0.17000	-45
0.17167	-45
0.17333	-46
0.17500	-46
0.17667	-46
0.17833	-46
0.18000	-45
0.18167	-45
0.18333	-46
0.18500	-46
0.18667	-47
0.18833	-47
0.19000	-48
0.19167	-48
0.19333	-49
0.19500	-49
0.19667	-50
0.19833	-50
0.20000	-51
0.20167	-52
0.20333	-54
0.20500	-55
0.20667	-56
0.20833	-57
0.21000	-58
0.21167	-58
0.21333	-59
0.21500	-59
0.21667	-58
0.21833	-57
0.22000	-56
0.22167	-55
0.22333	-53
0.22500	-51
0.22667	-49
0.22833	-47
0.23000	-42
0.23167	-32
0.23333	-16
0.23500	4
0.23667	31
0.23833	72
0.24000	136
0.24167	227
0.24333	347
0.24500	498
0.24667	674
0.24833	879
0.25000	1126
0.25167	1425
0.25333	1785
0.25500	2210
0.25667	2723
0.25833	3358
0.26000	4141
0.26167	5090
0.26333	6328
0.26500	8011
0.26667	10250
0.26833	13120
0.27000	16660
0.27167	20336
0.27333	23890
0.27500	27506
0.27667	31435
0.27833	35872
0.28000	40025
0.28167	43425
0.28333	46256
0.28500	48825
0.28667	51384
0.28833	53508
0.29000	54914
0.29167	55701
0.29333	56042
0.29500	56081
0.29667	55666
0.29833	54630
0.30000	52923
0.30167	50540
0.30333	47492
0.30500	44309
0.30667	41261
0.30833	38201
0.31000	34914
0.31167	31228
0.31333	27767
0.31500	24895
0.31667	22450
0.31833	20177
0.32000	17869
0.32167	15814
0.32333	14183
0.32500	12863
0.32667	11693
0.32833	10548
0.33000	9538
0.33167	8726
0.33333	8049
0.33500	7429
0.33667	6804
0.33833	6239
0.34000	5772
0.34167	5368
0.34333	4984
0.34500	4587
0.34667	4224
0.34833	3924
0.35000	3666
0.35167	3423
0.35333	3172
0.35500	2944
0.35667	2755
0.35833	2591
0.36000	2437
0.36167	2277
0.36333	2131
0.36500	2010
0.36667	1905
0.36833	1805
0.37000	1701
0.37167	1606
0.37333	1527
0.37500	1459
0.37667	1394
0.37833	1327
0.38000	1265
0.38167	1213
0.38333	1168
0.38500	1125
0.38667	1080
0.38833	1039
0.39000	1006
0.39167	977
0.39333	951
0.39500	924
0.39667	901
0.39833	885
0.40000	874
0.40167	867
0.40333	862
0.40500	865
0.40667	879
0.40833	906
0.41000	946
0.41167	997
0.41333	1050
0.41500	1102
0.41667	1154
0.41833	1209
0.42000	1271
0.42167	1322
0.42333	1349
0.42500	1354
0.42667	1340
0.42833	1312
0.43000	1274
0.43167	1229
0.43333	1175
0.43500	1110
0.43667	1032
0.43833	957
0.44000	892
0.44167	836
0.44333	782
0.44500	726
0.44667	675
0.44833	633
0.45000	597
0.45167	563
0.45333	528
0.45500	496
0.45667	470
0.45833	449
0.46000	429
0.46167	408
0.46333	390
0.46500	374
0.46667	361
0.46833	348
0.47000	334
0.47167	322
0.47333	312
0.47500	304
0.47667	297
0.47833	290
0.48000	284
0.48167	279
0.48333	276
0.48500	274
0.48667	272
0.48833	270
0.49000	269
0.49167	268
0.49333	266
0.49500	265
0.49667	263
0.49833	262
0.50000	261
0.50167	259
0.50333	258
0.50500	257
0.50667	254
0.50833	251
0.51000	247
0.51167	243
0.51333	237
0.51500	231
0.51667	225
0.51833	218
0.52000	209
0.52167	200
0.52333	192
0.52500	185
0.52667	177
0.52833	168
0.53000	159
0.53167	153
0.53333	147
0.53500	142
0.53667	137
0.53833	132
0.54000	127
0.54167	123
0.54333	119
0.54500	114
0.54667	109
0.54833	105
0.55000	101
0.55167	98
0.55333	94
0.55500	90
0.55667	87
0.55833	84
0.56000	81
0.56167	78
0.56333	74
0.56500	71
0.56667	68
0.56833	64
0.57000	60
0.57167	56
0.57333	53
0.57500	51
0.57667	49
0.57833	47
0.58000	46
0.58167	44
0.58333	42
0.58500	40
0.58667	38
0.58833	35
0.59000	34
0.59167	32
0.59333	31
0.59500	30
0.59667	29
0.59833	28
0.60000	26
0.60167	25
0.60333	23
0.60500	21
0.60667	19
0.60833	17
0.61000	14
0.61167	11
0.61333	9
0.61500	7
0.61667	6
0.61833	5
0.62000	5
0.62167	5
0.62333	6
0.62500	7
0.62667	8
0.62833	9
0.63000	10
0.63167	11
0.63333	12
0.63500	13
0.63667	14
0.63833	14
0.64000	15
0.64167	15
0.64333	15
0.64500	15
0.64667	14
0.64833	14
0.65000	15
0.65167	15
0.65333	17
0.65500	18
0.65667	19
0.65833	20
0.66000	22
0.66167	23
0.66333	25
0.66500	26
0.66667	26
0.66833	25
0.67000	24
0.67167	23
0.67333	21
0.67500	19
0.67667	17
0.67833	15
0.68000	12
0.68167	10
0.68333	8
0.68500	6
0.68667	4
0.68833	2
0.69000	1
0.69167	-1
0.69333	-2
0.69500	-3
0.69667	-4
0.69833	-5
0.70000	-6
0.70167	-8
0.70333	-10
0.70500	-11
0.70667	-13
0.70833	-14
0.71000	-16
0.71167	-18
0.71333	-19
0.71500	-21
0.71667	-22
0.71833	-23
0.72000	-25
0.72167	-26
0.72333	-28
0.72500	-29
0.72667	-31
0.72833	-33
0.73000	-34
0.73167	-36
0.73333	-37
0.73500	-39
0.73667	-40
0.73833	-41
0.74000	-42
0.74167	-43
0.74333	-45
0.74500	-46
0.74667	-47
0.74833	-49
0.75000	-50
0.75167	-52
0.75333	-53
0.75500	-55
0.75667	-56
0.75833	-57
0.76000	-58
0.76167	-59
0.76333	-59
0.76500	-59
0.76667	-59
0.76833	-58
0.77000	-56
0.77167	-54
0.77333	-53
0.77500	-53
0.77667	-53
0.77833	-54
0.78000	-55
0.78167	-55
0.78333	-56
0.78500	-57
0.78667	-58
0.78833	-58
0.79000	-59
0.79167	-59
0.79333	-58
0.79500	-57
0.79667	-56
0.79833	-55
0.80000	-55
0.80167	-54
0.80333	-53
0.80500	-52
0.80667	-51
0.80833	-49
0.81000	-47
0.81167	-44
0.81333	-42
0.81500	-40
0.81667	-38
0.81833	-36
0.82000	-34
0.82167	-33
0.82333	-33
0.82500	-33
0.82667	-34
0.82833	-35
0.83000	-37
0.83167	-38
0.83333	-40
0.83500	-40
0.83667	-41
0.83833	-41
0.84000	-41
0.84167	-40
0.84333	-39
0.84500	-37
0.84667	-35
0.84833	-33
0.85000	-32
0.85167	-30
0.85333	-29
0.85500	-27
0.85667	-26
0.85833	-26
0.86000	-25
0.86167	-25
0.86333	-25
0.86500	-25
0.86667	-25
0.86833	-25
0.87000	-25
0.87167	-25
0.87333	-25
0.87500	-25
0.87667	-25
0.87833	-26
0.88000	-27
0.88167	-29
0.88333	-30
0.88500	-32
0.88667	-34
0.88833	-37
0.89000	-39
0.89167	-41
0.89333	-43
0.89500	-45
0.89667	-48
0.89833	-50
0.90000	-52
0.90167	-53
0.90333	-55
0.90500	-57
0.90667	-58
0.90833	-59
0.91000	-59
0.91167	-59
0.91333	-58
0.91500	-58
0.91667	-57
0.91833	-56
0.92000	-56
0.92167	-55
0.92333	-55
0.92500	-55
0.92667	-56
0.92833	-57
0.93000	-58
0.93167	-60
0.93333	-61
0.93500	-63
0.93667	-65
0.93833	-67
0.94000	-69
0.94167	-70
0.94333	-71
0.94500	-72
0.94667	-73
0.94833	-74
0.95000	-74
0.95167	-75
0.95333	-76
0.95500	-77
0.95667	-78
0.95833	-78
0.96000	-77
0.96167	-76
0.96333	-75
0.96500	-74
0.96667	-73
0.96833	-72
0.97000	-71
0.97167	-70
0.97333	-70
0.97500	-70
0.97667	-70
0.97833	-71
0.98000	-72
0.98167	-72
0.98333	-72
0.98500	-72
0.98667	-71
0.98833	-70
0.99000	-69
0.99167	-69
0.99333	-68
0.99500	-68
0.99667	-68
0.99833	-68
1.00000	-69
1.00167	-70
1.00333	-71
1.00500	-72
1.00667	-74
1.00833	-75
1.01000	-75
1.01167	-76
1.01333	-77
1.01500	-77
