[Header]
Application Name	LabSolutions
Version	5.113
Data File Name	C:\LabSolutions\Data\Max\240510 WideTempSol t1(65h)_30deg_001_17.lcd
Output Date	1/20/2026
Output Time	10:51:42 PM

[File Information]
Type	Data File
Generated	5/13/2024 3:16:23 PM
Generated by	System Administrator
Modified	1/20/2026 10:49:17 PM
Modified by	System Administrator

[Sample Information]
Operator Name	System Administrator
Acquired	5/13/2024 3:17:02 PM
Sample Type	0:Unknown
Level	0
Sample Name	30deg
Sample ID	001
ISTD Amount1	1
ISTD Amount2	1
ISTD Amount3	1
ISTD Amount4	1
ISTD Amount5	1
ISTD Amount6	1
ISTD Amount7	1
ISTD Amount8	1
ISTD Amount9	1
ISTD Amount10	1
ISTD Amount11	1
ISTD Amount12	1
ISTD Amount13	1
ISTD Amount14	1
ISTD Amount15	1
ISTD Amount16	1
ISTD Amount17	1
ISTD Amount18	1
ISTD Amount19	1
ISTD Amount20	1
ISTD Amount21	1
ISTD Amount22	1
ISTD Amount23	1
ISTD Amount24	1
ISTD Amount25	1
ISTD Amount26	1
ISTD Amount27	1
ISTD Amount28	1
ISTD Amount29	1
ISTD Amount30	1
ISTD Amount31	1
ISTD Amount32	1
Sample Amount	1
Dilution Factor	1
Vial#	D4
Injection Volume	30
Injection Count	0
Bar Code	

[Original Files]
Data File	C:\LabSolutions\Data\Max\240510 WideTempSol t1(65h)_30deg_001_17.lcd
Method File	C:\LabSolutions\Data\Max\BioShell_AB(M1-42)_MS_QC+Quant.lcm
Batch File	C:\LabSolutions\Data\Max\240510 WideTempSol t1(65h).lcb
Report Format File	C:\LabSolutions\System\DEFAULT.lsr
Tuning File	C:\LabSolutions\Data\Max\Tuning 240115 no mz or resolution-max.lct

[File Description]


[Configuration]
Instrument Name	LCMSShimadzu
Instrument #	2
Line #	1
# of Detectors	2
Detector ID	Detector A	MS
10.83333	-230436
10.83500	-230614
10.83667	-230786
10.83833	-230965
10.84000	-231163
10.84167	-231356
10.84333	-231533
10.84500	-231705
10.84667	-231886
10.84833	-232086
10.85000	-232282
10.85167	-232461
10.85333	-232635
10.85500	-232817
10.85667	-233018
10.85833	-233213
10.86000	-233392
10.86167	-233566
10.86333	-233747
10.86500	-233947
10.86667	-234142
10.86833	-234321
10.87000	-234494
10.87167	-234675
10.87333	-234875
10.87500	-235070
10.87667	-235247
10.87833	-235418
10.88000	-235596
10.88167	-235792
10.88333	-235984
10.88500	-236159
10.88667	-236329
10.88833	-236508
10.89000	-236705
10.89167	-236897
10.89333	-237074
10.89500	-237244
10.89667	-237423
10.89833	-237621
10.90000	-237814
10.90167	-237990
10.90333	-238160
10.90500	-238338
10.90667	-238534
10.90833	-238726
10.91000	-238901
10.91167	-239070
10.91333	-239247
10.91500	-239442
10.91667	-239633
10.91833	-239809
10.92000	-239979
10.92167	-240157
10.92333	-240355
10.92500	-240548
10.92667	-240723
10.92833	-240893
10.93000	-241070
10.93167	-241266
10.93333	-241456
10.93500	-241630
10.93667	-241798
10.93833	-241974
10.94000	-242169
10.94167	-242359
10.94333	-242532
10.94500	-242699
10.94667	-242873
10.94833	-243066
10.95000	-243255
10.95167	-243427
10.95333	-243595
10.95500	-243770
10.95667	-243964
10.95833	-244153
10.96000	-244327
10.96167	-244496
10.96333	-244673
10.96500	-244870
10.96667	-245062
10.96833	-245237
10.97000	-245406
10.97167	-245582
10.97333	-245777
10.97500	-245968
10.97667	-246141
10.97833	-246309
10.98000	-246485
10.98167	-246679
10.98333	-246869
10.98500	-247042
10.98667	-247210
10.98833	-247385
10.99000	-247579
10.99167	-247769
10.99333	-247943
10.99500	-248111
10.99667	-248288
10.99833	-248484
11.00000	-248675
11.00167	-248850
11.00333	-249019
11.00500	-249195
11.00667	-249390
11.00833	-249580
11.01000	-249754
11.01167	-249923
11.01333	-250100
11.01500	-250296
11.01667	-250488
11.01833	-250664
11.02000	-250834
11.02167	-251012
11.02333	-251210
11.02500	-251402
11.02667	-251578
11.02833	-251747
11.03000	-251924
11.03167	-252120
11.03333	-252311
11.03500	-252486
11.03667	-252655
11.03833	-252832
11.04000	-253029
11.04167	-253220
11.04333	-253395
11.04500	-253565
11.04667	-253743
11.04833	-253940
11.05000	-254132
11.05167	-254308
11.05333	-254478
11.05500	-254656
11.05667	-254854
11.05833	-255046
11.06000	-255221
11.06167	-255391
11.06333	-255569
11.06500	-255765
11.06667	-255957
11.06833	-256132
11.07000	-256302
11.07167	-256479
11.07333	-256676
11.07500	-256867
11.07667	-257042
11.07833	-257212
11.08000	-257390
11.08167	-257586
11.08333	-257778
11.08500	-257954
11.08667	-258123
11.08833	-258301
11.09000	-258497
11.09167	-258689
11.09333	-258864
11.09500	-259034
11.09667	-259213
11.09833	-259411
11.10000	-259604
11.10167	-259781
11.10333	-259953
11.10500	-260133
11.10667	-260332
11.10833	-260526
11.11000	-260703
11.11167	-260874
11.11333	-261053
11.11500	-261251
11.11667	-261444
11.11833	-261621
11.12000	-261792
11.12167	-261972
11.12333	-262170
11.12500	-262364
11.12667	-262541
11.12833	-262713
11.13000	-262894
11.13167	-263095
11.13333	-263290
11.13500	-263470
11.13667	-263644
11.13833	-263827
11.14000	-264029
11.14167	-264227
11.14333	-264407
11.14500	-264582
11.14667	-264765
11.14833	-264967
11.15000	-265165
11.15167	-265345
11.15333	-265520
11.15500	-265704
11.15667	-265907
11.15833	-266105
11.16000	-266285
11.16167	-266460
11.16333	-266644
11.16500	-266846
11.16667	-267044
11.16833	-267226
11.17000	-267402
11.17167	-267588
11.17333	-267793
11.17500	-267994
11.17667	-268179
11.17833	-268358
11.18000	-268546
11.18167	-268755
11.18333	-268959
11.18500	-269144
11.18667	-269323
11.18833	-269510
11.19000	-269716
11.19167	-269918
11.19333	-270102
11.19500	-270281
11.19667	-270470
11.19833	-270679
11.20000	-270883
11.20167	-271070
11.20333	-271251
11.20500	-271441
11.20667	-271652
11.20833	-271858
11.21000	-272045
11.21167	-272226
11.21333	-272416
11.21500	-272625
11.21667	-272830
11.21833	-273017
11.22000	-273198
11.22167	-273388
11.22333	-273599
11.22500	-273805
11.22667	-273993
11.22833	-274175
11.23000	-274366
11.23167	-274578
11.23333	-274784
11.23500	-274974
11.23667	-275157
11.23833	-275350
11.24000	-275564
11.24167	-275772
11.24333	-275963
11.24500	-276148
11.24667	-276342
11.24833	-276556
11.25000	-276766
11.25167	-276957
11.25333	-277142
11.25500	-277335
11.25667	-277548
11.25833	-277756
11.26000	-277945
11.26167	-278128
11.26333	-278319
11.26500	-278530
11.26667	-278735
11.26833	-278923
11.27000	-279105
11.27167	-279296
11.27333	-279506
11.27500	-279712
11.27667	-279901
11.27833	-280084
11.28000	-280276
11.28167	-280489
11.28333	-280697
11.28500	-280888
11.28667	-281072
11.28833	-281265
11.29000	-281479
11.29167	-281687
11.29333	-281878
11.29500	-282062
11.29667	-282255
11.29833	-282467
11.30000	-282675
11.30167	-282865
11.30333	-283048
11.30500	-283240
11.30667	-283453
11.30833	-283660
11.31000	-283849
11.31167	-284032
11.31333	-284224
11.31500	-284435
11.31667	-284642
11.31833	-284830
11.32000	-285012
11.32167	-285203
11.32333	-285413
11.32500	-285619
11.32667	-285806
11.32833	-285987
11.33000	-286177
11.33167	-286386
11.33333	-286590
11.33500	-286777
11.33667	-286958
11.33833	-287149
11.34000	-287360
11.34167	-287566
11.34333	-287754
11.34500	-287936
11.34667	-288127
11.34833	-288338
11.35000	-288544
11.35167	-288731
11.35333	-288912
11.35500	-289101
11.35667	-289309
11.35833	-289512
11.36000	-289697
11.36167	-289876
11.36333	-290062
11.36500	-290269
11.36667	-290470
11.36833	-290653
11.37000	-290829
11.37167	-291014
11.37333	-291217
11.37500	-291415
11.37667	-291597
11.37833	-291774
11.38000	-291959
11.38167	-292164
11.38333	-292364
11.38500	-292547
11.38667	-292724
11.38833	-292908
11.39000	-293113
11.39167	-293311
11.39333	-293492
11.39500	-293665
11.39667	-293846
11.39833	-294046
11.40000	-294240
11.40167	-294417
11.40333	-294588
11.40500	-294766
11.40667	-294962
11.40833	-295154
11.41000	-295328
11.41167	-295497
11.41333	-295674
11.41500	-295870
11.41667	-296060
11.41833	-296234
11.42000	-296401
11.42167	-296577
11.42333	-296770
11.42500	-296959
11.42667	-297131
11.42833	-297297
11.43000	-297472
11.43167	-297665
11.43333	-297853
11.43500	-298024
11.43667	-298190
11.43833	-298363
11.44000	-298554
11.44167	-298740
11.44333	-298909
11.44500	-299072
11.44667	-299241
11.44833	-299427
11.45000	-299608
11.45167	-299773
11.45333	-299933
11.45500	-300099
11.45667	-300283
11.45833	-300462
11.46000	-300625
11.46167	-300783
11.46333	-300949
11.46500	-301131
11.46667	-301309
11.46833	-301471
11.47000	-301628
11.47167	-301792
11.47333	-301973
11.47500	-302149
11.47667	-302310
11.47833	-302465
11.48000	-302627
11.48167	-302805
11.48333	-302979
11.48500	-303137
11.48667	-303290
11.48833	-303449
11.49000	-303625
11.49167	-303796
11.49333	-303952
11.49500	-304101
11.49667	-304257
11.49833	-304429
11.50000	-304597
11.50167	-304750
11.50333	-304899
11.50500	-305054
11.50667	-305225
11.50833	-305393
11.51000	-305545
11.51167	-305693
11.51333	-305847
11.51500	-306017
11.51667	-306183
11.51833	-306333
11.52000	-306478
11.52167	-306628
11.52333	-306794
11.52500	-306955
11.52667	-307102
11.52833	-307244
11.53000	-307391
11.53167	-307554
11.53333	-307713
11.53500	-307858
11.53667	-307999
11.53833	-308146
11.54000	-308308
11.54167	-308467
11.54333	-308611
11.54500	-308751
11.54667	-308896
11.54833	-309057
11.55000	-309214
11.55167	-309356
11.55333	-309493
11.55500	-309637
11.55667	-309795
11.55833	-309949
11.56000	-310088
11.56167	-310223
11.56333	-310362
11.56500	-310516
11.56667	-310666
11.56833	-310803
11.57000	-310934
11.57167	-311071
11.57333	-311222
11.57500	-311369
11.57667	-311503
11.57833	-311632
11.58000	-311768
11.58167	-311917
11.58333	-312063
11.58500	-312195
11.58667	-312323
11.58833	-312455
11.59000	-312602
11.59167	-312744
11.59333	-312873
11.59500	-312998
11.59667	-313129
11.59833	-313273
11.60000	-313413
11.60167	-313541
11.60333	-313665
11.60500	-313794
11.60667	-313937
11.60833	-314076
11.61000	-314203
11.61167	-314325
11.61333	-314453
11.61500	-314594
11.61667	-314730
11.61833	-314855
11.62000	-314975
11.62167	-315101
11.62333	-315240
11.62500	-315375
11.62667	-315498
11.62833	-315617
11.63000	-315742
11.63167	-315880
11.63333	-316014
11.63500	-316136
11.63667	-316253
11.63833	-316375
11.64000	-316509
11.64167	-316640
11.64333	-316759
11.64500	-316875
11.64667	-316995
11.64833	-317129
11.65000	-317259
11.65167	-317377
11.65333	-317492
11.65500	-317612
11.65667	-317744
11.65833	-317873
11.66000	-317990
11.66167	-318102
11.66333	-318220
11.66500	-318349
11.66667	-318474
11.66833	-318589
11.67000	-318700
11.67167	-318817
11.67333	-318946
11.67500	-319071
11.67667	-319186
11.67833	-319296
11.68000	-319411
11.68167	-319538
11.68333	-319662
11.68500	-319774
11.68667	-319882
11.68833	-319994
11.69000	-320118
11.69167	-320239
11.69333	-320349
11.69500	-320456
11.69667	-320568
11.69833	-320692
11.70000	-320812
11.70167	-320922
11.70333	-321028
11.70500	-321139
11.70667	-321261
11.70833	-321380
11.71000	-321488
11.71167	-321593
11.71333	-321701
11.71500	-321821
11.71667	-321938
11.71833	-322045
11.72000	-322148
11.72167	-322257
11.72333	-322376
11.72500	-322493
11.72667	-322600
11.72833	-322703
11.73000	-322810
11.73167	-322929
11.73333	-323045
11.73500	-323151
11.73667	-323252
11.73833	-323359
11.74000	-323476
11.74167	-323590
11.74333	-323694
11.74500	-323794
11.74667	-323899
11.74833	-324015
11.75000	-324127
11.75167	-324230
11.75333	-324328
11.75500	-324430
11.75667	-324542
11.75833	-324652
11.76000	-324752
11.76167	-324849
11.76333	-324951
11.76500	-325063
11.76667	-325173
11.76833	-325273
11.77000	-325370
11.77167	-325471
11.77333	-325583
11.77500	-325691
11.77667	-325790
11.77833	-325885
11.78000	-325984
11.78167	-326092
11.78333	-326198
11.78500	-326295
11.78667	-326389
11.78833	-326487
11.79000	-326595
11.79167	-326701
11.79333	-326797
11.79500	-326890
11.79667	-326988
11.79833	-327095
11.80000	-327200
11.80167	-327296
11.80333	-327388
11.80500	-327485
11.80667	-327591
11.80833	-327695
11.81000	-327789
11.81167	-327879
11.81333	-327974
11.81500	-328078
11.81667	-328180
11.81833	-328272
11.82000	-328360
11.82167	-328452
11.82333	-328554
11.82500	-328653
11.82667	-328743
11.82833	-328831
11.83000	-328922
11.83167	-329023
11.83333	-329121
11.83500	-329212
11.83667	-329299
11.83833	-329391
11.84000	-329492
11.84167	-329591
11.84333	-329680
11.84500	-329765
11.84667	-329854
11.84833	-329952
11.85000	-330046
11.85167	-330133
11.85333	-330216
11.85500	-330303
11.85667	-330398
11.85833	-330491
11.86000	-330577
11.86167	-330659
11.86333	-330746
11.86500	-330841
11.86667	-330934
11.86833	-331019
11.87000	-331100
11.87167	-331185
11.87333	-331278
11.87500	-331369
11.87667	-331452
11.87833	-331532
11.88000	-331614
11.88167	-331706
11.88333	-331795
11.88500	-331875
11.88667	-331953
11.88833	-332033
11.89000	-332122
11.89167	-332208
11.89333	-332287
11.89500	-332362
11.89667	-332440
11.89833	-332525
11.90000	-332609
11.90167	-332684
11.90333	-332757
11.90500	-332833
11.90667	-332916
11.90833	-332997
11.91000	-333071
11.91167	-333142
11.91333	-333216
11.91500	-333298
11.91667	-333377
11.91833	-333450
11.92000	-333519
11.92167	-333591
11.92333	-333670
11.92500	-333747
11.92667	-333816
11.92833	-333883
11.93000	-333953
11.93167	-334030
11.93333	-334105
11.93500	-334174
11.93667	-334241
11.93833	-334312
11.94000	-334390
11.94167	-334466
11.94333	-334535
11.94500	-334601
11.94667	-334670
11.94833	-334746
11.95000	-334819
11.95167	-334885
11.95333	-334947
11.95500	-335011
11.95667	-335082
11.95833	-335150
11.96000	-335211
11.96167	-335271
11.96333	-335333
11.96500	-335402
11.96667	-335468
11.96833	-335529
11.97000	-335588
11.97167	-335649
11.97333	-335717
11.97500	-335782
11.97667	-335842
11.97833	-335899
11.98000	-335958
11.98167	-336023
11.98333	-336086
11.98500	-336143
11.98667	-336198
11.98833	-336254
11.99000	-336316
11.99167	-336376
11.99333	-336430
11.99500	-336482
11.99667	-336536
11.99833	-336596
12.00000	-336654
12.00167	-336706
12.00333	-336757
12.00500	-336811
12.00667	-336870
12.00833	-336927
12.01000	-336979
12.01167	-337028
12.01333	-337079
12.01500	-337135
12.01667	-337189
12.01833	-337238
12.02000	-337285
12.02167	-337334
12.02333	-337387
12.02500	-337439
12.02667	-337485
12.02833	-337530
12.03000	-337576
12.03167	-337626
12.03333	-337675
12.03500	-337719
12.03667	-337761
12.03833	-337804
12.04000	-337852
12.04167	-337898
12.04333	-337940
12.04500	-337982
12.04667	-338025
12.04833	-338073
12.05000	-338120
12.05167	-338163
12.05333	-338204
12.05500	-338246
12.05667	-338293
12.05833	-338338
12.06000	-338379
12.06167	-338417
12.06333	-338456
12.06500	-338498
12.06667	-338539
12.06833	-338577
12.07000	-338613
12.07167	-338651
12.07333	-338692
12.07500	-338732
12.07667	-338769
12.07833	-338804
12.08000	-338840
12.08167	-338880
12.08333	-338918
12.08500	-338953
12.08667	-338987
12.08833	-339022
12.09000	-339060
12.09167	-339098
12.09333	-339132
12.09500	-339165
12.09667	-339199
12.09833	-339237
12.10000	-339274
12.10167	-339307
12.10333	-339338
12.10500	-339369
12.10667	-339404
12.10833	-339437
12.11000	-339467
12.11167	-339496
12.11333	-339525
12.11500	-339557
12.11667	-339589
12.11833	-339617
12.12000	-339645
12.12167	-339674
12.12333	-339706
12.12500	-339737
12.12667	-339765
12.12833	-339793
12.13000	-339821
12.13167	-339853
12.13333	-339883
12.13500	-339911
12.13667	-339936
12.13833	-339963
12.14000	-339992
12.14167	-340019
12.14333	-340045
12.14500	-340069
12.14667	-340094
12.14833	-340121
12.15000	-340148
12.15167	-340172
12.15333	-340196
12.15500	-340222
12.15667	-340250
12.15833	-340277
12.16000	-340302
12.16167	-340326
12.16333	-340351
12.16500	-340378
12.16667	-340405
12.16833	-340428
12.17000	-340450
12.17167	-340473
12.17333	-340497
12.17500	-340521
12.17667	-340542
12.17833	-340562
12.18000	-340582
12.18167	-340604
12.18333	-340626
12.18500	-340646
12.18667	-340665
12.18833	-340685
12.19000	-340708
12.19167	-340729
12.19333	-340750
12.19500	-340769
12.19667	-340790
12.19833	-340813
12.20000	-340835
12.20167	-340855
12.20333	-340872
12.20500	-340890
12.20667	-340909
12.20833	-340927
12.21000	-340944
12.21167	-340960
12.21333	-340977
12.21500	-340996
12.21667	-341015
12.21833	-341032
12.22000	-341048
12.22167	-341064
12.22333	-341083
12.22500	-341100
12.22667	-341116
12.22833	-341130
12.23000	-341145
12.23167	-341160
12.23333	-341176
12.23500	-341190
12.23667	-341205
12.23833	-341220
12.24000	-341237
12.24167	-341254
12.24333	-341270
12.24500	-341284
12.24667	-341300
12.24833	-341316
12.25000	-341333
12.25167	-341347
12.25333	-341361
12.25500	-341375
12.25667	-341391
12.25833	-341406
12.26000	-341420
12.26167	-341434
12.26333	-341449
12.26500	-341466
12.26667	-341482
12.26833	-341498
12.27000	-341512
12.27167	-341527
12.27333	-341544
12.27500	-341559
12.27667	-341573
12.27833	-341586
12.28000	-341599
12.28167	-341613
12.28333	-341626
12.28500	-341639
12.28667	-341651
12.28833	-341664
12.29000	-341679
12.29167	-341694
12.29333	-341707
12.29500	-341720
12.29667	-341733
12.29833	-341747
12.30000	-341760
12.30167	-341772
12.30333	-341783
12.30500	-341795
12.30667	-341807
12.30833	-341818
12.31000	-341829
12.31167	-341839
12.31333	-341849
12.31500	-341861
12.31667	-341872
12.31833	-341883
12.32000	-341893
12.32167	-341904
12.32333	-341916
12.32500	-341928
12.32667	-341939
12.32833	-341949
12.33000	-341960
12.33167	-341973
12.33333	-341984
12.33500	-341995
12.33667	-342004
12.33833	-342014
12.34000	-342024
12.34167	-342034
12.34333	-342043
12.34500	-342052
12.34667	-342062
12.34833	-342072
12.35000	-342083
12.35167	-342092
12.35333	-342100
12.35500	-342109
12.35667	-342119
12.35833	-342128
12.36000	-342137
12.36167	-342145
12.36333	-342154
12.36500	-342164
12.36667	-342173
12.36833	-342182
12.37000	-342190
12.37167	-342199
12.37333	-342208
12.37500	-342217
12.37667	-342226
12.37833	-342234
12.38000	-342243
12.38167	-342252
12.38333	-342261
12.38500	-342270
12.38667	-342278
12.38833	-342287
12.39000	-342296
12.39167	-342305
12.39333	-342313
12.39500	-342320
12.39667	-342327
12.39833	-342334
12.40000	-342340
12.40167	-342347
12.40333	-342353
12.40500	-342360
12.40667	-342368
12.40833	-342376
12.41000	-342383
12.41167	-342391
12.41333	-342398
12.41500	-342407
12.41667	-342415
12.41833	-342423
12.42000	-342429
12.42167	-342436
12.42333	-342443
12.42500	-342450
12.42667	-342456
12.42833	-342463
12.43000	-342469
12.43167	-342477
12.43333	-342484
12.43500	-342491
12.43667	-342497
12.43833	-342503
12.44000	-342510
12.44167	-342517
12.44333	-342523
12.44500	-342529
12.44667	-342535
12.44833	-342542
12.45000	-342549
12.45167	-342556
12.45333	-342562
12.45500	-342569
12.45667	-342577
12.45833	-342585
12.46000	-342592
12.46167	-342599
12.46333	-342605
12.46500	-342613
12.46667	-342620
12.46833	-342626
12.47000	-342633
12.47167	-342640
12.47333	-342647
12.47500	-342655
12.47667	-342662
12.47833	-342669
12.48000	-342676
12.48167	-342684
12.48333	-342692
12.48500	-342699
12.48667	-342705
12.48833	-342711
12.49000	-342717
12.49167	-342723
12.49333	-342728
12.49500	-342733
12.49667	-342737
12.49833	-342741
12.50000	-342746
12.50167	-342750
12.50333	-342755
12.50500	-342760
12.50667	-342766
12.50833	-342771
12.51000	-342777
12.51167	-342782
12.51333	-342787
12.51500	-342793
12.51667	-342798
12.51833	-342803
12.52000	-342807
12.52167	-342811
12.52333	-342815
12.52500	-342819
12.52667	-342823
12.52833	-342827
12.53000	-342831
12.53167	-342837
12.53333	-342842
12.53500	-342848
12.53667	-342854
12.53833	-342860
12.54000	-342868
12.54167	-342876
12.54333	-342882
12.54500	-342888
12.54667	-342893
12.54833	-342899
12.55000	-342904
12.55167	-342908
12.55333	-342911
12.55500	-342914
12.55667	-342916
12.55833	-342918
12.56000	-342921
12.56167	-342924
12.56333	-342927
12.56500	-342931
12.56667	-342936
12.56833	-342940
12.57000	-342944
12.57167	-342948
12.57333	-342954
12.57500	-342959
12.57667	-342963
12.57833	-342967
12.58000	-342971
12.58167	-342975
12.58333	-342979
12.58500	-342982
12.58667	-342986
12.58833	-342990
12.59000	-342995
12.59167	-342999
12.59333	-343003
12.59500	-343007
12.59667	-343012
12.59833	-343017
12.60000	-343021
12.60167	-343026
12.60333	-343030
12.60500	-343034
12.60667	-343039
12.60833	-343044
12.61000	-343049
12.61167	-343054
12.61333	-343059
12.61500	-343065
12.61667	-343070
12.61833	-343075
12.62000	-343078
12.62167	-343081
12.62333	-343084
12.62500	-343087
12.62667	-343089
12.62833	-343090
12.63000	-343091
12.63167	-343092
12.63333	-343093
12.63500	-343095
12.63667	-343097
12.63833	-343100
12.64000	-343104
12.64167	-343109
12.64333	-343113
12.64500	-343118
12.64667	-343123
12.64833	-343128
12.65000	-343134
12.65167	-343138
12.65333	-343143
12.65500	-343147
12.65667	-343151
12.65833	-343156
12.66000	-343159
12.66167	-343163
12.66333	-343167
12.66500	-343172
12.66667	-343176
12.66833	-343179
12.67000	-343182
12.67167	-343185
12.67333	-343187
12.67500	-343190
12.67667	-343193
12.67833	-343196
12.68000	-343200
12.68167	-343204
12.68333	-343209
12.68500	-343214
12.68667	-343219
12.68833	-343224
12.69000	-343230
12.69167	-343236
12.69333	-343241
12.69500	-343245
12.69667	-343249
12.69833	-343253
12.70000	-343256
12.70167	-343259
12.70333	-343262
12.70500	-343265
12.70667	-343268
12.70833	-343271
12.71000	-343274
12.71167	-343276
12.71333	-343279
12.71500	-343282
12.71667	-343284
12.71833	-343287
12.72000	-343289
12.72167	-343291
12.72333	-343293
12.72500	-343295
12.72667	-343297
12.72833	-343299
12.73000	-343300
12.73167	-343303
12.73333	-343305
12.73500	-343307
12.73667	-343310
12.73833	-343313
12.74000	-343316
12.74167	-343320
12.74333	-343324
12.74500	-343327
12.74667	-343332
12.74833	-343337
12.75000	-343342
12.75167	-343346
12.75333	-343350
12.75500	-343353
12.75667	-343356
12.75833	-343360
12.76000	-343362
12.76167	-343365
12.76333	-343367
12.76500	-343370
12.76667	-343372
12.76833	-343374
12.77000	-343376
12.77167	-343378
12.77333	-343380
12.77500	-343382
12.77667	-343384
12.77833	-343387
12.78000	-343390
12.78167	-343394
12.78333	-343398
12.78500	-343403
12.78667	-343407
12.78833	-343412
12.79000	-343418
12.79167	-343424
12.79333	-343428
12.79500	-343432
12.79667	-343436
12.79833	-343439
12.80000	-343442
12.80167	-343445
12.80333	-343447
12.80500	-343449
12.80667	-343450
12.80833	-343452
12.81000	-343453
12.81167	-343454
12.81333	-343456
12.81500	-343458
12.81667	-343459
12.81833	-343461
12.82000	-343463
12.82167	-343466
12.82333	-343469
12.82500	-343472
12.82667	-343475
12.82833	-343477
12.83000	-343480
12.83167	-343483
12.83333	-343486
12.83500	-343489
12.83667	-343491
12.83833	-343494
12.84000	-343497
12.84167	-343499
12.84333	-343501
12.84500	-343503
12.84667	-343505
12.84833	-343506
12.85000	-343508
12.85167	-343509
12.85333	-343511
12.85500	-343513
12.85667	-343514
12.85833	-343517
12.86000	-343519
12.86167	-343522
12.86333	-343526
12.86500	-343531
12.86667	-343536
12.86833	-343540
12.87000	-343544
12.87167	-343548
12.87333	-343552
12.87500	-343555
12.87667	-343558
12.87833	-343561
12.88000	-343563
12.88167	-343566
12.88333	-343568
12.88500	-343570
12.88667	-343573
12.88833	-343576
12.89000	-343579
12.89167	-343582
12.89333	-343585
12.89500	-343587
12.89667	-343589
12.89833	-343592
12.90000	-343594
12.90167	-343596
12.90333	-343597
12.90500	-343599
12.90667	-343601
12.90833	-343603
12.91000	-343605
12.91167	-343607
12.91333	-343609
12.91500	-343612
12.91667	-343614
12.91833	-343617
12.92000	-343618
12.92167	-343620
12.92333	-343622
12.92500	-343623
12.92667	-343624
12.92833	-343625
12.93000	-343626
12.93167	-343627
12.93333	-343629
12.93500	-343630
12.93667	-343633
12.93833	-343635
12.94000	-343639
12.94167	-343643
12.94333	-343646
12.94500	-343649
12.94667	-343653
12.94833	-343657
12.95000	-343661
12.95167	-343664
12.95333	-343667
12.95500	-343669
12.95667	-343672
12.95833	-343675
12.96000	-343678
12.96167	-343680
12.96333	-343683
12.96500	-343686
12.96667	-343688
12.96833	-343691
12.97000	-343694
12.97167	-343697
12.97333	-343700
12.97500	-343702
12.97667	-343705
12.97833	-343707
12.98000	-343709
12.98167	-343711
12.98333	-343713
12.98500	-343713
12.98667	-343714
12.98833	-343713
12.99000	-343713
12.99167	-343712
12.99333	-343713
12.99500	-343714
12.99667	-343715
12.99833	-343718
13.00000	-343721
13.00167	-343724
13.00333	-343728
13.00500	-343732
13.00667	-343736
13.00833	-343740
13.01000	-343743
13.01167	-343746
13.01333	-343747
13.01500	-343749
13.01667	-343750
13.01833	-343751
13.02000	-343752
13.02167	-343754
13.02333	-343755
13.02500	-343756
13.02667	-343757
13.02833	-343759
13.03000	-343760
13.03167	-343762
13.03333	-343764
13.03500	-343766
13.03667	-343768
13.03833	-343770
13.04000	-343772
13.04167	-343774
13.04333	-343776
13.04500	-343778
13.04667	-343780
13.04833	-343783
13.05000	-343785
13.05167	-343788
13.05333	-343790
13.05500	-343793
13.05667	-343796
13.05833	-343799
13.06000	-343801
13.06167	-343804
13.06333	-343807
13.06500	-343810
13.06667	-343813
13.06833	-343815
13.07000	-343818
13.07167	-343821
13.07333	-343824
13.07500	-343826
13.07667	-343829
13.07833	-343832
13.08000	-343834
13.08167	-343837
13.08333	-343840
13.08500	-343843
13.08667	-343845
13.08833	-343848
13.09000	-343851
13.09167	-343854
13.09333	-343857
13.09500	-343860
13.09667	-343863
13.09833	-343866
13.10000	-343870
13.10167	-343872
13.10333	-343875
13.10500	-343877
13.10667	-343879
13.10833	-343882
13.11000	-343884
13.11167	-343887
13.11333	-343890
13.11500	-343893
13.11667	-343897
13.11833	-343900
13.12000	-343903
13.12167	-343907
13.12333	-343910
13.12500	-343914
13.12667	-343916
13.12833	-343917
13.13000	-343917
13.13167	-343917
13.13333	-343916
13.13500	-343917
13.13667	-343917
13.13833	-343918
13.14000	-343920
13.14167	-343922
13.14333	-343924
13.14500	-343927
13.14667	-343929
13.14833	-343932
13.15000	-343935
13.15167	-343938
13.15333	-343940
13.15500	-343942
13.15667	-343944
13.15833	-343946
13.16000	-343948
13.16167	-343950
13.16333	-343952
13.16500	-343954
13.16667	-343957
13.16833	-343959
13.17000	-343962
13.17167	-343964
13.17333	-343967
13.17500	-343971
13.17667	-343973
13.17833	-343976
13.18000	-343979
13.18167	-343982
13.18333	-343985
13.18500	-343988
13.18667	-343991
13.18833	-343994
13.19000	-343997
13.19167	-344000
13.19333	-344003
13.19500	-344006
13.19667	-344009
13.19833	-344013
13.20000	-344017
13.20167	-344020
13.20333	-344022
13.20500	-344024
13.20667	-344026
13.20833	-344027
13.21000	-344029
13.21167	-344030
13.21333	-344030
13.21500	-344031
13.21667	-344032
13.21833	-344033
13.22000	-344035
13.22167	-344037
13.22333	-344040
13.22500	-344044
13.22667	-344046
13.22833	-344049
13.23000	-344051
13.23167	-344053
13.23333	-344055
13.23500	-344057
13.23667	-344058
13.23833	-344060
13.24000	-344061
13.24167	-344062
13.24333	-344063
13.24500	-344065
13.24667	-344068
13.24833	-344072
13.25000	-344075
