[Header]
Application Name	LabSolutions
Version	5.113
Data File Name	C:\LabSolutions\Data\Max\240510 WideTempSol t2(5days)_70 deg_001_13.lcd
Output Date	1/20/2026
Output Time	10:51:33 PM

[File Information]
Type	Data File
Generated	5/15/2024 9:11:17 PM
Generated by	System Administrator
Modified	1/20/2026 10:49:14 PM
Modified by	System Administrator

[Sample Information]
Operator Name	System Administrator
Acquired	5/15/2024 9:11:56 PM
Sample Type	0:Unknown
Level	0
Sample Name	70 deg
Sample ID	001
ISTD Amount1	1
ISTD Amount2	1
ISTD Amount3	1
ISTD Amount4	1
ISTD Amount5	1
ISTD Amount6	1
ISTD Amount7	1
ISTD Amount8	1
ISTD Amount9	1
ISTD Amount10	1
ISTD Amount11	1
ISTD Amount12	1
ISTD Amount13	1
ISTD Amount14	1
ISTD Amount15	1
ISTD Amount16	1
ISTD Amount17	1
ISTD Amount18	1
ISTD Amount19	1
ISTD Amount20	1
ISTD Amount21	1
ISTD Amount22	1
ISTD Amount23	1
ISTD Amount24	1
ISTD Amount25	1
ISTD Amount26	1
ISTD Amount27	1
ISTD Amount28	1
ISTD Amount29	1
ISTD Amount30	1
ISTD Amount31	1
ISTD Amount32	1
Sample Amount	1
Dilution Factor	1
Vial#	F9
Injection Volume	30
Injection Count	0
Bar Code	

[Original Files]
Data File	C:\LabSolutions\Data\Max\240510 WideTempSol t2(5days)_70 deg_001_13.lcd
Method File	C:\LabSolutions\Data\Max\BioShell_AB(M1-42)_MS_QC+Quant.lcm
Batch File	C:\LabSolutions\Data\Max\240510 WideTempSol t2(5days).lcb
Report Format File	C:\LabSolutions\System\DEFAULT.lsr
Tuning File	C:\LabSolutions\Data\Max\Tuning 240115 no mz or resolution-max.lct

[File Description]


[Configuration]
Instrument Name	LCMSShimadzu
Instrument #	2
Line #	1
# of Detectors	2
Detector ID	Detector A	MS
13.97167	-341959
13.97333	-341961
13.97500	-341962
13.97667	-341964
13.97833	-341965
13.98000	-341967
13.98167	-341968
13.98333	-341970
13.98500	-341972
13.98667	-341974
13.98833	-341977
13.99000	-341979
13.99167	-341982
13.99333	-341983
13.99500	-341985
13.99667	-341987
13.99833	-341988
14.00000	-341989
14.00167	-341990
14.00333	-341991
14.00500	-341992
14.00667	-341992
14.00833	-341993
14.01000	-341992
14.01167	-341992
14.01333	-341991
14.01500	-341990
14.01667	-341989
14.01833	-341988
14.02000	-341987
14.02167	-341986
14.02333	-341985
14.02500	-341984
14.02667	-341985
14.02833	-341986
14.03000	-341988
14.03167	-341990
14.03333	-341992
14.03500	-341994
14.03667	-341996
14.03833	-341999
14.04000	-342001
14.04167	-342004
14.04333	-342006
14.04500	-342007
14.04667	-342009
14.04833	-342011
14.05000	-342013
14.05167	-342014
14.05333	-342015
14.05500	-342016
14.05667	-342016
14.05833	-342016
14.06000	-342016
14.06167	-342015
14.06333	-342013
14.06500	-342011
14.06667	-342009
14.06833	-342005
14.07000	-342000
14.07167	-341994
14.07333	-341988
14.07500	-341984
14.07667	-341980
14.07833	-341976
14.08000	-341972
14.08167	-341968
14.08333	-341963
14.08500	-341956
14.08667	-341948
14.08833	-341938
14.09000	-341928
14.09167	-341918
14.09333	-341908
14.09500	-341897
14.09667	-341885
14.09833	-341873
14.10000	-341859
14.10167	-341844
14.10333	-341827
14.10500	-341806
14.10667	-341783
14.10833	-341756
14.11000	-341724
14.11167	-341684
14.11333	-341637
14.11500	-341581
14.11667	-341515
14.11833	-341433
14.12000	-341332
14.12167	-341211
14.12333	-341069
14.12500	-340901
14.12667	-340697
14.12833	-340446
14.13000	-340145
14.13167	-339850
14.13333	-339593
14.13500	-339363
14.13667	-339139
14.13833	-338903
14.14000	-338713
14.14167	-338610
14.14333	-338588
14.14500	-338632
14.14667	-338727
14.14833	-338858
14.15000	-339020
14.15167	-339220
14.15333	-339465
14.15500	-339760
14.15667	-340050
14.15833	-340305
14.16000	-340537
14.16167	-340767
14.16333	-341011
14.16500	-341229
14.16667	-341394
14.16833	-341518
14.17000	-341615
14.17167	-341702
14.17333	-341771
14.17500	-341820
14.17667	-341853
14.17833	-341876
14.18000	-341894
14.18167	-341907
14.18333	-341917
14.18500	-341923
14.18667	-341929
14.18833	-341933
14.19000	-341936
14.19167	-341937
14.19333	-341936
14.19500	-341934
14.19667	-341930
14.19833	-341925
14.20000	-341919
14.20167	-341912
14.20333	-341904
14.20500	-341894
14.20667	-341883
14.20833	-341871
14.21000	-341859
14.21167	-341844
14.21333	-341827
14.21500	-341809
14.21667	-341792
14.21833	-341773
14.22000	-341753
14.22167	-341730
14.22333	-341706
14.22500	-341681
14.22667	-341655
14.22833	-341625
14.23000	-341590
14.23167	-341553
14.23333	-341516
14.23500	-341475
14.23667	-341428
14.23833	-341374
14.24000	-341318
14.24167	-341263
14.24333	-341205
14.24500	-341140
14.24667	-341066
14.24833	-340989
14.25000	-340913
14.25167	-340832
14.25333	-340741
14.25500	-340637
14.25667	-340530
14.25833	-340422
14.26000	-340308
14.26167	-340179
14.26333	-340031
14.26500	-339879
14.26667	-339728
14.26833	-339569
14.27000	-339392
14.27167	-339189
14.27333	-338980
14.27500	-338774
14.27667	-338557
14.27833	-338315
14.28000	-338039
14.28167	-337754
14.28333	-337474
14.28500	-337180
14.28667	-336853
14.28833	-336477
14.29000	-336093
14.29167	-335715
14.29333	-335321
14.29500	-334885
14.29667	-334385
14.29833	-333874
14.30000	-333372
14.30167	-332848
14.30333	-332268
14.30500	-331604
14.30667	-330926
14.30833	-330261
14.31000	-329569
14.31167	-328803
14.31333	-327928
14.31500	-327035
14.31667	-326162
14.31833	-325256
14.32000	-324254
14.32167	-323111
14.32333	-321947
14.32500	-320810
14.32667	-319634
14.32833	-318337
14.33000	-316857
14.33167	-315352
14.33333	-313885
14.33500	-312369
14.33667	-310698
14.33833	-308794
14.34000	-306858
14.34167	-304973
14.34333	-303025
14.34500	-300880
14.34667	-298436
14.34833	-295953
14.35000	-293540
14.35167	-291050
14.35333	-288312
14.35500	-285193
14.35667	-282030
14.35833	-278967
14.36000	-275819
14.36167	-272364
14.36333	-268434
14.36500	-264464
14.36667	-260639
14.36833	-256730
14.37000	-252459
14.37167	-247613
14.37333	-242739
14.37500	-238082
14.37667	-233359
14.37833	-228228
14.38000	-222429
14.38167	-216630
14.38333	-211140
14.38500	-205625
14.38667	-199678
14.38833	-192985
14.39000	-186335
14.39167	-180101
14.39333	-173905
14.39500	-167275
14.39667	-159850
14.39833	-152526
14.40000	-145736
14.40167	-139068
14.40333	-132001
14.40500	-124131
14.40667	-116436
14.40833	-109403
14.41000	-102603
14.41167	-95486
14.41333	-87621
14.41500	-80007
14.41667	-73155
14.41833	-66644
14.42000	-59925
14.42167	-52568
14.42333	-45509
14.42500	-39236
14.42667	-33361
14.42833	-27369
14.43000	-20860
14.43167	-14654
14.43333	-9188
14.43500	-4117
14.43667	1012
14.43833	6555
14.44000	11813
14.44167	16413
14.44333	20648
14.44500	24904
14.44667	29482
14.44833	33806
14.45000	37564
14.45167	40995
14.45333	44419
14.45500	48086
14.45667	51529
14.45833	54494
14.46000	57170
14.46167	59814
14.46333	62624
14.46500	65240
14.46667	67459
14.46833	69424
14.47000	71332
14.47167	73335
14.47333	75175
14.47500	76703
14.47667	78020
14.47833	79265
14.48000	80548
14.48167	81701
14.48333	82627
14.48500	83387
14.48667	84071
14.48833	84748
14.49000	85328
14.49167	85751
14.49333	86048
14.49500	86267
14.49667	86443
14.49833	86550
14.50000	86566
14.50167	86494
14.50333	86346
14.50500	86133
14.50667	85877
14.50833	85585
14.51000	85243
14.51167	84833
14.51333	84345
14.51500	83836
14.51667	83330
14.51833	82798
14.52000	82205
14.52167	81525
14.52333	80840
14.52500	80185
14.52667	79524
14.52833	78808
14.53000	78000
14.53167	77198
14.53333	76448
14.53500	75705
14.53667	74912
14.53833	74026
14.54000	73154
14.54167	72349
14.54333	71562
14.54500	70731
14.54667	69808
14.54833	68906
14.55000	68081
14.55167	67284
14.55333	66449
14.55500	65527
14.55667	64629
14.55833	63812
14.56000	63025
14.56167	62204
14.56333	61299
14.56500	60420
14.56667	59624
14.56833	58859
14.57000	58065
14.57167	57190
14.57333	56343
14.57500	55578
14.57667	54849
14.57833	54093
14.58000	53263
14.58167	52460
14.58333	51737
14.58500	51046
14.58667	50332
14.58833	49548
14.59000	48790
14.59167	48109
14.59333	47462
14.59500	46793
14.59667	46061
14.59833	45356
14.60000	44725
14.60167	44128
14.60333	43516
14.60500	42847
14.60667	42202
14.60833	41625
14.61000	41077
14.61167	40512
14.61333	39895
14.61500	39299
14.61667	38763
14.61833	38254
14.62000	37727
14.62167	37150
14.62333	36595
14.62500	36097
14.62667	35627
14.62833	35144
14.63000	34615
14.63167	34107
14.63333	33650
14.63500	33217
14.63667	32770
14.63833	32281
14.64000	31809
14.64167	31387
14.64333	30986
14.64500	30573
14.64667	30122
14.64833	29686
14.65000	29296
14.65167	28925
14.65333	28542
14.65500	28123
14.65667	27718
14.65833	27353
14.66000	27004
14.66167	26643
14.66333	26246
14.66500	25862
14.66667	25515
14.66833	25185
14.67000	24843
14.67167	24468
14.67333	24106
14.67500	23781
14.67667	23473
14.67833	23155
14.68000	22807
14.68167	22473
14.68333	22174
14.68500	21892
14.68667	21602
14.68833	21286
14.69000	20981
14.69167	20705
14.69333	20442
14.69500	20168
14.69667	19868
14.69833	19577
14.70000	19315
14.70167	19065
14.70333	18806
14.70500	18522
14.70667	18247
14.70833	18001
14.71000	17767
14.71167	17527
14.71333	17264
14.71500	17012
14.71667	16786
14.71833	16574
14.72000	16356
14.72167	16118
14.72333	15890
14.72500	15688
14.72667	15499
14.72833	15307
14.73000	15098
14.73167	14897
14.73333	14717
14.73500	14547
14.73667	14371
14.73833	14180
14.74000	13995
14.74167	13830
14.74333	13673
14.74500	13512
14.74667	13335
14.74833	13166
14.75000	13014
14.75167	12871
14.75333	12724
14.75500	12563
14.75667	12409
14.75833	12272
14.76000	12144
14.76167	12013
14.76333	11870
14.76500	11734
14.76667	11612
14.76833	11498
14.77000	11382
14.77167	11256
14.77333	11135
14.77500	11026
14.77667	10922
14.77833	10815
14.78000	10698
14.78167	10585
14.78333	10483
14.78500	10385
14.78667	10284
14.78833	10173
14.79000	10066
14.79167	9970
14.79333	9879
14.79500	9785
14.79667	9682
14.79833	9584
14.80000	9497
14.80167	9415
14.80333	9331
14.80500	9241
14.80667	9153
14.80833	9075
14.81000	8999
14.81167	8921
14.81333	8835
14.81500	8752
14.81667	8677
14.81833	8605
14.82000	8530
14.82167	8448
14.82333	8369
14.82500	8298
14.82667	8230
14.82833	8161
14.83000	8085
14.83167	8012
14.83333	7947
14.83500	7886
14.83667	7824
14.83833	7756
14.84000	7691
14.84167	7633
14.84333	7578
14.84500	7522
14.84667	7461
14.84833	7402
14.85000	7350
14.85167	7300
14.85333	7249
14.85500	7194
14.85667	7141
14.85833	7094
14.86000	7050
14.86167	7005
14.86333	6957
14.86500	6911
14.86667	6870
14.86833	6832
14.87000	6793
14.87167	6751
14.87333	6710
14.87500	6674
14.87667	6639
14.87833	6604
14.88000	6565
14.88167	6529
14.88333	6498
14.88500	6470
14.88667	6442
14.88833	6414
14.89000	6387
14.89167	6364
14.89333	6344
14.89500	6324
14.89667	6304
14.89833	6284
14.90000	6267
14.90167	6251
14.90333	6234
14.90500	6216
14.90667	6198
14.90833	6183
14.91000	6169
14.91167	6154
14.91333	6139
14.91500	6124
14.91667	6111
14.91833	6098
14.92000	6085
14.92167	6071
14.92333	6058
14.92500	6046
14.92667	6035
14.92833	6024
14.93000	6013
14.93167	6002
14.93333	5991
14.93500	5980
14.93667	5967
14.93833	5953
14.94000	5938
14.94167	5924
14.94333	5908
14.94500	5891
14.94667	5871
14.94833	5851
14.95000	5834
14.95167	5816
14.95333	5799
14.95500	5780
14.95667	5761
14.95833	5744
14.96000	5727
14.96167	5709
14.96333	5690
14.96500	5670
14.96667	5651
14.96833	5631
14.97000	5609
14.97167	5585
14.97333	5560
14.97500	5536
14.97667	5512
14.97833	5485
14.98000	5455
14.98167	5424
14.98333	5395
14.98500	5366
14.98667	5334
14.98833	5298
14.99000	5262
14.99167	5230
14.99333	5199
14.99500	5168
14.99667	5133
14.99833	5100
15.00000	5071

[LC Chromatogram(Detector A-Ch2)]
Interval(msec)	100
# of Points	9001
Start Time(min)	0.000
End Time(min)	15.000
Intensity Units	mAU
Intensity Multiplier	0.001
Wavelength(nm)	280nm
R.Time (min)	Intensity
0.00000	-373
0.00167	-373
0.00333	-374
0.00500	-375
0.00667	-376
0.00833	-0
0.01000	-1
0.01167	-2
0.01333	-1
0.01500	-1
0.01667	1
0.01833	3
0.02000	5
0.02167	7
0.02333	8
0.02500	10
0.02667	11
0.02833	0
0.03000	1
0.03167	1
0.03333	0
0.03500	-1
0.03667	-2
0.03833	-2
0.04000	-3
0.04167	-3
0.04333	-2
0.04500	-2
0.04667	-2
0.04833	-2
0.05000	-1
0.05167	-1
0.05333	-1
0.05500	-1
0.05667	-1
0.05833	-2
0.06000	-2
0.06167	-3
0.06333	-4
0.06500	-5
0.06667	-6
0.06833	-7
0.07000	-8
0.07167	-10
0.07333	-11
0.07500	-13
0.07667	-14
0.07833	-16
0.08000	-18
0.08167	-19
0.08333	-21
0.08500	-23
0.08667	-25
0.08833	-26
0.09000	-27
0.09167	-28
0.09333	-29
0.09500	-29
0.09667	-29
0.09833	-29
0.10000	-29
0.10167	-29
0.10333	-28
0.10500	-28
0.10667	-28
0.10833	-28
0.11000	-27
0.11167	-28
0.11333	-28
0.11500	-30
0.11667	-31
0.11833	-33
0.12000	-35
0.12167	-37
0.12333	-39
0.12500	-40
0.12667	-41
0.12833	-42
0.13000	-42
0.13167	-42
0.13333	-42
0.13500	-42
0.13667	-41
0.13833	-41
0.14000	-40
0.14167	-40
0.14333	-40
0.14500	-41
0.14667	-41
0.14833	-41
0.15000	-41
0.15167	-41
0.15333	-40
0.15500	-40
0.15667	-40
0.15833	-40
0.16000	-39
0.16167	-39
0.16333	-39
0.16500	-40
0.16667	-40
0.16833	-41
0.17000	-41
0.17167	-41
0.17333	-42
0.17500	-42
0.17667	-43
0.17833	-43
0.18000	-44
0.18167	-44
0.18333	-45
0.18500	-47
0.18667	-48
0.18833	-49
0.19000	-51
0.19167	-52
0.19333	-54
0.19500	-56
0.19667	-57
0.19833	-58
0.20000	-58
0.20167	-58
0.20333	-57
0.20500	-56
0.20667	-55
0.20833	-54
0.21000	-53
0.21167	-51
0.21333	-50
0.21500	-48
0.21667	-46
0.21833	-44
0.22000	-43
0.22167	-41
0.22333	-40
0.22500	-40
0.22667	-39
0.22833	-36
0.23000	-31
0.23167	-21
0.23333	-8
0.23500	9
0.23667	40
0.23833	94
0.24000	174
0.24167	282
0.24333	419
0.24500	589
0.24667	803
0.24833	1075
0.25000	1414
0.25167	1828
0.25333	2340
0.25500	2991
0.25667	3825
0.25833	4872
0.26000	6153
0.26167	7760
0.26333	9842
0.26500	12535
0.26667	15936
0.26833	20101
0.27000	24377
0.27167	28434
0.27333	32482
0.27500	36816
0.27667	41664
0.27833	46146
0.28000	49723
0.28167	52593
0.28333	55090
0.28500	57490
0.28667	59336
0.28833	60300
0.29000	60458
0.29167	59969
0.29333	58971
0.29500	57501
0.29667	55494
0.29833	52853
0.30000	49500
0.30167	45388
0.30333	41302
0.30500	37685
0.30667	34363
0.30833	31048
0.31000	27506
0.31167	24304
0.31333	21787
0.31500	19800
0.31667	18098
0.31833	16483
0.32000	15112
0.32167	14083
0.32333	13309
0.32500	12681
0.32667	12111
0.32833	11635
0.33000	11274
0.33167	10995
0.33333	10758
0.33500	10533
0.33667	10314
0.33833	10091
0.34000	9843
0.34167	9555
0.34333	9217
0.34500	8866
0.34667	8518
0.34833	8154
0.35000	7749
0.35167	7284
0.35333	6833
0.35500	6435
0.35667	6067
0.35833	5698
0.36000	5301
0.36167	4935
0.36333	4636
0.36500	4385
0.36667	4154
0.36833	3922
0.37000	3723
0.37167	3583
0.37333	3491
0.37500	3430
0.37667	3389
0.37833	3381
0.38000	3420
0.38167	3506
0.38333	3638
0.38500	3812
0.38667	3992
0.38833	4157
0.39000	4315
0.39167	4478
0.39333	4656
0.39500	4805
0.39667	4895
0.39833	4930
0.40000	4923
0.40167	4883
0.40333	4816
0.40500	4722
0.40667	4598
0.40833	4440
0.41000	4246
0.41167	4064
0.41333	3925
0.41500	3823
0.41667	3744
0.41833	3677
0.42000	3653
0.42167	3699
0.42333	3817
0.42500	4004
0.42667	4254
0.42833	4476
0.43000	4605
0.43167	4642
0.43333	4605
0.43500	4509
0.43667	4362
0.43833	4159
0.44000	3892
0.44167	3553
0.44333	3137
0.44500	2749
0.44667	2453
0.44833	2239
0.45000	2078
0.45167	1944
0.45333	1843
0.45500	1778
0.45667	1743
0.45833	1727
0.46000	1725
0.46167	1730
0.46333	1739
0.46500	1751
0.46667	1766
0.46833	1785
0.47000	1802
0.47167	1814
0.47333	1822
0.47500	1826
0.47667	1829
0.47833	1829
0.48000	1825
0.48167	1817
0.48333	1805
0.48500	1791
0.48667	1775
0.48833	1761
0.49000	1747
0.49167	1732
0.49333	1716
0.49500	1700
0.49667	1685
0.49833	1669
0.50000	1652
0.50167	1633
0.50333	1613
0.50500	1593
0.50667	1571
0.50833	1546
0.51000	1517
0.51167	1488
0.51333	1461
0.51500	1434
0.51667	1406
0.51833	1374
0.52000	1344
0.52167	1317
0.52333	1292
0.52500	1267
0.52667	1240
0.52833	1216
0.53000	1196
0.53167	1180
0.53333	1166
0.53500	1153
0.53667	1144
0.53833	1141
0.54000	1145
0.54167	1155
0.54333	1170
0.54500	1188
0.54667	1211
0.54833	1238
0.55000	1271
0.55167	1311
0.55333	1351
0.55500	1388
0.55667	1424
0.55833	1461
0.56000	1502
0.56167	1540
0.56333	1571
0.56500	1598
0.56667	1623
0.56833	1649
0.57000	1671
0.57167	1687
0.57333	1699
0.57500	1708
0.57667	1715
0.57833	1718
0.58000	1717
0.58167	1711
0.58333	1700
0.58500	1686
0.58667	1669
0.58833	1651
0.59000	1631
0.59167	1607
0.59333	1580
0.59500	1552
0.59667	1528
0.59833	1505
0.60000	1481
0.60167	1456
0.60333	1434
0.60500	1419
0.60667	1410
0.60833	1405
0.61000	1403
0.61167	1410
0.61333	1433
0.61500	1471
0.61667	1526
0.61833	1597
0.62000	1685
0.62167	1793
0.62333	1929
0.62500	2097
0.62667	2302
0.62833	2517
0.63000	2731
0.63167	2957
0.63333	3209
0.63500	3498
0.63667	3772
0.63833	4000
0.64000	4194
0.64167	4376
0.64333	4560
0.64500	4710
0.64667	4800
0.64833	4838
0.65000	4834
0.65167	4799
0.65333	4741
0.65500	4657
0.65667	4547
0.65833	4407
0.66000	4235
0.66167	4060
0.66333	3899
0.66500	3743
0.66667	3580
0.66833	3400
0.67000	3230
0.67167	3084
0.67333	2954
0.67500	2826
0.67667	2692
0.67833	2567
0.68000	2462
0.68167	2368
0.68333	2276
0.68500	2180
0.68667	2091
0.68833	2015
0.69000	1948
0.69167	1883
0.69333	1814
0.69500	1751
0.69667	1697
0.69833	1650
0.70000	1605
0.70167	1558
0.70333	1514
0.70500	1475
0.70667	1440
0.70833	1405
0.71000	1367
0.71167	1331
0.71333	1299
0.71500	1270
0.71667	1240
0.71833	1208
0.72000	1181
0.72167	1164
0.72333	1156
0.72500	1155
0.72667	1159
0.72833	1175
0.73000	1211
0.73167	1270
0.73333	1351
0.73500	1455
0.73667	1579
0.73833	1726
0.74000	1907
0.74167	2128
0.74333	2394
0.74500	2675
0.74667	2960
0.74833	3265
0.75000	3609
0.75167	4005
0.75333	4386
0.75500	4715
0.75667	5010
0.75833	5296
0.76000	5598
0.76167	5853
0.76333	6021
0.76500	6111
0.76667	6144
0.76833	6137
0.77000	6089
0.77167	5996
0.77333	5854
0.77500	5662
0.77667	5421
0.77833	5173
0.78000	4941
0.78167	4716
0.78333	4479
0.78500	4217
0.78667	3971
0.78833	3762
0.79000	3579
0.79167	3404
0.79333	3222
0.79500	3056
0.79667	2920
0.79833	2805
0.80000	2699
0.80167	2591
0.80333	2494
0.80500	2416
0.80667	2352
0.80833	2293
0.81000	2234
0.81167	2182
0.81333	2140
0.81500	2105
0.81667	2073
0.81833	2042
0.82000	2015
0.82167	1997
0.82333	1988
0.82500	1983
0.82667	1983
0.82833	1991
0.83000	2011
0.83167	2045
0.83333	2093
0.83500	2154
0.83667	2226
0.83833	2309
0.84000	2408
0.84167	2527
0.84333	2671
0.84500	2820
0.84667	2968
0.84833	3122
0.85000	3293
0.85167	3488
0.85333	3677
0.85500	3842
0.85667	3992
0.85833	4141
0.86000	4300
0.86167	4442
0.86333	4550
0.86500	4631
0.86667	4695
0.86833	4752
0.87000	4791
0.87167	4807
0.87333	4800
0.87500	4773
0.87667	4732
0.87833	4680
0.88000	4621
0.88167	4552
0.88333	4470
0.88500	4372
0.88667	4273
0.88833	4179
0.89000	4086
0.89167	3987
0.89333	3877
0.89500	3770
0.89667	3674
0.89833	3583
0.90000	3491
0.90167	3390
0.90333	3294
0.90500	3211
0.90667	3134
0.90833	3057
0.91000	2974
0.91167	2897
0.91333	2830
0.91500	2770
0.91667	2711
0.91833	2648
0.92000	2589
0.92167	2536
0.92333	2487
0.92500	2438
0.92667	2384
0.92833	2333
0.93000	2286
0.93167	2241
0.93333	2195
0.93500	2144
0.93667	2095
0.93833	2052
0.94000	2011
0.94167	1969
0.94333	1924
0.94500	1880
0.94667	1842
0.94833	1807
0.95000	1771
0.95167	1732
0.95333	1695
0.95500	1661
0.95667	1629
0.95833	1595
0.96000	1558
0.96167	1522
0.96333	1489
0.96500	1457
0.96667	1424
0.96833	1387
0.97000	1351
0.97167	1319
0.97333	1289
0.97500	1258
0.97667	1225
0.97833	1193
0.98000	1165
0.98167	1140
0.98333	1114
0.98500	1087
0.98667	1061
0.98833	1037
0.99000	1015
0.99167	993
0.99333	968
0.99500	944
0.99667	923
0.99833	903
1.00000	883
1.00167	860
1.00333	839
1.00500	821
1.00667	805
1.00833	789
1.01000	772
1.01167	757
1.01333	743
1.01500	730
1.01667	717
1.01833	704
1.02000	692
1.02167	683
1.02333	676
1.02500	670
1.02667	665
1.02833	662
1.03000	663
1.03167	668
1.03333	677
1.03500	689
1.03667	704
1.03833	723
1.04000	747
1.04167	777
1.04333	814
1.04500	854
1.04667	897
1.04833	945
1.05000	1002
1.05167	1068
1.05333	1136
1.05500	1203
1.05667	1273
1.05833	1350
1.06000	1438
1.06167	1525
1.06333	1604
1.06500	1680
1.06667	1759
1.06833	1847
1.07000	1928
1.07167	1994
1.07333	2050
1.07500	2101
1.07667	2152
1.07833	2194
1.08000	2220
1.08167	2232
1.08333	2234
1.08500	2229
1.08667	2217
1.08833	2196
1.09000	2166
1.09167	2126
1.09333	2077
1.09500	2025
1.09667	1973
1.09833	1920
1.10000	1861
1.10167	1794
1.10333	1728
1.10500	1669
1.10667	1613
1.10833	1556
1.11000	1493
1.11167	1433
1.11333	1380
1.11500	1330
1.11667	1280
1.11833	1226
1.12000	1174
1.12167	1129
1.12333	1088
1.12500	1048
1.12667	1004
1.12833	964
1.13000	932
1.13167	904
1.13333	878
1.13500	853
1.13667	831
1.13833	816
1.14000	807
1.14167	802
1.14333	799
1.14500	800
1.14667	807
1.14833	820
1.15000	838
1.15167	861
1.15333	888
1.15500	917
1.15667	951
1.15833	992
1.16000	1040
1.16167	1090
1.16333	1141
1.16500	1196
1.16667	1257
1.16833	1328
1.17000	1400
1.17167	1467
1.17333	1535
1.17500	1608
1.17667	1691
1.17833	1769
1.18000	1836
1.18167	1895
1.18333	1953
1.18500	2013
1.18667	2065
1.18833	2100
1.19000	2121
1.19167	2131
1.19333	2134
1.19500	2129
1.19667	2111
1.19833	2081
1.20000	2038
1.20167	1983
1.20333	1924
1.20500	1866
1.20667	1805
1.20833	1738
1.21000	1662
1.21167	1587
1.21333	1521
1.21500	1461
1.21667	1400
1.21833	1334
1.22000	1272
1.22167	1220
1.22333	1174
1.22500	1129
1.22667	1082
1.22833	1039
1.23000	1004
1.23167	974
1.23333	946
1.23500	917
1.23667	891
1.23833	870
1.24000	853
1.24167	837
1.24333	821
1.24500	806
1.24667	793
1.24833	782
1.25000	770
1.25167	757
1.25333	744
1.25500	732
1.25667	720
1.25833	706
1.26000	691
1.26167	676
1.26333	662
1.26500	648
1.26667	634
1.26833	617
1.27000	602
1.27167	588
1.27333	576
1.27500	564
1.27667	552
1.27833	541
1.28000	532
1.28167	524
1.28333	517
1.28500	509
1.28667	502
1.28833	497
1.29000	491
1.29167	486
1.29333	481
1.29500	476
1.29667	471
1.29833	465
1.30000	459
1.30167	451
1.30333	443
1.30500	435
1.30667	426
1.30833	417
1.31000	405
1.31167	394
1.31333	384
1.31500	374
1.31667	364
1.31833	353
1.32000	342
1.32167	333
1.32333	323
1.32500	313
1.32667	303
1.32833	292
1.33000	283
1.33167	275
1.33333	266
1.33500	257
1.33667	249
1.33833	241
1.34000	235
1.34167	228
1.34333	221
1.34500	215
1.34667	209
1.34833	205
1.35000	200
1.35167	196
1.35333	192
1.35500	189
1.35667	186
1.35833	183
1.36000	180
1.36167	177
1.36333	175
1.36500	172
1.36667	170
1.36833	167
1.37000	164
1.37167	162
1.37333	160
1.37500	158
1.37667	156
1.37833	154
1.38000	152
1.38167	151
1.38333	149
1.38500	147
1.38667	146
1.38833	144
1.39000	143
1.39167	142
1.39333	142
1.39500	141
1.39667	140
1.39833	139
1.40000	138
1.40167	137
1.40333	136
1.40500	135
1.40667	135
1.40833	134
1.41000	133
1.41167	132
1.41333	132
1.41500	131
1.41667	130
1.41833	130
1.42000	129
1.42167	128
1.42333	127
1.42500	125
1.42667	124
1.42833	122
1.43000	121
1.43167	119
1.43333	118
1.43500	116
1.43667	115
1.43833	114
1.44000	113
1.44167	113
1.44333	113
1.44500	113
1.44667	113
1.44833	114
1.45000	115
1.45167	116
1.45333	117
1.45500	117
1.45667	118
1.45833	119
1.46000	120
1.46167	121
1.46333	122
1.46500	123
1.46667	124
1.46833	125
1.47000	126
1.47167	127
1.47333	128
1.47500	128
1.47667	129
1.47833	129
1.48000	130
1.48167	131
1.48333	131
1.48500	132
1.48667	133
1.48833	133
1.49000	133
1.49167	133
1.49333	132
1.49500	132
1.49667	131
1.49833	130
1.50000	129
1.50167	128
1.50333	127
1.50500	126
1.50667	124
1.50833	123
1.51000	121
1.51167	119
1.51333	118
1.51500	117
1.51667	116
1.51833	116
1.52000	115
1.52167	115
1.52333	116
1.52500	117
1.52667	118
1.52833	119
1.53000	120
1.53167	120
1.53333	120
1.53500	119
1.53667	118
1.53833	117
1.54000	117
1.54167	116
1.54333	116
1.54500	116
1.54667	115
1.54833	115
1.55000	115
1.55167	115
1.55333	115
1.55500	114
1.55667	112
1.55833	110
1.56000	108
1.56167	105
1.56333	102
1.56500	99
1.56667	96
1.56833	91
1.57000	87
1.57167	84
1.57333	80
1.57500	77
1.57667	74
1.57833	70
1.58000	68
1.58167	65
1.58333	62
1.58500	59
1.58667	57
1.58833	54
1.59000	52
1.59167	49
1.59333	46
1.59500	43
1.59667	40
1.59833	38
1.60000	36
1.60167	35
1.60333	33
1.60500	32
1.60667	31
1.60833	30
1.61000	30
1.61167	30
1.61333	29
1.61500	27
1.61667	26
1.61833	23
1.62000	21
1.62167	18
1.62333	16
1.62500	12
1.62667	9
1.62833	5
1.63000	2
1.63167	0
1.63333	-2
1.63500	-3
1.63667	-5
1.63833	-7
1.64000	-8
1.64167	-9
1.64333	-10
1.64500	-11
1.64667	-12
1.64833	-12
1.65000	-12
1.65167	-12
1.65333	-12
1.65500	-12
1.65667	-13
1.65833	-13
1.66000	-14
1.66167	-15
1.66333	-16
1.66500	-17
1.66667	-18
1.66833	-19
1.67000	-20
1.67167	-20
