[Header]
Application Name	LabSolutions
Version	5.113
Data File Name	C:\LabSolutions\Data\Max\240510 WideTempSol QC_10uM ABm1-42_003_05.lcd
Output Date	1/20/2026
Output Time	10:51:46 PM

[File Information]
Type	Data File
Generated	5/10/2024 6:58:04 PM
Generated by	System Administrator
Modified	1/20/2026 10:49:18 PM
Modified by	System Administrator

[Sample Information]
Operator Name	System Administrator
Acquired	5/10/2024 6:58:37 PM
Sample Type	0:Unknown
Level	0
Sample Name	10uM ABm1-42
Sample ID	003
ISTD Amount1	1
ISTD Amount2	1
ISTD Amount3	1
ISTD Amount4	1
ISTD Amount5	1
ISTD Amount6	1
ISTD Amount7	1
ISTD Amount8	1
ISTD Amount9	1
ISTD Amount10	1
ISTD Amount11	1
ISTD Amount12	1
ISTD Amount13	1
ISTD Amount14	1
ISTD Amount15	1
ISTD Amount16	1
ISTD Amount17	1
ISTD Amount18	1
ISTD Amount19	1
ISTD Amount20	1
ISTD Amount21	1
ISTD Amount22	1
ISTD Amount23	1
ISTD Amount24	1
ISTD Amount25	1
ISTD Amount26	1
ISTD Amount27	1
ISTD Amount28	1
ISTD Amount29	1
ISTD Amount30	1
ISTD Amount31	1
ISTD Amount32	1
Sample Amount	1
Dilution Factor	1
Vial#	B1
Injection Volume	1
Injection Count	0
Bar Code	

[Original Files]
Data File	C:\LabSolutions\Data\Max\240510 WideTempSol QC_10uM ABm1-42_003_05.lcd
Method File	C:\LabSolutions\Data\Max\BioShell_AB(M1-42)_MS_QC+Quant.lcm
Batch File	C:\LabSolutions\Data\Max\240510 WideTempSol QC.lcb
Report Format File	C:\LabSolutions\System\DEFAULT.lsr
Tuning File	C:\LabSolutions\Data\Max\Tuning 240115 no mz or resolution-max.lct

[File Description]


[Configuration]
Instrument Name	LCMSShimadzu
Instrument #	2
Line #	1
# of Detectors	2
Detector ID	Detector A	MS
13.13000	-347216
13.13167	-347218
13.13333	-347219
13.13500	-347221
13.13667	-347223
13.13833	-347225
13.14000	-347226
13.14167	-347228
13.14333	-347229
13.14500	-347230
13.14667	-347232
13.14833	-347233
13.15000	-347236
13.15167	-347238
13.15333	-347241
13.15500	-347244
13.15667	-347247
13.15833	-347251
13.16000	-347254
13.16167	-347258
13.16333	-347262
13.16500	-347265
13.16667	-347267
13.16833	-347268
13.17000	-347270
13.17167	-347271
13.17333	-347273
13.17500	-347275
13.17667	-347278
13.17833	-347281
13.18000	-347285
13.18167	-347288
13.18333	-347291
13.18500	-347294
13.18667	-347297
13.18833	-347301
13.19000	-347303
13.19167	-347305
13.19333	-347307
13.19500	-347309
13.19667	-347311
13.19833	-347313
13.20000	-347315
13.20167	-347317
13.20333	-347320
13.20500	-347323
13.20667	-347326
13.20833	-347329
13.21000	-347332
13.21167	-347336
13.21333	-347339
13.21500	-347342
13.21667	-347344
13.21833	-347346
13.22000	-347347
13.22167	-347349
13.22333	-347350
13.22500	-347351
13.22667	-347351
13.22833	-347352
13.23000	-347352
13.23167	-347353
13.23333	-347355
13.23500	-347356
13.23667	-347358
13.23833	-347360
13.24000	-347362
13.24167	-347364
13.24333	-347367
13.24500	-347369
13.24667	-347372
13.24833	-347374
13.25000	-347376
13.25167	-347378
13.25333	-347380
13.25500	-347382
13.25667	-347384
13.25833	-347385
13.26000	-347386
13.26167	-347387
13.26333	-347388
13.26500	-347390
13.26667	-347391
13.26833	-347393
13.27000	-347395
13.27167	-347397
13.27333	-347399
13.27500	-347402
13.27667	-347404
13.27833	-347407
13.28000	-347410
13.28167	-347412
13.28333	-347414
13.28500	-347415
13.28667	-347417
13.28833	-347418
13.29000	-347419
13.29167	-347420
13.29333	-347421
13.29500	-347423
13.29667	-347424
13.29833	-347425
13.30000	-347427
13.30167	-347429
13.30333	-347431
13.30500	-347433
13.30667	-347435
13.30833	-347437
13.31000	-347439
13.31167	-347441
13.31333	-347444
13.31500	-347446
13.31667	-347448
13.31833	-347450
13.32000	-347453
13.32167	-347455
13.32333	-347456
13.32500	-347457
13.32667	-347458
13.32833	-347458
13.33000	-347459
13.33167	-347459
13.33333	-347459
13.33500	-347460
13.33667	-347460
13.33833	-347460
13.34000	-347461
13.34167	-347463
13.34333	-347465
13.34500	-347468
13.34667	-347470
13.34833	-347473
13.35000	-347475
13.35167	-347477
13.35333	-347480
13.35500	-347482
13.35667	-347483
13.35833	-347484
13.36000	-347484
13.36167	-347484
13.36333	-347483
13.36500	-347484
13.36667	-347484
13.36833	-347486
13.37000	-347488
13.37167	-347490
13.37333	-347492
13.37500	-347494
13.37667	-347496
13.37833	-347499
13.38000	-347502
13.38167	-347504
13.38333	-347507
13.38500	-347509
13.38667	-347512
13.38833	-347514
13.39000	-347516
13.39167	-347518
13.39333	-347520
13.39500	-347522
13.39667	-347524
13.39833	-347525
13.40000	-347526
13.40167	-347526
13.40333	-347526
13.40500	-347527
13.40667	-347528
13.40833	-347529
13.41000	-347531
13.41167	-347533
13.41333	-347535
13.41500	-347537
13.41667	-347539
13.41833	-347541
13.42000	-347543
13.42167	-347545
13.42333	-347546
13.42500	-347547
13.42667	-347548
13.42833	-347549
13.43000	-347549
13.43167	-347550
13.43333	-347551
13.43500	-347551
13.43667	-347552
13.43833	-347552
13.44000	-347553
13.44167	-347553
13.44333	-347553
13.44500	-347553
13.44667	-347552
13.44833	-347552
13.45000	-347552
13.45167	-347553
13.45333	-347554
13.45500	-347555
13.45667	-347556
13.45833	-347559
13.46000	-347561
13.46167	-347565
13.46333	-347568
13.46500	-347571
13.46667	-347574
13.46833	-347576
13.47000	-347579
13.47167	-347581
13.47333	-347583
13.47500	-347585
13.47667	-347588
13.47833	-347590
13.48000	-347592
13.48167	-347594
13.48333	-347595
13.48500	-347597
13.48667	-347598
13.48833	-347599
13.49000	-347600
13.49167	-347601
13.49333	-347601
13.49500	-347601
13.49667	-347601
13.49833	-347601
13.50000	-347602
13.50167	-347603
13.50333	-347605
13.50500	-347608
13.50667	-347610
13.50833	-347612
13.51000	-347614
13.51167	-347617
13.51333	-347619
13.51500	-347620
13.51667	-347621
13.51833	-347621
13.52000	-347620
13.52167	-347619
13.52333	-347619
13.52500	-347618
13.52667	-347619
13.52833	-347619
13.53000	-347620
13.53167	-347620
13.53333	-347621
13.53500	-347621
13.53667	-347622
13.53833	-347622
13.54000	-347623
13.54167	-347622
13.54333	-347621
13.54500	-347620
13.54667	-347618
13.54833	-347617
13.55000	-347616
13.55167	-347616
13.55333	-347617
13.55500	-347617
13.55667	-347618
13.55833	-347619
13.56000	-347620
13.56167	-347621
13.56333	-347622
13.56500	-347622
13.56667	-347622
13.56833	-347622
13.57000	-347621
13.57167	-347621
13.57333	-347621
13.57500	-347622
13.57667	-347624
13.57833	-347627
13.58000	-347629
13.58167	-347632
13.58333	-347635
13.58500	-347639
13.58667	-347643
13.58833	-347647
13.59000	-347649
13.59167	-347651
13.59333	-347651
13.59500	-347651
13.59667	-347651
13.59833	-347651
13.60000	-347652
13.60167	-347653
13.60333	-347654
13.60500	-347655
13.60667	-347656
13.60833	-347656
13.61000	-347657
13.61167	-347657
13.61333	-347658
13.61500	-347658
13.61667	-347659
13.61833	-347659
13.62000	-347659
13.62167	-347660
13.62333	-347660
13.62500	-347661
13.62667	-347662
13.62833	-347663
13.63000	-347663
13.63167	-347663
13.63333	-347663
13.63500	-347662
13.63667	-347660
13.63833	-347659
13.64000	-347658
13.64167	-347658
13.64333	-347658
13.64500	-347659
13.64667	-347660
13.64833	-347661
13.65000	-347662
13.65167	-347664
13.65333	-347665
13.65500	-347667
13.65667	-347669
13.65833	-347670
13.66000	-347671
13.66167	-347673
13.66333	-347675
13.66500	-347676
13.66667	-347677
13.66833	-347678
13.67000	-347679
13.67167	-347681
13.67333	-347682
13.67500	-347683
13.67667	-347685
13.67833	-347687
13.68000	-347689
13.68167	-347690
13.68333	-347691
13.68500	-347692
13.68667	-347692
13.68833	-347693
13.69000	-347693
13.69167	-347692
13.69333	-347691
13.69500	-347690
13.69667	-347688
13.69833	-347688
13.70000	-347689
13.70167	-347690
13.70333	-347692
13.70500	-347695
13.70667	-347697
13.70833	-347699
13.71000	-347702
13.71167	-347705
13.71333	-347708
13.71500	-347710
13.71667	-347711
13.71833	-347712
13.72000	-347713
13.72167	-347713
13.72333	-347713
13.72500	-347713
13.72667	-347713
13.72833	-347713
13.73000	-347712
13.73167	-347712
13.73333	-347712
13.73500	-347712
13.73667	-347712
13.73833	-347712
13.74000	-347712
13.74167	-347713
13.74333	-347714
13.74500	-347716
13.74667	-347718
13.74833	-347719
13.75000	-347720
13.75167	-347721
13.75333	-347722
13.75500	-347723
13.75667	-347723
13.75833	-347723
13.76000	-347723
13.76167	-347723
13.76333	-347722
13.76500	-347722
13.76667	-347723
13.76833	-347725
13.77000	-347727
13.77167	-347729
13.77333	-347731
13.77500	-347734
13.77667	-347737
13.77833	-347741
13.78000	-347744
13.78167	-347747
13.78333	-347749
13.78500	-347750
13.78667	-347751
13.78833	-347752
13.79000	-347753
13.79167	-347753
13.79333	-347753
13.79500	-347753
13.79667	-347753
13.79833	-347753
13.80000	-347754
13.80167	-347754
13.80333	-347755
13.80500	-347756
13.80667	-347757
13.80833	-347758
13.81000	-347758
13.81167	-347759
13.81333	-347760
13.81500	-347761
13.81667	-347761
13.81833	-347762
13.82000	-347763
13.82167	-347764
13.82333	-347764
13.82500	-347764
13.82667	-347764
13.82833	-347763
13.83000	-347762
13.83167	-347760
13.83333	-347758
13.83500	-347756
13.83667	-347754
13.83833	-347752
13.84000	-347752
13.84167	-347753
13.84333	-347756
13.84500	-347759
13.84667	-347764
13.84833	-347768
13.85000	-347773
13.85167	-347778
13.85333	-347785
13.85500	-347790
13.85667	-347795
13.85833	-347798
13.86000	-347800
13.86167	-347801
13.86333	-347802
13.86500	-347802
13.86667	-347800
13.86833	-347798
13.87000	-347796
13.87167	-347793
13.87333	-347791
13.87500	-347789
13.87667	-347788
13.87833	-347787
13.88000	-347787
13.88167	-347787
13.88333	-347789
13.88500	-347790
13.88667	-347793
13.88833	-347795
13.89000	-347797
13.89167	-347799
13.89333	-347800
13.89500	-347801
13.89667	-347802
13.89833	-347804
13.90000	-347805
13.90167	-347807
13.90333	-347810
13.90500	-347812
13.90667	-347814
13.90833	-347816
13.91000	-347818
13.91167	-347820
13.91333	-347821
13.91500	-347822
13.91667	-347823
13.91833	-347823
13.92000	-347823
13.92167	-347822
13.92333	-347822
13.92500	-347823
13.92667	-347824
13.92833	-347826
13.93000	-347828
13.93167	-347830
13.93333	-347832
13.93500	-347835
13.93667	-347839
13.93833	-347842
13.94000	-347844
13.94167	-347845
13.94333	-347845
13.94500	-347845
13.94667	-347845
13.94833	-347844
13.95000	-347844
13.95167	-347845
13.95333	-347845
13.95500	-347846
13.95667	-347847
13.95833	-347850
13.96000	-347853
13.96167	-347857
13.96333	-347861
13.96500	-347865
13.96667	-347868
13.96833	-347870
13.97000	-347873
13.97167	-347875
13.97333	-347877
13.97500	-347878
13.97667	-347878
13.97833	-347877
13.98000	-347876
13.98167	-347875
13.98333	-347874
13.98500	-347872
13.98667	-347869
13.98833	-347867
13.99000	-347865
13.99167	-347864
13.99333	-347863
13.99500	-347862
13.99667	-347861
13.99833	-347861
14.00000	-347862
14.00167	-347863
14.00333	-347864
14.00500	-347866
14.00667	-347868
14.00833	-347870
14.01000	-347873
14.01167	-347876
14.01333	-347879
14.01500	-347882
14.01667	-347884
14.01833	-347886
14.02000	-347888
14.02167	-347889
14.02333	-347890
14.02500	-347890
14.02667	-347889
14.02833	-347888
14.03000	-347886
14.03167	-347883
14.03333	-347881
14.03500	-347878
14.03667	-347875
14.03833	-347872
14.04000	-347870
14.04167	-347868
14.04333	-347868
14.04500	-347868
14.04667	-347868
14.04833	-347868
14.05000	-347868
14.05167	-347867
14.05333	-347867
14.05500	-347865
14.05667	-347862
14.05833	-347857
14.06000	-347850
14.06167	-347842
14.06333	-347832
14.06500	-347822
14.06667	-347810
14.06833	-347796
14.07000	-347780
14.07167	-347763
14.07333	-347749
14.07500	-347737
14.07667	-347724
14.07833	-347711
14.08000	-347697
14.08167	-347684
14.08333	-347669
14.08500	-347651
14.08667	-347631
14.08833	-347606
14.09000	-347572
14.09167	-347527
14.09333	-347470
14.09500	-347400
14.09667	-347320
14.09833	-347232
14.10000	-347128
14.10167	-347004
14.10333	-346857
14.10500	-346706
14.10667	-346560
14.10833	-346411
14.11000	-346249
14.11167	-346065
14.11333	-345872
14.11500	-345671
14.11667	-345450
14.11833	-345195
14.12000	-344897
14.12167	-344579
14.12333	-344245
14.12500	-343874
14.12667	-343446
14.12833	-342945
14.13000	-342438
14.13167	-341957
14.13333	-341476
14.13500	-340958
14.13667	-340378
14.13833	-339882
14.14000	-339569
14.14167	-339426
14.14333	-339414
14.14500	-339497
14.14667	-339683
14.14833	-339991
14.15000	-340434
14.15167	-341020
14.15333	-341751
14.15500	-342477
14.15667	-343109
14.15833	-343675
14.16000	-344228
14.16167	-344810
14.16333	-345336
14.16500	-345755
14.16667	-346097
14.16833	-346399
14.17000	-346695
14.17167	-346949
14.17333	-347138
14.17500	-347276
14.17667	-347383
14.17833	-347477
14.18000	-347553
14.18167	-347607
14.18333	-347647
14.18500	-347678
14.18667	-347705
14.18833	-347727
14.19000	-347744
14.19167	-347755
14.19333	-347765
14.19500	-347773
14.19667	-347779
14.19833	-347782
14.20000	-347782
14.20167	-347781
14.20333	-347778
14.20500	-347773
14.20667	-347768
14.20833	-347761
14.21000	-347753
14.21167	-347744
14.21333	-347733
14.21500	-347723
14.21667	-347710
14.21833	-347696
14.22000	-347680
14.22167	-347662
14.22333	-347643
14.22500	-347622
14.22667	-347598
14.22833	-347570
14.23000	-347541
14.23167	-347511
14.23333	-347478
14.23500	-347441
14.23667	-347397
14.23833	-347352
14.24000	-347307
14.24167	-347259
14.24333	-347206
14.24500	-347144
14.24667	-347080
14.24833	-347016
14.25000	-346949
14.25167	-346873
14.25333	-346786
14.25500	-346696
14.25667	-346606
14.25833	-346511
14.26000	-346404
14.26167	-346281
14.26333	-346154
14.26500	-346028
14.26667	-345895
14.26833	-345746
14.27000	-345575
14.27167	-345400
14.27333	-345225
14.27500	-345041
14.27667	-344836
14.27833	-344601
14.28000	-344359
14.28167	-344119
14.28333	-343866
14.28500	-343585
14.28667	-343262
14.28833	-342930
14.29000	-342602
14.29167	-342258
14.29333	-341877
14.29500	-341439
14.29667	-340990
14.29833	-340548
14.30000	-340086
14.30167	-339573
14.30333	-338985
14.30500	-338384
14.30667	-337793
14.30833	-337177
14.31000	-336494
14.31167	-335712
14.31333	-334914
14.31500	-334132
14.31667	-333319
14.31833	-332419
14.32000	-331392
14.32167	-330344
14.32333	-329319
14.32500	-328256
14.32667	-327082
14.32833	-325741
14.33000	-324375
14.33167	-323043
14.33333	-321664
14.33500	-320142
14.33667	-318407
14.33833	-316641
14.34000	-314919
14.34167	-313138
14.34333	-311176
14.34500	-308937
14.34667	-306661
14.34833	-304444
14.35000	-302154
14.35167	-299631
14.35333	-296755
14.35500	-293835
14.35667	-290999
14.35833	-288076
14.36000	-284862
14.36167	-281203
14.36333	-277498
14.36500	-273917
14.36667	-270243
14.36833	-266218
14.37000	-261645
14.37167	-257034
14.37333	-252607
14.37500	-248098
14.37667	-243185
14.37833	-237619
14.38000	-232041
14.38167	-226741
14.38333	-221400
14.38500	-215624
14.38667	-209113
14.38833	-202631
14.39000	-196534
14.39167	-190454
14.39333	-183934
14.39500	-176618
14.39667	-169386
14.39833	-162658
14.40000	-156024
14.40167	-148973
14.40333	-141105
14.40500	-133392
14.40667	-126314
14.40833	-119441
14.41000	-112222
14.41167	-104227
14.41333	-96463
14.41500	-89443
14.41667	-82737
14.41833	-75785
14.42000	-68152
14.42167	-60806
14.42333	-54254
14.42500	-48088
14.42667	-41777
14.42833	-34903
14.43000	-28337
14.43167	-22537
14.43333	-17142
14.43500	-11671
14.43667	-5748
14.43833	-122
14.44000	4808
14.44167	9356
14.44333	13933
14.44500	18863
14.44667	23519
14.44833	27565
14.45000	31258
14.45167	34940
14.45333	38882
14.45500	42581
14.45667	45761
14.45833	48628
14.46000	51456
14.46167	54459
14.46333	57256
14.46500	59635
14.46667	61752
14.46833	63813
14.47000	65985
14.47167	67987
14.47333	69662
14.47500	71121
14.47667	72514
14.47833	73960
14.48000	75270
14.48167	76335
14.48333	77227
14.48500	78045
14.48667	78868
14.48833	79588
14.49000	80137
14.49167	80554
14.49333	80895
14.49500	81206
14.49667	81442
14.49833	81571
14.50000	81604
14.50167	81563
14.50333	81464
14.50500	81316
14.50667	81117
14.50833	80857
14.51000	80529
14.51167	80128
14.51333	79701
14.51500	79265
14.51667	78796
14.51833	78265
14.52000	77652
14.52167	77028
14.52333	76428
14.52500	75815
14.52667	75148
14.52833	74391
14.53000	73638
14.53167	72930
14.53333	72225
14.53500	71471
14.53667	70625
14.53833	69792
14.54000	69021
14.54167	68265
14.54333	67465
14.54500	66576
14.54667	65706
14.54833	64909
14.55000	64137
14.55167	63327
14.55333	62431
14.55500	61558
14.55667	60764
14.55833	59999
14.56000	59201
14.56167	58321
14.56333	57466
14.56500	56693
14.56667	55951
14.56833	55182
14.57000	54335
14.57167	53515
14.57333	52775
14.57500	52069
14.57667	51338
14.57833	50534
14.58000	49758
14.58167	49058
14.58333	48392
14.58500	47704
14.58667	46949
14.58833	46220
14.59000	45565
14.59167	44944
14.59333	44302
14.59500	43601
14.59667	42924
14.59833	42315
14.60000	41737
14.60167	41140
14.60333	40486
14.60500	39856
14.60667	39291
14.60833	38756
14.61000	38206
14.61167	37604
14.61333	37026
14.61500	36509
14.61667	36021
14.61833	35521
14.62000	34976
14.62167	34451
14.62333	33980
14.62500	33533
14.62667	33074
14.62833	32570
14.63000	32085
14.63167	31649
14.63333	31234
14.63500	30807
14.63667	30338
14.63833	29886
14.64000	29481
14.64167	29096
14.64333	28700
14.64500	28266
14.64667	27849
14.64833	27476
14.65000	27124
14.65167	26764
14.65333	26370
14.65500	25991
14.65667	25651
14.65833	25328
14.66000	24995
14.66167	24631
14.66333	24278
14.66500	23960
14.66667	23657
14.66833	23344
14.67000	23000
14.67167	22667
14.67333	22369
14.67500	22086
14.67667	21795
14.67833	21475
14.68000	21166
14.68167	20886
14.68333	20617
14.68500	20337
14.68667	20029
14.68833	19730
14.69000	19460
14.69167	19203
14.69333	18937
14.69500	18644
14.69667	18362
14.69833	18109
14.70000	17869
14.70167	17622
14.70333	17352
14.70500	17091
14.70667	16855
14.70833	16630
14.71000	16396
14.71167	16139
14.71333	15890
14.71500	15666
14.71667	15454
14.71833	15234
14.72000	14994
14.72167	14762
14.72333	14554
14.72500	14358
14.72667	14156
14.72833	13935
14.73000	13723
14.73167	13534
14.73333	13354
14.73500	13170
14.73667	12970
14.73833	12777
14.74000	12604
14.74167	12442
14.74333	12275
14.74500	12093
14.74667	11918
14.74833	11760
14.75000	11611
14.75167	11456
14.75333	11286
14.75500	11123
14.75667	10975
14.75833	10835
14.76000	10690
14.76167	10531
14.76333	10379
14.76500	10245
14.76667	10121
14.76833	9996
14.77000	9861
14.77167	9733
14.77333	9621
14.77500	9517
14.77667	9413
14.77833	9300
14.78000	9192
14.78167	9096
14.78333	9006
14.78500	8913
14.78667	8812
14.78833	8716
14.79000	8631
14.79167	8552
14.79333	8474
14.79500	8388
14.79667	8309
14.79833	8240
14.80000	8179
14.80167	8120
14.80333	8057
14.80500	7998
14.80667	7948
14.80833	7904
14.81000	7860
14.81167	7815
14.81333	7773
14.81500	7738
14.81667	7708
14.81833	7679
14.82000	7650
14.82167	7625
14.82333	7605
14.82500	7590
14.82667	7577
14.82833	7566
14.83000	7557
14.83167	7551
14.83333	7548
14.83500	7547
14.83667	7548
14.83833	7550
14.84000	7555
14.84167	7564
14.84333	7575
14.84500	7590
14.84667	7605
14.84833	7621
14.85000	7638
14.85167	7657
14.85333	7679
14.85500	7701
14.85667	7719
14.85833	7737
14.86000	7754
14.86167	7773
14.86333	7792
14.86500	7810
14.86667	7828
14.86833	7848
14.87000	7871
14.87167	7893
14.87333	7913
14.87500	7932
14.87667	7952
14.87833	7974
14.88000	7994
14.88167	8011
14.88333	8026
14.88500	8041
14.88667	8056
14.88833	8069
14.89000	8080
14.89167	8089
14.89333	8097
14.89500	8106
14.89667	8113
14.89833	8117
14.90000	8120
14.90167	8121
14.90333	8121
14.90500	8120
14.90667	8117
14.90833	8112
14.91000	8105
14.91167	8096
14.91333	8086
14.91500	8073
14.91667	8058
14.91833	8039
14.92000	8016
14.92167	7992
14.92333	7967
14.92500	7941
14.92667	7911
14.92833	7876
14.93000	7841
14.93167	7806
14.93333	7771
14.93500	7733
14.93667	7689
14.93833	7645
14.94000	7604
14.94167	7564
14.94333	7521
14.94500	7472
14.94667	7424
14.94833	7378
14.95000	7333
14.95167	7284
14.95333	7230
14.95500	7175
14.95667	7124
14.95833	7073
14.96000	7017
14.96167	6955
14.96333	6894
14.96500	6837
14.96667	6782
14.96833	6724
14.97000	6660
14.97167	6597
14.97333	6540
14.97500	6484
14.97667	6426
14.97833	6362
14.98000	6299
14.98167	6241
14.98333	6184
14.98500	6124
14.98667	6058
14.98833	5993
14.99000	5934
14.99167	5878
14.99333	5819
14.99500	5754
14.99667	5691
14.99833	5634
15.00000	5580

[LC Chromatogram(Detector A-Ch2)]
Interval(msec)	100
# of Points	9001
Start Time(min)	0.000
End Time(min)	15.000
Intensity Units	mAU
Intensity Multiplier	0.001
Wavelength(nm)	280nm
R.Time (min)	Intensity
0.00000	-357
0.00167	-357
0.00333	-357
0.00500	-358
0.00667	-0
0.00833	-1
0.01000	-1
0.01167	-1
0.01333	-1
0.01500	-1
0.01667	-1
0.01833	-1
0.02000	0
0.02167	1
0.02333	2
0.02500	4
0.02667	0
0.02833	2
0.03000	3
0.03167	5
0.03333	7
0.03500	9
0.03667	10
0.03833	11
0.04000	11
0.04167	12
0.04333	12
0.04500	12
0.04667	11
0.04833	11
0.05000	10
0.05167	10
0.05333	9
0.05500	7
0.05667	6
0.05833	5
0.06000	3
0.06167	2
0.06333	1
0.06500	-0
0.06667	-2
0.06833	-3
0.07000	-4
0.07167	-5
0.07333	-6
0.07500	-7
0.07667	-8
0.07833	-9
0.08000	-10
0.08167	-12
0.08333	-14
0.08500	-16
0.08667	-17
0.08833	-19
0.09000	-19
0.09167	-20
0.09333	-21
0.09500	-22
0.09667	-23
0.09833	-24
0.10000	-26
0.10167	-28
0.10333	-29
0.10500	-30
0.10667	-32
0.10833	-33
0.11000	-34
0.11167	-34
0.11333	-34
0.11500	-34
0.11667	-34
0.11833	-33
0.12000	-33
0.12167	-34
0.12333	-35
0.12500	-36
0.12667	-38
0.12833	-39
0.13000	-41
0.13167	-42
0.13333	-43
0.13500	-45
0.13667	-46
0.13833	-47
0.14000	-47
0.14167	-48
0.14333	-49
0.14500	-51
0.14667	-52
0.14833	-54
0.15000	-57
0.15167	-59
0.15333	-60
0.15500	-61
0.15667	-62
0.15833	-62
0.16000	-62
0.16167	-62
0.16333	-62
0.16500	-61
0.16667	-60
0.16833	-58
0.17000	-57
0.17167	-57
0.17333	-57
0.17500	-58
0.17667	-59
0.17833	-59
0.18000	-60
0.18167	-60
0.18333	-60
0.18500	-60
0.18667	-61
0.18833	-61
0.19000	-61
0.19167	-61
0.19333	-61
0.19500	-62
0.19667	-62
0.19833	-62
0.20000	-63
0.20167	-64
0.20333	-64
0.20500	-64
0.20667	-65
0.20833	-65
0.21000	-65
0.21167	-65
0.21333	-65
0.21500	-65
0.21667	-65
0.21833	-65
0.22000	-65
0.22167	-65
0.22333	-64
0.22500	-64
0.22667	-62
0.22833	-59
0.23000	-55
0.23167	-48
0.23333	-41
0.23500	-24
0.23667	9
0.23833	60
0.24000	129
0.24167	218
0.24333	315
0.24500	415
0.24667	525
0.24833	651
0.25000	796
0.25167	928
0.25333	1023
0.25500	1086
0.25667	1127
0.25833	1155
0.26000	1163
0.26167	1144
0.26333	1099
0.26500	1029
0.26667	935
0.26833	846
0.27000	779
0.27167	731
0.27333	697
0.27500	671
0.27667	714
0.27833	879
0.28000	1178
0.28167	1612
0.28333	2175
0.28500	2770
0.28667	3344
0.28833	3926
0.29000	4556
0.29167	5263
0.29333	5857
0.29500	6204
0.29667	6318
0.29833	6247
0.30000	6034
0.30167	5733
0.30333	5365
0.30500	4918
0.30667	4378
0.30833	3731
0.31000	3115
0.31167	2613
0.31333	2203
0.31500	1839
0.31667	1484
0.31833	1179
0.32000	948
0.32167	775
0.32333	633
0.32500	506
0.32667	399
0.32833	321
0.33000	261
0.33167	213
0.33333	170
0.33500	133
0.33667	105
0.33833	84
0.34000	66
0.34167	49
0.34333	35
0.34500	24
0.34667	16
0.34833	8
0.35000	1
0.35167	-5
0.35333	-9
0.35500	-14
0.35667	-17
0.35833	-21
0.36000	-25
0.36167	-28
0.36333	-30
0.36500	-33
0.36667	-36
0.36833	-39
0.37000	-40
0.37167	-42
0.37333	-43
0.37500	-44
0.37667	-45
0.37833	-45
0.38000	-45
0.38167	-46
0.38333	-46
0.38500	-46
0.38667	-46
0.38833	-45
0.39000	-45
0.39167	-44
0.39333	-43
0.39500	-42
0.39667	-41
0.39833	-41
0.40000	-40
0.40167	-39
0.40333	-38
0.40500	-36
0.40667	-34
0.40833	-32
0.41000	-29
0.41167	-26
0.41333	-22
0.41500	-16
0.41667	-10
0.41833	-4
0.42000	2
0.42167	8
0.42333	14
0.42500	21
0.42667	29
0.42833	36
0.43000	44
0.43167	53
0.43333	63
0.43500	74
0.43667	85
0.43833	97
0.44000	111
0.44167	127
0.44333	142
0.44500	158
0.44667	173
0.44833	189
0.45000	208
0.45167	226
0.45333	243
0.45500	260
0.45667	278
0.45833	298
0.46000	317
0.46167	335
0.46333	351
0.46500	369
0.46667	387
0.46833	405
0.47000	420
0.47167	433
0.47333	446
0.47500	460
0.47667	472
0.47833	482
0.48000	490
0.48167	498
0.48333	506
0.48500	513
0.48667	518
0.48833	521
0.49000	524
0.49167	526
0.49333	527
0.49500	527
0.49667	526
0.49833	525
0.50000	523
0.50167	520
0.50333	517
0.50500	514
0.50667	511
0.50833	506
0.51000	501
0.51167	495
0.51333	488
0.51500	479
0.51667	468
0.51833	457
0.52000	447
0.52167	436
0.52333	425
0.52500	412
0.52667	399
0.52833	388
0.53000	376
0.53167	364
0.53333	351
0.53500	338
0.53667	325
0.53833	313
0.54000	299
0.54167	285
0.54333	270
0.54500	257
0.54667	245
0.54833	233
0.55000	221
0.55167	208
0.55333	198
0.55500	187
0.55667	177
0.55833	166
0.56000	155
0.56167	145
0.56333	137
0.56500	128
0.56667	120
0.56833	111
0.57000	105
0.57167	100
0.57333	96
0.57500	92
0.57667	89
0.57833	86
0.58000	84
0.58167	83
0.58333	81
0.58500	78
0.58667	75
0.58833	70
0.59000	64
0.59167	56
0.59333	48
0.59500	41
0.59667	34
0.59833	26
0.60000	18
0.60167	10
0.60333	3
0.60500	-2
0.60667	-8
0.60833	-13
0.61000	-19
0.61167	-24
0.61333	-29
0.61500	-34
0.61667	-40
0.61833	-45
0.62000	-50
0.62167	-54
0.62333	-57
0.62500	-61
0.62667	-64
0.62833	-67
0.63000	-69
0.63167	-71
0.63333	-74
0.63500	-76
0.63667	-78
0.63833	-80
0.64000	-82
0.64167	-85
0.64333	-87
0.64500	-89
0.64667	-90
0.64833	-91
0.65000	-92
0.65167	-93
0.65333	-93
0.65500	-94
0.65667	-94
0.65833	-94
0.66000	-95
0.66167	-95
0.66333	-96
0.66500	-96
0.66667	-97
0.66833	-98
0.67000	-98
0.67167	-99
0.67333	-99
0.67500	-100
0.67667	-100
0.67833	-101
0.68000	-102
0.68167	-104
0.68333	-106
0.68500	-108
0.68667	-109
0.68833	-110
0.69000	-110
0.69167	-110
0.69333	-110
0.69500	-110
