[Header]
Application Name	LabSolutions
Version	5.113
Data File Name	C:\LabSolutions\Data\Max\240428-std curve_3pmol ABm1-42_001_10.lcd
Output Date	1/20/2026
Output Time	11:05:58 PM

[File Information]
Type	Data File
Generated	4/28/2024 8:02:32 PM
Generated by	System Administrator
Modified	1/20/2026 10:56:08 PM
Modified by	System Administrator

[Sample Information]
Operator Name	System Administrator
Acquired	4/28/2024 8:03:05 PM
Sample Type	1:Standard
Level	4
Sample Name	3pmol ABm1-42
Sample ID	001
ISTD Amount1	1
ISTD Amount2	1
ISTD Amount3	1
ISTD Amount4	1
ISTD Amount5	1
ISTD Amount6	1
ISTD Amount7	1
ISTD Amount8	1
ISTD Amount9	1
ISTD Amount10	1
ISTD Amount11	1
ISTD Amount12	1
ISTD Amount13	1
ISTD Amount14	1
ISTD Amount15	1
ISTD Amount16	1
ISTD Amount17	1
ISTD Amount18	1
ISTD Amount19	1
ISTD Amount20	1
ISTD Amount21	1
ISTD Amount22	1
ISTD Amount23	1
ISTD Amount24	1
ISTD Amount25	1
ISTD Amount26	1
ISTD Amount27	1
ISTD Amount28	1
ISTD Amount29	1
ISTD Amount30	1
ISTD Amount31	1
ISTD Amount32	1
Sample Amount	1
Dilution Factor	1
Vial#	C2
Injection Volume	3
Injection Count	0
Bar Code	

[Original Files]
Data File	C:\LabSolutions\Data\Max\240428-std curve_3pmol ABm1-42_001_10.lcd
Method File	C:\LabSolutions\Data\Max\BioShell_AB(M1-42)_MS_QC+Quant.lcm
Batch File	C:\LabSolutions\Data\Max\240428-std curve.lcb
Report Format File	C:\LabSolutions\System\DEFAULT.lsr
Tuning File	C:\LabSolutions\Data\Max\Tuning 240115 no mz or resolution-max.lct

[File Description]


[Configuration]
Instrument Name	LCMSShimadzu
Instrument #	2
Line #	1
# of Detectors	2
Detector ID	Detector A	MS
13.90000	-365401
13.90167	-365401
13.90333	-365399
13.90500	-365396
13.90667	-365394
13.90833	-365392
13.91000	-365390
13.91167	-365390
13.91333	-365390
13.91500	-365390
13.91667	-365391
13.91833	-365393
13.92000	-365394
13.92167	-365397
13.92333	-365399
13.92500	-365400
13.92667	-365402
13.92833	-365403
13.93000	-365403
13.93167	-365404
13.93333	-365404
13.93500	-365403
13.93667	-365403
13.93833	-365402
13.94000	-365400
13.94167	-365399
13.94333	-365397
13.94500	-365394
13.94667	-365391
13.94833	-365388
13.95000	-365385
13.95167	-365383
13.95333	-365380
13.95500	-365378
13.95667	-365376
13.95833	-365375
13.96000	-365375
13.96167	-365376
13.96333	-365378
13.96500	-365380
13.96667	-365382
13.96833	-365383
13.97000	-365384
13.97167	-365384
13.97333	-365384
13.97500	-365382
13.97667	-365379
13.97833	-365375
13.98000	-365369
13.98167	-365363
13.98333	-365358
13.98500	-365354
13.98667	-365349
13.98833	-365345
13.99000	-365341
13.99167	-365339
13.99333	-365338
13.99500	-365339
13.99667	-365340
13.99833	-365342
14.00000	-365344
14.00167	-365347
14.00333	-365350
14.00500	-365353
14.00667	-365355
14.00833	-365357
14.01000	-365359
14.01167	-365359
14.01333	-365360
14.01500	-365358
14.01667	-365354
14.01833	-365347
14.02000	-365336
14.02167	-365323
14.02333	-365308
14.02500	-365292
14.02667	-365274
14.02833	-365254
14.03000	-365230
14.03167	-365209
14.03333	-365192
14.03500	-365180
14.03667	-365171
14.03833	-365163
14.04000	-365156
14.04167	-365151
14.04333	-365148
14.04500	-365145
14.04667	-365142
14.04833	-365136
14.05000	-365123
14.05167	-365102
14.05333	-365073
14.05500	-365036
14.05667	-364995
14.05833	-364950
14.06000	-364901
14.06167	-364843
14.06333	-364776
14.06500	-364708
14.06667	-364646
14.06833	-364584
14.07000	-364519
14.07167	-364447
14.07333	-364377
14.07500	-364312
14.07667	-364249
14.07833	-364182
14.08000	-364108
14.08167	-364026
14.08333	-363931
14.08500	-363817
14.08667	-363679
14.08833	-363513
14.09000	-363330
14.09167	-363131
14.09333	-362904
14.09500	-362637
14.09667	-362321
14.09833	-362007
14.10000	-361722
14.10167	-361452
14.10333	-361174
14.10500	-360870
14.10667	-360586
14.10833	-360349
14.11000	-360144
14.11167	-359950
14.11333	-359750
14.11500	-359561
14.11667	-359390
14.11833	-359223
14.12000	-359048
14.12167	-358854
14.12333	-358673
14.12500	-358522
14.12667	-358393
14.12833	-358274
14.13000	-358152
14.13167	-358071
14.13333	-358064
14.13500	-358130
14.13667	-358262
14.13833	-358453
14.14000	-358695
14.14167	-358997
14.14333	-359375
14.14500	-359844
14.14667	-360413
14.14833	-360981
14.15000	-361494
14.15167	-361977
14.15333	-362470
14.15500	-363004
14.15667	-363488
14.15833	-363863
14.16000	-364152
14.16167	-364391
14.16333	-364611
14.16500	-364793
14.16667	-364927
14.16833	-365024
14.17000	-365101
14.17167	-365167
14.17333	-365220
14.17500	-365258
14.17667	-365284
14.17833	-365303
14.18000	-365318
14.18167	-365329
14.18333	-365338
14.18500	-365343
14.18667	-365348
14.18833	-365351
14.19000	-365354
14.19167	-365355
14.19333	-365356
14.19500	-365355
14.19667	-365354
14.19833	-365351
14.20000	-365345
14.20167	-365336
14.20333	-365325
14.20500	-365310
14.20667	-365295
14.20833	-365279
14.21000	-365262
14.21167	-365242
14.21333	-365220
14.21500	-365197
14.21667	-365173
14.21833	-365146
14.22000	-365117
14.22167	-365082
14.22333	-365046
14.22500	-365009
14.22667	-364970
14.22833	-364926
14.23000	-364874
14.23167	-364822
14.23333	-364769
14.23500	-364714
14.23667	-364653
14.23833	-364583
14.24000	-364511
14.24167	-364438
14.24333	-364360
14.24500	-364273
14.24667	-364172
14.24833	-364067
14.25000	-363963
14.25167	-363852
14.25333	-363728
14.25500	-363585
14.25667	-363438
14.25833	-363291
14.26000	-363137
14.26167	-362965
14.26333	-362768
14.26500	-362564
14.26667	-362362
14.26833	-362149
14.27000	-361912
14.27167	-361639
14.27333	-361359
14.27500	-361081
14.27667	-360788
14.27833	-360462
14.28000	-360087
14.28167	-359703
14.28333	-359323
14.28500	-358926
14.28667	-358485
14.28833	-357979
14.29000	-357461
14.29167	-356951
14.29333	-356418
14.29500	-355827
14.29667	-355150
14.29833	-354458
14.30000	-353778
14.30167	-353070
14.30333	-352286
14.30500	-351389
14.30667	-350473
14.30833	-349575
14.31000	-348641
14.31167	-347608
14.31333	-346427
14.31500	-345223
14.31667	-344045
14.31833	-342823
14.32000	-341472
14.32167	-339930
14.32333	-338358
14.32500	-336823
14.32667	-335232
14.32833	-333474
14.33000	-331469
14.33167	-329426
14.33333	-327431
14.33500	-325364
14.33667	-323083
14.33833	-320479
14.34000	-317831
14.34167	-315253
14.34333	-312589
14.34500	-309655
14.34667	-306311
14.34833	-302919
14.35000	-299631
14.35167	-296248
14.35333	-292534
14.35500	-288309
14.35667	-284039
14.35833	-279925
14.36000	-275719
14.36167	-271123
14.36333	-265909
14.36500	-260666
14.36667	-255657
14.36833	-250579
14.37000	-245064
14.37167	-238830
14.37333	-232603
14.37500	-226715
14.37667	-220809
14.37833	-214449
14.38000	-207294
14.38167	-200200
14.38333	-193571
14.38500	-187006
14.38667	-180001
14.38833	-172169
14.39000	-164464
14.39167	-157353
14.39333	-150404
14.39500	-143068
14.39667	-134918
14.39833	-126974
14.40000	-119749
14.40167	-112801
14.40333	-105560
14.40500	-97583
14.40667	-89881
14.40833	-82982
14.41000	-76458
14.41167	-69754
14.41333	-62433
14.41500	-55423
14.41667	-49212
14.41833	-43411
14.42000	-37512
14.42167	-31113
14.42333	-25021
14.42500	-19663
14.42667	-14700
14.42833	-9687
14.43000	-4275
14.43167	854
14.43333	5334
14.43500	9449
14.43667	13576
14.43833	18011
14.44000	22191
14.44167	25812
14.44333	29104
14.44500	32378
14.44667	35874
14.44833	39147
14.45000	41953
14.45167	44473
14.45333	46949
14.45500	49573
14.45667	52009
14.45833	54071
14.46000	55892
14.46167	57654
14.46333	59501
14.46500	61195
14.46667	62601
14.46833	63812
14.47000	64955
14.47167	66133
14.47333	67190
14.47500	68036
14.47667	68727
14.47833	69346
14.48000	69956
14.48167	70476
14.48333	70852
14.48500	71114
14.48667	71302
14.48833	71450
14.49000	71535
14.49167	71538
14.49333	71462
14.49500	71316
14.49667	71109
14.49833	70864
14.50000	70586
14.50167	70262
14.50333	69876
14.50500	69417
14.50667	68939
14.50833	68468
14.51000	67975
14.51167	67428
14.51333	66802
14.51500	66172
14.51667	65574
14.51833	64971
14.52000	64320
14.52167	63586
14.52333	62859
14.52500	62181
14.52667	61513
14.52833	60802
14.53000	60008
14.53167	59229
14.53333	58512
14.53500	57813
14.53667	57077
14.53833	56260
14.54000	55462
14.54167	54732
14.54333	54025
14.54500	53284
14.54667	52464
14.54833	51666
14.55000	50940
14.55167	50242
14.55333	49514
14.55500	48712
14.55667	47935
14.55833	47232
14.56000	46561
14.56167	45866
14.56333	45102
14.56500	44364
14.56667	43699
14.56833	43066
14.57000	42411
14.57167	41693
14.57333	41000
14.57500	40377
14.57667	39786
14.57833	39175
14.58000	38506
14.58167	37861
14.58333	37280
14.58500	36729
14.58667	36160
14.58833	35537
14.59000	34937
14.59167	34398
14.59333	33887
14.59500	33361
14.59667	32786
14.59833	32232
14.60000	31738
14.60167	31272
14.60333	30795
14.60500	30274
14.60667	29774
14.60833	29328
14.61000	28908
14.61167	28477
14.61333	28008
14.61500	27557
14.61667	27153
14.61833	26771
14.62000	26379
14.62167	25951
14.62333	25539
14.62500	25168
14.62667	24817
14.62833	24456
14.63000	24060
14.63167	23678
14.63333	23335
14.63500	23009
14.63667	22674
14.63833	22306
14.64000	21951
14.64167	21632
14.64333	21329
14.64500	21017
14.64667	20674
14.64833	20345
14.65000	20052
14.65167	19776
14.65333	19494
14.65500	19187
14.65667	18892
14.65833	18626
14.66000	18375
14.66167	18115
14.66333	17831
14.66500	17555
14.66667	17303
14.66833	17059
14.67000	16803
14.67167	16521
14.67333	16246
14.67500	15999
14.67667	15764
14.67833	15520
14.68000	15253
14.68167	14996
14.68333	14768
14.68500	14555
14.68667	14338
14.68833	14102
14.69000	13876
14.69167	13675
14.69333	13486
14.69500	13294
14.69667	13084
14.69833	12882
14.70000	12699
14.70167	12523
14.70333	12339
14.70500	12138
14.70667	11942
14.70833	11765
14.71000	11596
14.71167	11420
14.71333	11226
14.71500	11041
14.71667	10875
14.71833	10720
14.72000	10561
14.72167	10389
14.72333	10225
14.72500	10080
14.72667	9946
14.72833	9810
14.73000	9663
14.73167	9524
14.73333	9402
14.73500	9289
14.73667	9176
14.73833	9054
14.74000	8937
14.74167	8832
14.74333	8731
14.74500	8627
14.74667	8512
14.74833	8402
14.75000	8303
14.75167	8210
14.75333	8114
14.75500	8011
14.75667	7912
14.75833	7826
14.76000	7747
14.76167	7668
14.76333	7584
14.76500	7504
14.76667	7436
14.76833	7373
14.77000	7311
14.77167	7245
14.77333	7183
14.77500	7129
14.77667	7080
14.77833	7031
14.78000	6979
14.78167	6929
14.78333	6884
14.78500	6841
14.78667	6797
14.78833	6748
14.79000	6702
14.79167	6660
14.79333	6622
14.79500	6583
14.79667	6541
14.79833	6501
14.80000	6468
14.80167	6438
14.80333	6409
14.80500	6380
14.80667	6353
14.80833	6331
14.81000	6313
14.81167	6297
14.81333	6281
14.81500	6266
14.81667	6253
14.81833	6240
14.82000	6227
14.82167	6212
14.82333	6199
14.82500	6187
14.82667	6177
14.82833	6167
14.83000	6156
14.83167	6147
14.83333	6141
14.83500	6137
14.83667	6134
14.83833	6133
14.84000	6132
14.84167	6131
14.84333	6131
14.84500	6131
14.84667	6132
14.84833	6133
14.85000	6134
14.85167	6136
14.85333	6138
14.85500	6142
14.85667	6145
14.85833	6149
14.86000	6154
14.86167	6159
14.86333	6166
14.86500	6173
14.86667	6179
14.86833	6185
14.87000	6191
14.87167	6198
14.87333	6204
14.87500	6210
14.87667	6216
14.87833	6223
14.88000	6230
14.88167	6237
14.88333	6243
14.88500	6249
14.88667	6256
14.88833	6263
14.89000	6270
14.89167	6275
14.89333	6279
14.89500	6281
14.89667	6283
14.89833	6285
14.90000	6286
14.90167	6286
14.90333	6286
14.90500	6285
14.90667	6284
14.90833	6281
14.91000	6277
14.91167	6271
14.91333	6264
14.91500	6257
14.91667	6248
14.91833	6238
14.92000	6226
14.92167	6213
14.92333	6198
14.92500	6184
14.92667	6170
14.92833	6153
14.93000	6135
14.93167	6116
14.93333	6097
14.93500	6078
14.93667	6056
14.93833	6031
14.94000	6006
14.94167	5982
14.94333	5957
14.94500	5931
14.94667	5902
14.94833	5872
14.95000	5842
14.95167	5811
14.95333	5775
14.95500	5735
14.95667	5694
14.95833	5656
14.96000	5618
14.96167	5578
14.96333	5533
14.96500	5489
14.96667	5449
14.96833	5411
14.97000	5371
14.97167	5328
14.97333	5285
14.97500	5245
14.97667	5205
14.97833	5162
14.98000	5114
14.98167	5066
14.98333	5023
14.98500	4980
14.98667	4936
14.98833	4886
14.99000	4838
14.99167	4794
14.99333	4751
14.99500	4706
14.99667	4656
14.99833	4607
15.00000	4562

[LC Chromatogram(Detector A-Ch2)]
Interval(msec)	100
# of Points	9001
Start Time(min)	0.000
End Time(min)	15.000
Intensity Units	mAU
Intensity Multiplier	0.001
Wavelength(nm)	280nm
R.Time (min)	Intensity
0.00000	-261
0.00167	-261
0.00333	-260
0.00500	-260
0.00667	-260
0.00833	-260
0.01000	-260
0.01167	-260
0.01333	0
0.01500	1
0.01667	3
0.01833	5
0.02000	7
0.02167	10
0.02333	1
0.02500	4
0.02667	7
0.02833	9
0.03000	11
0.03167	11
0.03333	11
0.03500	10
0.03667	9
0.03833	8
0.04000	7
0.04167	5
0.04333	2
0.04500	0
0.04667	-1
0.04833	-3
0.05000	-4
0.05167	-4
0.05333	-5
0.05500	-5
0.05667	-5
0.05833	-4
0.06000	-4
0.06167	-3
0.06333	-2
0.06500	-1
0.06667	-0
0.06833	0
0.07000	1
0.07167	1
0.07333	0
0.07500	-1
0.07667	-2
0.07833	-4
0.08000	-6
0.08167	-8
0.08333	-11
0.08500	-14
0.08667	-17
0.08833	-19
0.09000	-21
0.09167	-23
0.09333	-24
0.09500	-25
0.09667	-26
0.09833	-26
0.10000	-27
0.10167	-27
0.10333	-27
0.10500	-27
0.10667	-26
0.10833	-26
0.11000	-25
0.11167	-25
0.11333	-25
0.11500	-25
0.11667	-26
0.11833	-26
0.12000	-27
0.12167	-28
0.12333	-29
0.12500	-30
0.12667	-32
0.12833	-33
0.13000	-35
0.13167	-36
0.13333	-38
0.13500	-40
0.13667	-41
0.13833	-43
0.14000	-44
0.14167	-46
0.14333	-47
0.14500	-48
0.14667	-49
0.14833	-49
0.15000	-49
0.15167	-49
0.15333	-48
0.15500	-47
0.15667	-46
0.15833	-46
0.16000	-45
0.16167	-44
0.16333	-44
0.16500	-44
0.16667	-44
0.16833	-45
0.17000	-46
0.17167	-47
0.17333	-48
0.17500	-49
0.17667	-51
0.17833	-52
0.18000	-53
0.18167	-54
0.18333	-54
0.18500	-54
0.18667	-55
0.18833	-55
0.19000	-55
0.19167	-56
0.19333	-57
0.19500	-58
0.19667	-58
0.19833	-59
0.20000	-60
0.20167	-61
0.20333	-62
0.20500	-62
0.20667	-62
0.20833	-61
0.21000	-59
0.21167	-58
0.21333	-57
0.21500	-56
0.21667	-56
0.21833	-56
0.22000	-55
0.22167	-55
0.22333	-56
0.22500	-56
0.22667	-56
0.22833	-54
0.23000	-47
0.23167	-33
0.23333	-14
0.23500	11
0.23667	54
0.23833	126
0.24000	232
0.24167	375
0.24333	554
0.24500	747
0.24667	946
0.24833	1160
0.25000	1403
0.25167	1683
0.25333	1935
0.25500	2115
0.25667	2231
0.25833	2301
0.26000	2344
0.26167	2412
0.26333	2550
0.26500	2772
0.26667	3083
0.26833	3482
0.27000	3975
0.27167	4591
0.27333	5368
0.27500	6336
0.27667	7513
0.27833	8679
0.28000	9711
0.28167	10658
0.28333	11603
0.28500	12613
0.28667	13465
0.28833	14007
0.29000	14268
0.29167	14316
0.29333	14212
0.29500	13979
0.29667	13612
0.29833	13101
0.30000	12438
0.30167	11616
0.30333	10781
0.30500	10007
0.30667	9257
0.30833	8473
0.31000	7609
0.31167	6782
0.31333	6058
0.31500	5391
0.31667	4723
0.31833	4004
0.32000	3350
0.32167	2829
0.32333	2410
0.32500	2043
0.32667	1687
0.32833	1381
0.33000	1148
0.33167	970
0.33333	822
0.33500	685
0.33667	570
0.33833	483
0.34000	417
0.34167	362
0.34333	311
0.34500	268
0.34667	234
0.34833	207
0.35000	183
0.35167	160
0.35333	139
0.35500	122
0.35667	108
0.35833	94
0.36000	80
0.36167	67
0.36333	57
0.36500	49
0.36667	42
0.36833	35
0.37000	29
0.37167	24
0.37333	20
0.37500	16
0.37667	12
0.37833	9
0.38000	6
0.38167	4
0.38333	2
0.38500	0
0.38667	-1
0.38833	-1
0.39000	-1
0.39167	0
0.39333	2
0.39500	3
0.39667	5
0.39833	6
0.40000	7
0.40167	9
0.40333	10
0.40500	12
0.40667	14
0.40833	16
0.41000	19
0.41167	22
0.41333	26
0.41500	30
0.41667	35
0.41833	41
0.42000	47
0.42167	54
0.42333	62
0.42500	71
0.42667	81
0.42833	92
0.43000	102
0.43167	114
0.43333	126
0.43500	141
0.43667	157
0.43833	173
0.44000	190
0.44167	209
0.44333	231
0.44500	254
0.44667	276
0.44833	299
0.45000	324
0.45167	352
0.45333	380
0.45500	405
0.45667	429
0.45833	454
0.46000	481
0.46167	507
0.46333	530
0.46500	551
0.46667	572
0.46833	595
0.47000	617
0.47167	636
0.47333	653
0.47500	670
0.47667	688
0.47833	705
0.48000	718
0.48167	730
0.48333	741
0.48500	751
0.48667	761
0.48833	768
0.49000	772
0.49167	776
0.49333	778
0.49500	779
0.49667	778
0.49833	776
0.50000	771
0.50167	765
0.50333	758
0.50500	750
0.50667	742
0.50833	733
0.51000	723
0.51167	712
0.51333	702
0.51500	690
0.51667	678
0.51833	664
0.52000	649
0.52167	636
0.52333	621
0.52500	606
0.52667	589
0.52833	571
0.53000	555
0.53167	539
0.53333	522
0.53500	502
0.53667	483
0.53833	466
0.54000	449
0.54167	431
0.54333	411
0.54500	393
0.54667	376
0.54833	361
0.55000	346
0.55167	329
0.55333	313
0.55500	298
0.55667	284
0.55833	268
0.56000	250
0.56167	233
0.56333	219
0.56500	206
0.56667	193
0.56833	180
0.57000	167
0.57167	156
0.57333	146
0.57500	136
0.57667	126
0.57833	116
0.58000	107
0.58167	98
0.58333	89
0.58500	80
0.58667	71
0.58833	63
0.59000	56
0.59167	50
0.59333	43
0.59500	37
0.59667	31
0.59833	26
0.60000	20
0.60167	14
0.60333	9
0.60500	4
0.60667	-1
0.60833	-5
0.61000	-9
0.61167	-13
0.61333	-17
0.61500	-21
0.61667	-24
0.61833	-28
0.62000	-32
0.62167	-35
0.62333	-38
0.62500	-41
0.62667	-44
0.62833	-47
0.63000	-50
0.63167	-52
0.63333	-54
0.63500	-56
0.63667	-58
0.63833	-60
0.64000	-63
0.64167	-66
0.64333	-69
0.64500	-72
0.64667	-74
0.64833	-76
0.65000	-78
0.65167	-79
0.65333	-81
0.65500	-81
0.65667	-81
0.65833	-80
0.66000	-79
0.66167	-77
0.66333	-76
0.66500	-76
0.66667	-76
0.66833	-76
0.67000	-77
0.67167	-77
0.67333	-78
0.67500	-80
0.67667	-82
0.67833	-83
0.68000	-85
0.68167	-86
0.68333	-87
0.68500	-88
0.68667	-90
0.68833	-91
0.69000	-93
0.69167	-94
0.69333	-96
0.69500	-97
0.69667	-98
0.69833	-98
0.70000	-98
0.70167	-98
0.70333	-97
0.70500	-97
0.70667	-97
0.70833	-97
0.71000	-97
0.71167	-97
0.71333	-97
0.71500	-97
0.71667	-97
0.71833	-97
0.72000	-96
0.72167	-96
0.72333	-95
0.72500	-95
0.72667	-94
0.72833	-94
0.73000	-93
0.73167	-93
0.73333	-93
0.73500	-94
0.73667	-94
0.73833	-95
0.74000	-96
0.74167	-97
0.74333	-99
0.74500	-101
0.74667	-103
0.74833	-104
0.75000	-105
0.75167	-106
0.75333	-107
0.75500	-108
0.75667	-108
0.75833	-107
0.76000	-106
0.76167	-105
0.76333	-105
0.76500	-105
0.76667	-105
0.76833	-106
0.77000	-107
0.77167	-108
0.77333	-109
0.77500	-109
0.77667	-110
0.77833	-110
0.78000	-110
0.78167	-110
0.78333	-110
0.78500	-110
0.78667	-110
0.78833	-110
0.79000	-110
0.79167	-109
0.79333	-109
0.79500	-109
0.79667	-110
0.79833	-110
0.80000	-110
0.80167	-111
0.80333	-112
0.80500	-112
0.80667	-113
0.80833	-113
0.81000	-113
0.81167	-113
0.81333	-113
0.81500	-113
0.81667	-112
0.81833	-112
0.82000	-111
0.82167	-111
0.82333	-110
0.82500	-110
0.82667	-110
0.82833	-110
0.83000	-110
0.83167	-110
0.83333	-110
0.83500	-111
0.83667	-111
0.83833	-112
0.84000	-112
0.84167	-113
0.84333	-113
0.84500	-113
0.84667	-113
0.84833	-113
0.85000	-112
0.85167	-111
0.85333	-110
0.85500	-110
0.85667	-110
0.85833	-110
0.86000	-111
0.86167	-112
0.86333	-114
0.86500	-115
0.86667	-117
0.86833	-119
0.87000	-121
0.87167	-122
0.87333	-123
0.87500	-122
0.87667	-121
0.87833	-120
0.88000	-119
0.88167	-118
0.88333	-117
0.88500	-116
0.88667	-115
0.88833	-115
0.89000	-115
0.89167	-116
0.89333	-117
0.89500	-117
0.89667	-118
0.89833	-119
0.90000	-121
0.90167	-122
0.90333	-123
0.90500	-124
0.90667	-124
0.90833	-124
0.91000	-123
0.91167	-123
0.91333	-122
0.91500	-121
0.91667	-120
0.91833	-120
0.92000	-119
0.92167	-118
0.92333	-118
0.92500	-118
0.92667	-118
0.92833	-118
0.93000	-118
0.93167	-117
0.93333	-117
0.93500	-116
0.93667	-116
0.93833	-115
0.94000	-115
0.94167	-114
0.94333	-113
0.94500	-113
0.94667	-113
0.94833	-113
0.95000	-113
0.95167	-114
0.95333	-115
0.95500	-116
0.95667	-117
0.95833	-118
0.96000	-119
0.96167	-120
0.96333	-121
0.96500	-122
0.96667	-123
0.96833	-123
0.97000	-124
0.97167	-125
0.97333	-126
0.97500	-128
0.97667	-129
0.97833	-131
0.98000	-132
0.98167	-132
0.98333	-132
0.98500	-132
0.98667	-131
0.98833	-130
0.99000	-128
0.99167	-127
0.99333	-124
0.99500	-122
0.99667	-121
0.99833	-120
1.00000	-119
1.00167	-119
1.00333	-119
1.00500	-119
1.00667	-120
1.00833	-121
1.01000	-123
1.01167	-124
1.01333	-126
1.01500	-127
1.01667	-128
1.01833	-128
1.02000	-129
1.02167	-129
1.02333	-130
1.02500	-129
1.02667	-129
1.02833	-128
1.03000	-128
1.03167	-127
1.03333	-126
1.03500	-125
1.03667	-124
1.03833	-124
1.04000	-123
1.04167	-122
1.04333	-122
1.04500	-121
1.04667	-121
1.04833	-121
1.05000	-120
1.05167	-120
1.05333	-120
1.05500	-121
1.05667	-121
1.05833	-122
1.06000	-123
1.06167	-125
1.06333	-126
1.06500	-127
1.06667	-129
1.06833	-131
1.07000	-132
1.07167	-133
1.07333	-133
1.07500	-132
1.07667	-132
1.07833	-131
1.08000	-130
1.08167	-129
1.08333	-128
1.08500	-126
1.08667	-126
1.08833	-125
1.09000	-125
1.09167	-125
1.09333	-126
1.09500	-127
1.09667	-128
1.09833	-129
1.10000	-130
1.10167	-131
1.10333	-133
1.10500	-134
1.10667	-135
1.10833	-136
1.11000	-138
1.11167	-139
1.11333	-139
1.11500	-139
1.11667	-138
1.11833	-137
1.12000	-136
1.12167	-135
1.12333	-134
1.12500	-133
1.12667	-132
1.12833	-131
1.13000	-130
1.13167	-130
1.13333	-130
1.13500	-130
1.13667	-130
1.13833	-131
1.14000	-130
1.14167	-130
1.14333	-129
1.14500	-128
1.14667	-127
1.14833	-126
1.15000	-125
1.15167	-124
1.15333	-123
1.15500	-123
1.15667	-123
1.15833	-124
1.16000	-125
1.16167	-127
1.16333	-128
1.16500	-129
1.16667	-130
1.16833	-131
1.17000	-131
1.17167	-132
1.17333	-132
1.17500	-132
1.17667	-132
1.17833	-131
1.18000	-131
1.18167	-132
1.18333	-132
1.18500	-133
1.18667	-134
1.18833	-134
1.19000	-134
1.19167	-134
1.19333	-132
1.19500	-131
1.19667	-130
1.19833	-130
1.20000	-129
1.20167	-129
1.20333	-129
1.20500	-129
1.20667	-130
1.20833	-131
1.21000	-133
1.21167	-135
1.21333	-137
1.21500	-137
1.21667	-138
1.21833	-138
1.22000	-138
1.22167	-137
1.22333	-137
1.22500	-136
1.22667	-134
1.22833	-133
1.23000	-132
1.23167	-131
1.23333	-131
1.23500	-130
1.23667	-130
1.23833	-130
1.24000	-130
1.24167	-130
1.24333	-131
1.24500	-132
1.24667	-133
1.24833	-134
1.25000	-135
1.25167	-136
1.25333	-137
1.25500	-138
1.25667	-139
1.25833	-139
1.26000	-139
1.26167	-138
1.26333	-138
1.26500	-138
1.26667	-138
1.26833	-138
1.27000	-138
1.27167	-138
1.27333	-138
1.27500	-138
1.27667	-138
1.27833	-139
1.28000	-139
1.28167	-139
1.28333	-139
1.28500	-138
1.28667	-138
1.28833	-137
1.29000	-137
1.29167	-136
1.29333	-136
1.29500	-135
1.29667	-134
1.29833	-133
1.30000	-132
1.30167	-131
1.30333	-130
1.30500	-129
1.30667	-128
1.30833	-128
1.31000	-128
1.31167	-128
1.31333	-129
1.31500	-129
1.31667	-130
1.31833	-131
1.32000	-132
1.32167	-133
1.32333	-133
1.32500	-134
1.32667	-134
1.32833	-134
1.33000	-135
1.33167	-135
1.33333	-135
1.33500	-135
1.33667	-135
1.33833	-134
1.34000	-134
1.34167	-134
1.34333	-134
1.34500	-134
1.34667	-134
1.34833	-134
1.35000	-134
1.35167	-134
1.35333	-135
1.35500	-135
1.35667	-136
1.35833	-136
1.36000	-137
1.36167	-138
1.36333	-139
1.36500	-140
1.36667	-140
1.36833	-141
1.37000	-142
1.37167	-143
1.37333	-143
1.37500	-143
1.37667	-143
1.37833	-143
1.38000	-142
1.38167	-141
1.38333	-140
1.38500	-138
1.38667	-136
1.38833	-135
1.39000	-134
1.39167	-134
1.39333	-134
1.39500	-134
1.39667	-134
1.39833	-135
1.40000	-137
1.40167	-138
1.40333	-140
1.40500	-141
1.40667	-142
1.40833	-143
1.41000	-144
1.41167	-145
1.41333	-145
1.41500	-145
1.41667	-144
1.41833	-143
1.42000	-142
1.42167	-141
1.42333	-140
1.42500	-139
1.42667	-137
1.42833	-136
1.43000	-136
1.43167	-135
1.43333	-135
1.43500	-135
1.43667	-136
1.43833	-136
1.44000	-137
1.44167	-137
1.44333	-138
1.44500	-139
1.44667	-139
1.44833	-139
1.45000	-140
1.45167	-140
1.45333	-140
1.45500	-140
1.45667	-140
1.45833	-141
1.46000	-141
1.46167	-141
1.46333	-142
1.46500	-143
1.46667	-144
1.46833	-145
1.47000	-145
1.47167	-146
1.47333	-146
1.47500	-146
1.47667	-145
1.47833	-145
1.48000	-144
1.48167	-144
1.48333	-145
1.48500	-145
1.48667	-146
1.48833	-147
1.49000	-148
1.49167	-149
1.49333	-150
1.49500	-151
1.49667	-152
1.49833	-152
1.50000	-153
1.50167	-153
1.50333	-154
1.50500	-154
1.50667	-155
1.50833	-155
1.51000	-155
1.51167	-155
1.51333	-156
1.51500	-156
1.51667	-156
1.51833	-156
1.52000	-155
1.52167	-155
1.52333	-155
1.52500	-155
1.52667	-155
1.52833	-156
1.53000	-156
1.53167	-156
1.53333	-157
1.53500	-157
1.53667	-157
1.53833	-158
1.54000	-158
1.54167	-159
1.54333	-160
1.54500	-161
1.54667	-162
1.54833	-163
1.55000	-164
1.55167	-165
1.55333	-166
1.55500	-167
1.55667	-168
1.55833	-168
1.56000	-169
1.56167	-169
1.56333	-169
1.56500	-169
1.56667	-170
1.56833	-170
