[Header]
Application Name	LabSolutions
Version	5.113
Data File Name	C:\LabSolutions\Data\Max\240428-std curve_9pmol ABm1-42_001_12.lcd
Output Date	1/20/2026
Output Time	11:05:58 PM

[File Information]
Type	Data File
Generated	4/28/2024 8:33:55 PM
Generated by	System Administrator
Modified	1/20/2026 10:56:08 PM
Modified by	System Administrator

[Sample Information]
Operator Name	System Administrator
Acquired	4/28/2024 8:34:30 PM
Sample Type	1:Standard
Level	5
Sample Name	9pmol ABm1-42
Sample ID	001
ISTD Amount1	1
ISTD Amount2	1
ISTD Amount3	1
ISTD Amount4	1
ISTD Amount5	1
ISTD Amount6	1
ISTD Amount7	1
ISTD Amount8	1
ISTD Amount9	1
ISTD Amount10	1
ISTD Amount11	1
ISTD Amount12	1
ISTD Amount13	1
ISTD Amount14	1
ISTD Amount15	1
ISTD Amount16	1
ISTD Amount17	1
ISTD Amount18	1
ISTD Amount19	1
ISTD Amount20	1
ISTD Amount21	1
ISTD Amount22	1
ISTD Amount23	1
ISTD Amount24	1
ISTD Amount25	1
ISTD Amount26	1
ISTD Amount27	1
ISTD Amount28	1
ISTD Amount29	1
ISTD Amount30	1
ISTD Amount31	1
ISTD Amount32	1
Sample Amount	1
Dilution Factor	1
Vial#	C2
Injection Volume	9
Injection Count	0
Bar Code	

[Original Files]
Data File	C:\LabSolutions\Data\Max\240428-std curve_9pmol ABm1-42_001_12.lcd
Method File	C:\LabSolutions\Data\Max\BioShell_AB(M1-42)_MS_QC+Quant.lcm
Batch File	C:\LabSolutions\Data\Max\240428-std curve.lcb
Report Format File	C:\LabSolutions\System\DEFAULT.lsr
Tuning File	C:\LabSolutions\Data\Max\Tuning 240115 no mz or resolution-max.lct

[File Description]


[Configuration]
Instrument Name	LCMSShimadzu
Instrument #	2
Line #	1
# of Detectors	2
Detector ID	Detector A	MS
12.85833	-365033
12.86000	-365035
12.86167	-365038
12.86333	-365041
12.86500	-365044
12.86667	-365048
12.86833	-365051
12.87000	-365054
12.87167	-365057
12.87333	-365059
12.87500	-365062
12.87667	-365063
12.87833	-365064
12.88000	-365065
12.88167	-365065
12.88333	-365065
12.88500	-365066
12.88667	-365067
12.88833	-365068
12.89000	-365069
12.89167	-365071
12.89333	-365074
12.89500	-365077
12.89667	-365080
12.89833	-365085
12.90000	-365089
12.90167	-365093
12.90333	-365096
12.90500	-365099
12.90667	-365102
12.90833	-365105
12.91000	-365108
12.91167	-365110
12.91333	-365114
12.91500	-365117
12.91667	-365121
12.91833	-365123
12.92000	-365125
12.92167	-365127
12.92333	-365128
12.92500	-365130
12.92667	-365131
12.92833	-365131
12.93000	-365132
12.93167	-365132
12.93333	-365132
12.93500	-365133
12.93667	-365135
12.93833	-365138
12.94000	-365141
12.94167	-365145
12.94333	-365148
12.94500	-365151
12.94667	-365155
12.94833	-365158
12.95000	-365162
12.95167	-365164
12.95333	-365166
12.95500	-365168
12.95667	-365169
12.95833	-365170
12.96000	-365172
12.96167	-365173
12.96333	-365175
12.96500	-365177
12.96667	-365180
12.96833	-365183
12.97000	-365186
12.97167	-365190
12.97333	-365194
12.97500	-365199
12.97667	-365203
12.97833	-365206
12.98000	-365208
12.98167	-365210
12.98333	-365212
12.98500	-365213
12.98667	-365214
12.98833	-365214
12.99000	-365213
12.99167	-365213
12.99333	-365213
12.99500	-365214
12.99667	-365215
12.99833	-365217
13.00000	-365219
13.00167	-365222
13.00333	-365224
13.00500	-365227
13.00667	-365231
13.00833	-365234
13.01000	-365237
13.01167	-365239
13.01333	-365241
13.01500	-365243
13.01667	-365245
13.01833	-365247
13.02000	-365250
13.02167	-365253
13.02333	-365256
13.02500	-365260
13.02667	-365263
13.02833	-365267
13.03000	-365270
13.03167	-365274
13.03333	-365278
13.03500	-365281
13.03667	-365283
13.03833	-365284
13.04000	-365285
13.04167	-365286
13.04333	-365287
13.04500	-365287
13.04667	-365287
13.04833	-365286
13.05000	-365286
13.05167	-365287
13.05333	-365288
13.05500	-365289
13.05667	-365292
13.05833	-365294
13.06000	-365297
13.06167	-365299
13.06333	-365302
13.06500	-365306
13.06667	-365309
13.06833	-365312
13.07000	-365315
13.07167	-365318
13.07333	-365322
13.07500	-365325
13.07667	-365328
13.07833	-365331
13.08000	-365334
13.08167	-365337
13.08333	-365340
13.08500	-365343
13.08667	-365347
13.08833	-365350
13.09000	-365353
13.09167	-365357
13.09333	-365360
13.09500	-365363
13.09667	-365366
13.09833	-365370
13.10000	-365373
13.10167	-365375
13.10333	-365378
13.10500	-365379
13.10667	-365381
13.10833	-365383
13.11000	-365384
13.11167	-365385
13.11333	-365386
13.11500	-365387
13.11667	-365388
13.11833	-365390
13.12000	-365392
13.12167	-365394
13.12333	-365397
13.12500	-365401
13.12667	-365404
13.12833	-365407
13.13000	-365410
13.13167	-365413
13.13333	-365417
13.13500	-365419
13.13667	-365420
13.13833	-365421
13.14000	-365421
13.14167	-365422
13.14333	-365421
13.14500	-365421
13.14667	-365420
13.14833	-365419
13.15000	-365418
13.15167	-365418
13.15333	-365419
13.15500	-365420
13.15667	-365422
13.15833	-365425
13.16000	-365427
13.16167	-365429
13.16333	-365431
13.16500	-365433
13.16667	-365435
13.16833	-365437
13.17000	-365439
13.17167	-365441
13.17333	-365443
13.17500	-365445
13.17667	-365448
13.17833	-365450
13.18000	-365453
13.18167	-365456
13.18333	-365459
13.18500	-365462
13.18667	-365464
13.18833	-365466
13.19000	-365468
13.19167	-365470
13.19333	-365471
13.19500	-365473
13.19667	-365475
13.19833	-365477
13.20000	-365479
13.20167	-365481
13.20333	-365482
13.20500	-365482
13.20667	-365483
13.20833	-365483
13.21000	-365484
13.21167	-365484
13.21333	-365485
13.21500	-365485
13.21667	-365486
13.21833	-365486
13.22000	-365488
13.22167	-365490
13.22333	-365492
13.22500	-365494
13.22667	-365497
13.22833	-365500
13.23000	-365504
13.23167	-365508
13.23333	-365512
13.23500	-365515
13.23667	-365517
13.23833	-365519
13.24000	-365520
13.24167	-365521
13.24333	-365522
13.24500	-365523
13.24667	-365523
13.24833	-365523
13.25000	-365524
13.25167	-365524
13.25333	-365525
13.25500	-365527
13.25667	-365529
13.25833	-365531
13.26000	-365534
13.26167	-365536
13.26333	-365539
13.26500	-365543
13.26667	-365546
13.26833	-365549
13.27000	-365551
13.27167	-365552
13.27333	-365554
13.27500	-365555
13.27667	-365555
13.27833	-365555
13.28000	-365556
13.28167	-365555
13.28333	-365556
13.28500	-365557
13.28667	-365559
13.28833	-365561
13.29000	-365565
13.29167	-365569
13.29333	-365572
13.29500	-365575
13.29667	-365579
13.29833	-365583
13.30000	-365587
13.30167	-365590
13.30333	-365593
13.30500	-365596
13.30667	-365598
13.30833	-365601
13.31000	-365603
13.31167	-365605
13.31333	-365606
13.31500	-365607
13.31667	-365608
13.31833	-365609
13.32000	-365608
13.32167	-365607
13.32333	-365606
13.32500	-365604
13.32667	-365603
13.32833	-365603
13.33000	-365604
13.33167	-365605
13.33333	-365607
13.33500	-365608
13.33667	-365610
13.33833	-365612
13.34000	-365614
13.34167	-365616
13.34333	-365618
13.34500	-365619
13.34667	-365620
13.34833	-365621
13.35000	-365622
13.35167	-365622
13.35333	-365623
13.35500	-365623
13.35667	-365624
13.35833	-365625
13.36000	-365625
13.36167	-365626
13.36333	-365626
13.36500	-365626
13.36667	-365627
13.36833	-365628
13.37000	-365630
13.37167	-365631
13.37333	-365633
13.37500	-365635
13.37667	-365637
13.37833	-365639
13.38000	-365641
13.38167	-365642
13.38333	-365644
13.38500	-365645
13.38667	-365646
13.38833	-365647
13.39000	-365647
13.39167	-365647
13.39333	-365647
13.39500	-365646
13.39667	-365646
13.39833	-365645
13.40000	-365645
13.40167	-365646
13.40333	-365648
13.40500	-365651
13.40667	-365655
13.40833	-365660
13.41000	-365664
13.41167	-365667
13.41333	-365670
13.41500	-365673
13.41667	-365676
13.41833	-365678
13.42000	-365679
13.42167	-365679
13.42333	-365679
13.42500	-365679
13.42667	-365680
13.42833	-365681
13.43000	-365683
13.43167	-365686
13.43333	-365689
13.43500	-365691
13.43667	-365692
13.43833	-365694
13.44000	-365694
13.44167	-365695
13.44333	-365695
13.44500	-365695
13.44667	-365696
13.44833	-365696
13.45000	-365696
13.45167	-365697
13.45333	-365698
13.45500	-365700
13.45667	-365703
13.45833	-365706
13.46000	-365709
13.46167	-365712
13.46333	-365714
13.46500	-365718
13.46667	-365720
13.46833	-365722
13.47000	-365722
13.47167	-365721
13.47333	-365719
13.47500	-365718
13.47667	-365717
13.47833	-365717
13.48000	-365718
13.48167	-365719
13.48333	-365720
13.48500	-365723
13.48667	-365726
13.48833	-365730
13.49000	-365735
13.49167	-365739
13.49333	-365742
13.49500	-365744
13.49667	-365745
13.49833	-365746
13.50000	-365746
13.50167	-365746
13.50333	-365745
13.50500	-365743
13.50667	-365741
13.50833	-365739
13.51000	-365737
13.51167	-365734
13.51333	-365732
13.51500	-365729
13.51667	-365726
13.51833	-365724
13.52000	-365723
13.52167	-365723
13.52333	-365724
13.52500	-365725
13.52667	-365726
13.52833	-365728
13.53000	-365730
13.53167	-365733
13.53333	-365735
13.53500	-365735
13.53667	-365734
13.53833	-365732
13.54000	-365728
13.54167	-365725
13.54333	-365722
13.54500	-365719
13.54667	-365716
13.54833	-365714
13.55000	-365712
13.55167	-365712
13.55333	-365715
13.55500	-365718
13.55667	-365723
13.55833	-365729
13.56000	-365734
13.56167	-365739
13.56333	-365744
13.56500	-365749
13.56667	-365753
13.56833	-365755
13.57000	-365755
13.57167	-365753
13.57333	-365750
13.57500	-365746
13.57667	-365743
13.57833	-365740
13.58000	-365738
13.58167	-365735
13.58333	-365732
13.58500	-365730
13.58667	-365727
13.58833	-365725
13.59000	-365722
13.59167	-365719
13.59333	-365718
13.59500	-365716
13.59667	-365716
13.59833	-365716
13.60000	-365716
13.60167	-365718
13.60333	-365720
13.60500	-365723
13.60667	-365727
13.60833	-365731
13.61000	-365734
13.61167	-365736
13.61333	-365737
13.61500	-365737
13.61667	-365737
13.61833	-365737
13.62000	-365737
13.62167	-365737
13.62333	-365736
13.62500	-365736
13.62667	-365737
13.62833	-365737
13.63000	-365738
13.63167	-365740
13.63333	-365741
13.63500	-365744
13.63667	-365747
13.63833	-365751
13.64000	-365757
13.64167	-365762
13.64333	-365766
13.64500	-365770
13.64667	-365774
13.64833	-365777
13.65000	-365780
13.65167	-365782
13.65333	-365781
13.65500	-365779
13.65667	-365776
13.65833	-365772
13.66000	-365768
13.66167	-365763
13.66333	-365758
13.66500	-365752
13.66667	-365747
13.66833	-365744
13.67000	-365743
13.67167	-365743
13.67333	-365745
13.67500	-365747
13.67667	-365750
13.67833	-365754
13.68000	-365760
13.68167	-365766
13.68333	-365771
13.68500	-365776
13.68667	-365779
13.68833	-365781
13.69000	-365782
13.69167	-365783
13.69333	-365783
13.69500	-365783
13.69667	-365781
13.69833	-365780
13.70000	-365778
13.70167	-365777
13.70333	-365775
13.70500	-365774
13.70667	-365772
13.70833	-365771
13.71000	-365771
13.71167	-365772
13.71333	-365775
13.71500	-365779
13.71667	-365783
13.71833	-365788
13.72000	-365794
13.72167	-365801
13.72333	-365809
13.72500	-365816
13.72667	-365820
13.72833	-365821
13.73000	-365821
13.73167	-365819
13.73333	-365815
13.73500	-365811
13.73667	-365806
13.73833	-365799
13.74000	-365791
13.74167	-365783
13.74333	-365778
13.74500	-365774
13.74667	-365771
13.74833	-365769
13.75000	-365769
13.75167	-365770
13.75333	-365774
13.75500	-365779
13.75667	-365787
13.75833	-365794
13.76000	-365801
13.76167	-365806
13.76333	-365811
13.76500	-365815
13.76667	-365818
13.76833	-365819
13.77000	-365817
13.77167	-365812
13.77333	-365806
13.77500	-365800
13.77667	-365795
13.77833	-365791
13.78000	-365789
13.78167	-365787
13.78333	-365786
13.78500	-365787
13.78667	-365789
13.78833	-365793
13.79000	-365798
13.79167	-365804
13.79333	-365808
13.79500	-365812
13.79667	-365816
13.79833	-365820
13.80000	-365823
13.80167	-365826
13.80333	-365828
13.80500	-365829
13.80667	-365831
13.80833	-365832
13.81000	-365832
13.81167	-365832
13.81333	-365830
13.81500	-365828
13.81667	-365826
13.81833	-365824
13.82000	-365823
13.82167	-365823
13.82333	-365823
13.82500	-365824
13.82667	-365825
13.82833	-365828
13.83000	-365832
13.83167	-365837
13.83333	-365842
13.83500	-365846
13.83667	-365850
13.83833	-365854
13.84000	-365859
13.84167	-365863
13.84333	-365866
13.84500	-365868
13.84667	-365870
13.84833	-365871
13.85000	-365872
13.85167	-365872
13.85333	-365871
13.85500	-365869
13.85667	-365867
13.85833	-365865
13.86000	-365864
13.86167	-365863
13.86333	-365863
13.86500	-365864
13.86667	-365866
13.86833	-365869
13.87000	-365873
13.87167	-365878
13.87333	-365884
13.87500	-365890
13.87667	-365894
13.87833	-365898
13.88000	-365900
13.88167	-365903
13.88333	-365904
13.88500	-365904
13.88667	-365903
13.88833	-365900
13.89000	-365896
13.89167	-365892
13.89333	-365888
13.89500	-365884
13.89667	-365881
13.89833	-365876
13.90000	-365873
13.90167	-365871
13.90333	-365870
13.90500	-365870
13.90667	-365871
13.90833	-365873
13.91000	-365876
13.91167	-365879
13.91333	-365884
13.91500	-365889
13.91667	-365895
13.91833	-365899
13.92000	-365903
13.92167	-365907
13.92333	-365910
13.92500	-365913
13.92667	-365915
13.92833	-365915
13.93000	-365915
13.93167	-365913
13.93333	-365911
13.93500	-365909
13.93667	-365907
13.93833	-365904
13.94000	-365901
13.94167	-365898
13.94333	-365896
13.94500	-365894
13.94667	-365893
13.94833	-365892
13.95000	-365892
13.95167	-365892
13.95333	-365892
13.95500	-365892
13.95667	-365893
13.95833	-365894
13.96000	-365895
13.96167	-365896
13.96333	-365896
13.96500	-365897
13.96667	-365897
13.96833	-365897
13.97000	-365897
13.97167	-365897
13.97333	-365896
13.97500	-365895
13.97667	-365894
13.97833	-365893
13.98000	-365892
13.98167	-365891
13.98333	-365891
13.98500	-365891
13.98667	-365892
13.98833	-365893
13.99000	-365895
13.99167	-365897
13.99333	-365899
13.99500	-365900
13.99667	-365902
13.99833	-365903
14.00000	-365904
14.00167	-365904
14.00333	-365902
14.00500	-365898
14.00667	-365893
14.00833	-365887
14.01000	-365882
14.01167	-365876
14.01333	-365869
14.01500	-365862
14.01667	-365855
14.01833	-365849
14.02000	-365845
14.02167	-365842
14.02333	-365840
14.02500	-365837
14.02667	-365835
14.02833	-365831
14.03000	-365826
14.03167	-365820
14.03333	-365814
14.03500	-365807
14.03667	-365799
14.03833	-365790
14.04000	-365779
14.04167	-365767
14.04333	-365755
14.04500	-365740
14.04667	-365723
14.04833	-365703
14.05000	-365682
14.05167	-365663
14.05333	-365643
14.05500	-365623
14.05667	-365599
14.05833	-365578
14.06000	-365560
14.06167	-365545
14.06333	-365532
14.06500	-365519
14.06667	-365504
14.06833	-365486
14.07000	-365463
14.07167	-365434
14.07333	-365399
14.07500	-365357
14.07667	-365305
14.07833	-365241
14.08000	-365160
14.08167	-365063
14.08333	-364963
14.08500	-364866
14.08667	-364767
14.08833	-364660
14.09000	-364539
14.09167	-364422
14.09333	-364320
14.09500	-364226
14.09667	-364131
14.09833	-364030
14.10000	-363924
14.10167	-363810
14.10333	-363679
14.10500	-363525
14.10667	-363343
14.10833	-363143
14.11000	-362926
14.11167	-362678
14.11333	-362387
14.11500	-362042
14.11667	-361699
14.11833	-361389
14.12000	-361094
14.12167	-360790
14.12333	-360458
14.12500	-360155
14.12667	-359913
14.12833	-359718
14.13000	-359548
14.13167	-359384
14.13333	-359268
14.13500	-359231
14.13667	-359272
14.13833	-359380
14.14000	-359545
14.14167	-359755
14.14333	-360013
14.14500	-360331
14.14667	-360722
14.14833	-361195
14.15000	-361663
14.15167	-362078
14.15333	-362462
14.15500	-362848
14.15667	-363262
14.15833	-363642
14.16000	-363952
14.16167	-364209
14.16333	-364444
14.16500	-364679
14.16667	-364886
14.16833	-365050
14.17000	-365182
14.17167	-365298
14.17333	-365412
14.17500	-365509
14.17667	-365582
14.17833	-365636
14.18000	-365679
14.18167	-365718
14.18333	-365749
14.18500	-365772
14.18667	-365787
14.18833	-365799
14.19000	-365809
14.19167	-365816
14.19333	-365820
14.19500	-365821
14.19667	-365821
14.19833	-365818
14.20000	-365814
14.20167	-365809
14.20333	-365802
14.20500	-365792
14.20667	-365781
14.20833	-365768
14.21000	-365754
14.21167	-365738
14.21333	-365718
14.21500	-365695
14.21667	-365670
14.21833	-365647
14.22000	-365622
14.22167	-365594
14.22333	-365563
14.22500	-365531
14.22667	-365498
14.22833	-365464
14.23000	-365426
14.23167	-365382
14.23333	-365336
14.23500	-365290
14.23667	-365240
14.23833	-365183
14.24000	-365118
14.24167	-365050
14.24333	-364982
14.24500	-364909
14.24667	-364827
14.24833	-364733
14.25000	-364636
14.25167	-364539
14.25333	-364436
14.25500	-364321
14.25667	-364189
14.25833	-364054
14.26000	-363919
14.26167	-363777
14.26333	-363618
14.26500	-363437
14.26667	-363250
14.26833	-363064
14.27000	-362870
14.27167	-362654
14.27333	-362405
14.27500	-362150
14.27667	-361898
14.27833	-361634
14.28000	-361340
14.28167	-361003
14.28333	-360657
14.28500	-360316
14.28667	-359959
14.28833	-359562
14.29000	-359107
14.29167	-358641
14.29333	-358182
14.29500	-357704
14.29667	-357173
14.29833	-356566
14.30000	-355945
14.30167	-355336
14.30333	-354701
14.30500	-353998
14.30667	-353195
14.30833	-352374
14.31000	-351569
14.31167	-350733
14.31333	-349807
14.31500	-348749
14.31667	-347670
14.31833	-346615
14.32000	-345521
14.32167	-344312
14.32333	-342933
14.32500	-341527
14.32667	-340157
14.32833	-338738
14.33000	-337174
14.33167	-335389
14.33333	-333573
14.33500	-331803
14.33667	-329971
14.33833	-327952
14.34000	-325649
14.34167	-323307
14.34333	-321026
14.34500	-318669
14.34667	-316073
14.34833	-313113
14.35000	-310108
14.35167	-307189
14.35333	-304181
14.35500	-300873
14.35667	-297107
14.35833	-293295
14.36000	-289611
14.36167	-285835
14.36333	-281699
14.36500	-277001
14.36667	-272268
14.36833	-267732
14.37000	-263119
14.37167	-258097
14.37333	-252413
14.37500	-246720
14.37667	-241313
14.37833	-235865
14.38000	-229978
14.38167	-223341
14.38333	-216737
14.38500	-210530
14.38667	-204345
14.38833	-197714
14.39000	-190277
14.39167	-182931
14.39333	-176104
14.39500	-169384
14.39667	-162247
14.39833	-154290
14.40000	-146497
14.40167	-139355
14.40333	-132430
14.40500	-125165
14.40667	-117125
14.40833	-109325
14.41000	-102283
14.41167	-95566
14.41333	-88614
14.41500	-80986
14.41667	-73649
14.41833	-67106
14.42000	-60951
14.42167	-54653
14.42333	-47794
14.42500	-41241
14.42667	-35451
14.42833	-30061
14.43000	-24593
14.43167	-18672
14.43333	-13045
14.43500	-8108
14.43667	-3551
14.43833	1040
14.44000	5988
14.44167	10669
14.44333	14746
14.44500	18480
14.44667	22215
14.44833	26221
14.45000	29990
14.45167	33246
14.45333	36197
14.45500	39121
14.45667	42238
14.45833	45150
14.46000	47635
14.46167	49856
14.46333	52027
14.46500	54320
14.46667	56441
14.46833	58224
14.47000	59787
14.47167	61288
14.47333	62854
14.47500	64280
14.47667	65452
14.47833	66446
14.48000	67371
14.48167	68312
14.48333	69148
14.48500	69801
14.48667	70320
14.48833	70767
14.49000	71195
14.49167	71546
14.49333	71782
14.49500	71920
14.49667	71990
14.49833	72015
14.50000	71989
14.50167	71898
14.50333	71742
14.50500	71521
14.50667	71237
14.50833	70922
14.51000	70587
14.51167	70213
14.51333	69781
14.51500	69274
14.51667	68754
14.51833	68245
14.52000	67719
14.52167	67140
14.52333	66480
14.52500	65819
14.52667	65192
14.52833	64564
14.53000	63887
14.53167	63126
14.53333	62374
14.53500	61676
14.53667	60990
14.53833	60263
14.54000	59454
14.54167	58661
14.54333	57933
14.54500	57227
14.54667	56486
14.54833	55664
14.55000	54863
14.55167	54132
14.55333	53426
14.55500	52688
14.55667	51872
14.55833	51079
14.56000	50357
14.56167	49664
14.56333	48941
14.56500	48144
14.56667	47372
14.56833	46673
14.57000	46005
14.57167	45312
14.57333	44551
14.57500	43815
14.57667	43151
14.57833	42518
14.58000	41863
14.58167	41145
14.58333	40451
14.58500	39827
14.58667	39235
14.58833	38623
14.59000	37952
14.59167	37307
14.59333	36730
14.59500	36186
14.59667	35627
14.59833	35017
14.60000	34430
14.60167	33904
14.60333	33408
14.60500	32897
14.60667	32339
14.60833	31802
14.61000	31318
14.61167	30859
14.61333	30384
14.61500	29865
14.61667	29364
14.61833	28915
14.62000	28490
14.62167	28053
14.62333	27574
14.62500	27115
14.62667	26705
14.62833	26320
14.63000	25925
14.63167	25494
14.63333	25081
14.63500	24712
14.63667	24364
14.63833	24006
14.64000	23616
14.64167	23239
14.64333	22899
14.64500	22573
14.64667	22236
14.64833	21865
14.65000	21506
14.65167	21184
14.65333	20878
14.65500	20562
14.65667	20216
14.65833	19882
14.66000	19583
14.66167	19298
14.66333	19005
14.66500	18684
14.66667	18374
14.66833	18096
14.67000	17833
14.67167	17561
14.67333	17263
14.67500	16978
14.67667	16723
14.67833	16483
14.68000	16238
14.68167	15970
14.68333	15712
14.68500	15479
14.68667	15255
14.68833	15023
14.69000	14768
14.69167	14521
14.69333	14297
14.69500	14084
14.69667	13863
14.69833	13621
14.70000	13387
14.70167	13179
14.70333	12984
14.70500	12783
14.70667	12565
14.70833	12357
14.71000	12171
14.71167	11996
14.71333	11818
14.71500	11624
14.71667	11439
14.71833	11273
14.72000	11118
14.72167	10959
14.72333	10786
14.72500	10620
14.72667	10471
14.72833	10331
14.73000	10187
14.73167	10030
14.73333	9878
14.73500	9743
14.73667	9616
14.73833	9485
14.74000	9343
14.74167	9207
14.74333	9088
14.74500	8977
14.74667	8865
14.74833	8745
14.75000	8630
14.75167	8530
14.75333	8437
14.75500	8343
14.75667	8242
14.75833	8146
14.76000	8061
14.76167	7981
14.76333	7899
14.76500	7811
14.76667	7725
14.76833	7648
14.77000	7576
14.77167	7500
14.77333	7418
14.77500	7339
14.77667	7269
14.77833	7203
14.78000	7136
14.78167	7063
14.78333	6993
14.78500	6932
14.78667	6875
14.78833	6818
14.79000	6756
14.79167	6697
14.79333	6645
14.79500	6598
14.79667	6551
14.79833	6500
14.80000	6452
14.80167	6410
14.80333	6371
14.80500	6331
14.80667	6289
14.80833	6247
14.81000	6210
14.81167	6173
14.81333	6135
14.81500	6092
14.81667	6051
14.81833	6014
14.82000	5979
14.82167	5944
14.82333	5905
14.82500	5869
14.82667	5838
14.82833	5811
14.83000	5785
14.83167	5757
14.83333	5732
14.83500	5710
14.83667	5691
14.83833	5672
14.84000	5651
14.84167	5632
14.84333	5614
14.84500	5598
14.84667	5582
14.84833	5565
14.85000	5549
14.85167	5535
14.85333	5522
14.85500	5510
14.85667	5498
14.85833	5486
14.86000	5477
14.86167	5469
14.86333	5462
14.86500	5455
14.86667	5449
14.86833	5444
14.87000	5441
14.87167	5439
14.87333	5437
14.87500	5435
14.87667	5434
14.87833	5433
14.88000	5432
14.88167	5432
14.88333	5432
14.88500	5432
14.88667	5433
14.88833	5435
14.89000	5438
14.89167	5440
14.89333	5444
14.89500	5447
14.89667	5452
14.89833	5457
14.90000	5462
14.90167	5466
14.90333	5469
14.90500	5472
14.90667	5475
14.90833	5477
14.91000	5480
14.91167	5482
14.91333	5485
14.91500	5488
14.91667	5490
14.91833	5492
14.92000	5494
14.92167	5495
14.92333	5496
14.92500	5496
14.92667	5495
14.92833	5492
14.93000	5488
14.93167	5482
14.93333	5475
14.93500	5468
14.93667	5459
14.93833	5450
14.94000	5439
14.94167	5427
14.94333	5415
14.94500	5402
14.94667	5388
14.94833	5371
14.95000	5353
14.95167	5336
14.95333	5319
14.95500	5300
14.95667	5278
14.95833	5256
14.96000	5235
14.96167	5213
14.96333	5190
14.96500	5163
14.96667	5136
14.96833	5109
14.97000	5082
14.97167	5051
14.97333	5017
14.97500	4982
14.97667	4949
14.97833	4917
14.98000	4882
14.98167	4843
14.98333	4805
14.98500	4769
14.98667	4735
14.98833	4699
14.99000	4659
14.99167	4620
14.99333	4584
14.99500	4549
14.99667	4512
14.99833	4471
15.00000	4431

[LC Chromatogram(Detector A-Ch2)]
Interval(msec)	100
# of Points	9001
Start Time(min)	0.000
End Time(min)	15.000
Intensity Units	mAU
Intensity Multiplier	0.001
Wavelength(nm)	280nm
R.Time (min)	Intensity
0.00000	-250
0.00167	-250
0.00333	-250
0.00500	0
0.00667	0
0.00833	-0
0.01000	-1
0.01167	-2
0.01333	-3
0.01500	-3
0.01667	-3
0.01833	-2
0.02000	-1
0.02167	1
0.02333	3
0.02500	1
0.02667	4
0.02833	8
0.03000	11
0.03167	13
0.03333	14
0.03500	14
0.03667	14
0.03833	13
0.04000	13
0.04167	12
0.04333	11
0.04500	9
0.04667	8
0.04833	6
0.05000	5
0.05167	3
0.05333	1
0.05500	-1
0.05667	-2
0.05833	-3
0.06000	-3
0.06167	-2
0.06333	-2
0.06500	-1
0.06667	-1
0.06833	0
0.07000	1
0.07167	1
0.07333	1
0.07500	1
0.07667	0
0.07833	-1
0.08000	-2
0.08167	-3
0.08333	-4
0.08500	-5
0.08667	-6
0.08833	-7
0.09000	-8
0.09167	-10
0.09333	-12
0.09500	-15
0.09667	-18
0.09833	-20
0.10000	-21
0.10167	-23
0.10333	-25
0.10500	-26
0.10667	-27
0.10833	-27
0.11000	-27
0.11167	-27
0.11333	-26
0.11500	-26
0.11667	-26
0.11833	-26
0.12000	-27
0.12167	-27
0.12333	-28
0.12500	-29
0.12667	-29
0.12833	-30
0.13000	-30
0.13167	-31
0.13333	-31
0.13500	-32
0.13667	-32
0.13833	-33
0.14000	-33
0.14167	-33
0.14333	-34
0.14500	-34
0.14667	-35
0.14833	-35
0.15000	-36
0.15167	-37
0.15333	-38
0.15500	-38
0.15667	-39
0.15833	-41
0.16000	-42
0.16167	-44
0.16333	-45
0.16500	-47
0.16667	-48
0.16833	-48
0.17000	-49
0.17167	-49
0.17333	-50
0.17500	-50
0.17667	-50
0.17833	-50
0.18000	-50
0.18167	-50
0.18333	-50
0.18500	-50
0.18667	-50
0.18833	-50
0.19000	-51
0.19167	-52
0.19333	-53
0.19500	-54
0.19667	-55
0.19833	-56
0.20000	-57
0.20167	-57
0.20333	-57
0.20500	-58
0.20667	-57
0.20833	-57
0.21000	-57
0.21167	-56
0.21333	-56
0.21500	-55
0.21667	-55
0.21833	-55
0.22000	-55
0.22167	-56
0.22333	-55
0.22500	-55
0.22667	-54
0.22833	-52
0.23000	-47
0.23167	-38
0.23333	-22
0.23500	-1
0.23667	27
0.23833	71
0.24000	143
0.24167	247
0.24333	387
0.24500	562
0.24667	770
0.24833	1019
0.25000	1324
0.25167	1698
0.25333	2149
0.25500	2720
0.25667	3469
0.25833	4445
0.26000	5683
0.26167	7204
0.26333	8907
0.26500	10791
0.26667	12965
0.26833	15540
0.27000	18594
0.27167	21455
0.27333	23709
0.27500	25460
0.27667	26917
0.27833	28259
0.28000	29203
0.28167	29533
0.28333	29280
0.28500	28534
0.28667	27373
0.28833	26102
0.29000	24887
0.29167	23690
0.29333	22429
0.29500	21033
0.29667	19681
0.29833	18464
0.30000	17307
0.30167	16112
0.30333	14804
0.30500	13565
0.30667	12498
0.30833	11536
0.31000	10590
0.31167	9587
0.31333	8668
0.31500	7916
0.31667	7284
0.31833	6701
0.32000	6112
0.32167	5613
0.32333	5269
0.32500	5055
0.32667	4931
0.32833	4864
0.33000	4823
0.33167	4789
0.33333	4750
0.33500	4703
0.33667	4645
0.33833	4556
0.34000	4413
0.34167	4208
0.34333	3935
0.34500	3592
0.34667	3250
0.34833	2947
0.35000	2669
0.35167	2393
0.35333	2099
0.35500	1830
0.35667	1613
0.35833	1434
0.36000	1272
0.36167	1112
0.36333	971
