[Header]
Application Name	LabSolutions
Version	5.113
Data File Name	C:\LabSolutions\Data\Max\240428-std curve_27pmol ABm1-42_001_14.lcd
Output Date	1/20/2026
Output Time	11:05:59 PM

[File Information]
Type	Data File
Generated	4/28/2024 9:05:23 PM
Generated by	System Administrator
Modified	1/20/2026 10:56:08 PM
Modified by	System Administrator

[Sample Information]
Operator Name	System Administrator
Acquired	4/28/2024 9:06:02 PM
Sample Type	1:Standard
Level	6
Sample Name	27pmol ABm1-42
Sample ID	001
ISTD Amount1	1
ISTD Amount2	1
ISTD Amount3	1
ISTD Amount4	1
ISTD Amount5	1
ISTD Amount6	1
ISTD Amount7	1
ISTD Amount8	1
ISTD Amount9	1
ISTD Amount10	1
ISTD Amount11	1
ISTD Amount12	1
ISTD Amount13	1
ISTD Amount14	1
ISTD Amount15	1
ISTD Amount16	1
ISTD Amount17	1
ISTD Amount18	1
ISTD Amount19	1
ISTD Amount20	1
ISTD Amount21	1
ISTD Amount22	1
ISTD Amount23	1
ISTD Amount24	1
ISTD Amount25	1
ISTD Amount26	1
ISTD Amount27	1
ISTD Amount28	1
ISTD Amount29	1
ISTD Amount30	1
ISTD Amount31	1
ISTD Amount32	1
Sample Amount	1
Dilution Factor	1
Vial#	C2
Injection Volume	27
Injection Count	0
Bar Code	

[Original Files]
Data File	C:\LabSolutions\Data\Max\240428-std curve_27pmol ABm1-42_001_14.lcd
Method File	C:\LabSolutions\Data\Max\BioShell_AB(M1-42)_MS_QC+Quant.lcm
Batch File	C:\LabSolutions\Data\Max\240428-std curve.lcb
Report Format File	C:\LabSolutions\System\DEFAULT.lsr
Tuning File	C:\LabSolutions\Data\Max\Tuning 240115 no mz or resolution-max.lct

[File Description]


[Configuration]
Instrument Name	LCMSShimadzu
Instrument #	2
Line #	1
# of Detectors	2
Detector ID	Detector A	MS
11.36000	-311336
11.36167	-311547
11.36333	-311752
11.36500	-311939
11.36667	-312120
11.36833	-312309
11.37000	-312518
11.37167	-312722
11.37333	-312908
11.37500	-313087
11.37667	-313275
11.37833	-313482
11.38000	-313684
11.38167	-313867
11.38333	-314045
11.38500	-314230
11.38667	-314435
11.38833	-314635
11.39000	-314817
11.39167	-314993
11.39333	-315177
11.39500	-315380
11.39667	-315578
11.39833	-315759
11.40000	-315934
11.40167	-316117
11.40333	-316319
11.40500	-316516
11.40667	-316696
11.40833	-316869
11.41000	-317051
11.41167	-317251
11.41333	-317447
11.41500	-317625
11.41667	-317797
11.41833	-317977
11.42000	-318175
11.42167	-318368
11.42333	-318543
11.42500	-318711
11.42667	-318887
11.42833	-319080
11.43000	-319269
11.43167	-319441
11.43333	-319607
11.43500	-319781
11.43667	-319973
11.43833	-320160
11.44000	-320331
11.44167	-320496
11.44333	-320669
11.44500	-320861
11.44667	-321047
11.44833	-321216
11.45000	-321378
11.45167	-321547
11.45333	-321734
11.45500	-321915
11.45667	-322081
11.45833	-322240
11.46000	-322407
11.46167	-322591
11.46333	-322771
11.46500	-322934
11.46667	-323093
11.46833	-323259
11.47000	-323442
11.47167	-323621
11.47333	-323783
11.47500	-323940
11.47667	-324103
11.47833	-324283
11.48000	-324458
11.48167	-324618
11.48333	-324773
11.48500	-324935
11.48667	-325113
11.48833	-325287
11.49000	-325446
11.49167	-325599
11.49333	-325759
11.49500	-325936
11.49667	-326108
11.49833	-326264
11.50000	-326415
11.50167	-326571
11.50333	-326744
11.50500	-326911
11.50667	-327064
11.50833	-327212
11.51000	-327366
11.51167	-327536
11.51333	-327702
11.51500	-327853
11.51667	-327998
11.51833	-328151
11.52000	-328319
11.52167	-328483
11.52333	-328632
11.52500	-328776
11.52667	-328926
11.52833	-329092
11.53000	-329253
11.53167	-329400
11.53333	-329542
11.53500	-329690
11.53667	-329853
11.53833	-330012
11.54000	-330157
11.54167	-330298
11.54333	-330444
11.54500	-330607
11.54667	-330765
11.54833	-330909
11.55000	-331048
11.55167	-331193
11.55333	-331353
11.55500	-331509
11.55667	-331650
11.55833	-331786
11.56000	-331927
11.56167	-332083
11.56333	-332234
11.56500	-332372
11.56667	-332505
11.56833	-332644
11.57000	-332797
11.57167	-332947
11.57333	-333083
11.57500	-333215
11.57667	-333353
11.57833	-333505
11.58000	-333653
11.58167	-333788
11.58333	-333918
11.58500	-334053
11.58667	-334202
11.58833	-334347
11.59000	-334479
11.59167	-334607
11.59333	-334739
11.59500	-334886
11.59667	-335028
11.59833	-335159
11.60000	-335285
11.60167	-335417
11.60333	-335564
11.60500	-335706
11.60667	-335836
11.60833	-335961
11.61000	-336092
11.61167	-336237
11.61333	-336377
11.61500	-336505
11.61667	-336627
11.61833	-336755
11.62000	-336896
11.62167	-337033
11.62333	-337158
11.62500	-337278
11.62667	-337404
11.62833	-337543
11.63000	-337678
11.63167	-337802
11.63333	-337920
11.63500	-338045
11.63667	-338181
11.63833	-338315
11.64000	-338437
11.64167	-338555
11.64333	-338678
11.64500	-338815
11.64667	-338947
11.64833	-339069
11.65000	-339186
11.65167	-339308
11.65333	-339444
11.65500	-339576
11.65667	-339696
11.65833	-339812
11.66000	-339933
11.66167	-340067
11.66333	-340197
11.66500	-340316
11.66667	-340430
11.66833	-340550
11.67000	-340681
11.67167	-340809
11.67333	-340926
11.67500	-341038
11.67667	-341156
11.67833	-341285
11.68000	-341411
11.68167	-341526
11.68333	-341637
11.68500	-341753
11.68667	-341880
11.68833	-342005
11.69000	-342119
11.69167	-342229
11.69333	-342345
11.69500	-342472
11.69667	-342597
11.69833	-342710
11.70000	-342820
11.70167	-342934
11.70333	-343060
11.70500	-343183
11.70667	-343295
11.70833	-343403
11.71000	-343516
11.71167	-343640
11.71333	-343762
11.71500	-343872
11.71667	-343979
11.71833	-344090
11.72000	-344213
11.72167	-344333
11.72333	-344442
11.72500	-344547
11.72667	-344657
11.72833	-344778
11.73000	-344896
11.73167	-345004
11.73333	-345108
11.73500	-345216
11.73667	-345336
11.73833	-345452
11.74000	-345558
11.74167	-345660
11.74333	-345766
11.74500	-345883
11.74667	-345997
11.74833	-346101
11.75000	-346202
11.75167	-346309
11.75333	-346427
11.75500	-346542
11.75667	-346646
11.75833	-346747
11.76000	-346852
11.76167	-346969
11.76333	-347082
11.76500	-347185
11.76667	-347284
11.76833	-347388
11.77000	-347503
11.77167	-347614
11.77333	-347716
11.77500	-347814
11.77667	-347917
11.77833	-348030
11.78000	-348140
11.78167	-348241
11.78333	-348338
11.78500	-348439
11.78667	-348551
11.78833	-348660
11.79000	-348760
11.79167	-348856
11.79333	-348956
11.79500	-349067
11.79667	-349174
11.79833	-349273
11.80000	-349367
11.80167	-349466
11.80333	-349576
11.80500	-349682
11.80667	-349779
11.80833	-349871
11.81000	-349968
11.81167	-350074
11.81333	-350178
11.81500	-350271
11.81667	-350361
11.81833	-350455
11.82000	-350558
11.82167	-350658
11.82333	-350750
11.82500	-350839
11.82667	-350932
11.82833	-351035
11.83000	-351135
11.83167	-351226
11.83333	-351314
11.83500	-351405
11.83667	-351506
11.83833	-351604
11.84000	-351693
11.84167	-351780
11.84333	-351870
11.84500	-351970
11.84667	-352067
11.84833	-352155
11.85000	-352240
11.85167	-352329
11.85333	-352427
11.85500	-352522
11.85667	-352610
11.85833	-352694
11.86000	-352783
11.86167	-352881
11.86333	-352977
11.86500	-353063
11.86667	-353146
11.86833	-353232
11.87000	-353326
11.87167	-353417
11.87333	-353500
11.87500	-353578
11.87667	-353659
11.87833	-353749
11.88000	-353835
11.88167	-353915
11.88333	-353993
11.88500	-354074
11.88667	-354165
11.88833	-354253
11.89000	-354333
11.89167	-354409
11.89333	-354488
11.89500	-354575
11.89667	-354659
11.89833	-354736
11.90000	-354809
11.90167	-354886
11.90333	-354970
11.90500	-355052
11.90667	-355126
11.90833	-355198
11.91000	-355272
11.91167	-355354
11.91333	-355434
11.91500	-355506
11.91667	-355575
11.91833	-355647
11.92000	-355726
11.92167	-355803
11.92333	-355873
11.92500	-355941
11.92667	-356012
11.92833	-356090
11.93000	-356166
11.93167	-356234
11.93333	-356300
11.93500	-356367
11.93667	-356441
11.93833	-356513
11.94000	-356578
11.94167	-356640
11.94333	-356705
11.94500	-356776
11.94667	-356845
11.94833	-356908
11.95000	-356969
11.95167	-357033
11.95333	-357103
11.95500	-357172
11.95667	-357235
11.95833	-357295
11.96000	-357357
11.96167	-357426
11.96333	-357493
11.96500	-357553
11.96667	-357611
11.96833	-357670
11.97000	-357735
11.97167	-357798
11.97333	-357855
11.97500	-357911
11.97667	-357968
11.97833	-358032
11.98000	-358093
11.98167	-358149
11.98333	-358202
11.98500	-358257
11.98667	-358318
11.98833	-358377
11.99000	-358431
11.99167	-358482
11.99333	-358534
11.99500	-358592
11.99667	-358648
11.99833	-358700
12.00000	-358749
12.00167	-358801
12.00333	-358858
12.00500	-358913
12.00667	-358963
12.00833	-359011
12.01000	-359061
12.01167	-359115
12.01333	-359168
12.01500	-359216
12.01667	-359261
12.01833	-359308
12.02000	-359359
12.02167	-359409
12.02333	-359455
12.02500	-359498
12.02667	-359544
12.02833	-359593
12.03000	-359642
12.03167	-359686
12.03333	-359728
12.03500	-359772
12.03667	-359820
12.03833	-359867
12.04000	-359909
12.04167	-359949
12.04333	-359990
12.04500	-360035
12.04667	-360078
12.04833	-360118
12.05000	-360156
12.05167	-360196
12.05333	-360240
12.05500	-360283
12.05667	-360322
12.05833	-360359
12.06000	-360397
12.06167	-360439
12.06333	-360479
12.06500	-360516
12.06667	-360550
12.06833	-360586
12.07000	-360625
12.07167	-360663
12.07333	-360698
12.07500	-360733
12.07667	-360769
12.07833	-360809
12.08000	-360848
12.08167	-360883
12.08333	-360916
12.08500	-360950
12.08667	-360986
12.08833	-361022
12.09000	-361053
12.09167	-361083
12.09333	-361114
12.09500	-361147
12.09667	-361180
12.09833	-361209
12.10000	-361238
12.10167	-361269
12.10333	-361303
12.10500	-361336
12.10667	-361365
12.10833	-361393
12.11000	-361422
12.11167	-361454
12.11333	-361484
12.11500	-361512
12.11667	-361538
12.11833	-361566
12.12000	-361596
12.12167	-361625
12.12333	-361653
12.12500	-361679
12.12667	-361708
12.12833	-361739
12.13000	-361770
12.13167	-361797
12.13333	-361823
12.13500	-361850
12.13667	-361879
12.13833	-361907
12.14000	-361932
12.14167	-361956
12.14333	-361980
12.14500	-362006
12.14667	-362031
12.14833	-362054
12.15000	-362077
12.15167	-362100
12.15333	-362126
12.15500	-362151
12.15667	-362173
12.15833	-362195
12.16000	-362218
12.16167	-362242
12.16333	-362266
12.16500	-362287
12.16667	-362308
12.16833	-362329
12.17000	-362352
12.17167	-362375
12.17333	-362395
12.17500	-362414
12.17667	-362435
12.17833	-362457
12.18000	-362479
12.18167	-362498
12.18333	-362518
12.18500	-362538
12.18667	-362560
12.18833	-362581
12.19000	-362600
12.19167	-362618
12.19333	-362637
12.19500	-362657
12.19667	-362676
12.19833	-362694
12.20000	-362710
12.20167	-362728
12.20333	-362747
12.20500	-362765
12.20667	-362782
12.20833	-362798
12.21000	-362815
12.21167	-362833
12.21333	-362851
12.21500	-362868
12.21667	-362884
12.21833	-362900
12.22000	-362919
12.22167	-362937
12.22333	-362953
12.22500	-362970
12.22667	-362986
12.22833	-363005
12.23000	-363023
12.23167	-363039
12.23333	-363053
12.23500	-363068
12.23667	-363084
12.23833	-363099
12.24000	-363113
12.24167	-363127
12.24333	-363142
12.24500	-363158
12.24667	-363174
12.24833	-363188
12.25000	-363203
12.25167	-363218
12.25333	-363234
12.25500	-363250
12.25667	-363264
12.25833	-363276
12.26000	-363288
12.26167	-363301
12.26333	-363313
12.26500	-363325
12.26667	-363336
12.26833	-363347
12.27000	-363360
12.27167	-363373
12.27333	-363385
12.27500	-363398
12.27667	-363412
12.27833	-363427
12.28000	-363442
12.28167	-363456
12.28333	-363469
12.28500	-363481
12.28667	-363495
12.28833	-363508
12.29000	-363520
12.29167	-363530
12.29333	-363541
12.29500	-363553
12.29667	-363564
12.29833	-363575
12.30000	-363586
12.30167	-363598
12.30333	-363611
12.30500	-363624
12.30667	-363636
12.30833	-363647
12.31000	-363659
12.31167	-363672
12.31333	-363685
12.31500	-363696
12.31667	-363706
12.31833	-363716
12.32000	-363726
12.32167	-363736
12.32333	-363745
12.32500	-363754
12.32667	-363763
12.32833	-363773
12.33000	-363784
12.33167	-363793
12.33333	-363803
12.33500	-363812
12.33667	-363824
12.33833	-363835
12.34000	-363845
12.34167	-363855
12.34333	-363866
12.34500	-363877
12.34667	-363889
12.34833	-363900
12.35000	-363910
12.35167	-363921
12.35333	-363932
12.35500	-363943
12.35667	-363953
12.35833	-363961
12.36000	-363970
12.36167	-363979
12.36333	-363987
12.36500	-363995
12.36667	-364002
12.36833	-364009
12.37000	-364017
12.37167	-364024
12.37333	-364031
12.37500	-364037
12.37667	-364044
12.37833	-364052
12.38000	-364059
12.38167	-364066
12.38333	-364073
12.38500	-364081
12.38667	-364090
12.38833	-364099
12.39000	-364107
12.39167	-364115
12.39333	-364123
12.39500	-364131
12.39667	-364139
12.39833	-364147
12.40000	-364153
12.40167	-364160
12.40333	-364167
12.40500	-364174
12.40667	-364181
12.40833	-364188
12.41000	-364196
12.41167	-364205
12.41333	-364213
12.41500	-364221
12.41667	-364228
12.41833	-364235
12.42000	-364242
12.42167	-364250
12.42333	-364256
12.42500	-364263
12.42667	-364270
12.42833	-364278
12.43000	-364285
12.43167	-364292
12.43333	-364299
12.43500	-364305
12.43667	-364312
12.43833	-364319
12.44000	-364324
12.44167	-364330
12.44333	-364335
12.44500	-364341
12.44667	-364347
12.44833	-364352
12.45000	-364358
12.45167	-364365
12.45333	-364372
12.45500	-364380
12.45667	-364386
12.45833	-364392
12.46000	-364398
12.46167	-364405
12.46333	-364412
12.46500	-364418
12.46667	-364425
12.46833	-364431
12.47000	-364439
12.47167	-364447
12.47333	-364453
12.47500	-364460
12.47667	-364466
12.47833	-364473
12.48000	-364480
12.48167	-364485
12.48333	-364490
12.48500	-364495
12.48667	-364500
12.48833	-364504
12.49000	-364509
12.49167	-364513
12.49333	-364517
12.49500	-364522
12.49667	-364527
12.49833	-364532
12.50000	-364537
12.50167	-364542
12.50333	-364547
12.50500	-364553
12.50667	-364558
12.50833	-364563
12.51000	-364568
12.51167	-364573
12.51333	-364579
12.51500	-364584
12.51667	-364589
12.51833	-364596
12.52000	-364602
12.52167	-364609
12.52333	-364615
12.52500	-364621
12.52667	-364627
12.52833	-364633
12.53000	-364639
12.53167	-364643
12.53333	-364648
12.53500	-364652
12.53667	-364656
12.53833	-364660
12.54000	-364664
12.54167	-364668
12.54333	-364672
12.54500	-364676
12.54667	-364680
12.54833	-364684
12.55000	-364688
12.55167	-364692
12.55333	-364696
12.55500	-364700
12.55667	-364704
12.55833	-364708
12.56000	-364713
12.56167	-364718
12.56333	-364723
12.56500	-364728
12.56667	-364732
12.56833	-364737
12.57000	-364742
12.57167	-364748
12.57333	-364752
12.57500	-364756
12.57667	-364761
12.57833	-364766
12.58000	-364770
12.58167	-364774
12.58333	-364778
12.58500	-364782
12.58667	-364786
12.58833	-364790
12.59000	-364794
12.59167	-364798
12.59333	-364802
12.59500	-364806
12.59667	-364810
12.59833	-364814
12.60000	-364818
12.60167	-364822
12.60333	-364827
12.60500	-364832
12.60667	-364836
12.60833	-364839
12.61000	-364842
12.61167	-364845
12.61333	-364849
12.61500	-364852
12.61667	-364855
12.61833	-364858
12.62000	-364862
12.62167	-364867
12.62333	-364871
12.62500	-364876
12.62667	-364881
12.62833	-364887
12.63000	-364894
12.63167	-364899
12.63333	-364904
12.63500	-364910
12.63667	-364915
12.63833	-364920
12.64000	-364924
12.64167	-364927
12.64333	-364931
12.64500	-364934
12.64667	-364937
12.64833	-364939
12.65000	-364941
12.65167	-364944
12.65333	-364947
12.65500	-364949
12.65667	-364952
12.65833	-364956
12.66000	-364960
12.66167	-364965
12.66333	-364970
12.66500	-364975
12.66667	-364979
12.66833	-364984
12.67000	-364989
12.67167	-364994
12.67333	-364997
12.67500	-365000
12.67667	-365002
12.67833	-365004
12.68000	-365006
12.68167	-365007
12.68333	-365008
12.68500	-365009
12.68667	-365009
12.68833	-365010
12.69000	-365012
12.69167	-365014
12.69333	-365017
12.69500	-365020
12.69667	-365024
12.69833	-365029
12.70000	-365033
12.70167	-365037
12.70333	-365042
12.70500	-365047
12.70667	-365051
12.70833	-365054
12.71000	-365057
12.71167	-365060
12.71333	-365063
12.71500	-365066
12.71667	-365069
12.71833	-365072
12.72000	-365075
12.72167	-365079
12.72333	-365083
12.72500	-365086
12.72667	-365090
12.72833	-365095
12.73000	-365099
12.73167	-365103
12.73333	-365106
12.73500	-365109
12.73667	-365112
12.73833	-365115
12.74000	-365118
12.74167	-365121
12.74333	-365123
12.74500	-365126
12.74667	-365128
12.74833	-365131
12.75000	-365134
12.75167	-365137
12.75333	-365140
12.75500	-365144
12.75667	-365147
12.75833	-365150
12.76000	-365154
12.76167	-365157
12.76333	-365161
12.76500	-365164
12.76667	-365167
12.76833	-365170
12.77000	-365173
12.77167	-365176
12.77333	-365179
12.77500	-365182
12.77667	-365185
12.77833	-365189
12.78000	-365193
12.78167	-365196
12.78333	-365199
12.78500	-365202
12.78667	-365205
12.78833	-365208
12.79000	-365211
12.79167	-365213
12.79333	-365216
12.79500	-365218
12.79667	-365221
12.79833	-365223
12.80000	-365226
12.80167	-365229
12.80333	-365233
12.80500	-365237
12.80667	-365240
12.80833	-365244
12.81000	-365248
12.81167	-365253
12.81333	-365257
12.81500	-365261
12.81667	-365265
12.81833	-365269
12.82000	-365272
12.82167	-365276
12.82333	-365279
12.82500	-365281
12.82667	-365283
12.82833	-365284
12.83000	-365286
12.83167	-365287
12.83333	-365289
12.83500	-365290
12.83667	-365292
12.83833	-365293
12.84000	-365295
12.84167	-365297
12.84333	-365299
12.84500	-365302
12.84667	-365304
12.84833	-365306
12.85000	-365309
12.85167	-365311
12.85333	-365313
12.85500	-365316
12.85667	-365319
12.85833	-365322
12.86000	-365325
12.86167	-365328
12.86333	-365332
12.86500	-365335
12.86667	-365338
12.86833	-365341
12.87000	-365343
12.87167	-365345
12.87333	-365348
12.87500	-365350
12.87667	-365351
12.87833	-365353
12.88000	-365355
12.88167	-365358
12.88333	-365360
12.88500	-365364
12.88667	-365367
12.88833	-365371
12.89000	-365374
12.89167	-365376
12.89333	-365378
12.89500	-365379
12.89667	-365380
12.89833	-365381
12.90000	-365383
12.90167	-365385
12.90333	-365387
12.90500	-365389
12.90667	-365392
12.90833	-365395
12.91000	-365399
12.91167	-365404
12.91333	-365409
12.91500	-365413
12.91667	-365417
12.91833	-365420
12.92000	-365424
12.92167	-365427
12.92333	-365430
12.92500	-365432
12.92667	-365435
12.92833	-365437
12.93000	-365440
12.93167	-365442
12.93333	-365444
12.93500	-365447
12.93667	-365449
12.93833	-365451
12.94000	-365453
12.94167	-365455
12.94333	-365457
12.94500	-365460
12.94667	-365462
12.94833	-365465
12.95000	-365467
12.95167	-365471
12.95333	-365474
12.95500	-365478
12.95667	-365481
12.95833	-365483
12.96000	-365486
12.96167	-365488
12.96333	-365491
12.96500	-365492
12.96667	-365493
12.96833	-365494
12.97000	-365494
12.97167	-365495
12.97333	-365496
12.97500	-365497
12.97667	-365498
12.97833	-365499
12.98000	-365501
12.98167	-365503
12.98333	-365505
12.98500	-365508
12.98667	-365511
12.98833	-365514
12.99000	-365517
12.99167	-365520
12.99333	-365523
12.99500	-365527
12.99667	-365530
12.99833	-365533
13.00000	-365536
13.00167	-365538
13.00333	-365541
13.00500	-365543
13.00667	-365545
13.00833	-365546
13.01000	-365547
13.01167	-365548
13.01333	-365549
13.01500	-365550
13.01667	-365550
13.01833	-365551
13.02000	-365552
13.02167	-365553
13.02333	-365555
13.02500	-365556
13.02667	-365558
13.02833	-365559
13.03000	-365561
13.03167	-365564
13.03333	-365566
13.03500	-365569
13.03667	-365572
13.03833	-365575
13.04000	-365578
13.04167	-365580
13.04333	-365582
13.04500	-365584
13.04667	-365586
13.04833	-365588
13.05000	-365589
13.05167	-365591
13.05333	-365592
13.05500	-365594
13.05667	-365597
13.05833	-365599
13.06000	-365603
13.06167	-365607
13.06333	-365611
13.06500	-365615
13.06667	-365618
13.06833	-365621
13.07000	-365625
13.07167	-365628
13.07333	-365631
13.07500	-365634
13.07667	-365636
13.07833	-365639
13.08000	-365642
13.08167	-365645
13.08333	-365648
13.08500	-365651
13.08667	-365655
13.08833	-365659
13.09000	-365662
13.09167	-365665
13.09333	-365668
13.09500	-365671
13.09667	-365674
13.09833	-365675
13.10000	-365677
13.10167	-365677
13.10333	-365678
13.10500	-365678
13.10667	-365679
13.10833	-365680
13.11000	-365681
13.11167	-365683
13.11333	-365686
13.11500	-365688
13.11667	-365691
13.11833	-365694
13.12000	-365697
13.12167	-365701
13.12333	-365704
13.12500	-365706
13.12667	-365708
13.12833	-365711
13.13000	-365713
13.13167	-365714
13.13333	-365716
13.13500	-365717
13.13667	-365718
13.13833	-365718
13.14000	-365719
13.14167	-365720
13.14333	-365720
13.14500	-365720
13.14667	-365721
13.14833	-365722
13.15000	-365724
13.15167	-365726
13.15333	-365729
13.15500	-365732
13.15667	-365735
13.15833	-365738
13.16000	-365741
13.16167	-365744
13.16333	-365747
13.16500	-365750
13.16667	-365752
13.16833	-365754
13.17000	-365756
13.17167	-365758
13.17333	-365759
13.17500	-365759
13.17667	-365759
13.17833	-365759
13.18000	-365759
13.18167	-365760
13.18333	-365761
13.18500	-365763
13.18667	-365766
13.18833	-365769
13.19000	-365771
13.19167	-365774
13.19333	-365776
13.19500	-365779
13.19667	-365781
13.19833	-365783
13.20000	-365785
13.20167	-365787
13.20333	-365788
13.20500	-365789
13.20667	-365791
13.20833	-365792
13.21000	-365793
13.21167	-365795
13.21333	-365796
13.21500	-365796
13.21667	-365796
13.21833	-365795
13.22000	-365794
13.22167	-365793
13.22333	-365792
13.22500	-365793
13.22667	-365795
13.22833	-365798
13.23000	-365801
13.23167	-365804
13.23333	-365806
13.23500	-365809
13.23667	-365812
13.23833	-365815
13.24000	-365817
13.24167	-365818
13.24333	-365819
13.24500	-365819
13.24667	-365820
13.24833	-365821
13.25000	-365823
13.25167	-365825
13.25333	-365828
13.25500	-365830
13.25667	-365833
13.25833	-365836
13.26000	-365839
13.26167	-365842
13.26333	-365845
13.26500	-365848
13.26667	-365850
13.26833	-365851
13.27000	-365853
13.27167	-365854
13.27333	-365855
13.27500	-365856
13.27667	-365856
13.27833	-365856
13.28000	-365857
13.28167	-365857
13.28333	-365858
13.28500	-365860
13.28667	-365862
13.28833	-365863
13.29000	-365865
13.29167	-365867
13.29333	-365868
13.29500	-365870
13.29667	-365871
13.29833	-365871
13.30000	-365871
13.30167	-365870
13.30333	-365868
13.30500	-365866
13.30667	-365865
13.30833	-365865
13.31000	-365866
13.31167	-365867
13.31333	-365870
13.31500	-365872
13.31667	-365876
13.31833	-365880
13.32000	-365886
13.32167	-365891
13.32333	-365895
13.32500	-365897
13.32667	-365899
13.32833	-365900
13.33000	-365900
13.33167	-365901
13.33333	-365902
13.33500	-365903
13.33667	-365903
13.33833	-365904
13.34000	-365905
13.34167	-365907
13.34333	-365909
13.34500	-365911
13.34667	-365913
13.34833	-365915
13.35000	-365917
13.35167	-365920
13.35333	-365923
13.35500	-365925
13.35667	-365928
13.35833	-365930
13.36000	-365932
13.36167	-365935
13.36333	-365937
13.36500	-365939
13.36667	-365941
13.36833	-365942
13.37000	-365943
13.37167	-365944
13.37333	-365945
13.37500	-365945
13.37667	-365946
13.37833	-365947
13.38000	-365948
13.38167	-365949
13.38333	-365950
13.38500	-365950
13.38667	-365950
13.38833	-365950
13.39000	-365951
13.39167	-365951
13.39333	-365951
13.39500	-365952
13.39667	-365953
13.39833	-365953
13.40000	-365953
13.40167	-365953
13.40333	-365952
13.40500	-365951
13.40667	-365951
13.40833	-365950
13.41000	-365949
13.41167	-365948
13.41333	-365947
13.41500	-365948
13.41667	-365950
13.41833	-365954
13.42000	-365958
13.42167	-365963
13.42333	-365967
13.42500	-365970
13.42667	-365972
13.42833	-365974
13.43000	-365976
13.43167	-365978
13.43333	-365980
13.43500	-365981
13.43667	-365983
13.43833	-365984
13.44000	-365985
13.44167	-365987
13.44333	-365988
13.44500	-365989
13.44667	-365991
13.44833	-365992
13.45000	-365993
13.45167	-365994
13.45333	-365994
13.45500	-365995
13.45667	-365997
13.45833	-365998
13.46000	-366000
13.46167	-366002
13.46333	-366004
13.46500	-366006
13.46667	-366007
13.46833	-366008
13.47000	-366009
13.47167	-366010
13.47333	-366011
13.47500	-366012
13.47667	-366014
13.47833	-366015
13.48000	-366017
13.48167	-366018
13.48333	-366019
13.48500	-366020
13.48667	-366022
13.48833	-366023
13.49000	-366025
13.49167	-366026
13.49333	-366028
13.49500	-366029
13.49667	-366031
13.49833	-366031
13.50000	-366031
13.50167	-366031
13.50333	-366030
13.50500	-366029
13.50667	-366028
13.50833	-366028
13.51000	-366029
13.51167	-366030
13.51333	-366031
13.51500	-366032
13.51667	-366033
13.51833	-366034
13.52000	-366035
13.52167	-366036
13.52333	-366036
13.52500	-366037
13.52667	-366037
13.52833	-366037
13.53000	-366036
13.53167	-366037
13.53333	-366038
13.53500	-366039
13.53667	-366041
13.53833	-366043
13.54000	-366044
13.54167	-366045
13.54333	-366045
13.54500	-366044
13.54667	-366043
13.54833	-366041
13.55000	-366039
13.55167	-366037
13.55333	-366034
13.55500	-366031
13.55667	-366029
13.55833	-366028
13.56000	-366028
13.56167	-366029
13.56333	-366030
13.56500	-366032
13.56667	-366035
13.56833	-366038
13.57000	-366042
13.57167	-366046
13.57333	-366049
13.57500	-366050
13.57667	-366052
13.57833	-366052
13.58000	-366052
13.58167	-366052
13.58333	-366053
13.58500	-366053
13.58667	-366053
13.58833	-366053
13.59000	-366053
13.59167	-366053
13.59333	-366053
13.59500	-366054
13.59667	-366054
13.59833	-366054
13.60000	-366054
13.60167	-366054
13.60333	-366053
13.60500	-366053
13.60667	-366054
13.60833	-366055
13.61000	-366057
13.61167	-366059
13.61333	-366062
13.61500	-366063
13.61667	-366065
13.61833	-366065
13.62000	-366065
13.62167	-366065
13.62333	-366064
13.62500	-366062
13.62667	-366060
13.62833	-366057
13.63000	-366055
13.63167	-366053
13.63333	-366051
13.63500	-366050
13.63667	-366049
13.63833	-366049
13.64000	-366050
13.64167	-366052
13.64333	-366055
13.64500	-366060
13.64667	-366064
13.64833	-366068
13.65000	-366072
13.65167	-366076
13.65333	-366081
13.65500	-366085
13.65667	-366087
13.65833	-366089
13.66000	-366089
13.66167	-366089
13.66333	-366088
13.66500	-366087
13.66667	-366086
13.66833	-366085
13.67000	-366084
13.67167	-366083
13.67333	-366081
13.67500	-366080
13.67667	-366079
13.67833	-366078
13.68000	-366077
13.68167	-366078
13.68333	-366079
13.68500	-366082
13.68667	-366086
13.68833	-366090
13.69000	-366094
13.69167	-366098
13.69333	-366101
13.69500	-366105
13.69667	-366108
13.69833	-366111
13.70000	-366113
13.70167	-366115
13.70333	-366117
13.70500	-366119
13.70667	-366121
13.70833	-366123
13.71000	-366125
13.71167	-366127
13.71333	-366129
13.71500	-366130
13.71667	-366130
13.71833	-366130
13.72000	-366129
13.72167	-366127
13.72333	-366126
13.72500	-366125
13.72667	-366124
13.72833	-366124
13.73000	-366124
13.73167	-366124
13.73333	-366125
13.73500	-366125
13.73667	-366126
13.73833	-366127
13.74000	-366127
13.74167	-366126
13.74333	-366125
13.74500	-366122
13.74667	-366120
13.74833	-366118
13.75000	-366117
13.75167	-366116
13.75333	-366116
13.75500	-366116
13.75667	-366117
13.75833	-366119
13.76000	-366122
13.76167	-366127
13.76333	-366131
13.76500	-366135
13.76667	-366139
13.76833	-366142
13.77000	-366146
13.77167	-366149
13.77333	-366151
13.77500	-366153
13.77667	-366154
13.77833	-366155
