[Header]
Application Name	LabSolutions
Version	5.113
Data File Name	C:\LabSolutions\Data\Max\240428-std curve_0.33pmol ABm1-42_001_06.lcd
Output Date	1/20/2026
Output Time	11:06:00 PM

[File Information]
Type	Data File
Generated	4/28/2024 6:59:38 PM
Generated by	System Administrator
Modified	1/20/2026 10:56:08 PM
Modified by	System Administrator

[Sample Information]
Operator Name	System Administrator
Acquired	4/28/2024 7:00:12 PM
Sample Type	1:Standard
Level	2
Sample Name	0.33pmol ABm1-42
Sample ID	001
ISTD Amount1	1
ISTD Amount2	1
ISTD Amount3	1
ISTD Amount4	1
ISTD Amount5	1
ISTD Amount6	1
ISTD Amount7	1
ISTD Amount8	1
ISTD Amount9	1
ISTD Amount10	1
ISTD Amount11	1
ISTD Amount12	1
ISTD Amount13	1
ISTD Amount14	1
ISTD Amount15	1
ISTD Amount16	1
ISTD Amount17	1
ISTD Amount18	1
ISTD Amount19	1
ISTD Amount20	1
ISTD Amount21	1
ISTD Amount22	1
ISTD Amount23	1
ISTD Amount24	1
ISTD Amount25	1
ISTD Amount26	1
ISTD Amount27	1
ISTD Amount28	1
ISTD Amount29	1
ISTD Amount30	1
ISTD Amount31	1
ISTD Amount32	1
Sample Amount	1
Dilution Factor	1
Vial#	B2
Injection Volume	9
Injection Count	0
Bar Code	

[Original Files]
Data File	C:\LabSolutions\Data\Max\240428-std curve_0.33pmol ABm1-42_001_06.lcd
Method File	C:\LabSolutions\Data\Max\BioShell_AB(M1-42)_MS_QC+Quant.lcm
Batch File	C:\LabSolutions\Data\Max\240428-std curve.lcb
Report Format File	C:\LabSolutions\System\DEFAULT.lsr
Tuning File	C:\LabSolutions\Data\Max\Tuning 240115 no mz or resolution-max.lct

[File Description]


[Configuration]
Instrument Name	LCMSShimadzu
Instrument #	2
Line #	1
# of Detectors	2
Detector ID	Detector A	MS
11.88000	-351689
11.88167	-351770
11.88333	-351848
11.88500	-351930
11.88667	-352020
11.88833	-352107
11.89000	-352187
11.89167	-352265
11.89333	-352346
11.89500	-352436
11.89667	-352523
11.89833	-352602
11.90000	-352678
11.90167	-352756
11.90333	-352842
11.90500	-352925
11.90667	-353002
11.90833	-353075
11.91000	-353152
11.91167	-353237
11.91333	-353319
11.91500	-353394
11.91667	-353466
11.91833	-353542
11.92000	-353625
11.92167	-353706
11.92333	-353779
11.92500	-353850
11.92667	-353923
11.92833	-354003
11.93000	-354081
11.93167	-354151
11.93333	-354218
11.93500	-354288
11.93667	-354365
11.93833	-354439
11.94000	-354506
11.94167	-354569
11.94333	-354636
11.94500	-354708
11.94667	-354779
11.94833	-354843
11.95000	-354905
11.95167	-354970
11.95333	-355043
11.95500	-355113
11.95667	-355177
11.95833	-355238
11.96000	-355302
11.96167	-355373
11.96333	-355441
11.96500	-355503
11.96667	-355562
11.96833	-355624
11.97000	-355692
11.97167	-355757
11.97333	-355816
11.97500	-355873
11.97667	-355932
11.97833	-355997
11.98000	-356060
11.98167	-356117
11.98333	-356172
11.98500	-356230
11.98667	-356293
11.98833	-356354
11.99000	-356411
11.99167	-356464
11.99333	-356521
11.99500	-356583
11.99667	-356643
11.99833	-356697
12.00000	-356748
12.00167	-356801
12.00333	-356859
12.00500	-356915
12.00667	-356967
12.00833	-357016
12.01000	-357067
12.01167	-357124
12.01333	-357179
12.01500	-357230
12.01667	-357278
12.01833	-357329
12.02000	-357385
12.02167	-357439
12.02333	-357488
12.02500	-357535
12.02667	-357583
12.02833	-357636
12.03000	-357687
12.03167	-357733
12.03333	-357776
12.03500	-357821
12.03667	-357870
12.03833	-357917
12.04000	-357960
12.04167	-358001
12.04333	-358044
12.04500	-358090
12.04667	-358136
12.04833	-358177
12.05000	-358217
12.05167	-358259
12.05333	-358306
12.05500	-358351
12.05667	-358391
12.05833	-358430
12.06000	-358470
12.06167	-358513
12.06333	-358556
12.06500	-358594
12.06667	-358630
12.06833	-358668
12.07000	-358709
12.07167	-358750
12.07333	-358786
12.07500	-358821
12.07667	-358857
12.07833	-358897
12.08000	-358935
12.08167	-358970
12.08333	-359003
12.08500	-359038
12.08667	-359075
12.08833	-359112
12.09000	-359145
12.09167	-359176
12.09333	-359209
12.09500	-359244
12.09667	-359279
12.09833	-359310
12.10000	-359340
12.10167	-359371
12.10333	-359405
12.10500	-359438
12.10667	-359469
12.10833	-359498
12.11000	-359528
12.11167	-359562
12.11333	-359594
12.11500	-359624
12.11667	-359652
12.11833	-359681
12.12000	-359712
12.12167	-359743
12.12333	-359771
12.12500	-359797
12.12667	-359825
12.12833	-359855
12.13000	-359884
12.13167	-359910
12.13333	-359936
12.13500	-359963
12.13667	-359993
12.13833	-360021
12.14000	-360048
12.14167	-360072
12.14333	-360098
12.14500	-360126
12.14667	-360153
12.14833	-360177
12.15000	-360200
12.15167	-360224
12.15333	-360250
12.15500	-360275
12.15667	-360298
12.15833	-360320
12.16000	-360343
12.16167	-360368
12.16333	-360393
12.16500	-360415
12.16667	-360437
12.16833	-360460
12.17000	-360486
12.17167	-360510
12.17333	-360532
12.17500	-360553
12.17667	-360574
12.17833	-360597
12.18000	-360619
12.18167	-360639
12.18333	-360657
12.18500	-360676
12.18667	-360695
12.18833	-360715
12.19000	-360732
12.19167	-360749
12.19333	-360766
12.19500	-360786
12.19667	-360805
12.19833	-360822
12.20000	-360839
12.20167	-360857
12.20333	-360877
12.20500	-360897
12.20667	-360914
12.20833	-360931
12.21000	-360948
12.21167	-360966
12.21333	-360984
12.21500	-361001
12.21667	-361016
12.21833	-361032
12.22000	-361050
12.22167	-361067
12.22333	-361083
12.22500	-361098
12.22667	-361115
12.22833	-361133
12.23000	-361151
12.23167	-361166
12.23333	-361181
12.23500	-361196
12.23667	-361212
12.23833	-361227
12.24000	-361242
12.24167	-361256
12.24333	-361271
12.24500	-361287
12.24667	-361303
12.24833	-361317
12.25000	-361330
12.25167	-361344
12.25333	-361358
12.25500	-361373
12.25667	-361385
12.25833	-361398
12.26000	-361410
12.26167	-361424
12.26333	-361437
12.26500	-361450
12.26667	-361463
12.26833	-361477
12.27000	-361492
12.27167	-361507
12.27333	-361521
12.27500	-361533
12.27667	-361546
12.27833	-361559
12.28000	-361572
12.28167	-361584
12.28333	-361595
12.28500	-361606
12.28667	-361618
12.28833	-361630
12.29000	-361640
12.29167	-361650
12.29333	-361661
12.29500	-361672
12.29667	-361683
12.29833	-361694
12.30000	-361705
12.30167	-361716
12.30333	-361729
12.30500	-361742
12.30667	-361754
12.30833	-361766
12.31000	-361778
12.31167	-361792
12.31333	-361805
12.31500	-361817
12.31667	-361827
12.31833	-361837
12.32000	-361848
12.32167	-361858
12.32333	-361868
12.32500	-361877
12.32667	-361886
12.32833	-361896
12.33000	-361906
12.33167	-361916
12.33333	-361925
12.33500	-361935
12.33667	-361946
12.33833	-361956
12.34000	-361966
12.34167	-361976
12.34333	-361985
12.34500	-361996
12.34667	-362006
12.34833	-362015
12.35000	-362023
12.35167	-362031
12.35333	-362039
12.35500	-362047
12.35667	-362054
12.35833	-362060
12.36000	-362066
12.36167	-362072
12.36333	-362078
12.36500	-362085
12.36667	-362092
12.36833	-362099
12.37000	-362108
12.37167	-362117
12.37333	-362125
12.37500	-362133
12.37667	-362140
12.37833	-362149
12.38000	-362157
12.38167	-362165
12.38333	-362173
12.38500	-362181
12.38667	-362189
12.38833	-362198
12.39000	-362207
12.39167	-362215
12.39333	-362224
12.39500	-362234
12.39667	-362244
12.39833	-362252
12.40000	-362260
12.40167	-362268
12.40333	-362277
12.40500	-362285
12.40667	-362292
12.40833	-362298
12.41000	-362304
12.41167	-362310
12.41333	-362316
12.41500	-362321
12.41667	-362325
12.41833	-362330
12.42000	-362335
12.42167	-362340
12.42333	-362346
12.42500	-362352
12.42667	-362360
12.42833	-362368
12.43000	-362377
12.43167	-362385
12.43333	-362392
12.43500	-362399
12.43667	-362406
12.43833	-362413
12.44000	-362419
12.44167	-362425
12.44333	-362430
12.44500	-362436
12.44667	-362442
12.44833	-362448
12.45000	-362454
12.45167	-362460
12.45333	-362467
12.45500	-362475
12.45667	-362481
12.45833	-362488
12.46000	-362494
12.46167	-362502
12.46333	-362508
12.46500	-362514
12.46667	-362520
12.46833	-362525
12.47000	-362531
12.47167	-362536
12.47333	-362541
12.47500	-362545
12.47667	-362549
12.47833	-362554
12.48000	-362559
12.48167	-362563
12.48333	-362566
12.48500	-362570
12.48667	-362575
12.48833	-362579
12.49000	-362584
12.49167	-362588
12.49333	-362593
12.49500	-362598
12.49667	-362603
12.49833	-362608
12.50000	-362613
12.50167	-362619
12.50333	-362625
12.50500	-362631
12.50667	-362636
12.50833	-362641
12.51000	-362646
12.51167	-362651
12.51333	-362657
12.51500	-362661
12.51667	-362666
12.51833	-362670
12.52000	-362675
12.52167	-362680
12.52333	-362685
12.52500	-362690
12.52667	-362694
12.52833	-362700
12.53000	-362705
12.53167	-362710
12.53333	-362714
12.53500	-362719
12.53667	-362724
12.53833	-362729
12.54000	-362733
12.54167	-362737
12.54333	-362740
12.54500	-362743
12.54667	-362745
12.54833	-362748
12.55000	-362750
12.55167	-362753
12.55333	-362755
12.55500	-362758
12.55667	-362761
12.55833	-362764
12.56000	-362768
12.56167	-362774
12.56333	-362779
12.56500	-362784
12.56667	-362788
12.56833	-362793
12.57000	-362799
12.57167	-362804
12.57333	-362808
12.57500	-362812
12.57667	-362815
12.57833	-362819
12.58000	-362822
12.58167	-362825
12.58333	-362827
12.58500	-362829
12.58667	-362832
12.58833	-362834
12.59000	-362837
12.59167	-362839
12.59333	-362842
12.59500	-362846
12.59667	-362849
12.59833	-362853
12.60000	-362856
12.60167	-362859
12.60333	-362863
12.60500	-362866
12.60667	-362870
12.60833	-362873
12.61000	-362877
12.61167	-362882
12.61333	-362886
12.61500	-362891
12.61667	-362895
12.61833	-362899
12.62000	-362903
12.62167	-362908
12.62333	-362912
12.62500	-362915
12.62667	-362919
12.62833	-362922
12.63000	-362926
12.63167	-362929
12.63333	-362931
12.63500	-362934
12.63667	-362936
12.63833	-362939
12.64000	-362942
12.64167	-362944
12.64333	-362947
12.64500	-362950
12.64667	-362953
12.64833	-362957
12.65000	-362961
12.65167	-362966
12.65333	-362971
12.65500	-362976
12.65667	-362980
12.65833	-362984
12.66000	-362986
12.66167	-362989
12.66333	-362991
12.66500	-362993
12.66667	-362994
12.66833	-362994
12.67000	-362995
12.67167	-362995
12.67333	-362996
12.67500	-362997
12.67667	-362998
12.67833	-362999
12.68000	-363000
12.68167	-363002
12.68333	-363004
12.68500	-363007
12.68667	-363011
12.68833	-363014
12.69000	-363018
12.69167	-363022
12.69333	-363026
12.69500	-363031
12.69667	-363036
12.69833	-363040
12.70000	-363044
12.70167	-363048
12.70333	-363052
12.70500	-363056
12.70667	-363059
12.70833	-363061
12.71000	-363064
12.71167	-363066
12.71333	-363068
12.71500	-363070
12.71667	-363073
12.71833	-363076
12.72000	-363079
12.72167	-363083
12.72333	-363086
12.72500	-363088
12.72667	-363091
12.72833	-363093
12.73000	-363095
12.73167	-363096
12.73333	-363096
12.73500	-363096
12.73667	-363095
12.73833	-363095
12.74000	-363094
12.74167	-363094
12.74333	-363095
12.74500	-363096
12.74667	-363098
12.74833	-363099
12.75000	-363101
12.75167	-363103
12.75333	-363106
12.75500	-363108
12.75667	-363111
12.75833	-363114
12.76000	-363117
12.76167	-363121
12.76333	-363124
12.76500	-363128
12.76667	-363130
12.76833	-363133
12.77000	-363136
12.77167	-363139
12.77333	-363141
12.77500	-363142
12.77667	-363144
12.77833	-363145
12.78000	-363146
12.78167	-363147
12.78333	-363147
12.78500	-363146
12.78667	-363146
12.78833	-363145
12.79000	-363145
12.79167	-363147
12.79333	-363149
12.79500	-363152
12.79667	-363155
12.79833	-363158
12.80000	-363162
12.80167	-363166
12.80333	-363170
12.80500	-363174
12.80667	-363177
12.80833	-363180
12.81000	-363182
12.81167	-363183
12.81333	-363185
12.81500	-363187
12.81667	-363189
12.81833	-363191
12.82000	-363194
12.82167	-363197
12.82333	-363199
12.82500	-363200
12.82667	-363202
12.82833	-363203
12.83000	-363204
12.83167	-363205
12.83333	-363207
12.83500	-363208
12.83667	-363210
12.83833	-363212
12.84000	-363214
12.84167	-363216
12.84333	-363218
12.84500	-363221
12.84667	-363224
12.84833	-363226
12.85000	-363227
12.85167	-363227
12.85333	-363228
12.85500	-363227
12.85667	-363225
12.85833	-363221
12.86000	-363216
12.86167	-363210
12.86333	-363205
12.86500	-363202
12.86667	-363201
12.86833	-363202
12.87000	-363204
12.87167	-363208
12.87333	-363213
12.87500	-363220
12.87667	-363228
12.87833	-363238
12.88000	-363248
12.88167	-363254
12.88333	-363259
12.88500	-363261
12.88667	-363263
12.88833	-363263
12.89000	-363263
12.89167	-363262
12.89333	-363261
12.89500	-363259
12.89667	-363258
12.89833	-363257
12.90000	-363257
12.90167	-363257
12.90333	-363257
12.90500	-363258
12.90667	-363260
12.90833	-363262
12.91000	-363265
12.91167	-363269
12.91333	-363273
12.91500	-363276
12.91667	-363280
12.91833	-363285
12.92000	-363290
12.92167	-363295
12.92333	-363298
12.92500	-363300
12.92667	-363302
12.92833	-363303
12.93000	-363303
12.93167	-363303
12.93333	-363302
12.93500	-363300
12.93667	-363297
12.93833	-363295
12.94000	-363295
12.94167	-363296
12.94333	-363299
12.94500	-363303
12.94667	-363308
12.94833	-363312
12.95000	-363316
12.95167	-363321
12.95333	-363326
12.95500	-363330
12.95667	-363333
12.95833	-363333
12.96000	-363333
12.96167	-363330
12.96333	-363328
12.96500	-363326
12.96667	-363324
12.96833	-363322
12.97000	-363320
12.97167	-363318
12.97333	-363318
12.97500	-363318
12.97667	-363320
12.97833	-363322
12.98000	-363325
12.98167	-363328
12.98333	-363332
12.98500	-363337
12.98667	-363343
12.98833	-363348
12.99000	-363352
12.99167	-363355
12.99333	-363358
12.99500	-363360
12.99667	-363362
12.99833	-363362
13.00000	-363362
13.00167	-363361
13.00333	-363358
13.00500	-363356
13.00667	-363354
13.00833	-363353
13.01000	-363352
13.01167	-363351
13.01333	-363351
13.01500	-363352
13.01667	-363354
13.01833	-363356
13.02000	-363359
13.02167	-363363
13.02333	-363366
13.02500	-363369
13.02667	-363371
13.02833	-363374
13.03000	-363376
13.03167	-363377
13.03333	-363378
13.03500	-363377
13.03667	-363376
13.03833	-363375
13.04000	-363374
13.04167	-363372
13.04333	-363370
13.04500	-363368
13.04667	-363366
13.04833	-363364
13.05000	-363363
13.05167	-363361
13.05333	-363360
13.05500	-363360
13.05667	-363362
13.05833	-363368
13.06000	-363376
13.06167	-363387
13.06333	-363399
13.06500	-363410
13.06667	-363422
13.06833	-363433
13.07000	-363446
13.07167	-363458
13.07333	-363468
13.07500	-363475
13.07667	-363481
13.07833	-363487
13.08000	-363492
13.08167	-363496
13.08333	-363499
13.08500	-363502
13.08667	-363505
13.08833	-363507
13.09000	-363508
13.09167	-363507
13.09333	-363506
13.09500	-363504
13.09667	-363502
13.09833	-363502
13.10000	-363504
13.10167	-363507
13.10333	-363512
13.10500	-363517
13.10667	-363521
13.10833	-363525
13.11000	-363528
13.11167	-363532
13.11333	-363535
13.11500	-363536
13.11667	-363537
13.11833	-363537
13.12000	-363536
13.12167	-363534
13.12333	-363532
13.12500	-363529
13.12667	-363525
13.12833	-363520
13.13000	-363515
13.13167	-363512
13.13333	-363509
13.13500	-363507
13.13667	-363506
13.13833	-363505
13.14000	-363506
13.14167	-363509
13.14333	-363513
13.14500	-363519
13.14667	-363525
13.14833	-363528
13.15000	-363530
13.15167	-363530
13.15333	-363528
13.15500	-363526
13.15667	-363524
13.15833	-363522
13.16000	-363520
13.16167	-363518
13.16333	-363515
13.16500	-363511
13.16667	-363506
13.16833	-363499
13.17000	-363491
13.17167	-363484
13.17333	-363480
13.17500	-363479
13.17667	-363481
13.17833	-363485
13.18000	-363490
13.18167	-363495
13.18333	-363502
13.18500	-363510
13.18667	-363520
13.18833	-363528
13.19000	-363533
13.19167	-363535
13.19333	-363534
13.19500	-363531
13.19667	-363527
13.19833	-363524
13.20000	-363520
13.20167	-363515
13.20333	-363511
13.20500	-363506
13.20667	-363503
13.20833	-363500
13.21000	-363496
13.21167	-363493
13.21333	-363491
13.21500	-363492
13.21667	-363496
13.21833	-363502
13.22000	-363511
13.22167	-363519
13.22333	-363525
13.22500	-363529
13.22667	-363531
13.22833	-363532
13.23000	-363532
13.23167	-363531
13.23333	-363529
13.23500	-363526
13.23667	-363523
13.23833	-363520
13.24000	-363517
13.24167	-363513
13.24333	-363509
13.24500	-363505
13.24667	-363501
13.24833	-363500
13.25000	-363500
13.25167	-363502
13.25333	-363506
13.25500	-363510
13.25667	-363514
13.25833	-363519
13.26000	-363525
13.26167	-363532
13.26333	-363537
13.26500	-363541
13.26667	-363542
13.26833	-363542
13.27000	-363540
13.27167	-363538
13.27333	-363536
13.27500	-363535
13.27667	-363534
13.27833	-363533
13.28000	-363531
13.28167	-363526
13.28333	-363519
13.28500	-363510
13.28667	-363498
13.28833	-363487
13.29000	-363481
13.29167	-363479
13.29333	-363481
13.29500	-363486
13.29667	-363491
13.29833	-363497
13.30000	-363502
13.30167	-363507
13.30333	-363512
13.30500	-363516
13.30667	-363518
13.30833	-363517
13.31000	-363515
13.31167	-363512
13.31333	-363508
13.31500	-363504
13.31667	-363500
13.31833	-363496
13.32000	-363492
13.32167	-363488
13.32333	-363485
13.32500	-363483
13.32667	-363482
13.32833	-363482
13.33000	-363483
13.33167	-363488
13.33333	-363496
13.33500	-363508
13.33667	-363524
13.33833	-363539
13.34000	-363549
13.34167	-363554
13.34333	-363557
13.34500	-363556
13.34667	-363555
13.34833	-363551
13.35000	-363546
13.35167	-363539
13.35333	-363531
13.35500	-363523
13.35667	-363516
13.35833	-363509
13.36000	-363502
13.36167	-363495
13.36333	-363489
13.36500	-363487
13.36667	-363488
13.36833	-363492
13.37000	-363499
13.37167	-363508
13.37333	-363516
13.37500	-363524
13.37667	-363533
13.37833	-363544
13.38000	-363552
13.38167	-363558
13.38333	-363560
13.38500	-363560
13.38667	-363558
13.38833	-363555
13.39000	-363552
13.39167	-363548
13.39333	-363545
13.39500	-363541
13.39667	-363537
13.39833	-363531
13.40000	-363524
13.40167	-363516
13.40333	-363505
13.40500	-363497
13.40667	-363492
13.40833	-363492
13.41000	-363495
13.41167	-363502
13.41333	-363508
13.41500	-363514
13.41667	-363519
13.41833	-363524
13.42000	-363529
13.42167	-363533
13.42333	-363535
13.42500	-363537
13.42667	-363538
13.42833	-363538
13.43000	-363536
13.43167	-363533
13.43333	-363527
13.43500	-363520
13.43667	-363510
13.43833	-363500
13.44000	-363493
13.44167	-363488
13.44333	-363485
13.44500	-363482
13.44667	-363482
13.44833	-363486
13.45000	-363496
13.45167	-363512
13.45333	-363531
13.45500	-363550
13.45667	-363562
13.45833	-363569
13.46000	-363572
13.46167	-363572
13.46333	-363570
13.46500	-363567
13.46667	-363564
13.46833	-363561
13.47000	-363557
13.47167	-363552
13.47333	-363547
13.47500	-363541
13.47667	-363533
13.47833	-363524
13.48000	-363516
13.48167	-363513
13.48333	-363514
13.48500	-363518
13.48667	-363525
13.48833	-363532
13.49000	-363539
13.49167	-363546
13.49333	-363554
13.49500	-363561
13.49667	-363567
13.49833	-363568
13.50000	-363564
13.50167	-363557
13.50333	-363545
13.50500	-363534
13.50667	-363526
13.50833	-363521
13.51000	-363517
13.51167	-363515
13.51333	-363512
13.51500	-363509
13.51667	-363504
13.51833	-363498
13.52000	-363490
13.52167	-363484
13.52333	-363482
13.52500	-363484
13.52667	-363489
13.52833	-363498
13.53000	-363507
13.53167	-363513
13.53333	-363516
13.53500	-363517
13.53667	-363517
13.53833	-363515
13.54000	-363512
13.54167	-363506
13.54333	-363500
13.54500	-363491
13.54667	-363482
13.54833	-363472
13.55000	-363462
13.55167	-363450
13.55333	-363437
13.55500	-363425
13.55667	-363417
13.55833	-363413
13.56000	-363411
13.56167	-363411
13.56333	-363413
13.56500	-363419
13.56667	-363430
13.56833	-363444
13.57000	-363463
13.57167	-363479
13.57333	-363490
13.57500	-363496
13.57667	-363497
13.57833	-363495
13.58000	-363492
13.58167	-363486
13.58333	-363478
13.58500	-363469
13.58667	-363457
13.58833	-363443
13.59000	-363428
13.59167	-363410
13.59333	-363387
13.59500	-363361
13.59667	-363338
13.59833	-363323
13.60000	-363317
13.60167	-363316
13.60333	-363320
13.60500	-363327
13.60667	-363335
13.60833	-363344
13.61000	-363355
13.61167	-363368
13.61333	-363379
13.61500	-363384
13.61667	-363383
13.61833	-363377
13.62000	-363367
13.62167	-363357
13.62333	-363348
13.62500	-363342
13.62667	-363338
13.62833	-363334
13.63000	-363331
13.63167	-363331
13.63333	-363332
13.63500	-363336
13.63667	-363340
13.63833	-363346
13.64000	-363354
13.64167	-363363
13.64333	-363374
13.64500	-363387
13.64667	-363400
13.64833	-363409
13.65000	-363414
13.65167	-363418
13.65333	-363421
13.65500	-363421
13.65667	-363417
13.65833	-363411
13.66000	-363401
13.66167	-363388
13.66333	-363373
13.66500	-363359
13.66667	-363344
13.66833	-363328
13.67000	-363310
13.67167	-363295
13.67333	-363289
13.67500	-363290
13.67667	-363298
13.67833	-363312
13.68000	-363328
13.68167	-363345
13.68333	-363364
13.68500	-363385
13.68667	-363410
13.68833	-363432
13.69000	-363446
13.69167	-363452
13.69333	-363453
13.69500	-363449
13.69667	-363442
13.69833	-363432
13.70000	-363420
13.70167	-363405
13.70333	-363387
13.70500	-363370
13.70667	-363357
13.70833	-363346
13.71000	-363338
13.71167	-363330
13.71333	-363327
13.71500	-363330
13.71667	-363340
13.71833	-363357
13.72000	-363380
13.72167	-363403
13.72333	-363424
13.72500	-363442
13.72667	-363459
13.72833	-363477
13.73000	-363491
13.73167	-363497
13.73333	-363497
13.73500	-363490
13.73667	-363478
13.73833	-363464
13.74000	-363450
13.74167	-363436
13.74333	-363420
13.74500	-363401
13.74667	-363386
13.74833	-363377
13.75000	-363375
13.75167	-363377
13.75333	-363383
13.75500	-363392
13.75667	-363402
13.75833	-363413
13.76000	-363427
13.76167	-363443
13.76333	-363457
13.76500	-363466
13.76667	-363472
13.76833	-363475
13.77000	-363475
13.77167	-363474
13.77333	-363471
13.77500	-363466
13.77667	-363459
13.77833	-363450
13.78000	-363442
13.78167	-363433
13.78333	-363425
13.78500	-363415
13.78667	-363405
13.78833	-363398
13.79000	-363397
13.79167	-363402
13.79333	-363414
13.79500	-363430
13.79667	-363448
13.79833	-363466
13.80000	-363486
13.80167	-363507
13.80333	-363531
13.80500	-363551
13.80667	-363562
13.80833	-363564
13.81000	-363559
13.81167	-363548
13.81333	-363535
13.81500	-363521
13.81667	-363507
13.81833	-363491
13.82000	-363474
13.82167	-363459
13.82333	-363450
13.82500	-363446
13.82667	-363446
13.82833	-363449
13.83000	-363455
13.83167	-363463
13.83333	-363473
13.83500	-363487
13.83667	-363503
13.83833	-363519
13.84000	-363533
13.84167	-363545
13.84333	-363558
13.84500	-363572
13.84667	-363583
13.84833	-363590
13.85000	-363594
13.85167	-363594
13.85333	-363592
13.85500	-363589
13.85667	-363585
13.85833	-363580
13.86000	-363574
13.86167	-363568
13.86333	-363562
13.86500	-363560
13.86667	-363562
13.86833	-363567
13.87000	-363576
13.87167	-363585
13.87333	-363594
13.87500	-363605
13.87667	-363616
13.87833	-363629
13.88000	-363641
13.88167	-363649
13.88333	-363656
13.88500	-363660
13.88667	-363664
13.88833	-363667
13.89000	-363667
13.89167	-363665
13.89333	-363662
13.89500	-363658
13.89667	-363652
13.89833	-363646
13.90000	-363639
13.90167	-363630
13.90333	-363620
13.90500	-363612
13.90667	-363608
13.90833	-363608
13.91000	-363611
13.91167	-363618
13.91333	-363625
13.91500	-363633
13.91667	-363641
13.91833	-363651
13.92000	-363662
13.92167	-363671
13.92333	-363675
13.92500	-363675
13.92667	-363670
13.92833	-363662
13.93000	-363653
13.93167	-363644
13.93333	-363635
13.93500	-363625
13.93667	-363614
13.93833	-363604
13.94000	-363598
13.94167	-363596
13.94333	-363598
13.94500	-363601
13.94667	-363607
13.94833	-363615
13.95000	-363625
13.95167	-363639
13.95333	-363655
13.95500	-363671
13.95667	-363682
13.95833	-363690
13.96000	-363696
13.96167	-363701
13.96333	-363703
13.96500	-363701
13.96667	-363694
13.96833	-363684
13.97000	-363671
13.97167	-363656
13.97333	-363643
13.97500	-363630
13.97667	-363617
13.97833	-363603
13.98000	-363591
13.98167	-363584
13.98333	-363581
13.98500	-363582
13.98667	-363585
13.98833	-363590
13.99000	-363596
13.99167	-363603
13.99333	-363611
13.99500	-363620
13.99667	-363627
13.99833	-363631
14.00000	-363630
14.00167	-363625
14.00333	-363618
14.00500	-363609
14.00667	-363598
14.00833	-363585
14.01000	-363569
14.01167	-363551
14.01333	-363532
14.01500	-363515
14.01667	-363498
14.01833	-363482
14.02000	-363463
14.02167	-363449
14.02333	-363441
14.02500	-363440
14.02667	-363445
14.02833	-363454
14.03000	-363464
14.03167	-363474
14.03333	-363484
14.03500	-363494
14.03667	-363505
14.03833	-363512
14.04000	-363511
14.04167	-363502
14.04333	-363485
14.04500	-363461
14.04667	-363435
14.04833	-363407
14.05000	-363378
14.05167	-363346
14.05333	-363309
14.05500	-363274
14.05667	-363245
14.05833	-363222
14.06000	-363202
14.06167	-363182
14.06333	-363165
14.06500	-363153
14.06667	-363146
14.06833	-363142
14.07000	-363139
14.07167	-363133
14.07333	-363118
14.07500	-363092
14.07667	-363055
14.07833	-363007
14.08000	-362950
14.08167	-362880
14.08333	-362794
14.08500	-362687
14.08667	-362559
14.08833	-362429
14.09000	-362308
14.09167	-362192
14.09333	-362069
14.09500	-361934
14.09667	-361806
14.09833	-361697
14.10000	-361600
14.10167	-361506
14.10333	-361407
14.10500	-361303
14.10667	-361194
14.10833	-361069
14.11000	-360923
14.11167	-360750
14.11333	-360558
14.11500	-360344
14.11667	-360096
14.11833	-359801
14.12000	-359450
14.12167	-359098
14.12333	-358772
14.12500	-358456
14.12667	-358125
14.12833	-357758
14.13000	-357411
14.13167	-357113
14.13333	-356847
14.13500	-356586
14.13667	-356311
14.13833	-356056
14.14000	-355842
14.14167	-355654
14.14333	-355473
14.14500	-355284
14.14667	-355115
14.14833	-354981
14.15000	-354875
14.15167	-354784
14.15333	-354696
14.15500	-354640
14.15667	-354639
14.15833	-354691
14.16000	-354793
14.16167	-354937
14.16333	-355142
14.16500	-355431
14.16667	-355823
14.16833	-356329
14.17000	-356955
14.17167	-357595
14.17333	-358197
14.17500	-358789
14.17667	-359416
14.17833	-360113
14.18000	-360757
14.18167	-361272
14.18333	-361687
14.18500	-362050
14.18667	-362402
14.18833	-362704
14.19000	-362934
14.19167	-363110
14.19333	-363257
14.19500	-363393
14.19667	-363507
14.19833	-363591
14.20000	-363653
14.20167	-363701
14.20333	-363744
14.20500	-363779
14.20667	-363805
14.20833	-363824
14.21000	-363840
14.21167	-363855
14.21333	-363867
14.21500	-363876
14.21667	-363881
14.21833	-363885
14.22000	-363888
14.22167	-363888
14.22333	-363886
14.22500	-363881
14.22667	-363873
14.22833	-363862
14.23000	-363850
14.23167	-363837
14.23333	-363822
14.23500	-363804
14.23667	-363784
14.23833	-363763
14.24000	-363742
14.24167	-363719
14.24333	-363694
14.24500	-363665
14.24667	-363635
14.24833	-363604
14.25000	-363571
14.25167	-363534
14.25333	-363490
14.25500	-363445
14.25667	-363400
14.25833	-363352
14.26000	-363299
14.26167	-363237
14.26333	-363173
14.26500	-363109
14.26667	-363041
14.26833	-362964
14.27000	-362876
14.27167	-362784
14.27333	-362692
14.27500	-362595
14.27667	-362486
14.27833	-362360
14.28000	-362230
14.28167	-362101
14.28333	-361965
14.28500	-361813
14.28667	-361639
14.28833	-361460
14.29000	-361282
14.29167	-361095
14.29333	-360886
14.29500	-360646
14.29667	-360399
