[Header]
Application Name	LabSolutions
Version	5.113
Data File Name	C:\LabSolutions\Data\Max\240428-std curve_27pmol ABm1-42_001_13.lcd
Output Date	1/20/2026
Output Time	11:05:59 PM

[File Information]
Type	Data File
Generated	4/28/2024 8:49:38 PM
Generated by	System Administrator
Modified	1/20/2026 10:56:08 PM
Modified by	System Administrator

[Sample Information]
Operator Name	System Administrator
Acquired	4/28/2024 8:50:16 PM
Sample Type	1:Standard
Level	6
Sample Name	27pmol ABm1-42
Sample ID	001
ISTD Amount1	1
ISTD Amount2	1
ISTD Amount3	1
ISTD Amount4	1
ISTD Amount5	1
ISTD Amount6	1
ISTD Amount7	1
ISTD Amount8	1
ISTD Amount9	1
ISTD Amount10	1
ISTD Amount11	1
ISTD Amount12	1
ISTD Amount13	1
ISTD Amount14	1
ISTD Amount15	1
ISTD Amount16	1
ISTD Amount17	1
ISTD Amount18	1
ISTD Amount19	1
ISTD Amount20	1
ISTD Amount21	1
ISTD Amount22	1
ISTD Amount23	1
ISTD Amount24	1
ISTD Amount25	1
ISTD Amount26	1
ISTD Amount27	1
ISTD Amount28	1
ISTD Amount29	1
ISTD Amount30	1
ISTD Amount31	1
ISTD Amount32	1
Sample Amount	1
Dilution Factor	1
Vial#	C2
Injection Volume	27
Injection Count	0
Bar Code	

[Original Files]
Data File	C:\LabSolutions\Data\Max\240428-std curve_27pmol ABm1-42_001_13.lcd
Method File	C:\LabSolutions\Data\Max\BioShell_AB(M1-42)_MS_QC+Quant.lcm
Batch File	C:\LabSolutions\Data\Max\240428-std curve.lcb
Report Format File	C:\LabSolutions\System\DEFAULT.lsr
Tuning File	C:\LabSolutions\Data\Max\Tuning 240115 no mz or resolution-max.lct

[File Description]


[Configuration]
Instrument Name	LCMSShimadzu
Instrument #	2
Line #	1
# of Detectors	2
Detector ID	Detector A	MS
14.01667	-366017
14.01833	-366015
14.02000	-366011
14.02167	-366006
14.02333	-366000
14.02500	-365992
14.02667	-365983
14.02833	-365972
14.03000	-365958
14.03167	-365944
14.03333	-365931
14.03500	-365919
14.03667	-365907
14.03833	-365893
14.04000	-365882
14.04167	-365873
14.04333	-365868
14.04500	-365865
14.04667	-365864
14.04833	-365864
14.05000	-365864
14.05167	-365864
14.05333	-365865
14.05500	-365865
14.05667	-365862
14.05833	-365854
14.06000	-365839
14.06167	-365818
14.06333	-365791
14.06500	-365761
14.06667	-365731
14.06833	-365699
14.07000	-365662
14.07167	-365620
14.07333	-365580
14.07500	-365547
14.07667	-365519
14.07833	-365493
14.08000	-365467
14.08167	-365440
14.08333	-365409
14.08500	-365374
14.08667	-365331
14.08833	-365281
14.09000	-365221
14.09167	-365150
14.09333	-365062
14.09500	-364954
14.09667	-364824
14.09833	-364685
14.10000	-364545
14.10167	-364395
14.10333	-364226
14.10500	-364031
14.10667	-363835
14.10833	-363651
14.11000	-363469
14.11167	-363275
14.11333	-363058
14.11500	-362847
14.11667	-362656
14.11833	-362472
14.12000	-362283
14.12167	-362074
14.12333	-361869
14.12500	-361676
14.12667	-361484
14.12833	-361279
14.13000	-361048
14.13167	-360819
14.13333	-360604
14.13500	-360390
14.13667	-360160
14.13833	-359902
14.14000	-359690
14.14167	-359573
14.14333	-359548
14.14500	-359598
14.14667	-359706
14.14833	-359875
14.15000	-360119
14.15167	-360449
14.15333	-360873
14.15500	-361397
14.15667	-361919
14.15833	-362381
14.16000	-362805
14.16167	-363228
14.16333	-363680
14.16500	-364090
14.16667	-364416
14.16833	-364679
14.17000	-364909
14.17167	-365132
14.17333	-365323
14.17500	-365466
14.17667	-365572
14.17833	-365657
14.18000	-365733
14.18167	-365795
14.18333	-365840
14.18500	-365871
14.18667	-365894
14.18833	-365914
14.19000	-365929
14.19167	-365939
14.19333	-365945
14.19500	-365948
14.19667	-365950
14.19833	-365950
14.20000	-365948
14.20167	-365945
14.20333	-365939
14.20500	-365932
14.20667	-365924
14.20833	-365916
14.21000	-365908
14.21167	-365897
14.21333	-365886
14.21500	-365873
14.21667	-365859
14.21833	-365842
14.22000	-365823
14.22167	-365800
14.22333	-365775
14.22500	-365750
14.22667	-365723
14.22833	-365691
14.23000	-365655
14.23167	-365617
14.23333	-365580
14.23500	-365541
14.23667	-365498
14.23833	-365449
14.24000	-365398
14.24167	-365347
14.24333	-365293
14.24500	-365232
14.24667	-365162
14.24833	-365090
14.25000	-365017
14.25167	-364941
14.25333	-364854
14.25500	-364755
14.25667	-364653
14.25833	-364551
14.26000	-364443
14.26167	-364324
14.26333	-364186
14.26500	-364044
14.26667	-363903
14.26833	-363754
14.27000	-363588
14.27167	-363397
14.27333	-363201
14.27500	-363006
14.27667	-362801
14.27833	-362574
14.28000	-362312
14.28167	-362044
14.28333	-361779
14.28500	-361501
14.28667	-361193
14.28833	-360839
14.29000	-360477
14.29167	-360120
14.29333	-359747
14.29500	-359334
14.29667	-358861
14.29833	-358377
14.30000	-357901
14.30167	-357405
14.30333	-356855
14.30500	-356225
14.30667	-355581
14.30833	-354950
14.31000	-354292
14.31167	-353564
14.31333	-352731
14.31500	-351882
14.31667	-351050
14.31833	-350186
14.32000	-349231
14.32167	-348141
14.32333	-347029
14.32500	-345943
14.32667	-344817
14.32833	-343574
14.33000	-342154
14.33167	-340709
14.33333	-339299
14.33500	-337838
14.33667	-336227
14.33833	-334390
14.34000	-332519
14.34167	-330696
14.34333	-328810
14.34500	-326731
14.34667	-324360
14.34833	-321949
14.35000	-319603
14.35167	-317179
14.35333	-314511
14.35500	-311470
14.35667	-308384
14.35833	-305390
14.36000	-302306
14.36167	-298919
14.36333	-295063
14.36500	-291163
14.36667	-287398
14.36833	-283542
14.37000	-279323
14.37167	-274532
14.37333	-269708
14.37500	-265084
14.37667	-260384
14.37833	-255269
14.38000	-249479
14.38167	-243682
14.38333	-238180
14.38500	-232639
14.38667	-226653
14.38833	-219908
14.39000	-213201
14.39167	-206903
14.39333	-200634
14.39500	-193921
14.39667	-186396
14.39833	-178970
14.40000	-172083
14.40167	-165316
14.40333	-158142
14.40500	-150151
14.40667	-142336
14.40833	-135193
14.41000	-128285
14.41167	-121054
14.41333	-113063
14.41500	-105318
14.41667	-98334
14.41833	-91681
14.42000	-84801
14.42167	-77257
14.42333	-70002
14.42500	-63532
14.42667	-57446
14.42833	-51217
14.43000	-44432
14.43167	-37951
14.43333	-32227
14.43500	-26902
14.43667	-21504
14.43833	-15660
14.44000	-10109
14.44167	-5246
14.44333	-763
14.44500	3748
14.44667	8606
14.44833	13196
14.45000	17189
14.45167	20840
14.45333	24485
14.45500	28391
14.45667	32064
14.45833	35233
14.46000	38104
14.46167	40947
14.46333	43976
14.46500	46804
14.46667	49218
14.46833	51375
14.47000	53485
14.47167	55713
14.47333	57772
14.47500	59498
14.47667	61005
14.47833	62447
14.48000	63947
14.48167	65309
14.48333	66419
14.48500	67352
14.48667	68212
14.48833	69081
14.49000	69844
14.49167	70431
14.49333	70882
14.49500	71259
14.49667	71608
14.49833	71882
14.50000	72046
14.50167	72116
14.50333	72114
14.50500	72060
14.50667	71958
14.50833	71802
14.51000	71585
14.51167	71303
14.51333	70955
14.51500	70579
14.51667	70190
14.51833	69767
14.52000	69285
14.52167	68726
14.52333	68155
14.52500	67605
14.52667	67041
14.52833	66426
14.53000	65728
14.53167	65032
14.53333	64377
14.53500	63725
14.53667	63026
14.53833	62243
14.54000	61471
14.54167	60756
14.54333	60054
14.54500	59312
14.54667	58485
14.54833	57676
14.55000	56934
14.55167	56214
14.55333	55458
14.55500	54622
14.55667	53807
14.55833	53065
14.56000	52350
14.56167	51603
14.56333	50780
14.56500	49980
14.56667	49257
14.56833	48564
14.57000	47844
14.57167	47052
14.57333	46286
14.57500	45596
14.57667	44938
14.57833	44257
14.58000	43510
14.58167	42788
14.58333	42137
14.58500	41517
14.58667	40876
14.58833	40172
14.59000	39492
14.59167	38881
14.59333	38299
14.59500	37698
14.59667	37039
14.59833	36405
14.60000	35837
14.60167	35299
14.60333	34746
14.60500	34141
14.60667	33560
14.60833	33040
14.61000	32550
14.61167	32046
14.61333	31496
14.61500	30968
14.61667	30495
14.61833	30048
14.62000	29589
14.62167	29088
14.62333	28605
14.62500	28172
14.62667	27762
14.62833	27339
14.63000	26877
14.63167	26432
14.63333	26032
14.63500	25655
14.63667	25266
14.63833	24841
14.64000	24432
14.64167	24064
14.64333	23715
14.64500	23354
14.64667	22960
14.64833	22580
14.65000	22239
14.65167	21917
14.65333	21586
14.65500	21225
14.65667	20877
14.65833	20568
14.66000	20277
14.66167	19980
14.66333	19655
14.66500	19343
14.66667	19062
14.66833	18795
14.67000	18520
14.67167	18218
14.67333	17925
14.67500	17660
14.67667	17405
14.67833	17140
14.68000	16849
14.68167	16566
14.68333	16312
14.68500	16070
14.68667	15820
14.68833	15546
14.69000	15282
14.69167	15047
14.69333	14827
14.69500	14601
14.69667	14356
14.69833	14119
14.70000	13906
14.70167	13704
14.70333	13494
14.70500	13264
14.70667	13042
14.70833	12841
14.71000	12649
14.71167	12449
14.71333	12230
14.71500	12018
14.71667	11827
14.71833	11646
14.72000	11458
14.72167	11252
14.72333	11054
14.72500	10877
14.72667	10710
14.72833	10539
14.73000	10353
14.73167	10175
14.73333	10016
14.73500	9869
14.73667	9718
14.73833	9555
14.74000	9398
14.74167	9259
14.74333	9128
14.74500	8994
14.74667	8848
14.74833	8707
14.75000	8582
14.75167	8465
14.75333	8344
14.75500	8213
14.75667	8088
14.75833	7975
14.76000	7870
14.76167	7762
14.76333	7645
14.76500	7533
14.76667	7434
14.76833	7343
14.77000	7251
14.77167	7152
14.77333	7059
14.77500	6978
14.77667	6905
14.77833	6832
14.78000	6755
14.78167	6682
14.78333	6619
14.78500	6561
14.78667	6503
14.78833	6440
14.79000	6381
14.79167	6330
14.79333	6283
14.79500	6237
14.79667	6187
14.79833	6141
14.80000	6104
14.80167	6072
14.80333	6044
14.80500	6015
14.80667	5989
14.80833	5969
14.81000	5954
14.81167	5940
14.81333	5927
14.81500	5916
14.81667	5908
14.81833	5901
14.82000	5895
14.82167	5890
14.82333	5886
14.82500	5884
14.82667	5884
14.82833	5885
14.83000	5887
14.83167	5891
14.83333	5897
14.83500	5906
14.83667	5918
14.83833	5932
14.84000	5947
14.84167	5963
14.84333	5981
14.84500	6001
14.84667	6024
14.84833	6047
14.85000	6068
14.85167	6088
14.85333	6108
14.85500	6130
14.85667	6151
14.85833	6171
14.86000	6191
14.86167	6212
14.86333	6236
14.86500	6259
14.86667	6280
14.86833	6300
14.87000	6321
14.87167	6343
14.87333	6365
14.87500	6383
14.87667	6399
14.87833	6415
14.88000	6431
14.88167	6447
14.88333	6460
14.88500	6473
14.88667	6486
14.88833	6499
14.89000	6512
14.89167	6523
14.89333	6531
14.89500	6539
14.89667	6547
14.89833	6553
14.90000	6557
14.90167	6558
14.90333	6557
14.90500	6555
14.90667	6551
14.90833	6546
14.91000	6540
14.91167	6531
14.91333	6521
14.91500	6510
14.91667	6500
14.91833	6489
14.92000	6478
14.92167	6466
14.92333	6453
14.92500	6439
14.92667	6425
14.92833	6409
14.93000	6390
14.93167	6370
14.93333	6349
14.93500	6325
14.93667	6298
14.93833	6266
14.94000	6234
14.94167	6202
14.94333	6170
14.94500	6136
14.94667	6097
14.94833	6058
14.95000	6022
14.95167	5986
14.95333	5948
14.95500	5905
14.95667	5863
14.95833	5824
14.96000	5787
14.96167	5747
14.96333	5703
14.96500	5661
14.96667	5621
14.96833	5582
14.97000	5541
14.97167	5495
14.97333	5450
14.97500	5407
14.97667	5365
14.97833	5320
14.98000	5269
14.98167	5220
14.98333	5174
14.98500	5131
14.98667	5085
14.98833	5035
14.99000	4986
14.99167	4941
14.99333	4897
14.99500	4851
14.99667	4800
14.99833	4750
15.00000	4704

[LC Chromatogram(Detector A-Ch2)]
Interval(msec)	100
# of Points	9001
Start Time(min)	0.000
End Time(min)	15.000
Intensity Units	mAU
Intensity Multiplier	0.001
Wavelength(nm)	280nm
R.Time (min)	Intensity
0.00000	-270
0.00167	-270
0.00333	-272
0.00500	-273
0.00667	-0
0.00833	-1
0.01000	-1
0.01167	-2
0.01333	-1
0.01500	-0
0.01667	1
0.01833	3
0.02000	5
0.02167	7
0.02333	9
0.02500	12
0.02667	1
0.02833	4
0.03000	6
0.03167	7
0.03333	8
0.03500	9
0.03667	9
0.03833	9
0.04000	9
0.04167	8
0.04333	7
0.04500	6
0.04667	6
0.04833	5
0.05000	5
0.05167	6
0.05333	6
0.05500	5
0.05667	5
0.05833	3
0.06000	1
0.06167	-1
0.06333	-3
0.06500	-6
0.06667	-9
0.06833	-12
0.07000	-15
0.07167	-17
0.07333	-18
0.07500	-17
0.07667	-17
0.07833	-15
0.08000	-14
0.08167	-13
0.08333	-12
0.08500	-11
0.08667	-10
0.08833	-10
0.09000	-9
0.09167	-9
0.09333	-9
0.09500	-10
0.09667	-10
0.09833	-10
0.10000	-10
0.10167	-10
0.10333	-10
0.10500	-11
0.10667	-12
0.10833	-13
0.11000	-15
0.11167	-17
0.11333	-19
0.11500	-21
0.11667	-23
0.11833	-25
0.12000	-27
0.12167	-28
0.12333	-29
0.12500	-30
0.12667	-30
0.12833	-30
0.13000	-31
0.13167	-31
0.13333	-31
0.13500	-30
0.13667	-30
0.13833	-30
0.14000	-30
0.14167	-31
0.14333	-32
0.14500	-33
0.14667	-34
0.14833	-34
0.15000	-34
0.15167	-33
0.15333	-33
0.15500	-32
0.15667	-31
0.15833	-31
0.16000	-30
0.16167	-29
0.16333	-29
0.16500	-30
0.16667	-31
0.16833	-33
0.17000	-36
0.17167	-37
0.17333	-39
0.17500	-40
0.17667	-40
0.17833	-41
0.18000	-41
0.18167	-41
0.18333	-41
0.18500	-40
0.18667	-40
0.18833	-41
0.19000	-41
0.19167	-43
0.19333	-44
0.19500	-46
0.19667	-47
0.19833	-47
0.20000	-47
0.20167	-47
0.20333	-46
0.20500	-45
0.20667	-44
0.20833	-43
0.21000	-42
0.21167	-40
0.21333	-40
0.21500	-39
0.21667	-40
0.21833	-40
0.22000	-41
0.22167	-42
0.22333	-42
0.22500	-42
0.22667	-42
0.22833	-40
0.23000	-36
0.23167	-29
0.23333	-20
0.23500	-8
0.23667	17
0.23833	64
0.24000	137
0.24167	237
0.24333	364
0.24500	526
0.24667	737
0.24833	1012
0.25000	1358
0.25167	1784
0.25333	2249
0.25500	2744
0.25667	3298
0.25833	3941
0.26000	4698
0.26167	5708
0.26333	7129
0.26500	9063
0.26667	11566
0.26833	14669
0.27000	17952
0.27167	21229
0.27333	24674
0.27500	28509
0.27667	32901
0.27833	37044
0.28000	40460
0.28167	43328
0.28333	45952
0.28500	48585
0.28667	50819
0.28833	52390
0.29000	53412
0.29167	54061
0.29333	54485
0.29500	54488
0.29667	53883
0.29833	52645
0.30000	50798
0.30167	48371
0.30333	45759
0.30500	43145
0.30667	40404
0.30833	37363
0.31000	33887
0.31167	30597
0.31333	27859
0.31500	25526
0.31667	23357
0.31833	21155
0.32000	19201
0.32167	17665
0.32333	16438
0.32500	15370
0.32667	14338
0.32833	13430
0.33000	12691
0.33167	12063
0.33333	11475
0.33500	10871
0.33667	10311
0.33833	9826
0.34000	9380
0.34167	8933
0.34333	8451
0.34500	7994
0.34667	7592
0.34833	7219
0.35000	6843
0.35167	6436
0.35333	6055
0.35500	5730
0.35667	5440
0.35833	5159
0.36000	4862
0.36167	4590
0.36333	4363
0.36500	4168
0.36667	3984
0.36833	3793
0.37000	3620
0.37167	3475
0.37333	3349
0.37500	3229
0.37667	3104
0.37833	2989
0.38000	2891
0.38167	2803
0.38333	2717
0.38500	2625
0.38667	2543
0.38833	2479
0.39000	2429
0.39167	2385
0.39333	2345
0.39500	2323
0.39667	2332
0.39833	2374
0.40000	2446
0.40167	2546
0.40333	2638
0.40500	2699
0.40667	2730
0.40833	2739
0.41000	2730
0.41167	2695
0.41333	2622
0.41500	2508
0.41667	2350
0.41833	2150
0.42000	1953
0.42167	1787
0.42333	1643
0.42500	1509
0.42667	1373
0.42833	1251
0.43000	1152
0.43167	1070
0.43333	995
0.43500	920
0.43667	853
0.43833	797
0.44000	749
0.44167	705
0.44333	658
0.44500	616
0.44667	582
0.44833	552
0.45000	523
0.45167	495
0.45333	468
0.45500	446
0.45667	428
0.45833	410
0.46000	391
0.46167	375
0.46333	360
0.46500	348
0.46667	336
0.46833	323
0.47000	311
0.47167	301
0.47333	293
0.47500	284
0.47667	276
0.47833	268
0.48000	261
0.48167	256
0.48333	250
0.48500	245
0.48667	240
0.48833	236
0.49000	232
0.49167	229
0.49333	225
0.49500	222
0.49667	219
0.49833	216
0.50000	212
0.50167	209
0.50333	205
0.50500	201
0.50667	197
0.50833	192
0.51000	187
0.51167	182
0.51333	177
0.51500	173
0.51667	169
0.51833	165
0.52000	161
0.52167	158
0.52333	156
0.52500	154
0.52667	153
0.52833	151
0.53000	149
0.53167	147
0.53333	145
0.53500	141
0.53667	138
0.53833	135
0.54000	131
0.54167	126
0.54333	121
0.54500	116
0.54667	112
0.54833	109
0.55000	105
0.55167	102
0.55333	100
0.55500	97
0.55667	95
0.55833	93
0.56000	92
0.56167	90
0.56333	88
0.56500	86
0.56667	83
0.56833	81
0.57000	78
0.57167	75
0.57333	73
0.57500	70
0.57667	67
0.57833	64
0.58000	61
0.58167	59
0.58333	57
0.58500	54
0.58667	52
0.58833	50
0.59000	48
0.59167	47
0.59333	45
0.59500	43
0.59667	42
0.59833	41
0.60000	39
0.60167	38
0.60333	37
0.60500	35
0.60667	34
0.60833	33
0.61000	31
0.61167	29
0.61333	27
0.61500	26
0.61667	24
0.61833	23
0.62000	21
0.62167	20
0.62333	19
0.62500	19
0.62667	19
0.62833	19
0.63000	18
0.63167	18
0.63333	18
0.63500	17
0.63667	16
0.63833	15
0.64000	15
0.64167	14
0.64333	13
0.64500	12
0.64667	12
0.64833	11
0.65000	11
0.65167	10
0.65333	10
0.65500	10
0.65667	10
0.65833	10
0.66000	10
0.66167	10
0.66333	10
0.66500	10
0.66667	11
0.66833	11
0.67000	11
0.67167	11
0.67333	10
0.67500	9
0.67667	7
0.67833	6
0.68000	4
0.68167	2
0.68333	-0
0.68500	-3
0.68667	-5
0.68833	-6
0.69000	-8
0.69167	-8
0.69333	-9
0.69500	-9
0.69667	-10
0.69833	-10
0.70000	-10
0.70167	-10
0.70333	-11
0.70500	-12
0.70667	-13
0.70833	-14
0.71000	-16
0.71167	-18
0.71333	-19
0.71500	-20
0.71667	-21
0.71833	-22
0.72000	-22
0.72167	-23
0.72333	-24
0.72500	-26
0.72667	-27
0.72833	-29
0.73000	-31
0.73167	-32
0.73333	-33
0.73500	-34
0.73667	-35
0.73833	-35
0.74000	-36
0.74167	-36
0.74333	-36
0.74500	-35
0.74667	-35
0.74833	-35
0.75000	-36
0.75167	-36
0.75333	-36
0.75500	-37
0.75667	-37
0.75833	-38
0.76000	-38
0.76167	-39
0.76333	-39
0.76500	-39
0.76667	-39
0.76833	-38
0.77000	-37
0.77167	-37
0.77333	-36
0.77500	-34
0.77667	-33
0.77833	-32
0.78000	-31
0.78167	-31
0.78333	-32
0.78500	-33
0.78667	-35
0.78833	-36
0.79000	-38
0.79167	-40
0.79333	-43
0.79500	-45
0.79667	-46
0.79833	-47
0.80000	-47
0.80167	-47
0.80333	-47
0.80500	-47
0.80667	-46
0.80833	-45
0.81000	-45
0.81167	-44
0.81333	-43
0.81500	-43
0.81667	-43
0.81833	-44
0.82000	-44
0.82167	-44
0.82333	-44
0.82500	-44
0.82667	-44
0.82833	-44
0.83000	-44
0.83167	-44
0.83333	-44
0.83500	-44
0.83667	-44
0.83833	-44
0.84000	-44
0.84167	-45
0.84333	-45
0.84500	-45
0.84667	-45
0.84833	-45
0.85000	-46
0.85167	-46
0.85333	-47
0.85500	-47
0.85667	-48
0.85833	-48
0.86000	-48
0.86167	-49
0.86333	-49
0.86500	-49
0.86667	-48
0.86833	-48
0.87000	-47
0.87167	-47
0.87333	-47
0.87500	-47
0.87667	-48
0.87833	-49
0.88000	-49
0.88167	-50
0.88333	-51
0.88500	-52
0.88667	-53
0.88833	-53
0.89000	-53
0.89167	-53
0.89333	-53
0.89500	-53
0.89667	-52
0.89833	-52
0.90000	-52
0.90167	-51
0.90333	-51
0.90500	-50
0.90667	-50
0.90833	-50
0.91000	-50
0.91167	-50
0.91333	-49
0.91500	-49
0.91667	-50
0.91833	-50
0.92000	-50
0.92167	-51
0.92333	-51
0.92500	-52
0.92667	-53
0.92833	-54
0.93000	-55
0.93167	-56
0.93333	-57
0.93500	-57
0.93667	-58
0.93833	-59
0.94000	-60
0.94167	-61
0.94333	-61
0.94500	-62
0.94667	-62
0.94833	-62
0.95000	-62
0.95167	-62
0.95333	-61
0.95500	-61
0.95667	-60
0.95833	-60
0.96000	-59
0.96167	-59
0.96333	-59
0.96500	-59
0.96667	-60
0.96833	-61
0.97000	-62
0.97167	-63
0.97333	-63
0.97500	-63
0.97667	-64
0.97833	-64
0.98000	-63
0.98167	-63
0.98333	-63
0.98500	-62
0.98667	-62
0.98833	-61
0.99000	-61
0.99167	-62
0.99333	-62
0.99500	-63
0.99667	-64
0.99833	-65
1.00000	-67
1.00167	-68
1.00333	-69
1.00500	-70
1.00667	-70
1.00833	-69
1.01000	-68
1.01167	-67
1.01333	-66
1.01500	-66
1.01667	-65
1.01833	-64
1.02000	-63
1.02167	-63
1.02333	-64
1.02500	-65
1.02667	-67
1.02833	-68
1.03000	-70
1.03167	-70
1.03333	-71
1.03500	-71
1.03667	-71
1.03833	-71
1.04000	-71
1.04167	-71
1.04333	-70
1.04500	-69
1.04667	-69
1.04833	-68
1.05000	-68
1.05167	-67
1.05333	-67
1.05500	-66
1.05667	-66
1.05833	-66
1.06000	-66
1.06167	-66
1.06333	-67
1.06500	-67
1.06667	-68
1.06833	-68
1.07000	-69
1.07167	-69
1.07333	-69
1.07500	-68
1.07667	-67
1.07833	-65
1.08000	-64
1.08167	-63
1.08333	-61
1.08500	-59
1.08667	-57
1.08833	-56
1.09000	-55
1.09167	-55
1.09333	-54
1.09500	-54
1.09667	-55
1.09833	-55
1.10000	-56
1.10167	-58
1.10333	-59
1.10500	-60
1.10667	-61
1.10833	-61
1.11000	-61
1.11167	-62
1.11333	-62
1.11500	-62
1.11667	-63
1.11833	-63
1.12000	-64
1.12167	-64
1.12333	-65
1.12500	-67
1.12667	-68
1.12833	-70
1.13000	-71
1.13167	-72
1.13333	-72
1.13500	-73
1.13667	-73
1.13833	-73
1.14000	-73
1.14167	-73
1.14333	-73
1.14500	-72
1.14667	-72
1.14833	-71
1.15000	-69
1.15167	-68
1.15333	-66
1.15500	-66
1.15667	-65
1.15833	-65
1.16000	-65
1.16167	-65
1.16333	-66
1.16500	-67
1.16667	-68
1.16833	-69
1.17000	-70
1.17167	-71
1.17333	-71
1.17500	-71
1.17667	-71
1.17833	-70
1.18000	-70
1.18167	-69
1.18333	-69
1.18500	-69
1.18667	-70
1.18833	-70
1.19000	-71
1.19167	-71
1.19333	-73
1.19500	-73
1.19667	-74
1.19833	-74
1.20000	-74
1.20167	-74
1.20333	-74
1.20500	-74
1.20667	-74
1.20833	-74
1.21000	-74
1.21167	-75
1.21333	-75
1.21500	-75
1.21667	-75
1.21833	-75
1.22000	-75
1.22167	-75
1.22333	-75
1.22500	-75
1.22667	-75
1.22833	-76
1.23000	-76
1.23167	-76
1.23333	-77
1.23500	-77
1.23667	-77
1.23833	-77
1.24000	-78
1.24167	-78
1.24333	-78
1.24500	-78
1.24667	-78
1.24833	-79
1.25000	-80
1.25167	-81
1.25333	-82
1.25500	-83
1.25667	-83
1.25833	-83
1.26000	-83
1.26167	-82
1.26333	-82
1.26500	-80
1.26667	-79
1.26833	-77
1.27000	-76
1.27167	-75
1.27333	-74
1.27500	-74
1.27667	-74
1.27833	-74
1.28000	-74
1.28167	-75
1.28333	-75
1.28500	-76
1.28667	-77
1.28833	-77
1.29000	-78
1.29167	-78
1.29333	-79
1.29500	-79
1.29667	-80
1.29833	-80
1.30000	-81
1.30167	-81
1.30333	-82
1.30500	-82
1.30667	-82
1.30833	-83
1.31000	-83
1.31167	-83
1.31333	-83
1.31500	-83
1.31667	-83
1.31833	-84
1.32000	-84
1.32167	-84
1.32333	-84
1.32500	-84
1.32667	-84
1.32833	-85
1.33000	-85
1.33167	-86
1.33333	-87
1.33500	-88
1.33667	-89
1.33833	-90
1.34000	-90
1.34167	-90
1.34333	-90
1.34500	-89
1.34667	-89
1.34833	-88
1.35000	-86
1.35167	-84
1.35333	-83
1.35500	-82
1.35667	-81
1.35833	-80
1.36000	-80
1.36167	-80
1.36333	-80
1.36500	-79
1.36667	-79
1.36833	-79
1.37000	-79
1.37167	-79
1.37333	-79
1.37500	-79
1.37667	-80
1.37833	-81
1.38000	-82
1.38167	-83
1.38333	-85
1.38500	-86
1.38667	-88
1.38833	-89
1.39000	-90
1.39167	-91
1.39333	-92
1.39500	-93
1.39667	-93
1.39833	-93
1.40000	-92
1.40167	-91
1.40333	-90
1.40500	-90
1.40667	-89
1.40833	-88
1.41000	-87
1.41167	-86
1.41333	-86
1.41500	-86
1.41667	-86
1.41833	-87
1.42000	-87
1.42167	-88
1.42333	-88
1.42500	-88
1.42667	-88
1.42833	-88
1.43000	-88
1.43167	-88
1.43333	-88
1.43500	-88
1.43667	-88
1.43833	-88
1.44000	-87
1.44167	-87
1.44333	-86
1.44500	-86
1.44667	-85
1.44833	-84
1.45000	-84
1.45167	-83
1.45333	-83
1.45500	-83
1.45667	-83
1.45833	-84
1.46000	-86
1.46167	-87
1.46333	-89
1.46500	-90
1.46667	-92
1.46833	-94
1.47000	-95
1.47167	-96
1.47333	-97
1.47500	-98
1.47667	-99
1.47833	-100
1.48000	-100
1.48167	-101
1.48333	-101
1.48500	-102
1.48667	-102
1.48833	-102
1.49000	-103
1.49167	-103
1.49333	-103
1.49500	-104
1.49667	-104
1.49833	-104
1.50000	-103
1.50167	-103
1.50333	-103
1.50500	-103
1.50667	-103
1.50833	-103
1.51000	-104
1.51167	-105
1.51333	-106
1.51500	-107
1.51667	-108
1.51833	-110
1.52000	-112
1.52167	-113
1.52333	-114
1.52500	-115
1.52667	-116
1.52833	-116
1.53000	-116
1.53167	-116
1.53333	-116
1.53500	-115
1.53667	-115
1.53833	-114
1.54000	-114
1.54167	-114
1.54333	-115
1.54500	-115
1.54667	-116
1.54833	-116
1.55000	-117
1.55167	-118
1.55333	-119
1.55500	-120
1.55667	-121
1.55833	-122
1.56000	-123
1.56167	-124
1.56333	-125
1.56500	-126
1.56667	-126
1.56833	-126
1.57000	-126
1.57167	-127
1.57333	-127
1.57500	-126
1.57667	-126
1.57833	-126
1.58000	-125
1.58167	-125
1.58333	-125
1.58500	-124
1.58667	-124
1.58833	-124
1.59000	-123
1.59167	-123
1.59333	-123
1.59500	-122
1.59667	-122
1.59833	-123
1.60000	-123
1.60167	-124
1.60333	-125
1.60500	-126
1.60667	-127
1.60833	-127
1.61000	-128
1.61167	-128
1.61333	-129
1.61500	-130
1.61667	-132
1.61833	-134
1.62000	-135
1.62167	-137
1.62333	-139
1.62500	-141
1.62667	-143
1.62833	-145
1.63000	-146
1.63167	-147
1.63333	-148
1.63500	-148
1.63667	-148
1.63833	-148
1.64000	-147
1.64167	-147
1.64333	-146
1.64500	-145
1.64667	-144
1.64833	-144
1.65000	-145
1.65167	-146
1.65333	-147
1.65500	-148
1.65667	-149
1.65833	-150
1.66000	-151
1.66167	-152
1.66333	-153
1.66500	-152
1.66667	-151
1.66833	-150
1.67000	-148
1.67167	-147
1.67333	-146
1.67500	-145
1.67667	-145
1.67833	-144
1.68000	-144
1.68167	-144
1.68333	-144
1.68500	-145
1.68667	-146
1.68833	-147
1.69000	-148
1.69167	-149
1.69333	-149
1.69500	-150
1.69667	-151
