[Header]
Application Name	LabSolutions
Version	5.113
Data File Name	C:\LabSolutions\Data\Max\240428-std curve_1pmol ABm1-42_001_08.lcd
Output Date	1/20/2026
Output Time	11:05:59 PM

[File Information]
Type	Data File
Generated	4/28/2024 7:31:06 PM
Generated by	System Administrator
Modified	1/20/2026 10:56:08 PM
Modified by	System Administrator

[Sample Information]
Operator Name	System Administrator
Acquired	4/28/2024 7:31:44 PM
Sample Type	1:Standard
Level	3
Sample Name	1pmol ABm1-42
Sample ID	001
ISTD Amount1	1
ISTD Amount2	1
ISTD Amount3	1
ISTD Amount4	1
ISTD Amount5	1
ISTD Amount6	1
ISTD Amount7	1
ISTD Amount8	1
ISTD Amount9	1
ISTD Amount10	1
ISTD Amount11	1
ISTD Amount12	1
ISTD Amount13	1
ISTD Amount14	1
ISTD Amount15	1
ISTD Amount16	1
ISTD Amount17	1
ISTD Amount18	1
ISTD Amount19	1
ISTD Amount20	1
ISTD Amount21	1
ISTD Amount22	1
ISTD Amount23	1
ISTD Amount24	1
ISTD Amount25	1
ISTD Amount26	1
ISTD Amount27	1
ISTD Amount28	1
ISTD Amount29	1
ISTD Amount30	1
ISTD Amount31	1
ISTD Amount32	1
Sample Amount	1
Dilution Factor	1
Vial#	B2
Injection Volume	27
Injection Count	0
Bar Code	

[Original Files]
Data File	C:\LabSolutions\Data\Max\240428-std curve_1pmol ABm1-42_001_08.lcd
Method File	C:\LabSolutions\Data\Max\BioShell_AB(M1-42)_MS_QC+Quant.lcm
Batch File	C:\LabSolutions\Data\Max\240428-std curve.lcb
Report Format File	C:\LabSolutions\System\DEFAULT.lsr
Tuning File	C:\LabSolutions\Data\Max\Tuning 240115 no mz or resolution-max.lct

[File Description]


[Configuration]
Instrument Name	LCMSShimadzu
Instrument #	2
Line #	1
# of Detectors	2
Detector ID	Detector A	MS
11.03000	-270257
11.03167	-270457
11.03333	-270639
11.03500	-270816
11.03667	-271002
11.03833	-271207
11.04000	-271408
11.04167	-271590
11.04333	-271767
11.04500	-271951
11.04667	-272155
11.04833	-272354
11.05000	-272535
11.05167	-272711
11.05333	-272896
11.05500	-273100
11.05667	-273299
11.05833	-273481
11.06000	-273656
11.06167	-273840
11.06333	-274043
11.06500	-274242
11.06667	-274424
11.06833	-274601
11.07000	-274786
11.07167	-274992
11.07333	-275193
11.07500	-275377
11.07667	-275556
11.07833	-275744
11.08000	-275951
11.08167	-276154
11.08333	-276339
11.08500	-276518
11.08667	-276705
11.08833	-276912
11.09000	-277114
11.09167	-277298
11.09333	-277476
11.09500	-277662
11.09667	-277868
11.09833	-278069
11.10000	-278253
11.10167	-278432
11.10333	-278619
11.10500	-278827
11.10667	-279030
11.10833	-279216
11.11000	-279396
11.11167	-279585
11.11333	-279794
11.11500	-279999
11.11667	-280186
11.11833	-280367
11.12000	-280556
11.12167	-280766
11.12333	-280971
11.12500	-281158
11.12667	-281340
11.12833	-281531
11.13000	-281742
11.13167	-281948
11.13333	-282136
11.13500	-282319
11.13667	-282510
11.13833	-282722
11.14000	-282929
11.14167	-283119
11.14333	-283303
11.14500	-283496
11.14667	-283710
11.14833	-283918
11.15000	-284109
11.15167	-284294
11.15333	-284488
11.15500	-284702
11.15667	-284911
11.15833	-285103
11.16000	-285289
11.16167	-285484
11.16333	-285700
11.16500	-285910
11.16667	-286103
11.16833	-286290
11.17000	-286485
11.17167	-286702
11.17333	-286913
11.17500	-287105
11.17667	-287292
11.17833	-287487
11.18000	-287702
11.18167	-287913
11.18333	-288105
11.18500	-288292
11.18667	-288488
11.18833	-288704
11.19000	-288916
11.19167	-289110
11.19333	-289298
11.19500	-289496
11.19667	-289715
11.19833	-289928
11.20000	-290124
11.20167	-290313
11.20333	-290510
11.20500	-290729
11.20667	-290942
11.20833	-291137
11.21000	-291326
11.21167	-291523
11.21333	-291741
11.21500	-291954
11.21667	-292150
11.21833	-292339
11.22000	-292539
11.22167	-292760
11.22333	-292976
11.22500	-293173
11.22667	-293363
11.22833	-293563
11.23000	-293783
11.23167	-293998
11.23333	-294195
11.23500	-294384
11.23667	-294583
11.23833	-294802
11.24000	-295015
11.24167	-295210
11.24333	-295399
11.24500	-295597
11.24667	-295816
11.24833	-296030
11.25000	-296226
11.25167	-296416
11.25333	-296615
11.25500	-296835
11.25667	-297049
11.25833	-297246
11.26000	-297436
11.26167	-297636
11.26333	-297857
11.26500	-298072
11.26667	-298268
11.26833	-298458
11.27000	-298657
11.27167	-298877
11.27333	-299091
11.27500	-299287
11.27667	-299477
11.27833	-299676
11.28000	-299897
11.28167	-300112
11.28333	-300308
11.28500	-300499
11.28667	-300698
11.28833	-300919
11.29000	-301134
11.29167	-301330
11.29333	-301520
11.29500	-301719
11.29667	-301939
11.29833	-302153
11.30000	-302348
11.30167	-302537
11.30333	-302735
11.30500	-302953
11.30667	-303166
11.30833	-303362
11.31000	-303551
11.31167	-303749
11.31333	-303968
11.31500	-304182
11.31667	-304377
11.31833	-304565
11.32000	-304762
11.32167	-304979
11.32333	-305190
11.32500	-305383
11.32667	-305569
11.32833	-305763
11.33000	-305978
11.33167	-306187
11.33333	-306379
11.33500	-306566
11.33667	-306762
11.33833	-306980
11.34000	-307192
11.34167	-307385
11.34333	-307572
11.34500	-307767
11.34667	-307983
11.34833	-308194
11.35000	-308385
11.35167	-308569
11.35333	-308762
11.35500	-308973
11.35667	-309180
11.35833	-309369
11.36000	-309551
11.36167	-309742
11.36333	-309954
11.36500	-310160
11.36667	-310348
11.36833	-310531
11.37000	-310722
11.37167	-310933
11.37333	-311139
11.37500	-311326
11.37667	-311507
11.37833	-311696
11.38000	-311904
11.38167	-312106
11.38333	-312291
11.38500	-312470
11.38667	-312656
11.38833	-312862
11.39000	-313062
11.39167	-313246
11.39333	-313423
11.39500	-313608
11.39667	-313813
11.39833	-314012
11.40000	-314194
11.40167	-314369
11.40333	-314551
11.40500	-314752
11.40667	-314948
11.40833	-315126
11.41000	-315298
11.41167	-315478
11.41333	-315677
11.41500	-315871
11.41667	-316048
11.41833	-316220
11.42000	-316399
11.42167	-316598
11.42333	-316791
11.42500	-316967
11.42667	-317137
11.42833	-317314
11.43000	-317510
11.43167	-317701
11.43333	-317874
11.43500	-318042
11.43667	-318218
11.43833	-318412
11.44000	-318602
11.44167	-318775
11.44333	-318942
11.44500	-319117
11.44667	-319310
11.44833	-319498
11.45000	-319669
11.45167	-319834
11.45333	-320005
11.45500	-320195
11.45667	-320379
11.45833	-320546
11.46000	-320708
11.46167	-320876
11.46333	-321062
11.46500	-321243
11.46667	-321408
11.46833	-321567
11.47000	-321734
11.47167	-321918
11.47333	-322097
11.47500	-322260
11.47667	-322418
11.47833	-322583
11.48000	-322765
11.48167	-322942
11.48333	-323103
11.48500	-323258
11.48667	-323421
11.48833	-323601
11.49000	-323776
11.49167	-323935
11.49333	-324088
11.49500	-324249
11.49667	-324426
11.49833	-324598
11.50000	-324755
11.50167	-324905
11.50333	-325063
11.50500	-325236
11.50667	-325405
11.50833	-325559
11.51000	-325707
11.51167	-325862
11.51333	-326033
11.51500	-326200
11.51667	-326351
11.51833	-326498
11.52000	-326651
11.52167	-326820
11.52333	-326985
11.52500	-327134
11.52667	-327278
11.52833	-327429
11.53000	-327595
11.53167	-327756
11.53333	-327904
11.53500	-328047
11.53667	-328197
11.53833	-328363
11.54000	-328524
11.54167	-328671
11.54333	-328812
11.54500	-328959
11.54667	-329121
11.54833	-329278
11.55000	-329420
11.55167	-329557
11.55333	-329699
11.55500	-329855
11.55667	-330007
11.55833	-330146
11.56000	-330281
11.56167	-330423
11.56333	-330580
11.56500	-330733
11.56667	-330873
11.56833	-331008
11.57000	-331149
11.57167	-331304
11.57333	-331456
11.57500	-331593
11.57667	-331726
11.57833	-331864
11.58000	-332015
11.58167	-332163
11.58333	-332298
11.58500	-332429
11.58667	-332565
11.58833	-332715
11.59000	-332862
11.59167	-332996
11.59333	-333125
11.59500	-333261
11.59667	-333411
11.59833	-333556
11.60000	-333688
11.60167	-333816
11.60333	-333948
11.60500	-334095
11.60667	-334237
11.60833	-334366
11.61000	-334489
11.61167	-334618
11.61333	-334760
11.61500	-334898
11.61667	-335025
11.61833	-335147
11.62000	-335274
11.62167	-335415
11.62333	-335553
11.62500	-335679
11.62667	-335801
11.62833	-335929
11.63000	-336071
11.63167	-336209
11.63333	-336335
11.63500	-336457
11.63667	-336584
11.63833	-336725
11.64000	-336861
11.64167	-336985
11.64333	-337105
11.64500	-337229
11.64667	-337366
11.64833	-337499
11.65000	-337619
11.65167	-337736
11.65333	-337858
11.65500	-337992
11.65667	-338122
11.65833	-338241
11.66000	-338356
11.66167	-338476
11.66333	-338608
11.66500	-338736
11.66667	-338853
11.66833	-338966
11.67000	-339084
11.67167	-339214
11.67333	-339341
11.67500	-339457
11.67667	-339569
11.67833	-339686
11.68000	-339816
11.68167	-339943
11.68333	-340059
11.68500	-340171
11.68667	-340288
11.68833	-340418
11.69000	-340544
11.69167	-340659
11.69333	-340769
11.69500	-340884
11.69667	-341011
11.69833	-341135
11.70000	-341248
11.70167	-341357
11.70333	-341471
11.70500	-341597
11.70667	-341720
11.70833	-341832
11.71000	-341941
11.71167	-342055
11.71333	-342182
11.71500	-342305
11.71667	-342416
11.71833	-342523
11.72000	-342634
11.72167	-342757
11.72333	-342876
11.72500	-342985
11.72667	-343090
11.72833	-343199
11.73000	-343320
11.73167	-343438
11.73333	-343546
11.73500	-343650
11.73667	-343759
11.73833	-343880
11.74000	-343998
11.74167	-344104
11.74333	-344207
11.74500	-344314
11.74667	-344432
11.74833	-344546
11.75000	-344651
11.75167	-344751
11.75333	-344856
11.75500	-344972
11.75667	-345085
11.75833	-345188
11.76000	-345288
11.76167	-345393
11.76333	-345510
11.76500	-345623
11.76667	-345726
11.76833	-345826
11.77000	-345931
11.77167	-346046
11.77333	-346158
11.77500	-346260
11.77667	-346358
11.77833	-346460
11.78000	-346572
11.78167	-346681
11.78333	-346781
11.78500	-346878
11.78667	-346979
11.78833	-347091
11.79000	-347200
11.79167	-347300
11.79333	-347397
11.79500	-347498
11.79667	-347609
11.79833	-347718
11.80000	-347817
11.80167	-347912
11.80333	-348012
11.80500	-348121
11.80667	-348227
11.80833	-348323
11.81000	-348416
11.81167	-348513
11.81333	-348620
11.81500	-348724
11.81667	-348818
11.81833	-348909
11.82000	-349005
11.82167	-349110
11.82333	-349212
11.82500	-349305
11.82667	-349395
11.82833	-349489
11.83000	-349593
11.83167	-349694
11.83333	-349786
11.83500	-349875
11.83667	-349968
11.83833	-350071
11.84000	-350171
11.84167	-350262
11.84333	-350350
11.84500	-350441
11.84667	-350541
11.84833	-350639
11.85000	-350728
11.85167	-350814
11.85333	-350903
11.85500	-351002
11.85667	-351098
11.85833	-351186
11.86000	-351270
11.86167	-351358
11.86333	-351454
11.86500	-351548
11.86667	-351632
11.86833	-351713
11.87000	-351797
11.87167	-351890
11.87333	-351979
11.87500	-352061
11.87667	-352140
11.87833	-352222
11.88000	-352313
11.88167	-352401
11.88333	-352482
11.88500	-352560
11.88667	-352641
11.88833	-352731
11.89000	-352818
11.89167	-352897
11.89333	-352973
11.89500	-353053
11.89667	-353140
11.89833	-353225
11.90000	-353302
11.90167	-353376
11.90333	-353453
11.90500	-353538
11.90667	-353620
11.90833	-353695
11.91000	-353766
11.91167	-353841
11.91333	-353923
11.91500	-354003
11.91667	-354076
11.91833	-354145
11.92000	-354218
11.92167	-354299
11.92333	-354377
11.92500	-354448
11.92667	-354515
11.92833	-354586
11.93000	-354663
11.93167	-354738
11.93333	-354807
11.93500	-354872
11.93667	-354941
11.93833	-355017
11.94000	-355090
11.94167	-355156
11.94333	-355220
11.94500	-355286
11.94667	-355359
11.94833	-355430
11.95000	-355494
11.95167	-355555
11.95333	-355619
11.95500	-355690
11.95667	-355758
11.95833	-355821
11.96000	-355881
11.96167	-355944
11.96333	-356014
11.96500	-356082
11.96667	-356143
11.96833	-356201
11.97000	-356262
11.97167	-356328
11.97333	-356392
11.97500	-356450
11.97667	-356506
11.97833	-356564
11.98000	-356628
11.98167	-356689
11.98333	-356745
11.98500	-356799
11.98667	-356855
11.98833	-356916
11.99000	-356975
11.99167	-357029
11.99333	-357080
11.99500	-357133
11.99667	-357192
11.99833	-357248
12.00000	-357299
12.00167	-357348
12.00333	-357398
12.00500	-357453
12.00667	-357507
12.00833	-357556
12.01000	-357603
12.01167	-357653
12.01333	-357707
12.01500	-357761
12.01667	-357809
12.01833	-357856
12.02000	-357905
12.02167	-357959
12.02333	-358011
12.02500	-358058
12.02667	-358102
12.02833	-358148
12.03000	-358198
12.03167	-358246
12.03333	-358289
12.03500	-358331
12.03667	-358374
12.03833	-358420
12.04000	-358466
12.04167	-358507
12.04333	-358547
12.04500	-358588
12.04667	-358633
12.04833	-358677
12.05000	-358717
12.05167	-358756
12.05333	-358795
12.05500	-358839
12.05667	-358882
12.05833	-358920
12.06000	-358957
12.06167	-358995
12.06333	-359036
12.06500	-359077
12.06667	-359114
12.06833	-359149
12.07000	-359186
12.07167	-359226
12.07333	-359265
12.07500	-359301
12.07667	-359335
12.07833	-359370
12.08000	-359409
12.08167	-359447
12.08333	-359481
12.08500	-359513
12.08667	-359547
12.08833	-359584
12.09000	-359620
12.09167	-359652
12.09333	-359683
12.09500	-359715
12.09667	-359751
12.09833	-359785
12.10000	-359816
12.10167	-359845
12.10333	-359875
12.10500	-359908
12.10667	-359940
12.10833	-359969
12.11000	-359997
12.11167	-360027
12.11333	-360059
12.11500	-360091
12.11667	-360119
12.11833	-360147
12.12000	-360175
12.12167	-360207
12.12333	-360237
12.12500	-360264
12.12667	-360289
12.12833	-360314
12.13000	-360342
12.13167	-360369
12.13333	-360394
12.13500	-360418
12.13667	-360444
12.13833	-360472
12.14000	-360500
12.14167	-360526
12.14333	-360550
12.14500	-360576
12.14667	-360604
12.14833	-360632
12.15000	-360657
12.15167	-360680
12.15333	-360705
12.15500	-360731
12.15667	-360756
12.15833	-360779
12.16000	-360800
12.16167	-360822
12.16333	-360846
12.16500	-360869
12.16667	-360890
12.16833	-360910
12.17000	-360930
12.17167	-360952
12.17333	-360973
12.17500	-360993
12.17667	-361012
12.17833	-361033
12.18000	-361055
12.18167	-361077
12.18333	-361097
12.18500	-361116
12.18667	-361135
12.18833	-361156
12.19000	-361177
12.19167	-361196
12.19333	-361213
12.19500	-361230
12.19667	-361249
12.19833	-361268
12.20000	-361285
12.20167	-361301
12.20333	-361318
12.20500	-361337
12.20667	-361356
12.20833	-361373
12.21000	-361389
12.21167	-361407
12.21333	-361426
12.21500	-361445
12.21667	-361461
12.21833	-361478
12.22000	-361494
12.22167	-361513
12.22333	-361531
12.22500	-361547
12.22667	-361563
12.22833	-361579
12.23000	-361597
12.23167	-361614
12.23333	-361629
12.23500	-361644
12.23667	-361660
12.23833	-361677
12.24000	-361693
12.24167	-361707
12.24333	-361721
12.24500	-361734
12.24667	-361749
12.24833	-361763
12.25000	-361776
12.25167	-361789
12.25333	-361802
12.25500	-361816
12.25667	-361830
12.25833	-361843
12.26000	-361857
12.26167	-361871
12.26333	-361887
12.26500	-361903
12.26667	-361917
12.26833	-361931
12.27000	-361946
12.27167	-361961
12.27333	-361976
12.27500	-361990
12.27667	-362002
12.27833	-362015
12.28000	-362029
12.28167	-362042
12.28333	-362054
12.28500	-362064
12.28667	-362075
12.28833	-362086
12.29000	-362097
12.29167	-362107
12.29333	-362117
12.29500	-362127
12.29667	-362139
12.29833	-362150
12.30000	-362161
12.30167	-362172
12.30333	-362183
12.30500	-362195
12.30667	-362207
12.30833	-362219
12.31000	-362230
12.31167	-362242
12.31333	-362255
12.31500	-362268
12.31667	-362281
12.31833	-362292
12.32000	-362305
12.32167	-362319
12.32333	-362332
12.32500	-362344
12.32667	-362354
12.32833	-362363
12.33000	-362373
12.33167	-362382
12.33333	-362390
12.33500	-362399
12.33667	-362407
12.33833	-362416
12.34000	-362426
12.34167	-362435
12.34333	-362444
12.34500	-362454
12.34667	-362465
12.34833	-362476
12.35000	-362485
12.35167	-362493
12.35333	-362501
12.35500	-362510
12.35667	-362518
12.35833	-362525
12.36000	-362531
12.36167	-362537
12.36333	-362544
12.36500	-362551
12.36667	-362557
12.36833	-362563
12.37000	-362569
12.37167	-362576
12.37333	-362583
12.37500	-362590
12.37667	-362596
12.37833	-362603
12.38000	-362611
12.38167	-362619
12.38333	-362626
12.38500	-362634
12.38667	-362642
12.38833	-362652
12.39000	-362662
12.39167	-362671
12.39333	-362680
12.39500	-362689
12.39667	-362700
12.39833	-362709
12.40000	-362717
12.40167	-362723
12.40333	-362729
12.40500	-362734
12.40667	-362739
12.40833	-362743
12.41000	-362749
12.41167	-362754
12.41333	-362761
12.41500	-362768
12.41667	-362775
12.41833	-362782
12.42000	-362789
12.42167	-362798
12.42333	-362807
12.42500	-362814
12.42667	-362821
12.42833	-362829
12.43000	-362837
12.43167	-362845
12.43333	-362852
12.43500	-362859
12.43667	-362867
12.43833	-362875
12.44000	-362883
12.44167	-362889
12.44333	-362895
12.44500	-362900
12.44667	-362906
12.44833	-362911
12.45000	-362916
12.45167	-362921
12.45333	-362926
12.45500	-362931
12.45667	-362937
12.45833	-362942
12.46000	-362947
12.46167	-362952
12.46333	-362957
12.46500	-362963
12.46667	-362968
12.46833	-362973
12.47000	-362979
12.47167	-362985
12.47333	-362991
12.47500	-362997
12.47667	-363003
12.47833	-363009
12.48000	-363016
12.48167	-363023
12.48333	-363030
12.48500	-363035
12.48667	-363041
12.48833	-363047
12.49000	-363052
12.49167	-363058
12.49333	-363063
12.49500	-363068
12.49667	-363074
12.49833	-363079
12.50000	-363084
12.50167	-363088
12.50333	-363092
12.50500	-363097
12.50667	-363101
12.50833	-363105
12.51000	-363108
12.51167	-363111
12.51333	-363115
12.51500	-363118
12.51667	-363121
12.51833	-363125
12.52000	-363129
12.52167	-363133
12.52333	-363138
12.52500	-363143
12.52667	-363148
12.52833	-363153
12.53000	-363159
12.53167	-363165
12.53333	-363171
12.53500	-363176
12.53667	-363181
12.53833	-363186
12.54000	-363191
12.54167	-363195
12.54333	-363199
12.54500	-363202
12.54667	-363206
12.54833	-363209
12.55000	-363212
12.55167	-363215
12.55333	-363219
12.55500	-363223
12.55667	-363228
12.55833	-363232
12.56000	-363236
12.56167	-363240
12.56333	-363245
12.56500	-363249
12.56667	-363254
12.56833	-363257
12.57000	-363261
12.57167	-363265
12.57333	-363269
12.57500	-363273
12.57667	-363277
12.57833	-363282
12.58000	-363287
12.58167	-363291
12.58333	-363296
12.58500	-363300
12.58667	-363305
12.58833	-363310
12.59000	-363315
12.59167	-363319
12.59333	-363324
12.59500	-363328
12.59667	-363333
12.59833	-363338
12.60000	-363342
12.60167	-363346
12.60333	-363349
12.60500	-363353
12.60667	-363357
12.60833	-363361
12.61000	-363364
12.61167	-363368
12.61333	-363372
12.61500	-363376
12.61667	-363380
12.61833	-363384
12.62000	-363388
12.62167	-363393
12.62333	-363398
12.62500	-363402
12.62667	-363406
12.62833	-363409
12.63000	-363411
12.63167	-363414
12.63333	-363416
12.63500	-363418
12.63667	-363420
12.63833	-363422
12.64000	-363424
12.64167	-363426
12.64333	-363429
12.64500	-363433
12.64667	-363437
12.64833	-363441
12.65000	-363445
12.65167	-363448
12.65333	-363451
12.65500	-363454
12.65667	-363457
12.65833	-363459
12.66000	-363460
12.66167	-363461
12.66333	-363462
12.66500	-363463
12.66667	-363464
12.66833	-363466
12.67000	-363468
12.67167	-363471
12.67333	-363474
12.67500	-363477
12.67667	-363481
12.67833	-363485
12.68000	-363490
12.68167	-363496
12.68333	-363500
12.68500	-363505
12.68667	-363509
12.68833	-363515
12.69000	-363519
12.69167	-363523
12.69333	-363526
12.69500	-363529
12.69667	-363532
12.69833	-363534
12.70000	-363537
12.70167	-363539
12.70333	-363540
12.70500	-363542
12.70667	-363544
12.70833	-363547
12.71000	-363549
12.71167	-363552
12.71333	-363556
12.71500	-363560
12.71667	-363564
12.71833	-363568
12.72000	-363571
12.72167	-363576
12.72333	-363580
12.72500	-363584
12.72667	-363587
12.72833	-363590
12.73000	-363593
12.73167	-363596
12.73333	-363598
12.73500	-363601
12.73667	-363603
12.73833	-363605
12.74000	-363608
12.74167	-363610
12.74333	-363613
12.74500	-363616
12.74667	-363619
12.74833	-363622
12.75000	-363625
12.75167	-363627
12.75333	-363629
12.75500	-363632
12.75667	-363634
12.75833	-363636
12.76000	-363638
12.76167	-363640
12.76333	-363642
12.76500	-363645
12.76667	-363647
12.76833	-363649
12.77000	-363651
12.77167	-363654
12.77333	-363656
12.77500	-363658
12.77667	-363660
12.77833	-363661
12.78000	-363663
12.78167	-363665
12.78333	-363667
12.78500	-363668
12.78667	-363670
12.78833	-363671
12.79000	-363673
12.79167	-363675
12.79333	-363678
12.79500	-363681
12.79667	-363685
12.79833	-363689
12.80000	-363693
12.80167	-363697
12.80333	-363702
12.80500	-363707
12.80667	-363711
12.80833	-363715
12.81000	-363718
12.81167	-363720
12.81333	-363723
12.81500	-363724
12.81667	-363726
12.81833	-363727
12.82000	-363727
12.82167	-363728
12.82333	-363728
12.82500	-363729
12.82667	-363731
12.82833	-363734
12.83000	-363737
12.83167	-363740
12.83333	-363743
12.83500	-363746
12.83667	-363749
12.83833	-363752
12.84000	-363755
12.84167	-363757
12.84333	-363758
12.84500	-363759
12.84667	-363759
12.84833	-363758
12.85000	-363758
12.85167	-363757
12.85333	-363757
12.85500	-363757
12.85667	-363758
12.85833	-363759
12.86000	-363761
12.86167	-363764
12.86333	-363768
12.86500	-363772
12.86667	-363776
12.86833	-363781
12.87000	-363787
12.87167	-363793
12.87333	-363799
12.87500	-363804
12.87667	-363808
12.87833	-363812
12.88000	-363816
12.88167	-363820
12.88333	-363822
12.88500	-363824
12.88667	-363826
12.88833	-363828
12.89000	-363829
12.89167	-363831
12.89333	-363832
12.89500	-363834
12.89667	-363836
12.89833	-363837
12.90000	-363839
12.90167	-363841
12.90333	-363844
12.90500	-363846
12.90667	-363849
12.90833	-363851
12.91000	-363853
12.91167	-363855
12.91333	-363857
12.91500	-363859
12.91667	-363860
12.91833	-363862
12.92000	-363864
12.92167	-363866
12.92333	-363868
12.92500	-363870
12.92667	-363872
12.92833	-363875
12.93000	-363878
12.93167	-363881
12.93333	-363884
12.93500	-363886
12.93667	-363887
12.93833	-363889
12.94000	-363891
12.94167	-363892
12.94333	-363894
12.94500	-363896
12.94667	-363899
12.94833	-363901
12.95000	-363904
12.95167	-363906
12.95333	-363908
12.95500	-363910
12.95667	-363912
12.95833	-363914
12.96000	-363914
12.96167	-363914
12.96333	-363913
12.96500	-363912
12.96667	-363912
12.96833	-363912
12.97000	-363911
12.97167	-363911
12.97333	-363912
12.97500	-363913
12.97667	-363915
12.97833	-363918
12.98000	-363921
12.98167	-363924
12.98333	-363928
12.98500	-363931
12.98667	-363935
12.98833	-363939
12.99000	-363943
12.99167	-363945
12.99333	-363946
12.99500	-363946
12.99667	-363946
12.99833	-363945
13.00000	-363945
13.00167	-363945
13.00333	-363945
13.00500	-363945
13.00667	-363946
13.00833	-363947
13.01000	-363948
13.01167	-363949
13.01333	-363950
13.01500	-363952
13.01667	-363953
13.01833	-363954
13.02000	-363955
13.02167	-363956
13.02333	-363957
13.02500	-363959
13.02667	-363961
13.02833	-363964
13.03000	-363967
13.03167	-363970
13.03333	-363972
13.03500	-363973
13.03667	-363974
13.03833	-363975
13.04000	-363976
13.04167	-363977
13.04333	-363979
13.04500	-363981
13.04667	-363984
13.04833	-363987
13.05000	-363991
13.05167	-363996
13.05333	-364001
13.05500	-364008
13.05667	-364014
13.05833	-364020
13.06000	-364025
13.06167	-364031
13.06333	-364036
13.06500	-364041
13.06667	-364045
13.06833	-364049
13.07000	-364053
13.07167	-364057
13.07333	-364061
13.07500	-364065
13.07667	-364069
13.07833	-364073
13.08000	-364078
13.08167	-364083
13.08333	-364086
13.08500	-364087
13.08667	-364088
13.08833	-364088
13.09000	-364088
13.09167	-364087
13.09333	-364087
13.09500	-364087
13.09667	-364086
13.09833	-364087
13.10000	-364088
13.10167	-364090
13.10333	-364093
13.10500	-364096
13.10667	-364100
13.10833	-364102
13.11000	-364104
13.11167	-364104
13.11333	-364105
13.11500	-364104
13.11667	-364104
13.11833	-364103
13.12000	-364103
13.12167	-364103
13.12333	-364103
13.12500	-364103
13.12667	-364104
13.12833	-364105
13.13000	-364106
13.13167	-364108
13.13333	-364110
13.13500	-364112
13.13667	-364115
13.13833	-364118
13.14000	-364122
13.14167	-364124
13.14333	-364125
13.14500	-364126
13.14667	-364126
13.14833	-364127
13.15000	-364127
13.15167	-364127
13.15333	-364128
13.15500	-364128
13.15667	-364129
13.15833	-364129
13.16000	-364130
13.16167	-364132
13.16333	-364134
13.16500	-364135
13.16667	-364137
13.16833	-364139
13.17000	-364140
13.17167	-364142
13.17333	-364145
13.17500	-364147
13.17667	-364150
13.17833	-364153
13.18000	-364157
13.18167	-364160
13.18333	-364163
13.18500	-364164
13.18667	-364165
13.18833	-364165
13.19000	-364165
13.19167	-364165
13.19333	-364164
13.19500	-364164
13.19667	-364164
13.19833	-364164
13.20000	-364163
13.20167	-364163
13.20333	-364164
13.20500	-364164
13.20667	-364165
13.20833	-364166
13.21000	-364167
13.21167	-364169
13.21333	-364172
13.21500	-364174
13.21667	-364176
13.21833	-364178
13.22000	-364180
13.22167	-364182
13.22333	-364184
13.22500	-364186
13.22667	-364188
13.22833	-364190
13.23000	-364193
13.23167	-364195
13.23333	-364196
13.23500	-364197
13.23667	-364196
13.23833	-364195
13.24000	-364194
13.24167	-364193
13.24333	-364191
13.24500	-364190
13.24667	-364189
13.24833	-364188
13.25000	-364189
13.25167	-364191
13.25333	-364195
13.25500	-364201
13.25667	-364206
13.25833	-364210
13.26000	-364213
13.26167	-364215
13.26333	-364217
13.26500	-364219
13.26667	-364220
13.26833	-364220
13.27000	-364220
13.27167	-364220
13.27333	-364220
13.27500	-364219
13.27667	-364217
13.27833	-364215
13.28000	-364213
13.28167	-364211
13.28333	-364210
13.28500	-364210
13.28667	-364211
13.28833	-364212
13.29000	-364214
13.29167	-364216
13.29333	-364217
13.29500	-364218
13.29667	-364220
13.29833	-364221
13.30000	-364222
13.30167	-364224
13.30333	-364225
13.30500	-364226
13.30667	-364227
13.30833	-364229
13.31000	-364230
13.31167	-364232
13.31333	-364234
13.31500	-364236
13.31667	-364237
13.31833	-364236
13.32000	-364235
13.32167	-364233
13.32333	-364231
13.32500	-364231
13.32667	-364232
13.32833	-364235
13.33000	-364239
13.33167	-364244
13.33333	-364247
13.33500	-364250
13.33667	-364252
13.33833	-364255
13.34000	-364256
13.34167	-364257
13.34333	-364257
13.34500	-364255
13.34667	-364253
13.34833	-364251
13.35000	-364249
13.35167	-364247
13.35333	-364244
13.35500	-364242
13.35667	-364240
13.35833	-364240
13.36000	-364241
13.36167	-364243
13.36333	-364246
13.36500	-364251
13.36667	-364256
13.36833	-364262
13.37000	-364270
13.37167	-364278
13.37333	-364286
13.37500	-364291
13.37667	-364294
13.37833	-364295
13.38000	-364295
13.38167	-364293
13.38333	-364291
13.38500	-364289
13.38667	-364286
13.38833	-364282
13.39000	-364279
13.39167	-364276
13.39333	-364273
13.39500	-364271
13.39667	-364269
13.39833	-364268
13.40000	-364269
13.40167	-364271
13.40333	-364274
13.40500	-364279
13.40667	-364284
13.40833	-364289
13.41000	-364293
13.41167	-364298
13.41333	-364303
13.41500	-364307
13.41667	-364310
13.41833	-364312
13.42000	-364314
13.42167	-364314
13.42333	-364314
13.42500	-364314
13.42667	-364314
13.42833	-364313
13.43000	-364311
13.43167	-364310
13.43333	-364308
13.43500	-364306
13.43667	-364303
13.43833	-364300
13.44000	-364298
13.44167	-364297
13.44333	-364299
13.44500	-364301
13.44667	-364306
13.44833	-364310
