[Header]
Application Name	LabSolutions
Version	5.113
Data File Name	C:\LabSolutions\Data\Max\240502 solABm1-42 t2 55deg_ABm1-42 55deg 3.5 days_004_04.lcd
Output Date	1/27/2026
Output Time	3:17:06 PM

[File Information]
Type	Data File
Generated	5/2/2024 11:52:23 AM
Generated by	System Administrator
Modified	8/12/2024 3:59:31 PM
Modified by	System Administrator

[Sample Information]
Operator Name	System Administrator
Acquired	5/2/2024 11:53:02 AM
Sample Type	0:Unknown
Level	0
Sample Name	ABm1-42 55deg 3.5 days
Sample ID	004
ISTD Amount1	1
ISTD Amount2	1
ISTD Amount3	1
ISTD Amount4	1
ISTD Amount5	1
ISTD Amount6	1
ISTD Amount7	1
ISTD Amount8	1
ISTD Amount9	1
ISTD Amount10	1
ISTD Amount11	1
ISTD Amount12	1
ISTD Amount13	1
ISTD Amount14	1
ISTD Amount15	1
ISTD Amount16	1
ISTD Amount17	1
ISTD Amount18	1
ISTD Amount19	1
ISTD Amount20	1
ISTD Amount21	1
ISTD Amount22	1
ISTD Amount23	1
ISTD Amount24	1
ISTD Amount25	1
ISTD Amount26	1
ISTD Amount27	1
ISTD Amount28	1
ISTD Amount29	1
ISTD Amount30	1
ISTD Amount31	1
ISTD Amount32	1
Sample Amount	1
Dilution Factor	1
Vial#	F5
Injection Volume	30
Injection Count	0
Bar Code	

[Original Files]
Data File	C:\LabSolutions\Data\Max\240502 solABm1-42 t2 55deg_ABm1-42 55deg 3.5 days_004_04.lcd
Method File	C:\LabSolutions\Data\Max\BioShell_AB(M1-42)_MS_QC+Quant.lcm
Batch File	C:\LabSolutions\Data\Max\240502 solABm1-42 t2 55deg.lcb
Report Format File	C:\LabSolutions\System\DEFAULT.lsr
Tuning File	C:\LabSolutions\Data\Max\Tuning 240115 no mz or resolution-max.lct

[File Description]


[Configuration]
Instrument Name	LCMSShimadzu
Instrument #	2
Line #	1
# of Detectors	2
Detector ID	Detector A	MS
11.67167	-333494
11.67333	-333610
11.67500	-333723
11.67667	-333841
11.67833	-333971
11.68000	-334098
11.68167	-334213
11.68333	-334324
11.68500	-334441
11.68667	-334569
11.68833	-334694
11.69000	-334809
11.69167	-334920
11.69333	-335036
11.69500	-335164
11.69667	-335290
11.69833	-335403
11.70000	-335513
11.70167	-335627
11.70333	-335753
11.70500	-335875
11.70667	-335987
11.70833	-336094
11.71000	-336207
11.71167	-336331
11.71333	-336452
11.71500	-336562
11.71667	-336670
11.71833	-336783
11.72000	-336908
11.72167	-337031
11.72333	-337142
11.72500	-337249
11.72667	-337361
11.72833	-337485
11.73000	-337605
11.73167	-337714
11.73333	-337819
11.73500	-337928
11.73667	-338048
11.73833	-338165
11.74000	-338272
11.74167	-338375
11.74333	-338483
11.74500	-338602
11.74667	-338718
11.74833	-338825
11.75000	-338928
11.75167	-339036
11.75333	-339156
11.75500	-339273
11.75667	-339380
11.75833	-339482
11.76000	-339589
11.76167	-339706
11.76333	-339821
11.76500	-339925
11.76667	-340026
11.76833	-340132
11.77000	-340249
11.77167	-340364
11.77333	-340468
11.77500	-340568
11.77667	-340673
11.77833	-340789
11.78000	-340902
11.78167	-341004
11.78333	-341103
11.78500	-341205
11.78667	-341317
11.78833	-341427
11.79000	-341527
11.79167	-341623
11.79333	-341724
11.79500	-341836
11.79667	-341945
11.79833	-342044
11.80000	-342139
11.80167	-342240
11.80333	-342350
11.80500	-342458
11.80667	-342556
11.80833	-342650
11.81000	-342749
11.81167	-342858
11.81333	-342963
11.81500	-343059
11.81667	-343152
11.81833	-343248
11.82000	-343353
11.82167	-343456
11.82333	-343551
11.82500	-343642
11.82667	-343738
11.82833	-343844
11.83000	-343947
11.83167	-344041
11.83333	-344131
11.83500	-344225
11.83667	-344329
11.83833	-344430
11.84000	-344521
11.84167	-344608
11.84333	-344698
11.84500	-344797
11.84667	-344894
11.84833	-344983
11.85000	-345069
11.85167	-345160
11.85333	-345261
11.85500	-345360
11.85667	-345450
11.85833	-345537
11.86000	-345627
11.86167	-345727
11.86333	-345825
11.86500	-345913
11.86667	-345997
11.86833	-346084
11.87000	-346179
11.87167	-346272
11.87333	-346356
11.87500	-346437
11.87667	-346522
11.87833	-346615
11.88000	-346705
11.88167	-346788
11.88333	-346867
11.88500	-346950
11.88667	-347042
11.88833	-347131
11.89000	-347211
11.89167	-347288
11.89333	-347368
11.89500	-347456
11.89667	-347541
11.89833	-347619
11.90000	-347694
11.90167	-347772
11.90333	-347859
11.90500	-347943
11.90667	-348020
11.90833	-348094
11.91000	-348172
11.91167	-348258
11.91333	-348341
11.91500	-348417
11.91667	-348489
11.91833	-348564
11.92000	-348646
11.92167	-348725
11.92333	-348797
11.92500	-348866
11.92667	-348938
11.92833	-349017
11.93000	-349094
11.93167	-349163
11.93333	-349231
11.93500	-349301
11.93667	-349378
11.93833	-349454
11.94000	-349522
11.94167	-349587
11.94333	-349656
11.94500	-349731
11.94667	-349804
11.94833	-349870
11.95000	-349934
11.95167	-350000
11.95333	-350074
11.95500	-350145
11.95667	-350210
11.95833	-350272
11.96000	-350336
11.96167	-350407
11.96333	-350476
11.96500	-350538
11.96667	-350596
11.96833	-350657
11.97000	-350723
11.97167	-350788
11.97333	-350847
11.97500	-350903
11.97667	-350963
11.97833	-351028
11.98000	-351092
11.98167	-351150
11.98333	-351206
11.98500	-351265
11.98667	-351330
11.98833	-351393
11.99000	-351450
11.99167	-351504
11.99333	-351560
11.99500	-351621
11.99667	-351680
11.99833	-351733
12.00000	-351784
12.00167	-351836
12.00333	-351894
12.00500	-351949
12.00667	-352000
12.00833	-352048
12.01000	-352098
12.01167	-352153
12.01333	-352206
12.01500	-352254
12.01667	-352301
12.01833	-352350
12.02000	-352404
12.02167	-352456
12.02333	-352503
12.02500	-352549
12.02667	-352596
12.02833	-352647
12.03000	-352697
12.03167	-352743
12.03333	-352786
12.03500	-352831
12.03667	-352881
12.03833	-352929
12.04000	-352973
12.04167	-353015
12.04333	-353058
12.04500	-353106
12.04667	-353153
12.04833	-353195
12.05000	-353235
12.05167	-353277
12.05333	-353323
12.05500	-353367
12.05667	-353408
12.05833	-353447
12.06000	-353488
12.06167	-353534
12.06333	-353578
12.06500	-353617
12.06667	-353655
12.06833	-353693
12.07000	-353736
12.07167	-353776
12.07333	-353813
12.07500	-353848
12.07667	-353885
12.07833	-353924
12.08000	-353963
12.08167	-353998
12.08333	-354032
12.08500	-354066
12.08667	-354104
12.08833	-354141
12.09000	-354175
12.09167	-354207
12.09333	-354241
12.09500	-354279
12.09667	-354315
12.09833	-354348
12.10000	-354380
12.10167	-354413
12.10333	-354449
12.10500	-354484
12.10667	-354514
12.10833	-354543
12.11000	-354572
12.11167	-354603
12.11333	-354633
12.11500	-354661
12.11667	-354688
12.11833	-354717
12.12000	-354749
12.12167	-354781
12.12333	-354810
12.12500	-354838
12.12667	-354866
12.12833	-354898
12.13000	-354929
12.13167	-354957
12.13333	-354983
12.13500	-355009
12.13667	-355039
12.13833	-355067
12.14000	-355093
12.14167	-355118
12.14333	-355143
12.14500	-355172
12.14667	-355199
12.14833	-355224
12.15000	-355247
12.15167	-355270
12.15333	-355296
12.15500	-355320
12.15667	-355343
12.15833	-355365
12.16000	-355388
12.16167	-355413
12.16333	-355438
12.16500	-355460
12.16667	-355481
12.16833	-355502
12.17000	-355526
12.17167	-355549
12.17333	-355569
12.17500	-355588
12.17667	-355608
12.17833	-355629
12.18000	-355651
12.18167	-355670
12.18333	-355690
12.18500	-355712
12.18667	-355736
12.18833	-355760
12.19000	-355781
12.19167	-355802
12.19333	-355823
12.19500	-355846
12.19667	-355869
12.19833	-355888
12.20000	-355906
12.20167	-355924
12.20333	-355944
12.20500	-355963
12.20667	-355981
12.20833	-355998
12.21000	-356016
12.21167	-356036
12.21333	-356056
12.21500	-356074
12.21667	-356091
12.21833	-356109
12.22000	-356129
12.22167	-356148
12.22333	-356165
12.22500	-356181
12.22667	-356196
12.22833	-356213
12.23000	-356230
12.23167	-356245
12.23333	-356259
12.23500	-356275
12.23667	-356292
12.23833	-356308
12.24000	-356323
12.24167	-356337
12.24333	-356352
12.24500	-356368
12.24667	-356384
12.24833	-356398
12.25000	-356411
12.25167	-356426
12.25333	-356441
12.25500	-356456
12.25667	-356470
12.25833	-356484
12.26000	-356498
12.26167	-356513
12.26333	-356528
12.26500	-356542
12.26667	-356554
12.26833	-356567
12.27000	-356581
12.27167	-356595
12.27333	-356608
12.27500	-356620
12.27667	-356633
12.27833	-356647
12.28000	-356661
12.28167	-356674
12.28333	-356686
12.28500	-356698
12.28667	-356712
12.28833	-356725
12.29000	-356737
12.29167	-356749
12.29333	-356760
12.29500	-356773
12.29667	-356785
12.29833	-356796
12.30000	-356807
12.30167	-356817
12.30333	-356829
12.30500	-356840
12.30667	-356850
12.30833	-356861
12.31000	-356871
12.31167	-356883
12.31333	-356895
12.31500	-356906
12.31667	-356917
12.31833	-356928
12.32000	-356940
12.32167	-356952
12.32333	-356962
12.32500	-356972
12.32667	-356982
12.32833	-356993
12.33000	-357003
12.33167	-357012
12.33333	-357021
12.33500	-357030
12.33667	-357041
12.33833	-357051
12.34000	-357060
12.34167	-357069
12.34333	-357078
12.34500	-357088
12.34667	-357098
12.34833	-357107
12.35000	-357116
12.35167	-357125
12.35333	-357136
12.35500	-357146
12.35667	-357156
12.35833	-357166
12.36000	-357176
12.36167	-357187
12.36333	-357198
12.36500	-357208
12.36667	-357218
12.36833	-357228
12.37000	-357238
12.37167	-357248
12.37333	-357257
12.37500	-357265
12.37667	-357273
12.37833	-357282
12.38000	-357290
12.38167	-357297
12.38333	-357304
12.38500	-357312
12.38667	-357320
12.38833	-357328
12.39000	-357335
12.39167	-357343
12.39333	-357351
12.39500	-357361
12.39667	-357370
12.39833	-357379
12.40000	-357387
12.40167	-357396
12.40333	-357405
12.40500	-357414
12.40667	-357422
12.40833	-357430
12.41000	-357438
12.41167	-357447
12.41333	-357456
12.41500	-357463
12.41667	-357469
12.41833	-357476
12.42000	-357482
12.42167	-357488
12.42333	-357494
12.42500	-357499
12.42667	-357505
12.42833	-357511
12.43000	-357518
12.43167	-357524
12.43333	-357530
12.43500	-357537
12.43667	-357546
12.43833	-357554
12.44000	-357561
12.44167	-357567
12.44333	-357574
12.44500	-357580
12.44667	-357587
12.44833	-357592
12.45000	-357597
12.45167	-357602
12.45333	-357607
12.45500	-357613
12.45667	-357618
12.45833	-357623
12.46000	-357630
12.46167	-357637
12.46333	-357644
12.46500	-357651
12.46667	-357658
12.46833	-357665
12.47000	-357674
12.47167	-357682
12.47333	-357688
12.47500	-357694
12.47667	-357699
12.47833	-357705
12.48000	-357710
12.48167	-357715
12.48333	-357719
12.48500	-357723
12.48667	-357728
12.48833	-357733
12.49000	-357737
12.49167	-357742
12.49333	-357748
12.49500	-357754
12.49667	-357761
12.49833	-357766
12.50000	-357771
12.50167	-357776
12.50333	-357782
12.50500	-357787
12.50667	-357792
12.50833	-357797
12.51000	-357803
12.51167	-357808
12.51333	-357814
12.51500	-357820
12.51667	-357826
12.51833	-357832
12.52000	-357839
12.52167	-357845
12.52333	-357851
12.52500	-357857
12.52667	-357862
12.52833	-357869
12.53000	-357875
12.53167	-357880
12.53333	-357885
12.53500	-357890
12.53667	-357895
12.53833	-357900
12.54000	-357904
12.54167	-357909
12.54333	-357914
12.54500	-357920
12.54667	-357926
12.54833	-357931
12.55000	-357937
12.55167	-357943
12.55333	-357950
12.55500	-357956
12.55667	-357962
12.55833	-357968
12.56000	-357973
12.56167	-357978
12.56333	-357984
12.56500	-357988
12.56667	-357993
12.56833	-357997
12.57000	-358002
12.57167	-358006
12.57333	-358010
12.57500	-358013
12.57667	-358016
12.57833	-358019
12.58000	-358022
12.58167	-358026
12.58333	-358029
12.58500	-358032
12.58667	-358036
12.58833	-358040
12.59000	-358044
12.59167	-358048
12.59333	-358052
12.59500	-358057
12.59667	-358061
12.59833	-358065
12.60000	-358069
12.60167	-358072
12.60333	-358076
12.60500	-358080
12.60667	-358083
12.60833	-358086
12.61000	-358089
12.61167	-358092
12.61333	-358096
12.61500	-358100
12.61667	-358104
12.61833	-358109
12.62000	-358115
12.62167	-358121
12.62333	-358126
12.62500	-358131
12.62667	-358137
12.62833	-358143
12.63000	-358149
12.63167	-358154
12.63333	-358158
12.63500	-358162
12.63667	-358166
12.63833	-358169
12.64000	-358173
12.64167	-358175
12.64333	-358178
12.64500	-358181
12.64667	-358184
12.64833	-358187
12.65000	-358190
12.65167	-358194
12.65333	-358198
12.65500	-358202
12.65667	-358206
12.65833	-358211
12.66000	-358216
12.66167	-358221
12.66333	-358226
12.66500	-358230
12.66667	-358233
12.66833	-358237
12.67000	-358240
12.67167	-358244
12.67333	-358247
12.67500	-358251
12.67667	-358254
12.67833	-358259
12.68000	-358263
12.68167	-358266
12.68333	-358270
12.68500	-358274
12.68667	-358278
12.68833	-358281
12.69000	-358285
12.69167	-358288
12.69333	-358292
12.69500	-358296
12.69667	-358299
12.69833	-358303
12.70000	-358307
12.70167	-358312
12.70333	-358317
12.70500	-358322
12.70667	-358326
12.70833	-358330
12.71000	-358333
12.71167	-358337
12.71333	-358341
12.71500	-358344
12.71667	-358346
12.71833	-358349
12.72000	-358352
12.72167	-358355
12.72333	-358358
12.72500	-358361
12.72667	-358364
12.72833	-358368
12.73000	-358372
12.73167	-358376
12.73333	-358380
12.73500	-358383
12.73667	-358387
12.73833	-358391
12.74000	-358394
12.74167	-358397
12.74333	-358400
12.74500	-358402
12.74667	-358405
12.74833	-358408
12.75000	-358410
12.75167	-358414
12.75333	-358417
12.75500	-358421
12.75667	-358425
12.75833	-358429
12.76000	-358433
12.76167	-358438
12.76333	-358442
12.76500	-358446
12.76667	-358450
12.76833	-358453
12.77000	-358456
12.77167	-358459
12.77333	-358462
12.77500	-358464
12.77667	-358467
12.77833	-358470
12.78000	-358473
12.78167	-358476
12.78333	-358478
12.78500	-358480
12.78667	-358482
12.78833	-358484
12.79000	-358486
12.79167	-358488
12.79333	-358490
12.79500	-358491
12.79667	-358493
12.79833	-358495
12.80000	-358498
12.80167	-358502
12.80333	-358506
12.80500	-358510
12.80667	-358513
12.80833	-358515
12.81000	-358518
12.81167	-358520
12.81333	-358521
12.81500	-358523
12.81667	-358524
12.81833	-358526
12.82000	-358527
12.82167	-358529
12.82333	-358531
12.82500	-358534
12.82667	-358538
12.82833	-358543
12.83000	-358548
12.83167	-358553
12.83333	-358557
12.83500	-358561
12.83667	-358566
12.83833	-358570
12.84000	-358574
12.84167	-358578
12.84333	-358582
12.84500	-358586
12.84667	-358590
12.84833	-358593
12.85000	-358597
12.85167	-358600
12.85333	-358604
12.85500	-358608
12.85667	-358611
12.85833	-358613
12.86000	-358616
12.86167	-358619
12.86333	-358621
12.86500	-358624
12.86667	-358626
12.86833	-358629
12.87000	-358631
12.87167	-358633
12.87333	-358636
12.87500	-358638
12.87667	-358640
12.87833	-358643
12.88000	-358645
12.88167	-358647
12.88333	-358649
12.88500	-358652
12.88667	-358654
12.88833	-358657
12.89000	-358659
12.89167	-358660
12.89333	-358662
12.89500	-358664
12.89667	-358665
12.89833	-358667
12.90000	-358668
12.90167	-358670
12.90333	-358672
12.90500	-358674
12.90667	-358675
12.90833	-358677
12.91000	-358680
12.91167	-358682
12.91333	-358684
12.91500	-358687
12.91667	-358690
12.91833	-358692
12.92000	-358695
12.92167	-358699
12.92333	-358701
12.92500	-358704
12.92667	-358707
12.92833	-358710
12.93000	-358713
12.93167	-358716
12.93333	-358719
12.93500	-358721
12.93667	-358724
12.93833	-358727
12.94000	-358729
12.94167	-358732
12.94333	-358735
12.94500	-358738
12.94667	-358742
12.94833	-358745
12.95000	-358748
12.95167	-358752
12.95333	-358756
12.95500	-358760
12.95667	-358763
12.95833	-358766
12.96000	-358768
12.96167	-358771
12.96333	-358773
12.96500	-358775
12.96667	-358777
12.96833	-358779
12.97000	-358780
12.97167	-358782
12.97333	-358784
12.97500	-358786
12.97667	-358789
12.97833	-358792
12.98000	-358795
12.98167	-358797
12.98333	-358799
12.98500	-358801
12.98667	-358803
12.98833	-358805
12.99000	-358807
12.99167	-358809
12.99333	-358811
12.99500	-358814
12.99667	-358816
12.99833	-358819
13.00000	-358821
13.00167	-358825
13.00333	-358828
13.00500	-358832
13.00667	-358835
13.00833	-358838
13.01000	-358840
13.01167	-358843
13.01333	-358846
13.01500	-358849
13.01667	-358851
13.01833	-358853
13.02000	-358856
13.02167	-358858
13.02333	-358860
13.02500	-358863
13.02667	-358865
13.02833	-358867
13.03000	-358869
13.03167	-358870
13.03333	-358872
13.03500	-358873
13.03667	-358874
13.03833	-358875
13.04000	-358876
13.04167	-358877
13.04333	-358878
13.04500	-358879
13.04667	-358881
13.04833	-358883
13.05000	-358886
13.05167	-358889
13.05333	-358893
13.05500	-358897
13.05667	-358900
13.05833	-358903
13.06000	-358905
13.06167	-358908
13.06333	-358910
13.06500	-358912
13.06667	-358914
13.06833	-358915
13.07000	-358917
13.07167	-358919
13.07333	-358921
13.07500	-358923
13.07667	-358926
13.07833	-358930
13.08000	-358933
13.08167	-358936
13.08333	-358939
13.08500	-358942
13.08667	-358946
13.08833	-358949
13.09000	-358952
13.09167	-358954
13.09333	-358956
13.09500	-358959
13.09667	-358961
13.09833	-358964
13.10000	-358966
13.10167	-358968
13.10333	-358970
13.10500	-358972
13.10667	-358974
13.10833	-358976
13.11000	-358977
13.11167	-358978
13.11333	-358979
13.11500	-358980
13.11667	-358981
13.11833	-358983
13.12000	-358985
13.12167	-358988
13.12333	-358990
13.12500	-358992
13.12667	-358995
13.12833	-358998
13.13000	-359001
13.13167	-359003
13.13333	-359005
13.13500	-359007
13.13667	-359009
13.13833	-359011
13.14000	-359013
13.14167	-359016
13.14333	-359019
13.14500	-359024
13.14667	-359028
13.14833	-359032
13.15000	-359036
13.15167	-359040
13.15333	-359045
13.15500	-359049
13.15667	-359052
13.15833	-359055
13.16000	-359058
13.16167	-359060
13.16333	-359063
13.16500	-359064
13.16667	-359066
13.16833	-359067
13.17000	-359067
13.17167	-359068
13.17333	-359069
13.17500	-359070
13.17667	-359071
13.17833	-359072
13.18000	-359074
13.18167	-359075
13.18333	-359077
13.18500	-359079
13.18667	-359081
13.18833	-359083
13.19000	-359085
13.19167	-359086
13.19333	-359088
13.19500	-359089
13.19667	-359090
13.19833	-359091
13.20000	-359092
13.20167	-359093
13.20333	-359095
13.20500	-359096
13.20667	-359098
13.20833	-359101
13.21000	-359104
13.21167	-359108
13.21333	-359111
13.21500	-359114
13.21667	-359117
13.21833	-359120
13.22000	-359122
13.22167	-359125
13.22333	-359127
13.22500	-359128
13.22667	-359130
13.22833	-359132
13.23000	-359133
13.23167	-359135
13.23333	-359136
13.23500	-359138
13.23667	-359140
13.23833	-359143
13.24000	-359145
13.24167	-359147
13.24333	-359150
13.24500	-359153
13.24667	-359156
13.24833	-359159
13.25000	-359161
13.25167	-359164
13.25333	-359167
13.25500	-359170
13.25667	-359172
13.25833	-359174
13.26000	-359176
13.26167	-359177
13.26333	-359178
13.26500	-359180
13.26667	-359182
13.26833	-359185
13.27000	-359188
13.27167	-359191
13.27333	-359193
13.27500	-359196
13.27667	-359198
13.27833	-359201
13.28000	-359203
13.28167	-359205
13.28333	-359207
13.28500	-359209
13.28667	-359210
13.28833	-359212
13.29000	-359213
13.29167	-359216
13.29333	-359219
13.29500	-359222
13.29667	-359225
13.29833	-359228
13.30000	-359231
13.30167	-359233
13.30333	-359235
13.30500	-359237
13.30667	-359239
13.30833	-359241
13.31000	-359243
13.31167	-359244
13.31333	-359246
13.31500	-359248
13.31667	-359251
13.31833	-359254
13.32000	-359257
13.32167	-359260
13.32333	-359262
13.32500	-359265
13.32667	-359267
13.32833	-359269
13.33000	-359271
13.33167	-359273
13.33333	-359275
13.33500	-359278
13.33667	-359280
13.33833	-359282
13.34000	-359284
13.34167	-359286
13.34333	-359288
13.34500	-359289
13.34667	-359291
13.34833	-359292
13.35000	-359293
13.35167	-359294
13.35333	-359295
13.35500	-359296
13.35667	-359297
13.35833	-359298
13.36000	-359299
13.36167	-359301
13.36333	-359302
13.36500	-359303
13.36667	-359304
13.36833	-359304
13.37000	-359305
13.37167	-359305
13.37333	-359306
13.37500	-359307
13.37667	-359308
13.37833	-359309
13.38000	-359311
13.38167	-359313
13.38333	-359314
13.38500	-359316
13.38667	-359318
13.38833	-359320
13.39000	-359322
13.39167	-359322
13.39333	-359323
13.39500	-359323
13.39667	-359323
13.39833	-359324
13.40000	-359326
13.40167	-359328
13.40333	-359332
13.40500	-359335
13.40667	-359338
13.40833	-359341
13.41000	-359344
13.41167	-359347
13.41333	-359350
13.41500	-359352
13.41667	-359353
13.41833	-359354
13.42000	-359354
13.42167	-359355
13.42333	-359356
13.42500	-359358
13.42667	-359360
13.42833	-359362
13.43000	-359365
13.43167	-359367
13.43333	-359369
13.43500	-359371
13.43667	-359373
13.43833	-359376
13.44000	-359378
13.44167	-359380
13.44333	-359382
13.44500	-359384
13.44667	-359386
13.44833	-359388
13.45000	-359390
13.45167	-359392
13.45333	-359395
13.45500	-359397
13.45667	-359399
13.45833	-359401
13.46000	-359402
13.46167	-359402
13.46333	-359403
13.46500	-359404
13.46667	-359404
13.46833	-359405
13.47000	-359406
13.47167	-359406
13.47333	-359408
13.47500	-359410
13.47667	-359412
13.47833	-359414
13.48000	-359417
13.48167	-359419
13.48333	-359422
13.48500	-359424
13.48667	-359427
13.48833	-359430
13.49000	-359432
13.49167	-359434
13.49333	-359435
13.49500	-359437
13.49667	-359438
13.49833	-359439
13.50000	-359440
13.50167	-359440
13.50333	-359440
13.50500	-359440
13.50667	-359441
13.50833	-359442
13.51000	-359443
13.51167	-359446
13.51333	-359448
13.51500	-359450
13.51667	-359452
13.51833	-359454
13.52000	-359455
13.52167	-359457
13.52333	-359457
13.52500	-359458
13.52667	-359458
13.52833	-359457
13.53000	-359457
13.53167	-359458
13.53333	-359459
13.53500	-359461
13.53667	-359464
13.53833	-359467
13.54000	-359469
13.54167	-359471
13.54333	-359473
13.54500	-359475
13.54667	-359476
13.54833	-359478
13.55000	-359479
13.55167	-359480
13.55333	-359481
13.55500	-359482
13.55667	-359484
13.55833	-359486
13.56000	-359489
13.56167	-359492
13.56333	-359495
13.56500	-359497
13.56667	-359499
13.56833	-359500
13.57000	-359502
13.57167	-359503
13.57333	-359504
13.57500	-359504
13.57667	-359504
13.57833	-359503
13.58000	-359503
13.58167	-359503
13.58333	-359504
13.58500	-359506
13.58667	-359509
13.58833	-359512
13.59000	-359515
13.59167	-359517
13.59333	-359521
13.59500	-359524
13.59667	-359527
13.59833	-359528
13.60000	-359529
13.60167	-359528
13.60333	-359526
13.60500	-359524
13.60667	-359522
13.60833	-359520
13.61000	-359517
13.61167	-359515
13.61333	-359513
13.61500	-359513
13.61667	-359514
13.61833	-359516
13.62000	-359519
13.62167	-359522
13.62333	-359525
13.62500	-359528
13.62667	-359531
13.62833	-359533
13.63000	-359536
13.63167	-359537
13.63333	-359539
13.63500	-359540
13.63667	-359541
13.63833	-359543
13.64000	-359544
13.64167	-359546
13.64333	-359548
13.64500	-359551
13.64667	-359553
13.64833	-359555
13.65000	-359556
13.65167	-359556
13.65333	-359557
13.65500	-359557
13.65667	-359558
13.65833	-359558
13.66000	-359560
13.66167	-359561
13.66333	-359563
13.66500	-359564
13.66667	-359565
13.66833	-359566
13.67000	-359566
13.67167	-359567
13.67333	-359568
13.67500	-359568
13.67667	-359569
13.67833	-359570
13.68000	-359572
13.68167	-359574
13.68333	-359577
13.68500	-359581
13.68667	-359585
13.68833	-359590
13.69000	-359593
13.69167	-359595
13.69333	-359597
13.69500	-359599
13.69667	-359600
13.69833	-359600
13.70000	-359600
13.70167	-359599
13.70333	-359598
13.70500	-359597
13.70667	-359596
13.70833	-359596
13.71000	-359596
13.71167	-359598
13.71333	-359599
13.71500	-359600
13.71667	-359601
13.71833	-359601
13.72000	-359602
13.72167	-359602
13.72333	-359603
13.72500	-359604
13.72667	-359606
13.72833	-359607
13.73000	-359609
13.73167	-359610
13.73333	-359611
13.73500	-359613
13.73667	-359614
13.73833	-359615
13.74000	-359616
13.74167	-359616
13.74333	-359615
13.74500	-359614
13.74667	-359614
13.74833	-359614
13.75000	-359614
13.75167	-359616
13.75333	-359618
13.75500	-359620
13.75667	-359622
13.75833	-359623
13.76000	-359624
13.76167	-359625
13.76333	-359626
13.76500	-359627
13.76667	-359629
13.76833	-359630
13.77000	-359632
13.77167	-359634
13.77333	-359635
13.77500	-359637
13.77667	-359639
13.77833	-359641
13.78000	-359642
13.78167	-359644
13.78333	-359645
13.78500	-359646
13.78667	-359646
13.78833	-359647
13.79000	-359648
13.79167	-359650
13.79333	-359651
13.79500	-359653
13.79667	-359655
13.79833	-359657
13.80000	-359658
13.80167	-359659
13.80333	-359660
13.80500	-359660
13.80667	-359661
13.80833	-359662
13.81000	-359662
13.81167	-359663
13.81333	-359663
13.81500	-359664
13.81667	-359665
13.81833	-359667
13.82000	-359668
13.82167	-359670
13.82333	-359671
13.82500	-359673
13.82667	-359674
13.82833	-359676
13.83000	-359678
13.83167	-359680
13.83333	-359682
13.83500	-359685
13.83667	-359687
13.83833	-359689
13.84000	-359691
13.84167	-359691
13.84333	-359692
13.84500	-359691
13.84667	-359691
13.84833	-359690
13.85000	-359689
13.85167	-359688
13.85333	-359687
13.85500	-359686
13.85667	-359685
13.85833	-359685
13.86000	-359686
13.86167	-359686
13.86333	-359687
13.86500	-359688
13.86667	-359688
13.86833	-359689
13.87000	-359689
13.87167	-359690
13.87333	-359691
13.87500	-359692
13.87667	-359694
13.87833	-359696
13.88000	-359698
13.88167	-359701
13.88333	-359703
13.88500	-359706
13.88667	-359709
13.88833	-359712
13.89000	-359714
13.89167	-359715
13.89333	-359716
13.89500	-359716
13.89667	-359716
13.89833	-359716
13.90000	-359716
13.90167	-359716
13.90333	-359716
13.90500	-359717
13.90667	-359718
13.90833	-359719
13.91000	-359722
13.91167	-359724
13.91333	-359727
13.91500	-359729
13.91667	-359731
13.91833	-359733
13.92000	-359734
13.92167	-359736
13.92333	-359737
13.92500	-359737
13.92667	-359737
13.92833	-359736
13.93000	-359735
13.93167	-359735
13.93333	-359735
13.93500	-359735
13.93667	-359735
13.93833	-359735
13.94000	-359736
13.94167	-359736
13.94333	-359736
13.94500	-359735
13.94667	-359735
13.94833	-359734
13.95000	-359733
13.95167	-359733
13.95333	-359732
13.95500	-359732
13.95667	-359732
13.95833	-359733
13.96000	-359735
13.96167	-359737
13.96333	-359739
13.96500	-359741
13.96667	-359743
13.96833	-359743
13.97000	-359744
13.97167	-359745
13.97333	-359745
13.97500	-359745
13.97667	-359745
13.97833	-359745
13.98000	-359745
13.98167	-359744
13.98333	-359744
13.98500	-359745
13.98667	-359746
13.98833	-359746
13.99000	-359747
13.99167	-359747
13.99333	-359747
13.99500	-359747
13.99667	-359746
13.99833	-359746
14.00000	-359746
14.00167	-359746
14.00333	-359747
14.00500	-359747
14.00667	-359749
14.00833	-359751
14.01000	-359753
14.01167	-359757
14.01333	-359759
14.01500	-359762
14.01667	-359763
14.01833	-359764
14.02000	-359764
14.02167	-359764
14.02333	-359763
14.02500	-359763
14.02667	-359762
14.02833	-359761
14.03000	-359760
14.03167	-359760
14.03333	-359761
14.03500	-359762
14.03667	-359765
14.03833	-359768
14.04000	-359769
14.04167	-359770
14.04333	-359770
14.04500	-359770
14.04667	-359769
14.04833	-359768
14.05000	-359767
14.05167	-359764
14.05333	-359761
14.05500	-359759
14.05667	-359756
14.05833	-359755
14.06000	-359753
14.06167	-359751
14.06333	-359750
14.06500	-359748
14.06667	-359746
14.06833	-359744
14.07000	-359741
14.07167	-359738
14.07333	-359735
14.07500	-359731
14.07667	-359727
14.07833	-359721
14.08000	-359715
