[Header]
Application Name	LabSolutions
Version	5.113
Data File Name	C:\LabSolutions\Data\Max\240430 solABm1-42_55deg AB42_001_14.lcd
Output Date	1/27/2026
Output Time	3:17:04 PM

[File Information]
Type	Data File
Generated	4/30/2024 5:48:18 PM
Generated by	System Administrator
Modified	8/12/2024 4:05:51 PM
Modified by	System Administrator

[Sample Information]
Operator Name	System Administrator
Acquired	4/30/2024 5:48:56 PM
Sample Type	0:Unknown
Level	0
Sample Name	55deg AB42
Sample ID	001
ISTD Amount1	1
ISTD Amount2	1
ISTD Amount3	1
ISTD Amount4	1
ISTD Amount5	1
ISTD Amount6	1
ISTD Amount7	1
ISTD Amount8	1
ISTD Amount9	1
ISTD Amount10	1
ISTD Amount11	1
ISTD Amount12	1
ISTD Amount13	1
ISTD Amount14	1
ISTD Amount15	1
ISTD Amount16	1
ISTD Amount17	1
ISTD Amount18	1
ISTD Amount19	1
ISTD Amount20	1
ISTD Amount21	1
ISTD Amount22	1
ISTD Amount23	1
ISTD Amount24	1
ISTD Amount25	1
ISTD Amount26	1
ISTD Amount27	1
ISTD Amount28	1
ISTD Amount29	1
ISTD Amount30	1
ISTD Amount31	1
ISTD Amount32	1
Sample Amount	1
Dilution Factor	1
Vial#	E5
Injection Volume	30
Injection Count	0
Bar Code	

[Original Files]
Data File	C:\LabSolutions\Data\Max\240430 solABm1-42_55deg AB42_001_14.lcd
Method File	C:\LabSolutions\Data\Max\BioShell_AB(M1-42)_MS_QC+Quant.lcm
Batch File	C:\LabSolutions\Data\Max\240430 solABm1-42.lcb
Report Format File	C:\LabSolutions\System\DEFAULT.lsr
Tuning File	C:\LabSolutions\Data\Max\Tuning 240115 no mz or resolution-max.lct

[File Description]


[Configuration]
Instrument Name	LCMSShimadzu
Instrument #	2
Line #	1
# of Detectors	2
Detector ID	Detector A	MS
12.97667	-363256
12.97833	-363259
12.98000	-363262
12.98167	-363265
12.98333	-363269
12.98500	-363272
12.98667	-363275
12.98833	-363277
12.99000	-363278
12.99167	-363280
12.99333	-363282
12.99500	-363283
12.99667	-363285
12.99833	-363287
13.00000	-363289
13.00167	-363291
13.00333	-363293
13.00500	-363296
13.00667	-363299
13.00833	-363302
13.01000	-363306
13.01167	-363308
13.01333	-363311
13.01500	-363312
13.01667	-363314
13.01833	-363316
13.02000	-363317
13.02167	-363319
13.02333	-363321
13.02500	-363323
13.02667	-363325
13.02833	-363328
13.03000	-363331
13.03167	-363335
13.03333	-363340
13.03500	-363345
13.03667	-363348
13.03833	-363352
13.04000	-363354
13.04167	-363357
13.04333	-363359
13.04500	-363361
13.04667	-363362
13.04833	-363362
13.05000	-363363
13.05167	-363363
13.05333	-363364
13.05500	-363365
13.05667	-363367
13.05833	-363369
13.06000	-363372
13.06167	-363374
13.06333	-363377
13.06500	-363379
13.06667	-363382
13.06833	-363385
13.07000	-363387
13.07167	-363389
13.07333	-363391
13.07500	-363393
13.07667	-363395
13.07833	-363397
13.08000	-363399
13.08167	-363402
13.08333	-363405
13.08500	-363408
13.08667	-363410
13.08833	-363412
13.09000	-363414
13.09167	-363416
13.09333	-363418
13.09500	-363420
13.09667	-363422
13.09833	-363425
13.10000	-363428
13.10167	-363430
13.10333	-363433
13.10500	-363435
13.10667	-363437
13.10833	-363440
13.11000	-363442
13.11167	-363444
13.11333	-363446
13.11500	-363447
13.11667	-363449
13.11833	-363450
13.12000	-363451
13.12167	-363453
13.12333	-363454
13.12500	-363456
13.12667	-363458
13.12833	-363460
13.13000	-363463
13.13167	-363465
13.13333	-363468
13.13500	-363471
13.13667	-363474
13.13833	-363477
13.14000	-363480
13.14167	-363483
13.14333	-363487
13.14500	-363490
13.14667	-363493
13.14833	-363496
13.15000	-363499
13.15167	-363501
13.15333	-363503
13.15500	-363505
13.15667	-363506
13.15833	-363508
13.16000	-363509
13.16167	-363510
13.16333	-363511
13.16500	-363512
13.16667	-363514
13.16833	-363515
13.17000	-363517
13.17167	-363518
13.17333	-363520
13.17500	-363522
13.17667	-363524
13.17833	-363526
13.18000	-363528
13.18167	-363530
13.18333	-363532
13.18500	-363534
13.18667	-363536
13.18833	-363539
13.19000	-363541
13.19167	-363545
13.19333	-363548
13.19500	-363551
13.19667	-363554
13.19833	-363557
13.20000	-363561
13.20167	-363564
13.20333	-363567
13.20500	-363569
13.20667	-363572
13.20833	-363575
13.21000	-363577
13.21167	-363579
13.21333	-363581
13.21500	-363583
13.21667	-363585
13.21833	-363587
13.22000	-363589
13.22167	-363590
13.22333	-363590
13.22500	-363591
13.22667	-363591
13.22833	-363592
13.23000	-363593
13.23167	-363593
13.23333	-363594
13.23500	-363594
13.23667	-363595
13.23833	-363596
13.24000	-363596
13.24167	-363597
13.24333	-363598
13.24500	-363599
13.24667	-363600
13.24833	-363602
13.25000	-363604
13.25167	-363606
13.25333	-363608
13.25500	-363610
13.25667	-363612
13.25833	-363614
13.26000	-363616
13.26167	-363617
13.26333	-363619
13.26500	-363621
13.26667	-363623
13.26833	-363625
13.27000	-363627
13.27167	-363629
13.27333	-363630
13.27500	-363631
13.27667	-363632
13.27833	-363633
13.28000	-363634
13.28167	-363635
13.28333	-363635
13.28500	-363636
13.28667	-363638
13.28833	-363640
13.29000	-363643
13.29167	-363646
13.29333	-363649
13.29500	-363652
13.29667	-363654
13.29833	-363656
13.30000	-363657
13.30167	-363659
13.30333	-363660
13.30500	-363660
13.30667	-363661
13.30833	-363661
13.31000	-363662
13.31167	-363663
13.31333	-363665
13.31500	-363668
13.31667	-363672
13.31833	-363675
13.32000	-363679
13.32167	-363682
13.32333	-363686
13.32500	-363690
13.32667	-363694
13.32833	-363697
13.33000	-363699
13.33167	-363702
13.33333	-363704
13.33500	-363706
13.33667	-363708
13.33833	-363709
13.34000	-363711
13.34167	-363712
13.34333	-363714
13.34500	-363715
13.34667	-363716
13.34833	-363717
13.35000	-363717
13.35167	-363718
13.35333	-363718
13.35500	-363719
13.35667	-363720
13.35833	-363721
13.36000	-363722
13.36167	-363723
13.36333	-363725
13.36500	-363727
13.36667	-363729
13.36833	-363732
13.37000	-363734
13.37167	-363736
13.37333	-363739
13.37500	-363742
13.37667	-363745
13.37833	-363748
13.38000	-363750
13.38167	-363751
13.38333	-363752
13.38500	-363753
13.38667	-363754
13.38833	-363754
13.39000	-363755
13.39167	-363755
13.39333	-363755
13.39500	-363756
13.39667	-363757
13.39833	-363758
13.40000	-363759
13.40167	-363761
13.40333	-363762
13.40500	-363764
13.40667	-363765
13.40833	-363766
13.41000	-363768
13.41167	-363769
13.41333	-363770
13.41500	-363770
13.41667	-363771
13.41833	-363772
13.42000	-363774
13.42167	-363776
13.42333	-363779
13.42500	-363782
13.42667	-363785
13.42833	-363788
13.43000	-363791
13.43167	-363794
13.43333	-363796
13.43500	-363799
13.43667	-363800
13.43833	-363802
13.44000	-363802
13.44167	-363803
13.44333	-363803
13.44500	-363804
13.44667	-363805
13.44833	-363806
13.45000	-363807
13.45167	-363809
13.45333	-363811
13.45500	-363813
13.45667	-363816
13.45833	-363820
13.46000	-363823
13.46167	-363825
13.46333	-363827
13.46500	-363828
13.46667	-363829
13.46833	-363829
13.47000	-363829
13.47167	-363829
13.47333	-363829
13.47500	-363828
13.47667	-363827
13.47833	-363827
13.48000	-363828
13.48167	-363829
13.48333	-363831
13.48500	-363833
13.48667	-363836
13.48833	-363839
13.49000	-363842
13.49167	-363846
13.49333	-363849
13.49500	-363852
13.49667	-363855
13.49833	-363857
13.50000	-363859
13.50167	-363861
13.50333	-363862
13.50500	-363863
13.50667	-363865
13.50833	-363865
13.51000	-363867
13.51167	-363868
13.51333	-363871
13.51500	-363874
13.51667	-363878
13.51833	-363881
13.52000	-363885
13.52167	-363887
13.52333	-363889
13.52500	-363891
13.52667	-363893
13.52833	-363894
13.53000	-363894
13.53167	-363895
13.53333	-363895
13.53500	-363894
13.53667	-363894
13.53833	-363894
13.54000	-363894
13.54167	-363895
13.54333	-363895
13.54500	-363897
13.54667	-363899
13.54833	-363901
13.55000	-363905
13.55167	-363908
13.55333	-363911
13.55500	-363914
13.55667	-363917
13.55833	-363920
13.56000	-363922
13.56167	-363924
13.56333	-363925
13.56500	-363925
13.56667	-363925
13.56833	-363925
13.57000	-363924
13.57167	-363924
13.57333	-363924
13.57500	-363923
13.57667	-363923
13.57833	-363923
13.58000	-363924
13.58167	-363925
13.58333	-363926
13.58500	-363927
13.58667	-363928
13.58833	-363930
13.59000	-363932
13.59167	-363934
13.59333	-363936
13.59500	-363938
13.59667	-363940
13.59833	-363941
13.60000	-363942
13.60167	-363943
13.60333	-363944
13.60500	-363944
13.60667	-363944
13.60833	-363944
13.61000	-363944
13.61167	-363944
13.61333	-363945
13.61500	-363946
13.61667	-363948
13.61833	-363950
13.62000	-363952
13.62167	-363954
13.62333	-363955
13.62500	-363957
13.62667	-363958
13.62833	-363959
13.63000	-363960
13.63167	-363961
13.63333	-363961
13.63500	-363963
13.63667	-363964
13.63833	-363967
13.64000	-363970
13.64167	-363973
13.64333	-363977
13.64500	-363979
13.64667	-363981
13.64833	-363983
13.65000	-363983
13.65167	-363984
13.65333	-363984
13.65500	-363984
13.65667	-363984
13.65833	-363983
13.66000	-363983
13.66167	-363982
13.66333	-363983
13.66500	-363983
13.66667	-363984
13.66833	-363985
13.67000	-363986
13.67167	-363988
13.67333	-363990
13.67500	-363992
13.67667	-363994
13.67833	-363995
13.68000	-363997
13.68167	-363998
13.68333	-364000
13.68500	-364001
13.68667	-364002
13.68833	-364002
13.69000	-364003
13.69167	-364003
13.69333	-364004
13.69500	-364005
13.69667	-364006
13.69833	-364007
13.70000	-364009
13.70167	-364010
13.70333	-364012
13.70500	-364013
13.70667	-364013
13.70833	-364014
13.71000	-364015
13.71167	-364015
13.71333	-364015
13.71500	-364014
13.71667	-364013
13.71833	-364012
13.72000	-364011
13.72167	-364010
13.72333	-364008
13.72500	-364006
13.72667	-364004
13.72833	-364002
13.73000	-364002
13.73167	-364002
13.73333	-364003
13.73500	-364004
13.73667	-364006
13.73833	-364008
13.74000	-364011
13.74167	-364015
13.74333	-364018
13.74500	-364021
13.74667	-364024
13.74833	-364026
13.75000	-364029
13.75167	-364032
13.75333	-364034
13.75500	-364035
13.75667	-364036
13.75833	-364036
13.76000	-364036
13.76167	-364036
13.76333	-364036
13.76500	-364035
13.76667	-364034
13.76833	-364033
13.77000	-364033
13.77167	-364033
13.77333	-364034
13.77500	-364035
13.77667	-364037
13.77833	-364038
13.78000	-364039
13.78167	-364040
13.78333	-364042
13.78500	-364043
13.78667	-364045
13.78833	-364047
13.79000	-364049
13.79167	-364052
13.79333	-364055
13.79500	-364057
13.79667	-364059
13.79833	-364061
13.80000	-364062
13.80167	-364063
13.80333	-364064
13.80500	-364064
13.80667	-364063
13.80833	-364062
13.81000	-364061
13.81167	-364061
13.81333	-364061
13.81500	-364061
13.81667	-364062
13.81833	-364063
13.82000	-364064
13.82167	-364065
13.82333	-364065
13.82500	-364066
13.82667	-364067
13.82833	-364068
13.83000	-364069
13.83167	-364071
13.83333	-364073
13.83500	-364075
13.83667	-364077
13.83833	-364078
13.84000	-364080
13.84167	-364081
13.84333	-364082
13.84500	-364083
13.84667	-364084
13.84833	-364084
13.85000	-364084
13.85167	-364085
13.85333	-364085
13.85500	-364086
13.85667	-364086
13.85833	-364087
13.86000	-364088
13.86167	-364089
13.86333	-364090
13.86500	-364090
13.86667	-364091
13.86833	-364092
13.87000	-364092
13.87167	-364094
13.87333	-364095
13.87500	-364097
13.87667	-364099
13.87833	-364100
13.88000	-364101
13.88167	-364102
13.88333	-364102
13.88500	-364102
13.88667	-364102
13.88833	-364102
13.89000	-364102
13.89167	-364102
13.89333	-364102
13.89500	-364103
13.89667	-364105
13.89833	-364108
13.90000	-364111
13.90167	-364114
13.90333	-364117
13.90500	-364119
13.90667	-364120
13.90833	-364122
13.91000	-364123
13.91167	-364123
13.91333	-364123
13.91500	-364122
13.91667	-364120
13.91833	-364119
13.92000	-364118
13.92167	-364117
13.92333	-364116
13.92500	-364116
13.92667	-364116
13.92833	-364117
13.93000	-364117
13.93167	-364119
13.93333	-364121
13.93500	-364123
13.93667	-364124
13.93833	-364125
13.94000	-364125
13.94167	-364126
13.94333	-364126
13.94500	-364126
13.94667	-364127
13.94833	-364128
13.95000	-364129
13.95167	-364130
13.95333	-364133
13.95500	-364135
13.95667	-364138
13.95833	-364141
13.96000	-364145
13.96167	-364147
13.96333	-364149
13.96500	-364150
13.96667	-364151
13.96833	-364151
13.97000	-364152
13.97167	-364153
13.97333	-364154
13.97500	-364156
13.97667	-364157
13.97833	-364158
13.98000	-364160
13.98167	-364161
13.98333	-364163
13.98500	-364164
13.98667	-364166
13.98833	-364167
13.99000	-364167
13.99167	-364168
13.99333	-364168
13.99500	-364168
13.99667	-364167
13.99833	-364165
14.00000	-364162
14.00167	-364160
14.00333	-364158
14.00500	-364157
14.00667	-364155
14.00833	-364154
14.01000	-364154
14.01167	-364154
14.01333	-364155
14.01500	-364157
14.01667	-364160
14.01833	-364163
14.02000	-364165
14.02167	-364167
14.02333	-364167
14.02500	-364168
14.02667	-364168
14.02833	-364168
14.03000	-364168
14.03167	-364168
14.03333	-364168
14.03500	-364169
14.03667	-364169
14.03833	-364169
14.04000	-364169
14.04167	-364169
14.04333	-364170
14.04500	-364170
14.04667	-364171
14.04833	-364172
14.05000	-364172
14.05167	-364173
14.05333	-364172
14.05500	-364171
14.05667	-364169
14.05833	-364166
14.06000	-364163
14.06167	-364157
14.06333	-364150
14.06500	-364141
14.06667	-364130
14.06833	-364118
14.07000	-364106
14.07167	-364092
14.07333	-364076
14.07500	-364058
14.07667	-364040
14.07833	-364024
14.08000	-364009
14.08167	-363995
14.08333	-363979
14.08500	-363963
14.08667	-363948
14.08833	-363931
14.09000	-363911
14.09167	-363889
14.09333	-363863
14.09500	-363830
14.09667	-363789
14.09833	-363738
14.10000	-363676
14.10167	-363605
14.10333	-363524
14.10500	-363427
14.10667	-363309
14.10833	-363169
14.11000	-363021
14.11167	-362871
14.11333	-362711
14.11500	-362531
14.11667	-362324
14.11833	-362111
14.12000	-361903
14.12167	-361686
14.12333	-361447
14.12500	-361174
14.12667	-360909
14.12833	-360677
14.13000	-360463
14.13167	-360249
14.13333	-360020
14.13500	-359808
14.13667	-359632
14.13833	-359480
14.14000	-359336
14.14167	-359189
14.14333	-359086
14.14500	-359065
14.14667	-359123
14.14833	-359254
14.15000	-359446
14.15167	-359684
14.15333	-359969
14.15500	-360316
14.15667	-360738
14.15833	-361245
14.16000	-361731
14.16167	-362133
14.16333	-362470
14.16500	-362777
14.16667	-363083
14.16833	-363347
14.17000	-363541
14.17167	-363679
14.17333	-363783
14.17500	-363869
14.17667	-363937
14.17833	-363984
14.18000	-364016
14.18167	-364040
14.18333	-364059
14.18500	-364073
14.18667	-364083
14.18833	-364090
14.19000	-364094
14.19167	-364097
14.19333	-364099
14.19500	-364098
14.19667	-364095
14.19833	-364090
14.20000	-364083
14.20167	-364075
14.20333	-364067
14.20500	-364058
14.20667	-364048
14.20833	-364036
14.21000	-364023
14.21167	-364011
14.21333	-363997
14.21500	-363982
14.21667	-363966
14.21833	-363947
14.22000	-363928
14.22167	-363905
14.22333	-363879
14.22500	-363848
14.22667	-363815
14.22833	-363782
14.23000	-363747
14.23167	-363707
14.23333	-363660
14.23500	-363612
14.23667	-363564
14.23833	-363514
14.24000	-363458
14.24167	-363393
14.24333	-363326
14.24500	-363260
14.24667	-363188
14.24833	-363108
14.25000	-363016
14.25167	-362921
14.25333	-362826
14.25500	-362726
14.25667	-362613
14.25833	-362484
14.26000	-362350
14.26167	-362217
14.26333	-362075
14.26500	-361917
14.26667	-361734
14.26833	-361546
14.27000	-361359
14.27167	-361162
14.27333	-360941
14.27500	-360688
14.27667	-360428
14.27833	-360171
14.28000	-359903
14.28167	-359604
14.28333	-359262
14.28500	-358911
14.28667	-358565
14.28833	-358202
14.29000	-357799
14.29167	-357337
14.29333	-356862
14.29500	-356394
14.29667	-355904
14.29833	-355359
14.30000	-354735
14.30167	-354096
14.30333	-353470
14.30500	-352817
14.30667	-352095
14.30833	-351269
14.31000	-350426
14.31167	-349599
14.31333	-348739
14.31500	-347787
14.31667	-346700
14.31833	-345590
14.32000	-344503
14.32167	-343375
14.32333	-342128
14.32500	-340703
14.32667	-339251
14.32833	-337833
14.33000	-336364
14.33167	-334743
14.33333	-332893
14.33500	-331008
14.33667	-329168
14.33833	-327261
14.34000	-325157
14.34167	-322755
14.34333	-320312
14.34500	-317930
14.34667	-315466
14.34833	-312751
14.35000	-309655
14.35167	-306511
14.35333	-303456
14.35500	-300308
14.35667	-296848
14.35833	-292907
14.36000	-288919
14.36167	-285069
14.36333	-281124
14.36500	-276806
14.36667	-271902
14.36833	-266965
14.37000	-262236
14.37167	-257432
14.37333	-252206
14.37500	-246294
14.37667	-240375
14.37833	-234758
14.38000	-229104
14.38167	-222997
14.38333	-216116
14.38500	-209275
14.38667	-202855
14.38833	-196466
14.39000	-189626
14.39167	-181961
14.39333	-174402
14.39500	-167399
14.39667	-160529
14.39833	-153252
14.40000	-145152
14.40167	-137235
14.40333	-130004
14.40500	-123017
14.40667	-115708
14.40833	-107634
14.41000	-99819
14.41167	-92786
14.41333	-86105
14.41500	-79211
14.41667	-71664
14.41833	-64421
14.42000	-57985
14.42167	-51955
14.42333	-45807
14.42500	-39126
14.42667	-32756
14.42833	-27145
14.43000	-21940
14.43167	-16675
14.43333	-10985
14.43500	-5589
14.43667	-871
14.43833	3467
14.44000	7822
14.44167	12505
14.44333	16924
14.44500	20762
14.44667	24263
14.44833	27753
14.45000	31489
14.45167	34996
14.45333	38018
14.45500	40748
14.45667	43445
14.45833	46315
14.46000	48989
14.46167	51262
14.46333	53282
14.46500	55247
14.46667	57315
14.46833	59219
14.47000	60808
14.47167	62185
14.47333	63494
14.47500	64849
14.47667	66073
14.47833	67063
14.48000	67887
14.48167	68637
14.48333	69389
14.48500	70042
14.48667	70535
14.48833	70903
14.49000	71197
14.49167	71460
14.49333	71653
14.49500	71750
14.49667	71761
14.49833	71702
14.50000	71590
14.50167	71433
14.50333	71232
14.50500	70977
14.50667	70660
14.50833	70274
14.51000	69866
14.51167	69452
14.51333	69010
14.51500	68513
14.51667	67940
14.51833	67358
14.52000	66800
14.52167	66232
14.52333	65613
14.52500	64914
14.52667	64218
14.52833	63566
14.53000	62919
14.53167	62228
14.53333	61455
14.53500	60693
14.53667	59988
14.53833	59298
14.54000	58569
14.54167	57757
14.54333	56963
14.54500	56235
14.54667	55529
14.54833	54788
14.55000	53967
14.55167	53168
14.55333	52439
14.55500	51738
14.55667	51005
14.55833	50196
14.56000	49411
14.56167	48699
14.56333	48017
14.56500	47308
14.56667	46527
14.56833	45771
14.57000	45088
14.57167	44436
14.57333	43760
14.57500	43017
14.57667	42300
14.57833	41655
14.58000	41043
14.58167	40413
14.58333	39722
14.58500	39057
14.58667	38462
14.58833	37899
14.59000	37320
14.59167	36688
14.59333	36078
14.59500	35530
14.59667	35008
14.59833	34469
14.60000	33879
14.60167	33309
14.60333	32798
14.60500	32314
14.60667	31816
14.60833	31270
14.61000	30746
14.61167	30279
14.61333	29840
14.61500	29390
14.61667	28900
14.61833	28430
14.62000	28010
14.62167	27613
14.62333	27206
14.62500	26762
14.62667	26334
14.62833	25950
14.63000	25586
14.63167	25211
14.63333	24800
14.63500	24404
14.63667	24049
14.63833	23713
14.64000	23367
14.64167	22988
14.64333	22622
14.64500	22292
14.64667	21977
14.64833	21651
14.65000	21293
14.65167	20947
14.65333	20636
14.65500	20340
14.65667	20034
14.65833	19699
14.66000	19376
14.66167	19090
14.66333	18821
14.66500	18547
14.66667	18248
14.66833	17961
14.67000	17704
14.67167	17459
14.67333	17207
14.67500	16930
14.67667	16662
14.67833	16418
14.68000	16184
14.68167	15940
14.68333	15670
14.68500	15409
14.68667	15172
14.68833	14945
14.69000	14710
14.69167	14450
14.69333	14200
14.69500	13976
14.69667	13763
14.69833	13545
14.70000	13305
14.70167	13076
14.70333	12874
14.70500	12685
14.70667	12493
14.70833	12286
14.71000	12087
14.71167	11909
14.71333	11741
14.71500	11568
14.71667	11378
14.71833	11196
14.72000	11031
14.72167	10873
14.72333	10710
14.72500	10531
14.72667	10359
14.72833	10206
14.73000	10062
14.73167	9916
14.73333	9757
14.73500	9605
14.73667	9471
14.73833	9346
14.74000	9220
14.74167	9083
14.74333	8953
14.74500	8839
14.74667	8734
14.74833	8627
14.75000	8512
14.75167	8403
14.75333	8305
14.75500	8215
14.75667	8122
14.75833	8021
14.76000	7925
14.76167	7840
14.76333	7760
14.76500	7678
14.76667	7590
14.76833	7506
14.77000	7433
14.77167	7366
14.77333	7300
14.77500	7229
14.77667	7162
14.77833	7103
14.78000	7050
14.78167	6998
14.78333	6941
14.78500	6888
14.78667	6841
14.78833	6799
14.79000	6756
14.79167	6711
14.79333	6668
14.79500	6630
14.79667	6594
14.79833	6558
14.80000	6519
14.80167	6482
14.80333	6447
14.80500	6414
14.80667	6379
14.80833	6340
14.81000	6303
14.81167	6271
14.81333	6243
14.81500	6216
14.81667	6186
14.81833	6160
14.82000	6138
14.82167	6119
14.82333	6101
14.82500	6083
14.82667	6066
14.82833	6050
14.83000	6034
14.83167	6017
14.83333	5999
14.83500	5980
14.83667	5964
14.83833	5948
14.84000	5933
14.84167	5916
14.84333	5900
14.84500	5887
14.84667	5875
14.84833	5864
14.85000	5853
14.85167	5842
14.85333	5831
14.85500	5821
14.85667	5811
14.85833	5799
14.86000	5788
14.86167	5779
14.86333	5771
14.86500	5764
14.86667	5757
14.86833	5750
14.87000	5745
14.87167	5740
14.87333	5736
14.87500	5731
14.87667	5726
14.87833	5720
14.88000	5713
14.88167	5705
14.88333	5695
14.88500	5685
14.88667	5677
14.88833	5671
14.89000	5665
14.89167	5660
14.89333	5655
14.89500	5651
14.89667	5648
14.89833	5644
14.90000	5641
14.90167	5637
14.90333	5632
14.90500	5625
14.90667	5617
14.90833	5607
14.91000	5597
14.91167	5588
14.91333	5581
14.91500	5573
14.91667	5566
14.91833	5558
14.92000	5551
14.92167	5544
14.92333	5536
14.92500	5528
14.92667	5519
14.92833	5508
14.93000	5497
14.93167	5483
14.93333	5467
14.93500	5450
14.93667	5434
14.93833	5418
14.94000	5400
14.94167	5379
14.94333	5359
14.94500	5341
14.94667	5323
14.94833	5304
14.95000	5284
14.95167	5263
14.95333	5243
14.95500	5222
14.95667	5200
14.95833	5174
14.96000	5147
14.96167	5121
14.96333	5093
14.96500	5063
14.96667	5028
14.96833	4993
14.97000	4960
14.97167	4929
14.97333	4897
14.97500	4861
14.97667	4826
14.97833	4793
14.98000	4762
14.98167	4729
14.98333	4693
14.98500	4657
14.98667	4623
14.98833	4590
14.99000	4555
14.99167	4515
14.99333	4476
14.99500	4440
14.99667	4405
14.99833	4368
15.00000	4328

[LC Chromatogram(Detector A-Ch2)]
Interval(msec)	100
# of Points	9001
Start Time(min)	0.000
End Time(min)	15.000
Intensity Units	mAU
Intensity Multiplier	0.001
Wavelength(nm)	280nm
R.Time (min)	Intensity
0.00000	-304
0.00167	-304
0.00333	-304
0.00500	-305
0.00667	-306
0.00833	-307
0.01000	-0
0.01167	-2
0.01333	-4
0.01500	-6
0.01667	-7
0.01833	-7
0.02000	-7
0.02167	-5
0.02333	-4
0.02500	-2
0.02667	0
0.02833	3
0.03000	0
0.03167	3
0.03333	4
0.03500	5
0.03667	6
0.03833	6
0.04000	5
0.04167	5
0.04333	5
0.04500	4
0.04667	4
0.04833	3
0.05000	2
0.05167	1
0.05333	-1
0.05500	-3
0.05667	-5
0.05833	-6
0.06000	-7
0.06167	-7
0.06333	-7
0.06500	-7
0.06667	-7
0.06833	-7
0.07000	-7
0.07167	-7
0.07333	-7
0.07500	-8
0.07667	-10
0.07833	-12
0.08000	-16
0.08167	-19
0.08333	-22
0.08500	-24
0.08667	-26
0.08833	-27
0.09000	-28
0.09167	-28
0.09333	-28
0.09500	-27
0.09667	-25
0.09833	-23
0.10000	-21
0.10167	-20
0.10333	-20
0.10500	-20
0.10667	-20
0.10833	-21
0.11000	-22
0.11167	-24
0.11333	-26
0.11500	-28
0.11667	-31
0.11833	-33
0.12000	-34
0.12167	-36
0.12333	-38
0.12500	-39
0.12667	-40
0.12833	-40
0.13000	-40
0.13167	-39
0.13333	-39
0.13500	-38
0.13667	-38
0.13833	-37
0.14000	-36
0.14167	-36
0.14333	-36
0.14500	-36
0.14667	-37
0.14833	-37
0.15000	-37
0.15167	-37
0.15333	-36
0.15500	-36
0.15667	-35
0.15833	-35
0.16000	-34
0.16167	-34
0.16333	-34
0.16500	-34
0.16667	-35
0.16833	-36
0.17000	-37
0.17167	-39
0.17333	-41
0.17500	-42
0.17667	-43
0.17833	-44
0.18000	-45
0.18167	-45
0.18333	-45
0.18500	-45
0.18667	-44
0.18833	-43
0.19000	-42
0.19167	-41
0.19333	-40
0.19500	-40
0.19667	-40
0.19833	-40
0.20000	-40
0.20167	-40
0.20333	-41
0.20500	-42
0.20667	-42
0.20833	-43
0.21000	-43
0.21167	-43
0.21333	-43
0.21500	-43
0.21667	-43
0.21833	-44
0.22000	-44
0.22167	-45
0.22333	-46
0.22500	-46
0.22667	-46
0.22833	-46
0.23000	-45
0.23167	-39
0.23333	-25
0.23500	0
0.23667	35
0.23833	80
0.24000	145
0.24167	239
0.24333	369
0.24500	539
0.24667	750
0.24833	985
0.25000	1241
0.25167	1532
0.25333	1874
0.25500	2278
0.25667	2818
0.25833	3575
0.26000	4602
0.26167	5931
0.26333	7580
0.26500	9502
0.26667	11754
0.26833	14472
0.27000	17775
0.27167	21746
0.27333	25706
0.27500	29286
0.27667	32669
0.27833	36134
0.28000	39904
0.28167	43340
0.28333	46053
0.28500	48204
0.28667	50050
0.28833	51806
0.29000	53126
0.29167	53755
0.29333	53746
0.29500	53214
0.29667	52261
0.29833	50928
0.30000	49165
0.30167	46884
0.30333	44013
0.30500	40504
0.30667	36999
0.30833	33852
0.31000	30906
0.31167	27918
0.31333	24687
0.31500	21723
0.31667	19328
0.31833	17356
0.32000	15585
0.32167	13833
0.32333	12298
0.32500	11096
0.32667	10137
0.32833	9300
0.33000	8491
0.33167	7778
0.33333	7201
0.33500	6711
0.33667	6255
0.33833	5788
0.34000	5363
0.34167	5006
0.34333	4693
0.34500	4392
0.34667	4078
0.34833	3788
0.35000	3546
0.35167	3335
0.35333	3132
0.35500	2922
0.35667	2729
0.35833	2568
0.36000	2428
0.36167	2294
0.36333	2155
0.36500	2028
0.36667	1923
0.36833	1834
0.37000	1749
0.37167	1663
0.37333	1585
0.37500	1520
0.37667	1465
0.37833	1412
0.38000	1359
0.38167	1311
0.38333	1274
0.38500	1244
0.38667	1219
0.38833	1195
0.39000	1176
0.39167	1164
0.39333	1159
0.39500	1159
0.39667	1162
0.39833	1170
0.40000	1185
0.40167	1208
0.40333	1239
0.40500	1279
0.40667	1326
0.40833	1382
0.41000	1452
0.41167	1538
0.41333	1642
0.41500	1738
0.41667	1810
0.41833	1861
0.42000	1898
0.42167	1926
0.42333	1935
0.42500	1915
0.42667	1864
0.42833	1784
0.43000	1678
0.43167	1568
0.43333	1467
0.43500	1373
0.43667	1277
0.43833	1173
0.44000	1078
0.44167	1000
0.44333	936
0.44500	877
0.44667	818
0.44833	765
0.45000	722
0.45167	685
0.45333	651
0.45500	616
0.45667	583
0.45833	556
0.46000	533
0.46167	510
0.46333	487
0.46500	466
0.46667	448
0.46833	433
0.47000	420
0.47167	406
0.47333	394
0.47500	383
0.47667	374
0.47833	366
0.48000	358
0.48167	351
0.48333	344
0.48500	338
0.48667	332
0.48833	326
0.49000	320
0.49167	315
0.49333	309
0.49500	303
0.49667	297
0.49833	291
0.50000	285
0.50167	280
