[Header]
Application Name	LabSolutions
Version	5.113
Data File Name	C:\LabSolutions\Data\Max\240430 solABm1-42_none_001_01.lcd
Output Date	1/27/2026
Output Time	3:17:05 PM

[File Information]
Type	Data File
Generated	4/30/2024 2:23:09 PM
Generated by	System Administrator
Modified	8/12/2024 4:05:50 PM
Modified by	System Administrator

[Sample Information]
Operator Name	System Administrator
Acquired	4/30/2024 2:23:59 PM
Sample Type	2:Control
Level	0
Sample Name	none
Sample ID	001
ISTD Amount1	1
ISTD Amount2	1
ISTD Amount3	1
ISTD Amount4	1
ISTD Amount5	1
ISTD Amount6	1
ISTD Amount7	1
ISTD Amount8	1
ISTD Amount9	1
ISTD Amount10	1
ISTD Amount11	1
ISTD Amount12	1
ISTD Amount13	1
ISTD Amount14	1
ISTD Amount15	1
ISTD Amount16	1
ISTD Amount17	1
ISTD Amount18	1
ISTD Amount19	1
ISTD Amount20	1
ISTD Amount21	1
ISTD Amount22	1
ISTD Amount23	1
ISTD Amount24	1
ISTD Amount25	1
ISTD Amount26	1
ISTD Amount27	1
ISTD Amount28	1
ISTD Amount29	1
ISTD Amount30	1
ISTD Amount31	1
ISTD Amount32	1
Sample Amount	1
Dilution Factor	1
Vial#	-1
Injection Volume	0
Injection Count	0
Bar Code	

[Original Files]
Data File	C:\LabSolutions\Data\Max\240430 solABm1-42_none_001_01.lcd
Method File	C:\LabSolutions\Data\Max\BioShell_AB(M1-42)_MS_QC+Quant.lcm
Batch File	C:\LabSolutions\Data\Max\240430 solABm1-42.lcb
Report Format File	C:\LabSolutions\System\DEFAULT.lsr
Tuning File	C:\LabSolutions\Data\Max\Tuning 240115 no mz or resolution-max.lct

[File Description]


[Configuration]
Instrument Name	LCMSShimadzu
Instrument #	2
Line #	1
# of Detectors	2
Detector ID	Detector A	MS
12.22000	-357776
12.22167	-357797
12.22333	-357818
12.22500	-357836
12.22667	-357854
12.22833	-357873
12.23000	-357893
12.23167	-357913
12.23333	-357930
12.23500	-357947
12.23667	-357964
12.23833	-357983
12.24000	-358001
12.24167	-358018
12.24333	-358034
12.24500	-358052
12.24667	-358071
12.24833	-358091
12.25000	-358109
12.25167	-358126
12.25333	-358144
12.25500	-358165
12.25667	-358185
12.25833	-358203
12.26000	-358220
12.26167	-358238
12.26333	-358257
12.26500	-358276
12.26667	-358293
12.26833	-358308
12.27000	-358325
12.27167	-358342
12.27333	-358359
12.27500	-358374
12.27667	-358388
12.27833	-358402
12.28000	-358416
12.28167	-358431
12.28333	-358444
12.28500	-358458
12.28667	-358472
12.28833	-358488
12.29000	-358504
12.29167	-358519
12.29333	-358534
12.29500	-358549
12.29667	-358566
12.29833	-358582
12.30000	-358597
12.30167	-358611
12.30333	-358625
12.30500	-358641
12.30667	-358657
12.30833	-358671
12.31000	-358685
12.31167	-358700
12.31333	-358717
12.31500	-358732
12.31667	-358746
12.31833	-358759
12.32000	-358771
12.32167	-358784
12.32333	-358797
12.32500	-358808
12.32667	-358819
12.32833	-358830
12.33000	-358843
12.33167	-358855
12.33333	-358867
12.33500	-358879
12.33667	-358891
12.33833	-358906
12.34000	-358920
12.34167	-358932
12.34333	-358944
12.34500	-358956
12.34667	-358969
12.34833	-358982
12.35000	-358994
12.35167	-359005
12.35333	-359017
12.35500	-359031
12.35667	-359044
12.35833	-359055
12.36000	-359066
12.36167	-359077
12.36333	-359089
12.36500	-359101
12.36667	-359112
12.36833	-359122
12.37000	-359132
12.37167	-359143
12.37333	-359154
12.37500	-359164
12.37667	-359174
12.37833	-359185
12.38000	-359198
12.38167	-359210
12.38333	-359221
12.38500	-359232
12.38667	-359243
12.38833	-359256
12.39000	-359268
12.39167	-359279
12.39333	-359289
12.39500	-359299
12.39667	-359310
12.39833	-359321
12.40000	-359330
12.40167	-359339
12.40333	-359349
12.40500	-359359
12.40667	-359368
12.40833	-359378
12.41000	-359387
12.41167	-359397
12.41333	-359409
12.41500	-359420
12.41667	-359430
12.41833	-359439
12.42000	-359449
12.42167	-359460
12.42333	-359470
12.42500	-359480
12.42667	-359489
12.42833	-359498
12.43000	-359508
12.43167	-359518
12.43333	-359527
12.43500	-359537
12.43667	-359547
12.43833	-359558
12.44000	-359569
12.44167	-359578
12.44333	-359586
12.44500	-359594
12.44667	-359603
12.44833	-359611
12.45000	-359618
12.45167	-359625
12.45333	-359632
12.45500	-359639
12.45667	-359647
12.45833	-359654
12.46000	-359662
12.46167	-359671
12.46333	-359681
12.46500	-359691
12.46667	-359699
12.46833	-359708
12.47000	-359716
12.47167	-359725
12.47333	-359733
12.47500	-359741
12.47667	-359748
12.47833	-359756
12.48000	-359764
12.48167	-359772
12.48333	-359779
12.48500	-359786
12.48667	-359794
12.48833	-359802
12.49000	-359810
12.49167	-359818
12.49333	-359825
12.49500	-359832
12.49667	-359839
12.49833	-359847
12.50000	-359854
12.50167	-359861
12.50333	-359869
12.50500	-359878
12.50667	-359886
12.50833	-359893
12.51000	-359900
12.51167	-359908
12.51333	-359916
12.51500	-359923
12.51667	-359930
12.51833	-359936
12.52000	-359942
12.52167	-359948
12.52333	-359954
12.52500	-359960
12.52667	-359965
12.52833	-359971
12.53000	-359978
12.53167	-359984
12.53333	-359990
12.53500	-359996
12.53667	-360003
12.53833	-360010
12.54000	-360017
12.54167	-360024
12.54333	-360031
12.54500	-360038
12.54667	-360047
12.54833	-360055
12.55000	-360062
12.55167	-360070
12.55333	-360077
12.55500	-360084
12.55667	-360092
12.55833	-360099
12.56000	-360105
12.56167	-360112
12.56333	-360119
12.56500	-360127
12.56667	-360134
12.56833	-360141
12.57000	-360149
12.57167	-360158
12.57333	-360167
12.57500	-360175
12.57667	-360182
12.57833	-360189
12.58000	-360197
12.58167	-360204
12.58333	-360210
12.58500	-360215
12.58667	-360220
12.58833	-360225
12.59000	-360230
12.59167	-360234
12.59333	-360239
12.59500	-360244
12.59667	-360250
12.59833	-360256
12.60000	-360262
12.60167	-360268
12.60333	-360275
12.60500	-360282
12.60667	-360289
12.60833	-360295
12.61000	-360299
12.61167	-360304
12.61333	-360308
12.61500	-360312
12.61667	-360317
12.61833	-360321
12.62000	-360326
12.62167	-360331
12.62333	-360337
12.62500	-360342
12.62667	-360347
12.62833	-360353
12.63000	-360360
12.63167	-360366
12.63333	-360371
12.63500	-360376
12.63667	-360381
12.63833	-360387
12.64000	-360392
12.64167	-360397
12.64333	-360402
12.64500	-360407
12.64667	-360413
12.64833	-360419
12.65000	-360424
12.65167	-360429
12.65333	-360435
12.65500	-360440
12.65667	-360446
12.65833	-360451
12.66000	-360455
12.66167	-360460
12.66333	-360464
12.66500	-360469
12.66667	-360473
12.66833	-360477
12.67000	-360482
12.67167	-360486
12.67333	-360491
12.67500	-360496
12.67667	-360501
12.67833	-360506
12.68000	-360512
12.68167	-360519
12.68333	-360525
12.68500	-360531
12.68667	-360538
12.68833	-360546
12.69000	-360554
12.69167	-360560
12.69333	-360565
12.69500	-360569
12.69667	-360574
12.69833	-360578
12.70000	-360582
12.70167	-360585
12.70333	-360589
12.70500	-360592
12.70667	-360596
12.70833	-360601
12.71000	-360606
12.71167	-360613
12.71333	-360620
12.71500	-360628
12.71667	-360635
12.71833	-360641
12.72000	-360647
12.72167	-360654
12.72333	-360660
12.72500	-360665
12.72667	-360669
12.72833	-360674
12.73000	-360679
12.73167	-360684
12.73333	-360688
12.73500	-360692
12.73667	-360697
12.73833	-360701
12.74000	-360706
12.74167	-360711
12.74333	-360716
12.74500	-360721
12.74667	-360727
12.74833	-360732
12.75000	-360737
12.75167	-360742
12.75333	-360748
12.75500	-360754
12.75667	-360759
12.75833	-360765
12.76000	-360770
12.76167	-360776
12.76333	-360782
12.76500	-360789
12.76667	-360794
12.76833	-360800
12.77000	-360805
12.77167	-360811
12.77333	-360817
12.77500	-360821
12.77667	-360825
12.77833	-360829
12.78000	-360832
12.78167	-360835
12.78333	-360838
12.78500	-360841
12.78667	-360844
12.78833	-360847
12.79000	-360851
12.79167	-360855
12.79333	-360859
12.79500	-360864
12.79667	-360869
12.79833	-360875
12.80000	-360880
12.80167	-360886
12.80333	-360892
12.80500	-360899
12.80667	-360905
12.80833	-360911
12.81000	-360916
12.81167	-360921
12.81333	-360927
12.81500	-360932
12.81667	-360937
12.81833	-360942
12.82000	-360947
12.82167	-360952
12.82333	-360957
12.82500	-360961
12.82667	-360965
12.82833	-360970
12.83000	-360975
12.83167	-360980
12.83333	-360984
12.83500	-360988
12.83667	-360992
12.83833	-360997
12.84000	-361001
12.84167	-361006
12.84333	-361010
12.84500	-361015
12.84667	-361020
12.84833	-361026
12.85000	-361031
12.85167	-361036
12.85333	-361041
12.85500	-361047
12.85667	-361053
12.85833	-361058
12.86000	-361062
12.86167	-361066
12.86333	-361070
12.86500	-361075
12.86667	-361079
12.86833	-361083
12.87000	-361087
12.87167	-361092
12.87333	-361097
12.87500	-361102
12.87667	-361107
12.87833	-361113
12.88000	-361119
12.88167	-361126
12.88333	-361131
12.88500	-361137
12.88667	-361142
12.88833	-361149
12.89000	-361154
12.89167	-361160
12.89333	-361165
12.89500	-361170
12.89667	-361175
12.89833	-361180
12.90000	-361185
12.90167	-361189
12.90333	-361193
12.90500	-361198
12.90667	-361203
12.90833	-361207
12.91000	-361212
12.91167	-361216
12.91333	-361222
12.91500	-361227
12.91667	-361231
12.91833	-361236
12.92000	-361240
12.92167	-361245
12.92333	-361249
12.92500	-361253
12.92667	-361257
12.92833	-361262
12.93000	-361266
12.93167	-361271
12.93333	-361275
12.93500	-361279
12.93667	-361283
12.93833	-361287
12.94000	-361291
12.94167	-361295
12.94333	-361298
12.94500	-361301
12.94667	-361304
12.94833	-361308
12.95000	-361311
12.95167	-361314
12.95333	-361317
12.95500	-361321
12.95667	-361325
12.95833	-361328
12.96000	-361331
12.96167	-361335
12.96333	-361338
12.96500	-361341
12.96667	-361345
12.96833	-361348
12.97000	-361352
12.97167	-361356
12.97333	-361361
12.97500	-361365
12.97667	-361370
12.97833	-361374
12.98000	-361380
12.98167	-361385
12.98333	-361389
12.98500	-361393
12.98667	-361397
12.98833	-361402
12.99000	-361406
12.99167	-361410
12.99333	-361413
12.99500	-361417
12.99667	-361421
12.99833	-361425
13.00000	-361429
13.00167	-361432
13.00333	-361435
13.00500	-361439
13.00667	-361443
13.00833	-361446
13.01000	-361449
13.01167	-361453
13.01333	-361457
13.01500	-361461
13.01667	-361465
13.01833	-361469
13.02000	-361473
13.02167	-361478
13.02333	-361483
13.02500	-361487
13.02667	-361491
13.02833	-361496
13.03000	-361501
13.03167	-361507
13.03333	-361511
13.03500	-361515
13.03667	-361519
13.03833	-361523
13.04000	-361527
13.04167	-361530
13.04333	-361532
13.04500	-361535
13.04667	-361537
13.04833	-361540
13.05000	-361542
13.05167	-361545
13.05333	-361548
13.05500	-361552
13.05667	-361556
13.05833	-361559
13.06000	-361563
13.06167	-361566
13.06333	-361570
13.06500	-361574
13.06667	-361577
13.06833	-361580
13.07000	-361584
13.07167	-361587
13.07333	-361591
13.07500	-361593
13.07667	-361596
13.07833	-361598
13.08000	-361601
13.08167	-361603
13.08333	-361605
13.08500	-361607
13.08667	-361609
13.08833	-361611
13.09000	-361613
13.09167	-361616
13.09333	-361618
13.09500	-361622
13.09667	-361626
13.09833	-361630
13.10000	-361634
13.10167	-361637
13.10333	-361639
13.10500	-361642
13.10667	-361645
13.10833	-361647
13.11000	-361649
13.11167	-361650
13.11333	-361652
13.11500	-361654
13.11667	-361656
13.11833	-361657
13.12000	-361659
13.12167	-361662
13.12333	-361664
13.12500	-361667
13.12667	-361669
13.12833	-361671
13.13000	-361674
13.13167	-361676
13.13333	-361678
13.13500	-361680
13.13667	-361682
13.13833	-361684
13.14000	-361687
13.14167	-361689
13.14333	-361692
13.14500	-361695
13.14667	-361699
13.14833	-361703
13.15000	-361707
13.15167	-361711
13.15333	-361715
13.15500	-361719
13.15667	-361723
13.15833	-361727
13.16000	-361730
13.16167	-361733
13.16333	-361736
13.16500	-361739
13.16667	-361741
13.16833	-361744
13.17000	-361747
13.17167	-361750
13.17333	-361754
13.17500	-361757
13.17667	-361760
13.17833	-361763
13.18000	-361766
13.18167	-361769
13.18333	-361771
13.18500	-361773
13.18667	-361776
13.18833	-361778
13.19000	-361780
13.19167	-361782
13.19333	-361785
13.19500	-361787
13.19667	-361790
13.19833	-361793
13.20000	-361795
13.20167	-361798
13.20333	-361801
13.20500	-361804
13.20667	-361808
13.20833	-361811
13.21000	-361813
13.21167	-361816
13.21333	-361819
13.21500	-361822
13.21667	-361825
13.21833	-361827
13.22000	-361830
13.22167	-361833
13.22333	-361836
13.22500	-361839
13.22667	-361842
13.22833	-361845
13.23000	-361849
13.23167	-361852
13.23333	-361855
13.23500	-361858
13.23667	-361860
13.23833	-361862
13.24000	-361864
13.24167	-361866
13.24333	-361868
13.24500	-361870
13.24667	-361872
13.24833	-361874
13.25000	-361877
13.25167	-361881
13.25333	-361885
13.25500	-361889
13.25667	-361894
13.25833	-361898
13.26000	-361901
13.26167	-361904
13.26333	-361907
13.26500	-361909
13.26667	-361911
13.26833	-361913
13.27000	-361914
13.27167	-361916
13.27333	-361917
13.27500	-361919
13.27667	-361922
13.27833	-361925
13.28000	-361929
13.28167	-361932
13.28333	-361936
13.28500	-361939
13.28667	-361943
13.28833	-361947
13.29000	-361950
13.29167	-361954
13.29333	-361957
13.29500	-361960
13.29667	-361963
13.29833	-361966
13.30000	-361969
13.30167	-361971
13.30333	-361973
13.30500	-361975
13.30667	-361977
13.30833	-361979
13.31000	-361980
13.31167	-361982
13.31333	-361983
13.31500	-361985
13.31667	-361987
13.31833	-361990
13.32000	-361993
13.32167	-361998
13.32333	-362002
13.32500	-362005
13.32667	-362008
13.32833	-362011
13.33000	-362015
13.33167	-362018
13.33333	-362021
13.33500	-362024
13.33667	-362027
13.33833	-362030
13.34000	-362033
13.34167	-362036
13.34333	-362039
13.34500	-362043
13.34667	-362048
13.34833	-362052
13.35000	-362056
13.35167	-362059
13.35333	-362063
13.35500	-362066
13.35667	-362070
13.35833	-362073
13.36000	-362076
13.36167	-362079
13.36333	-362082
13.36500	-362086
13.36667	-362089
13.36833	-362092
13.37000	-362094
13.37167	-362097
13.37333	-362100
13.37500	-362103
13.37667	-362105
13.37833	-362107
13.38000	-362109
13.38167	-362112
13.38333	-362114
13.38500	-362116
13.38667	-362119
13.38833	-362121
13.39000	-362124
13.39167	-362126
13.39333	-362129
13.39500	-362131
13.39667	-362134
13.39833	-362137
13.40000	-362140
13.40167	-362142
13.40333	-362145
13.40500	-362147
13.40667	-362150
13.40833	-362152
13.41000	-362155
13.41167	-362157
13.41333	-362160
13.41500	-362163
13.41667	-362166
13.41833	-362168
13.42000	-362171
13.42167	-362175
13.42333	-362178
13.42500	-362180
13.42667	-362183
13.42833	-362185
13.43000	-362187
13.43167	-362189
13.43333	-362192
13.43500	-362194
13.43667	-362196
13.43833	-362198
13.44000	-362201
13.44167	-362203
13.44333	-362206
13.44500	-362209
13.44667	-362213
13.44833	-362217
13.45000	-362220
13.45167	-362223
13.45333	-362225
13.45500	-362228
13.45667	-362231
13.45833	-362233
13.46000	-362235
13.46167	-362237
13.46333	-362239
13.46500	-362241
13.46667	-362244
13.46833	-362247
13.47000	-362251
13.47167	-362255
13.47333	-362260
13.47500	-362264
13.47667	-362267
13.47833	-362271
13.48000	-362275
13.48167	-362279
13.48333	-362282
13.48500	-362285
13.48667	-362288
13.48833	-362291
13.49000	-362294
13.49167	-362297
13.49333	-362301
13.49500	-362305
13.49667	-362311
13.49833	-362315
13.50000	-362319
13.50167	-362322
13.50333	-362325
13.50500	-362327
13.50667	-362329
13.50833	-362331
13.51000	-362332
13.51167	-362334
13.51333	-362336
13.51500	-362338
13.51667	-362340
13.51833	-362342
13.52000	-362345
13.52167	-362349
13.52333	-362353
13.52500	-362356
13.52667	-362360
13.52833	-362364
13.53000	-362368
13.53167	-362373
13.53333	-362376
13.53500	-362379
13.53667	-362383
13.53833	-362386
13.54000	-362389
13.54167	-362392
13.54333	-362395
13.54500	-362397
13.54667	-362400
13.54833	-362403
13.55000	-362406
13.55167	-362409
13.55333	-362414
13.55500	-362418
13.55667	-362423
13.55833	-362427
13.56000	-362430
13.56167	-362433
13.56333	-362436
13.56500	-362438
13.56667	-362441
13.56833	-362443
13.57000	-362445
13.57167	-362447
13.57333	-362450
13.57500	-362453
13.57667	-362456
13.57833	-362459
13.58000	-362463
13.58167	-362467
13.58333	-362471
13.58500	-362475
13.58667	-362478
13.58833	-362482
13.59000	-362485
13.59167	-362489
13.59333	-362492
13.59500	-362495
13.59667	-362499
13.59833	-362503
13.60000	-362506
13.60167	-362508
13.60333	-362510
13.60500	-362512
13.60667	-362514
13.60833	-362516
13.61000	-362518
13.61167	-362519
13.61333	-362521
13.61500	-362523
13.61667	-362525
13.61833	-362528
13.62000	-362531
13.62167	-362535
13.62333	-362539
13.62500	-362542
13.62667	-362546
13.62833	-362549
13.63000	-362553
13.63167	-362557
13.63333	-362560
13.63500	-362563
13.63667	-362567
13.63833	-362571
13.64000	-362575
13.64167	-362578
13.64333	-362581
13.64500	-362583
13.64667	-362585
13.64833	-362587
13.65000	-362589
13.65167	-362591
13.65333	-362593
13.65500	-362595
13.65667	-362597
13.65833	-362600
13.66000	-362603
13.66167	-362606
13.66333	-362611
13.66500	-362616
13.66667	-362620
13.66833	-362624
13.67000	-362629
13.67167	-362634
13.67333	-362639
13.67500	-362643
13.67667	-362647
13.67833	-362649
13.68000	-362652
13.68167	-362654
13.68333	-362656
13.68500	-362658
13.68667	-362660
13.68833	-362662
13.69000	-362664
13.69167	-362666
13.69333	-362669
13.69500	-362672
13.69667	-362675
13.69833	-362678
13.70000	-362681
13.70167	-362684
13.70333	-362686
13.70500	-362689
13.70667	-362692
13.70833	-362694
13.71000	-362696
13.71167	-362698
13.71333	-362700
13.71500	-362702
13.71667	-362704
13.71833	-362706
13.72000	-362708
13.72167	-362711
13.72333	-362713
13.72500	-362714
13.72667	-362716
13.72833	-362717
13.73000	-362717
13.73167	-362718
13.73333	-362718
13.73500	-362719
13.73667	-362719
13.73833	-362719
13.74000	-362719
13.74167	-362720
13.74333	-362721
13.74500	-362723
13.74667	-362725
13.74833	-362727
13.75000	-362729
13.75167	-362732
13.75333	-362734
13.75500	-362737
13.75667	-362739
13.75833	-362741
13.76000	-362744
13.76167	-362746
13.76333	-362749
13.76500	-362751
13.76667	-362753
13.76833	-362754
13.77000	-362755
13.77167	-362756
13.77333	-362757
13.77500	-362758
13.77667	-362759
13.77833	-362760
13.78000	-362761
13.78167	-362763
13.78333	-362765
13.78500	-362767
13.78667	-362769
13.78833	-362771
13.79000	-362774
13.79167	-362776
13.79333	-362778
13.79500	-362780
13.79667	-362781
13.79833	-362783
13.80000	-362784
13.80167	-362786
13.80333	-362787
13.80500	-362788
13.80667	-362789
13.80833	-362790
13.81000	-362792
13.81167	-362793
13.81333	-362794
13.81500	-362795
13.81667	-362796
13.81833	-362798
13.82000	-362800
13.82167	-362802
13.82333	-362804
13.82500	-362806
13.82667	-362808
13.82833	-362810
13.83000	-362813
13.83167	-362816
13.83333	-362818
13.83500	-362820
13.83667	-362822
13.83833	-362824
13.84000	-362826
13.84167	-362828
13.84333	-362830
13.84500	-362832
13.84667	-362835
13.84833	-362837
13.85000	-362839
13.85167	-362841
13.85333	-362843
13.85500	-362845
13.85667	-362847
13.85833	-362848
13.86000	-362849
13.86167	-362850
13.86333	-362851
13.86500	-362852
13.86667	-362853
13.86833	-362855
13.87000	-362857
13.87167	-362859
13.87333	-362861
13.87500	-362863
13.87667	-362865
13.87833	-362866
13.88000	-362867
13.88167	-362869
13.88333	-362870
13.88500	-362872
13.88667	-362874
13.88833	-362877
13.89000	-362879
13.89167	-362882
13.89333	-362885
13.89500	-362888
13.89667	-362892
13.89833	-362895
13.90000	-362898
13.90167	-362901
13.90333	-362903
13.90500	-362905
13.90667	-362907
13.90833	-362909
13.91000	-362911
13.91167	-362914
13.91333	-362916
13.91500	-362918
13.91667	-362920
13.91833	-362922
13.92000	-362924
13.92167	-362927
13.92333	-362929
13.92500	-362931
13.92667	-362932
13.92833	-362934
13.93000	-362936
13.93167	-362937
13.93333	-362939
13.93500	-362940
13.93667	-362942
13.93833	-362943
13.94000	-362945
13.94167	-362947
13.94333	-362949
13.94500	-362952
13.94667	-362955
13.94833	-362959
13.95000	-362962
13.95167	-362964
13.95333	-362967
13.95500	-362970
13.95667	-362974
13.95833	-362976
13.96000	-362979
13.96167	-362981
13.96333	-362983
13.96500	-362986
13.96667	-362988
13.96833	-362990
13.97000	-362993
13.97167	-362995
13.97333	-362998
13.97500	-363000
13.97667	-363002
13.97833	-363004
13.98000	-363005
13.98167	-363007
13.98333	-363008
13.98500	-363009
13.98667	-363009
13.98833	-363010
13.99000	-363010
13.99167	-363010
13.99333	-363010
13.99500	-363010
13.99667	-363010
13.99833	-363011
14.00000	-363012
14.00167	-363013
14.00333	-363015
14.00500	-363018
14.00667	-363021
14.00833	-363024
14.01000	-363027
14.01167	-363029
14.01333	-363032
14.01500	-363034
14.01667	-363036
14.01833	-363038
14.02000	-363039
14.02167	-363041
14.02333	-363043
14.02500	-363045
14.02667	-363047
14.02833	-363049
14.03000	-363052
14.03167	-363055
14.03333	-363056
14.03500	-363057
14.03667	-363056
14.03833	-363056
14.04000	-363055
14.04167	-363054
14.04333	-363053
14.04500	-363052
14.04667	-363051
14.04833	-363051
14.05000	-363051
14.05167	-363052
14.05333	-363054
14.05500	-363057
14.05667	-363059
14.05833	-363062
14.06000	-363064
14.06167	-363066
14.06333	-363068
14.06500	-363070
14.06667	-363071
14.06833	-363071
14.07000	-363072
14.07167	-363072
14.07333	-363071
14.07500	-363071
14.07667	-363072
14.07833	-363072
14.08000	-363073
14.08167	-363074
14.08333	-363075
14.08500	-363076
14.08667	-363078
14.08833	-363079
14.09000	-363081
14.09167	-363082
14.09333	-363083
14.09500	-363083
14.09667	-363084
14.09833	-363084
14.10000	-363085
14.10167	-363086
14.10333	-363087
14.10500	-363088
14.10667	-363090
14.10833	-363091
14.11000	-363093
14.11167	-363094
14.11333	-363096
14.11500	-363098
14.11667	-363098
14.11833	-363097
14.12000	-363096
14.12167	-363094
14.12333	-363092
14.12500	-363090
14.12667	-363089
14.12833	-363087
14.13000	-363086
14.13167	-363085
14.13333	-363085
14.13500	-363085
14.13667	-363086
14.13833	-363087
14.14000	-363088
14.14167	-363090
14.14333	-363090
14.14500	-363091
14.14667	-363091
14.14833	-363091
14.15000	-363091
14.15167	-363092
14.15333	-363092
14.15500	-363093
14.15667	-363094
14.15833	-363096
14.16000	-363097
14.16167	-363098
14.16333	-363100
14.16500	-363101
14.16667	-363102
14.16833	-363103
14.17000	-363103
14.17167	-363102
14.17333	-363102
14.17500	-363101
14.17667	-363100
14.17833	-363099
14.18000	-363098
14.18167	-363097
14.18333	-363095
14.18500	-363093
14.18667	-363090
14.18833	-363086
14.19000	-363082
14.19167	-363077
14.19333	-363072
14.19500	-363066
14.19667	-363058
14.19833	-363051
14.20000	-363044
14.20167	-363036
14.20333	-363028
14.20500	-363019
14.20667	-363010
14.20833	-363000
14.21000	-362988
14.21167	-362975
14.21333	-362960
14.21500	-362944
14.21667	-362927
14.21833	-362908
14.22000	-362887
14.22167	-362862
14.22333	-362836
14.22500	-362809
14.22667	-362781
14.22833	-362749
14.23000	-362713
14.23167	-362675
14.23333	-362638
14.23500	-362599
14.23667	-362555
14.23833	-362506
14.24000	-362454
14.24167	-362402
14.24333	-362346
14.24500	-362282
14.24667	-362209
14.24833	-362132
14.25000	-362054
14.25167	-361971
14.25333	-361877
14.25500	-361768
14.25667	-361656
14.25833	-361545
14.26000	-361429
14.26167	-361299
14.26333	-361150
14.26500	-360997
14.26667	-360846
14.26833	-360686
14.27000	-360508
14.27167	-360303
14.27333	-360091
14.27500	-359880
14.27667	-359658
14.27833	-359409
14.28000	-359122
14.28167	-358828
14.28333	-358536
14.28500	-358231
14.28667	-357890
14.28833	-357499
14.29000	-357099
14.29167	-356703
14.29333	-356289
14.29500	-355830
14.29667	-355303
14.29833	-354763
14.30000	-354232
14.30167	-353678
14.30333	-353062
14.30500	-352358
14.30667	-351638
14.30833	-350931
14.31000	-350194
14.31167	-349378
14.31333	-348444
14.31500	-347491
14.31667	-346557
14.31833	-345588
14.32000	-344516
14.32167	-343291
14.32333	-342042
14.32500	-340821
14.32667	-339555
14.32833	-338157
14.33000	-336561
14.33167	-334935
14.33333	-333348
14.33500	-331704
14.33667	-329889
14.33833	-327819
14.34000	-325713
14.34167	-323661
14.34333	-321540
14.34500	-319203
14.34667	-316539
14.34833	-313833
14.35000	-311203
14.35167	-308490
14.35333	-305506
14.35500	-302108
14.35667	-298663
14.35833	-295329
14.36000	-291903
14.36167	-288145
14.36333	-283872
14.36500	-279558
14.36667	-275410
14.36833	-271177
14.37000	-266557
14.37167	-261320
14.37333	-256062
14.37500	-251052
14.37667	-245985
14.37833	-240495
14.38000	-234296
14.38167	-228110
14.38333	-222270
14.38500	-216423
14.38667	-210132
14.38833	-203060
14.39000	-196053
14.39167	-189508
14.39333	-183030
14.39500	-176122
14.39667	-168400
14.39833	-160806
14.40000	-153802
14.40167	-146962
14.40333	-139744
14.40500	-131728
14.40667	-123916
14.40833	-116813
14.41000	-109986
14.41167	-102873
14.41333	-95038
14.41500	-87474
14.41667	-80695
14.41833	-74284
14.42000	-67694
14.42167	-60495
14.42333	-53602
14.42500	-47492
14.42667	-41784
14.42833	-35976
14.43000	-29676
14.43167	-23680
14.43333	-18413
14.43500	-13543
14.43667	-8631
14.43833	-3332
14.44000	1680
14.44167	6044
14.44333	10038
14.44500	14029
14.44667	18308
14.44833	22332
14.45000	25806
14.45167	28952
14.45333	32069
14.45500	35390
14.45667	38491
14.45833	41140
14.46000	43509
14.46167	45826
14.46333	48275
14.46500	50541
14.46667	52447
14.46833	54118
14.47000	55725
14.47167	57400
14.47333	58928
14.47500	60183
14.47667	61250
14.47833	62244
14.48000	63257
14.48167	64156
14.48333	64860
14.48500	65418
14.48667	65900
14.48833	66361
14.49000	66740
14.49167	66993
14.49333	67142
14.49500	67218
14.49667	67245
14.49833	67218
14.50000	67123
14.50167	66959
14.50333	66727
14.50500	66429
14.50667	66099
14.50833	65746
14.51000	65354
14.51167	64900
14.51333	64368
14.51500	63822
14.51667	63289
14.51833	62740
14.52000	62137
14.52167	61450
14.52333	60763
14.52500	60114
14.52667	59464
14.52833	58765
14.53000	57979
14.53167	57204
14.53333	56485
14.53500	55780
14.53667	55033
14.53833	54201
14.54000	53387
14.54167	52640
14.54333	51916
14.54500	51155
14.54667	50314
14.54833	49493
14.55000	48744
14.55167	48021
14.55333	47264
14.55500	46428
14.55667	45617
14.55833	44882
14.56000	44179
14.56167	43448
14.56333	42645
14.56500	41867
14.56667	41165
14.56833	40494
14.57000	39800
14.57167	39037
14.57333	38300
14.57500	37635
14.57667	37002
14.57833	36348
14.58000	35630
14.58167	34938
14.58333	34317
14.58500	33728
14.58667	33122
14.58833	32460
14.59000	31823
14.59167	31253
14.59333	30716
14.59500	30165
14.59667	29564
14.59833	28987
14.60000	28473
14.60167	27990
14.60333	27496
14.60500	26958
14.60667	26441
14.60833	25976
14.61000	25535
14.61167	25080
14.61333	24582
14.61500	24102
14.61667	23671
14.61833	23262
14.62000	22841
14.62167	22381
14.62333	21937
14.62500	21541
14.62667	21167
14.62833	20782
14.63000	20363
14.63167	19959
14.63333	19598
14.63500	19256
14.63667	18904
14.63833	18520
14.64000	18152
14.64167	17825
14.64333	17519
14.64500	17206
14.64667	16867
14.64833	16539
14.65000	16244
14.65167	15962
14.65333	15670
14.65500	15350
14.65667	15040
14.65833	14759
14.66000	14492
14.66167	14215
14.66333	13911
14.66500	13618
14.66667	13356
