[Header]
Application Name	LabSolutions
Version	5.113
Data File Name	C:\LabSolutions\Data\Max\240430 solABm1-42_45deg AB42_001_12.lcd
Output Date	1/27/2026
Output Time	3:17:03 PM

[File Information]
Type	Data File
Generated	4/30/2024 5:16:46 PM
Generated by	System Administrator
Modified	8/12/2024 4:05:51 PM
Modified by	System Administrator

[Sample Information]
Operator Name	System Administrator
Acquired	4/30/2024 5:17:25 PM
Sample Type	0:Unknown
Level	0
Sample Name	45deg AB42
Sample ID	001
ISTD Amount1	1
ISTD Amount2	1
ISTD Amount3	1
ISTD Amount4	1
ISTD Amount5	1
ISTD Amount6	1
ISTD Amount7	1
ISTD Amount8	1
ISTD Amount9	1
ISTD Amount10	1
ISTD Amount11	1
ISTD Amount12	1
ISTD Amount13	1
ISTD Amount14	1
ISTD Amount15	1
ISTD Amount16	1
ISTD Amount17	1
ISTD Amount18	1
ISTD Amount19	1
ISTD Amount20	1
ISTD Amount21	1
ISTD Amount22	1
ISTD Amount23	1
ISTD Amount24	1
ISTD Amount25	1
ISTD Amount26	1
ISTD Amount27	1
ISTD Amount28	1
ISTD Amount29	1
ISTD Amount30	1
ISTD Amount31	1
ISTD Amount32	1
Sample Amount	1
Dilution Factor	1
Vial#	C5
Injection Volume	30
Injection Count	0
Bar Code	

[Original Files]
Data File	C:\LabSolutions\Data\Max\240430 solABm1-42_45deg AB42_001_12.lcd
Method File	C:\LabSolutions\Data\Max\BioShell_AB(M1-42)_MS_QC+Quant.lcm
Batch File	C:\LabSolutions\Data\Max\240430 solABm1-42.lcb
Report Format File	C:\LabSolutions\System\DEFAULT.lsr
Tuning File	C:\LabSolutions\Data\Max\Tuning 240115 no mz or resolution-max.lct

[File Description]


[Configuration]
Instrument Name	LCMSShimadzu
Instrument #	2
Line #	1
# of Detectors	2
Detector ID	Detector A	MS
12.26167	-361051
12.26333	-361066
12.26500	-361080
12.26667	-361093
12.26833	-361106
12.27000	-361120
12.27167	-361134
12.27333	-361146
12.27500	-361158
12.27667	-361170
12.27833	-361183
12.28000	-361196
12.28167	-361208
12.28333	-361219
12.28500	-361231
12.28667	-361244
12.28833	-361256
12.29000	-361268
12.29167	-361278
12.29333	-361290
12.29500	-361302
12.29667	-361314
12.29833	-361325
12.30000	-361335
12.30167	-361347
12.30333	-361359
12.30500	-361371
12.30667	-361382
12.30833	-361393
12.31000	-361404
12.31167	-361416
12.31333	-361428
12.31500	-361438
12.31667	-361448
12.31833	-361457
12.32000	-361468
12.32167	-361478
12.32333	-361488
12.32500	-361498
12.32667	-361508
12.32833	-361519
12.33000	-361530
12.33167	-361539
12.33333	-361547
12.33500	-361555
12.33667	-361563
12.33833	-361571
12.34000	-361579
12.34167	-361587
12.34333	-361596
12.34500	-361606
12.34667	-361616
12.34833	-361625
12.35000	-361634
12.35167	-361644
12.35333	-361655
12.35500	-361665
12.35667	-361674
12.35833	-361682
12.36000	-361689
12.36167	-361697
12.36333	-361704
12.36500	-361711
12.36667	-361719
12.36833	-361727
12.37000	-361736
12.37167	-361745
12.37333	-361754
12.37500	-361762
12.37667	-361772
12.37833	-361782
12.38000	-361792
12.38167	-361801
12.38333	-361809
12.38500	-361817
12.38667	-361825
12.38833	-361833
12.39000	-361840
12.39167	-361846
12.39333	-361853
12.39500	-361860
12.39667	-361867
12.39833	-361874
12.40000	-361881
12.40167	-361888
12.40333	-361897
12.40500	-361906
12.40667	-361914
12.40833	-361922
12.41000	-361930
12.41167	-361939
12.41333	-361947
12.41500	-361955
12.41667	-361961
12.41833	-361968
12.42000	-361975
12.42167	-361982
12.42333	-361988
12.42500	-361995
12.42667	-362002
12.42833	-362009
12.43000	-362017
12.43167	-362024
12.43333	-362030
12.43500	-362037
12.43667	-362045
12.43833	-362053
12.44000	-362059
12.44167	-362066
12.44333	-362073
12.44500	-362080
12.44667	-362087
12.44833	-362094
12.45000	-362099
12.45167	-362105
12.45333	-362112
12.45500	-362118
12.45667	-362124
12.45833	-362130
12.46000	-362136
12.46167	-362143
12.46333	-362150
12.46500	-362156
12.46667	-362163
12.46833	-362170
12.47000	-362178
12.47167	-362186
12.47333	-362192
12.47500	-362198
12.47667	-362203
12.47833	-362209
12.48000	-362215
12.48167	-362220
12.48333	-362225
12.48500	-362230
12.48667	-362236
12.48833	-362242
12.49000	-362248
12.49167	-362253
12.49333	-362259
12.49500	-362265
12.49667	-362271
12.49833	-362277
12.50000	-362281
12.50167	-362286
12.50333	-362291
12.50500	-362296
12.50667	-362300
12.50833	-362304
12.51000	-362308
12.51167	-362313
12.51333	-362317
12.51500	-362321
12.51667	-362326
12.51833	-362331
12.52000	-362337
12.52167	-362343
12.52333	-362349
12.52500	-362355
12.52667	-362361
12.52833	-362368
12.53000	-362374
12.53167	-362380
12.53333	-362385
12.53500	-362389
12.53667	-362394
12.53833	-362399
12.54000	-362404
12.54167	-362408
12.54333	-362413
12.54500	-362418
12.54667	-362424
12.54833	-362429
12.55000	-362435
12.55167	-362441
12.55333	-362448
12.55500	-362455
12.55667	-362461
12.55833	-362467
12.56000	-362474
12.56167	-362481
12.56333	-362487
12.56500	-362493
12.56667	-362497
12.56833	-362500
12.57000	-362504
12.57167	-362507
12.57333	-362510
12.57500	-362514
12.57667	-362518
12.57833	-362522
12.58000	-362527
12.58167	-362532
12.58333	-362537
12.58500	-362542
12.58667	-362549
12.58833	-362555
12.59000	-362560
12.59167	-362565
12.59333	-362569
12.59500	-362573
12.59667	-362578
12.59833	-362582
12.60000	-362585
12.60167	-362589
12.60333	-362594
12.60500	-362598
12.60667	-362602
12.60833	-362606
12.61000	-362611
12.61167	-362616
12.61333	-362621
12.61500	-362625
12.61667	-362629
12.61833	-362634
12.62000	-362638
12.62167	-362643
12.62333	-362646
12.62500	-362649
12.62667	-362652
12.62833	-362655
12.63000	-362658
12.63167	-362661
12.63333	-362665
12.63500	-362669
12.63667	-362673
12.63833	-362678
12.64000	-362683
12.64167	-362687
12.64333	-362692
12.64500	-362697
12.64667	-362703
12.64833	-362707
12.65000	-362711
12.65167	-362715
12.65333	-362719
12.65500	-362723
12.65667	-362726
12.65833	-362730
12.66000	-362733
12.66167	-362737
12.66333	-362741
12.66500	-362744
12.66667	-362748
12.66833	-362753
12.67000	-362757
12.67167	-362762
12.67333	-362766
12.67500	-362769
12.67667	-362772
12.67833	-362776
12.68000	-362779
12.68167	-362782
12.68333	-362784
12.68500	-362787
12.68667	-362790
12.68833	-362793
12.69000	-362796
12.69167	-362800
12.69333	-362804
12.69500	-362810
12.69667	-362815
12.69833	-362819
12.70000	-362823
12.70167	-362826
12.70333	-362830
12.70500	-362833
12.70667	-362836
12.70833	-362839
12.71000	-362841
12.71167	-362843
12.71333	-362846
12.71500	-362848
12.71667	-362851
12.71833	-362854
12.72000	-362858
12.72167	-362862
12.72333	-362866
12.72500	-362870
12.72667	-362874
12.72833	-362878
12.73000	-362883
12.73167	-362886
12.73333	-362889
12.73500	-362892
12.73667	-362895
12.73833	-362899
12.74000	-362902
12.74167	-362906
12.74333	-362910
12.74500	-362915
12.74667	-362920
12.74833	-362925
12.75000	-362929
12.75167	-362934
12.75333	-362939
12.75500	-362944
12.75667	-362948
12.75833	-362951
12.76000	-362953
12.76167	-362955
12.76333	-362957
12.76500	-362960
12.76667	-362962
12.76833	-362966
12.77000	-362969
12.77167	-362973
12.77333	-362976
12.77500	-362979
12.77667	-362982
12.77833	-362985
12.78000	-362988
12.78167	-362991
12.78333	-362993
12.78500	-362995
12.78667	-362997
12.78833	-362999
12.79000	-363001
12.79167	-363003
12.79333	-363005
12.79500	-363007
12.79667	-363010
12.79833	-363013
12.80000	-363015
12.80167	-363018
12.80333	-363021
12.80500	-363024
12.80667	-363027
12.80833	-363030
12.81000	-363032
12.81167	-363035
12.81333	-363037
12.81500	-363040
12.81667	-363043
12.81833	-363045
12.82000	-363048
12.82167	-363052
12.82333	-363055
12.82500	-363060
12.82667	-363064
12.82833	-363070
12.83000	-363075
12.83167	-363079
12.83333	-363083
12.83500	-363086
12.83667	-363088
12.83833	-363091
12.84000	-363092
12.84167	-363093
12.84333	-363094
12.84500	-363095
12.84667	-363096
12.84833	-363097
12.85000	-363099
12.85167	-363101
12.85333	-363105
12.85500	-363108
12.85667	-363111
12.85833	-363114
12.86000	-363118
12.86167	-363121
12.86333	-363125
12.86500	-363128
12.86667	-363130
12.86833	-363132
12.87000	-363135
12.87167	-363137
12.87333	-363140
12.87500	-363142
12.87667	-363145
12.87833	-363148
12.88000	-363152
12.88167	-363155
12.88333	-363158
12.88500	-363162
12.88667	-363166
12.88833	-363170
12.89000	-363174
12.89167	-363178
12.89333	-363182
12.89500	-363186
12.89667	-363190
12.89833	-363194
12.90000	-363197
12.90167	-363199
12.90333	-363202
12.90500	-363204
12.90667	-363206
12.90833	-363208
12.91000	-363209
12.91167	-363211
12.91333	-363213
12.91500	-363214
12.91667	-363216
12.91833	-363219
12.92000	-363222
12.92167	-363224
12.92333	-363227
12.92500	-363230
12.92667	-363232
12.92833	-363235
12.93000	-363238
12.93167	-363240
12.93333	-363241
12.93500	-363243
12.93667	-363244
12.93833	-363246
12.94000	-363247
12.94167	-363250
12.94333	-363252
12.94500	-363255
12.94667	-363258
12.94833	-363261
12.95000	-363264
12.95167	-363267
12.95333	-363270
12.95500	-363273
12.95667	-363275
12.95833	-363277
12.96000	-363279
12.96167	-363280
12.96333	-363282
12.96500	-363283
12.96667	-363285
12.96833	-363286
12.97000	-363288
12.97167	-363291
12.97333	-363293
12.97500	-363296
12.97667	-363299
12.97833	-363303
12.98000	-363306
12.98167	-363309
12.98333	-363312
12.98500	-363315
12.98667	-363317
12.98833	-363320
12.99000	-363322
12.99167	-363323
12.99333	-363324
12.99500	-363325
12.99667	-363326
12.99833	-363326
13.00000	-363327
13.00167	-363327
13.00333	-363327
13.00500	-363328
13.00667	-363329
13.00833	-363331
13.01000	-363334
13.01167	-363337
13.01333	-363340
13.01500	-363344
13.01667	-363347
13.01833	-363351
13.02000	-363356
13.02167	-363360
13.02333	-363363
13.02500	-363366
13.02667	-363369
13.02833	-363371
13.03000	-363373
13.03167	-363376
13.03333	-363379
13.03500	-363383
13.03667	-363387
13.03833	-363391
13.04000	-363394
13.04167	-363397
13.04333	-363399
13.04500	-363402
13.04667	-363405
13.04833	-363407
13.05000	-363409
13.05167	-363411
13.05333	-363413
13.05500	-363415
13.05667	-363417
13.05833	-363419
13.06000	-363422
13.06167	-363424
13.06333	-363426
13.06500	-363428
13.06667	-363430
13.06833	-363432
13.07000	-363434
13.07167	-363435
13.07333	-363436
13.07500	-363437
13.07667	-363438
13.07833	-363439
13.08000	-363440
13.08167	-363442
13.08333	-363444
13.08500	-363447
13.08667	-363450
13.08833	-363453
13.09000	-363456
13.09167	-363458
13.09333	-363460
13.09500	-363462
13.09667	-363464
13.09833	-363464
13.10000	-363465
13.10167	-363465
13.10333	-363464
13.10500	-363464
13.10667	-363464
13.10833	-363466
13.11000	-363468
13.11167	-363472
13.11333	-363475
13.11500	-363479
13.11667	-363482
13.11833	-363485
13.12000	-363488
13.12167	-363491
13.12333	-363493
13.12500	-363494
13.12667	-363496
13.12833	-363497
13.13000	-363498
13.13167	-363499
13.13333	-363500
13.13500	-363502
13.13667	-363504
13.13833	-363506
13.14000	-363508
13.14167	-363510
13.14333	-363512
13.14500	-363515
13.14667	-363518
13.14833	-363521
13.15000	-363524
13.15167	-363526
13.15333	-363529
13.15500	-363532
13.15667	-363535
13.15833	-363537
13.16000	-363538
13.16167	-363540
13.16333	-363541
13.16500	-363543
13.16667	-363544
13.16833	-363545
13.17000	-363547
13.17167	-363549
13.17333	-363551
13.17500	-363553
13.17667	-363556
13.17833	-363559
13.18000	-363562
13.18167	-363565
13.18333	-363568
13.18500	-363570
13.18667	-363573
13.18833	-363575
13.19000	-363577
13.19167	-363579
13.19333	-363579
13.19500	-363580
13.19667	-363580
13.19833	-363581
13.20000	-363582
13.20167	-363583
13.20333	-363584
13.20500	-363586
13.20667	-363588
13.20833	-363590
13.21000	-363593
13.21167	-363597
13.21333	-363601
13.21500	-363604
13.21667	-363607
13.21833	-363609
13.22000	-363612
13.22167	-363614
13.22333	-363616
13.22500	-363618
13.22667	-363619
13.22833	-363620
13.23000	-363622
13.23167	-363623
13.23333	-363624
13.23500	-363626
13.23667	-363627
13.23833	-363629
13.24000	-363630
13.24167	-363631
13.24333	-363632
13.24500	-363633
13.24667	-363634
13.24833	-363634
13.25000	-363635
13.25167	-363635
13.25333	-363635
13.25500	-363636
13.25667	-363637
13.25833	-363639
13.26000	-363641
13.26167	-363643
13.26333	-363646
13.26500	-363649
13.26667	-363653
13.26833	-363656
13.27000	-363661
13.27167	-363665
13.27333	-363668
13.27500	-363670
13.27667	-363672
13.27833	-363673
13.28000	-363675
13.28167	-363677
13.28333	-363678
13.28500	-363681
13.28667	-363683
13.28833	-363686
13.29000	-363688
13.29167	-363691
13.29333	-363695
13.29500	-363699
13.29667	-363702
13.29833	-363705
13.30000	-363707
13.30167	-363709
13.30333	-363710
13.30500	-363712
13.30667	-363713
13.30833	-363714
13.31000	-363715
13.31167	-363716
13.31333	-363717
13.31500	-363719
13.31667	-363720
13.31833	-363722
13.32000	-363725
13.32167	-363727
13.32333	-363729
13.32500	-363731
13.32667	-363733
13.32833	-363734
13.33000	-363736
13.33167	-363738
13.33333	-363739
13.33500	-363740
13.33667	-363742
13.33833	-363744
13.34000	-363745
13.34167	-363746
13.34333	-363748
13.34500	-363750
13.34667	-363751
13.34833	-363753
13.35000	-363754
13.35167	-363755
13.35333	-363756
13.35500	-363758
13.35667	-363759
13.35833	-363761
13.36000	-363764
13.36167	-363766
13.36333	-363769
13.36500	-363771
13.36667	-363774
13.36833	-363776
13.37000	-363778
13.37167	-363781
13.37333	-363783
13.37500	-363786
13.37667	-363789
13.37833	-363792
13.38000	-363795
13.38167	-363798
13.38333	-363800
13.38500	-363803
13.38667	-363805
13.38833	-363807
13.39000	-363809
13.39167	-363810
13.39333	-363812
13.39500	-363812
13.39667	-363813
13.39833	-363814
13.40000	-363815
13.40167	-363817
13.40333	-363818
13.40500	-363820
13.40667	-363822
13.40833	-363824
13.41000	-363826
13.41167	-363829
13.41333	-363833
13.41500	-363835
13.41667	-363838
13.41833	-363841
13.42000	-363845
13.42167	-363848
13.42333	-363850
13.42500	-363852
13.42667	-363854
13.42833	-363856
13.43000	-363857
13.43167	-363859
13.43333	-363860
13.43500	-363862
13.43667	-363864
13.43833	-363866
13.44000	-363868
13.44167	-363869
13.44333	-363870
13.44500	-363872
13.44667	-363873
13.44833	-363874
13.45000	-363875
13.45167	-363876
13.45333	-363876
13.45500	-363877
13.45667	-363878
13.45833	-363879
13.46000	-363880
13.46167	-363882
13.46333	-363884
13.46500	-363885
13.46667	-363886
13.46833	-363887
13.47000	-363887
13.47167	-363888
13.47333	-363889
13.47500	-363890
13.47667	-363892
13.47833	-363893
13.48000	-363895
13.48167	-363897
13.48333	-363901
13.48500	-363904
13.48667	-363909
13.48833	-363913
13.49000	-363917
13.49167	-363921
13.49333	-363925
13.49500	-363928
13.49667	-363932
13.49833	-363935
13.50000	-363937
13.50167	-363938
13.50333	-363940
13.50500	-363941
13.50667	-363942
13.50833	-363942
13.51000	-363943
13.51167	-363943
13.51333	-363943
13.51500	-363943
13.51667	-363944
13.51833	-363945
13.52000	-363946
13.52167	-363947
13.52333	-363949
13.52500	-363950
13.52667	-363952
13.52833	-363955
13.53000	-363957
13.53167	-363960
13.53333	-363963
13.53500	-363966
13.53667	-363969
13.53833	-363972
13.54000	-363973
13.54167	-363974
13.54333	-363974
13.54500	-363974
13.54667	-363973
13.54833	-363973
13.55000	-363973
13.55167	-363973
13.55333	-363974
13.55500	-363974
13.55667	-363975
13.55833	-363977
13.56000	-363979
13.56167	-363982
13.56333	-363984
13.56500	-363987
13.56667	-363989
13.56833	-363992
13.57000	-363994
13.57167	-363997
13.57333	-363999
13.57500	-364001
13.57667	-364002
13.57833	-364004
13.58000	-364005
13.58167	-364005
13.58333	-364005
13.58500	-364003
13.58667	-364000
13.58833	-363997
13.59000	-363995
13.59167	-363994
13.59333	-363993
13.59500	-363992
13.59667	-363992
13.59833	-363992
13.60000	-363995
13.60167	-363998
13.60333	-364002
13.60500	-364007
13.60667	-364010
13.60833	-364014
13.61000	-364017
13.61167	-364020
13.61333	-364023
13.61500	-364025
13.61667	-364026
13.61833	-364026
13.62000	-364026
13.62167	-364025
13.62333	-364026
13.62500	-364026
13.62667	-364027
13.62833	-364029
13.63000	-364031
13.63167	-364033
13.63333	-364035
13.63500	-364037
13.63667	-364040
13.63833	-364043
13.64000	-364046
13.64167	-364048
13.64333	-364050
13.64500	-364052
13.64667	-364054
13.64833	-364056
13.65000	-364056
13.65167	-364057
13.65333	-364056
13.65500	-364056
13.65667	-364055
13.65833	-364054
13.66000	-364052
13.66167	-364049
13.66333	-364048
13.66500	-364047
13.66667	-364047
13.66833	-364048
13.67000	-364050
13.67167	-364052
13.67333	-364054
13.67500	-364055
13.67667	-364056
13.67833	-364058
13.68000	-364059
13.68167	-364060
13.68333	-364061
13.68500	-364062
13.68667	-364064
13.68833	-364065
13.69000	-364066
13.69167	-364068
13.69333	-364070
13.69500	-364072
13.69667	-364074
13.69833	-364075
13.70000	-364076
13.70167	-364076
13.70333	-364076
13.70500	-364075
13.70667	-364075
13.70833	-364075
13.71000	-364075
13.71167	-364075
13.71333	-364075
13.71500	-364076
13.71667	-364076
13.71833	-364076
13.72000	-364076
13.72167	-364077
13.72333	-364079
13.72500	-364081
13.72667	-364083
13.72833	-364086
13.73000	-364090
13.73167	-364093
13.73333	-364095
13.73500	-364098
13.73667	-364100
13.73833	-364102
13.74000	-364103
13.74167	-364104
13.74333	-364103
13.74500	-364102
13.74667	-364101
13.74833	-364100
13.75000	-364099
13.75167	-364099
13.75333	-364099
13.75500	-364099
13.75667	-364100
13.75833	-364101
13.76000	-364102
13.76167	-364103
13.76333	-364104
13.76500	-364105
13.76667	-364106
13.76833	-364107
13.77000	-364107
13.77167	-364107
13.77333	-364108
13.77500	-364108
13.77667	-364108
13.77833	-364108
13.78000	-364108
13.78167	-364108
13.78333	-364108
13.78500	-364109
13.78667	-364110
13.78833	-364112
13.79000	-364113
13.79167	-364114
13.79333	-364115
13.79500	-364115
13.79667	-364116
13.79833	-364116
13.80000	-364117
13.80167	-364117
13.80333	-364117
13.80500	-364117
13.80667	-364117
13.80833	-364118
13.81000	-364118
13.81167	-364118
13.81333	-364118
13.81500	-364118
13.81667	-364118
13.81833	-364119
13.82000	-364119
13.82167	-364120
13.82333	-364121
13.82500	-364123
13.82667	-364125
13.82833	-364127
13.83000	-364129
13.83167	-364131
13.83333	-364132
13.83500	-364133
13.83667	-364134
13.83833	-364135
13.84000	-364136
13.84167	-364136
13.84333	-364138
13.84500	-364139
13.84667	-364140
13.84833	-364141
13.85000	-364143
13.85167	-364144
13.85333	-364146
13.85500	-364148
13.85667	-364149
13.85833	-364150
13.86000	-364151
13.86167	-364152
13.86333	-364153
13.86500	-364154
13.86667	-364154
13.86833	-364154
13.87000	-364154
13.87167	-364153
13.87333	-364152
13.87500	-364152
13.87667	-364151
13.87833	-364149
13.88000	-364148
13.88167	-364148
13.88333	-364149
13.88500	-364150
13.88667	-364152
13.88833	-364155
13.89000	-364157
13.89167	-364158
13.89333	-364160
13.89500	-364161
13.89667	-364163
13.89833	-364164
13.90000	-364164
13.90167	-364165
13.90333	-364165
13.90500	-364165
13.90667	-364166
13.90833	-364167
13.91000	-364169
13.91167	-364172
13.91333	-364174
13.91500	-364176
13.91667	-364178
13.91833	-364180
13.92000	-364181
13.92167	-364182
13.92333	-364183
13.92500	-364182
13.92667	-364181
13.92833	-364180
13.93000	-364179
13.93167	-364178
13.93333	-364178
13.93500	-364178
13.93667	-364178
13.93833	-364178
13.94000	-364179
13.94167	-364179
13.94333	-364180
13.94500	-364181
13.94667	-364182
13.94833	-364183
13.95000	-364184
13.95167	-364185
13.95333	-364185
13.95500	-364187
13.95667	-364188
13.95833	-364190
13.96000	-364192
13.96167	-364194
13.96333	-364197
13.96500	-364199
13.96667	-364201
13.96833	-364203
13.97000	-364204
13.97167	-364205
13.97333	-364205
13.97500	-364205
13.97667	-364204
13.97833	-364203
13.98000	-364201
13.98167	-364200
13.98333	-364200
13.98500	-364200
13.98667	-364200
13.98833	-364200
13.99000	-364201
13.99167	-364202
13.99333	-364204
13.99500	-364205
13.99667	-364206
13.99833	-364207
14.00000	-364208
14.00167	-364209
14.00333	-364209
14.00500	-364209
14.00667	-364209
14.00833	-364210
14.01000	-364210
14.01167	-364211
14.01333	-364212
14.01500	-364212
14.01667	-364213
14.01833	-364213
14.02000	-364212
14.02167	-364212
14.02333	-364211
14.02500	-364210
14.02667	-364208
14.02833	-364206
14.03000	-364204
14.03167	-364202
14.03333	-364201
14.03500	-364200
14.03667	-364199
14.03833	-364199
14.04000	-364199
14.04167	-364198
14.04333	-364198
14.04500	-364198
14.04667	-364197
14.04833	-364196
14.05000	-364194
14.05167	-364192
14.05333	-364188
14.05500	-364185
14.05667	-364181
14.05833	-364176
14.06000	-364171
14.06167	-364166
14.06333	-364161
14.06500	-364157
14.06667	-364155
14.06833	-364153
14.07000	-364152
14.07167	-364149
14.07333	-364145
14.07500	-364139
14.07667	-364131
14.07833	-364120
14.08000	-364107
14.08167	-364091
14.08333	-364072
14.08500	-364048
14.08667	-364020
14.08833	-363989
14.09000	-363959
14.09167	-363926
14.09333	-363889
14.09500	-363847
14.09667	-363803
14.09833	-363760
14.10000	-363713
14.10167	-363661
14.10333	-363602
14.10500	-363536
14.10667	-363464
14.10833	-363380
14.11000	-363280
14.11167	-363162
14.11333	-363028
14.11500	-362875
14.11667	-362694
14.11833	-362476
14.12000	-362215
14.12167	-361945
14.12333	-361680
14.12500	-361407
14.12667	-361106
14.12833	-360763
14.13000	-360428
14.13167	-360125
14.13333	-359837
14.13500	-359541
14.13667	-359217
14.13833	-358946
14.14000	-358783
14.14167	-358720
14.14333	-358736
14.14500	-358812
14.14667	-358951
14.14833	-359170
14.15000	-359477
14.15167	-359880
14.15333	-360380
14.15500	-360874
14.15667	-361299
14.15833	-361675
14.16000	-362037
14.16167	-362413
14.16333	-362747
14.16500	-363004
14.16667	-363201
14.16833	-363363
14.17000	-363512
14.17167	-363637
14.17333	-363732
14.17500	-363805
14.17667	-363868
14.17833	-363926
14.18000	-363976
14.18167	-364013
14.18333	-364041
14.18500	-364065
14.18667	-364086
14.18833	-364103
14.19000	-364114
14.19167	-364121
14.19333	-364124
14.19500	-364125
14.19667	-364124
14.19833	-364121
14.20000	-364117
14.20167	-364111
14.20333	-364103
14.20500	-364095
14.20667	-364086
14.20833	-364076
14.21000	-364064
14.21167	-364051
14.21333	-364037
14.21500	-364022
14.21667	-364007
14.21833	-363989
14.22000	-363968
14.22167	-363946
14.22333	-363924
14.22500	-363901
14.22667	-363876
14.22833	-363847
14.23000	-363816
14.23167	-363784
14.23333	-363749
14.23500	-363709
14.23667	-363662
14.23833	-363613
14.24000	-363564
14.24167	-363512
14.24333	-363453
14.24500	-363385
14.24667	-363316
14.24833	-363247
14.25000	-363175
14.25167	-363094
14.25333	-363002
14.25500	-362906
14.25667	-362811
14.25833	-362709
14.26000	-362594
14.26167	-362463
14.26333	-362326
14.26500	-362191
14.26667	-362049
14.26833	-361890
14.27000	-361708
14.27167	-361520
14.27333	-361334
14.27500	-361138
14.27667	-360920
14.27833	-360670
14.28000	-360413
14.28167	-360158
14.28333	-359890
14.28500	-359590
14.28667	-359247
14.28833	-358894
14.29000	-358546
14.29167	-358182
14.29333	-357777
14.29500	-357312
14.29667	-356837
14.29833	-356370
14.30000	-355882
14.30167	-355341
14.30333	-354722
14.30500	-354090
14.30667	-353468
14.30833	-352820
14.31000	-352102
14.31167	-351281
14.31333	-350442
14.31500	-349620
14.31667	-348766
14.31833	-347820
14.32000	-346739
14.32167	-345637
14.32333	-344558
14.32500	-343438
14.32667	-342200
14.32833	-340787
14.33000	-339346
14.33167	-337939
14.33333	-336481
14.33500	-334872
14.33667	-333035
14.33833	-331165
14.34000	-329340
14.34167	-327449
14.34333	-325365
14.34500	-322986
14.34667	-320565
14.34833	-318206
14.35000	-315765
14.35167	-313075
14.35333	-310007
14.35500	-306890
14.35667	-303859
14.35833	-300731
14.36000	-297290
14.36167	-293370
14.36333	-289401
14.36500	-285566
14.36667	-281635
14.36833	-277329
14.37000	-272438
14.37167	-267512
14.37333	-262793
14.37500	-257997
14.37667	-252778
14.37833	-246872
14.38000	-240958
14.38167	-235345
14.38333	-229692
14.38500	-223585
14.38667	-216703
14.38833	-209859
14.39000	-203431
14.39167	-197031
14.39333	-190175
14.39500	-182489
14.39667	-174905
14.39833	-167871
14.40000	-160961
14.40167	-153635
14.40333	-145476
14.40500	-137501
14.40667	-130218
14.40833	-123185
14.41000	-115830
14.41167	-107708
14.41333	-99849
14.41500	-92783
14.41667	-86074
14.41833	-79157
14.42000	-71586
14.42167	-64323
14.42333	-57871
14.42500	-51829
14.42667	-45668
14.42833	-38975
14.43000	-32595
14.43167	-26977
14.43333	-21766
14.43500	-16498
14.43667	-10805
14.43833	-5405
14.44000	-678
14.44167	3675
14.44333	8051
14.44500	12760
14.44667	17210
14.44833	21080
14.45000	24617
14.45167	28150
14.45333	31936
14.45500	35491
14.45667	38551
14.45833	41315
14.46000	44043
14.46167	46945
14.46333	49645
14.46500	51937
14.46667	53969
14.46833	55941
14.47000	58015
14.47167	59921
14.47333	61508
14.47500	62882
14.47667	64186
14.47833	65533
14.48000	66748
14.48167	67728
14.48333	68538
14.48500	69271
14.48667	70002
14.48833	70635
14.49000	71108
14.49167	71457
14.49333	71732
14.49500	71972
14.49667	72144
14.49833	72224
14.50000	72220
14.50167	72149
14.50333	72023
14.50500	71855
14.50667	71641
14.50833	71374
14.51000	71042
14.51167	70640
14.51333	70213
14.51500	69779
14.51667	69315
14.51833	68790
14.52000	68184
14.52167	67570
14.52333	66982
14.52500	66385
14.52667	65736
14.52833	65003
14.53000	64275
14.53167	63593
14.53333	62919
14.53500	62198
14.53667	61393
14.53833	60601
14.54000	59869
14.54167	59154
14.54333	58397
14.54500	57557
14.54667	56736
14.54833	55985
14.55000	55259
14.55167	54499
14.55333	53659
14.55500	52842
14.55667	52100
14.55833	51386
14.56000	50642
14.56167	49823
14.56333	49028
14.56500	48307
14.56667	47616
14.56833	46897
14.57000	46106
14.57167	45341
14.57333	44650
14.57500	43992
14.57667	43310
14.57833	42562
14.58000	41841
14.58167	41194
14.58333	40580
14.58500	39948
14.58667	39257
14.58833	38591
14.59000	37995
14.59167	37432
14.59333	36852
14.59500	36219
14.59667	35610
14.59833	35063
14.60000	34546
14.60167	34014
14.60333	33432
14.60500	32871
14.60667	32369
14.60833	31893
14.61000	31403
14.61167	30867
14.61333	30351
14.61500	29890
14.61667	29454
14.61833	29006
14.62000	28516
14.62167	28046
14.62333	27625
14.62500	27229
14.62667	26823
14.62833	26380
14.63000	25954
14.63167	25575
14.63333	25219
14.63500	24853
14.63667	24455
14.63833	24073
14.64000	23731
14.64167	23407
14.64333	23075
14.64500	22712
14.64667	22361
14.64833	22045
14.65000	21744
14.65167	21432
14.65333	21090
14.65500	20760
14.65667	20464
14.65833	20184
14.66000	19896
14.66167	19581
14.66333	19277
14.66500	19003
14.66667	18742
14.66833	18472
14.67000	18176
14.67167	17891
14.67333	17636
14.67500	17396
14.67667	17149
14.67833	16880
14.68000	16622
14.68167	16393
14.68333	16177
14.68500	15957
14.68667	15717
14.68833	15486
14.69000	15276
14.69167	15074
14.69333	14864
14.69500	14632
14.69667	14408
14.69833	14207
14.70000	14016
14.70167	13820
14.70333	13605
14.70500	13399
14.70667	13216
14.70833	13044
14.71000	12869
