[Header]
Application Name	LabSolutions
Version	5.113
Data File Name	C:\LabSolutions\Data\Max\240502 solABm1-42 t2 55deg_ABm1-42 55deg 3.5 days_002_02.lcd
Output Date	1/27/2026
Output Time	3:17:06 PM

[File Information]
Type	Data File
Generated	5/2/2024 11:20:50 AM
Generated by	System Administrator
Modified	8/12/2024 3:59:31 PM
Modified by	System Administrator

[Sample Information]
Operator Name	System Administrator
Acquired	5/2/2024 11:21:29 AM
Sample Type	0:Unknown
Level	0
Sample Name	ABm1-42 55deg 3.5 days
Sample ID	002
ISTD Amount1	1
ISTD Amount2	1
ISTD Amount3	1
ISTD Amount4	1
ISTD Amount5	1
ISTD Amount6	1
ISTD Amount7	1
ISTD Amount8	1
ISTD Amount9	1
ISTD Amount10	1
ISTD Amount11	1
ISTD Amount12	1
ISTD Amount13	1
ISTD Amount14	1
ISTD Amount15	1
ISTD Amount16	1
ISTD Amount17	1
ISTD Amount18	1
ISTD Amount19	1
ISTD Amount20	1
ISTD Amount21	1
ISTD Amount22	1
ISTD Amount23	1
ISTD Amount24	1
ISTD Amount25	1
ISTD Amount26	1
ISTD Amount27	1
ISTD Amount28	1
ISTD Amount29	1
ISTD Amount30	1
ISTD Amount31	1
ISTD Amount32	1
Sample Amount	1
Dilution Factor	1
Vial#	F3
Injection Volume	30
Injection Count	0
Bar Code	

[Original Files]
Data File	C:\LabSolutions\Data\Max\240502 solABm1-42 t2 55deg_ABm1-42 55deg 3.5 days_002_02.lcd
Method File	C:\LabSolutions\Data\Max\BioShell_AB(M1-42)_MS_QC+Quant.lcm
Batch File	C:\LabSolutions\Data\Max\240502 solABm1-42 t2 55deg.lcb
Report Format File	C:\LabSolutions\System\DEFAULT.lsr
Tuning File	C:\LabSolutions\Data\Max\Tuning 240115 no mz or resolution-max.lct

[File Description]


[Configuration]
Instrument Name	LCMSShimadzu
Instrument #	2
Line #	1
# of Detectors	2
Detector ID	Detector A	MS
10.98500	-259951
10.98667	-260124
10.98833	-260306
10.99000	-260507
10.99167	-260702
10.99333	-260881
10.99500	-261053
10.99667	-261233
10.99833	-261432
11.00000	-261626
11.00167	-261805
11.00333	-261979
11.00500	-262161
11.00667	-262364
11.00833	-262561
11.01000	-262742
11.01167	-262915
11.01333	-263097
11.01500	-263298
11.01667	-263493
11.01833	-263671
11.02000	-263843
11.02167	-264022
11.02333	-264220
11.02500	-264414
11.02667	-264592
11.02833	-264764
11.03000	-264946
11.03167	-265147
11.03333	-265343
11.03500	-265523
11.03667	-265696
11.03833	-265877
11.04000	-266078
11.04167	-266274
11.04333	-266454
11.04500	-266628
11.04667	-266811
11.04833	-267014
11.05000	-267212
11.05167	-267392
11.05333	-267567
11.05500	-267750
11.05667	-267952
11.05833	-268149
11.06000	-268329
11.06167	-268502
11.06333	-268684
11.06500	-268884
11.06667	-269079
11.06833	-269259
11.07000	-269432
11.07167	-269615
11.07333	-269817
11.07500	-270014
11.07667	-270194
11.07833	-270369
11.08000	-270551
11.08167	-270753
11.08333	-270950
11.08500	-271130
11.08667	-271305
11.08833	-271487
11.09000	-271690
11.09167	-271887
11.09333	-272068
11.09500	-272243
11.09667	-272426
11.09833	-272629
11.10000	-272826
11.10167	-273008
11.10333	-273183
11.10500	-273367
11.10667	-273571
11.10833	-273769
11.11000	-273952
11.11167	-274129
11.11333	-274315
11.11500	-274521
11.11667	-274722
11.11833	-274906
11.12000	-275085
11.12167	-275272
11.12333	-275479
11.12500	-275681
11.12667	-275866
11.12833	-276044
11.13000	-276231
11.13167	-276437
11.13333	-276639
11.13500	-276823
11.13667	-277001
11.13833	-277188
11.14000	-277395
11.14167	-277597
11.14333	-277782
11.14500	-277962
11.14667	-278150
11.14833	-278359
11.15000	-278563
11.15167	-278750
11.15333	-278931
11.15500	-279121
11.15667	-279332
11.15833	-279537
11.16000	-279725
11.16167	-279907
11.16333	-280097
11.16500	-280308
11.16667	-280513
11.16833	-280701
11.17000	-280882
11.17167	-281073
11.17333	-281283
11.17500	-281488
11.17667	-281674
11.17833	-281854
11.18000	-282042
11.18167	-282248
11.18333	-282450
11.18500	-282635
11.18667	-282813
11.18833	-283001
11.19000	-283208
11.19167	-283412
11.19333	-283598
11.19500	-283781
11.19667	-283973
11.19833	-284186
11.20000	-284394
11.20167	-284584
11.20333	-284768
11.20500	-284961
11.20667	-285174
11.20833	-285381
11.21000	-285572
11.21167	-285756
11.21333	-285949
11.21500	-286163
11.21667	-286372
11.21833	-286563
11.22000	-286748
11.22167	-286941
11.22333	-287155
11.22500	-287363
11.22667	-287553
11.22833	-287736
11.23000	-287928
11.23167	-288139
11.23333	-288345
11.23500	-288534
11.23667	-288717
11.23833	-288909
11.24000	-289121
11.24167	-289329
11.24333	-289520
11.24500	-289705
11.24667	-289900
11.24833	-290116
11.25000	-290326
11.25167	-290519
11.25333	-290706
11.25500	-290901
11.25667	-291118
11.25833	-291329
11.26000	-291522
11.26167	-291709
11.26333	-291904
11.26500	-292119
11.26667	-292330
11.26833	-292522
11.27000	-292708
11.27167	-292903
11.27333	-293118
11.27500	-293328
11.27667	-293520
11.27833	-293706
11.28000	-293901
11.28167	-294117
11.28333	-294327
11.28500	-294519
11.28667	-294704
11.28833	-294898
11.29000	-295113
11.29167	-295323
11.29333	-295515
11.29500	-295702
11.29667	-295899
11.29833	-296116
11.30000	-296328
11.30167	-296522
11.30333	-296709
11.30500	-296905
11.30667	-297122
11.30833	-297333
11.31000	-297525
11.31167	-297710
11.31333	-297903
11.31500	-298117
11.31667	-298325
11.31833	-298515
11.32000	-298700
11.32167	-298893
11.32333	-299106
11.32500	-299314
11.32667	-299504
11.32833	-299688
11.33000	-299880
11.33167	-300092
11.33333	-300299
11.33500	-300489
11.33667	-300672
11.33833	-300864
11.34000	-301077
11.34167	-301284
11.34333	-301474
11.34500	-301657
11.34667	-301849
11.34833	-302062
11.35000	-302269
11.35167	-302457
11.35333	-302640
11.35500	-302830
11.35667	-303041
11.35833	-303246
11.36000	-303433
11.36167	-303614
11.36333	-303802
11.36500	-304011
11.36667	-304213
11.36833	-304398
11.37000	-304576
11.37167	-304762
11.37333	-304968
11.37500	-305168
11.37667	-305351
11.37833	-305528
11.38000	-305714
11.38167	-305919
11.38333	-306119
11.38500	-306302
11.38667	-306479
11.38833	-306664
11.39000	-306869
11.39167	-307069
11.39333	-307251
11.39500	-307426
11.39667	-307609
11.39833	-307811
11.40000	-308008
11.40167	-308188
11.40333	-308361
11.40500	-308543
11.40667	-308744
11.40833	-308940
11.41000	-309118
11.41167	-309291
11.41333	-309471
11.41500	-309669
11.41667	-309863
11.41833	-310039
11.42000	-310209
11.42167	-310387
11.42333	-310584
11.42500	-310775
11.42667	-310949
11.42833	-311118
11.43000	-311293
11.43167	-311487
11.43333	-311675
11.43500	-311848
11.43667	-312014
11.43833	-312187
11.44000	-312379
11.44167	-312566
11.44333	-312737
11.44500	-312902
11.44667	-313074
11.44833	-313265
11.45000	-313451
11.45167	-313621
11.45333	-313784
11.45500	-313955
11.45667	-314143
11.45833	-314327
11.46000	-314495
11.46167	-314657
11.46333	-314827
11.46500	-315015
11.46667	-315198
11.46833	-315364
11.47000	-315525
11.47167	-315692
11.47333	-315876
11.47500	-316055
11.47667	-316218
11.47833	-316374
11.48000	-316537
11.48167	-316716
11.48333	-316891
11.48500	-317050
11.48667	-317204
11.48833	-317366
11.49000	-317544
11.49167	-317718
11.49333	-317876
11.49500	-318030
11.49667	-318191
11.49833	-318369
11.50000	-318542
11.50167	-318701
11.50333	-318853
11.50500	-319013
11.50667	-319190
11.50833	-319361
11.51000	-319517
11.51167	-319667
11.51333	-319823
11.51500	-319996
11.51667	-320163
11.51833	-320316
11.52000	-320463
11.52167	-320616
11.52333	-320785
11.52500	-320950
11.52667	-321101
11.52833	-321247
11.53000	-321399
11.53167	-321568
11.53333	-321731
11.53500	-321880
11.53667	-322022
11.53833	-322171
11.54000	-322334
11.54167	-322494
11.54333	-322639
11.54500	-322779
11.54667	-322926
11.54833	-323088
11.55000	-323246
11.55167	-323390
11.55333	-323529
11.55500	-323674
11.55667	-323834
11.55833	-323990
11.56000	-324132
11.56167	-324268
11.56333	-324410
11.56500	-324567
11.56667	-324719
11.56833	-324859
11.57000	-324994
11.57167	-325135
11.57333	-325291
11.57500	-325443
11.57667	-325581
11.57833	-325714
11.58000	-325853
11.58167	-326005
11.58333	-326153
11.58500	-326288
11.58667	-326418
11.58833	-326553
11.59000	-326702
11.59167	-326847
11.59333	-326980
11.59500	-327109
11.59667	-327244
11.59833	-327393
11.60000	-327538
11.60167	-327671
11.60333	-327799
11.60500	-327932
11.60667	-328079
11.60833	-328222
11.61000	-328353
11.61167	-328478
11.61333	-328609
11.61500	-328754
11.61667	-328895
11.61833	-329023
11.62000	-329148
11.62167	-329278
11.62333	-329422
11.62500	-329562
11.62667	-329690
11.62833	-329814
11.63000	-329943
11.63167	-330085
11.63333	-330223
11.63500	-330349
11.63667	-330469
11.63833	-330594
11.64000	-330732
11.64167	-330866
11.64333	-330988
11.64500	-331107
11.64667	-331230
11.64833	-331366
11.65000	-331499
11.65167	-331621
11.65333	-331738
11.65500	-331861
11.65667	-331996
11.65833	-332128
11.66000	-332249
11.66167	-332366
11.66333	-332487
11.66500	-332622
11.66667	-332753
11.66833	-332873
11.67000	-332989
11.67167	-333109
11.67333	-333242
11.67500	-333371
11.67667	-333489
11.67833	-333602
11.68000	-333720
11.68167	-333850
11.68333	-333977
11.68500	-334092
11.68667	-334204
11.68833	-334321
11.69000	-334450
11.69167	-334576
11.69333	-334690
11.69500	-334800
11.69667	-334915
11.69833	-335042
11.70000	-335165
11.70167	-335278
11.70333	-335386
11.70500	-335500
11.70667	-335625
11.70833	-335747
11.71000	-335858
11.71167	-335965
11.71333	-336077
11.71500	-336200
11.71667	-336321
11.71833	-336430
11.72000	-336536
11.72167	-336647
11.72333	-336770
11.72500	-336889
11.72667	-336998
11.72833	-337104
11.73000	-337214
11.73167	-337335
11.73333	-337453
11.73500	-337561
11.73667	-337665
11.73833	-337774
11.74000	-337894
11.74167	-338011
11.74333	-338118
11.74500	-338221
11.74667	-338328
11.74833	-338447
11.75000	-338563
11.75167	-338669
11.75333	-338772
11.75500	-338879
11.75667	-338997
11.75833	-339112
11.76000	-339217
11.76167	-339319
11.76333	-339426
11.76500	-339543
11.76667	-339658
11.76833	-339762
11.77000	-339862
11.77167	-339966
11.77333	-340080
11.77500	-340192
11.77667	-340293
11.77833	-340392
11.78000	-340494
11.78167	-340608
11.78333	-340719
11.78500	-340820
11.78667	-340918
11.78833	-341020
11.79000	-341133
11.79167	-341243
11.79333	-341343
11.79500	-341439
11.79667	-341538
11.79833	-341648
11.80000	-341755
11.80167	-341852
11.80333	-341946
11.80500	-342045
11.80667	-342153
11.80833	-342259
11.81000	-342356
11.81167	-342449
11.81333	-342546
11.81500	-342654
11.81667	-342758
11.81833	-342853
11.82000	-342945
11.82167	-343041
11.82333	-343147
11.82500	-343250
11.82667	-343343
11.82833	-343434
11.83000	-343528
11.83167	-343632
11.83333	-343733
11.83500	-343825
11.83667	-343914
11.83833	-344007
11.84000	-344109
11.84167	-344209
11.84333	-344301
11.84500	-344389
11.84667	-344481
11.84833	-344582
11.85000	-344681
11.85167	-344771
11.85333	-344857
11.85500	-344947
11.85667	-345045
11.85833	-345141
11.86000	-345228
11.86167	-345311
11.86333	-345398
11.86500	-345494
11.86667	-345587
11.86833	-345672
11.87000	-345754
11.87167	-345839
11.87333	-345933
11.87500	-346025
11.87667	-346108
11.87833	-346188
11.88000	-346271
11.88167	-346362
11.88333	-346451
11.88500	-346532
11.88667	-346609
11.88833	-346690
11.89000	-346779
11.89167	-346866
11.89333	-346944
11.89500	-347020
11.89667	-347098
11.89833	-347185
11.90000	-347270
11.90167	-347347
11.90333	-347422
11.90500	-347499
11.90667	-347585
11.90833	-347668
11.91000	-347744
11.91167	-347817
11.91333	-347892
11.91500	-347975
11.91667	-348056
11.91833	-348128
11.92000	-348198
11.92167	-348269
11.92333	-348348
11.92500	-348425
11.92667	-348495
11.92833	-348562
11.93000	-348633
11.93167	-348711
11.93333	-348787
11.93500	-348857
11.93667	-348924
11.93833	-348995
11.94000	-349073
11.94167	-349148
11.94333	-349217
11.94500	-349282
11.94667	-349350
11.94833	-349424
11.95000	-349495
11.95167	-349560
11.95333	-349622
11.95500	-349686
11.95667	-349756
11.95833	-349824
11.96000	-349886
11.96167	-349946
11.96333	-350009
11.96500	-350078
11.96667	-350146
11.96833	-350207
11.97000	-350265
11.97167	-350325
11.97333	-350391
11.97500	-350455
11.97667	-350512
11.97833	-350567
11.98000	-350624
11.98167	-350687
11.98333	-350747
11.98500	-350803
11.98667	-350856
11.98833	-350912
11.99000	-350974
11.99167	-351034
11.99333	-351088
11.99500	-351139
11.99667	-351193
11.99833	-351251
12.00000	-351308
12.00167	-351359
12.00333	-351408
12.00500	-351459
12.00667	-351516
12.00833	-351571
12.01000	-351621
12.01167	-351670
12.01333	-351721
12.01500	-351777
12.01667	-351832
12.01833	-351881
12.02000	-351927
12.02167	-351974
12.02333	-352026
12.02500	-352076
12.02667	-352121
12.02833	-352165
12.03000	-352209
12.03167	-352258
12.03333	-352305
12.03500	-352349
12.03667	-352391
12.03833	-352435
12.04000	-352484
12.04167	-352532
12.04333	-352574
12.04500	-352615
12.04667	-352657
12.04833	-352702
12.05000	-352746
12.05167	-352786
12.05333	-352824
12.05500	-352863
12.05667	-352906
12.05833	-352948
12.06000	-352986
12.06167	-353023
12.06333	-353062
12.06500	-353104
12.06667	-353145
12.06833	-353183
12.07000	-353219
12.07167	-353257
12.07333	-353299
12.07500	-353340
12.07667	-353376
12.07833	-353411
12.08000	-353447
12.08167	-353486
12.08333	-353523
12.08500	-353557
12.08667	-353588
12.08833	-353620
12.09000	-353656
12.09167	-353690
12.09333	-353721
12.09500	-353750
12.09667	-353781
12.09833	-353816
12.10000	-353849
12.10167	-353879
12.10333	-353909
12.10500	-353939
12.10667	-353973
12.10833	-354006
12.11000	-354036
12.11167	-354066
12.11333	-354096
12.11500	-354130
12.11667	-354163
12.11833	-354193
12.12000	-354221
12.12167	-354249
12.12333	-354280
12.12500	-354311
12.12667	-354338
12.12833	-354364
12.13000	-354390
12.13167	-354420
12.13333	-354449
12.13500	-354475
12.13667	-354500
12.13833	-354525
12.14000	-354554
12.14167	-354581
12.14333	-354605
12.14500	-354628
12.14667	-354651
12.14833	-354677
12.15000	-354701
12.15167	-354723
12.15333	-354744
12.15500	-354766
12.15667	-354790
12.15833	-354814
12.16000	-354835
12.16167	-354856
12.16333	-354878
12.16500	-354902
12.16667	-354926
12.16833	-354947
12.17000	-354968
12.17167	-354990
12.17333	-355014
12.17500	-355037
12.17667	-355057
12.17833	-355077
12.18000	-355096
12.18167	-355118
12.18333	-355138
12.18500	-355157
12.18667	-355174
12.18833	-355192
12.19000	-355211
12.19167	-355229
12.19333	-355246
12.19500	-355263
12.19667	-355279
12.19833	-355298
12.20000	-355316
12.20167	-355333
12.20333	-355350
12.20500	-355367
12.20667	-355386
12.20833	-355405
12.21000	-355423
12.21167	-355439
12.21333	-355456
12.21500	-355475
12.21667	-355493
12.21833	-355509
12.22000	-355525
12.22167	-355542
12.22333	-355561
12.22500	-355579
12.22667	-355595
12.22833	-355612
12.23000	-355628
12.23167	-355647
12.23333	-355665
12.23500	-355681
12.23667	-355695
12.23833	-355710
12.24000	-355726
12.24167	-355741
12.24333	-355756
12.24500	-355769
12.24667	-355783
12.24833	-355799
12.25000	-355815
12.25167	-355828
12.25333	-355841
12.25500	-355853
12.25667	-355867
12.25833	-355880
12.26000	-355892
12.26167	-355904
12.26333	-355916
12.26500	-355930
12.26667	-355944
12.26833	-355957
12.27000	-355969
12.27167	-355983
12.27333	-355998
12.27500	-356013
12.27667	-356025
12.27833	-356037
12.28000	-356050
12.28167	-356063
12.28333	-356075
12.28500	-356087
12.28667	-356097
12.28833	-356108
12.29000	-356119
12.29167	-356130
12.29333	-356141
12.29500	-356151
12.29667	-356162
12.29833	-356173
12.30000	-356185
12.30167	-356196
12.30333	-356206
12.30500	-356217
12.30667	-356229
12.30833	-356241
12.31000	-356252
12.31167	-356263
12.31333	-356274
12.31500	-356286
12.31667	-356298
12.31833	-356309
12.32000	-356319
12.32167	-356329
12.32333	-356340
12.32500	-356350
12.32667	-356359
12.32833	-356366
12.33000	-356374
12.33167	-356381
12.33333	-356388
12.33500	-356395
12.33667	-356402
12.33833	-356409
12.34000	-356417
12.34167	-356425
12.34333	-356433
12.34500	-356441
12.34667	-356449
12.34833	-356459
12.35000	-356468
12.35167	-356477
12.35333	-356485
12.35500	-356494
12.35667	-356503
12.35833	-356512
12.36000	-356520
12.36167	-356527
12.36333	-356535
12.36500	-356542
12.36667	-356550
12.36833	-356556
12.37000	-356562
12.37167	-356569
12.37333	-356576
12.37500	-356583
12.37667	-356590
12.37833	-356597
12.38000	-356605
12.38167	-356614
12.38333	-356623
12.38500	-356631
12.38667	-356639
12.38833	-356647
12.39000	-356655
12.39167	-356664
12.39333	-356671
12.39500	-356678
12.39667	-356684
12.39833	-356691
12.40000	-356698
12.40167	-356704
12.40333	-356710
12.40500	-356716
12.40667	-356722
12.40833	-356729
12.41000	-356736
12.41167	-356742
12.41333	-356750
12.41500	-356758
12.41667	-356766
12.41833	-356773
12.42000	-356779
12.42167	-356786
12.42333	-356794
12.42500	-356801
12.42667	-356807
12.42833	-356814
12.43000	-356820
12.43167	-356828
12.43333	-356835
12.43500	-356841
12.43667	-356847
12.43833	-356853
12.44000	-356858
12.44167	-356864
12.44333	-356869
12.44500	-356874
12.44667	-356878
12.44833	-356883
12.45000	-356888
12.45167	-356893
12.45333	-356898
12.45500	-356903
12.45667	-356909
12.45833	-356915
12.46000	-356919
12.46167	-356924
12.46333	-356928
12.46500	-356933
12.46667	-356937
12.46833	-356941
12.47000	-356945
12.47167	-356950
12.47333	-356954
12.47500	-356959
12.47667	-356963
12.47833	-356967
12.48000	-356971
12.48167	-356975
12.48333	-356980
12.48500	-356984
12.48667	-356988
12.48833	-356993
12.49000	-356998
12.49167	-357003
12.49333	-357008
12.49500	-357012
12.49667	-357017
12.49833	-357023
12.50000	-357028
12.50167	-357033
12.50333	-357037
12.50500	-357042
12.50667	-357046
12.50833	-357051
12.51000	-357054
12.51167	-357057
12.51333	-357060
12.51500	-357063
12.51667	-357066
12.51833	-357069
12.52000	-357073
12.52167	-357077
12.52333	-357081
12.52500	-357086
12.52667	-357091
12.52833	-357097
12.53000	-357103
12.53167	-357110
12.53333	-357117
12.53500	-357122
12.53667	-357127
12.53833	-357132
12.54000	-357137
12.54167	-357142
12.54333	-357145
12.54500	-357149
12.54667	-357152
12.54833	-357155
12.55000	-357158
12.55167	-357161
12.55333	-357164
12.55500	-357168
12.55667	-357171
12.55833	-357175
12.56000	-357179
12.56167	-357183
12.56333	-357187
12.56500	-357191
12.56667	-357196
12.56833	-357200
12.57000	-357205
12.57167	-357209
12.57333	-357214
12.57500	-357219
12.57667	-357224
12.57833	-357229
12.58000	-357234
12.58167	-357239
12.58333	-357245
12.58500	-357249
12.58667	-357254
12.58833	-357259
12.59000	-357263
12.59167	-357268
12.59333	-357272
12.59500	-357275
12.59667	-357279
12.59833	-357282
12.60000	-357285
12.60167	-357288
12.60333	-357290
12.60500	-357292
12.60667	-357294
12.60833	-357296
12.61000	-357298
12.61167	-357300
12.61333	-357302
12.61500	-357305
12.61667	-357308
12.61833	-357311
12.62000	-357314
12.62167	-357318
12.62333	-357323
12.62500	-357327
12.62667	-357331
12.62833	-357334
12.63000	-357338
12.63167	-357341
12.63333	-357344
12.63500	-357347
12.63667	-357350
12.63833	-357353
12.64000	-357356
12.64167	-357359
12.64333	-357362
12.64500	-357366
12.64667	-357369
12.64833	-357374
12.65000	-357378
12.65167	-357381
12.65333	-357384
12.65500	-357387
12.65667	-357390
12.65833	-357392
12.66000	-357395
12.66167	-357396
12.66333	-357398
12.66500	-357400
12.66667	-357402
12.66833	-357405
12.67000	-357407
12.67167	-357410
12.67333	-357414
12.67500	-357417
12.67667	-357420
12.67833	-357423
12.68000	-357425
12.68167	-357428
12.68333	-357431
12.68500	-357433
12.68667	-357436
12.68833	-357438
12.69000	-357441
12.69167	-357443
12.69333	-357446
12.69500	-357449
12.69667	-357453
12.69833	-357458
12.70000	-357462
12.70167	-357466
12.70333	-357469
12.70500	-357473
12.70667	-357476
12.70833	-357480
12.71000	-357484
12.71167	-357487
12.71333	-357491
12.71500	-357495
12.71667	-357499
12.71833	-357502
12.72000	-357506
12.72167	-357510
12.72333	-357514
12.72500	-357518
12.72667	-357521
12.72833	-357525
12.73000	-357528
12.73167	-357531
12.73333	-357534
12.73500	-357537
12.73667	-357539
12.73833	-357541
12.74000	-357542
12.74167	-357544
12.74333	-357546
12.74500	-357547
12.74667	-357549
12.74833	-357552
12.75000	-357554
12.75167	-357556
12.75333	-357558
12.75500	-357561
12.75667	-357564
12.75833	-357567
12.76000	-357569
12.76167	-357571
12.76333	-357573
12.76500	-357575
12.76667	-357577
12.76833	-357580
12.77000	-357583
12.77167	-357586
12.77333	-357590
12.77500	-357594
12.77667	-357598
12.77833	-357601
12.78000	-357604
12.78167	-357607
12.78333	-357611
12.78500	-357614
12.78667	-357617
12.78833	-357620
12.79000	-357624
12.79167	-357627
12.79333	-357631
12.79500	-357634
12.79667	-357637
12.79833	-357640
12.80000	-357643
12.80167	-357645
12.80333	-357647
12.80500	-357648
12.80667	-357648
12.80833	-357648
12.81000	-357649
12.81167	-357650
12.81333	-357651
12.81500	-357652
12.81667	-357654
12.81833	-357656
12.82000	-357658
12.82167	-357661
12.82333	-357664
12.82500	-357668
12.82667	-357671
12.82833	-357674
12.83000	-357677
12.83167	-357681
12.83333	-357684
12.83500	-357688
12.83667	-357691
12.83833	-357694
12.84000	-357698
12.84167	-357701
12.84333	-357704
12.84500	-357707
12.84667	-357710
12.84833	-357714
12.85000	-357717
12.85167	-357720
12.85333	-357723
12.85500	-357726
12.85667	-357729
12.85833	-357733
12.86000	-357736
12.86167	-357739
12.86333	-357742
12.86500	-357745
12.86667	-357748
12.86833	-357751
12.87000	-357754
12.87167	-357756
12.87333	-357758
12.87500	-357761
12.87667	-357763
12.87833	-357765
12.88000	-357767
12.88167	-357770
12.88333	-357772
12.88500	-357775
12.88667	-357778
12.88833	-357781
12.89000	-357785
12.89167	-357788
12.89333	-357792
12.89500	-357796
12.89667	-357800
12.89833	-357804
12.90000	-357809
12.90167	-357813
12.90333	-357816
12.90500	-357820
12.90667	-357824
12.90833	-357827
12.91000	-357830
12.91167	-357832
12.91333	-357834
12.91500	-357836
12.91667	-357838
12.91833	-357840
12.92000	-357841
12.92167	-357843
12.92333	-357844
12.92500	-357846
12.92667	-357848
12.92833	-357850
12.93000	-357852
12.93167	-357855
12.93333	-357858
12.93500	-357861
12.93667	-357864
12.93833	-357867
12.94000	-357872
12.94167	-357876
12.94333	-357879
12.94500	-357882
12.94667	-357884
12.94833	-357886
12.95000	-357888
12.95167	-357889
12.95333	-357890
12.95500	-357892
12.95667	-357893
12.95833	-357894
12.96000	-357896
12.96167	-357898
12.96333	-357901
12.96500	-357905
12.96667	-357908
12.96833	-357912
12.97000	-357916
12.97167	-357920
12.97333	-357925
12.97500	-357929
12.97667	-357933
12.97833	-357936
12.98000	-357939
12.98167	-357941
12.98333	-357943
12.98500	-357945
12.98667	-357947
12.98833	-357950
12.99000	-357952
12.99167	-357954
12.99333	-357957
12.99500	-357960
12.99667	-357964
12.99833	-357969
13.00000	-357974
13.00167	-357977
13.00333	-357981
13.00500	-357983
13.00667	-357986
13.00833	-357989
13.01000	-357990
13.01167	-357992
13.01333	-357993
13.01500	-357993
13.01667	-357994
13.01833	-357995
13.02000	-357997
13.02167	-357999
13.02333	-358001
13.02500	-358004
13.02667	-358007
13.02833	-358010
13.03000	-358013
13.03167	-358017
13.03333	-358021
13.03500	-358024
13.03667	-358028
13.03833	-358031
13.04000	-358035
13.04167	-358039
13.04333	-358042
13.04500	-358044
13.04667	-358046
13.04833	-358049
13.05000	-358051
13.05167	-358053
13.05333	-358054
13.05500	-358056
13.05667	-358058
13.05833	-358060
13.06000	-358062
13.06167	-358064
13.06333	-358066
13.06500	-358068
13.06667	-358070
13.06833	-358072
13.07000	-358074
13.07167	-358075
13.07333	-358076
13.07500	-358077
13.07667	-358079
13.07833	-358081
13.08000	-358083
13.08167	-358085
13.08333	-358088
13.08500	-358091
13.08667	-358093
13.08833	-358096
13.09000	-358099
13.09167	-358103
13.09333	-358106
13.09500	-358109
13.09667	-358112
13.09833	-358116
13.10000	-358120
13.10167	-358123
13.10333	-358125
13.10500	-358127
13.10667	-358129
13.10833	-358130
13.11000	-358131
13.11167	-358131
13.11333	-358130
13.11500	-358129
13.11667	-358127
13.11833	-358127
13.12000	-358126
13.12167	-358126
13.12333	-358127
13.12500	-358128
13.12667	-358130
13.12833	-358132
13.13000	-358135
13.13167	-358139
13.13333	-358142
13.13500	-358145
13.13667	-358148
13.13833	-358150
13.14000	-358153
13.14167	-358155
13.14333	-358157
13.14500	-358159
13.14667	-358160
13.14833	-358162
13.15000	-358163
13.15167	-358164
13.15333	-358166
13.15500	-358168
13.15667	-358170
13.15833	-358172
13.16000	-358173
13.16167	-358175
13.16333	-358176
13.16500	-358177
13.16667	-358179
13.16833	-358180
13.17000	-358182
13.17167	-358184
13.17333	-358186
13.17500	-358189
13.17667	-358192
13.17833	-358194
13.18000	-358197
13.18167	-358201
13.18333	-358204
13.18500	-358207
13.18667	-358210
13.18833	-358212
13.19000	-358214
13.19167	-358216
13.19333	-358217
13.19500	-358219
13.19667	-358220
13.19833	-358222
13.20000	-358224
13.20167	-358226
13.20333	-358228
13.20500	-358231
13.20667	-358234
13.20833	-358237
13.21000	-358240
13.21167	-358244
13.21333	-358247
13.21500	-358251
13.21667	-358254
13.21833	-358257
13.22000	-358260
13.22167	-358262
13.22333	-358264
13.22500	-358266
13.22667	-358268
13.22833	-358270
13.23000	-358271
13.23167	-358273
13.23333	-358275
13.23500	-358277
13.23667	-358280
13.23833	-358282
13.24000	-358285
13.24167	-358288
13.24333	-358291
13.24500	-358293
13.24667	-358294
13.24833	-358295
13.25000	-358297
13.25167	-358297
13.25333	-358298
13.25500	-358298
13.25667	-358298
13.25833	-358298
13.26000	-358299
13.26167	-358300
13.26333	-358302
13.26500	-358304
13.26667	-358306
13.26833	-358309
13.27000	-358311
13.27167	-358314
13.27333	-358316
13.27500	-358319
13.27667	-358321
13.27833	-358323
13.28000	-358325
13.28167	-358327
13.28333	-358329
13.28500	-358331
13.28667	-358334
13.28833	-358337
13.29000	-358340
13.29167	-358344
13.29333	-358347
13.29500	-358349
13.29667	-358352
13.29833	-358355
13.30000	-358357
13.30167	-358359
13.30333	-358361
13.30500	-358362
13.30667	-358364
13.30833	-358366
13.31000	-358368
13.31167	-358371
13.31333	-358375
13.31500	-358379
13.31667	-358384
13.31833	-358388
13.32000	-358391
13.32167	-358394
13.32333	-358396
13.32500	-358399
13.32667	-358401
13.32833	-358403
13.33000	-358405
13.33167	-358407
13.33333	-358409
13.33500	-358410
13.33667	-358411
13.33833	-358413
13.34000	-358414
13.34167	-358415
13.34333	-358416
13.34500	-358417
13.34667	-358418
13.34833	-358419
13.35000	-358420
13.35167	-358422
13.35333	-358423
13.35500	-358426
13.35667	-358429
13.35833	-358432
13.36000	-358434
13.36167	-358437
13.36333	-358440
13.36500	-358444
13.36667	-358447
13.36833	-358451
13.37000	-358454
13.37167	-358458
13.37333	-358462
13.37500	-358465
13.37667	-358468
13.37833	-358470
13.38000	-358471
13.38167	-358473
13.38333	-358473
13.38500	-358474
13.38667	-358474
13.38833	-358474
13.39000	-358474
13.39167	-358475
13.39333	-358475
