[Header]
Application Name	LabSolutions
Version	5.113
Data File Name	C:\LabSolutions\Data\Max\240430 solABm1-42_50deg AB42_001_07.lcd
Output Date	1/28/2026
Output Time	9:39:03 PM

[File Information]
Type	Data File
Generated	4/30/2024 3:57:57 PM
Generated by	System Administrator
Modified	1/28/2026 9:32:46 PM
Modified by	System Administrator

[Sample Information]
Operator Name	System Administrator
Acquired	4/30/2024 3:58:35 PM
Sample Type	0:Unknown
Level	0
Sample Name	50deg AB42
Sample ID	001
ISTD Amount1	1
ISTD Amount2	1
ISTD Amount3	1
ISTD Amount4	1
ISTD Amount5	1
ISTD Amount6	1
ISTD Amount7	1
ISTD Amount8	1
ISTD Amount9	1
ISTD Amount10	1
ISTD Amount11	1
ISTD Amount12	1
ISTD Amount13	1
ISTD Amount14	1
ISTD Amount15	1
ISTD Amount16	1
ISTD Amount17	1
ISTD Amount18	1
ISTD Amount19	1
ISTD Amount20	1
ISTD Amount21	1
ISTD Amount22	1
ISTD Amount23	1
ISTD Amount24	1
ISTD Amount25	1
ISTD Amount26	1
ISTD Amount27	1
ISTD Amount28	1
ISTD Amount29	1
ISTD Amount30	1
ISTD Amount31	1
ISTD Amount32	1
Sample Amount	1
Dilution Factor	1
Vial#	D3
Injection Volume	30
Injection Count	0
Bar Code	

[Original Files]
Data File	C:\LabSolutions\Data\Max\240430 solABm1-42_50deg AB42_001_07.lcd
Method File	C:\LabSolutions\Data\Max\BioShell_AB(M1-42)_MS_QC+Quant.lcm
Batch File	C:\LabSolutions\Data\Max\240430 solABm1-42.lcb
Report Format File	C:\LabSolutions\System\DEFAULT.lsr
Tuning File	C:\LabSolutions\Data\Max\Tuning 240115 no mz or resolution-max.lct

[File Description]


[Configuration]
Instrument Name	LCMSShimadzu
Instrument #	2
Line #	1
# of Detectors	2
Detector ID	Detector A	MS
11.16500	-284484
11.16667	-284676
11.16833	-284862
11.17000	-285057
11.17167	-285273
11.17333	-285484
11.17500	-285677
11.17667	-285863
11.17833	-286058
11.18000	-286273
11.18167	-286483
11.18333	-286676
11.18500	-286862
11.18667	-287059
11.18833	-287276
11.19000	-287488
11.19167	-287682
11.19333	-287871
11.19500	-288069
11.19667	-288289
11.19833	-288503
11.20000	-288699
11.20167	-288888
11.20333	-289086
11.20500	-289305
11.20667	-289518
11.20833	-289714
11.21000	-289903
11.21167	-290102
11.21333	-290322
11.21500	-290537
11.21667	-290733
11.21833	-290922
11.22000	-291121
11.22167	-291341
11.22333	-291555
11.22500	-291750
11.22667	-291940
11.22833	-292139
11.23000	-292359
11.23167	-292573
11.23333	-292770
11.23500	-292961
11.23667	-293161
11.23833	-293383
11.24000	-293600
11.24167	-293799
11.24333	-293991
11.24500	-294192
11.24667	-294415
11.24833	-294633
11.25000	-294831
11.25167	-295024
11.25333	-295225
11.25500	-295447
11.25667	-295664
11.25833	-295862
11.26000	-296053
11.26167	-296253
11.26333	-296474
11.26500	-296689
11.26667	-296886
11.26833	-297077
11.27000	-297278
11.27167	-297499
11.27333	-297716
11.27500	-297914
11.27667	-298105
11.27833	-298306
11.28000	-298528
11.28167	-298744
11.28333	-298942
11.28500	-299133
11.28667	-299333
11.28833	-299554
11.29000	-299770
11.29167	-299967
11.29333	-300157
11.29500	-300357
11.29667	-300578
11.29833	-300793
11.30000	-300990
11.30167	-301179
11.30333	-301378
11.30500	-301597
11.30667	-301811
11.30833	-302006
11.31000	-302195
11.31167	-302393
11.31333	-302612
11.31500	-302826
11.31667	-303021
11.31833	-303210
11.32000	-303408
11.32167	-303627
11.32333	-303840
11.32500	-304035
11.32667	-304222
11.32833	-304419
11.33000	-304636
11.33167	-304847
11.33333	-305039
11.33500	-305224
11.33667	-305417
11.33833	-305630
11.34000	-305837
11.34167	-306026
11.34333	-306209
11.34500	-306400
11.34667	-306612
11.34833	-306818
11.35000	-307007
11.35167	-307191
11.35333	-307383
11.35500	-307595
11.35667	-307803
11.35833	-307991
11.36000	-308173
11.36167	-308364
11.36333	-308574
11.36500	-308779
11.36667	-308966
11.36833	-309147
11.37000	-309337
11.37167	-309547
11.37333	-309752
11.37500	-309938
11.37667	-310118
11.37833	-310305
11.38000	-310512
11.38167	-310714
11.38333	-310897
11.38500	-311075
11.38667	-311260
11.38833	-311464
11.39000	-311664
11.39167	-311846
11.39333	-312022
11.39500	-312206
11.39667	-312410
11.39833	-312608
11.40000	-312789
11.40167	-312963
11.40333	-313145
11.40500	-313347
11.40667	-313543
11.40833	-313721
11.41000	-313894
11.41167	-314074
11.41333	-314273
11.41500	-314467
11.41667	-314643
11.41833	-314813
11.42000	-314991
11.42167	-315188
11.42333	-315379
11.42500	-315553
11.42667	-315721
11.42833	-315897
11.43000	-316090
11.43167	-316279
11.43333	-316452
11.43500	-316619
11.43667	-316794
11.43833	-316987
11.44000	-317175
11.44167	-317347
11.44333	-317512
11.44500	-317685
11.44667	-317876
11.44833	-318061
11.45000	-318231
11.45167	-318394
11.45333	-318564
11.45500	-318752
11.45667	-318935
11.45833	-319102
11.46000	-319264
11.46167	-319432
11.46333	-319619
11.46500	-319800
11.46667	-319965
11.46833	-320123
11.47000	-320289
11.47167	-320471
11.47333	-320648
11.47500	-320810
11.47667	-320965
11.47833	-321128
11.48000	-321307
11.48167	-321482
11.48333	-321641
11.48500	-321794
11.48667	-321954
11.48833	-322130
11.49000	-322303
11.49167	-322460
11.49333	-322612
11.49500	-322771
11.49667	-322947
11.49833	-323118
11.50000	-323274
11.50167	-323425
11.50333	-323582
11.50500	-323756
11.50667	-323924
11.50833	-324078
11.51000	-324226
11.51167	-324379
11.51333	-324549
11.51500	-324714
11.51667	-324865
11.51833	-325010
11.52000	-325162
11.52167	-325330
11.52333	-325493
11.52500	-325641
11.52667	-325784
11.52833	-325933
11.53000	-326098
11.53167	-326257
11.53333	-326403
11.53500	-326544
11.53667	-326690
11.53833	-326852
11.54000	-327010
11.54167	-327155
11.54333	-327294
11.54500	-327441
11.54667	-327602
11.54833	-327760
11.55000	-327903
11.55167	-328041
11.55333	-328184
11.55500	-328342
11.55667	-328496
11.55833	-328636
11.56000	-328771
11.56167	-328912
11.56333	-329068
11.56500	-329220
11.56667	-329359
11.56833	-329493
11.57000	-329634
11.57167	-329790
11.57333	-329942
11.57500	-330080
11.57667	-330213
11.57833	-330352
11.58000	-330505
11.58167	-330653
11.58333	-330789
11.58500	-330919
11.58667	-331055
11.58833	-331204
11.59000	-331350
11.59167	-331483
11.59333	-331611
11.59500	-331745
11.59667	-331894
11.59833	-332038
11.60000	-332170
11.60167	-332297
11.60333	-332429
11.60500	-332575
11.60667	-332717
11.60833	-332847
11.61000	-332971
11.61167	-333101
11.61333	-333243
11.61500	-333382
11.61667	-333510
11.61833	-333633
11.62000	-333762
11.62167	-333905
11.62333	-334044
11.62500	-334171
11.62667	-334294
11.62833	-334423
11.63000	-334566
11.63167	-334705
11.63333	-334831
11.63500	-334952
11.63667	-335078
11.63833	-335217
11.64000	-335353
11.64167	-335476
11.64333	-335596
11.64500	-335720
11.64667	-335857
11.64833	-335991
11.65000	-336112
11.65167	-336230
11.65333	-336353
11.65500	-336488
11.65667	-336620
11.65833	-336741
11.66000	-336857
11.66167	-336979
11.66333	-337114
11.66500	-337245
11.66667	-337365
11.66833	-337480
11.67000	-337601
11.67167	-337734
11.67333	-337864
11.67500	-337983
11.67667	-338097
11.67833	-338217
11.68000	-338349
11.68167	-338477
11.68333	-338594
11.68500	-338707
11.68667	-338825
11.68833	-338956
11.69000	-339082
11.69167	-339198
11.69333	-339310
11.69500	-339428
11.69667	-339558
11.69833	-339684
11.70000	-339800
11.70167	-339911
11.70333	-340027
11.70500	-340155
11.70667	-340280
11.70833	-340393
11.71000	-340503
11.71167	-340617
11.71333	-340742
11.71500	-340865
11.71667	-340976
11.71833	-341084
11.72000	-341198
11.72167	-341323
11.72333	-341445
11.72500	-341557
11.72667	-341665
11.72833	-341778
11.73000	-341903
11.73167	-342026
11.73333	-342137
11.73500	-342246
11.73667	-342359
11.73833	-342485
11.74000	-342607
11.74167	-342718
11.74333	-342824
11.74500	-342935
11.74667	-343058
11.74833	-343177
11.75000	-343285
11.75167	-343389
11.75333	-343498
11.75500	-343619
11.75667	-343736
11.75833	-343842
11.76000	-343946
11.76167	-344054
11.76333	-344173
11.76500	-344289
11.76667	-344395
11.76833	-344496
11.77000	-344602
11.77167	-344718
11.77333	-344832
11.77500	-344935
11.77667	-345035
11.77833	-345140
11.78000	-345255
11.78167	-345368
11.78333	-345470
11.78500	-345570
11.78667	-345673
11.78833	-345788
11.79000	-345899
11.79167	-346001
11.79333	-346097
11.79500	-346198
11.79667	-346309
11.79833	-346416
11.80000	-346514
11.80167	-346608
11.80333	-346706
11.80500	-346814
11.80667	-346919
11.80833	-347015
11.81000	-347109
11.81167	-347207
11.81333	-347315
11.81500	-347421
11.81667	-347517
11.81833	-347610
11.82000	-347707
11.82167	-347815
11.82333	-347919
11.82500	-348013
11.82667	-348104
11.82833	-348199
11.83000	-348303
11.83167	-348405
11.83333	-348497
11.83500	-348585
11.83667	-348677
11.83833	-348778
11.84000	-348877
11.84167	-348967
11.84333	-349054
11.84500	-349144
11.84667	-349245
11.84833	-349343
11.85000	-349432
11.85167	-349518
11.85333	-349609
11.85500	-349708
11.85667	-349805
11.85833	-349893
11.86000	-349978
11.86167	-350065
11.86333	-350162
11.86500	-350256
11.86667	-350341
11.86833	-350423
11.87000	-350508
11.87167	-350602
11.87333	-350694
11.87500	-350777
11.87667	-350857
11.87833	-350940
11.88000	-351031
11.88167	-351120
11.88333	-351200
11.88500	-351277
11.88667	-351357
11.88833	-351445
11.89000	-351531
11.89167	-351609
11.89333	-351684
11.89500	-351763
11.89667	-351850
11.89833	-351934
11.90000	-352010
11.90167	-352082
11.90333	-352157
11.90500	-352239
11.90667	-352319
11.90833	-352391
11.91000	-352460
11.91167	-352532
11.91333	-352612
11.91500	-352689
11.91667	-352760
11.91833	-352827
11.92000	-352898
11.92167	-352976
11.92333	-353052
11.92500	-353121
11.92667	-353188
11.92833	-353257
11.93000	-353333
11.93167	-353407
11.93333	-353474
11.93500	-353537
11.93667	-353604
11.93833	-353676
11.94000	-353747
11.94167	-353811
11.94333	-353873
11.94500	-353937
11.94667	-354007
11.94833	-354075
11.95000	-354137
11.95167	-354197
11.95333	-354259
11.95500	-354328
11.95667	-354394
11.95833	-354453
11.96000	-354509
11.96167	-354565
11.96333	-354627
11.96500	-354687
11.96667	-354741
11.96833	-354793
11.97000	-354848
11.97167	-354909
11.97333	-354969
11.97500	-355023
11.97667	-355076
11.97833	-355132
11.98000	-355195
11.98167	-355255
11.98333	-355308
11.98500	-355359
11.98667	-355411
11.98833	-355467
11.99000	-355522
11.99167	-355572
11.99333	-355621
11.99500	-355672
11.99667	-355729
11.99833	-355784
12.00000	-355834
12.00167	-355883
12.00333	-355933
12.00500	-355989
12.00667	-356043
12.00833	-356090
12.01000	-356135
12.01167	-356180
12.01333	-356230
12.01500	-356278
12.01667	-356322
12.01833	-356364
12.02000	-356408
12.02167	-356458
12.02333	-356505
12.02500	-356548
12.02667	-356590
12.02833	-356632
12.03000	-356679
12.03167	-356725
12.03333	-356766
12.03500	-356804
12.03667	-356844
12.03833	-356888
12.04000	-356930
12.04167	-356969
12.04333	-357007
12.04500	-357046
12.04667	-357090
12.04833	-357132
12.05000	-357171
12.05167	-357208
12.05333	-357247
12.05500	-357290
12.05667	-357331
12.05833	-357368
12.06000	-357403
12.06167	-357440
12.06333	-357479
12.06500	-357517
12.06667	-357552
12.06833	-357584
12.07000	-357617
12.07167	-357653
12.07333	-357689
12.07500	-357720
12.07667	-357750
12.07833	-357782
12.08000	-357816
12.08167	-357850
12.08333	-357880
12.08500	-357909
12.08667	-357939
12.08833	-357973
12.09000	-358005
12.09167	-358035
12.09333	-358063
12.09500	-358092
12.09667	-358125
12.09833	-358156
12.10000	-358185
12.10167	-358213
12.10333	-358241
12.10500	-358273
12.10667	-358304
12.10833	-358331
12.11000	-358357
12.11167	-358384
12.11333	-358414
12.11500	-358442
12.11667	-358468
12.11833	-358493
12.12000	-358519
12.12167	-358547
12.12333	-358575
12.12500	-358600
12.12667	-358625
12.12833	-358650
12.13000	-358679
12.13167	-358706
12.13333	-358731
12.13500	-358754
12.13667	-358778
12.13833	-358803
12.14000	-358828
12.14167	-358850
12.14333	-358871
12.14500	-358892
12.14667	-358915
12.14833	-358937
12.15000	-358958
12.15167	-358978
12.15333	-358999
12.15500	-359023
12.15667	-359046
12.15833	-359067
12.16000	-359088
12.16167	-359110
12.16333	-359133
12.16500	-359156
12.16667	-359177
12.16833	-359196
12.17000	-359215
12.17167	-359236
12.17333	-359256
12.17500	-359275
12.17667	-359292
12.17833	-359309
12.18000	-359328
12.18167	-359347
12.18333	-359365
12.18500	-359382
12.18667	-359401
12.18833	-359421
12.19000	-359442
12.19167	-359460
12.19333	-359477
12.19500	-359495
12.19667	-359515
12.19833	-359534
12.20000	-359551
12.20167	-359568
12.20333	-359586
12.20500	-359605
12.20667	-359623
12.20833	-359640
12.21000	-359657
12.21167	-359674
12.21333	-359694
12.21500	-359712
12.21667	-359728
12.21833	-359744
12.22000	-359759
12.22167	-359776
12.22333	-359792
12.22500	-359806
12.22667	-359819
12.22833	-359833
12.23000	-359847
12.23167	-359861
12.23333	-359873
12.23500	-359885
12.23667	-359898
12.23833	-359912
12.24000	-359925
12.24167	-359938
12.24333	-359951
12.24500	-359964
12.24667	-359979
12.24833	-359994
12.25000	-360007
12.25167	-360019
12.25333	-360032
12.25500	-360046
12.25667	-360060
12.25833	-360072
12.26000	-360083
12.26167	-360095
12.26333	-360108
12.26500	-360121
12.26667	-360133
12.26833	-360144
12.27000	-360156
12.27167	-360170
12.27333	-360183
12.27500	-360195
12.27667	-360207
12.27833	-360220
12.28000	-360234
12.28167	-360247
12.28333	-360259
12.28500	-360272
12.28667	-360284
12.28833	-360298
12.29000	-360312
12.29167	-360323
12.29333	-360334
12.29500	-360343
12.29667	-360354
12.29833	-360363
12.30000	-360373
12.30167	-360382
12.30333	-360392
12.30500	-360403
12.30667	-360414
12.30833	-360424
12.31000	-360434
12.31167	-360445
12.31333	-360457
12.31500	-360468
12.31667	-360478
12.31833	-360486
12.32000	-360494
12.32167	-360503
12.32333	-360511
12.32500	-360519
12.32667	-360528
12.32833	-360537
12.33000	-360548
12.33167	-360559
12.33333	-360569
12.33500	-360578
12.33667	-360588
12.33833	-360599
12.34000	-360610
12.34167	-360619
12.34333	-360627
12.34500	-360635
12.34667	-360644
12.34833	-360652
12.35000	-360659
12.35167	-360666
12.35333	-360674
12.35500	-360683
12.35667	-360692
12.35833	-360701
12.36000	-360709
12.36167	-360718
12.36333	-360728
12.36500	-360738
12.36667	-360746
12.36833	-360755
12.37000	-360763
12.37167	-360773
12.37333	-360782
12.37500	-360790
12.37667	-360796
12.37833	-360803
12.38000	-360810
12.38167	-360817
12.38333	-360823
12.38500	-360829
12.38667	-360835
12.38833	-360842
12.39000	-360849
12.39167	-360856
12.39333	-360863
12.39500	-360871
12.39667	-360880
12.39833	-360888
12.40000	-360895
12.40167	-360902
12.40333	-360908
12.40500	-360915
12.40667	-360921
12.40833	-360927
12.41000	-360934
12.41167	-360941
12.41333	-360949
12.41500	-360957
12.41667	-360965
12.41833	-360973
12.42000	-360981
12.42167	-360991
12.42333	-361000
12.42500	-361007
12.42667	-361014
12.42833	-361020
12.43000	-361026
12.43167	-361032
12.43333	-361038
12.43500	-361043
12.43667	-361048
12.43833	-361053
12.44000	-361059
12.44167	-361064
12.44333	-361068
12.44500	-361074
12.44667	-361080
12.44833	-361085
12.45000	-361091
12.45167	-361095
12.45333	-361100
12.45500	-361106
12.45667	-361111
12.45833	-361116
12.46000	-361121
12.46167	-361126
12.46333	-361131
12.46500	-361137
12.46667	-361142
12.46833	-361147
12.47000	-361153
12.47167	-361159
12.47333	-361166
12.47500	-361172
12.47667	-361178
12.47833	-361185
12.48000	-361192
12.48167	-361200
12.48333	-361207
12.48500	-361213
12.48667	-361219
12.48833	-361226
12.49000	-361232
12.49167	-361238
12.49333	-361243
12.49500	-361249
12.49667	-361254
12.49833	-361260
12.50000	-361265
12.50167	-361270
12.50333	-361276
12.50500	-361282
12.50667	-361287
12.50833	-361293
12.51000	-361298
12.51167	-361304
12.51333	-361311
12.51500	-361317
12.51667	-361323
12.51833	-361328
12.52000	-361334
12.52167	-361340
12.52333	-361346
12.52500	-361351
12.52667	-361356
12.52833	-361361
12.53000	-361366
12.53167	-361372
12.53333	-361376
12.53500	-361381
12.53667	-361385
12.53833	-361390
12.54000	-361395
12.54167	-361399
12.54333	-361404
12.54500	-361408
12.54667	-361413
12.54833	-361418
12.55000	-361422
12.55167	-361426
12.55333	-361429
12.55500	-361434
12.55667	-361437
12.55833	-361441
12.56000	-361443
12.56167	-361446
12.56333	-361449
12.56500	-361452
12.56667	-361456
12.56833	-361460
12.57000	-361464
12.57167	-361470
12.57333	-361476
12.57500	-361481
12.57667	-361486
12.57833	-361491
12.58000	-361496
12.58167	-361502
12.58333	-361506
12.58500	-361511
12.58667	-361515
12.58833	-361520
12.59000	-361525
12.59167	-361529
12.59333	-361532
12.59500	-361536
12.59667	-361540
12.59833	-361544
12.60000	-361547
12.60167	-361550
12.60333	-361553
12.60500	-361555
12.60667	-361558
12.60833	-361560
12.61000	-361563
12.61167	-361566
12.61333	-361569
12.61500	-361573
12.61667	-361575
12.61833	-361578
12.62000	-361580
12.62167	-361583
12.62333	-361586
12.62500	-361588
12.62667	-361591
12.62833	-361594
12.63000	-361598
12.63167	-361602
12.63333	-361606
12.63500	-361611
12.63667	-361616
12.63833	-361622
12.64000	-361628
12.64167	-361632
12.64333	-361636
12.64500	-361640
12.64667	-361643
12.64833	-361646
12.65000	-361649
12.65167	-361652
12.65333	-361655
12.65500	-361658
12.65667	-361662
12.65833	-361666
12.66000	-361671
12.66167	-361677
12.66333	-361683
12.66500	-361690
12.66667	-361695
12.66833	-361700
12.67000	-361704
12.67167	-361708
12.67333	-361711
12.67500	-361715
12.67667	-361718
12.67833	-361721
12.68000	-361724
12.68167	-361727
12.68333	-361730
12.68500	-361733
12.68667	-361735
12.68833	-361738
12.69000	-361740
12.69167	-361742
12.69333	-361744
12.69500	-361745
12.69667	-361746
12.69833	-361747
12.70000	-361749
12.70167	-361752
12.70333	-361755
12.70500	-361759
12.70667	-361764
12.70833	-361768
12.71000	-361772
12.71167	-361777
12.71333	-361782
12.71500	-361787
12.71667	-361792
12.71833	-361796
12.72000	-361801
12.72167	-361806
12.72333	-361810
12.72500	-361814
12.72667	-361817
12.72833	-361820
12.73000	-361822
12.73167	-361825
12.73333	-361827
12.73500	-361828
12.73667	-361830
12.73833	-361832
12.74000	-361834
12.74167	-361836
12.74333	-361839
12.74500	-361842
12.74667	-361846
12.74833	-361850
12.75000	-361853
12.75167	-361857
12.75333	-361860
12.75500	-361864
12.75667	-361868
12.75833	-361871
12.76000	-361874
12.76167	-361877
12.76333	-361880
12.76500	-361883
12.76667	-361885
12.76833	-361887
12.77000	-361889
12.77167	-361891
12.77333	-361893
12.77500	-361895
12.77667	-361897
12.77833	-361899
12.78000	-361902
12.78167	-361905
12.78333	-361909
12.78500	-361912
12.78667	-361916
12.78833	-361920
12.79000	-361925
12.79167	-361929
12.79333	-361933
12.79500	-361937
12.79667	-361942
12.79833	-361946
12.80000	-361950
12.80167	-361953
12.80333	-361957
12.80500	-361960
12.80667	-361963
12.80833	-361966
12.81000	-361968
12.81167	-361971
12.81333	-361974
12.81500	-361976
12.81667	-361978
12.81833	-361980
12.82000	-361982
12.82167	-361984
12.82333	-361987
12.82500	-361989
12.82667	-361991
12.82833	-361994
12.83000	-361997
12.83167	-361999
12.83333	-362002
12.83500	-362004
12.83667	-362007
12.83833	-362009
12.84000	-362011
12.84167	-362013
12.84333	-362015
12.84500	-362017
12.84667	-362018
12.84833	-362019
12.85000	-362021
12.85167	-362022
12.85333	-362025
12.85500	-362027
12.85667	-362030
12.85833	-362033
12.86000	-362036
12.86167	-362039
12.86333	-362043
12.86500	-362047
12.86667	-362050
12.86833	-362053
12.87000	-362055
12.87167	-362058
12.87333	-362060
12.87500	-362062
12.87667	-362063
12.87833	-362064
12.88000	-362064
12.88167	-362065
12.88333	-362066
12.88500	-362068
12.88667	-362070
12.88833	-362072
12.89000	-362074
12.89167	-362076
12.89333	-362078
12.89500	-362080
12.89667	-362081
12.89833	-362082
12.90000	-362083
12.90167	-362084
12.90333	-362085
12.90500	-362085
12.90667	-362086
12.90833	-362088
12.91000	-362089
12.91167	-362092
12.91333	-362095
12.91500	-362098
12.91667	-362102
12.91833	-362106
12.92000	-362110
12.92167	-362116
12.92333	-362121
12.92500	-362125
12.92667	-362128
12.92833	-362131
12.93000	-362134
12.93167	-362136
12.93333	-362138
12.93500	-362138
12.93667	-362138
12.93833	-362138
12.94000	-362137
12.94167	-362138
12.94333	-362138
12.94500	-362140
12.94667	-362143
12.94833	-362146
12.95000	-362149
12.95167	-362153
12.95333	-362158
12.95500	-362164
12.95667	-362170
12.95833	-362175
12.96000	-362180
12.96167	-362185
12.96333	-362190
12.96500	-362195
12.96667	-362199
12.96833	-362202
12.97000	-362205
12.97167	-362208
12.97333	-362210
12.97500	-362212
12.97667	-362213
12.97833	-362215
12.98000	-362217
12.98167	-362219
12.98333	-362221
12.98500	-362223
12.98667	-362226
12.98833	-362229
12.99000	-362231
12.99167	-362234
12.99333	-362236
12.99500	-362238
12.99667	-362241
12.99833	-362243
13.00000	-362244
13.00167	-362246
13.00333	-362246
13.00500	-362247
13.00667	-362248
13.00833	-362249
13.01000	-362249
13.01167	-362250
13.01333	-362251
13.01500	-362253
13.01667	-362255
13.01833	-362259
13.02000	-362263
13.02167	-362269
13.02333	-362274
13.02500	-362279
13.02667	-362283
13.02833	-362288
13.03000	-362292
13.03167	-362296
13.03333	-362299
13.03500	-362301
13.03667	-362302
13.03833	-362302
13.04000	-362303
13.04167	-362304
13.04333	-362305
13.04500	-362307
13.04667	-362309
13.04833	-362312
13.05000	-362314
13.05167	-362317
13.05333	-362320
13.05500	-362323
13.05667	-362326
13.05833	-362329
13.06000	-362332
13.06167	-362335
13.06333	-362338
13.06500	-362340
13.06667	-362343
13.06833	-362345
13.07000	-362348
13.07167	-362351
13.07333	-362355
13.07500	-362357
13.07667	-362360
13.07833	-362363
13.08000	-362366
13.08167	-362368
13.08333	-362371
13.08500	-362374
13.08667	-362376
13.08833	-362379
13.09000	-362382
13.09167	-362384
13.09333	-362386
13.09500	-362388
13.09667	-362391
13.09833	-362393
13.10000	-362396
13.10167	-362399
13.10333	-362402
13.10500	-362406
13.10667	-362409
13.10833	-362413
13.11000	-362417
13.11167	-362421
13.11333	-362425
13.11500	-362429
13.11667	-362433
13.11833	-362435
13.12000	-362438
13.12167	-362440
13.12333	-362442
13.12500	-362445
13.12667	-362447
13.12833	-362450
13.13000	-362453
13.13167	-362455
13.13333	-362458
13.13500	-362459
13.13667	-362461
13.13833	-362462
13.14000	-362463
13.14167	-362463
13.14333	-362464
13.14500	-362463
13.14667	-362463
13.14833	-362463
13.15000	-362464
13.15167	-362465
13.15333	-362467
13.15500	-362470
13.15667	-362474
13.15833	-362477
13.16000	-362480
13.16167	-362483
13.16333	-362487
13.16500	-362490
13.16667	-362492
13.16833	-362495
13.17000	-362497
13.17167	-362498
13.17333	-362500
13.17500	-362502
13.17667	-362503
13.17833	-362505
13.18000	-362506
13.18167	-362508
13.18333	-362510
13.18500	-362513
13.18667	-362516
13.18833	-362519
13.19000	-362522
13.19167	-362525
13.19333	-362527
13.19500	-362528
13.19667	-362529
13.19833	-362531
13.20000	-362532
13.20167	-362533
13.20333	-362534
13.20500	-362535
13.20667	-362536
13.20833	-362538
13.21000	-362540
13.21167	-362542
13.21333	-362544
13.21500	-362546
13.21667	-362548
13.21833	-362551
13.22000	-362553
13.22167	-362555
13.22333	-362558
13.22500	-362561
13.22667	-362565
13.22833	-362569
13.23000	-362574
13.23167	-362579
13.23333	-362582
13.23500	-362585
13.23667	-362587
13.23833	-362589
13.24000	-362591
13.24167	-362592
13.24333	-362594
13.24500	-362595
13.24667	-362597
13.24833	-362598
13.25000	-362600
13.25167	-362602
13.25333	-362605
13.25500	-362607
13.25667	-362610
13.25833	-362612
13.26000	-362615
13.26167	-362617
13.26333	-362619
13.26500	-362622
13.26667	-362624
13.26833	-362625
13.27000	-362627
13.27167	-362629
13.27333	-362630
13.27500	-362632
13.27667	-362633
13.27833	-362635
13.28000	-362636
13.28167	-362638
13.28333	-362639
13.28500	-362642
13.28667	-362644
13.28833	-362648
13.29000	-362651
13.29167	-362654
13.29333	-362657
13.29500	-362661
13.29667	-362664
13.29833	-362668
13.30000	-362670
13.30167	-362672
13.30333	-362673
13.30500	-362673
13.30667	-362673
13.30833	-362674
13.31000	-362674
13.31167	-362674
13.31333	-362674
13.31500	-362674
13.31667	-362674
13.31833	-362674
13.32000	-362674
13.32167	-362675
13.32333	-362676
13.32500	-362678
13.32667	-362679
13.32833	-362681
13.33000	-362683
13.33167	-362685
13.33333	-362686
13.33500	-362687
13.33667	-362688
13.33833	-362688
13.34000	-362689
13.34167	-362689
13.34333	-362690
13.34500	-362691
13.34667	-362692
13.34833	-362693
13.35000	-362695
13.35167	-362697
13.35333	-362700
13.35500	-362703
13.35667	-362706
13.35833	-362709
13.36000	-362711
13.36167	-362713
13.36333	-362715
13.36500	-362717
13.36667	-362719
13.36833	-362720
13.37000	-362722
13.37167	-362723
13.37333	-362725
13.37500	-362726
13.37667	-362727
13.37833	-362728
13.38000	-362729
13.38167	-362731
13.38333	-362732
13.38500	-362733
13.38667	-362734
13.38833	-362735
13.39000	-362735
13.39167	-362735
13.39333	-362735
13.39500	-362735
13.39667	-362734
13.39833	-362734
13.40000	-362734
13.40167	-362735
13.40333	-362737
13.40500	-362739
13.40667	-362742
13.40833	-362744
13.41000	-362747
13.41167	-362749
13.41333	-362751
13.41500	-362754
13.41667	-362755
13.41833	-362757
13.42000	-362758
13.42167	-362759
13.42333	-362760
13.42500	-362761
13.42667	-362763
13.42833	-362765
13.43000	-362768
13.43167	-362770
13.43333	-362772
13.43500	-362774
13.43667	-362776
13.43833	-362778
13.44000	-362780
13.44167	-362782
13.44333	-362784
13.44500	-362786
13.44667	-362788
13.44833	-362790
13.45000	-362791
13.45167	-362793
13.45333	-362795
13.45500	-362797
13.45667	-362799
13.45833	-362801
13.46000	-362802
13.46167	-362804
13.46333	-362806
13.46500	-362807
13.46667	-362808
13.46833	-362809
13.47000	-362810
13.47167	-362810
13.47333	-362810
13.47500	-362809
13.47667	-362808
13.47833	-362806
13.48000	-362805
13.48167	-362803
13.48333	-362803
13.48500	-362804
13.48667	-362806
13.48833	-362810
13.49000	-362813
13.49167	-362817
13.49333	-362821
13.49500	-362826
13.49667	-362831
13.49833	-362836
13.50000	-362839
13.50167	-362841
13.50333	-362842
13.50500	-362843
13.50667	-362843
13.50833	-362842
13.51000	-362841
13.51167	-362841
13.51333	-362839
13.51500	-362839
13.51667	-362839
13.51833	-362839
13.52000	-362840
13.52167	-362842
13.52333	-362843
13.52500	-362845
13.52667	-362847
13.52833	-362849
13.53000	-362851
13.53167	-362852
13.53333	-362854
13.53500	-362855
13.53667	-362856
13.53833	-362856
13.54000	-362856
13.54167	-362857
13.54333	-362858
13.54500	-362859
13.54667	-362860
13.54833	-362861
13.55000	-362862
13.55167	-362862
13.55333	-362862
13.55500	-362862
13.55667	-362862
13.55833	-362863
13.56000	-362864
13.56167	-362865
13.56333	-362867
13.56500	-362869
13.56667	-362872
13.56833	-362874
13.57000	-362877
13.57167	-362881
13.57333	-362884
13.57500	-362886
13.57667	-362887
13.57833	-362888
13.58000	-362888
13.58167	-362888
13.58333	-362887
