[Header]
Application Name	LabSolutions
Version	5.113
Data File Name	C:\LabSolutions\Data\Max\240430 solABm1-42_55deg AB42_001_08.lcd
Output Date	1/28/2026
Output Time	9:39:04 PM

[File Information]
Type	Data File
Generated	4/30/2024 4:13:43 PM
Generated by	System Administrator
Modified	1/28/2026 9:35:04 PM
Modified by	System Administrator

[Sample Information]
Operator Name	System Administrator
Acquired	4/30/2024 4:14:22 PM
Sample Type	0:Unknown
Level	0
Sample Name	55deg AB42
Sample ID	001
ISTD Amount1	1
ISTD Amount2	1
ISTD Amount3	1
ISTD Amount4	1
ISTD Amount5	1
ISTD Amount6	1
ISTD Amount7	1
ISTD Amount8	1
ISTD Amount9	1
ISTD Amount10	1
ISTD Amount11	1
ISTD Amount12	1
ISTD Amount13	1
ISTD Amount14	1
ISTD Amount15	1
ISTD Amount16	1
ISTD Amount17	1
ISTD Amount18	1
ISTD Amount19	1
ISTD Amount20	1
ISTD Amount21	1
ISTD Amount22	1
ISTD Amount23	1
ISTD Amount24	1
ISTD Amount25	1
ISTD Amount26	1
ISTD Amount27	1
ISTD Amount28	1
ISTD Amount29	1
ISTD Amount30	1
ISTD Amount31	1
ISTD Amount32	1
Sample Amount	1
Dilution Factor	1
Vial#	E3
Injection Volume	30
Injection Count	0
Bar Code	

[Original Files]
Data File	C:\LabSolutions\Data\Max\240430 solABm1-42_55deg AB42_001_08.lcd
Method File	C:\LabSolutions\Data\Max\BioShell_AB(M1-42)_MS_QC+Quant.lcm
Batch File	C:\LabSolutions\Data\Max\240430 solABm1-42.lcb
Report Format File	C:\LabSolutions\System\DEFAULT.lsr
Tuning File	C:\LabSolutions\Data\Max\Tuning 240115 no mz or resolution-max.lct

[File Description]


[Configuration]
Instrument Name	LCMSShimadzu
Instrument #	2
Line #	1
# of Detectors	2
Detector ID	Detector A	MS
13.85833	-363434
13.86000	-363434
13.86167	-363434
13.86333	-363435
13.86500	-363435
13.86667	-363435
13.86833	-363436
13.87000	-363436
13.87167	-363436
13.87333	-363436
13.87500	-363437
13.87667	-363438
13.87833	-363440
13.88000	-363442
13.88167	-363445
13.88333	-363447
13.88500	-363449
13.88667	-363452
13.88833	-363454
13.89000	-363457
13.89167	-363458
13.89333	-363460
13.89500	-363461
13.89667	-363461
13.89833	-363462
13.90000	-363463
13.90167	-363463
13.90333	-363463
13.90500	-363463
13.90667	-363462
13.90833	-363462
13.91000	-363462
13.91167	-363462
13.91333	-363462
13.91500	-363462
13.91667	-363463
13.91833	-363464
13.92000	-363465
13.92167	-363467
13.92333	-363469
13.92500	-363471
13.92667	-363473
13.92833	-363475
13.93000	-363478
13.93167	-363480
13.93333	-363483
13.93500	-363485
13.93667	-363487
13.93833	-363489
13.94000	-363491
13.94167	-363493
13.94333	-363494
13.94500	-363495
13.94667	-363495
13.94833	-363495
13.95000	-363496
13.95167	-363497
13.95333	-363497
13.95500	-363499
13.95667	-363500
13.95833	-363501
13.96000	-363502
13.96167	-363503
13.96333	-363505
13.96500	-363506
13.96667	-363507
13.96833	-363508
13.97000	-363508
13.97167	-363508
13.97333	-363508
13.97500	-363508
13.97667	-363508
13.97833	-363507
13.98000	-363507
13.98167	-363506
13.98333	-363506
13.98500	-363507
13.98667	-363507
13.98833	-363508
13.99000	-363510
13.99167	-363511
13.99333	-363513
13.99500	-363514
13.99667	-363516
13.99833	-363518
14.00000	-363519
14.00167	-363521
14.00333	-363522
14.00500	-363522
14.00667	-363523
14.00833	-363523
14.01000	-363523
14.01167	-363522
14.01333	-363521
14.01500	-363519
14.01667	-363518
14.01833	-363516
14.02000	-363514
14.02167	-363511
14.02333	-363509
14.02500	-363508
14.02667	-363507
14.02833	-363508
14.03000	-363509
14.03167	-363511
14.03333	-363512
14.03500	-363514
14.03667	-363515
14.03833	-363516
14.04000	-363517
14.04167	-363517
14.04333	-363516
14.04500	-363515
14.04667	-363513
14.04833	-363510
14.05000	-363505
14.05167	-363499
14.05333	-363492
14.05500	-363483
14.05667	-363473
14.05833	-363464
14.06000	-363454
14.06167	-363443
14.06333	-363430
14.06500	-363419
14.06667	-363410
14.06833	-363403
14.07000	-363397
14.07167	-363391
14.07333	-363386
14.07500	-363381
14.07667	-363377
14.07833	-363373
14.08000	-363368
14.08167	-363360
14.08333	-363347
14.08500	-363328
14.08667	-363302
14.08833	-363269
14.09000	-363233
14.09167	-363194
14.09333	-363150
14.09500	-363099
14.09667	-363039
14.09833	-362976
14.10000	-362914
14.10167	-362847
14.10333	-362773
14.10500	-362689
14.10667	-362601
14.10833	-362516
14.11000	-362426
14.11167	-362326
14.11333	-362212
14.11500	-362087
14.11667	-361951
14.11833	-361794
14.12000	-361607
14.12167	-361386
14.12333	-361141
14.12500	-360869
14.12667	-360553
14.12833	-360178
14.13000	-359733
14.13167	-359284
14.13333	-358866
14.13500	-358456
14.13667	-358024
14.13833	-357544
14.14000	-357100
14.14167	-356742
14.14333	-356450
14.14500	-356192
14.14667	-355940
14.14833	-355756
14.15000	-355687
14.15167	-355728
14.15333	-355864
14.15500	-356077
14.15667	-356350
14.15833	-356683
14.16000	-357093
14.16167	-357594
14.16333	-358199
14.16500	-358793
14.16667	-359310
14.16833	-359777
14.17000	-360235
14.17167	-360719
14.17333	-361157
14.17500	-361506
14.17667	-361787
14.17833	-362036
14.18000	-362277
14.18167	-362489
14.18333	-362657
14.18500	-362795
14.18667	-362919
14.18833	-363042
14.19000	-363149
14.19167	-363228
14.19333	-363285
14.19500	-363329
14.19667	-363366
14.19833	-363396
14.20000	-363415
14.20167	-363426
14.20333	-363433
14.20500	-363436
14.20667	-363436
14.20833	-363434
14.21000	-363430
14.21167	-363425
14.21333	-363418
14.21500	-363410
14.21667	-363402
14.21833	-363393
14.22000	-363382
14.22167	-363370
14.22333	-363357
14.22500	-363344
14.22667	-363329
14.22833	-363311
14.23000	-363291
14.23167	-363270
14.23333	-363248
14.23500	-363223
14.23667	-363196
14.23833	-363163
14.24000	-363129
14.24167	-363095
14.24333	-363058
14.24500	-363016
14.24667	-362967
14.24833	-362918
14.25000	-362868
14.25167	-362816
14.25333	-362759
14.25500	-362692
14.25667	-362624
14.25833	-362556
14.26000	-362484
14.26167	-362404
14.26333	-362312
14.26500	-362217
14.26667	-362122
14.26833	-362021
14.27000	-361908
14.27167	-361778
14.27333	-361644
14.27500	-361511
14.27667	-361370
14.27833	-361214
14.28000	-361034
14.28167	-360849
14.28333	-360666
14.28500	-360475
14.28667	-360262
14.28833	-360017
14.29000	-359767
14.29167	-359519
14.29333	-359259
14.29500	-358971
14.29667	-358639
14.29833	-358300
14.30000	-357965
14.30167	-357614
14.30333	-357225
14.30500	-356778
14.30667	-356321
14.30833	-355872
14.31000	-355402
14.31167	-354882
14.31333	-354286
14.31500	-353676
14.31667	-353078
14.31833	-352455
14.32000	-351764
14.32167	-350974
14.32333	-350167
14.32500	-349376
14.32667	-348554
14.32833	-347645
14.33000	-346607
14.33167	-345548
14.33333	-344513
14.33500	-343440
14.33667	-342255
14.33833	-340902
14.34000	-339524
14.34167	-338178
14.34333	-336783
14.34500	-335244
14.34667	-333486
14.34833	-331697
14.35000	-329952
14.35167	-328144
14.35333	-326151
14.35500	-323877
14.35667	-321563
14.35833	-319308
14.36000	-316977
14.36167	-314408
14.36333	-311478
14.36500	-308501
14.36667	-305606
14.36833	-302618
14.37000	-299331
14.37167	-295585
14.37333	-291792
14.37500	-288124
14.37667	-284361
14.37833	-280238
14.38000	-275553
14.38167	-270830
14.38333	-266300
14.38500	-261689
14.38667	-256666
14.38833	-250979
14.39000	-245279
14.39167	-239860
14.39333	-234395
14.39500	-228482
14.39667	-221815
14.39833	-215176
14.40000	-208931
14.40167	-202702
14.40333	-196019
14.40500	-188522
14.40667	-181114
14.40833	-174227
14.41000	-167445
14.41167	-160242
14.41333	-152209
14.41500	-144343
14.41667	-137137
14.41833	-130153
14.42000	-122828
14.42167	-114725
14.42333	-106866
14.42500	-99774
14.42667	-93014
14.42833	-86020
14.43000	-78349
14.43167	-70973
14.43333	-64398
14.43500	-58216
14.43667	-51892
14.43833	-45007
14.44000	-38432
14.44167	-32629
14.44333	-27233
14.44500	-21765
14.44667	-15848
14.44833	-10229
14.45000	-5308
14.45167	-773
14.45333	3787
14.45500	8697
14.45667	13337
14.45833	17373
14.46000	21063
14.46167	24747
14.46333	28695
14.46500	32406
14.46667	35606
14.46833	38500
14.47000	41364
14.47167	44413
14.47333	47257
14.47500	49682
14.47667	51845
14.47833	53956
14.48000	56183
14.48167	58239
14.48333	59963
14.48500	61469
14.48667	62909
14.48833	64407
14.49000	65766
14.49167	66874
14.49333	67803
14.49500	68659
14.49667	69522
14.49833	70279
14.50000	70860
14.50167	71305
14.50333	71675
14.50500	72016
14.50667	72282
14.50833	72439
14.51000	72501
14.51167	72491
14.51333	72428
14.51500	72316
14.51667	72150
14.51833	71922
14.52000	71627
14.52167	71263
14.52333	70871
14.52500	70468
14.52667	70033
14.52833	69538
14.53000	68964
14.53167	68381
14.53333	67819
14.53500	67246
14.53667	66621
14.53833	65913
14.54000	65207
14.54167	64543
14.54333	63880
14.54500	63170
14.54667	62373
14.54833	61587
14.55000	60860
14.55167	60146
14.55333	59392
14.55500	58552
14.55667	57731
14.55833	56980
14.56000	56253
14.56167	55491
14.56333	54649
14.56500	53829
14.56667	53084
14.56833	52366
14.57000	51618
14.57167	50794
14.57333	49993
14.57500	49267
14.57667	48571
14.57833	47846
14.58000	47049
14.58167	46277
14.58333	45578
14.58500	44911
14.58667	44220
14.58833	43460
14.59000	42726
14.59167	42066
14.59333	41439
14.59500	40792
14.59667	40084
14.59833	39401
14.60000	38788
14.60167	38208
14.60333	37611
14.60500	36958
14.60667	36330
14.60833	35767
14.61000	35236
14.61167	34690
14.61333	34093
14.61500	33519
14.61667	33005
14.61833	32519
14.62000	32018
14.62167	31472
14.62333	30945
14.62500	30472
14.62667	30024
14.62833	29561
14.63000	29056
14.63167	28570
14.63333	28136
14.63500	27727
14.63667	27309
14.63833	26853
14.64000	26415
14.64167	26024
14.64333	25654
14.64500	25274
14.64667	24860
14.64833	24461
14.65000	24104
14.65167	23767
14.65333	23421
14.65500	23043
14.65667	22680
14.65833	22355
14.66000	22048
14.66167	21732
14.66333	21387
14.66500	21055
14.66667	20755
14.66833	20468
14.67000	20172
14.67167	19846
14.67333	19532
14.67500	19250
14.67667	18983
14.67833	18708
14.68000	18408
14.68167	18119
14.68333	17861
14.68500	17618
14.68667	17368
14.68833	17096
14.69000	16835
14.69167	16601
14.69333	16381
14.69500	16155
14.69667	15908
14.69833	15670
14.70000	15455
14.70167	15250
14.70333	15037
14.70500	14804
14.70667	14578
14.70833	14374
14.71000	14179
14.71167	13978
14.71333	13757
14.71500	13545
14.71667	13355
14.71833	13177
14.72000	12996
14.72167	12799
14.72333	12610
14.72500	12444
14.72667	12290
14.72833	12133
14.73000	11964
14.73167	11802
14.73333	11658
14.73500	11523
14.73667	11384
14.73833	11233
14.74000	11087
14.74167	10957
14.74333	10835
14.74500	10710
14.74667	10573
14.74833	10442
14.75000	10326
14.75167	10218
14.75333	10109
14.75500	9990
14.75667	9877
14.75833	9777
14.76000	9683
14.76167	9587
14.76333	9483
14.76500	9384
14.76667	9298
14.76833	9218
14.77000	9137
14.77167	9051
14.77333	8968
14.77500	8895
14.77667	8826
14.77833	8756
14.78000	8681
14.78167	8607
14.78333	8540
14.78500	8475
14.78667	8407
14.78833	8331
14.79000	8258
14.79167	8192
14.79333	8130
14.79500	8066
14.79667	7996
14.79833	7930
14.80000	7870
14.80167	7814
14.80333	7757
14.80500	7696
14.80667	7636
14.80833	7583
14.81000	7532
14.81167	7479
14.81333	7421
14.81500	7365
14.81667	7315
14.81833	7267
14.82000	7217
14.82167	7162
14.82333	7109
14.82500	7059
14.82667	7011
14.82833	6959
14.83000	6902
14.83167	6847
14.83333	6798
14.83500	6752
14.83667	6706
14.83833	6656
14.84000	6608
14.84167	6567
14.84333	6530
14.84500	6492
14.84667	6453
14.84833	6415
14.85000	6380
14.85167	6347
14.85333	6312
14.85500	6274
14.85667	6237
14.85833	6206
14.86000	6178
14.86167	6151
14.86333	6122
14.86500	6096
14.86667	6075
14.86833	6058
14.87000	6043
14.87167	6027
14.87333	6014
14.87500	6002
14.87667	5991
14.87833	5980
14.88000	5969
14.88167	5958
14.88333	5950
14.88500	5943
14.88667	5938
14.88833	5932
14.89000	5928
14.89167	5927
14.89333	5929
14.89500	5933
14.89667	5940
14.89833	5947
14.90000	5955
14.90167	5964
14.90333	5973
14.90500	5984
14.90667	5995
14.90833	6006
14.91000	6018
14.91167	6030
14.91333	6044
14.91500	6059
14.91667	6072
14.91833	6086
14.92000	6100
14.92167	6116
14.92333	6131
14.92500	6145
14.92667	6157
14.92833	6169
14.93000	6182
14.93167	6195
14.93333	6205
14.93500	6214
14.93667	6223
14.93833	6232
14.94000	6239
14.94167	6245
14.94333	6248
14.94500	6251
14.94667	6252
14.94833	6252
14.95000	6252
14.95167	6250
14.95333	6247
14.95500	6243
14.95667	6238
14.95833	6233
14.96000	6227
14.96167	6220
14.96333	6212
14.96500	6203
14.96667	6194
14.96833	6183
14.97000	6171
14.97167	6156
14.97333	6139
14.97500	6121
14.97667	6100
14.97833	6075
14.98000	6045
14.98167	6014
14.98333	5985
14.98500	5955
14.98667	5922
14.98833	5885
14.99000	5848
14.99167	5815
14.99333	5781
14.99500	5746
14.99667	5707
14.99833	5669
15.00000	5633

[LC Chromatogram(Detector A-Ch2)]
Interval(msec)	100
# of Points	9001
Start Time(min)	0.000
End Time(min)	15.000
Intensity Units	mAU
Intensity Multiplier	0.001
Wavelength(nm)	280nm
R.Time (min)	Intensity
0.00000	-280
0.00167	-280
0.00333	-280
0.00500	-281
0.00667	-282
0.00833	-283
0.01000	-285
0.01167	0
0.01333	-0
0.01500	0
0.01667	2
0.01833	4
0.02000	7
0.02167	0
0.02333	3
0.02500	6
0.02667	9
0.02833	12
0.03000	14
0.03167	15
0.03333	16
0.03500	17
0.03667	17
0.03833	17
0.04000	16
0.04167	16
0.04333	15
0.04500	14
0.04667	13
0.04833	13
0.05000	12
0.05167	11
0.05333	10
0.05500	10
0.05667	9
0.05833	9
0.06000	8
0.06167	8
0.06333	7
0.06500	6
0.06667	5
0.06833	4
0.07000	3
0.07167	1
0.07333	0
0.07500	-1
0.07667	-2
0.07833	-3
0.08000	-4
0.08167	-5
0.08333	-6
0.08500	-6
0.08667	-7
0.08833	-8
0.09000	-9
0.09167	-11
0.09333	-12
0.09500	-13
0.09667	-15
0.09833	-17
0.10000	-18
0.10167	-20
0.10333	-22
0.10500	-23
0.10667	-24
0.10833	-24
0.11000	-24
0.11167	-24
0.11333	-24
0.11500	-24
0.11667	-24
0.11833	-24
0.12000	-24
0.12167	-24
0.12333	-24
0.12500	-24
0.12667	-24
0.12833	-25
0.13000	-25
0.13167	-25
0.13333	-25
0.13500	-24
0.13667	-24
0.13833	-24
0.14000	-24
0.14167	-24
0.14333	-24
0.14500	-24
0.14667	-24
0.14833	-24
0.15000	-24
0.15167	-24
0.15333	-25
0.15500	-25
0.15667	-26
0.15833	-27
0.16000	-28
0.16167	-30
0.16333	-31
0.16500	-32
0.16667	-33
0.16833	-34
0.17000	-35
0.17167	-36
0.17333	-36
0.17500	-36
0.17667	-35
0.17833	-34
0.18000	-33
0.18167	-32
0.18333	-30
0.18500	-29
0.18667	-28
0.18833	-27
0.19000	-27
0.19167	-27
0.19333	-27
0.19500	-28
0.19667	-29
0.19833	-29
0.20000	-29
0.20167	-30
0.20333	-30
0.20500	-30
0.20667	-31
0.20833	-33
0.21000	-34
0.21167	-36
0.21333	-37
0.21500	-39
0.21667	-40
0.21833	-42
0.22000	-43
0.22167	-44
0.22333	-44
0.22500	-44
0.22667	-43
0.22833	-40
0.23000	-36
0.23167	-28
0.23333	-19
0.23500	-6
0.23667	17
0.23833	60
0.24000	126
0.24167	215
0.24333	328
0.24500	470
0.24667	651
0.24833	882
0.25000	1172
0.25167	1526
0.25333	1907
0.25500	2303
0.25667	2735
0.25833	3230
0.26000	3808
0.26167	4643
0.26333	5911
0.26500	7705
0.26667	10072
0.26833	13031
0.27000	16190
0.27167	19385
0.27333	22784
0.27500	26598
0.27667	30987
0.27833	35139
0.28000	38572
0.28167	41466
0.28333	44124
0.28500	46798
0.28667	49087
0.28833	50734
0.29000	51856
0.29167	52635
0.29333	53218
0.29500	53378
0.29667	52911
0.29833	51798
0.30000	50073
0.30167	47776
0.30333	45258
0.30500	42672
0.30667	39892
0.30833	36754
0.31000	33132
0.31167	29671
0.31333	26746
0.31500	24203
0.31667	21791
0.31833	19303
0.32000	17078
0.32167	15321
0.32333	13911
0.32500	12677
0.32667	11483
0.32833	10441
0.33000	9617
0.33167	8946
0.33333	8346
0.33500	7753
0.33667	7220
0.33833	6776
0.34000	6388
0.34167	6015
0.34333	5624
0.34500	5263
0.34667	4957
0.34833	4686
0.35000	4422
0.35167	4144
0.35333	3887
0.35500	3669
0.35667	3476
0.35833	3289
0.36000	3093
0.36167	2911
0.36333	2759
0.36500	2624
0.36667	2495
0.36833	2360
0.37000	2236
0.37167	2133
0.37333	2045
0.37500	1961
0.37667	1874
0.37833	1796
0.38000	1731
0.38167	1676
0.38333	1625
0.38500	1573
0.38667	1526
0.38833	1490
0.39000	1462
0.39167	1437
0.39333	1415
0.39500	1398
0.39667	1391
0.39833	1393
0.40000	1403
0.40167	1419
0.40333	1446
0.40500	1490
0.40667	1553
0.40833	1636
0.41000	1741
0.41167	1844
0.41333	1933
0.41500	2011
0.41667	2086
0.41833	2163
0.42000	2219
0.42167	2235
0.42333	2212
0.42500	2155
0.42667	2069
0.42833	1972
0.43000	1873
0.43167	1769
0.43333	1654
0.43500	1523
0.43667	1399
0.43833	1297
0.44000	1209
0.44167	1129
0.44333	1047
0.44500	973
0.44667	913
0.44833	861
0.45000	813
0.45167	764
0.45333	719
0.45500	683
0.45667	651
0.45833	622
0.46000	592
0.46167	565
0.46333	543
0.46500	524
0.46667	507
0.46833	489
0.47000	472
0.47167	458
0.47333	446
0.47500	434
0.47667	422
0.47833	410
0.48000	400
0.48167	390
0.48333	382
0.48500	372
0.48667	363
0.48833	355
0.49000	348
0.49167	341
0.49333	333
0.49500	325
0.49667	319
0.49833	313
0.50000	307
0.50167	301
0.50333	295
0.50500	290
0.50667	286
0.50833	281
0.51000	276
0.51167	272
0.51333	267
0.51500	262
0.51667	258
0.51833	252
0.52000	247
0.52167	242
0.52333	238
0.52500	233
0.52667	228
0.52833	223
0.53000	219
0.53167	214
0.53333	210
0.53500	206
0.53667	201
0.53833	197
0.54000	193
0.54167	188
0.54333	183
0.54500	179
0.54667	175
0.54833	171
0.55000	168
0.55167	164
0.55333	161
0.55500	158
0.55667	156
0.55833	154
0.56000	151
0.56167	149
0.56333	146
0.56500	143
0.56667	140
0.56833	137
0.57000	133
0.57167	131
0.57333	129
0.57500	127
0.57667	126
0.57833	125
0.58000	124
0.58167	123
0.58333	122
0.58500	121
0.58667	120
0.58833	118
0.59000	116
0.59167	114
0.59333	110
0.59500	107
0.59667	104
0.59833	101
0.60000	98
0.60167	94
0.60333	91
0.60500	88
0.60667	86
0.60833	84
0.61000	82
0.61167	81
0.61333	80
0.61500	79
0.61667	78
0.61833	78
0.62000	78
0.62167	78
0.62333	79
0.62500	80
0.62667	81
0.62833	83
0.63000	85
0.63167	87
0.63333	90
0.63500	93
0.63667	97
0.63833	100
0.64000	103
0.64167	106
0.64333	109
0.64500	112
0.64667	115
0.64833	116
0.65000	118
0.65167	119
0.65333	119
0.65500	120
0.65667	120
0.65833	119
0.66000	119
0.66167	118
0.66333	118
0.66500	117
0.66667	117
0.66833	117
0.67000	116
0.67167	116
0.67333	115
0.67500	114
0.67667	112
0.67833	111
0.68000	110
0.68167	108
0.68333	106
0.68500	104
0.68667	102
0.68833	100
0.69000	99
0.69167	98
0.69333	96
0.69500	95
0.69667	93
0.69833	91
0.70000	88
0.70167	85
0.70333	81
0.70500	78
0.70667	75
0.70833	72
0.71000	68
0.71167	65
0.71333	62
0.71500	60
0.71667	58
0.71833	56
0.72000	54
0.72167	52
0.72333	50
0.72500	47
0.72667	44
0.72833	41
0.73000	39
0.73167	37
0.73333	36
0.73500	34
0.73667	33
0.73833	33
0.74000	32
0.74167	32
0.74333	32
0.74500	32
0.74667	32
0.74833	32
0.75000	31
0.75167	30
0.75333	28
0.75500	27
0.75667	27
0.75833	27
0.76000	27
0.76167	27
0.76333	27
0.76500	27
0.76667	27
0.76833	27
0.77000	26
0.77167	26
0.77333	25
0.77500	24
0.77667	23
0.77833	21
0.78000	20
0.78167	20
0.78333	19
0.78500	18
0.78667	18
0.78833	17
0.79000	16
0.79167	15
0.79333	13
0.79500	12
0.79667	11
0.79833	10
0.80000	10
0.80167	10
0.80333	10
0.80500	10
0.80667	10
0.80833	10
0.81000	10
0.81167	11
0.81333	11
0.81500	11
0.81667	11
0.81833	11
0.82000	11
0.82167	11
0.82333	11
0.82500	11
0.82667	10
0.82833	10
0.83000	10
0.83167	9
0.83333	9
0.83500	8
0.83667	8
0.83833	7
0.84000	6
0.84167	6
0.84333	5
0.84500	5
0.84667	5
0.84833	5
0.85000	5
0.85167	6
0.85333	7
0.85500	8
0.85667	8
0.85833	9
0.86000	10
0.86167	10
0.86333	10
0.86500	10
0.86667	10
0.86833	10
0.87000	9
0.87167	8
0.87333	8
0.87500	7
0.87667	7
0.87833	7
0.88000	6
0.88167	6
0.88333	6
0.88500	6
0.88667	5
0.88833	5
0.89000	4
0.89167	4
0.89333	3
0.89500	2
0.89667	1
0.89833	1
0.90000	-0
0.90167	-1
0.90333	-3
0.90500	-4
0.90667	-5
0.90833	-6
0.91000	-7
0.91167	-8
0.91333	-8
0.91500	-9
0.91667	-9
0.91833	-9
0.92000	-9
0.92167	-9
0.92333	-9
0.92500	-10
0.92667	-11
0.92833	-13
0.93000	-14
0.93167	-16
0.93333	-17
0.93500	-19
0.93667	-20
0.93833	-22
0.94000	-23
0.94167	-24
0.94333	-25
0.94500	-26
0.94667	-27
0.94833	-28
0.95000	-28
0.95167	-29
0.95333	-29
0.95500	-29
0.95667	-30
0.95833	-30
0.96000	-30
0.96167	-30
0.96333	-30
0.96500	-30
0.96667	-31
0.96833	-32
0.97000	-32
0.97167	-33
0.97333	-33
0.97500	-33
0.97667	-33
0.97833	-33
0.98000	-33
0.98167	-34
0.98333	-35
0.98500	-36
0.98667	-38
0.98833	-39
0.99000	-39
0.99167	-40
0.99333	-40
0.99500	-40
0.99667	-39
0.99833	-39
1.00000	-39
1.00167	-39
1.00333	-39
1.00500	-39
1.00667	-38
1.00833	-38
1.01000	-38
1.01167	-38
1.01333	-37
1.01500	-37
1.01667	-36
1.01833	-36
1.02000	-35
1.02167	-35
1.02333	-35
1.02500	-35
1.02667	-36
1.02833	-37
1.03000	-38
1.03167	-39
1.03333	-40
1.03500	-41
1.03667	-43
1.03833	-43
1.04000	-43
1.04167	-43
1.04333	-42
1.04500	-42
1.04667	-41
1.04833	-40
1.05000	-39
1.05167	-38
1.05333	-37
1.05500	-36
1.05667	-36
1.05833	-36
1.06000	-36
1.06167	-35
1.06333	-35
1.06500	-35
1.06667	-35
1.06833	-35
1.07000	-35
1.07167	-35
1.07333	-35
1.07500	-36
1.07667	-36
1.07833	-37
1.08000	-37
1.08167	-38
1.08333	-38
1.08500	-39
1.08667	-40
1.08833	-41
1.09000	-41
1.09167	-42
1.09333	-43
1.09500	-44
1.09667	-45
1.09833	-45
1.10000	-45
1.10167	-46
1.10333	-45
1.10500	-45
1.10667	-44
1.10833	-43
1.11000	-42
1.11167	-41
1.11333	-40
1.11500	-39
1.11667	-38
1.11833	-37
1.12000	-37
1.12167	-36
1.12333	-36
1.12500	-36
1.12667	-36
1.12833	-36
1.13000	-36
1.13167	-36
1.13333	-36
1.13500	-36
1.13667	-35
1.13833	-35
1.14000	-34
1.14167	-34
1.14333	-33
1.14500	-32
1.14667	-31
1.14833	-29
1.15000	-28
1.15167	-26
1.15333	-24
1.15500	-22
1.15667	-21
1.15833	-21
1.16000	-20
1.16167	-20
1.16333	-20
1.16500	-20
1.16667	-22
1.16833	-24
1.17000	-26
1.17167	-27
1.17333	-28
1.17500	-29
1.17667	-30
1.17833	-30
1.18000	-31
1.18167	-31
1.18333	-31
1.18500	-31
1.18667	-32
1.18833	-32
1.19000	-33
1.19167	-34
1.19333	-35
1.19500	-36
1.19667	-37
1.19833	-37
1.20000	-37
1.20167	-36
1.20333	-36
1.20500	-35
1.20667	-35
1.20833	-35
1.21000	-34
1.21167	-35
1.21333	-35
1.21500	-36
1.21667	-37
1.21833	-39
1.22000	-41
1.22167	-42
1.22333	-44
1.22500	-46
1.22667	-47
1.22833	-49
1.23000	-50
1.23167	-52
1.23333	-53
1.23500	-55
1.23667	-56
1.23833	-58
1.24000	-58
1.24167	-59
1.24333	-59
1.24500	-59
1.24667	-59
1.24833	-59
1.25000	-58
1.25167	-57
1.25333	-55
1.25500	-54
1.25667	-52
1.25833	-51
1.26000	-49
1.26167	-48
1.26333	-47
1.26500	-46
1.26667	-45
1.26833	-45
1.27000	-45
1.27167	-46
1.27333	-46
1.27500	-47
1.27667	-48
1.27833	-49
1.28000	-50
1.28167	-51
1.28333	-52
1.28500	-54
1.28667	-55
1.28833	-56
1.29000	-57
1.29167	-57
1.29333	-56
1.29500	-56
1.29667	-56
1.29833	-55
1.30000	-54
1.30167	-54
1.30333	-53
1.30500	-53
1.30667	-53
1.30833	-54
1.31000	-56
1.31167	-57
1.31333	-58
1.31500	-59
1.31667	-60
1.31833	-60
1.32000	-60
1.32167	-61
1.32333	-62
1.32500	-62
1.32667	-63
1.32833	-64
1.33000	-65
1.33167	-65
1.33333	-65
1.33500	-65
1.33667	-65
1.33833	-65
1.34000	-64
1.34167	-64
1.34333	-63
1.34500	-62
1.34667	-61
1.34833	-60
1.35000	-60
1.35167	-59
1.35333	-59
1.35500	-58
1.35667	-58
1.35833	-57
1.36000	-57
1.36167	-57
1.36333	-56
1.36500	-56
1.36667	-57
1.36833	-57
1.37000	-57
1.37167	-57
1.37333	-58
1.37500	-57
1.37667	-57
1.37833	-57
1.38000	-57
1.38167	-57
1.38333	-57
1.38500	-57
1.38667	-58
1.38833	-58
1.39000	-58
1.39167	-59
1.39333	-59
1.39500	-60
1.39667	-60
1.39833	-60
1.40000	-60
1.40167	-60
1.40333	-60
1.40500	-60
1.40667	-60
1.40833	-60
1.41000	-60
1.41167	-61
1.41333	-61
1.41500	-61
1.41667	-62
1.41833	-62
1.42000	-62
1.42167	-63
1.42333	-63
1.42500	-63
1.42667	-63
1.42833	-63
1.43000	-63
1.43167	-63
1.43333	-63
1.43500	-63
1.43667	-63
1.43833	-64
1.44000	-64
1.44167	-65
1.44333	-65
1.44500	-65
1.44667	-65
1.44833	-65
1.45000	-65
1.45167	-63
1.45333	-62
1.45500	-62
1.45667	-61
1.45833	-61
1.46000	-60
1.46167	-60
1.46333	-60
1.46500	-61
1.46667	-61
1.46833	-61
1.47000	-61
1.47167	-61
1.47333	-61
1.47500	-61
1.47667	-60
1.47833	-60
1.48000	-59
1.48167	-59
1.48333	-59
1.48500	-59
1.48667	-59
1.48833	-59
1.49000	-59
1.49167	-59
1.49333	-60
1.49500	-61
1.49667	-61
1.49833	-62
1.50000	-64
1.50167	-65
1.50333	-66
1.50500	-68
1.50667	-68
1.50833	-69
1.51000	-70
1.51167	-70
1.51333	-71
1.51500	-71
1.51667	-71
1.51833	-71
1.52000	-71
1.52167	-71
1.52333	-72
1.52500	-72
1.52667	-72
1.52833	-73
1.53000	-74
1.53167	-74
1.53333	-75
1.53500	-76
1.53667	-77
1.53833	-78
1.54000	-80
1.54167	-81
1.54333	-83
1.54500	-85
