[Header]
Application Name	LabSolutions
Version	5.113
Data File Name	C:\LabSolutions\Data\Max\240430 solABm1-42_buffer_001_02.lcd
Output Date	1/27/2026
Output Time	3:17:05 PM

[File Information]
Type	Data File
Generated	4/30/2024 2:39:06 PM
Generated by	System Administrator
Modified	8/12/2024 4:05:50 PM
Modified by	System Administrator

[Sample Information]
Operator Name	System Administrator
Acquired	4/30/2024 2:39:45 PM
Sample Type	2:Control
Level	0
Sample Name	buffer
Sample ID	001
ISTD Amount1	1
ISTD Amount2	1
ISTD Amount3	1
ISTD Amount4	1
ISTD Amount5	1
ISTD Amount6	1
ISTD Amount7	1
ISTD Amount8	1
ISTD Amount9	1
ISTD Amount10	1
ISTD Amount11	1
ISTD Amount12	1
ISTD Amount13	1
ISTD Amount14	1
ISTD Amount15	1
ISTD Amount16	1
ISTD Amount17	1
ISTD Amount18	1
ISTD Amount19	1
ISTD Amount20	1
ISTD Amount21	1
ISTD Amount22	1
ISTD Amount23	1
ISTD Amount24	1
ISTD Amount25	1
ISTD Amount26	1
ISTD Amount27	1
ISTD Amount28	1
ISTD Amount29	1
ISTD Amount30	1
ISTD Amount31	1
ISTD Amount32	1
Sample Amount	1
Dilution Factor	1
Vial#	A3
Injection Volume	30
Injection Count	0
Bar Code	

[Original Files]
Data File	C:\LabSolutions\Data\Max\240430 solABm1-42_buffer_001_02.lcd
Method File	C:\LabSolutions\Data\Max\BioShell_AB(M1-42)_MS_QC+Quant.lcm
Batch File	C:\LabSolutions\Data\Max\240430 solABm1-42.lcb
Report Format File	C:\LabSolutions\System\DEFAULT.lsr
Tuning File	C:\LabSolutions\Data\Max\Tuning 240115 no mz or resolution-max.lct

[File Description]


[Configuration]
Instrument Name	LCMSShimadzu
Instrument #	2
Line #	1
# of Detectors	2
Detector ID	Detector A	MS
11.62500	-331557
11.62667	-331700
11.62833	-331840
11.63000	-331967
11.63167	-332089
11.63333	-332218
11.63500	-332359
11.63667	-332497
11.63833	-332622
11.64000	-332743
11.64167	-332869
11.64333	-333008
11.64500	-333144
11.64667	-333267
11.64833	-333386
11.65000	-333510
11.65167	-333647
11.65333	-333781
11.65500	-333902
11.65667	-334020
11.65833	-334142
11.66000	-334277
11.66167	-334409
11.66333	-334530
11.66500	-334646
11.66667	-334767
11.66833	-334901
11.67000	-335031
11.67167	-335149
11.67333	-335264
11.67500	-335383
11.67667	-335514
11.67833	-335642
11.68000	-335759
11.68167	-335872
11.68333	-335990
11.68500	-336120
11.68667	-336246
11.68833	-336362
11.69000	-336474
11.69167	-336590
11.69333	-336719
11.69500	-336844
11.69667	-336958
11.69833	-337068
11.70000	-337183
11.70167	-337310
11.70333	-337433
11.70500	-337546
11.70667	-337655
11.70833	-337769
11.71000	-337895
11.71167	-338018
11.71333	-338130
11.71500	-338239
11.71667	-338353
11.71833	-338480
11.72000	-338603
11.72167	-338715
11.72333	-338824
11.72500	-338936
11.72667	-339061
11.72833	-339182
11.73000	-339292
11.73167	-339397
11.73333	-339507
11.73500	-339628
11.73667	-339745
11.73833	-339852
11.74000	-339956
11.74167	-340064
11.74333	-340184
11.74500	-340300
11.74667	-340407
11.74833	-340511
11.75000	-340619
11.75167	-340739
11.75333	-340856
11.75500	-340962
11.75667	-341065
11.75833	-341173
11.76000	-341291
11.76167	-341407
11.76333	-341512
11.76500	-341613
11.76667	-341719
11.76833	-341835
11.77000	-341949
11.77167	-342052
11.77333	-342152
11.77500	-342256
11.77667	-342370
11.77833	-342482
11.78000	-342584
11.78167	-342684
11.78333	-342788
11.78500	-342904
11.78667	-343016
11.78833	-343119
11.79000	-343217
11.79167	-343319
11.79333	-343432
11.79500	-343542
11.79667	-343642
11.79833	-343737
11.80000	-343837
11.80167	-343946
11.80333	-344053
11.80500	-344150
11.80667	-344245
11.80833	-344344
11.81000	-344454
11.81167	-344561
11.81333	-344659
11.81500	-344752
11.81667	-344850
11.81833	-344958
11.82000	-345062
11.82167	-345157
11.82333	-345249
11.82500	-345344
11.82667	-345450
11.82833	-345552
11.83000	-345645
11.83167	-345735
11.83333	-345829
11.83500	-345932
11.83667	-346033
11.83833	-346125
11.84000	-346214
11.84167	-346307
11.84333	-346409
11.84500	-346509
11.84667	-346599
11.84833	-346685
11.85000	-346775
11.85167	-346874
11.85333	-346969
11.85500	-347056
11.85667	-347139
11.85833	-347224
11.86000	-347319
11.86167	-347410
11.86333	-347494
11.86500	-347576
11.86667	-347661
11.86833	-347756
11.87000	-347848
11.87167	-347932
11.87333	-348012
11.87500	-348097
11.87667	-348190
11.87833	-348280
11.88000	-348363
11.88167	-348443
11.88333	-348526
11.88500	-348618
11.88667	-348707
11.88833	-348788
11.89000	-348867
11.89167	-348949
11.89333	-349039
11.89500	-349127
11.89667	-349206
11.89833	-349281
11.90000	-349359
11.90167	-349444
11.90333	-349527
11.90500	-349602
11.90667	-349675
11.90833	-349751
11.91000	-349836
11.91167	-349917
11.91333	-349992
11.91500	-350063
11.91667	-350138
11.91833	-350219
11.92000	-350299
11.92167	-350370
11.92333	-350439
11.92500	-350510
11.92667	-350588
11.92833	-350663
11.93000	-350732
11.93167	-350798
11.93333	-350867
11.93500	-350944
11.93667	-351018
11.93833	-351085
11.94000	-351149
11.94167	-351215
11.94333	-351288
11.94500	-351359
11.94667	-351424
11.94833	-351486
11.95000	-351550
11.95167	-351621
11.95333	-351691
11.95500	-351754
11.95667	-351815
11.95833	-351879
11.96000	-351949
11.96167	-352017
11.96333	-352078
11.96500	-352136
11.96667	-352196
11.96833	-352262
11.97000	-352326
11.97167	-352383
11.97333	-352438
11.97500	-352496
11.97667	-352558
11.97833	-352619
11.98000	-352676
11.98167	-352730
11.98333	-352788
11.98500	-352852
11.98667	-352914
11.98833	-352970
11.99000	-353024
11.99167	-353080
11.99333	-353141
11.99500	-353200
11.99667	-353252
11.99833	-353301
12.00000	-353351
12.00167	-353405
12.00333	-353457
12.00500	-353505
12.00667	-353551
12.00833	-353599
12.01000	-353652
12.01167	-353704
12.01333	-353751
12.01500	-353797
12.01667	-353845
12.01833	-353897
12.02000	-353948
12.02167	-353995
12.02333	-354040
12.02500	-354086
12.02667	-354137
12.02833	-354187
12.03000	-354232
12.03167	-354275
12.03333	-354319
12.03500	-354368
12.03667	-354414
12.03833	-354456
12.04000	-354496
12.04167	-354536
12.04333	-354580
12.04500	-354623
12.04667	-354662
12.04833	-354700
12.05000	-354740
12.05167	-354784
12.05333	-354828
12.05500	-354867
12.05667	-354905
12.05833	-354945
12.06000	-354988
12.06167	-355030
12.06333	-355067
12.06500	-355103
12.06667	-355139
12.06833	-355179
12.07000	-355218
12.07167	-355253
12.07333	-355286
12.07500	-355322
12.07667	-355360
12.07833	-355398
12.08000	-355432
12.08167	-355465
12.08333	-355499
12.08500	-355537
12.08667	-355573
12.08833	-355605
12.09000	-355636
12.09167	-355667
12.09333	-355702
12.09500	-355735
12.09667	-355766
12.09833	-355795
12.10000	-355826
12.10167	-355860
12.10333	-355893
12.10500	-355923
12.10667	-355952
12.10833	-355982
12.11000	-356016
12.11167	-356048
12.11333	-356077
12.11500	-356104
12.11667	-356132
12.11833	-356163
12.12000	-356192
12.12167	-356219
12.12333	-356244
12.12500	-356270
12.12667	-356299
12.12833	-356327
12.13000	-356352
12.13167	-356376
12.13333	-356401
12.13500	-356428
12.13667	-356454
12.13833	-356478
12.14000	-356501
12.14167	-356526
12.14333	-356553
12.14500	-356579
12.14667	-356603
12.14833	-356627
12.15000	-356652
12.15167	-356679
12.15333	-356705
12.15500	-356728
12.15667	-356750
12.15833	-356773
12.16000	-356797
12.16167	-356820
12.16333	-356842
12.16500	-356863
12.16667	-356885
12.16833	-356909
12.17000	-356933
12.17167	-356954
12.17333	-356973
12.17500	-356994
12.17667	-357016
12.17833	-357037
12.18000	-357056
12.18167	-357073
12.18333	-357090
12.18500	-357109
12.18667	-357128
12.18833	-357144
12.19000	-357160
12.19167	-357177
12.19333	-357195
12.19500	-357214
12.19667	-357230
12.19833	-357246
12.20000	-357263
12.20167	-357282
12.20333	-357301
12.20500	-357318
12.20667	-357335
12.20833	-357352
12.21000	-357371
12.21167	-357390
12.21333	-357407
12.21500	-357424
12.21667	-357440
12.21833	-357459
12.22000	-357477
12.22167	-357492
12.22333	-357507
12.22500	-357523
12.22667	-357539
12.22833	-357556
12.23000	-357570
12.23167	-357584
12.23333	-357599
12.23500	-357615
12.23667	-357630
12.23833	-357644
12.24000	-357658
12.24167	-357672
12.24333	-357687
12.24500	-357703
12.24667	-357716
12.24833	-357730
12.25000	-357744
12.25167	-357759
12.25333	-357773
12.25500	-357787
12.25667	-357799
12.25833	-357812
12.26000	-357826
12.26167	-357840
12.26333	-357852
12.26500	-357863
12.26667	-357874
12.26833	-357886
12.27000	-357898
12.27167	-357909
12.27333	-357919
12.27500	-357930
12.27667	-357942
12.27833	-357953
12.28000	-357964
12.28167	-357975
12.28333	-357986
12.28500	-357999
12.28667	-358011
12.28833	-358023
12.29000	-358034
12.29167	-358046
12.29333	-358060
12.29500	-358072
12.29667	-358084
12.29833	-358094
12.30000	-358104
12.30167	-358115
12.30333	-358126
12.30500	-358136
12.30667	-358145
12.30833	-358154
12.31000	-358164
12.31167	-358174
12.31333	-358183
12.31500	-358192
12.31667	-358200
12.31833	-358209
12.32000	-358218
12.32167	-358227
12.32333	-358235
12.32500	-358244
12.32667	-358253
12.32833	-358263
12.33000	-358272
12.33167	-358280
12.33333	-358289
12.33500	-358299
12.33667	-358309
12.33833	-358318
12.34000	-358325
12.34167	-358333
12.34333	-358341
12.34500	-358349
12.34667	-358356
12.34833	-358363
12.35000	-358371
12.35167	-358379
12.35333	-358388
12.35500	-358396
12.35667	-358404
12.35833	-358413
12.36000	-358423
12.36167	-358433
12.36333	-358443
12.36500	-358451
12.36667	-358460
12.36833	-358471
12.37000	-358480
12.37167	-358489
12.37333	-358496
12.37500	-358504
12.37667	-358511
12.37833	-358519
12.38000	-358525
12.38167	-358530
12.38333	-358536
12.38500	-358541
12.38667	-358547
12.38833	-358552
12.39000	-358558
12.39167	-358564
12.39333	-358571
12.39500	-358578
12.39667	-358585
12.39833	-358592
12.40000	-358599
12.40167	-358607
12.40333	-358615
12.40500	-358622
12.40667	-358629
12.40833	-358636
12.41000	-358645
12.41167	-358653
12.41333	-358659
12.41500	-358665
12.41667	-358671
12.41833	-358678
12.42000	-358684
12.42167	-358689
12.42333	-358694
12.42500	-358698
12.42667	-358703
12.42833	-358709
12.43000	-358714
12.43167	-358720
12.43333	-358727
12.43500	-358735
12.43667	-358743
12.43833	-358750
12.44000	-358756
12.44167	-358763
12.44333	-358769
12.44500	-358775
12.44667	-358781
12.44833	-358786
12.45000	-358792
12.45167	-358797
12.45333	-358803
12.45500	-358808
12.45667	-358813
12.45833	-358819
12.46000	-358825
12.46167	-358831
12.46333	-358836
12.46500	-358840
12.46667	-358844
12.46833	-358848
12.47000	-358851
12.47167	-358855
12.47333	-358858
12.47500	-358862
12.47667	-358867
12.47833	-358872
12.48000	-358876
12.48167	-358880
12.48333	-358885
12.48500	-358890
12.48667	-358896
12.48833	-358901
12.49000	-358905
12.49167	-358910
12.49333	-358915
12.49500	-358921
12.49667	-358926
12.49833	-358931
12.50000	-358936
12.50167	-358942
12.50333	-358948
12.50500	-358952
12.50667	-358956
12.50833	-358960
12.51000	-358964
12.51167	-358968
12.51333	-358972
12.51500	-358975
12.51667	-358979
12.51833	-358983
12.52000	-358987
12.52167	-358991
12.52333	-358995
12.52500	-358998
12.52667	-359003
12.52833	-359007
12.53000	-359011
12.53167	-359014
12.53333	-359018
12.53500	-359022
12.53667	-359025
12.53833	-359029
12.54000	-359032
12.54167	-359036
12.54333	-359041
12.54500	-359045
12.54667	-359049
12.54833	-359052
12.55000	-359055
12.55167	-359059
12.55333	-359063
12.55500	-359066
12.55667	-359069
12.55833	-359072
12.56000	-359076
12.56167	-359079
12.56333	-359083
12.56500	-359087
12.56667	-359091
12.56833	-359095
12.57000	-359099
12.57167	-359103
12.57333	-359107
12.57500	-359111
12.57667	-359114
12.57833	-359118
12.58000	-359122
12.58167	-359126
12.58333	-359130
12.58500	-359134
12.58667	-359138
12.58833	-359142
12.59000	-359146
12.59167	-359150
12.59333	-359154
12.59500	-359158
12.59667	-359161
12.59833	-359164
12.60000	-359167
12.60167	-359170
12.60333	-359172
12.60500	-359175
12.60667	-359177
12.60833	-359179
12.61000	-359180
12.61167	-359182
12.61333	-359184
12.61500	-359186
12.61667	-359189
12.61833	-359192
12.62000	-359195
12.62167	-359198
12.62333	-359200
12.62500	-359202
12.62667	-359204
12.62833	-359207
12.63000	-359208
12.63167	-359210
12.63333	-359212
12.63500	-359213
12.63667	-359215
12.63833	-359217
12.64000	-359220
12.64167	-359224
12.64333	-359228
12.64500	-359232
12.64667	-359235
12.64833	-359238
12.65000	-359240
12.65167	-359242
12.65333	-359244
12.65500	-359246
12.65667	-359248
12.65833	-359250
12.66000	-359252
12.66167	-359255
12.66333	-359257
12.66500	-359260
12.66667	-359263
12.66833	-359267
12.67000	-359270
12.67167	-359273
12.67333	-359276
12.67500	-359278
12.67667	-359281
12.67833	-359284
12.68000	-359287
12.68167	-359290
12.68333	-359293
12.68500	-359296
12.68667	-359300
12.68833	-359303
12.69000	-359307
12.69167	-359310
12.69333	-359315
12.69500	-359319
12.69667	-359323
12.69833	-359326
12.70000	-359329
12.70167	-359332
12.70333	-359336
12.70500	-359338
12.70667	-359340
12.70833	-359342
12.71000	-359344
12.71167	-359345
12.71333	-359347
12.71500	-359349
12.71667	-359351
12.71833	-359354
12.72000	-359356
12.72167	-359359
12.72333	-359362
12.72500	-359365
12.72667	-359369
12.72833	-359373
12.73000	-359376
12.73167	-359379
12.73333	-359382
12.73500	-359385
12.73667	-359388
12.73833	-359391
12.74000	-359393
12.74167	-359396
12.74333	-359399
12.74500	-359402
12.74667	-359405
12.74833	-359408
12.75000	-359412
12.75167	-359416
12.75333	-359420
12.75500	-359423
12.75667	-359426
12.75833	-359429
12.76000	-359432
12.76167	-359434
12.76333	-359437
12.76500	-359439
12.76667	-359442
12.76833	-359444
12.77000	-359447
12.77167	-359449
12.77333	-359451
12.77500	-359453
12.77667	-359454
12.77833	-359456
12.78000	-359458
12.78167	-359460
12.78333	-359463
12.78500	-359465
12.78667	-359467
12.78833	-359470
12.79000	-359473
12.79167	-359476
12.79333	-359479
12.79500	-359483
12.79667	-359486
12.79833	-359488
12.80000	-359491
12.80167	-359494
12.80333	-359496
12.80500	-359499
12.80667	-359501
12.80833	-359503
12.81000	-359505
12.81167	-359507
12.81333	-359509
12.81500	-359512
12.81667	-359514
12.81833	-359518
12.82000	-359521
12.82167	-359523
12.82333	-359526
12.82500	-359529
12.82667	-359532
12.82833	-359535
12.83000	-359538
12.83167	-359541
12.83333	-359545
12.83500	-359549
12.83667	-359553
12.83833	-359556
12.84000	-359560
12.84167	-359563
12.84333	-359566
12.84500	-359569
12.84667	-359571
12.84833	-359574
12.85000	-359577
12.85167	-359579
12.85333	-359582
12.85500	-359585
12.85667	-359588
12.85833	-359592
12.86000	-359596
12.86167	-359599
12.86333	-359602
12.86500	-359604
12.86667	-359605
12.86833	-359607
12.87000	-359608
12.87167	-359609
12.87333	-359611
12.87500	-359613
12.87667	-359616
12.87833	-359619
12.88000	-359621
12.88167	-359624
12.88333	-359628
12.88500	-359632
12.88667	-359635
12.88833	-359639
12.89000	-359642
12.89167	-359645
12.89333	-359649
12.89500	-359652
12.89667	-359655
12.89833	-359657
12.90000	-359659
12.90167	-359661
12.90333	-359663
12.90500	-359664
12.90667	-359665
12.90833	-359665
12.91000	-359665
12.91167	-359665
12.91333	-359666
12.91500	-359666
12.91667	-359668
12.91833	-359669
12.92000	-359671
12.92167	-359673
12.92333	-359675
12.92500	-359677
12.92667	-359680
12.92833	-359682
12.93000	-359684
12.93167	-359686
12.93333	-359687
12.93500	-359688
12.93667	-359690
12.93833	-359691
12.94000	-359693
12.94167	-359695
12.94333	-359698
12.94500	-359700
12.94667	-359703
12.94833	-359704
12.95000	-359706
12.95167	-359709
12.95333	-359711
12.95500	-359713
12.95667	-359714
12.95833	-359716
12.96000	-359718
12.96167	-359719
12.96333	-359721
12.96500	-359723
12.96667	-359726
12.96833	-359729
12.97000	-359731
12.97167	-359733
12.97333	-359735
12.97500	-359737
12.97667	-359739
12.97833	-359741
12.98000	-359743
12.98167	-359745
12.98333	-359747
12.98500	-359750
12.98667	-359752
12.98833	-359755
12.99000	-359757
12.99167	-359759
12.99333	-359762
12.99500	-359764
12.99667	-359766
12.99833	-359767
13.00000	-359768
13.00167	-359769
13.00333	-359770
13.00500	-359771
13.00667	-359772
13.00833	-359774
13.01000	-359775
13.01167	-359777
13.01333	-359779
13.01500	-359782
13.01667	-359785
13.01833	-359789
13.02000	-359792
13.02167	-359796
13.02333	-359799
13.02500	-359802
13.02667	-359805
13.02833	-359808
13.03000	-359811
13.03167	-359812
13.03333	-359814
13.03500	-359815
13.03667	-359816
13.03833	-359818
13.04000	-359819
13.04167	-359822
13.04333	-359824
13.04500	-359827
13.04667	-359829
13.04833	-359831
13.05000	-359833
13.05167	-359835
13.05333	-359837
13.05500	-359839
13.05667	-359840
13.05833	-359842
13.06000	-359843
13.06167	-359845
13.06333	-359846
13.06500	-359848
13.06667	-359849
13.06833	-359851
13.07000	-359853
13.07167	-359854
13.07333	-359855
13.07500	-359856
13.07667	-359856
13.07833	-359857
13.08000	-359858
13.08167	-359859
13.08333	-359861
13.08500	-359862
13.08667	-359864
13.08833	-359866
13.09000	-359867
13.09167	-359868
13.09333	-359870
13.09500	-359871
13.09667	-359873
13.09833	-359875
13.10000	-359876
13.10167	-359879
13.10333	-359881
13.10500	-359882
13.10667	-359884
13.10833	-359886
13.11000	-359888
13.11167	-359889
13.11333	-359890
13.11500	-359891
13.11667	-359892
13.11833	-359892
13.12000	-359893
13.12167	-359894
13.12333	-359895
13.12500	-359896
13.12667	-359898
13.12833	-359900
13.13000	-359902
13.13167	-359905
13.13333	-359907
13.13500	-359910
13.13667	-359913
13.13833	-359915
13.14000	-359916
13.14167	-359918
13.14333	-359919
13.14500	-359920
13.14667	-359920
13.14833	-359921
13.15000	-359921
13.15167	-359921
13.15333	-359921
13.15500	-359922
13.15667	-359923
13.15833	-359926
13.16000	-359929
13.16167	-359932
13.16333	-359935
13.16500	-359938
13.16667	-359941
13.16833	-359944
13.17000	-359947
13.17167	-359949
13.17333	-359951
13.17500	-359953
13.17667	-359955
13.17833	-359957
13.18000	-359959
13.18167	-359961
13.18333	-359963
13.18500	-359966
13.18667	-359968
13.18833	-359970
13.19000	-359972
13.19167	-359974
13.19333	-359976
13.19500	-359977
13.19667	-359979
13.19833	-359981
13.20000	-359983
13.20167	-359985
13.20333	-359987
13.20500	-359989
13.20667	-359991
13.20833	-359992
13.21000	-359994
13.21167	-359995
13.21333	-359996
13.21500	-359997
13.21667	-359997
13.21833	-359996
13.22000	-359996
13.22167	-359997
13.22333	-359999
13.22500	-360001
13.22667	-360005
13.22833	-360008
13.23000	-360011
13.23167	-360014
13.23333	-360016
13.23500	-360019
13.23667	-360021
13.23833	-360022
13.24000	-360023
13.24167	-360023
13.24333	-360024
13.24500	-360024
13.24667	-360024
13.24833	-360025
13.25000	-360027
13.25167	-360029
13.25333	-360030
13.25500	-360032
13.25667	-360032
13.25833	-360033
13.26000	-360034
13.26167	-360034
13.26333	-360035
13.26500	-360035
13.26667	-360036
13.26833	-360037
13.27000	-360039
13.27167	-360040
13.27333	-360043
13.27500	-360045
13.27667	-360049
13.27833	-360052
13.28000	-360055
13.28167	-360058
13.28333	-360060
13.28500	-360063
13.28667	-360065
13.28833	-360067
13.29000	-360070
13.29167	-360072
13.29333	-360074
13.29500	-360076
13.29667	-360078
13.29833	-360081
13.30000	-360084
13.30167	-360087
13.30333	-360090
13.30500	-360092
13.30667	-360095
13.30833	-360096
13.31000	-360098
13.31167	-360100
13.31333	-360102
13.31500	-360103
13.31667	-360105
13.31833	-360106
13.32000	-360108
13.32167	-360110
13.32333	-360112
13.32500	-360114
13.32667	-360117
13.32833	-360120
13.33000	-360122
13.33167	-360124
13.33333	-360126
13.33500	-360128
13.33667	-360130
13.33833	-360131
13.34000	-360133
13.34167	-360133
13.34333	-360134
13.34500	-360135
13.34667	-360136
13.34833	-360138
13.35000	-360140
13.35167	-360143
13.35333	-360146
13.35500	-360149
13.35667	-360152
13.35833	-360156
13.36000	-360160
13.36167	-360164
13.36333	-360168
13.36500	-360171
13.36667	-360175
13.36833	-360179
13.37000	-360183
13.37167	-360187
13.37333	-360191
13.37500	-360194
13.37667	-360199
13.37833	-360202
13.38000	-360205
13.38167	-360207
13.38333	-360209
13.38500	-360210
13.38667	-360210
13.38833	-360211
13.39000	-360212
13.39167	-360213
13.39333	-360213
13.39500	-360214
13.39667	-360216
13.39833	-360218
13.40000	-360221
13.40167	-360224
13.40333	-360228
13.40500	-360231
13.40667	-360234
13.40833	-360237
13.41000	-360240
13.41167	-360243
13.41333	-360245
13.41500	-360247
13.41667	-360248
13.41833	-360250
13.42000	-360252
13.42167	-360254
13.42333	-360256
13.42500	-360259
13.42667	-360262
13.42833	-360266
13.43000	-360269
13.43167	-360273
13.43333	-360276
13.43500	-360280
13.43667	-360284
13.43833	-360288
13.44000	-360292
13.44167	-360295
13.44333	-360299
13.44500	-360303
13.44667	-360307
13.44833	-360310
13.45000	-360314
13.45167	-360318
13.45333	-360322
13.45500	-360324
13.45667	-360326
13.45833	-360328
13.46000	-360329
13.46167	-360330
13.46333	-360331
13.46500	-360332
13.46667	-360334
13.46833	-360335
13.47000	-360336
13.47167	-360338
13.47333	-360341
13.47500	-360344
13.47667	-360348
13.47833	-360351
13.48000	-360355
13.48167	-360358
13.48333	-360360
13.48500	-360363
13.48667	-360366
13.48833	-360368
13.49000	-360370
13.49167	-360371
13.49333	-360373
13.49500	-360375
13.49667	-360377
13.49833	-360379
13.50000	-360381
13.50167	-360383
13.50333	-360385
13.50500	-360387
13.50667	-360389
13.50833	-360391
13.51000	-360393
13.51167	-360395
13.51333	-360398
13.51500	-360401
13.51667	-360404
13.51833	-360407
13.52000	-360410
13.52167	-360413
13.52333	-360415
13.52500	-360417
13.52667	-360419
13.52833	-360421
13.53000	-360424
13.53167	-360426
13.53333	-360429
13.53500	-360432
13.53667	-360435
13.53833	-360438
13.54000	-360440
13.54167	-360443
13.54333	-360446
13.54500	-360449
13.54667	-360451
13.54833	-360453
13.55000	-360454
13.55167	-360455
13.55333	-360456
13.55500	-360457
13.55667	-360457
13.55833	-360457
13.56000	-360457
13.56167	-360458
13.56333	-360459
13.56500	-360460
13.56667	-360462
13.56833	-360464
13.57000	-360466
13.57167	-360468
13.57333	-360470
13.57500	-360472
13.57667	-360475
13.57833	-360477
13.58000	-360479
13.58167	-360480
13.58333	-360482
13.58500	-360483
13.58667	-360484
13.58833	-360485
13.59000	-360486
13.59167	-360488
13.59333	-360490
13.59500	-360491
13.59667	-360493
13.59833	-360494
13.60000	-360496
13.60167	-360497
13.60333	-360499
13.60500	-360500
13.60667	-360503
13.60833	-360505
13.61000	-360508
13.61167	-360511
13.61333	-360513
13.61500	-360516
13.61667	-360518
13.61833	-360520
13.62000	-360523
13.62167	-360525
13.62333	-360527
13.62500	-360529
13.62667	-360531
13.62833	-360534
13.63000	-360536
13.63167	-360537
13.63333	-360540
13.63500	-360542
13.63667	-360544
13.63833	-360546
13.64000	-360548
13.64167	-360550
13.64333	-360553
13.64500	-360555
13.64667	-360557
13.64833	-360559
13.65000	-360561
13.65167	-360564
13.65333	-360567
13.65500	-360569
13.65667	-360571
13.65833	-360572
13.66000	-360574
13.66167	-360575
13.66333	-360576
13.66500	-360577
13.66667	-360578
13.66833	-360579
13.67000	-360580
13.67167	-360581
13.67333	-360582
13.67500	-360584
13.67667	-360586
13.67833	-360588
13.68000	-360590
13.68167	-360592
13.68333	-360594
13.68500	-360596
13.68667	-360598
13.68833	-360600
13.69000	-360601
13.69167	-360603
13.69333	-360605
13.69500	-360606
13.69667	-360607
13.69833	-360608
13.70000	-360608
13.70167	-360608
13.70333	-360608
13.70500	-360607
13.70667	-360607
13.70833	-360607
13.71000	-360606
13.71167	-360606
13.71333	-360607
13.71500	-360607
13.71667	-360608
13.71833	-360610
13.72000	-360612
13.72167	-360613
13.72333	-360614
13.72500	-360615
13.72667	-360616
13.72833	-360617
13.73000	-360618
13.73167	-360620
13.73333	-360622
13.73500	-360624
13.73667	-360626
13.73833	-360627
13.74000	-360628
13.74167	-360629
13.74333	-360629
13.74500	-360628
13.74667	-360628
13.74833	-360628
13.75000	-360628
13.75167	-360628
13.75333	-360628
13.75500	-360628
13.75667	-360629
13.75833	-360629
13.76000	-360631
13.76167	-360632
13.76333	-360633
13.76500	-360634
13.76667	-360635
13.76833	-360636
13.77000	-360637
13.77167	-360638
13.77333	-360638
13.77500	-360638
13.77667	-360638
13.77833	-360639
13.78000	-360639
13.78167	-360639
13.78333	-360640
13.78500	-360640
13.78667	-360641
13.78833	-360643
13.79000	-360644
13.79167	-360646
13.79333	-360648
13.79500	-360650
13.79667	-360651
13.79833	-360652
13.80000	-360653
13.80167	-360653
13.80333	-360653
13.80500	-360654
13.80667	-360654
13.80833	-360655
13.81000	-360656
13.81167	-360657
13.81333	-360658
13.81500	-360658
13.81667	-360659
13.81833	-360659
13.82000	-360659
13.82167	-360659
13.82333	-360660
13.82500	-360661
13.82667	-360661
13.82833	-360662
13.83000	-360664
13.83167	-360665
13.83333	-360667
13.83500	-360670
13.83667	-360672
13.83833	-360674
13.84000	-360675
13.84167	-360676
13.84333	-360677
13.84500	-360677
13.84667	-360677
13.84833	-360677
13.85000	-360676
13.85167	-360674
13.85333	-360673
13.85500	-360671
13.85667	-360670
13.85833	-360669
13.86000	-360669
13.86167	-360668
13.86333	-360668
13.86500	-360669
13.86667	-360670
13.86833	-360672
13.87000	-360674
13.87167	-360676
13.87333	-360677
13.87500	-360679
13.87667	-360681
13.87833	-360682
13.88000	-360683
13.88167	-360684
13.88333	-360684
13.88500	-360683
13.88667	-360683
13.88833	-360683
13.89000	-360683
13.89167	-360683
13.89333	-360684
13.89500	-360684
13.89667	-360685
13.89833	-360687
13.90000	-360688
13.90167	-360690
13.90333	-360691
13.90500	-360693
13.90667	-360695
13.90833	-360697
13.91000	-360699
13.91167	-360701
13.91333	-360703
13.91500	-360704
13.91667	-360706
13.91833	-360707
13.92000	-360709
13.92167	-360710
13.92333	-360711
13.92500	-360712
13.92667	-360712
13.92833	-360713
13.93000	-360714
13.93167	-360715
13.93333	-360717
13.93500	-360718
13.93667	-360720
13.93833	-360722
13.94000	-360724
13.94167	-360725
13.94333	-360727
13.94500	-360728
13.94667	-360730
13.94833	-360731
13.95000	-360732
13.95167	-360734
13.95333	-360735
13.95500	-360737
13.95667	-360738
13.95833	-360739
13.96000	-360741
13.96167	-360742
13.96333	-360743
13.96500	-360745
13.96667	-360746
13.96833	-360747
13.97000	-360747
13.97167	-360748
13.97333	-360749
13.97500	-360750
13.97667	-360751
13.97833	-360752
13.98000	-360753
13.98167	-360755
13.98333	-360757
13.98500	-360760
13.98667	-360763
13.98833	-360765
13.99000	-360768
13.99167	-360770
13.99333	-360773
13.99500	-360775
13.99667	-360777
13.99833	-360778
14.00000	-360778
14.00167	-360777
14.00333	-360777
14.00500	-360777
14.00667	-360777
14.00833	-360777
14.01000	-360778
14.01167	-360778
14.01333	-360779
14.01500	-360780
14.01667	-360781
14.01833	-360782
14.02000	-360783
14.02167	-360784
14.02333	-360785
14.02500	-360786
14.02667	-360787
14.02833	-360788
14.03000	-360789
14.03167	-360791
14.03333	-360793
14.03500	-360796
14.03667	-360798
14.03833	-360800
14.04000	-360801
14.04167	-360801
14.04333	-360802
14.04500	-360802
