[Header]
Application Name	LabSolutions
Version	5.113
Data File Name	C:\LabSolutions\Data\Max\240430 solABm1-42_45deg AB42_001_06.lcd
Output Date	1/28/2026
Output Time	9:39:03 PM

[File Information]
Type	Data File
Generated	4/30/2024 3:42:10 PM
Generated by	System Administrator
Modified	1/28/2026 9:32:35 PM
Modified by	System Administrator

[Sample Information]
Operator Name	System Administrator
Acquired	4/30/2024 3:42:49 PM
Sample Type	0:Unknown
Level	0
Sample Name	45deg AB42
Sample ID	001
ISTD Amount1	1
ISTD Amount2	1
ISTD Amount3	1
ISTD Amount4	1
ISTD Amount5	1
ISTD Amount6	1
ISTD Amount7	1
ISTD Amount8	1
ISTD Amount9	1
ISTD Amount10	1
ISTD Amount11	1
ISTD Amount12	1
ISTD Amount13	1
ISTD Amount14	1
ISTD Amount15	1
ISTD Amount16	1
ISTD Amount17	1
ISTD Amount18	1
ISTD Amount19	1
ISTD Amount20	1
ISTD Amount21	1
ISTD Amount22	1
ISTD Amount23	1
ISTD Amount24	1
ISTD Amount25	1
ISTD Amount26	1
ISTD Amount27	1
ISTD Amount28	1
ISTD Amount29	1
ISTD Amount30	1
ISTD Amount31	1
ISTD Amount32	1
Sample Amount	1
Dilution Factor	1
Vial#	C3
Injection Volume	30
Injection Count	0
Bar Code	

[Original Files]
Data File	C:\LabSolutions\Data\Max\240430 solABm1-42_45deg AB42_001_06.lcd
Method File	C:\LabSolutions\Data\Max\BioShell_AB(M1-42)_MS_QC+Quant.lcm
Batch File	C:\LabSolutions\Data\Max\240430 solABm1-42.lcb
Report Format File	C:\LabSolutions\System\DEFAULT.lsr
Tuning File	C:\LabSolutions\Data\Max\Tuning 240115 no mz or resolution-max.lct

[File Description]


[Configuration]
Instrument Name	LCMSShimadzu
Instrument #	2
Line #	1
# of Detectors	2
Detector ID	Detector A	MS
12.28000	-359824
12.28167	-359836
12.28333	-359848
12.28500	-359861
12.28667	-359871
12.28833	-359880
12.29000	-359890
12.29167	-359899
12.29333	-359909
12.29500	-359918
12.29667	-359926
12.29833	-359935
12.30000	-359945
12.30167	-359954
12.30333	-359963
12.30500	-359971
12.30667	-359980
12.30833	-359989
12.31000	-359998
12.31167	-360006
12.31333	-360014
12.31500	-360022
12.31667	-360031
12.31833	-360040
12.32000	-360048
12.32167	-360057
12.32333	-360066
12.32500	-360077
12.32667	-360087
12.32833	-360097
12.33000	-360106
12.33167	-360116
12.33333	-360127
12.33500	-360138
12.33667	-360147
12.33833	-360157
12.34000	-360166
12.34167	-360177
12.34333	-360186
12.34500	-360195
12.34667	-360203
12.34833	-360211
12.35000	-360219
12.35167	-360227
12.35333	-360235
12.35500	-360242
12.35667	-360250
12.35833	-360259
12.36000	-360268
12.36167	-360276
12.36333	-360285
12.36500	-360294
12.36667	-360305
12.36833	-360315
12.37000	-360324
12.37167	-360332
12.37333	-360340
12.37500	-360349
12.37667	-360357
12.37833	-360365
12.38000	-360371
12.38167	-360377
12.38333	-360384
12.38500	-360391
12.38667	-360397
12.38833	-360404
12.39000	-360411
12.39167	-360419
12.39333	-360427
12.39500	-360435
12.39667	-360442
12.39833	-360450
12.40000	-360458
12.40167	-360466
12.40333	-360474
12.40500	-360481
12.40667	-360489
12.40833	-360498
12.41000	-360506
12.41167	-360513
12.41333	-360519
12.41500	-360525
12.41667	-360531
12.41833	-360537
12.42000	-360542
12.42167	-360547
12.42333	-360551
12.42500	-360557
12.42667	-360563
12.42833	-360569
12.43000	-360576
12.43167	-360585
12.43333	-360594
12.43500	-360604
12.43667	-360612
12.43833	-360620
12.44000	-360627
12.44167	-360634
12.44333	-360641
12.44500	-360647
12.44667	-360653
12.44833	-360658
12.45000	-360663
12.45167	-360669
12.45333	-360674
12.45500	-360680
12.45667	-360687
12.45833	-360694
12.46000	-360702
12.46167	-360708
12.46333	-360715
12.46500	-360721
12.46667	-360727
12.46833	-360733
12.47000	-360739
12.47167	-360744
12.47333	-360748
12.47500	-360754
12.47667	-360758
12.47833	-360763
12.48000	-360768
12.48167	-360773
12.48333	-360779
12.48500	-360785
12.48667	-360790
12.48833	-360796
12.49000	-360802
12.49167	-360809
12.49333	-360816
12.49500	-360823
12.49667	-360829
12.49833	-360835
12.50000	-360842
12.50167	-360849
12.50333	-360855
12.50500	-360861
12.50667	-360867
12.50833	-360873
12.51000	-360879
12.51167	-360884
12.51333	-360889
12.51500	-360893
12.51667	-360899
12.51833	-360904
12.52000	-360908
12.52167	-360912
12.52333	-360916
12.52500	-360920
12.52667	-360925
12.52833	-360929
12.53000	-360934
12.53167	-360939
12.53333	-360945
12.53500	-360950
12.53667	-360956
12.53833	-360961
12.54000	-360968
12.54167	-360975
12.54333	-360981
12.54500	-360987
12.54667	-360992
12.54833	-360997
12.55000	-361003
12.55167	-361008
12.55333	-361012
12.55500	-361016
12.55667	-361020
12.55833	-361024
12.56000	-361029
12.56167	-361033
12.56333	-361038
12.56500	-361043
12.56667	-361050
12.56833	-361056
12.57000	-361061
12.57167	-361065
12.57333	-361070
12.57500	-361074
12.57667	-361077
12.57833	-361080
12.58000	-361083
12.58167	-361085
12.58333	-361088
12.58500	-361090
12.58667	-361093
12.58833	-361096
12.59000	-361100
12.59167	-361105
12.59333	-361109
12.59500	-361113
12.59667	-361118
12.59833	-361122
12.60000	-361126
12.60167	-361131
12.60333	-361135
12.60500	-361138
12.60667	-361141
12.60833	-361144
12.61000	-361148
12.61167	-361150
12.61333	-361153
12.61500	-361156
12.61667	-361159
12.61833	-361162
12.62000	-361166
12.62167	-361170
12.62333	-361174
12.62500	-361180
12.62667	-361185
12.62833	-361190
12.63000	-361195
12.63167	-361200
12.63333	-361206
12.63500	-361212
12.63667	-361216
12.63833	-361220
12.64000	-361224
12.64167	-361228
12.64333	-361231
12.64500	-361234
12.64667	-361237
12.64833	-361239
12.65000	-361242
12.65167	-361244
12.65333	-361247
12.65500	-361251
12.65667	-361255
12.65833	-361260
12.66000	-361265
12.66167	-361269
12.66333	-361273
12.66500	-361276
12.66667	-361281
12.66833	-361284
12.67000	-361288
12.67167	-361291
12.67333	-361294
12.67500	-361297
12.67667	-361300
12.67833	-361303
12.68000	-361307
12.68167	-361310
12.68333	-361315
12.68500	-361319
12.68667	-361322
12.68833	-361325
12.69000	-361327
12.69167	-361330
12.69333	-361332
12.69500	-361335
12.69667	-361337
12.69833	-361340
12.70000	-361343
12.70167	-361347
12.70333	-361350
12.70500	-361353
12.70667	-361357
12.70833	-361361
12.71000	-361365
12.71167	-361368
12.71333	-361371
12.71500	-361374
12.71667	-361377
12.71833	-361379
12.72000	-361382
12.72167	-361384
12.72333	-361387
12.72500	-361390
12.72667	-361394
12.72833	-361397
12.73000	-361400
12.73167	-361404
12.73333	-361408
12.73500	-361412
12.73667	-361415
12.73833	-361418
12.74000	-361421
12.74167	-361424
12.74333	-361426
12.74500	-361429
12.74667	-361432
12.74833	-361435
12.75000	-361438
12.75167	-361442
12.75333	-361445
12.75500	-361449
12.75667	-361452
12.75833	-361456
12.76000	-361460
12.76167	-361463
12.76333	-361465
12.76500	-361468
12.76667	-361470
12.76833	-361472
12.77000	-361474
12.77167	-361476
12.77333	-361478
12.77500	-361480
12.77667	-361482
12.77833	-361484
12.78000	-361486
12.78167	-361488
12.78333	-361491
12.78500	-361495
12.78667	-361498
12.78833	-361501
12.79000	-361505
12.79167	-361509
12.79333	-361512
12.79500	-361515
12.79667	-361518
12.79833	-361519
12.80000	-361521
12.80167	-361523
12.80333	-361524
12.80500	-361527
12.80667	-361529
12.80833	-361533
12.81000	-361536
12.81167	-361539
12.81333	-361543
12.81500	-361547
12.81667	-361551
12.81833	-361555
12.82000	-361558
12.82167	-361560
12.82333	-361562
12.82500	-361564
12.82667	-361566
12.82833	-361567
12.83000	-361569
12.83167	-361571
12.83333	-361573
12.83500	-361576
12.83667	-361578
12.83833	-361580
12.84000	-361582
12.84167	-361585
12.84333	-361588
12.84500	-361590
12.84667	-361593
12.84833	-361596
12.85000	-361599
12.85167	-361603
12.85333	-361606
12.85500	-361610
12.85667	-361614
12.85833	-361619
12.86000	-361624
12.86167	-361628
12.86333	-361631
12.86500	-361635
12.86667	-361638
12.86833	-361641
12.87000	-361643
12.87167	-361644
12.87333	-361645
12.87500	-361645
12.87667	-361646
12.87833	-361647
12.88000	-361649
12.88167	-361650
12.88333	-361653
12.88500	-361655
12.88667	-361656
12.88833	-361658
12.89000	-361659
12.89167	-361660
12.89333	-361661
12.89500	-361662
12.89667	-361663
12.89833	-361665
12.90000	-361667
12.90167	-361669
12.90333	-361673
12.90500	-361677
12.90667	-361682
12.90833	-361688
12.91000	-361693
12.91167	-361698
12.91333	-361702
12.91500	-361704
12.91667	-361707
12.91833	-361709
12.92000	-361711
12.92167	-361713
12.92333	-361715
12.92500	-361717
12.92667	-361720
12.92833	-361722
12.93000	-361725
12.93167	-361729
12.93333	-361733
12.93500	-361737
12.93667	-361740
12.93833	-361742
12.94000	-361744
12.94167	-361746
12.94333	-361747
12.94500	-361748
12.94667	-361749
12.94833	-361750
12.95000	-361751
12.95167	-361753
12.95333	-361754
12.95500	-361756
12.95667	-361758
12.95833	-361761
12.96000	-361763
12.96167	-361766
12.96333	-361769
12.96500	-361773
12.96667	-361776
12.96833	-361780
12.97000	-361784
12.97167	-361787
12.97333	-361790
12.97500	-361792
12.97667	-361795
12.97833	-361797
12.98000	-361799
12.98167	-361801
12.98333	-361802
12.98500	-361804
12.98667	-361806
12.98833	-361808
12.99000	-361810
12.99167	-361813
12.99333	-361816
12.99500	-361819
12.99667	-361823
12.99833	-361827
13.00000	-361832
13.00167	-361837
13.00333	-361840
13.00500	-361843
13.00667	-361846
13.00833	-361848
13.01000	-361850
13.01167	-361852
13.01333	-361853
13.01500	-361855
13.01667	-361857
13.01833	-361858
13.02000	-361860
13.02167	-361862
13.02333	-361864
13.02500	-361866
13.02667	-361868
13.02833	-361870
13.03000	-361870
13.03167	-361871
13.03333	-361871
13.03500	-361872
13.03667	-361872
13.03833	-361873
13.04000	-361873
13.04167	-361874
13.04333	-361875
13.04500	-361877
13.04667	-361878
13.04833	-361880
13.05000	-361883
13.05167	-361886
13.05333	-361888
13.05500	-361891
13.05667	-361893
13.05833	-361896
13.06000	-361899
13.06167	-361902
13.06333	-361903
13.06500	-361905
13.06667	-361906
13.06833	-361908
13.07000	-361909
13.07167	-361910
13.07333	-361911
13.07500	-361913
13.07667	-361914
13.07833	-361916
13.08000	-361917
13.08167	-361919
13.08333	-361921
13.08500	-361923
13.08667	-361924
13.08833	-361926
13.09000	-361928
13.09167	-361930
13.09333	-361932
13.09500	-361933
13.09667	-361935
13.09833	-361937
13.10000	-361939
13.10167	-361941
13.10333	-361943
13.10500	-361945
13.10667	-361948
13.10833	-361951
13.11000	-361954
13.11167	-361957
13.11333	-361960
13.11500	-361964
13.11667	-361969
13.11833	-361973
13.12000	-361977
13.12167	-361980
13.12333	-361983
13.12500	-361987
13.12667	-361990
13.12833	-361992
13.13000	-361994
13.13167	-361996
13.13333	-361999
13.13500	-362001
13.13667	-362002
13.13833	-362003
13.14000	-362003
13.14167	-362003
13.14333	-362003
13.14500	-362003
13.14667	-362003
13.14833	-362004
13.15000	-362004
13.15167	-362006
13.15333	-362008
13.15500	-362011
13.15667	-362015
13.15833	-362021
13.16000	-362026
13.16167	-362031
13.16333	-362035
13.16500	-362038
13.16667	-362042
13.16833	-362045
13.17000	-362048
13.17167	-362050
13.17333	-362051
13.17500	-362052
13.17667	-362053
13.17833	-362054
13.18000	-362055
13.18167	-362057
13.18333	-362058
13.18500	-362060
13.18667	-362061
13.18833	-362063
13.19000	-362065
13.19167	-362067
13.19333	-362069
13.19500	-362072
13.19667	-362074
13.19833	-362078
13.20000	-362081
13.20167	-362085
13.20333	-362088
13.20500	-362091
13.20667	-362094
13.20833	-362098
13.21000	-362101
13.21167	-362103
13.21333	-362105
13.21500	-362106
13.21667	-362108
13.21833	-362109
13.22000	-362110
13.22167	-362112
13.22333	-362114
13.22500	-362116
13.22667	-362118
13.22833	-362120
13.23000	-362121
13.23167	-362123
13.23333	-362125
13.23500	-362126
13.23667	-362127
13.23833	-362128
13.24000	-362128
13.24167	-362128
13.24333	-362128
13.24500	-362129
13.24667	-362130
13.24833	-362131
13.25000	-362133
13.25167	-362135
13.25333	-362137
13.25500	-362140
13.25667	-362143
13.25833	-362148
13.26000	-362151
13.26167	-362155
13.26333	-362157
13.26500	-362158
13.26667	-362160
13.26833	-362161
13.27000	-362162
13.27167	-362163
13.27333	-362165
13.27500	-362166
13.27667	-362167
13.27833	-362169
13.28000	-362170
13.28167	-362173
13.28333	-362175
13.28500	-362178
13.28667	-362181
13.28833	-362184
13.29000	-362188
13.29167	-362191
13.29333	-362195
13.29500	-362198
13.29667	-362201
13.29833	-362204
13.30000	-362207
13.30167	-362209
13.30333	-362212
13.30500	-362213
13.30667	-362215
13.30833	-362217
13.31000	-362218
13.31167	-362220
13.31333	-362221
13.31500	-362223
13.31667	-362225
13.31833	-362227
13.32000	-362229
13.32167	-362231
13.32333	-362234
13.32500	-362236
13.32667	-362238
13.32833	-362240
13.33000	-362241
13.33167	-362242
13.33333	-362242
13.33500	-362243
13.33667	-362243
13.33833	-362243
13.34000	-362243
13.34167	-362244
13.34333	-362244
13.34500	-362245
13.34667	-362247
13.34833	-362249
13.35000	-362252
13.35167	-362255
13.35333	-362257
13.35500	-362259
13.35667	-362261
13.35833	-362263
13.36000	-362264
13.36167	-362266
13.36333	-362267
13.36500	-362268
13.36667	-362270
13.36833	-362271
13.37000	-362271
13.37167	-362271
13.37333	-362270
13.37500	-362269
13.37667	-362268
13.37833	-362268
13.38000	-362269
13.38167	-362270
13.38333	-362273
13.38500	-362276
13.38667	-362279
13.38833	-362283
13.39000	-362287
13.39167	-362292
13.39333	-362296
13.39500	-362299
13.39667	-362302
13.39833	-362303
13.40000	-362304
13.40167	-362305
13.40333	-362306
13.40500	-362308
13.40667	-362310
13.40833	-362312
13.41000	-362314
13.41167	-362316
13.41333	-362318
13.41500	-362319
13.41667	-362321
13.41833	-362323
13.42000	-362325
13.42167	-362328
13.42333	-362331
13.42500	-362334
13.42667	-362338
13.42833	-362341
13.43000	-362344
13.43167	-362347
13.43333	-362350
13.43500	-362352
13.43667	-362354
13.43833	-362355
13.44000	-362355
13.44167	-362354
13.44333	-362353
13.44500	-362352
13.44667	-362351
13.44833	-362351
13.45000	-362350
13.45167	-362349
13.45333	-362349
13.45500	-362349
13.45667	-362350
13.45833	-362351
13.46000	-362353
13.46167	-362354
13.46333	-362356
13.46500	-362358
13.46667	-362361
13.46833	-362363
13.47000	-362365
13.47167	-362367
13.47333	-362369
13.47500	-362371
13.47667	-362373
13.47833	-362375
13.48000	-362377
13.48167	-362379
13.48333	-362382
13.48500	-362384
13.48667	-362386
13.48833	-362388
13.49000	-362390
13.49167	-362391
13.49333	-362393
13.49500	-362394
13.49667	-362394
13.49833	-362395
13.50000	-362395
13.50167	-362396
13.50333	-362396
13.50500	-362397
13.50667	-362398
13.50833	-362399
13.51000	-362401
13.51167	-362402
13.51333	-362403
13.51500	-362404
13.51667	-362405
13.51833	-362406
13.52000	-362407
13.52167	-362407
13.52333	-362408
13.52500	-362409
13.52667	-362409
13.52833	-362410
13.53000	-362411
13.53167	-362412
13.53333	-362413
13.53500	-362415
13.53667	-362416
13.53833	-362417
13.54000	-362419
13.54167	-362420
13.54333	-362421
13.54500	-362422
13.54667	-362424
13.54833	-362425
13.55000	-362426
13.55167	-362427
13.55333	-362428
13.55500	-362430
13.55667	-362431
13.55833	-362433
13.56000	-362435
13.56167	-362437
13.56333	-362439
13.56500	-362441
13.56667	-362443
13.56833	-362445
13.57000	-362447
13.57167	-362448
13.57333	-362450
13.57500	-362452
13.57667	-362453
13.57833	-362455
13.58000	-362456
13.58167	-362458
13.58333	-362460
13.58500	-362462
13.58667	-362463
13.58833	-362464
13.59000	-362464
13.59167	-362463
13.59333	-362463
13.59500	-362463
13.59667	-362464
13.59833	-362464
13.60000	-362465
13.60167	-362466
13.60333	-362468
13.60500	-362470
13.60667	-362473
13.60833	-362476
13.61000	-362479
13.61167	-362481
13.61333	-362483
13.61500	-362485
13.61667	-362486
13.61833	-362487
13.62000	-362488
13.62167	-362488
13.62333	-362489
13.62500	-362489
13.62667	-362490
13.62833	-362490
13.63000	-362490
13.63167	-362490
13.63333	-362489
13.63500	-362489
13.63667	-362488
13.63833	-362488
13.64000	-362487
13.64167	-362487
13.64333	-362487
13.64500	-362486
13.64667	-362485
13.64833	-362484
13.65000	-362482
13.65167	-362481
13.65333	-362482
13.65500	-362484
13.65667	-362487
13.65833	-362492
13.66000	-362497
13.66167	-362502
13.66333	-362508
13.66500	-362515
13.66667	-362522
13.66833	-362529
13.67000	-362533
13.67167	-362537
13.67333	-362539
13.67500	-362541
13.67667	-362541
13.67833	-362542
13.68000	-362541
13.68167	-362540
13.68333	-362538
13.68500	-362536
13.68667	-362534
13.68833	-362532
13.69000	-362530
13.69167	-362528
13.69333	-362526
13.69500	-362526
13.69667	-362527
13.69833	-362529
13.70000	-362533
13.70167	-362536
13.70333	-362539
13.70500	-362541
13.70667	-362543
13.70833	-362544
13.71000	-362544
13.71167	-362544
13.71333	-362544
13.71500	-362543
13.71667	-362541
13.71833	-362539
13.72000	-362538
13.72167	-362536
13.72333	-362535
13.72500	-362534
13.72667	-362533
13.72833	-362534
13.73000	-362535
13.73167	-362538
13.73333	-362541
13.73500	-362545
13.73667	-362549
13.73833	-362553
13.74000	-362558
13.74167	-362564
13.74333	-362569
13.74500	-362573
13.74667	-362575
13.74833	-362576
13.75000	-362575
13.75167	-362575
13.75333	-362575
13.75500	-362574
13.75667	-362574
13.75833	-362575
13.76000	-362575
13.76167	-362575
13.76333	-362575
13.76500	-362575
13.76667	-362576
13.76833	-362576
13.77000	-362576
13.77167	-362576
13.77333	-362576
13.77500	-362576
13.77667	-362577
13.77833	-362578
13.78000	-362580
13.78167	-362583
13.78333	-362587
13.78500	-362591
13.78667	-362594
13.78833	-362596
13.79000	-362597
13.79167	-362599
13.79333	-362600
13.79500	-362601
13.79667	-362601
13.79833	-362602
13.80000	-362603
13.80167	-362604
13.80333	-362605
13.80500	-362605
13.80667	-362606
13.80833	-362608
13.81000	-362609
13.81167	-362609
13.81333	-362609
13.81500	-362608
13.81667	-362607
13.81833	-362606
13.82000	-362607
13.82167	-362608
13.82333	-362610
13.82500	-362614
13.82667	-362617
13.82833	-362620
13.83000	-362622
13.83167	-362623
13.83333	-362624
13.83500	-362625
13.83667	-362625
13.83833	-362625
13.84000	-362624
13.84167	-362622
13.84333	-362621
13.84500	-362621
13.84667	-362622
13.84833	-362624
13.85000	-362627
13.85167	-362630
13.85333	-362633
13.85500	-362634
13.85667	-362636
13.85833	-362637
13.86000	-362638
13.86167	-362638
13.86333	-362636
13.86500	-362634
13.86667	-362631
13.86833	-362629
13.87000	-362626
13.87167	-362625
13.87333	-362623
13.87500	-362622
13.87667	-362622
13.87833	-362622
13.88000	-362623
13.88167	-362624
13.88333	-362626
13.88500	-362628
13.88667	-362630
13.88833	-362632
13.89000	-362634
13.89167	-362637
13.89333	-362639
13.89500	-362641
13.89667	-362643
13.89833	-362645
13.90000	-362647
13.90167	-362649
13.90333	-362651
13.90500	-362654
13.90667	-362656
13.90833	-362659
13.91000	-362661
13.91167	-362663
13.91333	-362664
13.91500	-362664
13.91667	-362665
13.91833	-362665
13.92000	-362665
13.92167	-362664
13.92333	-362663
13.92500	-362662
13.92667	-362661
13.92833	-362661
13.93000	-362661
13.93167	-362661
13.93333	-362663
13.93500	-362664
13.93667	-362665
13.93833	-362666
13.94000	-362667
13.94167	-362668
13.94333	-362668
13.94500	-362669
13.94667	-362670
13.94833	-362670
13.95000	-362671
13.95167	-362671
13.95333	-362672
13.95500	-362672
13.95667	-362673
13.95833	-362673
13.96000	-362673
13.96167	-362673
13.96333	-362673
13.96500	-362673
13.96667	-362672
13.96833	-362672
13.97000	-362672
13.97167	-362672
13.97333	-362673
13.97500	-362674
13.97667	-362676
13.97833	-362677
13.98000	-362677
13.98167	-362677
13.98333	-362677
13.98500	-362677
13.98667	-362676
13.98833	-362675
13.99000	-362674
13.99167	-362673
13.99333	-362671
13.99500	-362670
13.99667	-362670
13.99833	-362669
14.00000	-362669
14.00167	-362668
14.00333	-362669
14.00500	-362669
14.00667	-362670
14.00833	-362672
14.01000	-362674
14.01167	-362676
14.01333	-362678
14.01500	-362680
14.01667	-362682
14.01833	-362683
14.02000	-362683
14.02167	-362682
14.02333	-362679
14.02500	-362675
14.02667	-362672
14.02833	-362668
14.03000	-362665
14.03167	-362662
14.03333	-362660
14.03500	-362657
14.03667	-362656
14.03833	-362656
14.04000	-362657
14.04167	-362659
14.04333	-362661
14.04500	-362661
14.04667	-362661
14.04833	-362660
14.05000	-362659
14.05167	-362656
14.05333	-362651
14.05500	-362644
14.05667	-362635
14.05833	-362624
14.06000	-362611
14.06167	-362597
14.06333	-362581
14.06500	-362562
14.06667	-362540
14.06833	-362518
14.07000	-362498
14.07167	-362477
14.07333	-362456
14.07500	-362433
14.07667	-362410
14.07833	-362388
14.08000	-362366
14.08167	-362342
14.08333	-362315
14.08500	-362285
14.08667	-362253
14.08833	-362216
14.09000	-362172
14.09167	-362120
14.09333	-362060
14.09500	-361990
14.09667	-361905
14.09833	-361802
14.10000	-361678
14.10167	-361548
14.10333	-361418
14.10500	-361279
14.10667	-361125
14.10833	-360947
14.11000	-360767
14.11167	-360595
14.11333	-360421
14.11500	-360233
14.11667	-360020
14.11833	-359800
14.12000	-359578
14.12167	-359342
14.12333	-359075
14.12500	-358766
14.12667	-358447
14.12833	-358130
14.13000	-357794
14.13167	-357420
14.13333	-356989
14.13500	-356587
14.13667	-356265
14.13833	-356007
14.14000	-355782
14.14167	-355567
14.14333	-355438
14.14500	-355455
14.14667	-355619
14.14833	-355918
14.15000	-356337
14.15167	-356799
14.15333	-357269
14.15500	-357768
14.15667	-358324
14.15833	-358962
14.16000	-359561
14.16167	-360046
14.16333	-360444
14.16500	-360798
14.16667	-361145
14.16833	-361445
14.17000	-361673
14.17167	-361845
14.17333	-361987
14.17500	-362117
14.17667	-362225
14.17833	-362305
14.18000	-362364
14.18167	-362412
14.18333	-362454
14.18500	-362489
14.18667	-362513
14.18833	-362530
14.19000	-362542
14.19167	-362552
14.19333	-362559
14.19500	-362562
14.19667	-362563
14.19833	-362562
14.20000	-362559
14.20167	-362555
14.20333	-362550
14.20500	-362545
14.20667	-362539
14.20833	-362532
14.21000	-362525
14.21167	-362516
14.21333	-362507
14.21500	-362496
14.21667	-362483
14.21833	-362469
14.22000	-362454
14.22167	-362437
14.22333	-362417
14.22500	-362393
14.22667	-362368
14.22833	-362343
14.23000	-362315
14.23167	-362284
14.23333	-362247
14.23500	-362209
14.23667	-362171
14.23833	-362130
14.24000	-362083
14.24167	-362029
14.24333	-361972
14.24500	-361916
14.24667	-361857
14.24833	-361790
14.25000	-361713
14.25167	-361634
14.25333	-361555
14.25500	-361472
14.25667	-361379
14.25833	-361272
14.26000	-361162
14.26167	-361052
14.26333	-360936
14.26500	-360807
14.26667	-360657
14.26833	-360503
14.27000	-360350
14.27167	-360188
14.27333	-360007
14.27500	-359799
14.27667	-359585
14.27833	-359373
14.28000	-359151
14.28167	-358903
14.28333	-358618
14.28500	-358326
14.28667	-358038
14.28833	-357735
14.29000	-357398
14.29167	-357011
14.29333	-356614
14.29500	-356224
14.29667	-355815
14.29833	-355361
14.30000	-354841
14.30167	-354310
14.30333	-353786
14.30500	-353241
14.30667	-352636
14.30833	-351944
14.31000	-351236
14.31167	-350542
14.31333	-349820
14.31500	-349020
14.31667	-348106
14.31833	-347173
14.32000	-346261
14.32167	-345313
14.32333	-344265
14.32500	-343069
14.32667	-341849
14.32833	-340657
14.33000	-339421
14.33167	-338056
14.33333	-336498
14.33500	-334911
14.33667	-333362
14.33833	-331760
14.34000	-329992
14.34167	-327975
14.34333	-325923
14.34500	-323924
14.34667	-321856
14.34833	-319577
14.35000	-316978
14.35167	-314336
14.35333	-311768
14.35500	-309116
14.35667	-306197
14.35833	-302872
14.36000	-299501
14.36167	-296235
14.36333	-292879
14.36500	-289196
14.36667	-285008
14.36833	-280778
14.37000	-276706
14.37167	-272547
14.37333	-268006
14.37500	-262855
14.37667	-257680
14.37833	-252739
14.38000	-247734
14.38167	-242303
14.38333	-236166
14.38500	-230038
14.38667	-224247
14.38833	-218442
14.39000	-212193
14.39167	-205166
14.39333	-198196
14.39500	-191679
14.39667	-185219
14.39833	-178324
14.40000	-170610
14.40167	-163019
14.40333	-156009
14.40500	-149152
14.40667	-141909
14.40833	-133860
14.41000	-126011
14.41167	-118871
14.41333	-112002
14.41500	-104842
14.41667	-96951
14.41833	-89332
14.42000	-82502
14.42167	-76041
14.42333	-69398
14.42500	-62140
14.42667	-55190
14.42833	-49031
14.43000	-43278
14.43167	-37426
14.43333	-31077
14.43500	-25033
14.43667	-19716
14.43833	-14791
14.44000	-9817
14.44167	-4445
14.44333	647
14.44500	5098
14.44667	9193
14.44833	13303
14.45000	17723
14.45167	21894
14.45333	25516
14.45500	28818
14.45667	32109
14.45833	35631
14.46000	38934
14.46167	41774
14.46333	44334
14.46500	46858
14.46667	49539
14.46833	52033
14.47000	54151
14.47167	56028
14.47333	57853
14.47500	59770
14.47667	61533
14.47833	63001
14.48000	64271
14.48167	65475
14.48333	66719
14.48500	67841
14.48667	68746
14.48833	69494
14.49000	70172
14.49167	70847
14.49333	71431
14.49500	71866
14.49667	72184
14.49833	72430
14.50000	72644
14.50167	72792
14.50333	72850
14.50500	72826
14.50667	72734
14.50833	72585
14.51000	72395
14.51167	72165
14.51333	71883
14.51500	71539
14.51667	71125
14.51833	70690
14.52000	70252
14.52167	69788
14.52333	69268
14.52500	68669
14.52667	68064
14.52833	67484
14.53000	66895
14.53167	66255
14.53333	65532
14.53500	64814
14.53667	64142
14.53833	63478
14.54000	62769
14.54167	61976
14.54333	61197
14.54500	60480
14.54667	59779
14.54833	59040
14.55000	58220
14.55167	57418
14.55333	56683
14.55500	55971
14.55667	55223
14.55833	54395
14.56000	53589
14.56167	52857
14.56333	52152
14.56500	51416
14.56667	50606
14.56833	49820
14.57000	49108
14.57167	48427
14.57333	47719
14.57500	46941
14.57667	46188
14.57833	45508
14.58000	44860
14.58167	44188
14.58333	43451
14.58500	42739
14.58667	42097
14.58833	41485
14.59000	40854
14.59167	40161
14.59333	39492
14.59500	38892
14.59667	38323
14.59833	37737
14.60000	37096
14.60167	36478
14.60333	35925
14.60500	35401
14.60667	34862
14.60833	34273
14.61000	33706
14.61167	33199
14.61333	32718
14.61500	32224
14.61667	31683
14.61833	31163
14.62000	30699
14.62167	30259
14.62333	29808
14.62500	29316
14.62667	28841
14.62833	28416
14.63000	28013
14.63167	27598
14.63333	27144
14.63500	26706
14.63667	26312
14.63833	25936
14.64000	25548
14.64167	25122
14.64333	24712
14.64500	24345
14.64667	23999
14.64833	23643
14.65000	23255
14.65167	22882
14.65333	22548
14.65500	22234
14.65667	21911
14.65833	21558
14.66000	21217
14.66167	20910
14.66333	20617
14.66500	20313
14.66667	19980
14.66833	19657
14.67000	19367
14.67167	19091
14.67333	18805
14.67500	18492
14.67667	18190
14.67833	17918
14.68000	17659
14.68167	17391
14.68333	17097
14.68500	16813
14.68667	16558
14.68833	16315
14.69000	16063
14.69167	15788
14.69333	15521
14.69500	15281
14.69667	15052
14.69833	14815
14.70000	14555
14.70167	14304
14.70333	14078
14.70500	13864
14.70667	13644
14.70833	13403
14.71000	13170
14.71167	12962
14.71333	12765
14.71500	12563
14.71667	12341
14.71833	12128
14.72000	11936
14.72167	11753
14.72333	11565
14.72500	11358
14.72667	11159
14.72833	10982
14.73000	10815
