[Header]
Application Name	LabSolutions
Version	5.113
Data File Name	C:\LabSolutions\Data\Max\240430 solABm1-42_50deg AB42_001_10.lcd
Output Date	1/27/2026
Output Time	3:17:03 PM

[File Information]
Type	Data File
Generated	4/30/2024 4:45:14 PM
Generated by	System Administrator
Modified	8/12/2024 4:05:51 PM
Modified by	System Administrator

[Sample Information]
Operator Name	System Administrator
Acquired	4/30/2024 4:45:52 PM
Sample Type	0:Unknown
Level	0
Sample Name	50deg AB42
Sample ID	001
ISTD Amount1	1
ISTD Amount2	1
ISTD Amount3	1
ISTD Amount4	1
ISTD Amount5	1
ISTD Amount6	1
ISTD Amount7	1
ISTD Amount8	1
ISTD Amount9	1
ISTD Amount10	1
ISTD Amount11	1
ISTD Amount12	1
ISTD Amount13	1
ISTD Amount14	1
ISTD Amount15	1
ISTD Amount16	1
ISTD Amount17	1
ISTD Amount18	1
ISTD Amount19	1
ISTD Amount20	1
ISTD Amount21	1
ISTD Amount22	1
ISTD Amount23	1
ISTD Amount24	1
ISTD Amount25	1
ISTD Amount26	1
ISTD Amount27	1
ISTD Amount28	1
ISTD Amount29	1
ISTD Amount30	1
ISTD Amount31	1
ISTD Amount32	1
Sample Amount	1
Dilution Factor	1
Vial#	D4
Injection Volume	30
Injection Count	0
Bar Code	

[Original Files]
Data File	C:\LabSolutions\Data\Max\240430 solABm1-42_50deg AB42_001_10.lcd
Method File	C:\LabSolutions\Data\Max\BioShell_AB(M1-42)_MS_QC+Quant.lcm
Batch File	C:\LabSolutions\Data\Max\240430 solABm1-42.lcb
Report Format File	C:\LabSolutions\System\DEFAULT.lsr
Tuning File	C:\LabSolutions\Data\Max\Tuning 240115 no mz or resolution-max.lct

[File Description]


[Configuration]
Instrument Name	LCMSShimadzu
Instrument #	2
Line #	1
# of Detectors	2
Detector ID	Detector A	MS
12.45833	-362108
12.46000	-362114
12.46167	-362120
12.46333	-362126
12.46500	-362132
12.46667	-362137
12.46833	-362142
12.47000	-362147
12.47167	-362153
12.47333	-362159
12.47500	-362164
12.47667	-362171
12.47833	-362178
12.48000	-362185
12.48167	-362191
12.48333	-362198
12.48500	-362204
12.48667	-362212
12.48833	-362219
12.49000	-362226
12.49167	-362232
12.49333	-362238
12.49500	-362244
12.49667	-362250
12.49833	-362255
12.50000	-362260
12.50167	-362265
12.50333	-362270
12.50500	-362275
12.50667	-362279
12.50833	-362284
12.51000	-362289
12.51167	-362295
12.51333	-362301
12.51500	-362307
12.51667	-362312
12.51833	-362318
12.52000	-362324
12.52167	-362331
12.52333	-362336
12.52500	-362340
12.52667	-362345
12.52833	-362349
12.53000	-362354
12.53167	-362358
12.53333	-362362
12.53500	-362366
12.53667	-362370
12.53833	-362375
12.54000	-362380
12.54167	-362385
12.54333	-362391
12.54500	-362397
12.54667	-362404
12.54833	-362410
12.55000	-362415
12.55167	-362420
12.55333	-362425
12.55500	-362430
12.55667	-362434
12.55833	-362439
12.56000	-362443
12.56167	-362448
12.56333	-362453
12.56500	-362458
12.56667	-362462
12.56833	-362467
12.57000	-362471
12.57167	-362476
12.57333	-362480
12.57500	-362483
12.57667	-362487
12.57833	-362490
12.58000	-362493
12.58167	-362497
12.58333	-362500
12.58500	-362503
12.58667	-362508
12.58833	-362512
12.59000	-362516
12.59167	-362519
12.59333	-362524
12.59500	-362528
12.59667	-362533
12.59833	-362538
12.60000	-362543
12.60167	-362548
12.60333	-362554
12.60500	-362560
12.60667	-362565
12.60833	-362571
12.61000	-362577
12.61167	-362584
12.61333	-362590
12.61500	-362595
12.61667	-362600
12.61833	-362605
12.62000	-362610
12.62167	-362615
12.62333	-362618
12.62500	-362620
12.62667	-362622
12.62833	-362623
12.63000	-362625
12.63167	-362626
12.63333	-362629
12.63500	-362632
12.63667	-362635
12.63833	-362639
12.64000	-362643
12.64167	-362646
12.64333	-362650
12.64500	-362655
12.64667	-362659
12.64833	-362663
12.65000	-362666
12.65167	-362670
12.65333	-362674
12.65500	-362678
12.65667	-362682
12.65833	-362686
12.66000	-362691
12.66167	-362696
12.66333	-362700
12.66500	-362704
12.66667	-362707
12.66833	-362709
12.67000	-362712
12.67167	-362715
12.67333	-362717
12.67500	-362721
12.67667	-362724
12.67833	-362728
12.68000	-362732
12.68167	-362736
12.68333	-362740
12.68500	-362744
12.68667	-362748
12.68833	-362752
12.69000	-362756
12.69167	-362759
12.69333	-362763
12.69500	-362766
12.69667	-362769
12.69833	-362773
12.70000	-362776
12.70167	-362779
12.70333	-362783
12.70500	-362787
12.70667	-362791
12.70833	-362794
12.71000	-362798
12.71167	-362801
12.71333	-362805
12.71500	-362809
12.71667	-362812
12.71833	-362816
12.72000	-362820
12.72167	-362825
12.72333	-362829
12.72500	-362833
12.72667	-362837
12.72833	-362843
12.73000	-362847
12.73167	-362851
12.73333	-362854
12.73500	-362856
12.73667	-362858
12.73833	-362859
12.74000	-362861
12.74167	-362862
12.74333	-362863
12.74500	-362865
12.74667	-362866
12.74833	-362869
12.75000	-362872
12.75167	-362875
12.75333	-362880
12.75500	-362884
12.75667	-362888
12.75833	-362892
12.76000	-362895
12.76167	-362899
12.76333	-362903
12.76500	-362906
12.76667	-362908
12.76833	-362910
12.77000	-362912
12.77167	-362914
12.77333	-362917
12.77500	-362920
12.77667	-362924
12.77833	-362929
12.78000	-362935
12.78167	-362939
12.78333	-362944
12.78500	-362948
12.78667	-362953
12.78833	-362957
12.79000	-362960
12.79167	-362962
12.79333	-362964
12.79500	-362966
12.79667	-362967
12.79833	-362968
12.80000	-362970
12.80167	-362972
12.80333	-362975
12.80500	-362977
12.80667	-362980
12.80833	-362984
12.81000	-362988
12.81167	-362994
12.81333	-362999
12.81500	-363003
12.81667	-363007
12.81833	-363011
12.82000	-363015
12.82167	-363019
12.82333	-363022
12.82500	-363024
12.82667	-363025
12.82833	-363027
12.83000	-363028
12.83167	-363029
12.83333	-363031
12.83500	-363033
12.83667	-363036
12.83833	-363039
12.84000	-363042
12.84167	-363045
12.84333	-363048
12.84500	-363052
12.84667	-363055
12.84833	-363058
12.85000	-363061
12.85167	-363064
12.85333	-363068
12.85500	-363071
12.85667	-363074
12.85833	-363077
12.86000	-363080
12.86167	-363082
12.86333	-363085
12.86500	-363088
12.86667	-363090
12.86833	-363093
12.87000	-363096
12.87167	-363098
12.87333	-363101
12.87500	-363103
12.87667	-363105
12.87833	-363108
12.88000	-363110
12.88167	-363112
12.88333	-363114
12.88500	-363116
12.88667	-363119
12.88833	-363121
12.89000	-363124
12.89167	-363126
12.89333	-363129
12.89500	-363132
12.89667	-363135
12.89833	-363138
12.90000	-363140
12.90167	-363143
12.90333	-363146
12.90500	-363149
12.90667	-363152
12.90833	-363155
12.91000	-363159
12.91167	-363163
12.91333	-363168
12.91500	-363171
12.91667	-363174
12.91833	-363177
12.92000	-363180
12.92167	-363182
12.92333	-363184
12.92500	-363186
12.92667	-363188
12.92833	-363191
12.93000	-363193
12.93167	-363196
12.93333	-363199
12.93500	-363202
12.93667	-363205
12.93833	-363209
12.94000	-363212
12.94167	-363214
12.94333	-363216
12.94500	-363218
12.94667	-363220
12.94833	-363222
12.95000	-363225
12.95167	-363228
12.95333	-363232
12.95500	-363236
12.95667	-363240
12.95833	-363244
12.96000	-363248
12.96167	-363252
12.96333	-363256
12.96500	-363259
12.96667	-363262
12.96833	-363264
12.97000	-363265
12.97167	-363267
12.97333	-363268
12.97500	-363270
12.97667	-363271
12.97833	-363272
12.98000	-363274
12.98167	-363275
12.98333	-363277
12.98500	-363279
12.98667	-363282
12.98833	-363284
12.99000	-363286
12.99167	-363288
12.99333	-363290
12.99500	-363291
12.99667	-363293
12.99833	-363294
13.00000	-363296
13.00167	-363297
13.00333	-363299
13.00500	-363301
13.00667	-363303
13.00833	-363305
13.01000	-363308
13.01167	-363311
13.01333	-363314
13.01500	-363317
13.01667	-363320
13.01833	-363322
13.02000	-363325
13.02167	-363328
13.02333	-363330
13.02500	-363332
13.02667	-363333
13.02833	-363335
13.03000	-363337
13.03167	-363339
13.03333	-363340
13.03500	-363341
13.03667	-363342
13.03833	-363344
13.04000	-363346
13.04167	-363349
13.04333	-363352
13.04500	-363357
13.04667	-363361
13.04833	-363366
13.05000	-363370
13.05167	-363375
13.05333	-363380
13.05500	-363385
13.05667	-363389
13.05833	-363393
13.06000	-363396
13.06167	-363398
13.06333	-363400
13.06500	-363402
13.06667	-363404
13.06833	-363405
13.07000	-363407
13.07167	-363409
13.07333	-363410
13.07500	-363411
13.07667	-363413
13.07833	-363414
13.08000	-363416
13.08167	-363417
13.08333	-363420
13.08500	-363422
13.08667	-363425
13.08833	-363428
13.09000	-363431
13.09167	-363434
13.09333	-363437
13.09500	-363441
13.09667	-363444
13.09833	-363447
13.10000	-363449
13.10167	-363451
13.10333	-363452
13.10500	-363454
13.10667	-363456
13.10833	-363458
13.11000	-363460
13.11167	-363463
13.11333	-363466
13.11500	-363468
13.11667	-363471
13.11833	-363473
13.12000	-363476
13.12167	-363479
13.12333	-363481
13.12500	-363483
13.12667	-363485
13.12833	-363487
13.13000	-363489
13.13167	-363491
13.13333	-363493
13.13500	-363496
13.13667	-363499
13.13833	-363502
13.14000	-363505
13.14167	-363507
13.14333	-363510
13.14500	-363514
13.14667	-363517
13.14833	-363519
13.15000	-363520
13.15167	-363521
13.15333	-363522
13.15500	-363522
13.15667	-363522
13.15833	-363522
13.16000	-363522
13.16167	-363523
13.16333	-363523
13.16500	-363524
13.16667	-363525
13.16833	-363526
13.17000	-363528
13.17167	-363530
13.17333	-363532
13.17500	-363534
13.17667	-363536
13.17833	-363539
13.18000	-363542
13.18167	-363544
13.18333	-363547
13.18500	-363550
13.18667	-363553
13.18833	-363556
13.19000	-363559
13.19167	-363561
13.19333	-363564
13.19500	-363566
13.19667	-363569
13.19833	-363571
13.20000	-363574
13.20167	-363576
13.20333	-363579
13.20500	-363582
13.20667	-363584
13.20833	-363585
13.21000	-363586
13.21167	-363587
13.21333	-363587
13.21500	-363587
13.21667	-363587
13.21833	-363587
13.22000	-363586
13.22167	-363585
13.22333	-363585
13.22500	-363586
13.22667	-363587
13.22833	-363589
13.23000	-363591
13.23167	-363593
13.23333	-363594
13.23500	-363596
13.23667	-363598
13.23833	-363600
13.24000	-363602
13.24167	-363605
13.24333	-363608
13.24500	-363611
13.24667	-363615
13.24833	-363619
13.25000	-363622
13.25167	-363626
13.25333	-363631
13.25500	-363635
13.25667	-363639
13.25833	-363642
13.26000	-363644
13.26167	-363647
13.26333	-363649
13.26500	-363651
13.26667	-363652
13.26833	-363654
13.27000	-363656
13.27167	-363658
13.27333	-363659
13.27500	-363661
13.27667	-363662
13.27833	-363663
13.28000	-363665
13.28167	-363666
13.28333	-363667
13.28500	-363668
13.28667	-363669
13.28833	-363670
13.29000	-363672
13.29167	-363673
13.29333	-363675
13.29500	-363677
13.29667	-363679
13.29833	-363682
13.30000	-363684
13.30167	-363686
13.30333	-363689
13.30500	-363691
13.30667	-363693
13.30833	-363695
13.31000	-363697
13.31167	-363699
13.31333	-363700
13.31500	-363702
13.31667	-363702
13.31833	-363703
13.32000	-363703
13.32167	-363703
13.32333	-363702
13.32500	-363702
13.32667	-363702
13.32833	-363701
13.33000	-363701
13.33167	-363701
13.33333	-363702
13.33500	-363704
13.33667	-363706
13.33833	-363708
13.34000	-363711
13.34167	-363713
13.34333	-363716
13.34500	-363719
13.34667	-363721
13.34833	-363723
13.35000	-363724
13.35167	-363725
13.35333	-363725
13.35500	-363726
13.35667	-363726
13.35833	-363728
13.36000	-363729
13.36167	-363731
13.36333	-363733
13.36500	-363736
13.36667	-363738
13.36833	-363741
13.37000	-363745
13.37167	-363748
13.37333	-363751
13.37500	-363754
13.37667	-363756
13.37833	-363758
13.38000	-363760
13.38167	-363762
13.38333	-363765
13.38500	-363768
13.38667	-363771
13.38833	-363774
13.39000	-363776
13.39167	-363778
13.39333	-363779
13.39500	-363780
13.39667	-363781
13.39833	-363782
13.40000	-363782
13.40167	-363783
13.40333	-363783
13.40500	-363784
13.40667	-363785
13.40833	-363786
13.41000	-363788
13.41167	-363790
13.41333	-363792
13.41500	-363793
13.41667	-363794
13.41833	-363794
13.42000	-363794
13.42167	-363794
13.42333	-363794
13.42500	-363793
13.42667	-363793
13.42833	-363792
13.43000	-363792
13.43167	-363792
13.43333	-363793
13.43500	-363794
13.43667	-363796
13.43833	-363799
13.44000	-363800
13.44167	-363802
13.44333	-363803
13.44500	-363805
13.44667	-363806
13.44833	-363808
13.45000	-363809
13.45167	-363811
13.45333	-363812
13.45500	-363813
13.45667	-363815
13.45833	-363816
13.46000	-363817
13.46167	-363818
13.46333	-363819
13.46500	-363820
13.46667	-363820
13.46833	-363821
13.47000	-363821
13.47167	-363821
13.47333	-363822
13.47500	-363823
13.47667	-363825
13.47833	-363826
13.48000	-363828
13.48167	-363830
13.48333	-363831
13.48500	-363832
13.48667	-363834
13.48833	-363835
13.49000	-363836
13.49167	-363837
13.49333	-363838
13.49500	-363840
13.49667	-363841
13.49833	-363842
13.50000	-363843
13.50167	-363844
13.50333	-363845
13.50500	-363846
13.50667	-363847
13.50833	-363848
13.51000	-363849
13.51167	-363850
13.51333	-363851
13.51500	-363853
13.51667	-363855
13.51833	-363857
13.52000	-363860
13.52167	-363863
13.52333	-363866
13.52500	-363868
13.52667	-363870
13.52833	-363872
13.53000	-363873
13.53167	-363874
13.53333	-363875
13.53500	-363876
13.53667	-363877
13.53833	-363877
13.54000	-363878
13.54167	-363878
13.54333	-363878
13.54500	-363878
13.54667	-363878
13.54833	-363878
13.55000	-363878
13.55167	-363878
13.55333	-363879
13.55500	-363879
13.55667	-363880
13.55833	-363882
13.56000	-363883
13.56167	-363885
13.56333	-363886
13.56500	-363888
13.56667	-363889
13.56833	-363889
13.57000	-363890
13.57167	-363890
13.57333	-363891
13.57500	-363892
13.57667	-363892
13.57833	-363893
13.58000	-363894
13.58167	-363895
13.58333	-363895
13.58500	-363896
13.58667	-363897
13.58833	-363897
13.59000	-363898
13.59167	-363899
13.59333	-363901
13.59500	-363902
13.59667	-363904
13.59833	-363906
13.60000	-363908
13.60167	-363910
13.60333	-363913
13.60500	-363915
13.60667	-363917
13.60833	-363918
13.61000	-363919
13.61167	-363919
13.61333	-363918
13.61500	-363918
13.61667	-363917
13.61833	-363916
13.62000	-363915
13.62167	-363914
13.62333	-363913
13.62500	-363913
13.62667	-363914
13.62833	-363915
13.63000	-363916
13.63167	-363918
13.63333	-363921
13.63500	-363924
13.63667	-363928
13.63833	-363931
13.64000	-363934
13.64167	-363936
13.64333	-363938
13.64500	-363940
13.64667	-363941
13.64833	-363941
13.65000	-363941
13.65167	-363940
13.65333	-363939
13.65500	-363938
13.65667	-363938
13.65833	-363938
13.66000	-363939
13.66167	-363940
13.66333	-363942
13.66500	-363944
13.66667	-363946
13.66833	-363948
13.67000	-363951
13.67167	-363954
13.67333	-363957
13.67500	-363960
13.67667	-363964
13.67833	-363967
13.68000	-363971
13.68167	-363974
13.68333	-363976
13.68500	-363979
13.68667	-363981
13.68833	-363983
13.69000	-363983
13.69167	-363983
13.69333	-363981
13.69500	-363979
13.69667	-363977
13.69833	-363976
13.70000	-363976
13.70167	-363976
13.70333	-363978
13.70500	-363979
13.70667	-363982
13.70833	-363984
13.71000	-363988
13.71167	-363991
13.71333	-363995
13.71500	-363997
13.71667	-363998
13.71833	-363998
13.72000	-363997
13.72167	-363996
13.72333	-363994
13.72500	-363993
13.72667	-363991
13.72833	-363989
13.73000	-363987
13.73167	-363986
13.73333	-363985
13.73500	-363985
13.73667	-363985
13.73833	-363986
13.74000	-363987
13.74167	-363990
13.74333	-363993
13.74500	-363996
13.74667	-364000
13.74833	-364003
13.75000	-364007
13.75167	-364011
13.75333	-364015
13.75500	-364019
13.75667	-364022
13.75833	-364024
13.76000	-364026
13.76167	-364027
13.76333	-364028
13.76500	-364029
13.76667	-364029
13.76833	-364029
13.77000	-364029
13.77167	-364029
13.77333	-364029
13.77500	-364029
13.77667	-364030
13.77833	-364031
13.78000	-364032
13.78167	-364032
13.78333	-364033
13.78500	-364034
13.78667	-364035
13.78833	-364036
13.79000	-364037
13.79167	-364038
13.79333	-364039
13.79500	-364040
13.79667	-364042
13.79833	-364043
13.80000	-364045
13.80167	-364046
13.80333	-364049
13.80500	-364051
13.80667	-364053
13.80833	-364054
13.81000	-364055
13.81167	-364056
13.81333	-364057
13.81500	-364057
13.81667	-364058
13.81833	-364058
13.82000	-364058
13.82167	-364058
13.82333	-364058
13.82500	-364059
13.82667	-364060
13.82833	-364061
13.83000	-364063
13.83167	-364065
13.83333	-364068
13.83500	-364071
13.83667	-364075
13.83833	-364079
13.84000	-364082
13.84167	-364084
13.84333	-364086
13.84500	-364088
13.84667	-364090
13.84833	-364091
13.85000	-364092
13.85167	-364092
13.85333	-364091
13.85500	-364091
13.85667	-364091
13.85833	-364091
13.86000	-364092
13.86167	-364093
13.86333	-364095
13.86500	-364096
13.86667	-364098
13.86833	-364101
13.87000	-364104
13.87167	-364106
13.87333	-364108
13.87500	-364110
13.87667	-364112
13.87833	-364114
13.88000	-364116
13.88167	-364117
13.88333	-364118
13.88500	-364120
13.88667	-364121
13.88833	-364122
13.89000	-364122
13.89167	-364123
13.89333	-364123
13.89500	-364123
13.89667	-364123
13.89833	-364123
13.90000	-364124
13.90167	-364124
13.90333	-364125
13.90500	-364126
13.90667	-364127
13.90833	-364128
13.91000	-364129
13.91167	-364130
13.91333	-364131
13.91500	-364132
13.91667	-364133
13.91833	-364134
13.92000	-364135
13.92167	-364137
13.92333	-364138
13.92500	-364139
13.92667	-364141
13.92833	-364143
13.93000	-364145
13.93167	-364146
13.93333	-364147
13.93500	-364148
13.93667	-364148
13.93833	-364148
13.94000	-364148
13.94167	-364148
13.94333	-364149
13.94500	-364150
13.94667	-364152
13.94833	-364153
13.95000	-364155
13.95167	-364157
13.95333	-364159
13.95500	-364161
13.95667	-364163
13.95833	-364164
13.96000	-364165
13.96167	-364166
13.96333	-364167
13.96500	-364168
13.96667	-364168
13.96833	-364168
13.97000	-364168
13.97167	-364168
13.97333	-364168
13.97500	-364169
13.97667	-364169
13.97833	-364170
13.98000	-364171
13.98167	-364172
13.98333	-364173
13.98500	-364175
13.98667	-364176
13.98833	-364178
13.99000	-364179
13.99167	-364181
13.99333	-364182
13.99500	-364183
13.99667	-364185
13.99833	-364187
14.00000	-364189
14.00167	-364191
14.00333	-364194
14.00500	-364196
14.00667	-364197
14.00833	-364198
14.01000	-364197
14.01167	-364197
14.01333	-364196
14.01500	-364196
14.01667	-364196
14.01833	-364198
14.02000	-364200
14.02167	-364202
14.02333	-364205
14.02500	-364208
14.02667	-364212
14.02833	-364217
14.03000	-364222
14.03167	-364225
14.03333	-364227
14.03500	-364228
14.03667	-364228
14.03833	-364227
14.04000	-364226
14.04167	-364223
14.04333	-364220
14.04500	-364216
14.04667	-364212
14.04833	-364209
14.05000	-364206
14.05167	-364202
14.05333	-364199
14.05500	-364196
14.05667	-364194
14.05833	-364193
14.06000	-364193
14.06167	-364194
14.06333	-364194
14.06500	-364193
14.06667	-364190
14.06833	-364187
14.07000	-364182
14.07167	-364175
14.07333	-364166
14.07500	-364154
14.07667	-364139
14.07833	-364120
14.08000	-364101
14.08167	-364082
14.08333	-364063
14.08500	-364043
14.08667	-364021
14.08833	-363999
14.09000	-363978
14.09167	-363959
14.09333	-363938
14.09500	-363916
14.09667	-363890
14.09833	-363858
14.10000	-363818
14.10167	-363769
14.10333	-363710
14.10500	-363642
14.10667	-363564
14.10833	-363471
14.11000	-363360
14.11167	-363227
14.11333	-363084
14.11500	-362937
14.11667	-362777
14.11833	-362594
14.12000	-362382
14.12167	-362154
14.12333	-361913
14.12500	-361646
14.12667	-361335
14.12833	-360971
14.13000	-360596
14.13167	-360228
14.13333	-359846
14.13500	-359425
14.13667	-358944
14.13833	-358469
14.14000	-358030
14.14167	-357602
14.14333	-357152
14.14500	-356653
14.14667	-356195
14.14833	-355832
14.15000	-355543
14.15167	-355295
14.15333	-355058
14.15500	-354935
14.15667	-355006
14.15833	-355278
14.16000	-355735
14.16167	-356362
14.16333	-357046
14.16500	-357730
14.16667	-358445
14.16833	-359236
14.17000	-360139
14.17167	-360971
14.17333	-361620
14.17500	-362118
14.17667	-362528
14.17833	-362902
14.18000	-363210
14.18167	-363431
14.18333	-363588
14.18500	-363704
14.18667	-363801
14.18833	-363876
14.19000	-363929
14.19167	-363967
14.19333	-363995
14.19500	-364019
14.19667	-364038
14.19833	-364052
14.20000	-364062
14.20167	-364070
14.20333	-364077
14.20500	-364082
14.20667	-364086
14.20833	-364087
14.21000	-364087
14.21167	-364085
14.21333	-364082
14.21500	-364077
14.21667	-364070
14.21833	-364060
14.22000	-364048
14.22167	-364035
14.22333	-364020
14.22500	-364004
14.22667	-363985
14.22833	-363963
14.23000	-363940
14.23167	-363917
14.23333	-363892
14.23500	-363865
14.23667	-363832
14.23833	-363799
14.24000	-363765
14.24167	-363729
14.24333	-363689
14.24500	-363642
14.24667	-363594
14.24833	-363545
14.25000	-363494
14.25167	-363436
14.25333	-363370
14.25500	-363301
14.25667	-363232
14.25833	-363159
14.26000	-363076
14.26167	-362981
14.26333	-362882
14.26500	-362785
14.26667	-362682
14.26833	-362567
14.27000	-362434
14.27167	-362298
14.27333	-362163
14.27500	-362020
14.27667	-361862
14.27833	-361679
14.28000	-361492
14.28167	-361305
14.28333	-361109
14.28500	-360890
14.28667	-360639
14.28833	-360380
14.29000	-360124
14.29167	-359856
14.29333	-359558
14.29500	-359216
14.29667	-358864
14.29833	-358517
14.30000	-358154
14.30167	-357750
14.30333	-357286
14.30500	-356811
14.30667	-356343
14.30833	-355854
14.31000	-355311
14.31167	-354689
14.31333	-354053
14.31500	-353428
14.31667	-352777
14.31833	-352055
14.32000	-351228
14.32167	-350384
14.32333	-349556
14.32500	-348695
14.32667	-347742
14.32833	-346652
14.33000	-345541
14.33167	-344454
14.33333	-343325
14.33500	-342079
14.33667	-340655
14.33833	-339204
14.34000	-337785
14.34167	-336314
14.34333	-334689
14.34500	-332835
14.34667	-330945
14.34833	-329099
14.35000	-327185
14.35167	-325073
14.35333	-322661
14.35500	-320206
14.35667	-317813
14.35833	-315336
14.36000	-312606
14.36167	-309492
14.36333	-306328
14.36500	-303253
14.36667	-300082
14.36833	-296593
14.37000	-292620
14.37167	-288598
14.37333	-284712
14.37500	-280728
14.37667	-276365
14.37833	-271409
14.38000	-266417
14.38167	-261631
14.38333	-256764
14.38500	-251465
14.38667	-245468
14.38833	-239460
14.39000	-233754
14.39167	-228005
14.39333	-221791
14.39500	-214786
14.39667	-207822
14.39833	-201285
14.40000	-194782
14.40167	-187821
14.40333	-180020
14.40500	-172330
14.40667	-165210
14.40833	-158229
14.41000	-150841
14.41167	-142620
14.41333	-134592
14.41500	-127271
14.41667	-120211
14.41833	-112837
14.42000	-104700
14.42167	-96834
14.42333	-89769
14.42500	-83073
14.42667	-76177
14.42833	-68635
14.43000	-61407
14.43167	-54994
14.43333	-48998
14.43500	-42891
14.43667	-36263
14.43833	-29948
14.44000	-24389
14.44167	-19234
14.44333	-14023
14.44500	-8393
14.44667	-3053
14.44833	1619
14.45000	5920
14.45167	10241
14.45333	14891
14.45500	19280
14.45667	23088
14.45833	26559
14.46000	30016
14.46167	33713
14.46333	37180
14.46500	40157
14.46667	42836
14.46833	45474
14.47000	48272
14.47167	50874
14.47333	53079
14.47500	55031
14.47667	56923
14.47833	58909
14.48000	60734
14.48167	62252
14.48333	63564
14.48500	64807
14.48667	66090
14.48833	67245
14.49000	68172
14.49167	68936
14.49333	69623
14.49500	70304
14.49667	70889
14.49833	71317
14.50000	71622
14.50167	71848
14.50333	72035
14.50500	72154
14.50667	72182
14.50833	72127
14.51000	71998
14.51167	71808
14.51333	71577
14.51500	71308
14.51667	70987
14.51833	70602
14.52000	70141
14.52167	69659
14.52333	69180
14.52500	68675
14.52667	68113
14.52833	67468
14.53000	66817
14.53167	66197
14.53333	65571
14.53500	64894
14.53667	64130
14.53833	63373
14.54000	62667
14.54167	61971
14.54333	61230
14.54500	60403
14.54667	59592
14.54833	58845
14.55000	58117
14.55167	57352
14.55333	56502
14.55500	55672
14.55667	54914
14.55833	54181
14.56000	53413
14.56167	52564
14.56333	51738
14.56500	50988
14.56667	50266
14.56833	49515
14.57000	48687
14.57167	47884
14.57333	47160
14.57500	46467
14.57667	45750
14.57833	44963
14.58000	44202
14.58167	43517
14.58333	42865
14.58500	42193
14.58667	41455
14.58833	40745
14.59000	40107
14.59167	39503
14.59333	38881
14.59500	38201
14.59667	37546
14.59833	36958
14.60000	36401
14.60167	35827
14.60333	35199
14.60500	34594
14.60667	34050
14.60833	33534
14.61000	33001
14.61167	32418
14.61333	31857
14.61500	31355
14.61667	30881
14.61833	30394
14.62000	29863
14.62167	29353
14.62333	28899
14.62500	28473
14.62667	28037
14.62833	27562
14.63000	27107
14.63167	26703
14.63333	26323
14.63500	25935
14.63667	25514
14.63833	25108
14.64000	24743
14.64167	24398
14.64333	24041
14.64500	23650
14.64667	23273
14.64833	22936
14.65000	22617
14.65167	22288
14.65333	21930
14.65500	21585
14.65667	21276
14.65833	20984
14.66000	20684
14.66167	20357
14.66333	20041
14.66500	19755
14.66667	19482
14.66833	19199
14.67000	18889
14.67167	18590
14.67333	18324
14.67500	18073
14.67667	17816
14.67833	17537
14.68000	17268
14.68167	17025
14.68333	16795
14.68500	16556
14.68667	16295
14.68833	16041
14.69000	15810
14.69167	15589
14.69333	15357
14.69500	15103
14.69667	14857
14.69833	14636
14.70000	14429
14.70167	14215
14.70333	13983
14.70500	13760
14.70667	13562
14.70833	13378
14.71000	13189
14.71167	12985
14.71333	12788
14.71500	12612
14.71667	12445
14.71833	12273
14.72000	12084
14.72167	11902
14.72333	11738
14.72500	11581
14.72667	11419
14.72833	11241
14.73000	11069
14.73167	10916
14.73333	10772
14.73500	10625
14.73667	10464
14.73833	10311
14.74000	10176
14.74167	10051
14.74333	9925
14.74500	9789
14.74667	9660
14.74833	9547
14.75000	9442
14.75167	9337
14.75333	9223
14.75500	9115
14.75667	9019
14.75833	8928
14.76000	8835
14.76167	8733
14.76333	8635
14.76500	8548
14.76667	8466
14.76833	8381
14.77000	8290
14.77167	8202
14.77333	8125
14.77500	8055
14.77667	7985
14.77833	7909
14.78000	7838
14.78167	7777
14.78333	7724
14.78500	7671
14.78667	7616
14.78833	7565
14.79000	7520
14.79167	7479
14.79333	7438
14.79500	7394
14.79667	7352
14.79833	7315
14.80000	7279
14.80167	7243
14.80333	7203
14.80500	7165
14.80667	7131
14.80833	7101
14.81000	7069
14.81167	7036
14.81333	7004
14.81500	6975
14.81667	6949
14.81833	6923
14.82000	6895
14.82167	6869
14.82333	6848
14.82500	6831
14.82667	6815
14.82833	6800
14.83000	6785
14.83167	6774
14.83333	6763
14.83500	6753
14.83667	6743
14.83833	6733
14.84000	6724
14.84167	6714
14.84333	6703
14.84500	6691
14.84667	6679
14.84833	6669
14.85000	6659
14.85167	6649
14.85333	6639
14.85500	6629
14.85667	6621
14.85833	6615
14.86000	6610
14.86167	6606
14.86333	6602
14.86500	6600
14.86667	6600
14.86833	6600
14.87000	6602
14.87167	6604
14.87333	6607
14.87500	6610
14.87667	6615
14.87833	6620
14.88000	6625
14.88167	6630
14.88333	6635
14.88500	6640
14.88667	6646
14.88833	6652
14.89000	6658
14.89167	6663
14.89333	6669
14.89500	6675
14.89667	6682
14.89833	6689
14.90000	6696
14.90167	6705
14.90333	6714
14.90500	6723
14.90667	6732
14.90833	6740
14.91000	6748
14.91167	6757
14.91333	6765
14.91500	6771
14.91667	6776
14.91833	6779
14.92000	6782
14.92167	6784
14.92333	6784
14.92500	6782
14.92667	6779
14.92833	6774
14.93000	6769
